Date,Unnamed: 24,Unnamed: 1
04/30/1938,0.142617780258,
04/30/1938,-0.0227762074513,
04/30/1938,0.0232853190655,
04/30/1938,,0.0001
04/30/1938,-0.0594236418627,
04/30/1938,0.045122963089,
04/30/1938,0.0815384939702,
04/30/1939,-0.0104734514131,
04/30/1939,-0.00144694252096,
04/30/1939,0.0103356523207,
04/30/1939,0.0322295775072,
04/30/1939,-0.00223804347942,
04/30/1939,0.00347681698186,
04/30/1939,,0
04/30/1940,0.0118329185526,
04/30/1940,0.0325628348827,
04/30/1940,,0
04/30/1940,0.0292035727472,
04/30/1940,0.0149880862691,
04/30/1940,0.00225791618879,
04/30/1940,-0.00325391972488,
04/30/1941,-0.014061574303,
04/30/1941,0.00331814169001,
04/30/1941,-0.0535416548068,
04/30/1941,,-0.0001
04/30/1941,0.0253488283208,
04/30/1941,0.0235543829444,
04/30/1941,0.0164899627992,
04/30/1942,-0.0205674325747,
04/30/1942,0.00124759228507,
04/30/1942,,0.0001
04/30/1942,-0.00781589707073,
04/30/1942,-0.000258156873416,
04/30/1942,-0.00822924799061,
04/30/1942,-0.0447577798498,
04/30/1943,0.0433156320587,
04/30/1943,,0.0003
04/30/1943,-0.0166837029595,
04/30/1943,0.0537329514476,
04/30/1943,0.0582643517679,
04/30/1943,0.0248311317453,
04/30/1943,0.00785197744834,
04/30/1944,,0.0003
04/30/1944,-0.0167839417777,
04/30/1944,-0.00720526184592,
04/30/1944,-0.0144291140312,
04/30/1944,0.0057002030662,
04/30/1944,-0.00942327617436,
04/30/1944,0.00463080773764,
04/30/1945,0.0773022581118,
04/30/1945,0.0121815187343,
04/30/1945,0.021959038422,
04/30/1945,0.0019557822363,
04/30/1945,,0.0003
04/30/1945,0.046569105668,
04/30/1945,0.00617451413853,
04/30/1946,0.0422407855725,
04/30/1946,0.0618121452428,
04/30/1946,0.0276371594775,
04/30/1946,-0.0106518666245,
04/30/1946,,0.0003
04/30/1946,0.0149896670792,
04/30/1946,-0.000593422538792,
04/30/1947,0.045586657916,
04/30/1947,,0.0003
04/30/1947,-0.0478768432347,
04/30/1947,0.00270893268544,
04/30/1947,0.0071917533691,
04/30/1947,-0.0450293099309,
04/30/1947,-0.0093189835882,
04/30/1948,0.0359623444995,
04/30/1948,0.0416972238715,
04/30/1948,0.00425025403083,
04/30/1948,-0.0122926530478,
04/30/1948,0.0274605999486,
04/30/1948,0.0196204176619,
04/30/1948,,0.0008
04/30/1949,-0.0184862172349,
04/30/1949,,0.0009
04/30/1949,0.0306453093514,
04/30/1949,-0.0145219032107,
04/30/1949,-0.00361231469579,
04/30/1949,-0.00922140931844,
04/30/1949,0.0207623495926,
04/30/1950,0.000530008559243,
04/30/1950,,0.0009
04/30/1950,0.00576964237018,
04/30/1950,-0.037105256859,
04/30/1950,0.0234229594672,
04/30/1950,0.039302933445,
04/30/1950,0.0298948977577,
04/30/1951,,0.0013
04/30/1951,0.0591398536329,
04/30/1951,-0.0139009129855,
04/30/1951,0.0485961573605,
04/30/1951,-0.0119209581786,
04/30/1951,0.0115436989333,
04/30/1951,0.0244857103198,
04/30/1952,0.00903120274606,
04/30/1952,-0.00402416037536,
04/30/1952,0.000519004857916,
04/30/1952,0.00473822463647,
04/30/1952,,0.0012
04/30/1952,-0.0173114230164,
04/30/1952,-0.0497589966647,
04/30/1953,-0.0281615069347,
04/30/1953,,0.0016
04/30/1953,0.0183972380219,
04/30/1953,-0.00531050899718,
04/30/1953,0.00215494813762,
04/30/1953,-0.000137351800763,
04/30/1953,0.00680211527102,
04/30/1954,0.0427609798562,
04/30/1954,-0.0189526841114,
04/30/1954,-0.026511268822,
04/30/1954,-0.0138020135189,
04/30/1954,0.0494411004167,
04/30/1954,0.0117649316805,
04/30/1954,,0.0009
04/30/1955,-8.04120203348e-05,
04/30/1955,,0.001
04/30/1955,0.0160703912929,
04/30/1955,-0.00608668459351,
04/30/1955,0.0310152562726,
04/30/1955,-0.0092812926043,
04/30/1955,-0.0013548279957,
04/30/1956,0.0218681419988,
04/30/1956,0.0115410214489,
04/30/1956,0.00266511159933,
04/30/1956,0.00301700306567,
04/30/1956,,0.0019
04/30/1956,-0.0108807795289,
04/30/1956,-0.00543823864823,
04/30/1957,0.0108928916873,
04/30/1957,0.00529108755207,
04/30/1957,,0.0025
04/30/1957,-0.0203775117811,
04/30/1957,-0.0125274043823,
04/30/1957,-0.0127544448693,
04/30/1957,0.0428162204377,
04/30/1958,0.00814003570968,
04/30/1958,0.0157193335299,
04/30/1958,0.0142494058224,
04/30/1958,,0.0008
04/30/1958,0.0308759008485,
04/30/1958,-0.00539606698462,
04/30/1958,0.0268208153669,
04/30/1959,-0.011179040949,
04/30/1959,-0.00720956933317,
04/30/1959,,0.002
04/30/1959,-0.0228890570328,
04/30/1959,-0.0136185063111,
04/30/1959,0.0296359591871,
04/30/1959,0.0365580305376,
04/30/1960,-0.022056496894,
04/30/1960,-0.000944655645492,
04/30/1960,,0.0019
04/30/1960,0.0284083505028,
04/30/1960,-0.0184178759721,
04/30/1960,-0.0170223130415,
04/30/1960,0.0357798308617,
04/30/1961,,0.0017000000000000001
04/30/1961,0.0250250880349,
04/30/1961,0.0115539196113,
04/30/1961,0.0282262201317,
04/30/1961,0.00517296537167,
04/30/1961,0.0102812910771,
04/30/1961,0.0029025199033,
04/30/1962,0.0289272793616,
04/30/1962,,0.0022
04/30/1962,0.00849175814834,
04/30/1962,-0.0658147802382,
04/30/1962,-0.00429798308218,
04/30/1962,0.00397688239,
04/30/1962,0.00683334553184,
04/30/1963,0.00842344152156,
04/30/1963,,0.0025
04/30/1963,0.00378599983699,
04/30/1963,0.045162444977,
04/30/1963,0.00320156302319,
04/30/1963,-0.0103857465152,
04/30/1963,-0.000125703164962,
04/30/1964,-0.0146697238036,
04/30/1964,0.00252022892988,
04/30/1964,-0.0024751101576900164,
04/30/1964,0.0252590389346,
04/30/1964,0.00443526280079,
04/30/1964,0.0142718148947,
04/30/1964,,0.0029
04/30/1965,-0.00272594921018,
04/30/1965,-0.00443026601482,
04/30/1965,-0.000222192017761,
04/30/1965,0.0317009733731,
04/30/1965,0.024520496102039713,
04/30/1965,0.00369978534913,
04/30/1965,,0.0031
04/30/1966,-0.0239458606816,
04/30/1966,0.0311225803729,
04/30/1966,,0.0034000000000000002
04/30/1966,0.00512802066909,
04/30/1966,-0.0109811830668,
04/30/1966,0.0208927162854,
04/30/1966,0.055087230148549216,
04/30/1967,-0.0287254887333,
04/30/1967,0.008341216132561476,
04/30/1967,,0.0032
04/30/1967,0.0170621398934,
04/30/1967,0.00380860541351,
04/30/1967,0.0396239828551,
04/30/1967,-0.0291269087271,
04/30/1968,0.043051880461382155,
04/30/1968,,0.0043
04/30/1968,0.00169513876508,
04/30/1968,0.0596550977362,
04/30/1968,-0.0644444652319,
04/30/1968,-0.0224409809209,
04/30/1968,0.0882702966225,
04/30/1969,-0.00985167919936,
04/30/1969,-0.0048308751381,
04/30/1969,-0.0182351477274,
04/30/1969,-0.0154999302226,
04/30/1969,0.0158144548066,
04/30/1969,0.013101370038757719,
04/30/1969,,0.0053
04/30/1970,0.00838814818858751,
04/30/1970,-0.108784077491,
04/30/1970,0.0617718243477,
04/30/1970,0.0578884492696,
04/30/1970,-0.067803969051,
04/30/1970,,0.005
04/30/1970,0.0138937550872,
04/30/1971,,0.0028000000000000004
04/30/1971,0.00602712772502,
04/30/1971,0.0306388835954,
04/30/1971,0.00255251346236,
04/30/1971,-0.00227916972719,
04/30/1971,-0.00267315610832,
04/30/1971,0.029959404995150783,
04/30/1972,0.027957134001602407,
04/30/1972,-0.00298927000723,
04/30/1972,-0.00813443798767,
04/30/1972,-0.00311763489756,
04/30/1972,0.00262008702658,
04/30/1972,0.00269731610072,
04/30/1972,,0.0029
04/30/1973,-0.0560334861717,
04/30/1973,,0.0052
04/30/1973,0.06386051203671707,
04/30/1973,-0.0324025828139,
04/30/1973,0.0429038482603,
04/30/1973,0.0128517428311,
04/30/1973,0.0537748363984,
04/30/1974,-0.00692155013106,
04/30/1974,0.00301683806711,
04/30/1974,-0.0527433781983,
04/30/1974,0.022262378885832247,
04/30/1974,-0.0347674019163,
04/30/1974,,0.0075
04/30/1974,-0.0159748992411,
04/30/1975,-0.00148250019959,
04/30/1975,0.0114808394051,
04/30/1975,0.01753119562019361,
04/30/1975,-0.0365943896066,
04/30/1975,-0.0211733257814,
04/30/1975,0.0430738470308,
04/30/1975,,0.0044
04/30/1976,0.0250140077656,
04/30/1976,,0.0042
04/30/1976,0.0037378171362498027,
04/30/1976,0.00468855733468,
04/30/1976,0.0239981341439,
04/30/1976,-0.0145840696795,
04/30/1976,-0.0057075864502,
04/30/1977,0.0105566231493,
04/30/1977,0.0306601566315,
04/30/1977,0.000786713605349,
04/30/1977,,0.0038
04/30/1977,0.00828926165731,
04/30/1977,0.0255633274035,
04/30/1977,0.03875962967797636,
04/30/1978,0.0780803934032,
04/30/1978,-0.0397553261504,
04/30/1978,0.0320638015699,
04/30/1978,,0.0054
04/30/1978,-0.0380804602034,
04/30/1978,-0.005142566851553449,
04/30/1978,-0.000825135408123,
04/30/1979,0.009272557465029339,
04/30/1979,0.0112893435179,
04/30/1979,,0.008
04/30/1979,0.0218667964865,
04/30/1979,0.0089554092362,
04/30/1979,-0.00236923504452,
04/30/1979,0.000216611334792,
04/30/1980,0.018619929997911393,
04/30/1980,-0.0011719710519286848,
04/30/1980,0.018113209880194107,
04/30/1980,0.006761496387124826,
04/30/1980,0.03901436885693728,
04/30/1980,0.0208813790434371,
04/30/1980,,0.0126
04/30/1981,0.056691679047241136,
04/30/1981,0.02296469899212749,
04/30/1981,,0.010383333333333335
04/30/1981,-0.008638344698600253,
04/30/1981,0.024832502345021244,
04/30/1981,0.04560124451279531,
04/30/1981,-0.022805774642172892,
04/30/1982,,0.011049999999999999
04/30/1982,0.008592966570360062,
04/30/1982,-0.02357690867863947,
04/30/1982,0.03268889197985223,
04/30/1982,-0.019873672683026998,
04/30/1982,0.021441585834109947,
04/30/1982,0.0014164416284185187,
04/30/1983,0.020055354720783757,
04/30/1983,0.06699214032635518,
04/30/1983,0.0036136704988622512,
04/30/1983,0.04666846939611703,
04/30/1983,,0.007200000000000001
04/30/1983,0.000624587077831952,
04/30/1983,0.0075226507318842855,
04/30/1984,-0.005592961446816716,
04/30/1984,-0.013100081046581509,
04/30/1984,0.004382340401350732,
04/30/1984,0.022701890987950023,
04/30/1984,-0.0018670371891268737,
04/30/1984,,0.008100000000000001
04/30/1984,-0.0019264783425771348,
04/30/1985,0.024336978499477385,
04/30/1985,0.033191733695746004,
04/30/1985,-0.007767825072742701,
04/30/1985,0.022263725600325093,
04/30/1985,,0.006816666666666666
04/30/1985,-0.009185863970206733,
04/30/1985,0.0383160379238803,
04/30/1986,-0.0046297741332757165,
04/30/1986,,0.0052833333333333335
04/30/1986,0.01867968965763551,
04/30/1986,-0.02903945653026066,
04/30/1986,-0.013193016744145487,
04/30/1986,0.02646074001161579,
04/30/1986,-0.029710314035353666,
04/30/1987,0.005743356403164416,
04/30/1987,0.004210107163791606,
04/30/1987,-0.021321213160004335,
04/30/1987,-0.0010131476887669738,
04/30/1987,-0.01574878356614908,
04/30/1987,0.010307313861481832,
04/30/1987,,0.004675
04/30/1988,0.016385782120504875,
04/30/1988,0.006331156326352307,
04/30/1988,0.007056512260897428,
04/30/1988,0.004968181605744422,
04/30/1988,,0.004758333333333333
04/30/1988,0.01634659937687398,
04/30/1988,0.018548242440651567,
04/30/1989,0.041123609136195304,
04/30/1989,0.008965257809555092,
04/30/1989,-0.02175672892578318,
04/30/1989,0.019358303663357248,
04/30/1989,,0.007416666666666667
04/30/1989,-0.008294123263514527,
04/30/1989,-0.015831303447415818,
04/30/1990,0.021892556811182424,
04/30/1990,-0.024583273115978466,
04/30/1990,-0.03482732175759802,
04/30/1990,-0.03585440842867309,
04/30/1990,-0.002150072583787197,
04/30/1990,-0.022505210330607865,
04/30/1990,,0.0065
04/30/1991,0.0485052577009073,
04/30/1991,0.008546302913951885,
04/30/1991,0.00010699707728350377,
04/30/1991,,0.004783333333333334
04/30/1991,-0.005925731170855943,
04/30/1991,-0.0014268599979877124,
04/30/1991,0.011755022182112562,
04/30/1992,-0.0031216761392700546,
04/30/1992,-0.03068619978038288,
04/30/1992,0.05389663341965682,
04/30/1992,0.0437960682079411,
04/30/1992,-0.06192444514332551,
04/30/1992,0.009934781543088038,
04/30/1992,,0.003375
04/30/1993,0.04899455441082164,
04/30/1993,-0.0286136616722141,
04/30/1993,-0.006527824039506008,
04/30/1993,0.028911825902767363,
04/30/1993,0.03455535408765565,
04/30/1993,,0.0024083333333333335
04/30/1993,0.004033003679610818,
04/30/1994,,0.0029
04/30/1994,-0.012595011814022485,
04/30/1994,0.016172577692787807,
04/30/1994,-0.015281580134671954,
04/30/1994,0.006334983044995315,
04/30/1994,-0.0009222815316129759,
04/30/1994,0.016882442887603967,
04/30/1995,-0.0037826943267126253,
04/30/1995,0.013974739888648165,
04/30/1995,0.013032120425252303,
04/30/1995,0.014774639586436017,
04/30/1995,,0.00475
04/30/1995,0.016512924011868876,
04/30/1995,0.020018182212223117,
04/30/1996,,0.004166666666666667
04/30/1996,0.04402772717142391,
04/30/1996,-0.03061929093694073,
04/30/1996,-0.03254005320602596,
04/30/1996,0.021792646945673275,
04/30/1996,0.0007707363878120134,
04/30/1996,-0.012445728301637834,
04/30/1997,-0.012885022621305718,
04/30/1997,-0.014610309510443231,
04/30/1997,-0.021285297012775033,
04/30/1997,,0.004341666666666666
04/30/1997,0.03812051225262733,
04/30/1997,0.05135032386687785,
04/30/1997,-0.058335993217816275,
04/30/1998,0.0066119898801268945,
04/30/1998,0.007284028212359899,
04/30/1998,-0.0020019853979597576,
04/30/1998,0.0079215630588356,
04/30/1998,,0.004183333333333333
04/30/1998,0.0023366956350089896,
04/30/1998,0.031567510694093706,
04/30/1999,0.04017301741246689,
04/30/1999,,0.0036416666666666667
04/30/1999,-0.09007314234714338,
04/30/1999,0.04553602687541224,
04/30/1999,0.08347642959465552,
04/30/1999,0.004956579461797665,
04/30/1999,-0.0021807119708469463,
04/30/2000,,0.0047666666666666664
04/30/2000,0.06148577882860528,
04/30/2000,-0.05628442265664332,
04/30/2000,0.10740270718532266,
04/30/2000,-0.08046989705381033,
04/30/2000,-0.06487613527011199,
04/30/2000,0.06880091476089457,
04/30/2001,-0.04784750075987232,
04/30/2001,0.08112342615360871,
04/30/2001,-0.052758782682916464,
04/30/2001,-0.08043605631740813,
04/30/2001,-0.054321698267047004,
04/30/2001,,0.0035
04/30/2001,0.020485455146612513,
04/30/2002,-0.05178831409147724,
04/30/2002,0.06523357525085026,
04/30/2002,0.04618237677257416,
04/30/2002,0.07851383816429103,
04/30/2002,0.01941670229161275,
04/30/2002,0.129587671819226,
04/30/2002,,0.0014666666666666667
04/30/2003,,0.0009333333333333334
04/30/2003,0.0822619688899837,
04/30/2003,0.06348830703580005,
04/30/2003,-0.03445416230189881,
04/30/2003,-0.0934498026468449,
04/30/2003,0.0022469991289612336,
04/30/2003,0.004562416139010587,
04/30/2004,,0.0007750000000000001
04/30/2004,-0.02588917373355795,
04/30/2004,-0.05531146986837749,
04/30/2004,0.010737539071822027,
04/30/2004,-0.02778294146370641,
04/30/2004,0.0004029391923762709,
04/30/2004,-0.02359735239956535,
04/30/2005,-0.003930703595514908,
04/30/2005,,0.002275
04/30/2005,-0.006363667982548959,
04/30/2005,0.013630850332778804,
04/30/2005,-0.027517338468125662,
04/30/2005,-0.03385210515891782,
04/30/2005,-0.009501266763841505,
04/30/2006,0.013842618933238515,
04/30/2006,,0.0037666666666666664
04/30/2006,0.009131371363784701,
04/30/2006,0.010615729716654056,
04/30/2006,0.02552650277980541,
04/30/2006,-0.014307180050335317,
04/30/2006,0.01298114035838538,
04/30/2007,,0.004083333333333334
04/30/2007,-0.02036434834114063,
04/30/2007,-0.006905710757553464,
04/30/2007,-0.006998357748600648,
04/30/2007,0.03657321773379463,
04/30/2007,0.00043041015300851547,
04/30/2007,0.008803111037878404,
04/30/2008,0.009386219471363047,
04/30/2008,-0.008489709881915091,
04/30/2008,-0.020344276861077707,
04/30/2008,-0.004628491383626148,
04/30/2008,-0.01964169811077741,
04/30/2008,0.05051470785404268,
04/30/2008,,0.0011333333333333334
04/30/2009,0.26864423759775635,
04/30/2009,0.026351675053561906,
04/30/2009,0.11039403481964921,
04/30/2009,-0.07844214690590941,
04/30/2009,0.06513131392401333,
04/30/2009,-0.34615365173391116,
04/30/2009,,0.000175
04/30/2010,0.02140085872045522,
04/30/2010,,0.00013333333333333334
04/30/2010,0.027285700294869184,
04/30/2010,0.02547417619781577,
04/30/2010,0.014986359340049793,
04/30/2010,0.029797667250229393,
04/30/2010,0.04401435519800088,
04/30/2011,-0.01665497554605329,
04/30/2011,0.0009271031010311675,
04/30/2011,0.028263675603040054,
04/30/2011,-0.01701611883038028,
04/30/2011,-0.005378668025401577,
04/30/2011,,7.5e-05
04/30/2011,0.005508478730893113,
04/30/2012,-0.015769393523727363,
04/30/2012,-0.0067493954323150085,
04/30/2012,,5.833333333333334e-05
04/30/2012,0.028940713508218745,
04/30/2012,-0.0057171000076264335,
04/30/2012,-0.0021196186752083456,
04/30/2012,0.0326282482147622,
04/30/2013,0.01525636396465256,
04/30/2013,0.010523786454222701,
04/30/2013,,5.833333333333334e-05
04/30/2013,-0.0016108152029206562,
04/30/2013,-0.02020970781269013,
04/30/2013,0.01669772437806899,
04/30/2013,0.004061932670480671,
04/30/2014,0.01364073711053479,
04/30/2014,,4.166666666666667e-05
04/30/2014,0.0010398803443404372,
04/30/2014,0.024334649355976432,
04/30/2014,-0.04315077904847455,
04/30/2014,-0.036172693683151236,
04/30/2014,0.0020404018999124005,
04/30/2015,0.008751480210262792,
04/30/2015,,2.4999999999999998e-05
04/30/2015,0.02380418322611071,
04/30/2015,-0.013393301971272229,
04/30/2015,-0.07896229770444443,
04/30/2015,-0.02165740480643494,
04/30/2015,0.044008504070551346,
04/30/2016,-0.026011700287896605,
04/30/2016,-0.061027002969989246,
04/30/2016,,0.000175
04/30/2016,0.08545049532073047,
04/30/2016,0.01196718731094326,
04/30/2016,0.01865606767584637,
04/30/2016,0.0534392566693123,
04/30/2017,0.0011079608961516879,
04/30/2017,,0.000625
04/30/2017,0.008121656505488706,
04/30/2017,-0.029474733826940075,
04/30/2017,-0.02590060942182877,
04/30/2017,0.0007264849348375513,
04/30/2017,0.020476851550612202,
04/30/2018,0.010960665893747785,
04/30/2018,0.0007799908361445216,
04/30/2018,0.021511203202167296,
04/30/2018,0.01204852750439303,
04/30/2018,,0.0014166666666666666
04/30/2018,-0.01207690481292923,
04/30/2018,0.0040289783518209655,
04/30/2019,,0.001958333333333333
04/30/2019,0.004131541681406883,
04/30/2019,0.006460882125263975,
04/30/2019,-0.015806639322868004,
04/30/2019,-0.022504303963180906,
04/30/2019,-0.0015364387472042535,
04/30/2019,0.036666334759175426,
04/30/2020,0.061251237101016695,
04/30/2020,0.10455399756281294,
04/30/2020,-0.08736744957812495,
04/30/2020,0.008285449438747497,
04/30/2020,0.13391177390866343,
04/30/2020,,9.166666666666667e-05
04/30/2020,-0.01654606719000218,
04/30/2021,-0.011074338418363916,
04/30/2021,-0.025267285643679426,
04/30/2021,0.0037284187372674878,
04/30/2021,0.001427118460626734,
04/30/2021,0.04820165696029727,
04/30/2021,,2.4999999999999998e-05
04/30/2021,0.008074247189053163,
04/30/2022,-0.01178247847392867,
04/30/2022,,0.00042500000000000003
04/30/2022,0.05094551183630484,
04/30/2022,-0.0905383262831231,
04/30/2022,0.014999504174869803,
04/30/2022,0.0431044753761473,
04/30/2022,0.06545128088033565,
04/30/2023,-0.0022115808742469334,
04/30/2023,-0.03793267777988857,
04/30/2023,,0.0039
04/30/2023,0.021689341204798766,
04/30/2023,0.0007363264726728257,
04/30/2023,0.008793591588964464,
04/30/2023,0.004732082128580313,
04/30/2024,0.0007807064218573734,
04/30/2024,0.0035658598594300157,
04/30/2024,-0.04958475703463499,
04/30/2024,0.016213756072501286,
04/30/2024,-0.02189017064894292,
04/30/2024,,0.004358333333333334
04/30/2024,-0.0033855003955339117,
05/31/1927,0.0150480887699,
05/31/1927,0.0532634291197,
05/31/1927,,0.003
05/31/1927,0.035377260292,
05/31/1927,0.0551099896982,
05/31/1927,-0.001884176957,
05/31/1928,0.0157751412481,
05/31/1928,0.0231473146426,
05/31/1928,-0.0359400467637,
05/31/1928,,0.0032
05/31/1928,0.0254635282449,
05/31/1928,-0.0177897647841,
05/31/1929,0.019932261345,
05/31/1929,-0.0711568020491,
05/31/1929,-0.0650408299921,
05/31/1929,,0.0044
05/31/1929,-0.00878150034443,
05/31/1929,-0.0279116789457,
05/31/1930,-0.0152176730047,
05/31/1930,-0.0278526710249,
05/31/1930,0.00927274836035,
05/31/1930,-0.0188262173556,
05/31/1930,-0.0147928489642,
05/31/1930,,0.0026
05/31/1931,-0.0472739800485,
05/31/1931,-0.00723995810474,
05/31/1931,0.0685102003545,
05/31/1931,-0.130701180893,
05/31/1931,,0.0009
05/31/1931,-0.0704028946995,
05/31/1931,0.0329630506347,
05/31/1932,0.00385955142781,
05/31/1932,-0.0502538168928,
05/31/1932,0.0966725699637,
05/31/1932,-0.200375561346,
05/31/1932,,0.0006
05/31/1932,-0.0346511486227,
05/31/1932,0.104294203088,
05/31/1933,0.291417568334,
05/31/1933,0.36138037368,
05/31/1933,0.18455109217,
05/31/1933,-0.0149781039216,
05/31/1933,,0.0004
05/31/1933,0.186521697344,
05/31/1933,0.207174911806,
05/31/1934,-0.0469053632149,
05/31/1934,-0.0689329040004,
05/31/1934,,0.0001
05/31/1934,0.0037565584366,
05/31/1934,-0.0363757948179,
05/31/1934,-0.0204346783488,
05/31/1934,-0.0240688286072,
05/31/1935,0.0349787953957,
05/31/1935,0.0254885079509,
05/31/1935,,0.0001
05/31/1935,-0.0256244933424,
05/31/1935,0.0214519658891,
05/31/1935,0.0225662217933,
05/31/1935,-0.0230290194278,
05/31/1936,0.0196521082981,
05/31/1936,,0.0002
05/31/1936,-0.00668387252833,
05/31/1936,0.0512179217626,
05/31/1936,0.0322283136087,
05/31/1936,0.0196295985802,
05/31/1936,0.0234205890115,
05/31/1937,-0.0387052466842,
05/31/1937,0.00476639985107,
05/31/1937,,0.0006
05/31/1937,-0.00814971525738,
05/31/1937,0.0105189781936,
05/31/1937,-0.0314542377974,
05/31/1937,-0.00601475375547,
05/31/1938,,0
05/31/1938,0.0610934570443,
05/31/1938,-0.00395274059542,
05/31/1938,-0.0363551333751,
05/31/1938,0.0270366059411,
05/31/1938,-0.0332982948745,
05/31/1938,0.000421131286579,
05/31/1939,0.0231332128632,
05/31/1939,0.0666602747906,
05/31/1939,-0.0165004948861,
05/31/1939,0.0358006080433,
05/31/1939,0.0348525659612,
05/31/1939,-0.0041894771485,
05/31/1939,,0.0001
05/31/1940,,-0.0002
05/31/1940,-0.215972379893,
05/31/1940,-0.0519473768888,
05/31/1940,-0.0397974946177,
05/31/1940,-0.0411271482407,
05/31/1940,-0.098404201118,
05/31/1940,0.0268266339844,
05/31/1941,,0
05/31/1941,-0.000892287229039,
05/31/1941,-0.00290546146495,
05/31/1941,0.00503115733618,
05/31/1941,0.0222478558623,
05/31/1941,-0.0108233451981,
05/31/1941,0.0114456068689,
05/31/1942,-0.0550189155157,
05/31/1942,0.050113768104,
05/31/1942,-0.022965918892,
05/31/1942,-0.0245395458195,
05/31/1942,0.0602251367167,
05/31/1942,,0.0003
05/31/1942,-0.0397559170168,
05/31/1943,0.0621518521313,
05/31/1943,0.035605261895,
05/31/1943,-0.0099456154124,
05/31/1943,0.0571625637078,
05/31/1943,0.0389345120761,
05/31/1943,,0.0003
05/31/1943,0.018225593076,
05/31/1944,0.00528347134116,
05/31/1944,,0.0003
05/31/1944,0.0505731429605,
05/31/1944,0.0139855146288,
05/31/1944,0.0157822449259,
05/31/1944,0.0154237637367,
05/31/1944,0.0161400045809,
05/31/1945,0.00847954461691,
05/31/1945,0.0153299100053,
05/31/1945,0.017826174936,
05/31/1945,0.0151301774822,
05/31/1945,0.00185826439573,
05/31/1945,,0.0003
05/31/1945,0.00474682193048,
05/31/1946,,0.0003
05/31/1946,0.0168302194412,
05/31/1946,-0.00802260305357,
05/31/1946,0.0390813444012,
05/31/1946,0.0210220163657,
05/31/1946,0.0015471669813,
05/31/1946,0.018846659058,
05/31/1947,-0.00736717648323,
05/31/1947,-0.0095472503255,
05/31/1947,0.019569001964,
05/31/1947,0.00992467763276,
05/31/1947,-0.0326127530766,
05/31/1947,,0.0003
05/31/1947,0.010310854304,
05/31/1948,,0.0008
05/31/1948,0.00581668437993,
05/31/1948,-0.00749512648334,
05/31/1948,0.0724914294557,
05/31/1948,-0.00510901026237,
05/31/1948,0.0106858441001,
05/31/1948,0.00765662409094,
05/31/1949,-0.0139987435285,
05/31/1949,,0.001
05/31/1949,-0.0285421423619,
05/31/1949,0.0334285704438,
05/31/1949,0.0367463136962,
05/31/1949,-0.0290121364145,
05/31/1949,-0.0244412436575,
05/31/1950,0.0178477956607,
05/31/1950,0.043049316794,
05/31/1950,0.00461810275271,
05/31/1950,0.00724054145225,
05/31/1950,,0.001
05/31/1950,0.000547172894679,
05/31/1950,-0.0175960645624,
05/31/1951,-0.0105625379976,
05/31/1951,,0.0012
05/31/1951,-0.0151233137672,
05/31/1951,0.0211880875798,
05/31/1951,-0.00312338050807,
05/31/1951,-0.0100897393966,
05/31/1951,-0.0234152724597,
05/31/1952,0.0319532104384,
05/31/1952,-0.000675217305185,
05/31/1952,,0.0013
05/31/1952,-0.00332931984168,
05/31/1952,0.00478500816283,
05/31/1952,-0.0112555740646,
05/31/1952,0.0102546041953,
05/31/1953,0.000974996112729,
05/31/1953,0.00526931335708,
05/31/1953,0.000335160422758,
05/31/1953,0.00232002814817,
05/31/1953,0.00118094143289,
05/31/1953,,0.0017000000000000001
05/31/1953,0.00922457306694,
05/31/1954,-0.000543333343729,
05/31/1954,0.0185149717825,
05/31/1954,-0.00320385097274,
05/31/1954,0.0310327283498,
05/31/1954,-0.0224905013437,
05/31/1954,0.0248915760294,
05/31/1954,,0.0005
05/31/1955,-0.00242906677002,
05/31/1955,,0.0014000000000000002
05/31/1955,0.00383880536175,
05/31/1955,-0.00998695164691,
05/31/1955,-0.0129862609517,
05/31/1955,0.00100629987365,
05/31/1955,0.00932284928934,
05/31/1956,-0.0122674654327,
05/31/1956,0.0138890343493,
05/31/1956,-0.0130127863083,
05/31/1956,-0.05203688315,
05/31/1956,0.00513475483275,
05/31/1956,0.0170400837546,
05/31/1956,,0.0023
05/31/1957,0.00228801181907,
05/31/1957,-0.0147713942767,
05/31/1957,-0.0172034577833,
05/31/1957,0.0346098460818,
05/31/1957,-0.0123351437465,
05/31/1957,-0.0114465709372,
05/31/1957,,0.0026
05/31/1958,,0.0011
05/31/1958,0.0231166308567,
05/31/1958,0.00597165528539,
05/31/1958,0.00129230797994,
05/31/1958,0.00761458927049,
05/31/1958,0.00865350481562,
05/31/1958,-0.0173805135459,
05/31/1959,,0.0022
05/31/1959,0.0172683583805,
05/31/1959,-0.00402860993242,
05/31/1959,0.0173886620169,
05/31/1959,-0.00902923484441,
05/31/1959,-0.0114946722018,
05/31/1959,0.00160678513619,
05/31/1960,0.0439657764879,
05/31/1960,0.0312102899234,
05/31/1960,0.00569811724349,
05/31/1960,-0.0122021614411,
05/31/1960,-0.0504412154849,
05/31/1960,,0.0027
05/31/1960,-0.0299336368264,
05/31/1961,-0.0147778199135,
05/31/1961,0.0174085811037,
05/31/1961,0.0239983059508,
05/31/1961,0.00359456423949,
05/31/1961,,0.0018
05/31/1961,0.00569785101047,
