date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7515.34,2026-07-27,14.0,7875.0,0.45,0.098,355.7,0.1366
2026-07-13,7515.34,2026-07-27,14.0,7900.0,0.35,0.1009,380.6,0.144
2026-07-13,7515.34,2026-07-27,14.0,7925.0,0.28,0.1038,405.5,0.1513
2026-07-13,7515.34,2026-07-27,14.0,7950.0,0.25,0.1082,430.4,0.1585
2026-07-13,7515.34,2026-07-27,14.0,7975.0,0.22,0.1124,455.4,0.1657
2026-07-13,7515.34,2026-07-27,14.0,8000.0,0.2,0.1164,480.3,0.1727
2026-07-13,7515.34,2026-07-27,14.0,8025.0,0.17,0.12,505.2,0.1797
2026-07-13,7515.34,2026-07-27,14.0,8050.0,0.17,0.1252,530.2,0.1867
2026-07-13,7515.34,2026-07-27,14.0,8075.0,0.17,0.1304,555.1,0.1936
2026-07-13,7515.34,2026-07-27,14.0,8100.0,0.17,0.1355,580.1,0.2004
2026-07-13,7515.34,2026-07-27,14.0,8200.0,0.12,0.1509,679.9,0.2271
2026-07-13,7515.34,2026-07-27,14.0,8300.0,0.12,0.1701,779.7,0.2531
2026-07-13,7515.34,2026-07-27,14.0,8400.0,0.1,0.1853,879.6,0.2784
2026-07-13,7515.34,2026-07-27,14.0,8600.0,0.1,0.2211,1079.3,0.3273
2026-07-13,7515.34,2026-07-28,15.0,5800.0,1717.9,0.3262,0.53,0.464
2026-07-13,7515.34,2026-07-28,15.0,5900.0,1618.1,0.3093,0.6,0.442
2026-07-13,7515.34,2026-07-28,15.0,6000.0,1518.4,0.2918,0.7,0.4207
2026-07-13,7515.34,2026-07-28,15.0,6100.0,1418.7,0.2739,0.85,0.4011
2026-07-13,7515.34,2026-07-28,15.0,6200.0,1319.0,0.2557,1.0,0.3798
2026-07-13,7515.34,2026-07-28,15.0,6300.0,1219.4,0.2373,1.2,0.3591
2026-07-13,7515.34,2026-07-28,15.0,6325.0,1194.5,0.2105,1.25,0.3537
2026-07-13,7515.34,2026-07-28,15.0,6350.0,1169.5,0.2178,1.3,0.3482
2026-07-13,7515.34,2026-07-28,15.0,6375.0,1144.6,0.2193,1.35,0.3426
2026-07-13,7515.34,2026-07-28,15.0,6400.0,1119.8,0.2188,1.43,0.3376
2026-07-13,7515.34,2026-07-28,15.0,6425.0,1094.9,0.1973,1.5,0.3326
2026-07-13,7515.34,2026-07-28,15.0,6450.0,1070.0,0.2011,1.55,0.3267
2026-07-13,7515.34,2026-07-28,15.0,6475.0,1045.1,0.2014,1.65,0.322
2026-07-13,7515.34,2026-07-28,15.0,6500.0,1020.2,0.4674,1.73,0.3166
2026-07-13,7515.34,2026-07-28,15.0,6525.0,995.3,0.1823,1.82,0.3116
2026-07-13,7515.34,2026-07-28,15.0,6550.0,970.5,0.1839,1.92,0.3064
2026-07-13,7515.34,2026-07-28,15.0,6575.0,945.6,0.1833,2.02,0.3012
2026-07-13,7515.34,2026-07-28,15.0,6600.0,920.8,0.1615,2.15,0.2962
2026-07-13,7515.34,2026-07-28,15.0,6625.0,896.0,0.1662,2.27,0.2911
2026-07-13,7515.34,2026-07-28,15.0,6650.0,871.1,0.1664,2.4,0.2858
2026-07-13,7515.34,2026-07-28,15.0,6675.0,846.3,0.165,2.55,0.2807
2026-07-13,7515.34,2026-07-28,15.0,6700.0,821.5,0.1476,2.73,0.2759
2026-07-13,7515.34,2026-07-28,15.0,6725.0,796.7,0.1494,2.88,0.2705
2026-07-13,7515.34,2026-07-28,15.0,6750.0,772.0,0.1486,3.08,0.2655
2026-07-13,7515.34,2026-07-28,15.0,6775.0,747.2,0.1255,3.25,0.2601
2026-07-13,7515.34,2026-07-28,15.0,6800.0,722.5,0.1321,3.55,0.2559
2026-07-13,7515.34,2026-07-28,15.0,6825.0,697.8,0.1322,3.8,0.2509
2026-07-13,7515.34,2026-07-28,15.0,6850.0,673.1,0.1306,4.05,0.2456
2026-07-13,7515.34,2026-07-28,15.0,6875.0,648.5,0.1137,4.4,0.241
2026-07-13,7515.34,2026-07-28,15.0,6900.0,623.9,0.1158,4.75,0.2361
2026-07-13,7515.34,2026-07-28,15.0,6925.0,599.3,0.1147,5.2,0.2317
2026-07-13,7515.34,2026-07-28,15.0,6950.0,574.8,0.1124,5.6,0.2266
2026-07-13,7515.34,2026-07-28,15.0,6975.0,550.3,0.099,6.15,0.2222
2026-07-13,7515.34,2026-07-28,15.0,7000.0,526.0,0.1337,6.75,0.2177
2026-07-13,7515.34,2026-07-28,15.0,7025.0,501.7,0.15,7.45,0.2134
2026-07-13,7515.34,2026-07-28,15.0,7050.0,477.5,0.1564,8.2,0.2089
2026-07-13,7515.34,2026-07-28,15.0,7075.0,453.4,0.1595,9.1,0.2047
2026-07-13,7515.34,2026-07-28,15.0,7100.0,429.4,0.1607,10.15,0.2006
2026-07-13,7515.34,2026-07-28,15.0,7110.0,419.9,0.1614,10.55,0.1988
2026-07-13,7515.34,2026-07-28,15.0,7120.0,410.4,0.1617,11.05,0.1972
2026-07-13,7515.34,2026-07-28,15.0,7125.0,405.6,0.1614,11.25,0.1962
2026-07-13,7515.34,2026-07-28,15.0,7130.0,400.9,0.1617,11.55,0.1956
2026-07-13,7515.34,2026-07-28,15.0,7140.0,391.4,0.1614,12.05,0.1938
2026-07-13,7515.34,2026-07-28,15.0,7150.0,379.85,0.1475,12.65,0.1924
2026-07-13,7515.34,2026-07-28,15.0,7160.0,370.55,0.149,13.2,0.1906
2026-07-13,7515.34,2026-07-28,15.0,7170.0,361.1,0.149,13.85,0.1891
2026-07-13,7515.34,2026-07-28,15.0,7175.0,356.5,0.1496,14.15,0.1882
2026-07-13,7515.34,2026-07-28,15.0,7180.0,351.85,0.1499,14.5,0.1875
2026-07-13,7515.34,2026-07-28,15.0,7190.0,342.5,0.1498,15.2,0.1859
2026-07-13,7515.34,2026-07-28,15.0,7200.0,333.3,0.1502,15.9,0.1842
2026-07-13,7515.34,2026-07-28,15.0,7210.0,324.15,0.1504,16.7,0.1828
2026-07-13,7515.34,2026-07-28,15.0,7220.0,314.9,0.1499,17.5,0.1811
2026-07-13,7515.34,2026-07-28,15.0,7225.0,310.25,0.1495,17.9,0.1803
2026-07-13,7515.34,2026-07-28,15.0,7230.0,305.85,0.15,18.4,0.1797
2026-07-13,7515.34,2026-07-28,15.0,7240.0,296.8,0.1498,19.3,0.1781
2026-07-13,7515.34,2026-07-28,15.0,7250.0,287.7,0.1491,20.25,0.1765
2026-07-13,7515.34,2026-07-28,15.0,7260.0,278.7,0.1485,21.3,0.175
2026-07-13,7515.34,2026-07-28,15.0,7270.0,269.8,0.1481,22.3,0.1733
2026-07-13,7515.34,2026-07-28,15.0,7275.0,265.25,0.1474,22.9,0.1726
2026-07-13,7515.34,2026-07-28,15.0,7280.0,260.6,0.1464,23.5,0.1719
2026-07-13,7515.34,2026-07-28,15.0,7290.0,251.8,0.1458,24.7,0.1704
2026-07-13,7515.34,2026-07-28,15.0,7300.0,243.35,0.146,25.9,0.1687
2026-07-13,7515.34,2026-07-28,15.0,7310.0,234.2,0.1439,27.25,0.1672
2026-07-13,7515.34,2026-07-28,15.0,7320.0,225.95,0.144,28.65,0.1657
2026-07-13,7515.34,2026-07-28,15.0,7325.0,221.65,0.1435,29.4,0.165
2026-07-13,7515.34,2026-07-28,15.0,7330.0,217.25,0.1427,30.15,0.1642
2026-07-13,7515.34,2026-07-28,15.0,7335.0,213.3,0.143,30.9,0.1634
2026-07-13,7515.34,2026-07-28,15.0,7340.0,208.9,0.1421,31.7,0.1626
2026-07-13,7515.34,2026-07-28,15.0,7345.0,204.85,0.142,32.5,0.1618
2026-07-13,7515.34,2026-07-28,15.0,7350.0,200.8,0.1418,33.35,0.1611
2026-07-13,7515.34,2026-07-28,15.0,7355.0,196.3,0.1405,34.15,0.1602
2026-07-13,7515.34,2026-07-28,15.0,7360.0,192.3,0.1403,35.05,0.1595
2026-07-13,7515.34,2026-07-28,15.0,7365.0,188.3,0.14,35.95,0.1587
2026-07-13,7515.34,2026-07-28,15.0,7370.0,184.1,0.1392,36.85,0.1579
2026-07-13,7515.34,2026-07-28,15.0,7375.0,180.05,0.1387,37.8,0.1571
2026-07-13,7515.34,2026-07-28,15.0,7380.0,176.05,0.1382,38.75,0.1563
2026-07-13,7515.34,2026-07-28,15.0,7385.0,172.1,0.1378,39.75,0.1555
2026-07-13,7515.34,2026-07-28,15.0,7390.0,168.05,0.1371,40.75,0.1547
2026-07-13,7515.34,2026-07-28,15.0,7395.0,164.0,0.1364,41.85,0.154
2026-07-13,7515.34,2026-07-28,15.0,7400.0,160.2,0.136,42.9,0.1532
2026-07-13,7515.34,2026-07-28,15.0,7405.0,156.15,0.1352,44.0,0.1524
2026-07-13,7515.34,2026-07-28,15.0,7410.0,152.6,0.1352,45.15,0.1516
2026-07-13,7515.34,2026-07-28,15.0,7415.0,148.75,0.1346,46.25,0.1507
2026-07-13,7515.34,2026-07-28,15.0,7420.0,145.0,0.1341,47.45,0.1499
2026-07-13,7515.34,2026-07-28,15.0,7425.0,141.2,0.1334,48.65,0.1491
2026-07-13,7515.34,2026-07-28,15.0,7430.0,137.5,0.1329,49.95,0.1484
2026-07-13,7515.34,2026-07-28,15.0,7435.0,133.75,0.1322,51.25,0.1476
2026-07-13,7515.34,2026-07-28,15.0,7440.0,130.05,0.1315,52.55,0.1468
2026-07-13,7515.34,2026-07-28,15.0,7445.0,126.4,0.1309,53.9,0.146
2026-07-13,7515.34,2026-07-28,15.0,7450.0,122.8,0.1302,55.25,0.1451
2026-07-13,7515.34,2026-07-28,15.0,7455.0,119.2,0.1295,56.7,0.1443
2026-07-13,7515.34,2026-07-28,15.0,7460.0,115.7,0.1289,58.15,0.1435
2026-07-13,7515.34,2026-07-28,15.0,7465.0,112.2,0.1283,59.65,0.1427
2026-07-13,7515.34,2026-07-28,15.0,7470.0,108.8,0.1277,61.2,0.1419
2026-07-13,7515.34,2026-07-28,15.0,7475.0,105.2,0.1267,62.75,0.1411
2026-07-13,7515.34,2026-07-28,15.0,7480.0,102.0,0.1263,64.4,0.1403
2026-07-13,7515.34,2026-07-28,15.0,7485.0,98.6,0.1255,66.05,0.1395
2026-07-13,7515.34,2026-07-28,15.0,7490.0,95.4,0.1249,67.8,0.1388
2026-07-13,7515.34,2026-07-28,15.0,7495.0,92.0,0.124,69.5,0.1379
2026-07-13,7515.34,2026-07-28,15.0,7500.0,89.0,0.1236,71.35,0.1372
2026-07-13,7515.34,2026-07-28,15.0,7505.0,85.8,0.1228,73.2,0.1364
2026-07-13,7515.34,2026-07-28,15.0,7510.0,82.7,0.1221,75.1,0.1356
2026-07-13,7515.34,2026-07-28,15.0,7515.0,79.7,0.1215,77.0,0.1348
2026-07-13,7515.34,2026-07-28,15.0,7520.0,76.7,0.1208,79.1,0.1342
2026-07-13,7515.34,2026-07-28,15.0,7525.0,73.8,0.1202,81.2,0.1335
2026-07-13,7515.34,2026-07-28,15.0,7530.0,70.9,0.1194,83.3,0.1327
2026-07-13,7515.34,2026-07-28,15.0,7535.0,68.1,0.1188,85.4,0.1319
2026-07-13,7515.34,2026-07-28,15.0,7540.0,65.3,0.1181,87.7,0.1312
2026-07-13,7515.34,2026-07-28,15.0,7545.0,62.6,0.1174,89.9,0.1304
2026-07-13,7515.34,2026-07-28,15.0,7550.0,60.0,0.1168,92.3,0.1298
2026-07-13,7515.34,2026-07-28,15.0,7555.0,57.4,0.1161,94.7,0.1291
2026-07-13,7515.34,2026-07-28,15.0,7560.0,54.9,0.1155,97.3,0.1286
2026-07-13,7515.34,2026-07-28,15.0,7565.0,52.4,0.1148,99.7,0.1277
2026-07-13,7515.34,2026-07-28,15.0,7570.0,50.0,0.1141,102.2,0.1269
2026-07-13,7515.34,2026-07-28,15.0,7575.0,47.7,0.1135,105.1,0.1267
2026-07-13,7515.34,2026-07-28,15.0,7580.0,45.4,0.1128,107.6,0.1257
2026-07-13,7515.34,2026-07-28,15.0,7585.0,43.2,0.1122,110.35,0.125
2026-07-13,7515.34,2026-07-28,15.0,7590.0,41.05,0.1116,113.3,0.1245
2026-07-13,7515.34,2026-07-28,15.0,7595.0,38.95,0.1109,116.25,0.124
2026-07-13,7515.34,2026-07-28,15.0,7600.0,36.95,0.1103,119.2,0.1234
2026-07-13,7515.34,2026-07-28,15.0,7605.0,35.05,0.1098,122.2,0.1227
2026-07-13,7515.34,2026-07-28,15.0,7610.0,33.15,0.1091,125.3,0.1221
2026-07-13,7515.34,2026-07-28,15.0,7615.0,31.35,0.1086,128.3,0.1213
2026-07-13,7515.34,2026-07-28,15.0,7620.0,29.55,0.1079,131.55,0.1207
2026-07-13,7515.34,2026-07-28,15.0,7625.0,27.9,0.1074,134.85,0.1202
2026-07-13,7515.34,2026-07-28,15.0,7630.0,26.3,0.1068,138.3,0.1198
2026-07-13,7515.34,2026-07-28,15.0,7635.0,24.75,0.1063,141.6,0.1191
2026-07-13,7515.34,2026-07-28,15.0,7640.0,23.25,0.1057,145.15,0.1187
2026-07-13,7515.34,2026-07-28,15.0,7645.0,21.85,0.1052,148.75,0.1183
2026-07-13,7515.34,2026-07-28,15.0,7650.0,20.45,0.1046,152.5,0.1181
2026-07-13,7515.34,2026-07-28,15.0,7660.0,17.9,0.1035,159.8,0.117
2026-07-13,7515.34,2026-07-28,15.0,7670.0,15.6,0.1025,167.5,0.1162
2026-07-13,7515.34,2026-07-28,15.0,7675.0,14.5,0.102,171.45,0.1158
2026-07-13,7515.34,2026-07-28,15.0,7680.0,13.5,0.1015,175.45,0.1155
2026-07-13,7515.34,2026-07-28,15.0,7690.0,11.6,0.1005,183.7,0.1152
2026-07-13,7515.34,2026-07-28,15.0,7700.0,9.95,0.0996,191.95,0.1143
2026-07-13,7515.34,2026-07-28,15.0,7710.0,8.5,0.0988,200.3,0.113
2026-07-13,7515.34,2026-07-28,15.0,7720.0,7.15,0.0977,209.2,0.1131
2026-07-13,7515.34,2026-07-28,15.0,7725.0,6.6,0.0974,213.65,0.1129
2026-07-13,7515.34,2026-07-28,15.0,7730.0,6.05,0.097,215.7,0.1002
2026-07-13,7515.34,2026-07-28,15.0,7740.0,5.05,0.0962,224.7,0.0935
2026-07-13,7515.34,2026-07-28,15.0,7750.0,4.25,0.0957,233.9,0.0962
2026-07-13,7515.34,2026-07-28,15.0,7760.0,3.55,0.0951,243.1,0.0993
2026-07-13,7515.34,2026-07-28,15.0,7775.0,2.7,0.0944,257.3,0.104
2026-07-13,7515.34,2026-07-28,15.0,7800.0,1.75,0.0942,281.2,0.1116
2026-07-13,7515.34,2026-07-28,15.0,7825.0,1.12,0.0942,305.6,0.1191
2026-07-13,7515.34,2026-07-28,15.0,7850.0,0.8,0.0958,330.2,0.1265
2026-07-13,7515.34,2026-07-28,15.0,7875.0,0.57,0.0975,355.0,0.1338
2026-07-13,7515.34,2026-07-28,15.0,7900.0,0.47,0.1009,379.8,0.141
2026-07-13,7515.34,2026-07-28,15.0,7925.0,0.38,0.1037,404.6,0.1482
2026-07-13,7515.34,2026-07-28,15.0,7950.0,0.33,0.1074,429.5,0.1552
2026-07-13,7515.34,2026-07-28,15.0,7975.0,0.28,0.1108,454.5,0.1622
2026-07-13,7515.34,2026-07-28,15.0,8000.0,0.28,0.1161,479.4,0.1691
2026-07-13,7515.34,2026-07-28,15.0,8025.0,0.22,0.1188,504.3,0.1759
2026-07-13,7515.34,2026-07-28,15.0,8050.0,0.2,0.1225,529.3,0.1827
2026-07-13,7515.34,2026-07-28,15.0,8075.0,0.17,0.1258,554.2,0.1894
2026-07-13,7515.34,2026-07-28,15.0,8100.0,0.17,0.1308,579.2,0.196
2026-07-13,7515.34,2026-07-28,15.0,8200.0,0.12,0.1456,679.0,0.2221
2026-07-13,7515.34,2026-07-28,15.0,8300.0,0.12,0.1642,778.8,0.2474
2026-07-13,7515.34,2026-07-28,15.0,8400.0,0.1,0.1788,878.6,0.2721
2026-07-13,7515.34,2026-07-28,15.0,8600.0,0.1,0.2134,1078.2,0.3197
2026-07-13,7515.34,2026-07-29,16.0,5800.0,1718.7,0.3286,0.65,0.4591
2026-07-13,7515.34,2026-07-29,16.0,5900.0,1619.0,0.3102,0.78,0.4395
2026-07-13,7515.34,2026-07-29,16.0,6000.0,1519.3,0.2385,0.9,0.4186
2026-07-13,7515.34,2026-07-29,16.0,6100.0,1419.6,0.2413,1.05,0.3977
2026-07-13,7515.34,2026-07-29,16.0,6200.0,1320.0,0.2305,1.25,0.3775
2026-07-13,7515.34,2026-07-29,16.0,6300.0,1220.4,0.2168,1.45,0.3559
2026-07-13,7515.34,2026-07-29,16.0,6325.0,1195.5,0.2131,1.52,0.351
2026-07-13,7515.34,2026-07-29,16.0,6350.0,1170.6,0.2093,1.6,0.346
2026-07-13,7515.34,2026-07-29,16.0,6375.0,1145.7,0.2055,1.68,0.3409
2026-07-13,7515.34,2026-07-29,16.0,6400.0,1120.8,0.2016,1.75,0.3357
2026-07-13,7515.34,2026-07-29,16.0,6425.0,1096.0,0.1977,1.82,0.3304
2026-07-13,7515.34,2026-07-29,16.0,6450.0,1071.1,0.1937,1.92,0.3255
2026-07-13,7515.34,2026-07-29,16.0,6475.0,1046.2,0.1897,2.02,0.3205
2026-07-13,7515.34,2026-07-29,16.0,6500.0,1021.4,0.1857,2.12,0.3153
2026-07-13,7515.34,2026-07-29,16.0,6525.0,996.6,0.1816,2.25,0.3106
2026-07-13,7515.34,2026-07-29,16.0,6550.0,971.7,0.1775,2.38,0.3056
2026-07-13,7515.34,2026-07-29,16.0,6575.0,946.9,0.1733,2.52,0.3009
2026-07-13,7515.34,2026-07-29,16.0,6600.0,922.1,0.1691,2.65,0.2956
2026-07-13,7515.34,2026-07-29,16.0,6625.0,897.3,0.1649,2.83,0.291
2026-07-13,7515.34,2026-07-29,16.0,6650.0,872.5,0.1607,2.98,0.2858
2026-07-13,7515.34,2026-07-29,16.0,6675.0,847.7,0.1565,3.15,0.2807
2026-07-13,7515.34,2026-07-29,16.0,6700.0,823.0,0.1522,3.35,0.2759
2026-07-13,7515.34,2026-07-29,16.0,6725.0,798.2,0.148,3.55,0.2708
2026-07-13,7515.34,2026-07-29,16.0,6750.0,773.5,0.1437,3.8,0.2661
2026-07-13,7515.34,2026-07-29,16.0,6775.0,748.8,0.1394,4.1,0.2617
2026-07-13,7515.34,2026-07-29,16.0,6800.0,724.1,0.1351,4.35,0.2565
2026-07-13,7515.34,2026-07-29,16.0,6825.0,699.5,0.1307,4.7,0.252
2026-07-13,7515.34,2026-07-29,16.0,6850.0,674.9,0.1264,5.0,0.2468
2026-07-13,7515.34,2026-07-29,16.0,6875.0,650.3,0.122,5.4,0.2422
2026-07-13,7515.34,2026-07-29,16.0,6900.0,625.8,0.1177,5.9,0.2381
2026-07-13,7515.34,2026-07-29,16.0,6925.0,601.3,0.1133,6.4,0.2336
2026-07-13,7515.34,2026-07-29,16.0,6950.0,576.9,0.1541,6.95,0.229
2026-07-13,7515.34,2026-07-29,16.0,6975.0,552.6,0.1644,7.55,0.2244
2026-07-13,7515.34,2026-07-29,16.0,7000.0,528.3,0.1682,8.25,0.22
2026-07-13,7515.34,2026-07-29,16.0,7025.0,504.2,0.1713,9.1,0.216
2026-07-13,7515.34,2026-07-29,16.0,7050.0,480.1,0.1719,10.05,0.212
2026-07-13,7515.34,2026-07-29,16.0,7075.0,456.2,0.1723,11.05,0.2077
2026-07-13,7515.34,2026-07-29,16.0,7100.0,432.4,0.1719,12.25,0.2037
2026-07-13,7515.34,2026-07-29,16.0,7110.0,422.9,0.1714,12.75,0.202
2026-07-13,7515.34,2026-07-29,16.0,7120.0,413.5,0.1713,13.3,0.2004
2026-07-13,7515.34,2026-07-29,16.0,7125.0,406.6,0.1584,13.6,0.1997
2026-07-13,7515.34,2026-07-29,16.0,7130.0,402.05,0.1595,13.9,0.1989
2026-07-13,7515.34,2026-07-29,16.0,7140.0,392.65,0.1597,14.5,0.1973
2026-07-13,7515.34,2026-07-29,16.0,7150.0,383.3,0.1598,15.1,0.1956
2026-07-13,7515.34,2026-07-29,16.0,7160.0,374.0,0.1598,15.8,0.1942
2026-07-13,7515.34,2026-07-29,16.0,7170.0,364.7,0.1597,16.5,0.1926
2026-07-13,7515.34,2026-07-29,16.0,7175.0,360.0,0.1592,16.85,0.1918
2026-07-13,7515.34,2026-07-29,16.0,7180.0,355.4,0.1592,17.2,0.1909
2026-07-13,7515.34,2026-07-29,16.0,7190.0,346.25,0.1592,18.0,0.1895
2026-07-13,7515.34,2026-07-29,16.0,7200.0,337.0,0.1585,18.8,0.1879
2026-07-13,7515.34,2026-07-29,16.0,7210.0,327.95,0.1584,19.7,0.1864
2026-07-13,7515.34,2026-07-29,16.0,7220.0,318.75,0.1575,20.6,0.1849
2026-07-13,7515.34,2026-07-29,16.0,7225.0,314.4,0.1579,21.05,0.1841
2026-07-13,7515.34,2026-07-29,16.0,7230.0,309.9,0.1576,21.5,0.1832
2026-07-13,7515.34,2026-07-29,16.0,7240.0,300.8,0.1567,22.5,0.1817
2026-07-13,7515.34,2026-07-29,16.0,7250.0,291.95,0.1563,23.6,0.1803
2026-07-13,7515.34,2026-07-29,16.0,7260.0,282.7,0.1545,24.7,0.1787
2026-07-13,7515.34,2026-07-29,16.0,7270.0,274.1,0.1545,25.85,0.1772
2026-07-13,7515.34,2026-07-29,16.0,7275.0,269.7,0.1541,26.45,0.1764
2026-07-13,7515.34,2026-07-29,16.0,7280.0,265.35,0.1537,27.1,0.1757
2026-07-13,7515.34,2026-07-29,16.0,7290.0,256.4,0.1523,28.35,0.1741
2026-07-13,7515.34,2026-07-29,16.0,7300.0,247.85,0.1517,29.75,0.1727
2026-07-13,7515.34,2026-07-29,16.0,7310.0,239.2,0.1506,31.15,0.1711
2026-07-13,7515.34,2026-07-29,16.0,7320.0,230.7,0.1497,32.65,0.1696
2026-07-13,7515.34,2026-07-29,16.0,7325.0,226.6,0.1495,33.4,0.1688
2026-07-13,7515.34,2026-07-29,16.0,7330.0,222.2,0.1486,34.2,0.1681
2026-07-13,7515.34,2026-07-29,16.0,7335.0,218.25,0.1487,35.05,0.1674
2026-07-13,7515.34,2026-07-29,16.0,7340.0,214.1,0.1482,35.85,0.1666
2026-07-13,7515.34,2026-07-29,16.0,7345.0,209.95,0.1477,36.7,0.1658
2026-07-13,7515.34,2026-07-29,16.0,7350.0,205.7,0.1469,37.55,0.165
2026-07-13,7515.34,2026-07-29,16.0,7355.0,201.75,0.1467,38.45,0.1642
2026-07-13,7515.34,2026-07-29,16.0,7360.0,197.5,0.1458,39.35,0.1634
2026-07-13,7515.34,2026-07-29,16.0,7365.0,193.55,0.1455,40.35,0.1628
2026-07-13,7515.34,2026-07-29,16.0,7370.0,189.45,0.1448,41.3,0.162
2026-07-13,7515.34,2026-07-29,16.0,7375.0,185.45,0.1443,42.25,0.1611
2026-07-13,7515.34,2026-07-29,16.0,7380.0,181.45,0.1437,43.3,0.1604
2026-07-13,7515.34,2026-07-29,16.0,7385.0,177.65,0.1434,44.35,0.1597
2026-07-13,7515.34,2026-07-29,16.0,7390.0,173.55,0.1425,45.35,0.1588
2026-07-13,7515.34,2026-07-29,16.0,7395.0,169.8,0.1423,46.45,0.158
2026-07-13,7515.34,2026-07-29,16.0,7400.0,165.85,0.1415,47.55,0.1572
2026-07-13,7515.34,2026-07-29,16.0,7405.0,162.1,0.1411,48.75,0.1566
2026-07-13,7515.34,2026-07-29,16.0,7410.0,158.25,0.1405,49.9,0.1558
2026-07-13,7515.34,2026-07-29,16.0,7415.0,154.45,0.1399,51.1,0.155
2026-07-13,7515.34,2026-07-29,16.0,7420.0,150.7,0.1393,52.3,0.1542
2026-07-13,7515.34,2026-07-29,16.0,7425.0,147.0,0.1388,53.55,0.1534
2026-07-13,7515.34,2026-07-29,16.0,7430.0,143.25,0.1381,54.85,0.1526
2026-07-13,7515.34,2026-07-29,16.0,7435.0,139.65,0.1376,56.15,0.1518
2026-07-13,7515.34,2026-07-29,16.0,7440.0,135.9,0.1367,57.5,0.151
2026-07-13,7515.34,2026-07-29,16.0,7445.0,132.3,0.1361,58.9,0.1502
2026-07-13,7515.34,2026-07-29,16.0,7450.0,128.7,0.1354,60.3,0.1494
2026-07-13,7515.34,2026-07-29,16.0,7455.0,125.2,0.1348,61.75,0.1486
2026-07-13,7515.34,2026-07-29,16.0,7460.0,121.65,0.1341,63.2,0.1478
2026-07-13,7515.34,2026-07-29,16.0,7465.0,118.2,0.1335,64.7,0.147
2026-07-13,7515.34,2026-07-29,16.0,7470.0,114.75,0.1328,66.3,0.1463
2026-07-13,7515.34,2026-07-29,16.0,7475.0,111.35,0.1321,67.9,0.1455
2026-07-13,7515.34,2026-07-29,16.0,7480.0,108.0,0.1314,69.6,0.1448
2026-07-13,7515.34,2026-07-29,16.0,7485.0,104.75,0.1309,71.2,0.1439
2026-07-13,7515.34,2026-07-29,16.0,7490.0,101.45,0.1301,72.95,0.1432
2026-07-13,7515.34,2026-07-29,16.0,7495.0,98.2,0.1294,74.7,0.1424
2026-07-13,7515.34,2026-07-29,16.0,7500.0,95.05,0.1288,76.5,0.1416
2026-07-13,7515.34,2026-07-29,16.0,7505.0,91.9,0.1281,78.4,0.1409
2026-07-13,7515.34,2026-07-29,16.0,7510.0,88.8,0.1274,80.3,0.1401
2026-07-13,7515.34,2026-07-29,16.0,7515.0,85.8,0.1268,82.4,0.1396
2026-07-13,7515.34,2026-07-29,16.0,7520.0,82.8,0.1261,84.2,0.1385
2026-07-13,7515.34,2026-07-29,16.0,7525.0,79.85,0.1254,86.3,0.1379
2026-07-13,7515.34,2026-07-29,16.0,7530.0,77.0,0.1248,88.4,0.1371
2026-07-13,7515.34,2026-07-29,16.0,7535.0,74.15,0.1241,90.6,0.1365
2026-07-13,7515.34,2026-07-29,16.0,7540.0,71.3,0.1233,92.8,0.1358
2026-07-13,7515.34,2026-07-29,16.0,7545.0,68.6,0.1227,95.2,0.1353
2026-07-13,7515.34,2026-07-29,16.0,7550.0,65.9,0.122,97.35,0.1343
2026-07-13,7515.34,2026-07-29,16.0,7555.0,63.3,0.1214,99.7,0.1336
2026-07-13,7515.34,2026-07-29,16.0,7560.0,60.8,0.1208,102.15,0.1329
2026-07-13,7515.34,2026-07-29,16.0,7565.0,58.2,0.12,104.8,0.1325
2026-07-13,7515.34,2026-07-29,16.0,7570.0,55.8,0.1195,107.1,0.1315
2026-07-13,7515.34,2026-07-29,16.0,7575.0,53.4,0.1188,109.8,0.131
2026-07-13,7515.34,2026-07-29,16.0,7580.0,51.1,0.1182,112.4,0.1302
2026-07-13,7515.34,2026-07-29,16.0,7585.0,48.8,0.1175,115.1,0.1296
2026-07-13,7515.34,2026-07-29,16.0,7590.0,46.6,0.1169,117.9,0.129
2026-07-13,7515.34,2026-07-29,16.0,7595.0,44.4,0.1162,120.8,0.1285
2026-07-13,7515.34,2026-07-29,16.0,7600.0,42.35,0.1157,123.7,0.1279
2026-07-13,7515.34,2026-07-29,16.0,7605.0,40.3,0.115,126.65,0.1272
2026-07-13,7515.34,2026-07-29,16.0,7610.0,38.35,0.1145,129.7,0.1267
2026-07-13,7515.34,2026-07-29,16.0,7615.0,36.45,0.1139,132.7,0.126
2026-07-13,7515.34,2026-07-29,16.0,7620.0,34.55,0.1132,135.65,0.1251
2026-07-13,7515.34,2026-07-29,16.0,7625.0,32.85,0.1128,138.85,0.1245
2026-07-13,7515.34,2026-07-29,16.0,7630.0,31.05,0.1121,142.1,0.1239
2026-07-13,7515.34,2026-07-29,16.0,7635.0,29.45,0.1116,145.45,0.1234
2026-07-13,7515.34,2026-07-29,16.0,7640.0,27.85,0.1111,148.95,0.1231
2026-07-13,7515.34,2026-07-29,16.0,7645.0,26.25,0.1104,152.4,0.1226
