date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-07-21,8.0,7300.0,273.4,0.1498,5.0,0.1615
2026-07-13,7544.48,2026-07-21,8.0,7305.0,268.15,0.1453,5.2,0.1605
2026-07-13,7544.48,2026-07-21,8.0,7310.0,263.65,0.1473,5.35,0.1591
2026-07-13,7544.48,2026-07-21,8.0,7315.0,258.85,0.1466,5.55,0.1581
2026-07-13,7544.48,2026-07-21,8.0,7320.0,254.25,0.1473,5.8,0.1572
2026-07-13,7544.48,2026-07-21,8.0,7325.0,249.55,0.1471,6.0,0.156
2026-07-13,7544.48,2026-07-21,8.0,7330.0,244.65,0.1454,6.25,0.1551
2026-07-13,7544.48,2026-07-21,8.0,7335.0,240.15,0.1463,6.45,0.1538
2026-07-13,7544.48,2026-07-21,8.0,7340.0,234.4,0.1388,6.75,0.153
2026-07-13,7544.48,2026-07-21,8.0,7345.0,230.7,0.1448,6.95,0.1516
2026-07-13,7544.48,2026-07-21,8.0,7350.0,223.55,0.1278,7.25,0.1507
2026-07-13,7544.48,2026-07-21,8.0,7355.0,222.15,0.148,7.55,0.1497
2026-07-13,7544.48,2026-07-21,8.0,7360.0,217.4,0.1467,7.85,0.1486
2026-07-13,7544.48,2026-07-21,8.0,7365.0,212.65,0.1454,8.15,0.1475
2026-07-13,7544.48,2026-07-21,8.0,7370.0,208.05,0.1447,8.5,0.1465
2026-07-13,7544.48,2026-07-21,8.0,7375.0,203.3,0.1433,8.85,0.1455
2026-07-13,7544.48,2026-07-21,8.0,7380.0,198.6,0.142,9.25,0.1446
2026-07-13,7544.48,2026-07-21,8.0,7385.0,193.95,0.1409,9.55,0.1432
2026-07-13,7544.48,2026-07-21,8.0,7390.0,189.15,0.139,10.0,0.1424
2026-07-13,7544.48,2026-07-21,8.0,7395.0,185.0,0.1399,10.45,0.1415
2026-07-13,7544.48,2026-07-21,8.0,7400.0,180.3,0.1384,10.85,0.1403
2026-07-13,7544.48,2026-07-21,8.0,7405.0,175.7,0.1371,11.25,0.139
2026-07-13,7544.48,2026-07-21,8.0,7410.0,171.3,0.1366,11.8,0.1383
2026-07-13,7544.48,2026-07-21,8.0,7415.0,166.65,0.1351,12.35,0.1374
2026-07-13,7544.48,2026-07-21,8.0,7420.0,162.2,0.1342,12.8,0.1361
2026-07-13,7544.48,2026-07-21,8.0,7425.0,157.8,0.1334,13.35,0.1351
2026-07-13,7544.48,2026-07-21,8.0,7430.0,153.35,0.1323,14.0,0.1343
2026-07-13,7544.48,2026-07-21,8.0,7435.0,149.0,0.1315,14.6,0.1333
2026-07-13,7544.48,2026-07-21,8.0,7440.0,144.5,0.13,15.2,0.1321
2026-07-13,7544.48,2026-07-21,8.0,7445.0,140.3,0.1295,15.85,0.131
2026-07-13,7544.48,2026-07-21,8.0,7450.0,136.05,0.1287,16.6,0.1302
2026-07-13,7544.48,2026-07-21,8.0,7455.0,131.9,0.1281,17.3,0.1291
2026-07-13,7544.48,2026-07-21,8.0,7460.0,127.65,0.1271,18.05,0.128
2026-07-13,7544.48,2026-07-21,8.0,7465.0,123.6,0.1265,18.85,0.127
2026-07-13,7544.48,2026-07-21,8.0,7470.0,119.5,0.1257,19.75,0.1261
2026-07-13,7544.48,2026-07-21,8.0,7475.0,115.3,0.1245,20.65,0.1252
2026-07-13,7544.48,2026-07-21,8.0,7480.0,111.25,0.1236,21.55,0.1241
2026-07-13,7544.48,2026-07-21,8.0,7485.0,107.2,0.1225,22.45,0.1229
2026-07-13,7544.48,2026-07-21,8.0,7490.0,103.2,0.1215,23.45,0.1219
2026-07-13,7544.48,2026-07-21,8.0,7495.0,99.35,0.1208,24.6,0.1211
2026-07-13,7544.48,2026-07-21,8.0,7500.0,95.25,0.1192,25.7,0.1201
2026-07-13,7544.48,2026-07-21,8.0,7505.0,91.4,0.1182,26.8,0.1189
2026-07-13,7544.48,2026-07-21,8.0,7510.0,87.6,0.1172,28.05,0.118
2026-07-13,7544.48,2026-07-21,8.0,7515.0,83.9,0.1163,29.4,0.1172
2026-07-13,7544.48,2026-07-21,8.0,7520.0,80.3,0.1155,30.7,0.1161
2026-07-13,7544.48,2026-07-21,8.0,7525.0,76.5,0.1141,32.15,0.1152
2026-07-13,7544.48,2026-07-21,8.0,7530.0,73.1,0.1135,33.55,0.1141
2026-07-13,7544.48,2026-07-21,8.0,7535.0,69.5,0.1122,35.0,0.1129
2026-07-13,7544.48,2026-07-21,8.0,7540.0,66.3,0.1117,36.75,0.1123
2026-07-13,7544.48,2026-07-21,8.0,7545.0,62.9,0.1106,38.3,0.111
2026-07-13,7544.48,2026-07-21,8.0,7550.0,59.7,0.1098,40.2,0.1104
2026-07-13,7544.48,2026-07-21,8.0,7555.0,56.5,0.1088,42.0,0.1094
2026-07-13,7544.48,2026-07-21,8.0,7560.0,53.45,0.108,43.8,0.1082
2026-07-13,7544.48,2026-07-21,8.0,7565.0,50.4,0.107,45.85,0.1073
2026-07-13,7544.48,2026-07-21,8.0,7570.0,47.6,0.1064,48.0,0.1066
2026-07-13,7544.48,2026-07-21,8.0,7575.0,44.7,0.1054,50.1,0.1055
2026-07-13,7544.48,2026-07-21,8.0,7580.0,42.0,0.1046,52.4,0.1046
2026-07-13,7544.48,2026-07-21,8.0,7585.0,39.4,0.1039,54.7,0.1036
2026-07-13,7544.48,2026-07-21,8.0,7590.0,36.8,0.103,57.3,0.103
2026-07-13,7544.48,2026-07-21,8.0,7595.0,34.4,0.1023,59.9,0.1023
2026-07-13,7544.48,2026-07-21,8.0,7600.0,32.15,0.1017,62.5,0.1013
2026-07-13,7544.48,2026-07-21,8.0,7605.0,29.85,0.1008,65.3,0.1005
2026-07-13,7544.48,2026-07-21,8.0,7610.0,27.7,0.1001,68.1,0.0996
2026-07-13,7544.48,2026-07-21,8.0,7615.0,25.7,0.0995,71.1,0.0988
2026-07-13,7544.48,2026-07-21,8.0,7620.0,23.75,0.0988,74.05,0.0977
2026-07-13,7544.48,2026-07-21,8.0,7625.0,21.9,0.0981,77.3,0.0971
2026-07-13,7544.48,2026-07-21,8.0,7630.0,20.1,0.0973,80.5,0.0961
2026-07-13,7544.48,2026-07-21,8.0,7635.0,18.5,0.0968,83.95,0.0955
2026-07-13,7544.48,2026-07-21,8.0,7640.0,16.9,0.0961,87.25,0.0942
2026-07-13,7544.48,2026-07-21,8.0,7645.0,15.5,0.0956,90.85,0.0934
2026-07-13,7544.48,2026-07-21,8.0,7650.0,14.15,0.0951,94.65,0.093
2026-07-13,7544.48,2026-07-21,8.0,7655.0,12.85,0.0945,98.35,0.092
2026-07-13,7544.48,2026-07-21,8.0,7660.0,11.65,0.0939,102.0,0.0903
2026-07-13,7544.48,2026-07-21,8.0,7665.0,10.55,0.0934,105.6,0.088
2026-07-13,7544.48,2026-07-21,8.0,7670.0,9.55,0.093,109.6,0.0867
2026-07-13,7544.48,2026-07-21,8.0,7675.0,8.6,0.0925,113.65,0.0851
2026-07-13,7544.48,2026-07-21,8.0,7680.0,7.75,0.0921,117.8,0.0832
2026-07-13,7544.48,2026-07-21,8.0,7685.0,6.95,0.0916,122.05,0.081
2026-07-13,7544.48,2026-07-21,8.0,7690.0,6.25,0.0913,126.2,0.0758
2026-07-13,7544.48,2026-07-21,8.0,7695.0,5.55,0.0908,130.55,0.0728
2026-07-13,7544.48,2026-07-21,8.0,7700.0,4.95,0.0904,134.95,0.0749
2026-07-13,7544.48,2026-07-21,8.0,7705.0,4.45,0.0903,139.35,0.0771
2026-07-13,7544.48,2026-07-21,8.0,7710.0,3.95,0.09,144.45,0.1261
2026-07-13,7544.48,2026-07-21,8.0,7715.0,3.55,0.09,149.05,0.0813
2026-07-13,7544.48,2026-07-21,8.0,7720.0,3.15,0.0898,154.1,0.0834
2026-07-13,7544.48,2026-07-21,8.0,7725.0,2.75,0.0893,158.25,0.0854
2026-07-13,7544.48,2026-07-21,8.0,7730.0,2.45,0.0892,162.95,0.0875
2026-07-13,7544.48,2026-07-21,8.0,7740.0,1.95,0.0893,172.3,0.0916
2026-07-13,7544.48,2026-07-21,8.0,7750.0,1.52,0.0892,182.15,0.0957
2026-07-13,7544.48,2026-07-21,8.0,7760.0,1.2,0.0893,191.15,0.0997
2026-07-13,7544.48,2026-07-21,8.0,7770.0,0.93,0.0892,201.5,0.1037
2026-07-13,7544.48,2026-07-21,8.0,7775.0,0.85,0.0899,206.1,0.1057
2026-07-13,7544.48,2026-07-21,8.0,7780.0,0.77,0.0904,210.7,0.1076
2026-07-13,7544.48,2026-07-21,8.0,7790.0,0.62,0.091,220.4,0.1116
2026-07-13,7544.48,2026-07-21,8.0,7800.0,0.53,0.0922,230.75,0.1155
2026-07-13,7544.48,2026-07-21,8.0,7825.0,0.38,0.0963,255.45,0.1251
2026-07-13,7544.48,2026-07-21,8.0,7850.0,0.28,0.1004,280.05,0.1346
2026-07-13,7544.48,2026-07-21,8.0,7875.0,0.22,0.1057,305.25,0.1439
2026-07-13,7544.48,2026-07-21,8.0,7900.0,0.2,0.1117,329.95,0.1531
2026-07-13,7544.48,2026-07-21,8.0,7925.0,0.17,0.1173,355.15,0.1622
2026-07-13,7544.48,2026-07-21,8.0,7950.0,0.17,0.1245,380.15,0.1712
2026-07-13,7544.48,2026-07-21,8.0,7975.0,0.17,0.1316,405.35,0.1801
2026-07-13,7544.48,2026-07-21,8.0,8000.0,0.15,0.1365,429.85,0.1889
2026-07-13,7544.48,2026-07-21,8.0,8025.0,0.15,0.1434,454.45,0.1977
2026-07-13,7544.48,2026-07-21,8.0,8050.0,0.15,0.1502,480.05,0.2063
2026-07-13,7544.48,2026-07-21,8.0,8075.0,0.15,0.157,504.85,0.2149
2026-07-13,7544.48,2026-07-21,8.0,8100.0,0.12,0.161,529.7,0.2234
2026-07-13,7544.48,2026-07-21,8.0,8200.0,0.1,0.1834,629.85,0.2566
2026-07-13,7544.48,2026-07-21,8.0,8300.0,0.1,0.2085,729.9,0.289
2026-07-13,7544.48,2026-07-21,8.0,8400.0,0.07,0.2274,829.55,0.3205
2026-07-13,7544.48,2026-07-21,8.0,8600.0,0.07,0.274,1029.45,0.3813
2026-07-13,7544.48,2026-07-22,9.0,5800.0,1768.85,0.3983,0.2,0.5597
2026-07-13,7544.48,2026-07-22,9.0,5900.0,1668.95,0.3823,0.25,0.5367
2026-07-13,7544.48,2026-07-22,9.0,6000.0,1568.35,0.3633,0.28,0.5075
2026-07-13,7544.48,2026-07-22,9.0,6100.0,1469.45,0.3429,0.3,0.4781
2026-07-13,7544.48,2026-07-22,9.0,6200.0,1369.55,0.3216,0.35,0.4515
2026-07-13,7544.48,2026-07-22,9.0,6300.0,1268.75,0.2997,0.4,0.4238
2026-07-13,7544.48,2026-07-22,9.0,6325.0,1244.7,0.2773,0.4,0.4155
2026-07-13,7544.48,2026-07-22,9.0,6350.0,1219.35,0.3031,0.42,0.4096
2026-07-13,7544.48,2026-07-22,9.0,6375.0,1194.8,0.2912,0.42,0.4013
2026-07-13,7544.48,2026-07-22,9.0,6400.0,1169.45,0.2775,0.45,0.3953
2026-07-13,7544.48,2026-07-22,9.0,6425.0,1143.7,0.259,0.48,0.3891
2026-07-13,7544.48,2026-07-22,9.0,6450.0,1118.75,0.2787,0.5,0.3828
2026-07-13,7544.48,2026-07-22,9.0,6475.0,1094.85,0.2675,0.53,0.3763
2026-07-13,7544.48,2026-07-22,9.0,6500.0,1068.95,0.255,0.55,0.3697
2026-07-13,7544.48,2026-07-22,9.0,6525.0,1044.95,0.2642,0.55,0.3613
2026-07-13,7544.48,2026-07-22,9.0,6550.0,1020.1,0.3093,0.57,0.3546
2026-07-13,7544.48,2026-07-22,9.0,6575.0,994.95,0.2438,0.6,0.3478
2026-07-13,7544.48,2026-07-22,9.0,6600.0,970.15,0.2953,0.65,0.3424
2026-07-13,7544.48,2026-07-22,9.0,6625.0,945.15,0.2837,0.68,0.3354
2026-07-13,7544.48,2026-07-22,9.0,6650.0,920.15,0.2716,0.7,0.3282
2026-07-13,7544.48,2026-07-22,9.0,6675.0,895.25,0.2781,0.73,0.321
2026-07-13,7544.48,2026-07-22,9.0,6700.0,870.55,0.2969,0.75,0.3137
2026-07-13,7544.48,2026-07-22,9.0,6725.0,845.35,0.2698,0.8,0.3075
2026-07-13,7544.48,2026-07-22,9.0,6750.0,820.55,0.2775,0.85,0.3011
2026-07-13,7544.48,2026-07-22,9.0,6775.0,795.45,0.2598,0.88,0.2935
2026-07-13,7544.48,2026-07-22,9.0,6800.0,770.65,0.265,0.93,0.2868
2026-07-13,7544.48,2026-07-22,9.0,6825.0,745.8,0.264,0.98,0.2799
2026-07-13,7544.48,2026-07-22,9.0,6850.0,720.05,0.1606,1.02,0.2729
2026-07-13,7544.48,2026-07-22,9.0,6875.0,696.05,0.2562,1.07,0.2658
2026-07-13,7544.48,2026-07-22,9.0,6900.0,670.95,0.2427,1.15,0.2593
2026-07-13,7544.48,2026-07-22,9.0,6925.0,646.2,0.2429,1.23,0.2525
2026-07-13,7544.48,2026-07-22,9.0,6950.0,620.65,0.2084,1.32,0.2462
2026-07-13,7544.48,2026-07-22,9.0,6975.0,595.35,0.1488,1.4,0.239
2026-07-13,7544.48,2026-07-22,9.0,7000.0,570.65,0.1897,1.5,0.2322
2026-07-13,7544.48,2026-07-22,9.0,7025.0,545.95,0.1964,1.62,0.2257
2026-07-13,7544.48,2026-07-22,9.0,7040.0,530.0,0.1187,1.73,0.2221
2026-07-13,7544.48,2026-07-22,9.0,7050.0,519.15,0.1201,1.77,0.2193
2026-07-13,7544.48,2026-07-22,9.0,7060.0,509.95,0.1203,1.82,0.2165
2026-07-13,7544.48,2026-07-22,9.0,7070.0,500.05,0.1199,1.93,0.2145
2026-07-13,7544.48,2026-07-22,9.0,7075.0,495.4,0.1005,1.93,0.2126
2026-07-13,7544.48,2026-07-22,9.0,7080.0,490.45,0.1276,1.97,0.2115
2026-07-13,7544.48,2026-07-22,9.0,7090.0,479.45,0.118,2.08,0.2093
2026-07-13,7544.48,2026-07-22,9.0,7100.0,470.55,0.1423,2.12,0.2063
2026-07-13,7544.48,2026-07-22,9.0,7110.0,459.75,0.1153,2.22,0.204
2026-07-13,7544.48,2026-07-22,9.0,7120.0,452.45,0.1966,2.33,0.2016
2026-07-13,7544.48,2026-07-22,9.0,7125.0,445.6,0.1385,2.38,0.2003
2026-07-13,7544.48,2026-07-22,9.0,7130.0,441.0,0.16,2.42,0.1991
2026-07-13,7544.48,2026-07-22,9.0,7140.0,430.35,0.0985,2.55,0.1968
2026-07-13,7544.48,2026-07-22,9.0,7150.0,420.65,0.1338,2.67,0.1945
2026-07-13,7544.48,2026-07-22,9.0,7160.0,410.4,0.0982,2.8,0.192
2026-07-13,7544.48,2026-07-22,9.0,7170.0,401.4,0.1573,2.98,0.19
2026-07-13,7544.48,2026-07-22,9.0,7175.0,396.1,0.1471,3.03,0.1886
2026-07-13,7544.48,2026-07-22,9.0,7180.0,391.15,0.1469,3.1,0.1874
2026-07-13,7544.48,2026-07-22,9.0,7185.0,385.95,0.1382,3.2,0.1864
2026-07-13,7544.48,2026-07-22,9.0,7190.0,381.1,0.1417,3.25,0.1849
2026-07-13,7544.48,2026-07-22,9.0,7195.0,376.55,0.1514,3.35,0.1839
2026-07-13,7544.48,2026-07-22,9.0,7200.0,371.95,0.1572,3.45,0.1828
2026-07-13,7544.48,2026-07-22,9.0,7205.0,366.75,0.1517,3.55,0.1818
2026-07-13,7544.48,2026-07-22,9.0,7210.0,361.95,0.1533,3.65,0.1806
2026-07-13,7544.48,2026-07-22,9.0,7215.0,356.85,0.1497,3.75,0.1795
2026-07-13,7544.48,2026-07-22,9.0,7220.0,351.7,0.145,3.85,0.1783
2026-07-13,7544.48,2026-07-22,9.0,7225.0,347.35,0.1537,3.95,0.1771
2026-07-13,7544.48,2026-07-22,9.0,7230.0,342.25,0.1503,4.05,0.1758
2026-07-13,7544.48,2026-07-22,9.0,7235.0,337.65,0.1537,4.2,0.175
2026-07-13,7544.48,2026-07-22,9.0,7240.0,332.65,0.1517,4.3,0.1737
2026-07-13,7544.48,2026-07-22,9.0,7245.0,327.65,0.1497,4.45,0.1727
2026-07-13,7544.48,2026-07-22,9.0,7250.0,323.0,0.1518,4.55,0.1713
2026-07-13,7544.48,2026-07-22,9.0,7255.0,318.1,0.1508,4.7,0.1703
2026-07-13,7544.48,2026-07-22,9.0,7260.0,313.45,0.1524,4.85,0.1693
2026-07-13,7544.48,2026-07-22,9.0,7265.0,308.6,0.1518,5.05,0.1685
2026-07-13,7544.48,2026-07-22,9.0,7270.0,303.8,0.1515,5.2,0.1674
2026-07-13,7544.48,2026-07-22,9.0,7275.0,299.05,0.1517,5.35,0.1662
2026-07-13,7544.48,2026-07-22,9.0,7280.0,294.2,0.1508,5.55,0.1653
2026-07-13,7544.48,2026-07-22,9.0,7285.0,289.7,0.1527,5.75,0.1643
2026-07-13,7544.48,2026-07-22,9.0,7290.0,284.85,0.1516,5.9,0.163
2026-07-13,7544.48,2026-07-22,9.0,7295.0,279.95,0.1502,6.1,0.162
2026-07-13,7544.48,2026-07-22,9.0,7300.0,275.25,0.1501,6.35,0.1612
2026-07-13,7544.48,2026-07-22,9.0,7305.0,270.65,0.1506,6.55,0.16
2026-07-13,7544.48,2026-07-22,9.0,7310.0,265.85,0.1496,6.75,0.1588
2026-07-13,7544.48,2026-07-22,9.0,7315.0,261.25,0.1499,7.0,0.1579
2026-07-13,7544.48,2026-07-22,9.0,7320.0,256.45,0.1488,7.25,0.1569
2026-07-13,7544.48,2026-07-22,9.0,7325.0,251.35,0.1458,7.5,0.1558
2026-07-13,7544.48,2026-07-22,9.0,7330.0,247.05,0.1476,7.75,0.1547
2026-07-13,7544.48,2026-07-22,9.0,7335.0,243.45,0.1527,8.05,0.1538
2026-07-13,7544.48,2026-07-22,9.0,7340.0,238.6,0.151,8.35,0.1528
2026-07-13,7544.48,2026-07-22,9.0,7345.0,234.0,0.1505,8.65,0.1518
2026-07-13,7544.48,2026-07-22,9.0,7350.0,229.3,0.1494,8.95,0.1507
2026-07-13,7544.48,2026-07-22,9.0,7355.0,224.45,0.1476,9.35,0.15
2026-07-13,7544.48,2026-07-22,9.0,7360.0,220.15,0.1482,9.65,0.1488
2026-07-13,7544.48,2026-07-22,9.0,7365.0,215.25,0.1461,10.05,0.1479
2026-07-13,7544.48,2026-07-22,9.0,7370.0,210.75,0.1456,10.45,0.147
2026-07-13,7544.48,2026-07-22,9.0,7375.0,205.9,0.1436,10.85,0.146
2026-07-13,7544.48,2026-07-22,9.0,7380.0,201.35,0.1428,11.25,0.145
2026-07-13,7544.48,2026-07-22,9.0,7385.0,196.8,0.142,11.65,0.1439
2026-07-13,7544.48,2026-07-22,9.0,7390.0,192.15,0.1406,12.15,0.1431
2026-07-13,7544.48,2026-07-22,9.0,7395.0,187.5,0.1392,12.6,0.142
2026-07-13,7544.48,2026-07-22,9.0,7400.0,183.25,0.1393,13.05,0.1409
2026-07-13,7544.48,2026-07-22,9.0,7405.0,178.75,0.1383,13.55,0.1399
2026-07-13,7544.48,2026-07-22,9.0,7410.0,174.45,0.1379,14.15,0.1391
2026-07-13,7544.48,2026-07-22,9.0,7415.0,169.95,0.1368,14.7,0.1381
2026-07-13,7544.48,2026-07-22,9.0,7420.0,165.6,0.1361,15.25,0.137
2026-07-13,7544.48,2026-07-22,9.0,7425.0,161.15,0.1349,15.85,0.136
2026-07-13,7544.48,2026-07-22,9.0,7430.0,156.8,0.134,16.55,0.1352
2026-07-13,7544.48,2026-07-22,9.0,7435.0,152.45,0.133,17.15,0.1341
2026-07-13,7544.48,2026-07-22,9.0,7440.0,148.2,0.1323,17.9,0.1333
2026-07-13,7544.48,2026-07-22,9.0,7445.0,143.85,0.1311,18.6,0.1322
2026-07-13,7544.48,2026-07-22,9.0,7450.0,139.7,0.1304,19.4,0.1314
2026-07-13,7544.48,2026-07-22,9.0,7455.0,135.35,0.1291,20.2,0.1304
2026-07-13,7544.48,2026-07-22,9.0,7460.0,131.25,0.1284,21.0,0.1294
2026-07-13,7544.48,2026-07-22,9.0,7465.0,127.15,0.1275,21.8,0.1283
2026-07-13,7544.48,2026-07-22,9.0,7470.0,123.0,0.1265,22.7,0.1273
2026-07-13,7544.48,2026-07-22,9.0,7475.0,118.95,0.1256,23.7,0.1265
2026-07-13,7544.48,2026-07-22,9.0,7480.0,114.95,0.1247,24.6,0.1253
2026-07-13,7544.48,2026-07-22,9.0,7485.0,111.0,0.1238,25.7,0.1246
2026-07-13,7544.48,2026-07-22,9.0,7490.0,107.2,0.1232,26.7,0.1235
2026-07-13,7544.48,2026-07-22,9.0,7495.0,103.15,0.1219,27.85,0.1226
2026-07-13,7544.48,2026-07-22,9.0,7500.0,99.1,0.1205,28.95,0.1215
2026-07-13,7544.48,2026-07-22,9.0,7505.0,95.5,0.12,30.15,0.1205
2026-07-13,7544.48,2026-07-22,9.0,7510.0,91.7,0.1189,31.4,0.1195
2026-07-13,7544.48,2026-07-22,9.0,7515.0,88.1,0.1182,32.8,0.1188
2026-07-13,7544.48,2026-07-22,9.0,7520.0,84.5,0.1174,34.2,0.1179
2026-07-13,7544.48,2026-07-22,9.0,7525.0,80.9,0.1164,35.5,0.1167
2026-07-13,7544.48,2026-07-22,9.0,7530.0,77.3,0.1153,37.0,0.1157
2026-07-13,7544.48,2026-07-22,9.0,7535.0,73.9,0.1145,38.6,0.1149
2026-07-13,7544.48,2026-07-22,9.0,7540.0,70.5,0.1135,40.2,0.1139
2026-07-13,7544.48,2026-07-22,9.0,7545.0,67.3,0.1129,41.9,0.113
2026-07-13,7544.48,2026-07-22,9.0,7550.0,63.95,0.1117,43.6,0.112
2026-07-13,7544.48,2026-07-22,9.0,7555.0,60.9,0.1111,45.45,0.1111
2026-07-13,7544.48,2026-07-22,9.0,7560.0,57.7,0.11,47.4,0.1102
2026-07-13,7544.48,2026-07-22,9.0,7565.0,54.7,0.1092,49.4,0.1094
2026-07-13,7544.48,2026-07-22,9.0,7570.0,51.9,0.1086,51.45,0.1084
2026-07-13,7544.48,2026-07-22,9.0,7575.0,48.9,0.1075,53.6,0.1075
2026-07-13,7544.48,2026-07-22,9.0,7580.0,46.15,0.1067,55.85,0.1067
2026-07-13,7544.48,2026-07-22,9.0,7585.0,43.6,0.1061,58.1,0.1057
2026-07-13,7544.48,2026-07-22,9.0,7590.0,41.0,0.1053,60.6,0.105
2026-07-13,7544.48,2026-07-22,9.0,7595.0,38.5,0.1046,63.1,0.1041
2026-07-13,7544.48,2026-07-22,9.0,7600.0,36.1,0.1038,65.7,0.1033
2026-07-13,7544.48,2026-07-22,9.0,7605.0,33.8,0.1031,68.5,0.1027
2026-07-13,7544.48,2026-07-22,9.0,7610.0,31.6,0.1024,71.3,0.1019
2026-07-13,7544.48,2026-07-22,9.0,7615.0,29.4,0.1016,74.0,0.1007
2026-07-13,7544.48,2026-07-22,9.0,7620.0,27.4,0.101,77.1,0.1002
2026-07-13,7544.48,2026-07-22,9.0,7625.0,25.4,0.1002,80.1,0.0992
2026-07-13,7544.48,2026-07-22,9.0,7630.0,23.6,0.0996,83.3,0.0985
2026-07-13,7544.48,2026-07-22,9.0,7635.0,21.8,0.0989,86.6,0.0978
2026-07-13,7544.48,2026-07-22,9.0,7640.0,20.2,0.0984,90.0,0.0971
2026-07-13,7544.48,2026-07-22,9.0,7645.0,18.6,0.0978,93.35,0.0961
2026-07-13,7544.48,2026-07-22,9.0,7650.0,17.1,0.0972,96.95,0.0954
2026-07-13,7544.48,2026-07-22,9.0,7655.0,15.7,0.0966,100.6,0.0947
2026-07-13,7544.48,2026-07-22,9.0,7660.0,14.4,0.0961,104.0,0.0928
2026-07-13,7544.48,2026-07-22,9.0,7665.0,13.15,0.0955,108.0,0.0925
2026-07-13,7544.48,2026-07-22,9.0,7670.0,12.0,0.095,111.9,0.0917
2026-07-13,7544.48,2026-07-22,9.0,7675.0,10.95,0.0946,115.35,0.0887
2026-07-13,7544.48,2026-07-22,9.0,7680.0,9.95,0.0941,119.35,0.0872
2026-07-13,7544.48,2026-07-22,9.0,7685.0,9.05,0.0937,123.45,0.0856
2026-07-13,7544.48,2026-07-22,9.0,7690.0,8.15,0.0931,127.55,0.0833
2026-07-13,7544.48,2026-07-22,9.0,7695.0,7.35,0.0927,131.75,0.0803
2026-07-13,7544.48,2026-07-22,9.0,7700.0,6.6,0.0921,136.0,0.0742
2026-07-13,7544.48,2026-07-22,9.0,7705.0,6.0,0.092,140.3,0.0745
2026-07-13,7544.48,2026-07-22,9.0,7710.0,5.35,0.0915,144.65,0.0766
2026-07-13,7544.48,2026-07-22,9.0,7715.0,4.85,0.0914,149.15,0.0786
2026-07-13,7544.48,2026-07-22,9.0,7720.0,4.35,0.0912,154.25,0.0806
2026-07-13,7544.48,2026-07-22,9.0,7725.0,3.85,0.0906,158.55,0.0826
2026-07-13,7544.48,2026-07-22,9.0,7730.0,3.45,0.0905,163.4,0.0846
2026-07-13,7544.48,2026-07-22,9.0,7740.0,2.75,0.0901,172.7,0.0885
2026-07-13,7544.48,2026-07-22,9.0,7750.0,2.22,0.0901,182.2,0.0924
2026-07-13,7544.48,2026-07-22,9.0,7760.0,1.75,0.0898,191.45,0.0963
2026-07-13,7544.48,2026-07-22,9.0,7770.0,1.43,0.0902,200.8,0.1001
2026-07-13,7544.48,2026-07-22,9.0,7775.0,1.27,0.0903,205.65,0.102
2026-07-13,7544.48,2026-07-22,9.0,7780.0,1.12,0.0901,210.35,0.1039
2026-07-13,7544.48,2026-07-22,9.0,7790.0,0.93,0.0908,220.35,0.1077
2026-07-13,7544.48,2026-07-22,9.0,7800.0,0.77,0.0917,230.3,0.1114
2026-07-13,7544.48,2026-07-22,9.0,7825.0,0.5,0.094,254.75,0.1206
2026-07-13,7544.48,2026-07-22,9.0,7850.0,0.38,0.0981,279.7,0.1297
2026-07-13,7544.48,2026-07-22,9.0,7875.0,0.3,0.1028,304.6,0.1387
2026-07-13,7544.48,2026-07-22,9.0,7900.0,0.25,0.1077,329.35,0.1475
2026-07-13,7544.48,2026-07-22,9.0,7925.0,0.22,0.1134,354.25,0.1562
2026-07-13,7544.48,2026-07-22,9.0,7950.0,0.2,0.1188,379.35,0.1648
2026-07-13,7544.48,2026-07-22,9.0,7975.0,0.17,0.1239,404.05,0.1734
2026-07-13,7544.48,2026-07-22,9.0,8000.0,0.17,0.1305,429.1,0.1818
2026-07-13,7544.48,2026-07-22,9.0,8025.0,0.17,0.1371,454.25,0.1901
2026-07-13,7544.48,2026-07-22,9.0,8050.0,0.15,0.1415,480.4,0.1984
2026-07-13,7544.48,2026-07-22,9.0,8075.0,0.15,0.1479,503.95,0.2066
2026-07-13,7544.48,2026-07-22,9.0,8100.0,0.15,0.1542,529.0,0.2147
2026-07-13,7544.48,2026-07-22,9.0,8200.0,0.12,0.1762,629.1,0.2465
2026-07-13,7544.48,2026-07-22,9.0,8300.0,0.1,0.1964,728.8,0.2774
2026-07-13,7544.48,2026-07-22,9.0,8400.0,0.1,0.2195,830.0,0.3076
2026-07-13,7544.48,2026-07-22,9.0,8600.0,0.07,0.2582,1028.35,0.3657
2026-07-13,7544.48,2026-07-23,10.0,5800.0,1769.5,0.4108,0.25,0.5414
2026-07-13,7544.48,2026-07-23,10.0,5900.0,1669.75,0.3883,0.3,0.5177
2026-07-13,7544.48,2026-07-23,10.0,6000.0,1569.35,0.3657,0.35,0.4925
2026-07-13,7544.48,2026-07-23,10.0,6100.0,1469.55,0.3429,0.4,0.4662
2026-07-13,7544.48,2026-07-23,10.0,6200.0,1369.55,0.3201,0.45,0.4391
2026-07-13,7544.48,2026-07-23,10.0,6300.0,1270.35,0.2972,0.5,0.4113
