date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-24,7652.86,2026-08-28,4.0,7985.0,0.15,0.1512,326.2,0.1894
2026-08-24,7652.86,2026-08-28,4.0,7990.0,0.15,0.1532,331.2,0.1918
2026-08-24,7652.86,2026-08-28,4.0,7995.0,0.15,0.1552,336.2,0.1942
2026-08-24,7652.86,2026-08-28,4.0,8000.0,0.15,0.1572,,
2026-08-24,7652.86,2026-08-28,4.0,8005.0,0.15,0.1592,346.2,0.1988
2026-08-24,7652.86,2026-08-28,4.0,8010.0,0.15,0.1612,351.2,0.2012
2026-08-24,7652.86,2026-08-28,4.0,8015.0,0.15,0.1631,356.2,0.2035
2026-08-24,7652.86,2026-08-28,4.0,8020.0,0.15,0.1651,361.2,0.2058
2026-08-24,7652.86,2026-08-28,4.0,8025.0,0.15,0.1671,366.2,0.2082
2026-08-24,7652.86,2026-08-28,4.0,8030.0,0.15,0.1691,371.2,0.2105
2026-08-24,7652.86,2026-08-28,4.0,8040.0,0.15,0.173,381.2,0.2151
2026-08-24,7652.86,2026-08-28,4.0,8050.0,0.15,0.177,391.1,0.2197
2026-08-24,7652.86,2026-08-28,4.0,8060.0,0.15,0.1809,401.1,0.2243
2026-08-24,7652.86,2026-08-28,4.0,8070.0,0.15,0.1848,411.1,0.2288
2026-08-24,7652.86,2026-08-28,4.0,8075.0,0.15,0.1867,416.1,0.2311
2026-08-24,7652.86,2026-08-28,4.0,8080.0,0.15,0.1887,421.1,0.2334
2026-08-24,7652.86,2026-08-28,4.0,8090.0,0.12,0.1891,431.1,0.2379
2026-08-24,7652.86,2026-08-28,4.0,8100.0,0.15,0.1964,441.1,0.2424
2026-08-24,7652.86,2026-08-28,4.0,8110.0,0.12,0.1967,451.1,0.2469
2026-08-24,7652.86,2026-08-28,4.0,8120.0,0.12,0.2005,461.1,0.2514
2026-08-24,7652.86,2026-08-28,4.0,8125.0,0.12,0.2024,466.1,0.2536
2026-08-24,7652.86,2026-08-28,4.0,8130.0,0.12,0.2043,471.1,0.2559
2026-08-24,7652.86,2026-08-28,4.0,8140.0,0.1,0.2038,481.1,0.2603
2026-08-24,7652.86,2026-08-28,4.0,8150.0,0.1,0.2074,491.1,0.2648
2026-08-24,7652.86,2026-08-28,4.0,8160.0,0.1,0.2111,501.1,0.2692
2026-08-24,7652.86,2026-08-28,4.0,8170.0,0.1,0.2148,511.0,0.2736
2026-08-24,7652.86,2026-08-28,4.0,8175.0,0.1,0.2166,516.0,0.2758
2026-08-24,7652.86,2026-08-28,4.0,8180.0,0.1,0.2184,521.0,0.278
2026-08-24,7652.86,2026-08-28,4.0,8190.0,0.1,0.2221,531.0,0.2824
2026-08-24,7652.86,2026-08-28,4.0,8200.0,0.1,0.2257,541.0,0.2867
2026-08-24,7652.86,2026-08-28,4.0,8210.0,0.1,0.2294,551.0,0.2911
2026-08-24,7652.86,2026-08-28,4.0,8220.0,0.1,0.233,561.0,0.2954
2026-08-24,7652.86,2026-08-28,4.0,8225.0,0.1,0.2348,566.0,0.2976
2026-08-24,7652.86,2026-08-28,4.0,8230.0,0.1,0.2366,571.0,0.2998
2026-08-24,7652.86,2026-08-28,4.0,8240.0,0.1,0.2402,581.0,0.3041
2026-08-24,7652.86,2026-08-28,4.0,8250.0,0.1,0.2438,591.0,0.3084
2026-08-24,7652.86,2026-08-28,4.0,8275.0,0.1,0.2527,616.0,0.3191
2026-08-24,7652.86,2026-08-28,4.0,8300.0,0.1,0.2616,640.9,0.3297
2026-08-24,7652.86,2026-08-28,4.0,8325.0,0.1,0.2704,665.9,0.3403
2026-08-24,7652.86,2026-08-28,4.0,8350.0,0.1,0.2792,690.9,0.3508
2026-08-24,7652.86,2026-08-28,4.0,8375.0,0.08,0.2809,715.9,0.3612
2026-08-24,7652.86,2026-08-28,4.0,8400.0,,,740.9,0.3716
2026-08-24,7652.86,2026-08-28,4.0,8425.0,,,765.8,0.3819
2026-08-24,7652.86,2026-08-28,4.0,8450.0,0.1,0.3138,790.8,0.3921
2026-08-24,7652.86,2026-08-28,4.0,8475.0,0.1,0.3223,815.8,0.4023
2026-08-24,7652.86,2026-08-28,4.0,8500.0,0.1,0.3308,840.8,0.4124
2026-08-24,7652.86,2026-08-28,4.0,8525.0,,,865.8,0.4225
2026-08-24,7652.86,2026-08-28,4.0,8550.0,0.05,0.3287,890.7,0.4325
2026-08-24,7652.86,2026-08-28,4.0,8600.0,0.05,0.3446,940.7,0.4524
2026-08-24,7652.86,2026-08-28,4.0,8700.0,0.05,0.3759,1040.6,0.4915
2026-08-24,7652.86,2026-08-28,4.0,8800.0,0.05,0.4067,1140.6,0.5299
2026-08-24,7652.86,2026-08-31,7.0,5740.0,1917.8,0.7896,0.05,0.613
2026-08-24,7652.86,2026-08-31,7.0,5750.0,1907.9,0.7932,0.05,0.6096
2026-08-24,7652.86,2026-08-31,7.0,5760.0,1897.9,0.7882,0.05,0.6061
2026-08-24,7652.86,2026-08-31,7.0,5770.0,1887.9,0.7833,0.05,0.6026
2026-08-24,7652.86,2026-08-31,7.0,5775.0,1882.9,0.7808,0.05,0.6009
2026-08-24,7652.86,2026-08-31,7.0,5780.0,1877.9,0.7784,0.05,0.5992
2026-08-24,7652.86,2026-08-31,7.0,5790.0,1867.9,0.7735,0.05,0.5957
2026-08-24,7652.86,2026-08-31,7.0,5800.0,1857.9,0.7686,0.05,0.5922
2026-08-24,7652.86,2026-08-31,7.0,5810.0,1847.9,0.7637,0.05,0.5888
2026-08-24,7652.86,2026-08-31,7.0,5820.0,1837.9,0.7588,0.05,0.5854
2026-08-24,7652.86,2026-08-31,7.0,5825.0,1832.9,0.7563,0.05,0.5836
2026-08-24,7652.86,2026-08-31,7.0,5830.0,1827.9,0.7539,0.05,0.5819
2026-08-24,7652.86,2026-08-31,7.0,5840.0,1817.9,0.749,0.05,0.5785
2026-08-24,7652.86,2026-08-31,7.0,5850.0,1807.9,0.7442,0.05,0.5751
2026-08-24,7652.86,2026-08-31,7.0,5860.0,1797.9,0.7393,0.05,0.5716
2026-08-24,7652.86,2026-08-31,7.0,5870.0,1788.0,0.7424,0.05,0.5682
2026-08-24,7652.86,2026-08-31,7.0,5875.0,1783.0,0.74,0.05,0.5665
2026-08-24,7652.86,2026-08-31,7.0,5880.0,1778.0,0.7376,0.05,0.5648
2026-08-24,7652.86,2026-08-31,7.0,5890.0,1768.0,0.7327,0.05,0.5614
2026-08-24,7652.86,2026-08-31,7.0,5900.0,1758.5,0.7609,0.05,0.558
2026-08-24,7652.86,2026-08-31,7.0,5910.0,1748.0,0.7231,0.05,0.5546
2026-08-24,7652.86,2026-08-31,7.0,5920.0,1738.0,0.7183,0.05,0.5512
2026-08-24,7652.86,2026-08-31,7.0,5925.0,1733.0,0.7159,0.05,0.5495
2026-08-24,7652.86,2026-08-31,7.0,5930.0,1728.0,0.7135,0.05,0.5478
2026-08-24,7652.86,2026-08-31,7.0,5940.0,1718.0,0.7087,0.05,0.5444
2026-08-24,7652.86,2026-08-31,7.0,5950.0,1708.0,0.7039,0.05,0.541
2026-08-24,7652.86,2026-08-31,7.0,5960.0,1698.0,0.6992,0.05,0.5377
2026-08-24,7652.86,2026-08-31,7.0,5970.0,1688.0,0.6944,0.05,0.5343
2026-08-24,7652.86,2026-08-31,7.0,5975.0,1683.0,0.692,0.05,0.5326
2026-08-24,7652.86,2026-08-31,7.0,5980.0,1678.0,0.6896,0.05,0.5309
2026-08-24,7652.86,2026-08-31,7.0,5990.0,1668.1,0.6923,0.05,0.5276
2026-08-24,7652.86,2026-08-31,7.0,6000.0,1658.1,0.6875,0.05,0.5242
2026-08-24,7652.86,2026-08-31,7.0,6010.0,1648.1,0.6828,0.07,0.5367
2026-08-24,7652.86,2026-08-31,7.0,6020.0,1638.1,0.6781,0.07,0.5332
2026-08-24,7652.86,2026-08-31,7.0,6025.0,1633.1,0.6757,0.1,0.5434
2026-08-24,7652.86,2026-08-31,7.0,6030.0,1628.1,0.6733,0.07,0.5298
2026-08-24,7652.86,2026-08-31,7.0,6040.0,1618.1,0.6686,0.07,0.5264
2026-08-24,7652.86,2026-08-31,7.0,6050.0,1608.1,0.6639,0.07,0.5229
2026-08-24,7652.86,2026-08-31,7.0,6060.0,1598.1,0.6592,0.07,0.5195
2026-08-24,7652.86,2026-08-31,7.0,6070.0,1588.1,0.6546,0.07,0.5161
2026-08-24,7652.86,2026-08-31,7.0,6075.0,1583.1,0.6522,0.07,0.5144
2026-08-24,7652.86,2026-08-31,7.0,6080.0,1578.1,0.6499,0.07,0.5127
2026-08-24,7652.86,2026-08-31,7.0,6090.0,1568.1,0.6452,0.07,0.5093
2026-08-24,7652.86,2026-08-31,7.0,6100.0,1558.1,0.6405,0.07,0.5059
2026-08-24,7652.86,2026-08-31,7.0,6110.0,1548.2,0.6427,0.07,0.5025
2026-08-24,7652.86,2026-08-31,7.0,6120.0,1538.2,0.6381,0.07,0.4991
2026-08-24,7652.86,2026-08-31,7.0,6125.0,1533.2,0.6358,0.1,0.5086
2026-08-24,7652.86,2026-08-31,7.0,6130.0,1528.2,0.6334,0.07,0.4957
2026-08-24,7652.86,2026-08-31,7.0,6140.0,1518.2,0.6288,0.07,0.4923
2026-08-24,7652.86,2026-08-31,7.0,6150.0,1508.2,0.6242,0.07,0.4889
2026-08-24,7652.86,2026-08-31,7.0,6160.0,1498.2,0.6195,0.07,0.4855
2026-08-24,7652.86,2026-08-31,7.0,6170.0,1488.2,0.6149,0.07,0.4822
2026-08-24,7652.86,2026-08-31,7.0,6175.0,1483.2,0.6126,0.07,0.4805
2026-08-24,7652.86,2026-08-31,7.0,6180.0,1478.2,0.6103,0.07,0.4788
2026-08-24,7652.86,2026-08-31,7.0,6190.0,1468.2,0.6057,0.07,0.4754
2026-08-24,7652.86,2026-08-31,7.0,6200.0,1458.2,0.6011,0.1,0.4828
2026-08-24,7652.86,2026-08-31,7.0,6210.0,1448.2,0.5966,0.1,0.4794
2026-08-24,7652.86,2026-08-31,7.0,6220.0,1438.3,0.5983,0.1,0.476
2026-08-24,7652.86,2026-08-31,7.0,6225.0,1433.3,0.596,0.1,0.4743
2026-08-24,7652.86,2026-08-31,7.0,6230.0,1428.3,0.5937,0.1,0.4725
2026-08-24,7652.86,2026-08-31,7.0,6240.0,1418.3,0.5892,0.1,0.4691
2026-08-24,7652.86,2026-08-31,7.0,6250.0,1408.3,0.5846,0.1,0.4657
2026-08-24,7652.86,2026-08-31,7.0,6260.0,1398.3,0.58,0.1,0.4623
2026-08-24,7652.86,2026-08-31,7.0,6270.0,1388.3,0.5755,0.1,0.4589
2026-08-24,7652.86,2026-08-31,7.0,6275.0,1383.3,0.5732,0.1,0.4572
2026-08-24,7652.86,2026-08-31,7.0,6280.0,1378.3,0.571,0.1,0.4555
2026-08-24,7652.86,2026-08-31,7.0,6290.0,1368.3,0.5664,0.1,0.4521
2026-08-24,7652.86,2026-08-31,7.0,6300.0,1358.8,0.5882,0.1,0.4488
2026-08-24,7652.86,2026-08-31,7.0,6310.0,1348.3,0.5574,0.1,0.4454
2026-08-24,7652.86,2026-08-31,7.0,6320.0,1338.4,0.5587,0.1,0.442
2026-08-24,7652.86,2026-08-31,7.0,6325.0,1333.4,0.5565,0.1,0.4403
2026-08-24,7652.86,2026-08-31,7.0,6330.0,1328.4,0.5542,0.1,0.4386
2026-08-24,7652.86,2026-08-31,7.0,6340.0,1318.4,0.5497,0.1,0.4352
2026-08-24,7652.86,2026-08-31,7.0,6350.0,1308.4,0.5452,0.1,0.4319
2026-08-24,7652.86,2026-08-31,7.0,6360.0,1298.4,0.5407,0.1,0.4285
2026-08-24,7652.86,2026-08-31,7.0,6370.0,1288.4,0.5362,0.12,0.433
2026-08-24,7652.86,2026-08-31,7.0,6375.0,1283.4,0.534,0.12,0.4313
2026-08-24,7652.86,2026-08-31,7.0,6380.0,1278.4,0.5318,0.12,0.4296
2026-08-24,7652.86,2026-08-31,7.0,6390.0,1268.4,0.5273,0.12,0.4262
2026-08-24,7652.86,2026-08-31,7.0,6400.0,1258.4,0.5228,0.15,0.4293
2026-08-24,7652.86,2026-08-31,7.0,6410.0,1248.4,0.5184,0.12,0.4194
2026-08-24,7652.86,2026-08-31,7.0,6420.0,1238.5,0.5193,0.12,0.416
2026-08-24,7652.86,2026-08-31,7.0,6425.0,1233.5,0.5171,0.12,0.4143
2026-08-24,7652.86,2026-08-31,7.0,6430.0,1228.5,0.5148,0.12,0.4126
2026-08-24,7652.86,2026-08-31,7.0,6440.0,1218.5,0.5104,0.12,0.4092
2026-08-24,7652.86,2026-08-31,7.0,6450.0,1208.5,0.506,0.12,0.4058
2026-08-24,7652.86,2026-08-31,7.0,6460.0,1198.5,0.5015,0.15,0.4087
2026-08-24,7652.86,2026-08-31,7.0,6470.0,1188.5,0.4971,0.15,0.4053
2026-08-24,7652.86,2026-08-31,7.0,6475.0,1183.5,0.4949,0.15,0.4036
2026-08-24,7652.86,2026-08-31,7.0,6480.0,1178.5,0.4927,0.15,0.4019
2026-08-24,7652.86,2026-08-31,7.0,6490.0,1168.5,0.4883,0.15,0.3985
2026-08-24,7652.86,2026-08-31,7.0,6500.0,1158.5,0.4839,0.17,0.4004
2026-08-24,7652.86,2026-08-31,7.0,6510.0,1148.6,0.4844,0.17,0.397
2026-08-24,7652.86,2026-08-31,7.0,6520.0,1138.6,0.48,0.17,0.3935
2026-08-24,7652.86,2026-08-31,7.0,6525.0,1133.6,0.4778,0.17,0.3918
2026-08-24,7652.86,2026-08-31,7.0,6530.0,1128.6,0.4756,0.17,0.3901
2026-08-24,7652.86,2026-08-31,7.0,6540.0,1118.6,0.4712,0.17,0.3866
2026-08-24,7652.86,2026-08-31,7.0,6550.0,1108.6,0.4668,0.17,0.3832
2026-08-24,7652.86,2026-08-31,7.0,6560.0,1098.6,0.4624,0.17,0.3798
2026-08-24,7652.86,2026-08-31,7.0,6570.0,1088.6,0.4581,0.17,0.3763
2026-08-24,7652.86,2026-08-31,7.0,6575.0,1083.6,0.4559,0.17,0.3746
2026-08-24,7652.86,2026-08-31,7.0,6580.0,1078.6,0.4537,0.17,0.3729
2026-08-24,7652.86,2026-08-31,7.0,6590.0,1068.7,0.4539,0.2,0.3739
2026-08-24,7652.86,2026-08-31,7.0,6600.0,1059.1,0.4655,0.2,0.3705
2026-08-24,7652.86,2026-08-31,7.0,6610.0,1048.7,0.4451,0.22,0.371
2026-08-24,7652.86,2026-08-31,7.0,6620.0,1038.7,0.4408,0.22,0.3676
2026-08-24,7652.86,2026-08-31,7.0,6625.0,1033.7,0.4386,0.22,0.3658
2026-08-24,7652.86,2026-08-31,7.0,6630.0,1028.7,0.4364,0.22,0.3641
2026-08-24,7652.86,2026-08-31,7.0,6640.0,1018.7,0.4321,0.22,0.3606
2026-08-24,7652.86,2026-08-31,7.0,6650.0,1008.7,0.4277,0.22,0.3571
2026-08-24,7652.86,2026-08-31,7.0,6660.0,998.7,0.4234,0.22,0.3536
2026-08-24,7652.86,2026-08-31,7.0,6670.0,988.8,0.4233,0.22,0.3502
2026-08-24,7652.86,2026-08-31,7.0,6675.0,983.8,0.4211,0.22,0.3484
2026-08-24,7652.86,2026-08-31,7.0,6680.0,978.8,0.4189,0.25,0.3502
2026-08-24,7652.86,2026-08-31,7.0,6690.0,968.8,0.4146,0.28,0.3499
2026-08-24,7652.86,2026-08-31,7.0,6700.0,958.8,0.4103,0.28,0.3464
2026-08-24,7652.86,2026-08-31,7.0,6710.0,948.8,0.4059,0.28,0.3428
2026-08-24,7652.86,2026-08-31,7.0,6720.0,938.8,0.4016,0.28,0.3393
2026-08-24,7652.86,2026-08-31,7.0,6725.0,933.8,0.3995,0.28,0.3376
2026-08-24,7652.86,2026-08-31,7.0,6730.0,928.8,0.3973,0.28,0.3358
2026-08-24,7652.86,2026-08-31,7.0,6740.0,918.9,0.3969,0.28,0.3323
2026-08-24,7652.86,2026-08-31,7.0,6750.0,908.9,0.3925,0.28,0.3288
2026-08-24,7652.86,2026-08-31,7.0,6760.0,898.9,0.3882,0.3,0.3281
2026-08-24,7652.86,2026-08-31,7.0,6770.0,888.9,0.3839,0.33,0.3272
2026-08-24,7652.86,2026-08-31,7.0,6775.0,883.9,0.3818,0.33,0.3254
2026-08-24,7652.86,2026-08-31,7.0,6780.0,878.9,0.3796,0.33,0.3236
2026-08-24,7652.86,2026-08-31,7.0,6790.0,868.9,0.3753,0.33,0.3201
2026-08-24,7652.86,2026-08-31,7.0,6800.0,858.9,0.371,0.33,0.3165
2026-08-24,7652.86,2026-08-31,7.0,6810.0,849.0,0.3703,0.33,0.313
2026-08-24,7652.86,2026-08-31,7.0,6820.0,839.0,0.366,0.35,0.3118
2026-08-24,7652.86,2026-08-31,7.0,6825.0,834.0,0.3638,0.35,0.31
2026-08-24,7652.86,2026-08-31,7.0,6830.0,829.0,0.3617,0.38,0.3105
2026-08-24,7652.86,2026-08-31,7.0,6840.0,819.0,0.3574,0.38,0.3069
2026-08-24,7652.86,2026-08-31,7.0,6845.0,814.0,0.3552,0.38,0.3051
2026-08-24,7652.86,2026-08-31,7.0,6850.0,809.0,0.3531,0.38,0.3033
2026-08-24,7652.86,2026-08-31,7.0,6855.0,804.0,0.3509,0.38,0.3015
2026-08-24,7652.86,2026-08-31,7.0,6860.0,799.0,0.3488,0.38,0.2997
2026-08-24,7652.86,2026-08-31,7.0,6865.0,794.0,0.3467,0.38,0.2979
2026-08-24,7652.86,2026-08-31,7.0,6870.0,789.1,0.3478,0.38,0.2961
2026-08-24,7652.86,2026-08-31,7.0,6875.0,784.1,0.3456,0.4,0.2964
2026-08-24,7652.86,2026-08-31,7.0,6880.0,779.1,0.3435,0.42,0.2965
2026-08-24,7652.86,2026-08-31,7.0,6885.0,774.1,0.3413,0.42,0.2947
2026-08-24,7652.86,2026-08-31,7.0,6890.0,769.1,0.3392,0.42,0.2929
2026-08-24,7652.86,2026-08-31,7.0,6895.0,764.1,0.337,0.42,0.2911
2026-08-24,7652.86,2026-08-31,7.0,6900.0,759.1,0.3349,0.42,0.2893
2026-08-24,7652.86,2026-08-31,7.0,6905.0,754.1,0.3328,0.42,0.2874
2026-08-24,7652.86,2026-08-31,7.0,6910.0,749.1,0.3306,0.42,0.2856
2026-08-24,7652.86,2026-08-31,7.0,6915.0,744.1,0.3285,0.42,0.2838
2026-08-24,7652.86,2026-08-31,7.0,6920.0,739.1,0.3264,0.42,0.282
2026-08-24,7652.86,2026-08-31,7.0,6925.0,734.2,0.3272,0.48,0.2837
2026-08-24,7652.86,2026-08-31,7.0,6930.0,729.2,0.3251,0.48,0.2818
2026-08-24,7652.86,2026-08-31,7.0,6935.0,724.2,0.3229,0.48,0.28
2026-08-24,7652.86,2026-08-31,7.0,6940.0,719.2,0.3208,0.48,0.2782
2026-08-24,7652.86,2026-08-31,7.0,6945.0,714.2,0.3186,0.48,0.2764
2026-08-24,7652.86,2026-08-31,7.0,6950.0,709.2,0.3165,0.48,0.2745
2026-08-24,7652.86,2026-08-31,7.0,6955.0,704.2,0.3143,0.48,0.2727
2026-08-24,7652.86,2026-08-31,7.0,6960.0,699.2,0.3122,0.48,0.2709
2026-08-24,7652.86,2026-08-31,7.0,6965.0,694.2,0.3101,0.53,0.2721
2026-08-24,7652.86,2026-08-31,7.0,6970.0,689.3,0.3107,0.53,0.2703
2026-08-24,7652.86,2026-08-31,7.0,6975.0,684.3,0.3086,0.53,0.2685
2026-08-24,7652.86,2026-08-31,7.0,6980.0,679.3,0.3064,0.53,0.2666
2026-08-24,7652.86,2026-08-31,7.0,6985.0,674.3,0.3043,0.53,0.2648
2026-08-24,7652.86,2026-08-31,7.0,6990.0,669.3,0.3021,0.53,0.2629
2026-08-24,7652.86,2026-08-31,7.0,6995.0,664.3,0.3,0.53,0.2611
2026-08-24,7652.86,2026-08-31,7.0,7000.0,659.8,0.3099,0.57,0.262
2026-08-24,7652.86,2026-08-31,7.0,7005.0,654.3,0.2957,0.57,0.2601
2026-08-24,7652.86,2026-08-31,7.0,7010.0,649.3,0.2935,0.57,0.2583
2026-08-24,7652.86,2026-08-31,7.0,7015.0,644.4,0.294,0.57,0.2564
2026-08-24,7652.86,2026-08-31,7.0,7020.0,639.4,0.2918,0.57,0.2546
2026-08-24,7652.86,2026-08-31,7.0,7025.0,634.4,0.2897,0.57,0.2527
2026-08-24,7652.86,2026-08-31,7.0,7030.0,629.4,0.2875,0.62,0.2534
2026-08-24,7652.86,2026-08-31,7.0,7035.0,624.4,0.2854,0.62,0.2515
2026-08-24,7652.86,2026-08-31,7.0,7040.0,619.4,0.2832,0.62,0.2496
2026-08-24,7652.86,2026-08-31,7.0,7045.0,614.4,0.2811,0.62,0.2478
2026-08-24,7652.86,2026-08-31,7.0,7050.0,609.4,0.2789,0.62,0.2459
2026-08-24,7652.86,2026-08-31,7.0,7055.0,604.5,0.2792,0.62,0.244
2026-08-24,7652.86,2026-08-31,7.0,7060.0,599.5,0.277,0.68,0.2444
2026-08-24,7652.86,2026-08-31,7.0,7065.0,594.5,0.2748,0.68,0.2425
2026-08-24,7652.86,2026-08-31,7.0,7070.0,589.5,0.2727,0.68,0.2407
2026-08-24,7652.86,2026-08-31,7.0,7075.0,584.5,0.2705,0.68,0.2388
2026-08-24,7652.86,2026-08-31,7.0,7080.0,579.5,0.2684,0.73,0.239
2026-08-24,7652.86,2026-08-31,7.0,7085.0,574.6,0.2685,0.73,0.2371
2026-08-24,7652.86,2026-08-31,7.0,7090.0,569.6,0.2663,0.73,0.2352
2026-08-24,7652.86,2026-08-31,7.0,7095.0,564.6,0.2641,0.73,0.2333
2026-08-24,7652.86,2026-08-31,7.0,7100.0,560.05,0.271,0.77,0.2334
2026-08-24,7652.86,2026-08-31,7.0,7105.0,554.6,0.2598,0.77,0.2314
2026-08-24,7652.86,2026-08-31,7.0,7110.0,549.6,0.2576,0.77,0.2295
2026-08-24,7652.86,2026-08-31,7.0,7115.0,544.7,0.2576,0.77,0.2276
2026-08-24,7652.86,2026-08-31,7.0,7120.0,539.7,0.2554,0.82,0.2275
2026-08-24,7652.86,2026-08-31,7.0,7125.0,534.7,0.2532,0.82,0.2256
2026-08-24,7652.86,2026-08-31,7.0,7130.0,529.7,0.251,0.82,0.2237
2026-08-24,7652.86,2026-08-31,7.0,7135.0,524.7,0.2489,0.85,0.2226
2026-08-24,7652.86,2026-08-31,7.0,7140.0,519.8,0.2487,0.88,0.2215
2026-08-24,7652.86,2026-08-31,7.0,7145.0,514.8,0.2465,0.88,0.2196
2026-08-24,7652.86,2026-08-31,7.0,7150.0,510.3,0.2532,0.9,0.2185
2026-08-24,7652.86,2026-08-31,7.0,7155.0,504.8,0.2421,0.93,0.2173
2026-08-24,7652.86,2026-08-31,7.0,7160.0,499.8,0.2399,0.93,0.2154
2026-08-24,7652.86,2026-08-31,7.0,7165.0,494.9,0.2396,0.95,0.2142
2026-08-24,7652.86,2026-08-31,7.0,7170.0,489.9,0.2374,0.98,0.213
2026-08-24,7652.86,2026-08-31,7.0,7175.0,484.9,0.2352,1.0,0.2117
2026-08-24,7652.86,2026-08-31,7.0,7180.0,479.9,0.233,1.02,0.2105
2026-08-24,7652.86,2026-08-31,7.0,7185.0,475.0,0.2326,1.05,0.2092
2026-08-24,7652.86,2026-08-31,7.0,7190.0,470.0,0.2304,1.07,0.2079
2026-08-24,7652.86,2026-08-31,7.0,7195.0,465.0,0.2282,1.07,0.2059
2026-08-24,7652.86,2026-08-31,7.0,7200.0,460.1,0.2276,1.12,0.2052
2026-08-24,7652.86,2026-08-31,7.0,7205.0,455.1,0.2254,1.12,0.2032
2026-08-24,7652.86,2026-08-31,7.0,7210.0,450.1,0.2232,1.18,0.2025
2026-08-24,7652.86,2026-08-31,7.0,7215.0,445.2,0.2226,1.2,0.201
2026-08-24,7652.86,2026-08-31,7.0,7220.0,440.2,0.2204,1.23,0.1996
2026-08-24,7652.86,2026-08-31,7.0,7225.0,435.2,0.2181,1.25,0.1982
2026-08-24,7652.86,2026-08-31,7.0,7230.0,430.3,0.2174,1.3,0.1973
2026-08-24,7652.86,2026-08-31,7.0,7235.0,425.3,0.2152,1.32,0.1958
2026-08-24,7652.86,2026-08-31,7.0,7240.0,420.3,0.2129,1.35,0.1943
2026-08-24,7652.86,2026-08-31,7.0,7245.0,415.4,0.2122,1.4,0.1933
2026-08-24,7652.86,2026-08-31,7.0,7250.0,410.85,0.216,1.43,0.1918
2026-08-24,7652.86,2026-08-31,7.0,7255.0,405.5,0.2091,1.48,0.1907
2026-08-24,7652.86,2026-08-31,7.0,7260.0,400.5,0.2068,1.52,0.1896
2026-08-24,7652.86,2026-08-31,7.0,7265.0,395.6,0.2059,1.55,0.188
2026-08-24,7652.86,2026-08-31,7.0,7270.0,390.6,0.2036,1.6,0.1868
2026-08-24,7652.86,2026-08-31,7.0,7275.0,386.1,0.2076,1.65,0.1856
2026-08-24,7652.86,2026-08-31,7.0,7280.0,380.7,0.2003,1.7,0.1844
2026-08-24,7652.86,2026-08-31,7.0,7285.0,375.8,0.1993,1.77,0.1835
2026-08-24,7652.86,2026-08-31,7.0,7290.0,370.9,0.1982,1.85,0.1826
2026-08-24,7652.86,2026-08-31,7.0,7295.0,365.9,0.1959,1.9,0.1813
2026-08-24,7652.86,2026-08-31,7.0,7300.0,361.4,0.1993,1.95,0.1799
2026-08-24,7652.86,2026-08-31,7.0,7305.0,356.1,0.1936,2.02,0.1789
2026-08-24,7652.86,2026-08-31,7.0,7310.0,351.1,0.1913,2.1,0.1778
2026-08-24,7652.86,2026-08-31,7.0,7315.0,346.2,0.19,2.17,0.1767
2026-08-24,7652.86,2026-08-31,7.0,7320.0,341.3,0.1888,2.25,0.1755
2026-08-24,7652.86,2026-08-31,7.0,7325.0,336.8,0.1915,2.33,0.1743
2026-08-24,7652.86,2026-08-31,7.0,7330.0,331.5,0.1861,2.42,0.1734
2026-08-24,7652.86,2026-08-31,7.0,7335.0,326.6,0.1848,2.52,0.1724
2026-08-24,7652.86,2026-08-31,7.0,7340.0,321.7,0.1834,2.62,0.1713
2026-08-24,7652.86,2026-08-31,7.0,7345.0,316.8,0.1819,2.72,0.1702
2026-08-24,7652.86,2026-08-31,7.0,7350.0,312.3,0.1841,2.83,0.1691
2026-08-24,7652.86,2026-08-31,7.0,7355.0,307.0,0.1789,2.92,0.1679
2026-08-24,7652.86,2026-08-31,7.0,7360.0,302.55,0.1813,3.08,0.1672
2026-08-24,7652.86,2026-08-31,7.0,7365.0,297.3,0.1767,3.2,0.1661
2026-08-24,7652.86,2026-08-31,7.0,7370.0,292.4,0.175,3.3,0.1648
2026-08-24,7652.86,2026-08-31,7.0,7375.0,287.5,0.1734,3.45,0.1639
2026-08-24,7652.86,2026-08-31,7.0,7380.0,282.7,0.1725,3.55,0.1624
2026-08-24,7652.86,2026-08-31,7.0,7385.0,277.8,0.1708,3.75,0.1619
2026-08-24,7652.86,2026-08-31,7.0,7390.0,273.0,0.1698,3.85,0.1603
2026-08-24,7652.86,2026-08-31,7.0,7395.0,268.2,0.1687,4.05,0.1596
2026-08-24,7652.86,2026-08-31,7.0,7400.0,263.75,0.1701,4.25,0.1588
2026-08-24,7652.86,2026-08-31,7.0,7405.0,258.5,0.1658,4.45,0.1579
2026-08-24,7652.86,2026-08-31,7.0,7410.0,253.7,0.1645,4.65,0.1569
2026-08-24,7652.86,2026-08-31,7.0,7415.0,248.9,0.1633,4.85,0.1559
2026-08-24,7652.86,2026-08-31,7.0,7420.0,244.2,0.1626,5.05,0.1548
2026-08-24,7652.86,2026-08-31,7.0,7425.0,239.75,0.1634,5.3,0.154
2026-08-24,7652.86,2026-08-31,7.0,7430.0,234.6,0.1597,5.55,0.1531
