date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-07,7499.69,2026-07-14,7.0,7370.0,161.15,14.35,11.1,13.9
2026-07-07,7499.69,2026-07-14,7.0,7375.0,156.35,14.11,11.7,13.83
2026-07-07,7499.69,2026-07-14,7.0,7380.0,152.05,14.05,12.2,13.7
2026-07-07,7499.69,2026-07-14,7.0,7385.0,147.4,13.85,12.8,13.61
2026-07-07,7499.69,2026-07-14,7.0,7390.0,143.05,13.76,13.45,13.52
2026-07-07,7499.69,2026-07-14,7.0,7395.0,139.0,13.76,14.05,13.4
2026-07-07,7499.69,2026-07-14,7.0,7400.0,134.65,13.64,14.75,13.31
2026-07-07,7499.69,2026-07-14,7.0,7405.0,129.9,13.37,15.45,13.2
2026-07-07,7499.69,2026-07-14,7.0,7410.0,125.8,13.32,16.15,13.08
2026-07-07,7499.69,2026-07-14,7.0,7415.0,121.75,13.27,17.0,13.0
2026-07-07,7499.69,2026-07-14,7.0,7420.0,117.35,13.09,17.8,12.89
2026-07-07,7499.69,2026-07-14,7.0,7425.0,113.3,13.01,18.5,12.74
2026-07-07,7499.69,2026-07-14,7.0,7430.0,109.35,12.95,19.5,12.67
2026-07-07,7499.69,2026-07-14,7.0,7435.0,105.1,12.78,20.45,12.57
2026-07-07,7499.69,2026-07-14,7.0,7440.0,101.05,12.66,21.55,12.49
2026-07-07,7499.69,2026-07-14,7.0,7445.0,97.3,12.61,22.6,12.39
2026-07-07,7499.69,2026-07-14,7.0,7450.0,93.45,12.52,23.75,12.3
2026-07-07,7499.69,2026-07-14,7.0,7455.0,88.9,12.22,24.85,12.19
2026-07-07,7499.69,2026-07-14,7.0,7460.0,85.05,12.11,25.95,12.05
2026-07-07,7499.69,2026-07-14,7.0,7465.0,81.7,12.11,27.35,11.99
2026-07-07,7499.69,2026-07-14,7.0,7470.0,77.95,11.99,28.75,11.9
2026-07-07,7499.69,2026-07-14,7.0,7475.0,74.4,11.9,30.0,11.76
2026-07-07,7499.69,2026-07-14,7.0,7480.0,70.9,11.81,31.45,11.66
2026-07-07,7499.69,2026-07-14,7.0,7485.0,67.4,11.7,33.0,11.56
2026-07-07,7499.69,2026-07-14,7.0,7490.0,64.0,11.6,34.75,11.5
2026-07-07,7499.69,2026-07-14,7.0,7495.0,60.75,11.52,36.35,11.38
2026-07-07,7499.69,2026-07-14,7.0,7500.0,57.6,11.44,38.2,11.3
2026-07-07,7499.69,2026-07-14,7.0,7505.0,54.4,11.33,40.05,11.2
2026-07-07,7499.69,2026-07-14,7.0,7510.0,51.4,11.26,42.1,11.13
2026-07-07,7499.69,2026-07-14,7.0,7515.0,48.25,11.12,43.95,10.99
2026-07-07,7499.69,2026-07-14,7.0,7520.0,45.55,11.08,46.15,10.92
2026-07-07,7499.69,2026-07-14,7.0,7525.0,42.75,10.99,48.35,10.82
2026-07-07,7499.69,2026-07-14,7.0,7530.0,40.05,10.9,50.65,10.73
2026-07-07,7499.69,2026-07-14,7.0,7535.0,37.45,10.81,53.05,10.63
2026-07-07,7499.69,2026-07-14,7.0,7540.0,34.85,10.71,55.6,10.55
2026-07-07,7499.69,2026-07-14,7.0,7545.0,32.55,10.65,58.2,10.46
2026-07-07,7499.69,2026-07-14,7.0,7550.0,30.25,10.57,60.7,10.32
2026-07-07,7499.69,2026-07-14,7.0,7555.0,27.95,10.47,63.7,10.28
2026-07-07,7499.69,2026-07-14,7.0,7560.0,25.9,10.4,66.45,10.15
2026-07-07,7499.69,2026-07-14,7.0,7565.0,23.95,10.34,69.35,10.02
2026-07-07,7499.69,2026-07-14,7.0,7570.0,22.05,10.26,72.4,9.91
2026-07-07,7499.69,2026-07-14,7.0,7575.0,20.25,10.19,75.15,9.69
2026-07-07,7499.69,2026-07-14,7.0,7580.0,18.45,10.09,78.8,9.68
2026-07-07,7499.69,2026-07-14,7.0,7585.0,16.95,10.05,82.5,9.67
2026-07-07,7499.69,2026-07-14,7.0,7590.0,15.25,9.92,86.1,9.6
2026-07-07,7499.69,2026-07-14,7.0,7595.0,13.85,9.85,89.4,9.39
2026-07-07,7499.69,2026-07-14,7.0,7600.0,12.55,9.79,93.3,9.35
2026-07-07,7499.69,2026-07-14,7.0,7605.0,11.4,9.75,97.05,9.2
2026-07-07,7499.69,2026-07-14,7.0,7610.0,10.25,9.68,101.0,9.1
2026-07-07,7499.69,2026-07-14,7.0,7615.0,9.2,9.62,104.5,8.74
2026-07-07,7499.69,2026-07-14,7.0,7620.0,8.2,9.54,108.95,8.76
2026-07-07,7499.69,2026-07-14,7.0,7625.0,7.3,9.48,112.95,8.47
2026-07-07,7499.69,2026-07-14,7.0,7630.0,6.5,9.43,116.7,7.79
2026-07-07,7499.69,2026-07-14,7.0,7635.0,5.8,9.39,121.25,7.45
2026-07-07,7499.69,2026-07-14,7.0,7640.0,5.15,9.35,,
2026-07-07,7499.69,2026-07-14,7.0,7645.0,4.5,9.27,,
2026-07-07,7499.69,2026-07-14,7.0,7650.0,4.0,9.25,,
2026-07-07,7499.69,2026-07-14,7.0,7655.0,3.5,9.2,,
2026-07-07,7499.69,2026-07-14,7.0,7660.0,3.1,9.18,,
2026-07-07,7499.69,2026-07-14,7.0,7665.0,2.72,9.16,,
2026-07-07,7499.69,2026-07-14,7.0,7670.0,2.38,9.12,,
2026-07-07,7499.69,2026-07-14,7.0,7675.0,2.08,9.09,,
2026-07-07,7499.69,2026-07-14,7.0,7680.0,1.8,9.06,,
2026-07-07,7499.69,2026-07-14,7.0,7685.0,1.57,9.05,,
2026-07-07,7499.69,2026-07-14,7.0,7690.0,1.38,9.04,,
2026-07-07,7499.69,2026-07-14,7.0,7700.0,1.05,9.03,,
2026-07-07,7499.69,2026-07-14,7.0,7710.0,0.82,9.08,,
2026-07-07,7499.69,2026-07-14,7.0,7720.0,0.65,9.13,,
2026-07-07,7499.69,2026-07-14,7.0,7725.0,0.6,9.21,,
2026-07-07,7499.69,2026-07-14,7.0,7730.0,0.55,9.28,,
2026-07-07,7499.69,2026-07-14,7.0,7740.0,0.45,9.39,,
2026-07-07,7499.69,2026-07-14,7.0,7750.0,0.4,9.6,,
2026-07-07,7499.69,2026-07-14,7.0,7760.0,0.35,9.78,,
2026-07-07,7499.69,2026-07-14,7.0,7775.0,0.3,10.11,,
2026-07-07,7499.69,2026-07-14,7.0,7800.0,0.25,10.72,,
2026-07-07,7499.69,2026-07-14,7.0,7825.0,0.2,11.25,,
2026-07-07,7499.69,2026-07-14,7.0,7850.0,0.2,12.05,,
2026-07-07,7499.69,2026-07-14,7.0,7875.0,0.17,12.66,,
2026-07-07,7499.69,2026-07-14,7.0,7900.0,0.15,13.22,,
2026-07-07,7499.69,2026-07-14,7.0,7925.0,0.15,13.97,,
2026-07-07,7499.69,2026-07-14,7.0,7950.0,0.15,14.72,,
2026-07-07,7499.69,2026-07-14,7.0,7975.0,0.15,15.46,,
2026-07-07,7499.69,2026-07-14,7.0,8000.0,0.1,15.58,,
2026-07-07,7499.69,2026-07-14,7.0,8025.0,0.1,16.29,,
2026-07-07,7499.69,2026-07-14,7.0,8050.0,0.1,16.99,,
2026-07-07,7499.69,2026-07-14,7.0,8075.0,0.1,17.69,,
2026-07-07,7499.69,2026-07-14,7.0,8100.0,0.08,17.92,,
2026-07-07,7499.69,2026-07-14,7.0,8200.0,0.08,20.6,,
2026-07-07,7499.69,2026-07-14,7.0,8300.0,0.05,22.46,,
2026-07-07,7499.69,2026-07-14,7.0,8400.0,0.05,24.95,,
2026-07-07,7499.69,2026-07-14,7.0,8600.0,0.05,29.78,,
2026-07-07,7499.69,2026-07-15,8.0,5800.0,,,0.12,55.79
2026-07-07,7499.69,2026-07-15,8.0,5900.0,,,0.15,53.15
2026-07-07,7499.69,2026-07-15,8.0,6000.0,,,0.2,50.96
2026-07-07,7499.69,2026-07-15,8.0,6100.0,,,0.22,48.01
2026-07-07,7499.69,2026-07-15,8.0,6200.0,,,0.28,45.39
2026-07-07,7499.69,2026-07-15,8.0,6275.0,,,0.33,43.47
2026-07-07,7499.69,2026-07-15,8.0,6300.0,,,0.32,42.6
2026-07-07,7499.69,2026-07-15,8.0,6325.0,,,0.35,42.03
2026-07-07,7499.69,2026-07-15,8.0,6350.0,,,0.38,41.44
2026-07-07,7499.69,2026-07-15,8.0,6375.0,,,0.4,40.82
2026-07-07,7499.69,2026-07-15,8.0,6400.0,,,0.4,39.94
2026-07-07,7499.69,2026-07-15,8.0,6425.0,,,0.45,39.53
2026-07-07,7499.69,2026-07-15,8.0,6450.0,,,0.45,38.65
2026-07-07,7499.69,2026-07-15,8.0,6475.0,,,0.5,38.18
2026-07-07,7499.69,2026-07-15,8.0,6500.0,,,0.5,37.29
2026-07-07,7499.69,2026-07-15,8.0,6525.0,,,0.55,36.78
2026-07-07,7499.69,2026-07-15,8.0,6550.0,,,0.57,36.06
2026-07-07,7499.69,2026-07-15,8.0,6575.0,,,0.6,35.33
2026-07-07,7499.69,2026-07-15,8.0,6600.0,,,0.62,34.59
2026-07-07,7499.69,2026-07-15,8.0,6625.0,,,0.65,33.84
2026-07-07,7499.69,2026-07-15,8.0,6650.0,,,0.7,33.21
2026-07-07,7499.69,2026-07-15,8.0,6675.0,,,0.73,32.44
2026-07-07,7499.69,2026-07-15,8.0,6700.0,819.25,23.61,0.77,31.78
2026-07-07,7499.69,2026-07-15,8.0,6725.0,794.35,25.36,0.82,31.1
2026-07-07,7499.69,2026-07-15,8.0,6750.0,769.4,25.11,0.85,30.29
2026-07-07,7499.69,2026-07-15,8.0,6775.0,744.45,24.77,0.9,29.57
2026-07-07,7499.69,2026-07-15,8.0,6800.0,719.55,24.88,0.95,28.84
2026-07-07,7499.69,2026-07-15,8.0,6825.0,694.65,24.75,1.02,28.18
2026-07-07,7499.69,2026-07-15,8.0,6850.0,669.75,24.47,1.07,27.41
2026-07-07,7499.69,2026-07-15,8.0,6875.0,644.6,22.32,1.15,26.71
2026-07-07,7499.69,2026-07-15,8.0,6900.0,619.9,23.37,1.23,25.98
2026-07-07,7499.69,2026-07-15,8.0,6925.0,595.05,23.1,1.3,25.23
2026-07-07,7499.69,2026-07-15,8.0,6950.0,570.25,22.89,1.4,24.52
2026-07-07,7499.69,2026-07-15,8.0,6975.0,545.25,21.9,1.5,23.79
2026-07-07,7499.69,2026-07-15,8.0,6990.0,530.35,21.64,1.57,23.37
2026-07-07,7499.69,2026-07-15,8.0,7000.0,520.4,21.4,1.62,23.08
2026-07-07,7499.69,2026-07-15,8.0,7010.0,510.45,21.15,1.68,22.79
2026-07-07,7499.69,2026-07-15,8.0,7020.0,499.9,18.72,1.75,22.54
2026-07-07,7499.69,2026-07-15,8.0,7025.0,495.25,19.94,1.77,22.39
2026-07-07,7499.69,2026-07-15,8.0,7030.0,490.45,20.36,1.8,22.23
2026-07-07,7499.69,2026-07-15,8.0,7040.0,480.35,19.67,1.88,21.97
2026-07-07,7499.69,2026-07-15,8.0,7050.0,470.4,19.42,1.95,21.7
2026-07-07,7499.69,2026-07-15,8.0,7060.0,460.65,19.68,2.02,21.42
2026-07-07,7499.69,2026-07-15,8.0,7070.0,450.3,18.34,2.12,21.18
2026-07-07,7499.69,2026-07-15,8.0,7075.0,445.7,19.2,2.15,21.01
2026-07-07,7499.69,2026-07-15,8.0,7080.0,441.15,19.93,2.2,20.88
2026-07-07,7499.69,2026-07-15,8.0,7090.0,430.5,18.11,2.3,20.62
2026-07-07,7499.69,2026-07-15,8.0,7100.0,421.4,19.54,2.4,20.35
2026-07-07,7499.69,2026-07-15,8.0,7110.0,411.0,18.41,2.53,20.1
2026-07-07,7499.69,2026-07-15,8.0,7120.0,400.7,17.39,2.62,19.82
2026-07-07,7499.69,2026-07-15,8.0,7125.0,396.6,18.81,2.7,19.7
2026-07-07,7499.69,2026-07-15,8.0,7130.0,390.9,17.4,2.78,19.58
2026-07-07,7499.69,2026-07-15,8.0,7140.0,381.6,18.17,2.92,19.33
2026-07-07,7499.69,2026-07-15,8.0,7150.0,371.2,17.12,3.1,19.1
2026-07-07,7499.69,2026-07-15,8.0,7160.0,361.55,17.25,3.2,18.78
2026-07-07,7499.69,2026-07-15,8.0,7170.0,351.55,16.83,3.4,18.55
2026-07-07,7499.69,2026-07-15,8.0,7175.0,347.45,17.75,3.5,18.43
2026-07-07,7499.69,2026-07-15,8.0,7180.0,341.8,16.74,3.6,18.31
2026-07-07,7499.69,2026-07-15,8.0,7185.0,336.75,16.46,3.7,18.18
2026-07-07,7499.69,2026-07-15,8.0,7190.0,332.55,17.2,3.8,18.05
2026-07-07,7499.69,2026-07-15,8.0,7195.0,327.9,17.34,3.9,17.91
2026-07-07,7499.69,2026-07-15,8.0,7200.0,322.9,17.12,4.05,17.82
2026-07-07,7499.69,2026-07-15,8.0,7205.0,318.2,17.18,4.2,17.73
2026-07-07,7499.69,2026-07-15,8.0,7210.0,313.3,17.05,4.3,17.58
2026-07-07,7499.69,2026-07-15,8.0,7215.0,308.4,16.91,4.45,17.47
2026-07-07,7499.69,2026-07-15,8.0,7220.0,303.6,16.85,4.6,17.36
2026-07-07,7499.69,2026-07-15,8.0,7225.0,298.75,16.75,4.7,17.21
2026-07-07,7499.69,2026-07-15,8.0,7230.0,293.9,16.64,4.9,17.12
2026-07-07,7499.69,2026-07-15,8.0,7235.0,289.05,16.52,5.1,17.04
2026-07-07,7499.69,2026-07-15,8.0,7240.0,284.15,16.36,5.2,16.87
2026-07-07,7499.69,2026-07-15,8.0,7245.0,279.45,16.35,5.4,16.77
2026-07-07,7499.69,2026-07-15,8.0,7250.0,274.5,16.15,5.6,16.67
2026-07-07,7499.69,2026-07-15,8.0,7255.0,269.75,16.09,5.8,16.56
2026-07-07,7499.69,2026-07-15,8.0,7260.0,265.05,16.05,6.0,16.44
2026-07-07,7499.69,2026-07-15,8.0,7265.0,260.25,15.94,6.2,16.32
2026-07-07,7499.69,2026-07-15,8.0,7270.0,255.3,15.73,6.45,16.23
2026-07-07,7499.69,2026-07-15,8.0,7275.0,250.75,15.76,6.7,16.13
2026-07-07,7499.69,2026-07-15,8.0,7280.0,246.0,15.67,6.9,15.99
2026-07-07,7499.69,2026-07-15,8.0,7285.0,240.45,15.07,7.2,15.91
2026-07-07,7499.69,2026-07-15,8.0,7290.0,235.85,15.07,7.4,15.76
2026-07-07,7499.69,2026-07-15,8.0,7295.0,232.25,15.61,7.75,15.69
2026-07-07,7499.69,2026-07-15,8.0,7300.0,227.75,15.61,8.05,15.58
2026-07-07,7499.69,2026-07-15,8.0,7305.0,223.4,15.67,8.35,15.47
2026-07-07,7499.69,2026-07-15,8.0,7310.0,218.65,15.52,8.7,15.38
2026-07-07,7499.69,2026-07-15,8.0,7315.0,214.0,15.42,9.0,15.25
2026-07-07,7499.69,2026-07-15,8.0,7320.0,209.1,15.19,9.35,15.14
2026-07-07,7499.69,2026-07-15,8.0,7325.0,204.7,15.18,9.75,15.05
2026-07-07,7499.69,2026-07-15,8.0,7330.0,200.25,15.15,10.1,14.93
2026-07-07,7499.69,2026-07-15,8.0,7335.0,195.65,15.03,10.6,14.87
2026-07-07,7499.69,2026-07-15,8.0,7340.0,191.1,14.93,11.0,14.75
2026-07-07,7499.69,2026-07-15,8.0,7345.0,186.15,14.66,11.45,14.65
2026-07-07,7499.69,2026-07-15,8.0,7350.0,181.85,14.65,11.85,14.52
2026-07-07,7499.69,2026-07-15,8.0,7355.0,177.5,14.61,12.45,14.46
2026-07-07,7499.69,2026-07-15,8.0,7360.0,172.7,14.38,12.95,14.35
2026-07-07,7499.69,2026-07-15,8.0,7365.0,168.25,14.28,13.45,14.23
2026-07-07,7499.69,2026-07-15,8.0,7370.0,163.8,14.18,14.05,14.15
2026-07-07,7499.69,2026-07-15,8.0,7375.0,159.35,14.06,14.65,14.05
2026-07-07,7499.69,2026-07-15,8.0,7380.0,154.85,13.92,15.2,13.92
2026-07-07,7499.69,2026-07-15,8.0,7385.0,150.45,13.8,15.95,13.86
2026-07-07,7499.69,2026-07-15,8.0,7390.0,146.55,13.84,16.55,13.73
2026-07-07,7499.69,2026-07-15,8.0,7395.0,141.9,13.63,17.25,13.63
2026-07-07,7499.69,2026-07-15,8.0,7400.0,137.55,13.5,17.95,13.52
2026-07-07,7499.69,2026-07-15,8.0,7405.0,133.35,13.41,18.75,13.43
2026-07-07,7499.69,2026-07-15,8.0,7410.0,129.05,13.28,19.55,13.32
2026-07-07,7499.69,2026-07-15,8.0,7415.0,125.05,13.22,20.35,13.21
2026-07-07,7499.69,2026-07-15,8.0,7420.0,120.9,13.12,21.35,13.14
2026-07-07,7499.69,2026-07-15,8.0,7425.0,116.8,13.01,22.2,13.02
2026-07-07,7499.69,2026-07-15,8.0,7430.0,112.85,12.94,23.2,12.93
2026-07-07,7499.69,2026-07-15,8.0,7435.0,108.85,12.83,24.3,12.86
2026-07-07,7499.69,2026-07-15,8.0,7440.0,104.95,12.75,25.35,12.76
2026-07-07,7499.69,2026-07-15,8.0,7445.0,100.75,12.57,26.45,12.66
2026-07-07,7499.69,2026-07-15,8.0,7450.0,96.9,12.47,27.6,12.56
2026-07-07,7499.69,2026-07-15,8.0,7455.0,93.1,12.38,28.7,12.43
2026-07-07,7499.69,2026-07-15,8.0,7460.0,89.7,12.37,30.0,12.34
2026-07-07,7499.69,2026-07-15,8.0,7465.0,85.9,12.24,31.45,12.28
2026-07-07,7499.69,2026-07-15,8.0,7470.0,82.5,12.2,32.85,12.18
2026-07-07,7499.69,2026-07-15,8.0,7475.0,78.9,12.1,34.35,12.1
2026-07-07,7499.69,2026-07-15,8.0,7480.0,75.3,11.98,35.8,11.99
2026-07-07,7499.69,2026-07-15,8.0,7485.0,71.9,11.89,37.4,11.9
2026-07-07,7499.69,2026-07-15,8.0,7490.0,68.6,11.82,38.85,11.77
2026-07-07,7499.69,2026-07-15,8.0,7495.0,65.3,11.72,40.8,11.73
2026-07-07,7499.69,2026-07-15,8.0,7500.0,62.1,11.64,42.6,11.64
2026-07-07,7499.69,2026-07-15,8.0,7505.0,59.0,11.56,44.4,11.53
2026-07-07,7499.69,2026-07-15,8.0,7510.0,56.0,11.48,46.4,11.45
2026-07-07,7499.69,2026-07-15,8.0,7515.0,52.9,11.37,48.4,11.36
2026-07-07,7499.69,2026-07-15,8.0,7520.0,50.05,11.29,50.45,11.25
2026-07-07,7499.69,2026-07-15,8.0,7525.0,47.25,11.21,52.65,11.17
2026-07-07,7499.69,2026-07-15,8.0,7530.0,44.4,11.1,54.8,11.05
2026-07-07,7499.69,2026-07-15,8.0,7535.0,41.9,11.05,57.25,10.98
2026-07-07,7499.69,2026-07-15,8.0,7540.0,39.3,10.96,59.7,10.89
2026-07-07,7499.69,2026-07-15,8.0,7545.0,36.85,10.88,62.1,10.77
2026-07-07,7499.69,2026-07-15,8.0,7550.0,34.55,10.82,64.8,10.7
2026-07-07,7499.69,2026-07-15,8.0,7555.0,32.2,10.73,67.5,10.61
2026-07-07,7499.69,2026-07-15,8.0,7560.0,30.0,10.65,70.3,10.52
2026-07-07,7499.69,2026-07-15,8.0,7565.0,27.9,10.57,73.3,10.45
2026-07-07,7499.69,2026-07-15,8.0,7570.0,25.85,10.48,76.3,10.36
2026-07-07,7499.69,2026-07-15,8.0,7575.0,24.0,10.43,79.5,10.3
2026-07-07,7499.69,2026-07-15,8.0,7580.0,22.2,10.36,82.4,10.14
2026-07-07,7499.69,2026-07-15,8.0,7585.0,20.4,10.27,85.4,9.97
2026-07-07,7499.69,2026-07-15,8.0,7590.0,18.75,10.19,89.1,9.96
2026-07-07,7499.69,2026-07-15,8.0,7595.0,17.25,10.14,92.55,9.86
2026-07-07,7499.69,2026-07-15,8.0,7600.0,15.75,10.06,96.0,9.73
2026-07-07,7499.69,2026-07-15,8.0,7605.0,14.4,10.0,100.1,9.77
2026-07-07,7499.69,2026-07-15,8.0,7610.0,13.2,9.96,103.1,9.42
2026-07-07,7499.69,2026-07-15,8.0,7615.0,11.95,9.88,107.1,9.36
2026-07-07,7499.69,2026-07-15,8.0,7620.0,10.85,9.82,110.75,9.13
2026-07-07,7499.69,2026-07-15,8.0,7625.0,9.85,9.77,114.9,9.05
2026-07-07,7499.69,2026-07-15,8.0,7630.0,8.85,9.7,119.0,8.9
2026-07-07,7499.69,2026-07-15,8.0,7635.0,7.95,9.64,123.15,8.71
2026-07-07,7499.69,2026-07-15,8.0,7640.0,7.15,9.59,127.05,8.24
2026-07-07,7499.69,2026-07-15,8.0,7645.0,6.45,9.56,131.2,7.5
2026-07-07,7499.69,2026-07-15,8.0,7650.0,5.75,9.5,,
2026-07-07,7499.69,2026-07-15,8.0,7655.0,5.2,9.49,,
2026-07-07,7499.69,2026-07-15,8.0,7660.0,4.55,9.41,,
2026-07-07,7499.69,2026-07-15,8.0,7665.0,4.05,9.37,,
2026-07-07,7499.69,2026-07-15,8.0,7670.0,3.65,9.37,,
2026-07-07,7499.69,2026-07-15,8.0,7675.0,3.2,9.31,,
2026-07-07,7499.69,2026-07-15,8.0,7680.0,2.85,9.29,,
2026-07-07,7499.69,2026-07-15,8.0,7685.0,2.5,9.25,,
2026-07-07,7499.69,2026-07-15,8.0,7690.0,2.2,9.22,,
2026-07-07,7499.69,2026-07-15,8.0,7700.0,1.73,9.2,,
2026-07-07,7499.69,2026-07-15,8.0,7710.0,1.35,9.19,,
2026-07-07,7499.69,2026-07-15,8.0,7720.0,1.07,9.21,,
2026-07-07,7499.69,2026-07-15,8.0,7725.0,0.98,9.25,,
2026-07-07,7499.69,2026-07-15,8.0,7730.0,0.88,9.28,,
2026-07-07,7499.69,2026-07-15,8.0,7740.0,0.73,9.37,,
2026-07-07,7499.69,2026-07-15,8.0,7750.0,0.6,9.46,,
2026-07-07,7499.69,2026-07-15,8.0,7760.0,0.53,9.63,,
2026-07-07,7499.69,2026-07-15,8.0,7775.0,0.42,9.85,,
2026-07-07,7499.69,2026-07-15,8.0,7800.0,0.33,10.32,,
2026-07-07,7499.69,2026-07-15,8.0,7825.0,0.28,10.89,,
2026-07-07,7499.69,2026-07-15,8.0,7850.0,0.22,11.39,,
2026-07-07,7499.69,2026-07-15,8.0,7875.0,0.2,11.99,,
2026-07-07,7499.69,2026-07-15,8.0,7900.0,0.17,12.54,,
2026-07-07,7499.69,2026-07-15,8.0,7925.0,0.17,13.25,,
2026-07-07,7499.69,2026-07-15,8.0,7950.0,0.17,13.96,,
2026-07-07,7499.69,2026-07-15,8.0,7975.0,0.15,14.44,,
2026-07-07,7499.69,2026-07-15,8.0,8000.0,0.15,15.13,,
2026-07-07,7499.69,2026-07-15,8.0,8025.0,0.15,15.81,,
2026-07-07,7499.69,2026-07-15,8.0,8050.0,0.12,16.21,,
2026-07-07,7499.69,2026-07-15,8.0,8075.0,0.12,16.87,,
2026-07-07,7499.69,2026-07-15,8.0,8100.0,0.12,17.53,,
2026-07-07,7499.69,2026-07-15,8.0,8200.0,0.1,19.73,,
2026-07-07,7499.69,2026-07-15,8.0,8300.0,0.1,22.23,,
2026-07-07,7499.69,2026-07-15,8.0,8400.0,0.07,24.08,,
2026-07-07,7499.69,2026-07-15,8.0,8600.0,0.05,27.84,,
2026-07-07,7499.69,2026-07-16,9.0,5800.0,,,0.2,54.7
2026-07-07,7499.69,2026-07-16,9.0,5900.0,,,0.25,52.37
2026-07-07,7499.69,2026-07-16,9.0,6000.0,,,0.28,49.44
2026-07-07,7499.69,2026-07-16,9.0,6100.0,,,0.35,47.16
2026-07-07,7499.69,2026-07-16,9.0,6200.0,,,0.4,44.37
2026-07-07,7499.69,2026-07-16,9.0,6300.0,,,0.5,41.94
2026-07-07,7499.69,2026-07-16,9.0,6325.0,,,0.5,41.09
2026-07-07,7499.69,2026-07-16,9.0,6350.0,,,0.53,40.44
2026-07-07,7499.69,2026-07-16,9.0,6375.0,,,0.55,39.78
2026-07-07,7499.69,2026-07-16,9.0,6400.0,1119.65,30.59,0.57,39.11
2026-07-07,7499.69,2026-07-16,9.0,6425.0,,,0.6,38.44
2026-07-07,7499.69,2026-07-16,9.0,6450.0,,,0.65,37.91
2026-07-07,7499.69,2026-07-16,9.0,6475.0,,,0.65,37.05
2026-07-07,7499.69,2026-07-16,9.0,6500.0,,,0.7,36.49
2026-07-07,7499.69,2026-07-16,9.0,6525.0,994.75,26.34,0.73,35.77
2026-07-07,7499.69,2026-07-16,9.0,6550.0,,,0.75,35.04
2026-07-07,7499.69,2026-07-16,9.0,6575.0,944.85,27.48,0.8,34.43
2026-07-07,7499.69,2026-07-16,9.0,6600.0,919.95,28.4,0.85,33.8
2026-07-07,7499.69,2026-07-16,9.0,6625.0,895.0,28.06,0.88,33.04
2026-07-07,7499.69,2026-07-16,9.0,6650.0,869.95,26.1,0.93,32.38
2026-07-07,7499.69,2026-07-16,9.0,6675.0,845.15,27.73,0.95,31.6
2026-07-07,7499.69,2026-07-16,9.0,6700.0,820.15,26.72,1.0,30.92
2026-07-07,7499.69,2026-07-16,9.0,6725.0,795.3,27.0,1.05,30.22
2026-07-07,7499.69,2026-07-16,9.0,6750.0,770.35,26.39,1.1,29.5
2026-07-07,7499.69,2026-07-16,9.0,6775.0,745.3,25.07,1.18,28.86
2026-07-07,7499.69,2026-07-16,9.0,6800.0,720.4,24.8,1.23,28.11
2026-07-07,7499.69,2026-07-16,9.0,6825.0,695.5,24.44,1.3,27.43
2026-07-07,7499.69,2026-07-16,9.0,6850.0,670.6,24.0,1.38,26.73
2026-07-07,7499.69,2026-07-16,9.0,6875.0,645.85,24.11,1.48,26.07
2026-07-07,7499.69,2026-07-16,9.0,6900.0,620.95,23.52,1.57,25.38
2026-07-07,7499.69,2026-07-16,9.0,6925.0,596.15,23.19,1.68,24.68
2026-07-07,7499.69,2026-07-16,9.0,6950.0,571.05,21.95,1.77,23.95
2026-07-07,7499.69,2026-07-16,9.0,6975.0,545.9,20.53,1.93,23.29
2026-07-07,7499.69,2026-07-16,9.0,6990.0,530.75,19.43,2.02,22.9
2026-07-07,7499.69,2026-07-16,9.0,7000.0,521.5,21.21,2.08,22.6
2026-07-07,7499.69,2026-07-16,9.0,7010.0,510.85,19.06,2.17,22.39
2026-07-07,7499.69,2026-07-16,9.0,7020.0,501.0,19.17,2.22,22.08
2026-07-07,7499.69,2026-07-16,9.0,7025.0,496.7,20.67,2.28,21.96
2026-07-07,7499.69,2026-07-16,9.0,7030.0,491.2,19.35,2.33,21.85
2026-07-07,7499.69,2026-07-16,9.0,7040.0,481.15,18.84,2.42,21.6
2026-07-07,7499.69,2026-07-16,9.0,7050.0,471.4,19.07,2.53,21.35
2026-07-07,7499.69,2026-07-16,9.0,7060.0,462.2,20.19,2.62,21.1
2026-07-07,7499.69,2026-07-16,9.0,7070.0,451.6,18.73,2.72,20.83
2026-07-07,7499.69,2026-07-16,9.0,7075.0,446.55,18.44,2.78,20.7
2026-07-07,7499.69,2026-07-16,9.0,7080.0,441.65,18.44,2.83,20.56
2026-07-07,7499.69,2026-07-16,9.0,7090.0,431.75,18.24,3.0,20.37
2026-07-07,7499.69,2026-07-16,9.0,7100.0,422.5,19.03,3.1,20.08
2026-07-07,7499.69,2026-07-16,9.0,7110.0,412.2,18.2,3.2,19.79
2026-07-07,7499.69,2026-07-16,9.0,7120.0,402.25,17.87,3.4,19.59
2026-07-07,7499.69,2026-07-16,9.0,7125.0,397.85,18.48,3.5,19.49
2026-07-07,7499.69,2026-07-16,9.0,7130.0,392.5,17.82,3.6,19.38
2026-07-07,7499.69,2026-07-16,9.0,7140.0,382.45,17.35,3.7,19.06
2026-07-07,7499.69,2026-07-16,9.0,7150.0,373.5,18.17,3.9,18.83
2026-07-07,7499.69,2026-07-16,9.0,7160.0,363.8,18.05,4.15,18.64
2026-07-07,7499.69,2026-07-16,9.0,7170.0,353.95,17.77,4.4,18.42
