date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-05,7723.55,2026-08-18,13.0,7480.0,269.1,0.1609,11.1,0.1442
2026-08-05,7723.55,2026-08-18,13.0,7485.0,264.45,0.1597,11.45,0.1434
2026-08-05,7723.55,2026-08-18,13.0,7490.0,259.85,0.1587,11.85,0.1427
2026-08-05,7723.55,2026-08-18,13.0,7495.0,255.25,0.1576,12.25,0.1419
2026-08-05,7723.55,2026-08-18,13.0,7500.0,250.65,0.1565,12.7,0.1413
2026-08-05,7723.55,2026-08-18,13.0,7505.0,246.15,0.1557,13.15,0.1406
2026-08-05,7723.55,2026-08-18,13.0,7510.0,241.6,0.1547,13.6,0.1399
2026-08-05,7723.55,2026-08-18,13.0,7515.0,237.1,0.1538,14.1,0.1393
2026-08-05,7723.55,2026-08-18,13.0,7520.0,232.55,0.1527,14.6,0.1386
2026-08-05,7723.55,2026-08-18,13.0,7525.0,228.1,0.1518,15.1,0.1379
2026-08-05,7723.55,2026-08-18,13.0,7530.0,223.6,0.1508,15.65,0.1372
2026-08-05,7723.55,2026-08-18,13.0,7535.0,219.25,0.1501,16.2,0.1365
2026-08-05,7723.55,2026-08-18,13.0,7540.0,214.85,0.1492,16.8,0.1359
2026-08-05,7723.55,2026-08-18,13.0,7545.0,210.45,0.1483,17.4,0.1352
2026-08-05,7723.55,2026-08-18,13.0,7550.0,206.15,0.1476,18.0,0.1345
2026-08-05,7723.55,2026-08-18,13.0,7555.0,201.65,0.1463,18.7,0.134
2026-08-05,7723.55,2026-08-18,13.0,7560.0,197.35,0.1455,19.4,0.1334
2026-08-05,7723.55,2026-08-18,13.0,7565.0,193.1,0.1447,20.1,0.1327
2026-08-05,7723.55,2026-08-18,13.0,7570.0,188.85,0.1439,20.8,0.132
2026-08-05,7723.55,2026-08-18,13.0,7575.0,184.55,0.1429,21.6,0.1314
2026-08-05,7723.55,2026-08-18,13.0,7580.0,180.35,0.1421,22.35,0.1307
2026-08-05,7723.55,2026-08-18,13.0,7585.0,176.2,0.1414,23.2,0.1301
2026-08-05,7723.55,2026-08-18,13.0,7590.0,172.0,0.1405,24.05,0.1295
2026-08-05,7723.55,2026-08-18,13.0,7595.0,167.9,0.1397,24.9,0.1288
2026-08-05,7723.55,2026-08-18,13.0,7600.0,163.8,0.1389,25.85,0.1283
2026-08-05,7723.55,2026-08-18,13.0,7605.0,159.75,0.1381,26.75,0.1276
2026-08-05,7723.55,2026-08-18,13.0,7610.0,155.8,0.1375,27.75,0.127
2026-08-05,7723.55,2026-08-18,13.0,7615.0,151.95,0.137,28.75,0.1263
2026-08-05,7723.55,2026-08-18,13.0,7620.0,148.1,0.1364,29.85,0.1258
2026-08-05,7723.55,2026-08-18,13.0,7625.0,144.1,0.1355,30.95,0.1252
2026-08-05,7723.55,2026-08-18,13.0,7630.0,140.2,0.1347,32.05,0.1246
2026-08-05,7723.55,2026-08-18,13.0,7635.0,136.4,0.1341,33.25,0.124
2026-08-05,7723.55,2026-08-18,13.0,7640.0,132.45,0.133,34.45,0.1234
2026-08-05,7723.55,2026-08-18,13.0,7645.0,128.95,0.1328,35.65,0.1227
2026-08-05,7723.55,2026-08-18,13.0,7650.0,125.25,0.1321,37.0,0.1222
2026-08-05,7723.55,2026-08-18,13.0,7655.0,121.6,0.1314,38.35,0.1216
2026-08-05,7723.55,2026-08-18,13.0,7660.0,118.0,0.1308,39.75,0.121
2026-08-05,7723.55,2026-08-18,13.0,7665.0,114.4,0.13,41.2,0.1205
2026-08-05,7723.55,2026-08-18,13.0,7670.0,110.9,0.1294,42.7,0.1199
2026-08-05,7723.55,2026-08-18,13.0,7675.0,107.5,0.1289,44.2,0.1193
2026-08-05,7723.55,2026-08-18,13.0,7680.0,104.1,0.1283,45.8,0.1187
2026-08-05,7723.55,2026-08-18,13.0,7685.0,100.75,0.1277,47.5,0.1182
2026-08-05,7723.55,2026-08-18,13.0,7690.0,97.45,0.1271,49.2,0.1177
2026-08-05,7723.55,2026-08-18,13.0,7695.0,94.2,0.1265,50.9,0.117
2026-08-05,7723.55,2026-08-18,13.0,7700.0,91.0,0.1259,52.7,0.1164
2026-08-05,7723.55,2026-08-18,13.0,7705.0,87.9,0.1254,54.6,0.1159
2026-08-05,7723.55,2026-08-18,13.0,7710.0,84.85,0.1249,56.5,0.1153
2026-08-05,7723.55,2026-08-18,13.0,7715.0,81.8,0.1243,58.5,0.1148
2026-08-05,7723.55,2026-08-18,13.0,7720.0,78.85,0.1237,60.55,0.1143
2026-08-05,7723.55,2026-08-18,13.0,7725.0,76.0,0.1233,62.6,0.1136
2026-08-05,7723.55,2026-08-18,13.0,7730.0,73.15,0.1228,64.8,0.1132
2026-08-05,7723.55,2026-08-18,13.0,7735.0,70.4,0.1223,67.05,0.1127
2026-08-05,7723.55,2026-08-18,13.0,7740.0,67.7,0.1218,69.35,0.1121
2026-08-05,7723.55,2026-08-18,13.0,7745.0,65.05,0.1214,71.7,0.1116
2026-08-05,7723.55,2026-08-18,13.0,7750.0,62.5,0.121,74.1,0.111
2026-08-05,7723.55,2026-08-18,13.0,7755.0,60.0,0.1206,76.6,0.1105
2026-08-05,7723.55,2026-08-18,13.0,7760.0,57.5,0.12,79.15,0.11
2026-08-05,7723.55,2026-08-18,13.0,7765.0,55.15,0.1197,81.8,0.1095
2026-08-05,7723.55,2026-08-18,13.0,7770.0,52.85,0.1193,84.45,0.1089
2026-08-05,7723.55,2026-08-18,13.0,7775.0,50.6,0.1189,87.2,0.1083
2026-08-05,7723.55,2026-08-18,13.0,7780.0,48.4,0.1185,90.0,0.1077
2026-08-05,7723.55,2026-08-18,13.0,7785.0,46.3,0.1182,92.9,0.1072
2026-08-05,7723.55,2026-08-18,13.0,7790.0,44.2,0.1178,95.8,0.1066
2026-08-05,7723.55,2026-08-18,13.0,7795.0,42.2,0.1174,98.8,0.106
2026-08-05,7723.55,2026-08-18,13.0,7800.0,40.3,0.1172,101.9,0.1054
2026-08-05,7723.55,2026-08-18,13.0,7805.0,38.45,0.1169,105.0,0.1048
2026-08-05,7723.55,2026-08-18,13.0,7810.0,36.65,0.1166,108.2,0.1041
2026-08-05,7723.55,2026-08-18,13.0,7815.0,34.85,0.1162,111.4,0.1033
2026-08-05,7723.55,2026-08-18,13.0,7820.0,33.2,0.116,114.7,0.1026
2026-08-05,7723.55,2026-08-18,13.0,7825.0,31.55,0.1156,118.1,0.102
2026-08-05,7723.55,2026-08-18,13.0,7830.0,30.05,0.1155,121.7,0.1016
2026-08-05,7723.55,2026-08-18,13.0,7835.0,28.55,0.1152,125.3,0.101
2026-08-05,7723.55,2026-08-18,13.0,7840.0,27.05,0.1149,128.75,0.0999
2026-08-05,7723.55,2026-08-18,13.0,7845.0,25.65,0.1146,132.45,0.0992
2026-08-05,7723.55,2026-08-18,13.0,7850.0,24.35,0.1145,136.0,0.098
2026-08-05,7723.55,2026-08-18,13.0,7855.0,23.05,0.1142,139.65,0.0968
2026-08-05,7723.55,2026-08-18,13.0,7860.0,21.8,0.1139,143.65,0.0963
2026-08-05,7723.55,2026-08-18,13.0,7865.0,20.65,0.1138,147.25,0.0943
2026-08-05,7723.55,2026-08-18,13.0,7870.0,19.5,0.1135,151.0,0.0924
2026-08-05,7723.55,2026-08-18,13.0,7875.0,18.4,0.1133,155.0,0.0909
2026-08-05,7723.55,2026-08-18,13.0,7880.0,17.4,0.1132,158.85,0.0882
2026-08-05,7723.55,2026-08-18,13.0,7885.0,16.4,0.113,163.0,0.0861
2026-08-05,7723.55,2026-08-18,13.0,7890.0,15.5,0.1129,167.1,0.0824
2026-08-05,7723.55,2026-08-18,13.0,7895.0,14.55,0.1126,171.2,0.0771
2026-08-05,7723.55,2026-08-18,13.0,7900.0,13.7,0.1124,175.3,0.0788
2026-08-05,7723.55,2026-08-18,13.0,7910.0,12.1,0.1121,183.8,0.0822
2026-08-05,7723.55,2026-08-18,13.0,7920.0,10.65,0.1117,,
2026-08-05,7723.55,2026-08-18,13.0,7925.0,10.0,0.1116,,
2026-08-05,7723.55,2026-08-18,13.0,7930.0,9.35,0.1114,,
2026-08-05,7723.55,2026-08-18,13.0,7940.0,8.25,0.1113,,
2026-08-05,7723.55,2026-08-18,13.0,7950.0,7.2,0.111,,
2026-08-05,7723.55,2026-08-18,13.0,7960.0,6.3,0.1109,225.0,0.0986
2026-08-05,7723.55,2026-08-18,13.0,7970.0,5.5,0.1108,,
2026-08-05,7723.55,2026-08-18,13.0,7975.0,5.15,0.1108,,
2026-08-05,7723.55,2026-08-18,13.0,8000.0,3.7,0.1112,,
2026-08-05,7723.55,2026-08-18,13.0,8025.0,2.67,0.1119,,
2026-08-05,7723.55,2026-08-18,13.0,8050.0,2.0,0.1134,,
2026-08-05,7723.55,2026-08-18,13.0,8075.0,1.52,0.1154,,
2026-08-05,7723.55,2026-08-18,13.0,8100.0,1.2,0.1179,,
2026-08-05,7723.55,2026-08-18,13.0,8125.0,1.0,0.1213,,
2026-08-05,7723.55,2026-08-18,13.0,8150.0,0.9,0.1258,,
2026-08-05,7723.55,2026-08-18,13.0,8175.0,0.8,0.1301,,
2026-08-05,7723.55,2026-08-18,13.0,8200.0,0.7,0.1339,,
2026-08-05,7723.55,2026-08-18,13.0,8225.0,0.65,0.1386,,
2026-08-05,7723.55,2026-08-18,13.0,8250.0,0.6,0.1431,,
2026-08-05,7723.55,2026-08-18,13.0,8275.0,0.55,0.1474,,
2026-08-05,7723.55,2026-08-18,13.0,8300.0,0.52,0.1523,,
2026-08-05,7723.55,2026-08-18,13.0,8400.0,0.4,0.1696,,
2026-08-05,7723.55,2026-08-18,13.0,8500.0,0.35,0.1883,,
2026-08-05,7723.55,2026-08-18,13.0,8600.0,0.28,0.204,,
2026-08-05,7723.55,2026-08-18,13.0,8800.0,0.17,0.2332,,
2026-08-05,7723.55,2026-08-19,14.0,5800.0,1938.5,0.7156,0.22,0.4859
2026-08-05,7723.55,2026-08-19,14.0,5900.0,1838.7,0.6794,0.28,0.4672
2026-08-05,7723.55,2026-08-19,14.0,6000.0,1738.95,0.6443,0.33,0.4471
2026-08-05,7723.55,2026-08-19,14.0,6100.0,1639.15,0.6088,0.33,0.4202
2026-08-05,7723.55,2026-08-19,14.0,6200.0,1539.35,0.5736,0.38,0.399
2026-08-05,7723.55,2026-08-19,14.0,6300.0,1439.55,0.5386,0.43,0.377
2026-08-05,7723.55,2026-08-19,14.0,6325.0,1414.5,0.5287,0.43,0.3704
2026-08-05,7723.55,2026-08-19,14.0,6350.0,1389.65,0.5212,0.45,0.3658
2026-08-05,7723.55,2026-08-19,14.0,6375.0,1364.6,0.5114,0.47,0.3611
2026-08-05,7723.55,2026-08-19,14.0,6400.0,1339.75,0.5039,0.47,0.3544
2026-08-05,7723.55,2026-08-19,14.0,6425.0,1314.7,0.4941,0.47,0.3478
2026-08-05,7723.55,2026-08-19,14.0,6450.0,1289.85,0.4866,0.47,0.3412
2026-08-05,7723.55,2026-08-19,14.0,6475.0,1264.9,0.478,0.53,0.338
2026-08-05,7723.55,2026-08-19,14.0,6500.0,1239.95,0.4693,0.53,0.3314
2026-08-05,7723.55,2026-08-19,14.0,6525.0,1215.0,0.4607,0.53,0.3247
2026-08-05,7723.55,2026-08-19,14.0,6550.0,1190.0,0.4516,0.57,0.3211
2026-08-05,7723.55,2026-08-19,14.0,6575.0,1165.1,0.4435,0.57,0.3145
2026-08-05,7723.55,2026-08-19,14.0,6600.0,1140.1,0.4344,0.6,0.3092
2026-08-05,7723.55,2026-08-19,14.0,6625.0,1115.25,0.4269,0.62,0.3039
2026-08-05,7723.55,2026-08-19,14.0,6650.0,1090.3,0.4183,0.62,0.2972
2026-08-05,7723.55,2026-08-19,14.0,6675.0,1065.3,0.4092,0.68,0.293
2026-08-05,7723.55,2026-08-19,14.0,6700.0,1040.45,0.4016,0.72,0.2886
2026-08-05,7723.55,2026-08-19,14.0,6725.0,1015.5,0.3931,0.72,0.2819
2026-08-05,7723.55,2026-08-19,14.0,6750.0,990.6,0.3849,0.78,0.2773
2026-08-05,7723.55,2026-08-19,14.0,6775.0,965.6,0.3759,0.82,0.2725
2026-08-05,7723.55,2026-08-19,14.0,6800.0,940.75,0.3682,0.82,0.2657
2026-08-05,7723.55,2026-08-19,14.0,6825.0,915.8,0.3596,0.88,0.2608
2026-08-05,7723.55,2026-08-19,14.0,6850.0,890.9,0.3515,0.93,0.2557
2026-08-05,7723.55,2026-08-19,14.0,6875.0,866.0,0.3433,1.0,0.2512
2026-08-05,7723.55,2026-08-19,14.0,6900.0,841.1,0.3351,1.05,0.2458
2026-08-05,7723.55,2026-08-19,14.0,6925.0,816.2,0.3268,1.12,0.241
2026-08-05,7723.55,2026-08-19,14.0,6950.0,791.3,0.3186,1.2,0.236
2026-08-05,7723.55,2026-08-19,14.0,6960.0,781.4,0.3157,1.23,0.2338
2026-08-05,7723.55,2026-08-19,14.0,6970.0,771.4,0.3121,1.27,0.2322
2026-08-05,7723.55,2026-08-19,14.0,6975.0,766.45,0.3107,1.3,0.2314
2026-08-05,7723.55,2026-08-19,14.0,6980.0,761.5,0.3092,1.3,0.23
2026-08-05,7723.55,2026-08-19,14.0,6990.0,751.5,0.3056,1.35,0.2283
2026-08-05,7723.55,2026-08-19,14.0,7000.0,739.05,0.2825,1.4,0.2266
2026-08-05,7723.55,2026-08-19,14.0,7010.0,731.65,0.2994,1.43,0.2243
2026-08-05,7723.55,2026-08-19,14.0,7020.0,721.7,0.2962,1.45,0.222
2026-08-05,7723.55,2026-08-19,14.0,7025.0,716.75,0.2947,1.5,0.2216
2026-08-05,7723.55,2026-08-19,14.0,7030.0,711.8,0.2932,1.5,0.2202
2026-08-05,7723.55,2026-08-19,14.0,7040.0,701.8,0.2896,1.55,0.2183
2026-08-05,7723.55,2026-08-19,14.0,7050.0,691.9,0.2866,1.6,0.2164
2026-08-05,7723.55,2026-08-19,14.0,7060.0,682.0,0.2837,1.65,0.2144
2026-08-05,7723.55,2026-08-19,14.0,7070.0,672.1,0.2807,1.73,0.2129
2026-08-05,7723.55,2026-08-19,14.0,7075.0,667.1,0.2789,1.75,0.2119
2026-08-05,7723.55,2026-08-19,14.0,7080.0,662.1,0.277,1.8,0.2113
2026-08-05,7723.55,2026-08-19,14.0,7090.0,652.2,0.274,1.85,0.2092
2026-08-05,7723.55,2026-08-19,14.0,7100.0,642.3,0.271,1.9,0.2071
2026-08-05,7723.55,2026-08-19,14.0,7110.0,632.4,0.268,1.98,0.2053
2026-08-05,7723.55,2026-08-19,14.0,7120.0,622.5,0.2649,2.05,0.2035
2026-08-05,7723.55,2026-08-19,14.0,7125.0,617.5,0.2631,2.1,0.2027
2026-08-05,7723.55,2026-08-19,14.0,7130.0,612.6,0.2619,2.12,0.2016
2026-08-05,7723.55,2026-08-19,14.0,7140.0,602.7,0.2588,2.2,0.1997
2026-08-05,7723.55,2026-08-19,14.0,7150.0,592.8,0.2557,2.3,0.198
2026-08-05,7723.55,2026-08-19,14.0,7160.0,582.9,0.2526,2.4,0.1963
2026-08-05,7723.55,2026-08-19,14.0,7170.0,573.0,0.2494,2.5,0.1946
2026-08-05,7723.55,2026-08-19,14.0,7175.0,568.1,0.2481,2.55,0.1937
2026-08-05,7723.55,2026-08-19,14.0,7180.0,563.1,0.2463,2.6,0.1927
2026-08-05,7723.55,2026-08-19,14.0,7185.0,558.2,0.245,2.67,0.1921
2026-08-05,7723.55,2026-08-19,14.0,7190.0,553.3,0.2437,2.72,0.1911
2026-08-05,7723.55,2026-08-19,14.0,7195.0,548.3,0.2418,2.78,0.1902
2026-08-05,7723.55,2026-08-19,14.0,7200.0,543.4,0.2405,2.83,0.1892
2026-08-05,7723.55,2026-08-19,14.0,7205.0,538.5,0.2392,2.9,0.1884
2026-08-05,7723.55,2026-08-19,14.0,7210.0,533.6,0.2378,3.0,0.1879
2026-08-05,7723.55,2026-08-19,14.0,7215.0,528.6,0.236,3.03,0.1867
2026-08-05,7723.55,2026-08-19,14.0,7220.0,523.7,0.2346,3.1,0.1859
2026-08-05,7723.55,2026-08-19,14.0,7225.0,518.8,0.2332,3.2,0.1853
2026-08-05,7723.55,2026-08-19,14.0,7230.0,513.9,0.2319,3.25,0.1842
2026-08-05,7723.55,2026-08-19,14.0,7235.0,509.0,0.2305,3.3,0.1831
2026-08-05,7723.55,2026-08-19,14.0,7240.0,504.2,0.2296,3.4,0.1825
2026-08-05,7723.55,2026-08-19,14.0,7245.0,499.25,0.228,3.45,0.1814
2026-08-05,7723.55,2026-08-19,14.0,7250.0,494.3,0.2263,3.55,0.1807
2026-08-05,7723.55,2026-08-19,14.0,7255.0,489.3,0.2244,3.65,0.18
2026-08-05,7723.55,2026-08-19,14.0,7260.0,484.4,0.223,3.75,0.1792
2026-08-05,7723.55,2026-08-19,14.0,7265.0,479.6,0.2221,3.8,0.1781
2026-08-05,7723.55,2026-08-19,14.0,7270.0,474.7,0.2206,3.9,0.1773
2026-08-05,7723.55,2026-08-19,14.0,7275.0,469.8,0.2192,4.0,0.1765
2026-08-05,7723.55,2026-08-19,14.0,7280.0,464.9,0.2177,4.1,0.1757
2026-08-05,7723.55,2026-08-19,14.0,7285.0,460.0,0.2163,4.25,0.1752
2026-08-05,7723.55,2026-08-19,14.0,7290.0,455.15,0.215,4.35,0.1743
2026-08-05,7723.55,2026-08-19,14.0,7295.0,450.3,0.2138,4.45,0.1734
2026-08-05,7723.55,2026-08-19,14.0,7300.0,445.4,0.2123,4.55,0.1725
2026-08-05,7723.55,2026-08-19,14.0,7305.0,440.5,0.2108,4.65,0.1716
2026-08-05,7723.55,2026-08-19,14.0,7310.0,435.6,0.2093,4.75,0.1706
2026-08-05,7723.55,2026-08-19,14.0,7315.0,430.8,0.2082,4.9,0.17
2026-08-05,7723.55,2026-08-19,14.0,7320.0,425.9,0.2067,5.05,0.1693
2026-08-05,7723.55,2026-08-19,14.0,7325.0,421.1,0.2056,5.15,0.1683
2026-08-05,7723.55,2026-08-19,14.0,7330.0,416.2,0.204,5.3,0.1675
2026-08-05,7723.55,2026-08-19,14.0,7335.0,411.4,0.2029,5.45,0.1668
2026-08-05,7723.55,2026-08-19,14.0,7340.0,406.5,0.2013,5.6,0.166
2026-08-05,7723.55,2026-08-19,14.0,7345.0,401.7,0.2001,5.7,0.1649
2026-08-05,7723.55,2026-08-19,14.0,7350.0,396.9,0.1989,5.9,0.1644
2026-08-05,7723.55,2026-08-19,14.0,7355.0,389.0,0.1847,6.1,0.1638
2026-08-05,7723.55,2026-08-19,14.0,7360.0,384.2,0.1837,6.2,0.1626
2026-08-05,7723.55,2026-08-19,14.0,7365.0,379.4,0.1826,6.4,0.162
2026-08-05,7723.55,2026-08-19,14.0,7370.0,374.6,0.1815,6.6,0.1613
2026-08-05,7723.55,2026-08-19,14.0,7375.0,369.8,0.1804,6.8,0.1606
2026-08-05,7723.55,2026-08-19,14.0,7380.0,365.0,0.1793,7.0,0.1598
2026-08-05,7723.55,2026-08-19,14.0,7385.0,360.2,0.1781,7.15,0.1588
2026-08-05,7723.55,2026-08-19,14.0,7390.0,355.4,0.177,7.4,0.1582
2026-08-05,7723.55,2026-08-19,14.0,7395.0,347.7,0.1636,7.65,0.1576
2026-08-05,7723.55,2026-08-19,14.0,7400.0,345.9,0.175,7.85,0.1567
2026-08-05,7723.55,2026-08-19,14.0,7405.0,338.2,0.1619,8.05,0.1558
2026-08-05,7723.55,2026-08-19,14.0,7410.0,333.4,0.1609,8.35,0.1553
2026-08-05,7723.55,2026-08-19,14.0,7415.0,328.7,0.1602,8.55,0.1544
2026-08-05,7723.55,2026-08-19,14.0,7420.0,324.0,0.1595,8.85,0.1538
2026-08-05,7723.55,2026-08-19,14.0,7425.0,319.3,0.1587,9.1,0.153
2026-08-05,7723.55,2026-08-19,14.0,7430.0,314.6,0.1579,9.35,0.1521
2026-08-05,7723.55,2026-08-19,14.0,7435.0,312.6,0.167,9.65,0.1514
2026-08-05,7723.55,2026-08-19,14.0,7440.0,308.05,0.1665,9.95,0.1507
2026-08-05,7723.55,2026-08-19,14.0,7445.0,303.4,0.1656,10.25,0.15
2026-08-05,7723.55,2026-08-19,14.0,7450.0,298.7,0.1645,10.65,0.1495
2026-08-05,7723.55,2026-08-19,14.0,7455.0,294.0,0.1634,10.95,0.1487
2026-08-05,7723.55,2026-08-19,14.0,7460.0,289.4,0.1625,11.3,0.148
2026-08-05,7723.55,2026-08-19,14.0,7465.0,284.7,0.1613,11.65,0.1472
2026-08-05,7723.55,2026-08-19,14.0,7470.0,280.1,0.1604,12.05,0.1466
2026-08-05,7723.55,2026-08-19,14.0,7475.0,275.5,0.1595,12.45,0.146
2026-08-05,7723.55,2026-08-19,14.0,7480.0,270.9,0.1585,12.85,0.1452
2026-08-05,7723.55,2026-08-19,14.0,7485.0,266.35,0.1577,13.25,0.1445
2026-08-05,7723.55,2026-08-19,14.0,7490.0,261.75,0.1567,13.7,0.1439
2026-08-05,7723.55,2026-08-19,14.0,7495.0,257.25,0.1559,14.1,0.143
2026-08-05,7723.55,2026-08-19,14.0,7500.0,252.7,0.1549,14.6,0.1424
2026-08-05,7723.55,2026-08-19,14.0,7505.0,248.15,0.1539,15.1,0.1418
2026-08-05,7723.55,2026-08-19,14.0,7510.0,243.65,0.153,15.6,0.1411
2026-08-05,7723.55,2026-08-19,14.0,7515.0,239.15,0.1521,16.1,0.1404
2026-08-05,7723.55,2026-08-19,14.0,7520.0,234.7,0.1512,16.6,0.1396
2026-08-05,7723.55,2026-08-19,14.0,7525.0,230.3,0.1504,17.2,0.1391
2026-08-05,7723.55,2026-08-19,14.0,7530.0,226.25,0.1505,17.8,0.1385
2026-08-05,7723.55,2026-08-19,14.0,7535.0,221.55,0.1489,18.4,0.1378
2026-08-05,7723.55,2026-08-19,14.0,7540.0,217.1,0.1479,19.0,0.1371
2026-08-05,7723.55,2026-08-19,14.0,7545.0,212.8,0.1472,19.7,0.1366
2026-08-05,7723.55,2026-08-19,14.0,7550.0,208.5,0.1464,20.3,0.1358
2026-08-05,7723.55,2026-08-19,14.0,7555.0,204.3,0.1458,21.0,0.1352
2026-08-05,7723.55,2026-08-19,14.0,7560.0,199.9,0.1447,21.75,0.1346
2026-08-05,7723.55,2026-08-19,14.0,7565.0,195.6,0.1438,22.5,0.134
2026-08-05,7723.55,2026-08-19,14.0,7570.0,191.45,0.1432,23.3,0.1334
2026-08-05,7723.55,2026-08-19,14.0,7575.0,187.4,0.1428,24.1,0.1328
2026-08-05,7723.55,2026-08-19,14.0,7580.0,183.0,0.1415,24.9,0.1321
2026-08-05,7723.55,2026-08-19,14.0,7585.0,179.1,0.1413,25.75,0.1315
2026-08-05,7723.55,2026-08-19,14.0,7590.0,174.7,0.1399,26.65,0.1309
2026-08-05,7723.55,2026-08-19,14.0,7595.0,170.85,0.1396,27.55,0.1302
2026-08-05,7723.55,2026-08-19,14.0,7600.0,167.0,0.1393,28.55,0.1297
2026-08-05,7723.55,2026-08-19,14.0,7605.0,162.7,0.138,29.55,0.1292
2026-08-05,7723.55,2026-08-19,14.0,7610.0,158.7,0.1372,30.55,0.1285
2026-08-05,7723.55,2026-08-19,14.0,7615.0,155.05,0.1371,31.65,0.128
2026-08-05,7723.55,2026-08-19,14.0,7620.0,150.85,0.1358,32.7,0.1273
2026-08-05,7723.55,2026-08-19,14.0,7625.0,147.15,0.1355,33.85,0.1268
2026-08-05,7723.55,2026-08-19,14.0,7630.0,143.3,0.1347,35.0,0.1261
2026-08-05,7723.55,2026-08-19,14.0,7635.0,139.4,0.1339,36.25,0.1256
2026-08-05,7723.55,2026-08-19,14.0,7640.0,135.85,0.1336,37.45,0.125
2026-08-05,7723.55,2026-08-19,14.0,7645.0,132.2,0.133,38.75,0.1244
2026-08-05,7723.55,2026-08-19,14.0,7650.0,128.5,0.1323,40.1,0.1239
2026-08-05,7723.55,2026-08-19,14.0,7655.0,124.9,0.1317,41.5,0.1233
2026-08-05,7723.55,2026-08-19,14.0,7660.0,121.35,0.1311,42.9,0.1227
2026-08-05,7723.55,2026-08-19,14.0,7665.0,117.85,0.1306,44.4,0.1222
2026-08-05,7723.55,2026-08-19,14.0,7670.0,114.35,0.1299,45.9,0.1216
2026-08-05,7723.55,2026-08-19,14.0,7675.0,110.95,0.1294,47.5,0.1211
2026-08-05,7723.55,2026-08-19,14.0,7680.0,107.55,0.1288,49.1,0.1206
2026-08-05,7723.55,2026-08-19,14.0,7685.0,104.25,0.1283,50.75,0.12
2026-08-05,7723.55,2026-08-19,14.0,7690.0,100.95,0.1277,52.5,0.1195
2026-08-05,7723.55,2026-08-19,14.0,7695.0,97.75,0.1271,54.25,0.1189
2026-08-05,7723.55,2026-08-19,14.0,7700.0,94.55,0.1266,56.1,0.1184
2026-08-05,7723.55,2026-08-19,14.0,7705.0,91.45,0.1261,57.95,0.1178
2026-08-05,7723.55,2026-08-19,14.0,7710.0,88.4,0.1256,59.9,0.1173
2026-08-05,7723.55,2026-08-19,14.0,7715.0,85.4,0.1251,61.9,0.1168
2026-08-05,7723.55,2026-08-19,14.0,7720.0,82.45,0.1246,63.9,0.1162
2026-08-05,7723.55,2026-08-19,14.0,7725.0,79.55,0.1241,66.05,0.1158
2026-08-05,7723.55,2026-08-19,14.0,7730.0,76.75,0.1236,68.2,0.1152
2026-08-05,7723.55,2026-08-19,14.0,7735.0,73.95,0.1231,70.4,0.1147
2026-08-05,7723.55,2026-08-19,14.0,7740.0,71.25,0.1227,72.6,0.114
2026-08-05,7723.55,2026-08-19,14.0,7745.0,68.6,0.1222,75.05,0.1137
2026-08-05,7723.55,2026-08-19,14.0,7750.0,66.0,0.1218,77.45,0.1131
2026-08-05,7723.55,2026-08-19,14.0,7755.0,63.45,0.1213,79.9,0.1126
2026-08-05,7723.55,2026-08-19,14.0,7760.0,61.0,0.121,82.45,0.1121
2026-08-05,7723.55,2026-08-19,14.0,7765.0,58.6,0.1206,85.0,0.1115
2026-08-05,7723.55,2026-08-19,14.0,7770.0,56.25,0.1202,87.65,0.111
2026-08-05,7723.55,2026-08-19,14.0,7775.0,53.95,0.1198,90.35,0.1104
2026-08-05,7723.55,2026-08-19,14.0,7780.0,51.75,0.1194,93.15,0.11
2026-08-05,7723.55,2026-08-19,14.0,7785.0,49.6,0.1191,95.95,0.1094
2026-08-05,7723.55,2026-08-19,14.0,7790.0,47.5,0.1187,98.85,0.1088
2026-08-05,7723.55,2026-08-19,14.0,7795.0,45.4,0.1183,101.8,0.1082
2026-08-05,7723.55,2026-08-19,14.0,7800.0,43.5,0.1181,104.8,0.1076
2026-08-05,7723.55,2026-08-19,14.0,7805.0,41.5,0.1176,107.8,0.1069
2026-08-05,7723.55,2026-08-19,14.0,7810.0,39.7,0.1174,111.0,0.1064
2026-08-05,7723.55,2026-08-19,14.0,7815.0,37.9,0.1171,114.2,0.1058
2026-08-05,7723.55,2026-08-19,14.0,7820.0,36.15,0.1168,117.45,0.1051
2026-08-05,7723.55,2026-08-19,14.0,7825.0,34.45,0.1165,120.75,0.1044
2026-08-05,7723.55,2026-08-19,14.0,7830.0,32.8,0.1161,124.1,0.1037
2026-08-05,7723.55,2026-08-19,14.0,7840.0,29.75,0.1157,131.2,0.1027
2026-08-05,7723.55,2026-08-19,14.0,7850.0,26.85,0.1151,138.25,0.1008
2026-08-05,7723.55,2026-08-19,14.0,7860.0,24.25,0.1147,145.7,0.0991
2026-08-05,7723.55,2026-08-19,14.0,7870.0,21.75,0.1141,153.4,0.0974
2026-08-05,7723.55,2026-08-19,14.0,7875.0,20.65,0.114,157.05,0.0954
2026-08-05,7723.55,2026-08-19,14.0,7880.0,19.55,0.1138,160.9,0.0938
2026-08-05,7723.55,2026-08-19,14.0,7890.0,17.45,0.1133,168.85,0.0899
