date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-28,7391.07,2026-07-31,3.0,8080.0,0.05,0.313,686.55,0.3999
2026-07-28,7391.07,2026-07-31,3.0,8090.0,0.05,0.317,696.55,0.4047
2026-07-28,7391.07,2026-07-31,3.0,8100.0,0.05,0.321,706.55,0.4095
2026-07-28,7391.07,2026-07-31,3.0,8125.0,0.05,0.3308,731.55,0.4215
2026-07-28,7391.07,2026-07-31,3.0,8150.0,0.05,0.3407,756.4,0.4335
2026-07-28,7391.07,2026-07-31,3.0,8175.0,0.05,0.3504,781.4,0.4453
2026-07-28,7391.07,2026-07-31,3.0,8200.0,0.03,0.3419,806.4,0.4571
2026-07-28,7391.07,2026-07-31,3.0,8225.0,0.05,0.3698,831.4,0.4689
2026-07-28,7391.07,2026-07-31,3.0,8250.0,0.05,0.3794,856.45,0.4805
2026-07-28,7391.07,2026-07-31,3.0,8275.0,0.05,0.389,881.45,0.4921
2026-07-28,7391.07,2026-07-31,3.0,8300.0,0.03,0.3785,906.3,0.5037
2026-07-28,7391.07,2026-07-31,3.0,8325.0,0.05,0.4079,931.25,0.5151
2026-07-28,7391.07,2026-07-31,3.0,8350.0,0.05,0.4174,956.3,0.5266
2026-07-28,7391.07,2026-07-31,3.0,8375.0,0.05,0.4267,981.35,0.5379
2026-07-28,7391.07,2026-07-31,3.0,8400.0,0.03,0.4145,1006.35,0.5492
2026-07-28,7391.07,2026-07-31,3.0,8425.0,0.05,0.4454,1031.25,0.5605
2026-07-28,7391.07,2026-07-31,3.0,8450.0,0.05,0.4546,1056.2,0.5717
2026-07-28,7391.07,2026-07-31,3.0,8475.0,0.05,0.4638,1081.2,0.5828
2026-07-28,7391.07,2026-08-03,6.0,5600.0,,,0.08,0.66
2026-07-28,7391.07,2026-08-03,6.0,5800.0,1593.0,0.7866,0.1,0.5948
2026-07-28,7391.07,2026-08-03,6.0,5900.0,1493.1,0.739,0.12,0.5657
2026-07-28,7391.07,2026-08-03,6.0,6000.0,1393.2,0.6916,0.15,0.5346
2026-07-28,7391.07,2026-08-03,6.0,6100.0,1292.95,0.6283,0.2,0.5079
2026-07-28,7391.07,2026-08-03,6.0,6200.0,1193.45,0.5998,0.25,0.4779
2026-07-28,7391.07,2026-08-03,6.0,6300.0,1093.55,0.553,0.3,0.4456
2026-07-28,7391.07,2026-08-03,6.0,6375.0,1019.7,0.5497,0.35,0.4218
2026-07-28,7391.07,2026-08-03,6.0,6400.0,993.75,0.5096,0.4,0.4173
2026-07-28,7391.07,2026-08-03,6.0,6425.0,968.85,0.5002,0.4,0.4071
2026-07-28,7391.07,2026-08-03,6.0,6450.0,943.95,0.4907,0.45,0.4017
2026-07-28,7391.07,2026-08-03,6.0,6475.0,919.75,0.4993,0.45,0.3914
2026-07-28,7391.07,2026-08-03,6.0,6500.0,893.95,0.4657,0.53,0.3875
2026-07-28,7391.07,2026-08-03,6.0,6525.0,868.95,0.4532,0.53,0.3771
2026-07-28,7391.07,2026-08-03,6.0,6550.0,844.2,0.4474,0.55,0.3686
2026-07-28,7391.07,2026-08-03,6.0,6575.0,819.15,0.4336,0.6,0.3617
2026-07-28,7391.07,2026-08-03,6.0,6600.0,794.2,0.4223,0.65,0.3544
2026-07-28,7391.07,2026-08-03,6.0,6625.0,769.25,0.411,0.7,0.3469
2026-07-28,7391.07,2026-08-03,6.0,6650.0,744.35,0.4009,0.75,0.339
2026-07-28,7391.07,2026-08-03,6.0,6675.0,719.4,0.3895,0.8,0.3309
2026-07-28,7391.07,2026-08-03,6.0,6700.0,695.5,0.3985,0.85,0.3225
2026-07-28,7391.07,2026-08-03,6.0,6725.0,669.65,0.3696,0.95,0.3161
2026-07-28,7391.07,2026-08-03,6.0,6750.0,644.65,0.357,1.05,0.3091
2026-07-28,7391.07,2026-08-03,6.0,6775.0,619.75,0.3463,1.12,0.3008
2026-07-28,7391.07,2026-08-03,6.0,6800.0,595.0,0.3381,1.25,0.2938
2026-07-28,7391.07,2026-08-03,6.0,6820.0,574.65,0.3216,1.35,0.2879
2026-07-28,7391.07,2026-08-03,6.0,6825.0,570.05,0.3262,1.4,0.2871
2026-07-28,7391.07,2026-08-03,6.0,6830.0,564.75,0.3184,1.43,0.2855
2026-07-28,7391.07,2026-08-03,6.0,6840.0,554.8,0.3142,1.5,0.283
2026-07-28,7391.07,2026-08-03,6.0,6850.0,545.25,0.3166,1.55,0.2797
2026-07-28,7391.07,2026-08-03,6.0,6860.0,536.35,0.3274,1.65,0.2776
2026-07-28,7391.07,2026-08-03,6.0,6870.0,525.5,0.3101,1.75,0.2754
2026-07-28,7391.07,2026-08-03,6.0,6875.0,520.4,0.306,1.77,0.2736
2026-07-28,7391.07,2026-08-03,6.0,6880.0,516.95,0.3243,1.82,0.2724
2026-07-28,7391.07,2026-08-03,6.0,6890.0,506.55,0.3139,1.93,0.2699
2026-07-28,7391.07,2026-08-03,6.0,6900.0,497.3,0.3175,2.02,0.2673
2026-07-28,7391.07,2026-08-03,6.0,6910.0,487.25,0.3115,2.15,0.265
2026-07-28,7391.07,2026-08-03,6.0,6920.0,476.4,0.2959,2.28,0.2625
2026-07-28,7391.07,2026-08-03,6.0,6925.0,472.05,0.301,2.33,0.261
2026-07-28,7391.07,2026-08-03,6.0,6930.0,466.6,0.293,2.42,0.2604
2026-07-28,7391.07,2026-08-03,6.0,6940.0,457.65,0.2993,2.58,0.258
2026-07-28,7391.07,2026-08-03,6.0,6950.0,447.3,0.29,2.72,0.2556
2026-07-28,7391.07,2026-08-03,6.0,6960.0,437.55,0.2871,2.88,0.2529
2026-07-28,7391.07,2026-08-03,6.0,6970.0,427.75,0.2836,3.1,0.2512
2026-07-28,7391.07,2026-08-03,6.0,6975.0,422.7,0.2803,3.2,0.2501
2026-07-28,7391.07,2026-08-03,6.0,6980.0,417.95,0.28,3.3,0.2489
2026-07-28,7391.07,2026-08-03,6.0,6985.0,412.65,0.2742,3.4,0.2477
2026-07-28,7391.07,2026-08-03,6.0,6990.0,408.2,0.2767,3.5,0.2464
2026-07-28,7391.07,2026-08-03,6.0,6995.0,403.0,0.272,3.7,0.2464
2026-07-28,7391.07,2026-08-03,6.0,7000.0,398.55,0.2743,3.8,0.245
2026-07-28,7391.07,2026-08-03,6.0,7005.0,393.8,0.2736,3.9,0.2436
2026-07-28,7391.07,2026-08-03,6.0,7010.0,388.65,0.2694,4.0,0.2421
2026-07-28,7391.07,2026-08-03,6.0,7015.0,383.85,0.2683,4.2,0.2418
2026-07-28,7391.07,2026-08-03,6.0,7020.0,378.95,0.2663,4.3,0.2402
2026-07-28,7391.07,2026-08-03,6.0,7025.0,374.25,0.2659,4.5,0.2397
2026-07-28,7391.07,2026-08-03,6.0,7030.0,369.2,0.2626,4.6,0.2381
2026-07-28,7391.07,2026-08-03,6.0,7035.0,364.9,0.2653,4.8,0.2374
2026-07-28,7391.07,2026-08-03,6.0,7040.0,359.6,0.2599,5.0,0.2367
2026-07-28,7391.07,2026-08-03,6.0,7045.0,354.85,0.2589,5.2,0.2359
2026-07-28,7391.07,2026-08-03,6.0,7050.0,350.3,0.2594,5.3,0.234
2026-07-28,7391.07,2026-08-03,6.0,7055.0,345.15,0.2553,5.6,0.234
2026-07-28,7391.07,2026-08-03,6.0,7060.0,340.4,0.2541,5.8,0.233
2026-07-28,7391.07,2026-08-03,6.0,7065.0,335.2,0.2497,6.0,0.2319
2026-07-28,7391.07,2026-08-03,6.0,7070.0,331.1,0.2531,6.2,0.2308
2026-07-28,7391.07,2026-08-03,6.0,7075.0,326.15,0.2503,6.4,0.2296
2026-07-28,7391.07,2026-08-03,6.0,7080.0,321.3,0.2483,6.7,0.2291
2026-07-28,7391.07,2026-08-03,6.0,7085.0,317.15,0.2508,6.95,0.2281
2026-07-28,7391.07,2026-08-03,6.0,7090.0,311.65,0.2445,7.2,0.2271
2026-07-28,7391.07,2026-08-03,6.0,7095.0,308.2,0.2511,7.5,0.2264
2026-07-28,7391.07,2026-08-03,6.0,7100.0,302.55,0.2439,7.75,0.2252
2026-07-28,7391.07,2026-08-03,6.0,7105.0,298.15,0.2444,8.0,0.224
2026-07-28,7391.07,2026-08-03,6.0,7110.0,292.65,0.2382,8.35,0.2234
2026-07-28,7391.07,2026-08-03,6.0,7115.0,288.85,0.2421,8.7,0.2227
2026-07-28,7391.07,2026-08-03,6.0,7120.0,284.05,0.24,9.0,0.2215
2026-07-28,7391.07,2026-08-03,6.0,7125.0,278.75,0.235,9.4,0.221
2026-07-28,7391.07,2026-08-03,6.0,7130.0,274.95,0.2384,9.75,0.22
2026-07-28,7391.07,2026-08-03,6.0,7135.0,270.05,0.2356,10.1,0.219
2026-07-28,7391.07,2026-08-03,6.0,7140.0,265.75,0.236,10.5,0.2181
2026-07-28,7391.07,2026-08-03,6.0,7145.0,261.05,0.2342,10.9,0.2172
2026-07-28,7391.07,2026-08-03,6.0,7150.0,256.4,0.2325,11.3,0.2162
2026-07-28,7391.07,2026-08-03,6.0,7155.0,251.95,0.2318,11.8,0.2157
2026-07-28,7391.07,2026-08-03,6.0,7160.0,247.45,0.2308,12.2,0.2145
2026-07-28,7391.07,2026-08-03,6.0,7165.0,242.95,0.2297,12.7,0.2138
2026-07-28,7391.07,2026-08-03,6.0,7170.0,238.35,0.2281,13.2,0.2129
2026-07-28,7391.07,2026-08-03,6.0,7175.0,233.9,0.2271,13.7,0.212
2026-07-28,7391.07,2026-08-03,6.0,7180.0,229.9,0.2279,14.25,0.2112
2026-07-28,7391.07,2026-08-03,6.0,7185.0,225.15,0.2254,14.75,0.2101
2026-07-28,7391.07,2026-08-03,6.0,7190.0,220.7,0.2242,15.3,0.2092
2026-07-28,7391.07,2026-08-03,6.0,7195.0,215.75,0.2207,15.95,0.2085
2026-07-28,7391.07,2026-08-03,6.0,7200.0,210.9,0.2176,16.55,0.2076
2026-07-28,7391.07,2026-08-03,6.0,7205.0,206.9,0.218,17.2,0.2068
2026-07-28,7391.07,2026-08-03,6.0,7210.0,201.75,0.2137,17.85,0.2059
2026-07-28,7391.07,2026-08-03,6.0,7215.0,198.1,0.2153,18.55,0.2051
2026-07-28,7391.07,2026-08-03,6.0,7220.0,193.95,0.2148,19.2,0.204
2026-07-28,7391.07,2026-08-03,6.0,7225.0,189.6,0.2134,19.9,0.203
2026-07-28,7391.07,2026-08-03,6.0,7230.0,185.45,0.2126,20.7,0.2022
2026-07-28,7391.07,2026-08-03,6.0,7235.0,181.05,0.2109,21.45,0.2012
2026-07-28,7391.07,2026-08-03,6.0,7240.0,177.05,0.2105,22.3,0.2005
2026-07-28,7391.07,2026-08-03,6.0,7245.0,172.55,0.2082,23.15,0.1996
2026-07-28,7391.07,2026-08-03,6.0,7250.0,168.5,0.2074,23.95,0.1985
2026-07-28,7391.07,2026-08-03,6.0,7255.0,164.4,0.2064,24.9,0.1977
2026-07-28,7391.07,2026-08-03,6.0,7260.0,160.15,0.2047,25.85,0.1969
2026-07-28,7391.07,2026-08-03,6.0,7265.0,156.15,0.2038,26.7,0.1956
2026-07-28,7391.07,2026-08-03,6.0,7270.0,152.05,0.2025,27.7,0.1947
2026-07-28,7391.07,2026-08-03,6.0,7275.0,148.15,0.2017,28.75,0.1939
2026-07-28,7391.07,2026-08-03,6.0,7280.0,144.15,0.2005,29.75,0.1928
2026-07-28,7391.07,2026-08-03,6.0,7285.0,140.35,0.1997,30.85,0.1918
2026-07-28,7391.07,2026-08-03,6.0,7290.0,136.3,0.1981,32.0,0.191
2026-07-28,7391.07,2026-08-03,6.0,7295.0,132.5,0.1972,33.2,0.1901
2026-07-28,7391.07,2026-08-03,6.0,7300.0,128.7,0.1962,34.4,0.1892
2026-07-28,7391.07,2026-08-03,6.0,7305.0,124.9,0.195,35.55,0.1879
2026-07-28,7391.07,2026-08-03,6.0,7310.0,121.15,0.1938,36.9,0.1871
2026-07-28,7391.07,2026-08-03,6.0,7315.0,117.5,0.1929,38.15,0.186
2026-07-28,7391.07,2026-08-03,6.0,7320.0,113.8,0.1916,39.6,0.1852
2026-07-28,7391.07,2026-08-03,6.0,7325.0,110.1,0.1903,40.95,0.1841
2026-07-28,7391.07,2026-08-03,6.0,7330.0,106.5,0.1891,42.4,0.1831
2026-07-28,7391.07,2026-08-03,6.0,7335.0,103.0,0.1881,43.85,0.1819
2026-07-28,7391.07,2026-08-03,6.0,7340.0,99.7,0.1875,45.45,0.1811
2026-07-28,7391.07,2026-08-03,6.0,7345.0,96.15,0.186,47.05,0.1801
2026-07-28,7391.07,2026-08-03,6.0,7350.0,92.85,0.1851,48.6,0.1788
2026-07-28,7391.07,2026-08-03,6.0,7355.0,89.45,0.1838,50.3,0.1778
2026-07-28,7391.07,2026-08-03,6.0,7360.0,86.25,0.183,52.05,0.1768
2026-07-28,7391.07,2026-08-03,6.0,7365.0,83.0,0.1818,53.75,0.1756
2026-07-28,7391.07,2026-08-03,6.0,7370.0,79.65,0.1802,55.6,0.1745
2026-07-28,7391.07,2026-08-03,6.0,7375.0,76.65,0.1794,57.4,0.1732
2026-07-28,7391.07,2026-08-03,6.0,7380.0,73.55,0.1782,59.4,0.1723
2026-07-28,7391.07,2026-08-03,6.0,7385.0,70.55,0.1771,61.35,0.171
2026-07-28,7391.07,2026-08-03,6.0,7390.0,67.6,0.176,63.4,0.1699
2026-07-28,7391.07,2026-08-03,6.0,7395.0,64.6,0.1746,65.5,0.1687
2026-07-28,7391.07,2026-08-03,6.0,7400.0,61.75,0.1735,67.55,0.1673
2026-07-28,7391.07,2026-08-03,6.0,7405.0,59.1,0.1727,69.75,0.166
2026-07-28,7391.07,2026-08-03,6.0,7410.0,56.35,0.1715,72.25,0.1654
2026-07-28,7391.07,2026-08-03,6.0,7415.0,53.7,0.1703,74.35,0.1636
2026-07-28,7391.07,2026-08-03,6.0,7420.0,51.15,0.1693,76.75,0.1623
2026-07-28,7391.07,2026-08-03,6.0,7425.0,48.65,0.1682,79.25,0.1612
2026-07-28,7391.07,2026-08-03,6.0,7430.0,46.05,0.1667,81.7,0.1597
2026-07-28,7391.07,2026-08-03,6.0,7435.0,43.65,0.1656,84.3,0.1584
2026-07-28,7391.07,2026-08-03,6.0,7440.0,41.25,0.1642,87.1,0.1575
2026-07-28,7391.07,2026-08-03,6.0,7445.0,39.05,0.1632,89.7,0.1558
2026-07-28,7391.07,2026-08-03,6.0,7450.0,36.85,0.162,92.45,0.1543
2026-07-28,7391.07,2026-08-03,6.0,7455.0,34.75,0.161,95.4,0.1532
2026-07-28,7391.07,2026-08-03,6.0,7460.0,32.65,0.1597,98.4,0.152
2026-07-28,7391.07,2026-08-03,6.0,7465.0,30.65,0.1585,101.45,0.1507
2026-07-28,7391.07,2026-08-03,6.0,7470.0,28.75,0.1573,104.35,0.1487
2026-07-28,7391.07,2026-08-03,6.0,7475.0,26.85,0.156,107.5,0.1473
2026-07-28,7391.07,2026-08-03,6.0,7480.0,25.05,0.1547,110.7,0.1457
2026-07-28,7391.07,2026-08-03,6.0,7485.0,23.3,0.1534,113.35,0.1419
2026-07-28,7391.07,2026-08-03,6.0,7490.0,21.7,0.1523,116.7,0.1402
2026-07-28,7391.07,2026-08-03,6.0,7495.0,20.15,0.1511,120.75,0.1407
2026-07-28,7391.07,2026-08-03,6.0,7500.0,18.6,0.1497,124.4,0.1395
2026-07-28,7391.07,2026-08-03,6.0,7505.0,17.2,0.1486,127.75,0.1368
2026-07-28,7391.07,2026-08-03,6.0,7510.0,15.8,0.1472,131.55,0.1355
2026-07-28,7391.07,2026-08-03,6.0,7515.0,14.5,0.1459,135.5,0.1345
2026-07-28,7391.07,2026-08-03,6.0,7520.0,13.3,0.1448,138.9,0.1307
2026-07-28,7391.07,2026-08-03,6.0,7525.0,12.15,0.1435,142.8,0.1285
2026-07-28,7391.07,2026-08-03,6.0,7530.0,11.1,0.1424,146.65,0.1255
2026-07-28,7391.07,2026-08-03,6.0,7535.0,10.0,0.1408,150.6,0.1224
2026-07-28,7391.07,2026-08-03,6.0,7540.0,9.1,0.1398,154.45,0.1175
2026-07-28,7391.07,2026-08-03,6.0,7545.0,8.2,0.1385,158.25,0.1098
2026-07-28,7391.07,2026-08-03,6.0,7550.0,7.3,0.1369,162.75,0.1064
2026-07-28,7391.07,2026-08-03,6.0,7555.0,6.6,0.136,166.65,0.0978
2026-07-28,7391.07,2026-08-03,6.0,7560.0,5.9,0.1348,171.2,0.1001
2026-07-28,7391.07,2026-08-03,6.0,7565.0,5.2,0.1333,175.6,0.1024
2026-07-28,7391.07,2026-08-03,6.0,7570.0,4.6,0.132,180.3,0.1047
2026-07-28,7391.07,2026-08-03,6.0,7575.0,4.1,0.1311,184.55,0.107
2026-07-28,7391.07,2026-08-03,6.0,7580.0,3.6,0.1299,,
2026-07-28,7391.07,2026-08-03,6.0,7585.0,3.2,0.1291,193.65,0.1115
2026-07-28,7391.07,2026-08-03,6.0,7590.0,2.78,0.1278,198.25,0.1138
2026-07-28,7391.07,2026-08-03,6.0,7595.0,2.45,0.1271,203.3,0.116
2026-07-28,7391.07,2026-08-03,6.0,7600.0,2.12,0.126,,
2026-07-28,7391.07,2026-08-03,6.0,7605.0,1.85,0.1251,212.7,0.1205
2026-07-28,7391.07,2026-08-03,6.0,7610.0,1.62,0.1245,217.6,0.1227
2026-07-28,7391.07,2026-08-03,6.0,7615.0,1.4,0.1235,221.05,0.125
2026-07-28,7391.07,2026-08-03,6.0,7620.0,1.23,0.123,225.5,0.1272
2026-07-28,7391.07,2026-08-03,6.0,7625.0,1.07,0.1225,230.75,0.1294
2026-07-28,7391.07,2026-08-03,6.0,7630.0,0.93,0.1218,235.15,0.1316
2026-07-28,7391.07,2026-08-03,6.0,7635.0,0.8,0.1212,242.0,0.1337
2026-07-28,7391.07,2026-08-03,6.0,7640.0,0.7,0.1209,246.4,0.1359
2026-07-28,7391.07,2026-08-03,6.0,7645.0,0.62,0.121,250.45,0.1381
2026-07-28,7391.07,2026-08-03,6.0,7650.0,0.55,0.1208,256.35,0.1403
2026-07-28,7391.07,2026-08-03,6.0,7655.0,0.5,0.1213,261.25,0.1424
2026-07-28,7391.07,2026-08-03,6.0,7660.0,0.45,0.1215,266.15,0.1446
2026-07-28,7391.07,2026-08-03,6.0,7670.0,0.35,0.1214,276.0,0.1489
2026-07-28,7391.07,2026-08-03,6.0,7675.0,0.3,0.121,281.05,0.151
2026-07-28,7391.07,2026-08-03,6.0,7680.0,0.3,0.1229,285.95,0.1531
2026-07-28,7391.07,2026-08-03,6.0,7690.0,0.25,0.1238,295.85,0.1574
2026-07-28,7391.07,2026-08-03,6.0,7700.0,0.2,0.1243,305.95,0.1616
2026-07-28,7391.07,2026-08-03,6.0,7710.0,0.17,0.1259,315.85,0.1658
2026-07-28,7391.07,2026-08-03,6.0,7720.0,0.15,0.1273,325.75,0.17
2026-07-28,7391.07,2026-08-03,6.0,7725.0,0.15,0.129,330.8,0.1721
2026-07-28,7391.07,2026-08-03,6.0,7730.0,0.15,0.1307,334.85,0.1741
2026-07-28,7391.07,2026-08-03,6.0,7740.0,0.12,0.1316,345.0,0.1783
2026-07-28,7391.07,2026-08-03,6.0,7750.0,0.12,0.1349,354.95,0.1824
2026-07-28,7391.07,2026-08-03,6.0,7775.0,0.1,0.1401,380.65,0.1926
2026-07-28,7391.07,2026-08-03,6.0,7800.0,0.08,0.1442,405.75,0.2027
2026-07-28,7391.07,2026-08-03,6.0,7825.0,0.08,0.1519,430.85,0.2127
2026-07-28,7391.07,2026-08-03,6.0,7850.0,0.08,0.1596,454.8,0.2226
2026-07-28,7391.07,2026-08-03,6.0,7875.0,0.08,0.1673,480.75,0.2324
2026-07-28,7391.07,2026-08-03,6.0,7900.0,0.08,0.1749,505.75,0.2422
2026-07-28,7391.07,2026-08-03,6.0,7925.0,0.08,0.1824,530.0,0.2518
2026-07-28,7391.07,2026-08-03,6.0,7950.0,0.08,0.1899,555.6,0.2614
2026-07-28,7391.07,2026-08-03,6.0,7975.0,0.08,0.1974,580.45,0.2709
2026-07-28,7391.07,2026-08-03,6.0,8000.0,0.08,0.2048,605.6,0.2803
2026-07-28,7391.07,2026-08-03,6.0,8025.0,0.08,0.2121,630.6,0.2897
2026-07-28,7391.07,2026-08-03,6.0,8050.0,0.08,0.2194,655.65,0.299
2026-07-28,7391.07,2026-08-03,6.0,8075.0,0.05,0.2193,680.1,0.3082
2026-07-28,7391.07,2026-08-03,6.0,8100.0,0.05,0.2263,704.65,0.3174
2026-07-28,7391.07,2026-08-03,6.0,8200.0,0.05,0.254,805.0,0.3535
2026-07-28,7391.07,2026-08-03,6.0,8300.0,0.05,0.2811,905.3,0.3888
2026-07-28,7391.07,2026-08-03,6.0,8400.0,0.05,0.3077,1005.3,0.4233
2026-07-28,7391.07,2026-08-04,7.0,5600.0,,,0.12,0.6358
2026-07-28,7391.07,2026-08-04,7.0,5800.0,1593.75,0.7369,0.17,0.5766
2026-07-28,7391.07,2026-08-04,7.0,5900.0,1494.8,0.728,0.25,0.556
2026-07-28,7391.07,2026-08-04,7.0,6000.0,1393.9,0.645,0.25,0.5178
2026-07-28,7391.07,2026-08-04,7.0,6100.0,1294.1,0.6046,0.35,0.4954
2026-07-28,7391.07,2026-08-04,7.0,6200.0,1195.25,0.5922,0.4,0.4631
2026-07-28,7391.07,2026-08-04,7.0,6300.0,1095.35,0.546,0.5,0.4345
2026-07-28,7391.07,2026-08-04,7.0,6375.0,1019.55,0.4887,0.57,0.4114
2026-07-28,7391.07,2026-08-04,7.0,6400.0,995.55,0.5022,0.6,0.4035
2026-07-28,7391.07,2026-08-04,7.0,6425.0,970.7,0.4934,0.65,0.3972
2026-07-28,7391.07,2026-08-04,7.0,6450.0,944.8,0.4602,0.68,0.3889
2026-07-28,7391.07,2026-08-04,7.0,6475.0,920.05,0.4546,0.73,0.3821
2026-07-28,7391.07,2026-08-04,7.0,6500.0,894.85,0.4379,0.75,0.3736
2026-07-28,7391.07,2026-08-04,7.0,6525.0,870.95,0.45,0.8,0.3664
2026-07-28,7391.07,2026-08-04,7.0,6550.0,845.05,0.4192,0.88,0.3602
2026-07-28,7391.07,2026-08-04,7.0,6575.0,821.15,0.4295,0.93,0.3525
2026-07-28,7391.07,2026-08-04,7.0,6600.0,795.25,0.4,1.0,0.3457
2026-07-28,7391.07,2026-08-04,7.0,6625.0,770.35,0.3903,1.07,0.3386
2026-07-28,7391.07,2026-08-04,7.0,6650.0,745.45,0.3804,1.15,0.3312
2026-07-28,7391.07,2026-08-04,7.0,6675.0,720.6,0.3714,1.25,0.3243
2026-07-28,7391.07,2026-08-04,7.0,6700.0,695.7,0.3613,1.35,0.3172
2026-07-28,7391.07,2026-08-04,7.0,6725.0,670.8,0.3511,1.45,0.3097
2026-07-28,7391.07,2026-08-04,7.0,6750.0,646.0,0.3425,1.6,0.3032
2026-07-28,7391.07,2026-08-04,7.0,6775.0,621.15,0.3328,1.75,0.2963
2026-07-28,7391.07,2026-08-04,7.0,6800.0,597.6,0.3404,1.93,0.2896
2026-07-28,7391.07,2026-08-04,7.0,6825.0,572.55,0.3272,2.12,0.2829
2026-07-28,7391.07,2026-08-04,7.0,6850.0,548.3,0.3232,2.4,0.277
2026-07-28,7391.07,2026-08-04,7.0,6875.0,523.6,0.3135,2.7,0.2709
2026-07-28,7391.07,2026-08-04,7.0,6900.0,499.0,0.3046,3.05,0.2649
2026-07-28,7391.07,2026-08-04,7.0,6925.0,474.2,0.2934,3.5,0.2594
2026-07-28,7391.07,2026-08-04,7.0,6950.0,449.85,0.286,4.0,0.2537
2026-07-28,7391.07,2026-08-04,7.0,6960.0,440.15,0.2831,4.2,0.2511
2026-07-28,7391.07,2026-08-04,7.0,6970.0,430.3,0.279,4.45,0.249
2026-07-28,7391.07,2026-08-04,7.0,6975.0,425.45,0.2775,4.6,0.2481
2026-07-28,7391.07,2026-08-04,7.0,6980.0,420.9,0.2783,4.75,0.2472
2026-07-28,7391.07,2026-08-04,7.0,6990.0,410.6,0.2705,5.0,0.2447
2026-07-28,7391.07,2026-08-04,7.0,7000.0,401.15,0.2692,5.4,0.2435
2026-07-28,7391.07,2026-08-04,7.0,7010.0,391.8,0.2683,5.7,0.2411
2026-07-28,7391.07,2026-08-04,7.0,7020.0,381.55,0.261,6.05,0.239
2026-07-28,7391.07,2026-08-04,7.0,7025.0,377.1,0.262,6.3,0.2385
2026-07-28,7391.07,2026-08-04,7.0,7030.0,371.95,0.2582,6.45,0.2371
2026-07-28,7391.07,2026-08-04,7.0,7040.0,362.7,0.2575,6.85,0.235
2026-07-28,7391.07,2026-08-04,7.0,7050.0,353.0,0.2537,7.3,0.233
2026-07-28,7391.07,2026-08-04,7.0,7060.0,342.85,0.247,7.85,0.2315
2026-07-28,7391.07,2026-08-04,7.0,7070.0,333.9,0.2475,8.35,0.2295
2026-07-28,7391.07,2026-08-04,7.0,7075.0,329.0,0.2452,8.7,0.229
2026-07-28,7391.07,2026-08-04,7.0,7080.0,324.3,0.244,8.9,0.2275
2026-07-28,7391.07,2026-08-04,7.0,7090.0,314.7,0.2403,9.5,0.2256
2026-07-28,7391.07,2026-08-04,7.0,7100.0,305.25,0.2373,10.2,0.224
2026-07-28,7391.07,2026-08-04,7.0,7105.0,300.25,0.2343,10.5,0.2229
2026-07-28,7391.07,2026-08-04,7.0,7110.0,296.0,0.2351,10.9,0.2222
2026-07-28,7391.07,2026-08-04,7.0,7115.0,291.0,0.2321,11.3,0.2215
2026-07-28,7391.07,2026-08-04,7.0,7120.0,286.35,0.2308,11.6,0.2201
2026-07-28,7391.07,2026-08-04,7.0,7125.0,281.75,0.2297,12.0,0.2192
2026-07-28,7391.07,2026-08-04,7.0,7130.0,277.25,0.229,12.45,0.2185
2026-07-28,7391.07,2026-08-04,7.0,7135.0,272.6,0.2275,12.9,0.2177
2026-07-28,7391.07,2026-08-04,7.0,7140.0,268.1,0.2267,13.3,0.2166
2026-07-28,7391.07,2026-08-04,7.0,7145.0,263.7,0.2262,13.8,0.216
2026-07-28,7391.07,2026-08-04,7.0,7150.0,259.45,0.2263,14.3,0.2152
2026-07-28,7391.07,2026-08-04,7.0,7155.0,254.75,0.2244,14.7,0.2139
2026-07-28,7391.07,2026-08-04,7.0,7160.0,250.05,0.2224,15.25,0.2132
2026-07-28,7391.07,2026-08-04,7.0,7165.0,245.7,0.2218,15.75,0.2122
2026-07-28,7391.07,2026-08-04,7.0,7170.0,241.4,0.2214,16.3,0.2114
2026-07-28,7391.07,2026-08-04,7.0,7175.0,236.85,0.2199,16.9,0.2106
2026-07-28,7391.07,2026-08-04,7.0,7180.0,232.25,0.2181,17.5,0.2098
2026-07-28,7391.07,2026-08-04,7.0,7185.0,227.9,0.2173,18.05,0.2087
2026-07-28,7391.07,2026-08-04,7.0,7190.0,223.5,0.2161,18.7,0.208
2026-07-28,7391.07,2026-08-04,7.0,7195.0,219.35,0.2159,19.3,0.2069
2026-07-28,7391.07,2026-08-04,7.0,7200.0,214.85,0.2142,20.05,0.2064
2026-07-28,7391.07,2026-08-04,7.0,7205.0,210.55,0.2132,20.65,0.2052
2026-07-28,7391.07,2026-08-04,7.0,7210.0,206.35,0.2125,21.35,0.2042
2026-07-28,7391.07,2026-08-04,7.0,7215.0,202.0,0.2112,22.15,0.2036
2026-07-28,7391.07,2026-08-04,7.0,7220.0,197.85,0.2105,22.85,0.2025
2026-07-28,7391.07,2026-08-04,7.0,7225.0,193.3,0.2084,23.6,0.2015
2026-07-28,7391.07,2026-08-04,7.0,7230.0,189.6,0.209,24.4,0.2006
2026-07-28,7391.07,2026-08-04,7.0,7235.0,185.45,0.208,25.25,0.1998
2026-07-28,7391.07,2026-08-04,7.0,7240.0,180.85,0.2055,26.15,0.199
