date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-17,7472.28,2026-07-23,6.0,7390.0,94.75,0.1718,40.85,0.1675
2026-07-17,7472.28,2026-07-23,6.0,7395.0,91.25,0.1706,42.25,0.1661
2026-07-17,7472.28,2026-07-23,6.0,7400.0,87.75,0.1693,43.75,0.1649
2026-07-17,7472.28,2026-07-23,6.0,7405.0,84.35,0.1682,45.4,0.1638
2026-07-17,7472.28,2026-07-23,6.0,7410.0,80.8,0.1664,46.95,0.1624
2026-07-17,7472.28,2026-07-23,6.0,7415.0,77.65,0.1657,48.65,0.1612
2026-07-17,7472.28,2026-07-23,6.0,7420.0,74.4,0.1644,50.35,0.1599
2026-07-17,7472.28,2026-07-23,6.0,7425.0,71.2,0.1632,52.2,0.1588
2026-07-17,7472.28,2026-07-23,6.0,7430.0,68.05,0.1619,54.0,0.1574
2026-07-17,7472.28,2026-07-23,6.0,7435.0,64.95,0.1606,55.9,0.156
2026-07-17,7472.28,2026-07-23,6.0,7440.0,61.95,0.1594,57.85,0.1547
2026-07-17,7472.28,2026-07-23,6.0,7445.0,59.05,0.1583,60.0,0.1537
2026-07-17,7472.28,2026-07-23,6.0,7450.0,56.15,0.1571,62.1,0.1524
2026-07-17,7472.28,2026-07-23,6.0,7455.0,53.35,0.1559,64.3,0.1511
2026-07-17,7472.28,2026-07-23,6.0,7460.0,50.55,0.1545,66.5,0.1497
2026-07-17,7472.28,2026-07-23,6.0,7465.0,47.85,0.1532,68.85,0.1485
2026-07-17,7472.28,2026-07-23,6.0,7470.0,45.25,0.152,71.25,0.1472
2026-07-17,7472.28,2026-07-23,6.0,7475.0,42.75,0.1508,73.75,0.1459
2026-07-17,7472.28,2026-07-23,6.0,7480.0,40.35,0.1497,76.3,0.1446
2026-07-17,7472.28,2026-07-23,6.0,7485.0,38.0,0.1486,78.9,0.1432
2026-07-17,7472.28,2026-07-23,6.0,7490.0,35.7,0.1474,81.6,0.1418
2026-07-17,7472.28,2026-07-23,6.0,7495.0,33.45,0.1461,84.4,0.1405
2026-07-17,7472.28,2026-07-23,6.0,7500.0,31.25,0.1447,87.25,0.1391
2026-07-17,7472.28,2026-07-23,6.0,7505.0,29.25,0.1437,90.25,0.1379
2026-07-17,7472.28,2026-07-23,6.0,7510.0,27.3,0.1426,93.3,0.1366
2026-07-17,7472.28,2026-07-23,6.0,7515.0,25.35,0.1412,96.35,0.135
2026-07-17,7472.28,2026-07-23,6.0,7520.0,23.65,0.1404,99.2,0.1325
2026-07-17,7472.28,2026-07-23,6.0,7525.0,21.85,0.1391,102.95,0.1326
2026-07-17,7472.28,2026-07-23,6.0,7530.0,20.25,0.1381,105.8,0.1294
2026-07-17,7472.28,2026-07-23,6.0,7535.0,18.65,0.1368,109.55,0.1289
2026-07-17,7472.28,2026-07-23,6.0,7540.0,17.25,0.136,112.9,0.1267
2026-07-17,7472.28,2026-07-23,6.0,7545.0,15.85,0.1349,116.5,0.125
2026-07-17,7472.28,2026-07-23,6.0,7550.0,14.55,0.1339,120.15,0.1232
2026-07-17,7472.28,2026-07-23,6.0,7555.0,13.3,0.1329,124.05,0.122
2026-07-17,7472.28,2026-07-23,6.0,7560.0,12.1,0.1317,127.85,0.1199
2026-07-17,7472.28,2026-07-23,6.0,7565.0,11.05,0.1309,131.6,0.1169
2026-07-17,7472.28,2026-07-23,6.0,7570.0,10.0,0.1297,135.55,0.1144
2026-07-17,7472.28,2026-07-23,6.0,7575.0,9.1,0.129,139.6,0.1116
2026-07-17,7472.28,2026-07-23,6.0,7580.0,8.2,0.128,143.75,0.1086
2026-07-17,7472.28,2026-07-23,6.0,7585.0,7.4,0.1271,147.6,0.1009
2026-07-17,7472.28,2026-07-23,6.0,7590.0,6.7,0.1265,152.15,0.0973
2026-07-17,7472.28,2026-07-23,6.0,7595.0,6.0,0.1255,156.45,0.0924
2026-07-17,7472.28,2026-07-23,6.0,7600.0,5.35,0.1246,160.4,0.0947
2026-07-17,7472.28,2026-07-23,6.0,7605.0,4.8,0.124,164.8,0.0971
2026-07-17,7472.28,2026-07-23,6.0,7610.0,4.3,0.1233,169.75,0.0994
2026-07-17,7472.28,2026-07-23,6.0,7615.0,3.8,0.1224,174.05,0.1017
2026-07-17,7472.28,2026-07-23,6.0,7620.0,3.4,0.122,178.55,0.1039
2026-07-17,7472.28,2026-07-23,6.0,7625.0,3.03,0.1214,183.0,0.1062
2026-07-17,7472.28,2026-07-23,6.0,7630.0,2.67,0.1208,188.1,0.1085
2026-07-17,7472.28,2026-07-23,6.0,7635.0,2.38,0.1203,192.75,0.1108
2026-07-17,7472.28,2026-07-23,6.0,7640.0,2.1,0.1198,197.45,0.113
2026-07-17,7472.28,2026-07-23,6.0,7645.0,1.85,0.1193,202.2,0.1152
2026-07-17,7472.28,2026-07-23,6.0,7650.0,1.62,0.1188,207.1,0.1175
2026-07-17,7472.28,2026-07-23,6.0,7655.0,1.45,0.1187,212.25,0.1197
2026-07-17,7472.28,2026-07-23,6.0,7660.0,1.27,0.1183,216.1,0.1219
2026-07-17,7472.28,2026-07-23,6.0,7665.0,1.15,0.1185,221.75,0.1241
2026-07-17,7472.28,2026-07-23,6.0,7670.0,1.02,0.1185,226.9,0.1263
2026-07-17,7472.28,2026-07-23,6.0,7675.0,0.9,0.1182,231.75,0.1285
2026-07-17,7472.28,2026-07-23,6.0,7680.0,0.8,0.1182,236.7,0.1307
2026-07-17,7472.28,2026-07-23,6.0,7685.0,0.73,0.1185,241.6,0.1328
2026-07-17,7472.28,2026-07-23,6.0,7690.0,0.65,0.1187,246.55,0.135
2026-07-17,7472.28,2026-07-23,6.0,7695.0,0.57,0.1186,251.45,0.1372
2026-07-17,7472.28,2026-07-23,6.0,7700.0,0.53,0.1191,256.4,0.1393
2026-07-17,7472.28,2026-07-23,6.0,7705.0,0.48,0.1195,261.35,0.1415
2026-07-17,7472.28,2026-07-23,6.0,7710.0,0.45,0.1205,266.05,0.1436
2026-07-17,7472.28,2026-07-23,6.0,7715.0,0.4,0.1206,271.25,0.1458
2026-07-17,7472.28,2026-07-23,6.0,7720.0,0.35,0.1205,276.2,0.1479
2026-07-17,7472.28,2026-07-23,6.0,7725.0,0.35,0.1223,281.15,0.15
2026-07-17,7472.28,2026-07-23,6.0,7730.0,0.3,0.1219,286.1,0.1521
2026-07-17,7472.28,2026-07-23,6.0,7735.0,0.3,0.1237,291.15,0.1542
2026-07-17,7472.28,2026-07-23,6.0,7740.0,0.25,0.1229,296.1,0.1563
2026-07-17,7472.28,2026-07-23,6.0,7745.0,0.25,0.1247,301.05,0.1584
2026-07-17,7472.28,2026-07-23,6.0,7750.0,0.25,0.1264,306.05,0.1605
2026-07-17,7472.28,2026-07-23,6.0,7755.0,0.22,0.1267,311.0,0.1626
2026-07-17,7472.28,2026-07-23,6.0,7760.0,0.2,0.1268,316.05,0.1647
2026-07-17,7472.28,2026-07-23,6.0,7770.0,0.2,0.1303,326.0,0.1689
2026-07-17,7472.28,2026-07-23,6.0,7775.0,0.2,0.132,330.95,0.1709
2026-07-17,7472.28,2026-07-23,6.0,7780.0,0.2,0.1337,334.45,0.173
2026-07-17,7472.28,2026-07-23,6.0,7790.0,0.15,0.133,344.45,0.1771
2026-07-17,7472.28,2026-07-23,6.0,7800.0,0.15,0.1364,354.35,0.1812
2026-07-17,7472.28,2026-07-23,6.0,7810.0,0.15,0.1397,365.95,0.1853
2026-07-17,7472.28,2026-07-23,6.0,7820.0,0.15,0.143,375.95,0.1893
2026-07-17,7472.28,2026-07-23,6.0,7825.0,0.15,0.1447,,
2026-07-17,7472.28,2026-07-23,6.0,7830.0,0.15,0.1463,385.95,0.1934
2026-07-17,7472.28,2026-07-23,6.0,7850.0,0.15,0.1529,404.35,0.2014
2026-07-17,7472.28,2026-07-23,6.0,7875.0,0.1,0.1549,429.35,0.2114
2026-07-17,7472.28,2026-07-23,6.0,7900.0,0.1,0.1627,454.35,0.2212
2026-07-17,7472.28,2026-07-23,6.0,7925.0,0.1,0.1705,480.8,0.231
2026-07-17,7472.28,2026-07-23,6.0,7950.0,0.1,0.1782,504.25,0.2407
2026-07-17,7472.28,2026-07-23,6.0,7975.0,0.1,0.1858,529.25,0.2503
2026-07-17,7472.28,2026-07-23,6.0,8000.0,0.1,0.1935,554.25,0.2598
2026-07-17,7472.28,2026-07-23,6.0,8025.0,0.1,0.201,579.25,0.2692
2026-07-17,7472.28,2026-07-23,6.0,8050.0,0.1,0.2085,604.25,0.2786
2026-07-17,7472.28,2026-07-23,6.0,8075.0,0.1,0.216,629.25,0.2879
2026-07-17,7472.28,2026-07-23,6.0,8100.0,0.08,0.2179,654.15,0.2972
2026-07-17,7472.28,2026-07-23,6.0,8200.0,0.08,0.2465,754.15,0.3336
2026-07-17,7472.28,2026-07-23,6.0,8300.0,0.08,0.2745,854.05,0.3691
2026-07-17,7472.28,2026-07-23,6.0,8400.0,0.08,0.302,954.05,0.4037
2026-07-17,7472.28,2026-07-24,7.0,5700.0,1746.25,0.8842,0.15,0.6213
2026-07-17,7472.28,2026-07-24,7.0,5800.0,1646.35,0.8343,0.2,0.5979
2026-07-17,7472.28,2026-07-24,7.0,5900.0,1545.0,0.7403,0.25,0.571
2026-07-17,7472.28,2026-07-24,7.0,5950.0,1496.65,0.7642,0.28,0.5567
2026-07-17,7472.28,2026-07-24,7.0,6000.0,1445.35,0.7021,0.33,0.5459
2026-07-17,7472.28,2026-07-24,7.0,6025.0,1421.75,0.7281,0.33,0.5363
2026-07-17,7472.28,2026-07-24,7.0,6050.0,1395.2,0.6725,0.35,0.5303
2026-07-17,7472.28,2026-07-24,7.0,6075.0,1371.75,0.7025,0.38,0.5241
2026-07-17,7472.28,2026-07-24,7.0,6100.0,1345.3,0.651,0.4,0.5177
2026-07-17,7472.28,2026-07-24,7.0,6125.0,1321.85,0.6794,0.4,0.508
2026-07-17,7472.28,2026-07-24,7.0,6150.0,1295.4,0.6295,0.42,0.5013
2026-07-17,7472.28,2026-07-24,7.0,6175.0,1270.45,0.6187,0.45,0.4944
2026-07-17,7472.28,2026-07-24,7.0,6200.0,1247.05,0.6458,0.48,0.4873
2026-07-17,7472.28,2026-07-24,7.0,6225.0,1222.05,0.6332,0.5,0.4801
2026-07-17,7472.28,2026-07-24,7.0,6250.0,1197.15,0.6227,0.53,0.4727
2026-07-17,7472.28,2026-07-24,7.0,6275.0,1170.9,0.5819,0.55,0.4651
2026-07-17,7472.28,2026-07-24,7.0,6300.0,1147.15,0.5975,0.57,0.4575
2026-07-17,7472.28,2026-07-24,7.0,6325.0,1120.7,0.5526,0.62,0.4517
2026-07-17,7472.28,2026-07-24,7.0,6350.0,1095.75,0.5418,0.65,0.4437
2026-07-17,7472.28,2026-07-24,7.0,6375.0,1070.8,0.531,0.68,0.4356
2026-07-17,7472.28,2026-07-24,7.0,6400.0,1045.85,0.5201,0.73,0.4291
2026-07-17,7472.28,2026-07-24,7.0,6425.0,1020.9,0.5093,0.75,0.4207
2026-07-17,7472.28,2026-07-24,7.0,6450.0,997.55,0.53,0.8,0.4138
2026-07-17,7472.28,2026-07-24,7.0,6475.0,971.1,0.4897,0.85,0.4066
2026-07-17,7472.28,2026-07-24,7.0,6500.0,946.1,0.4777,0.88,0.3979
2026-07-17,7472.28,2026-07-24,7.0,6525.0,921.15,0.4667,0.93,0.3905
2026-07-17,7472.28,2026-07-24,7.0,6550.0,896.25,0.4567,1.0,0.384
2026-07-17,7472.28,2026-07-24,7.0,6575.0,872.85,0.4726,1.05,0.376
2026-07-17,7472.28,2026-07-24,7.0,6600.0,846.4,0.4356,1.1,0.368
2026-07-17,7472.28,2026-07-24,7.0,6620.0,826.4,0.426,1.15,0.3618
2026-07-17,7472.28,2026-07-24,7.0,6625.0,823.45,0.4565,1.18,0.3607
2026-07-17,7472.28,2026-07-24,7.0,6630.0,816.5,0.4231,1.2,0.3596
2026-07-17,7472.28,2026-07-24,7.0,6640.0,806.5,0.4183,1.2,0.3555
2026-07-17,7472.28,2026-07-24,7.0,6650.0,796.55,0.4143,1.25,0.3532
2026-07-17,7472.28,2026-07-24,7.0,6660.0,786.6,0.4104,1.27,0.35
2026-07-17,7472.28,2026-07-24,7.0,6670.0,776.65,0.4065,1.3,0.3467
2026-07-17,7472.28,2026-07-24,7.0,6675.0,773.15,0.4272,1.32,0.3455
2026-07-17,7472.28,2026-07-24,7.0,6680.0,766.7,0.4025,1.35,0.3443
2026-07-17,7472.28,2026-07-24,7.0,6690.0,758.25,0.421,1.38,0.3409
2026-07-17,7472.28,2026-07-24,7.0,6700.0,746.75,0.3937,1.43,0.3384
2026-07-17,7472.28,2026-07-24,7.0,6710.0,738.45,0.4137,1.45,0.3349
2026-07-17,7472.28,2026-07-24,7.0,6720.0,728.35,0.4074,1.5,0.3323
2026-07-17,7472.28,2026-07-24,7.0,6725.0,721.9,0.384,1.52,0.3309
2026-07-17,7472.28,2026-07-24,7.0,6730.0,717.15,0.3855,1.55,0.3295
2026-07-17,7472.28,2026-07-24,7.0,6740.0,706.95,0.3775,1.6,0.3267
2026-07-17,7472.28,2026-07-24,7.0,6750.0,697.0,0.3734,1.65,0.3239
2026-07-17,7472.28,2026-07-24,7.0,6760.0,687.05,0.3693,1.7,0.321
2026-07-17,7472.28,2026-07-24,7.0,6770.0,677.15,0.366,1.75,0.318
2026-07-17,7472.28,2026-07-24,7.0,6775.0,675.6,0.4054,1.77,0.3165
2026-07-17,7472.28,2026-07-24,7.0,6780.0,667.1,0.3604,1.82,0.3156
2026-07-17,7472.28,2026-07-24,7.0,6790.0,657.25,0.3577,1.88,0.3125
2026-07-17,7472.28,2026-07-24,7.0,6800.0,647.4,0.3549,1.93,0.3094
2026-07-17,7472.28,2026-07-24,7.0,6810.0,638.95,0.3694,2.02,0.3073
2026-07-17,7472.28,2026-07-24,7.0,6820.0,627.75,0.3497,2.08,0.3041
2026-07-17,7472.28,2026-07-24,7.0,6825.0,624.05,0.3629,2.12,0.303
2026-07-17,7472.28,2026-07-24,7.0,6830.0,617.75,0.3448,2.17,0.3018
2026-07-17,7472.28,2026-07-24,7.0,6840.0,607.6,0.3379,2.22,0.2985
2026-07-17,7472.28,2026-07-24,7.0,6850.0,601.25,0.3723,2.33,0.2961
2026-07-17,7472.28,2026-07-24,7.0,6860.0,589.85,0.3535,2.42,0.2936
2026-07-17,7472.28,2026-07-24,7.0,6870.0,577.95,0.3274,2.53,0.2909
2026-07-17,7472.28,2026-07-24,7.0,6875.0,573.05,0.3261,2.58,0.2896
2026-07-17,7472.28,2026-07-24,7.0,6880.0,568.3,0.3266,2.62,0.2882
2026-07-17,7472.28,2026-07-24,7.0,6890.0,558.4,0.3227,2.72,0.2855
2026-07-17,7472.28,2026-07-24,7.0,6900.0,548.35,0.3171,2.85,0.283
2026-07-17,7472.28,2026-07-24,7.0,6910.0,538.45,0.3132,3.0,0.2808
2026-07-17,7472.28,2026-07-24,7.0,6920.0,528.6,0.3097,3.1,0.2778
2026-07-17,7472.28,2026-07-24,7.0,6925.0,523.65,0.3077,3.2,0.277
2026-07-17,7472.28,2026-07-24,7.0,6930.0,518.75,0.3062,3.3,0.2761
2026-07-17,7472.28,2026-07-24,7.0,6940.0,508.9,0.3027,3.4,0.2729
2026-07-17,7472.28,2026-07-24,7.0,6950.0,499.05,0.2991,3.6,0.2709
2026-07-17,7472.28,2026-07-24,7.0,6960.0,489.25,0.2959,3.75,0.2681
2026-07-17,7472.28,2026-07-24,7.0,6970.0,479.45,0.2926,3.9,0.2653
2026-07-17,7472.28,2026-07-24,7.0,6975.0,474.55,0.291,4.0,0.2641
2026-07-17,7472.28,2026-07-24,7.0,6980.0,469.65,0.2893,4.1,0.2629
2026-07-17,7472.28,2026-07-24,7.0,6990.0,462.4,0.3066,4.35,0.261
2026-07-17,7472.28,2026-07-24,7.0,7000.0,450.4,0.2853,4.6,0.2589
2026-07-17,7472.28,2026-07-24,7.0,7010.0,443.0,0.2999,4.8,0.2561
2026-07-17,7472.28,2026-07-24,7.0,7020.0,431.7,0.2849,5.05,0.2537
2026-07-17,7472.28,2026-07-24,7.0,7025.0,428.45,0.2947,5.2,0.2527
2026-07-17,7472.28,2026-07-24,7.0,7030.0,423.6,0.2929,5.35,0.2516
2026-07-17,7472.28,2026-07-24,7.0,7040.0,413.85,0.289,5.65,0.2494
2026-07-17,7472.28,2026-07-24,7.0,7050.0,404.1,0.2849,5.9,0.2465
2026-07-17,7472.28,2026-07-24,7.0,7060.0,394.45,0.2815,6.25,0.2444
2026-07-17,7472.28,2026-07-24,7.0,7070.0,384.8,0.2779,6.6,0.2421
2026-07-17,7472.28,2026-07-24,7.0,7075.0,379.65,0.2741,6.8,0.2411
2026-07-17,7472.28,2026-07-24,7.0,7080.0,374.85,0.2724,7.0,0.24
2026-07-17,7472.28,2026-07-24,7.0,7085.0,371.25,0.2777,7.25,0.2393
2026-07-17,7472.28,2026-07-24,7.0,7090.0,365.25,0.269,7.4,0.2377
2026-07-17,7472.28,2026-07-24,7.0,7095.0,361.35,0.2723,7.6,0.2365
2026-07-17,7472.28,2026-07-24,7.0,7100.0,355.7,0.2657,7.8,0.2352
2026-07-17,7472.28,2026-07-24,7.0,7105.0,351.8,0.2689,8.1,0.2346
2026-07-17,7472.28,2026-07-24,7.0,7110.0,346.2,0.2626,8.3,0.2333
2026-07-17,7472.28,2026-07-24,7.0,7115.0,342.25,0.2653,8.5,0.2319
2026-07-17,7472.28,2026-07-24,7.0,7120.0,336.7,0.2594,8.8,0.2311
2026-07-17,7472.28,2026-07-24,7.0,7125.0,331.8,0.2569,9.0,0.2296
2026-07-17,7472.28,2026-07-24,7.0,7130.0,327.8,0.2591,9.3,0.2287
2026-07-17,7472.28,2026-07-24,7.0,7135.0,323.3,0.2585,9.6,0.2277
2026-07-17,7472.28,2026-07-24,7.0,7140.0,317.6,0.2519,9.85,0.2264
2026-07-17,7472.28,2026-07-24,7.0,7145.0,313.55,0.2536,10.15,0.2253
2026-07-17,7472.28,2026-07-24,7.0,7150.0,306.1,0.2382,10.5,0.2245
2026-07-17,7472.28,2026-07-24,7.0,7155.0,301.1,0.2352,10.8,0.2233
2026-07-17,7472.28,2026-07-24,7.0,7160.0,296.7,0.2352,11.05,0.2217
2026-07-17,7472.28,2026-07-24,7.0,7165.0,292.0,0.2337,11.4,0.2207
2026-07-17,7472.28,2026-07-24,7.0,7170.0,287.15,0.2313,11.8,0.2199
2026-07-17,7472.28,2026-07-24,7.0,7175.0,282.85,0.2316,12.1,0.2185
2026-07-17,7472.28,2026-07-24,7.0,7180.0,278.1,0.2297,12.5,0.2175
2026-07-17,7472.28,2026-07-24,7.0,7185.0,273.7,0.2294,12.9,0.2165
2026-07-17,7472.28,2026-07-24,7.0,7190.0,268.9,0.2271,13.3,0.2154
2026-07-17,7472.28,2026-07-24,7.0,7195.0,264.75,0.2277,13.7,0.2143
2026-07-17,7472.28,2026-07-24,7.0,7200.0,259.95,0.2254,14.05,0.2128
2026-07-17,7472.28,2026-07-24,7.0,7205.0,255.65,0.2252,14.5,0.2118
2026-07-17,7472.28,2026-07-24,7.0,7210.0,250.45,0.2211,15.0,0.2109
2026-07-17,7472.28,2026-07-24,7.0,7215.0,246.6,0.2226,15.4,0.2095
2026-07-17,7472.28,2026-07-24,7.0,7220.0,241.95,0.2207,15.9,0.2085
2026-07-17,7472.28,2026-07-24,7.0,7225.0,237.45,0.2194,16.4,0.2074
2026-07-17,7472.28,2026-07-24,7.0,7230.0,233.05,0.2184,16.9,0.2062
2026-07-17,7472.28,2026-07-24,7.0,7235.0,228.55,0.217,17.45,0.2052
2026-07-17,7472.28,2026-07-24,7.0,7240.0,224.1,0.2156,17.95,0.2038
2026-07-17,7472.28,2026-07-24,7.0,7245.0,219.55,0.2139,18.55,0.2029
2026-07-17,7472.28,2026-07-24,7.0,7250.0,215.3,0.2132,19.15,0.2018
2026-07-17,7472.28,2026-07-24,7.0,7255.0,210.75,0.2113,19.75,0.2007
2026-07-17,7472.28,2026-07-24,7.0,7260.0,206.55,0.2106,20.4,0.1996
2026-07-17,7472.28,2026-07-24,7.0,7265.0,202.0,0.2086,21.05,0.1985
2026-07-17,7472.28,2026-07-24,7.0,7270.0,197.85,0.208,21.7,0.1973
2026-07-17,7472.28,2026-07-24,7.0,7275.0,193.55,0.2067,22.35,0.1961
2026-07-17,7472.28,2026-07-24,7.0,7280.0,189.0,0.2045,23.05,0.1949
2026-07-17,7472.28,2026-07-24,7.0,7285.0,184.55,0.2026,23.85,0.194
2026-07-17,7472.28,2026-07-24,7.0,7290.0,180.75,0.2028,24.55,0.1927
2026-07-17,7472.28,2026-07-24,7.0,7295.0,176.2,0.2004,25.35,0.1916
2026-07-17,7472.28,2026-07-24,7.0,7300.0,172.2,0.1998,26.15,0.1904
2026-07-17,7472.28,2026-07-24,7.0,7305.0,167.75,0.1976,27.05,0.1895
2026-07-17,7472.28,2026-07-24,7.0,7310.0,163.65,0.1964,27.85,0.1881
2026-07-17,7472.28,2026-07-24,7.0,7315.0,159.5,0.195,28.75,0.187
2026-07-17,7472.28,2026-07-24,7.0,7320.0,155.4,0.1937,29.65,0.1858
2026-07-17,7472.28,2026-07-24,7.0,7325.0,151.5,0.1929,30.65,0.1848
2026-07-17,7472.28,2026-07-24,7.0,7330.0,147.5,0.1917,31.6,0.1836
2026-07-17,7472.28,2026-07-24,7.0,7335.0,143.5,0.1904,32.65,0.1825
2026-07-17,7472.28,2026-07-24,7.0,7340.0,139.5,0.189,33.65,0.1812
2026-07-17,7472.28,2026-07-24,7.0,7345.0,135.6,0.1878,34.65,0.1798
2026-07-17,7472.28,2026-07-24,7.0,7350.0,131.55,0.1861,35.75,0.1786
2026-07-17,7472.28,2026-07-24,7.0,7355.0,127.7,0.1848,37.0,0.1777
2026-07-17,7472.28,2026-07-24,7.0,7360.0,123.75,0.1832,38.15,0.1764
2026-07-17,7472.28,2026-07-24,7.0,7365.0,120.0,0.182,39.4,0.1753
2026-07-17,7472.28,2026-07-24,7.0,7370.0,116.25,0.1807,40.65,0.1741
2026-07-17,7472.28,2026-07-24,7.0,7375.0,112.6,0.1796,41.9,0.1727
2026-07-17,7472.28,2026-07-24,7.0,7380.0,108.9,0.1782,43.3,0.1717
2026-07-17,7472.28,2026-07-24,7.0,7385.0,105.3,0.177,44.65,0.1704
2026-07-17,7472.28,2026-07-24,7.0,7390.0,101.8,0.1759,46.05,0.1691
2026-07-17,7472.28,2026-07-24,7.0,7395.0,98.2,0.1745,47.55,0.1679
2026-07-17,7472.28,2026-07-24,7.0,7400.0,94.75,0.1733,49.05,0.1667
2026-07-17,7472.28,2026-07-24,7.0,7405.0,91.4,0.1723,50.6,0.1654
2026-07-17,7472.28,2026-07-24,7.0,7410.0,88.0,0.171,52.2,0.1641
2026-07-17,7472.28,2026-07-24,7.0,7415.0,84.7,0.1698,53.9,0.1629
2026-07-17,7472.28,2026-07-24,7.0,7420.0,81.4,0.1685,55.65,0.1618
2026-07-17,7472.28,2026-07-24,7.0,7425.0,78.15,0.1672,57.3,0.1602
2026-07-17,7472.28,2026-07-24,7.0,7430.0,75.0,0.166,59.2,0.1591
2026-07-17,7472.28,2026-07-24,7.0,7435.0,71.9,0.1647,61.1,0.1579
2026-07-17,7472.28,2026-07-24,7.0,7440.0,68.8,0.1634,63.0,0.1565
2026-07-17,7472.28,2026-07-24,7.0,7445.0,65.85,0.1623,65.1,0.1555
2026-07-17,7472.28,2026-07-24,7.0,7450.0,62.85,0.1609,67.1,0.154
2026-07-17,7472.28,2026-07-24,7.0,7455.0,60.0,0.1597,69.3,0.1529
2026-07-17,7472.28,2026-07-24,7.0,7460.0,57.2,0.1585,71.4,0.1514
2026-07-17,7472.28,2026-07-24,7.0,7465.0,54.45,0.1572,73.7,0.1502
2026-07-17,7472.28,2026-07-24,7.0,7470.0,51.8,0.1561,76.0,0.1489
2026-07-17,7472.28,2026-07-24,7.0,7475.0,49.15,0.1548,78.4,0.1476
2026-07-17,7472.28,2026-07-24,7.0,7480.0,46.65,0.1536,80.8,0.1461
2026-07-17,7472.28,2026-07-24,7.0,7485.0,44.2,0.1525,83.2,0.1445
2026-07-17,7472.28,2026-07-24,7.0,7490.0,41.75,0.1512,85.95,0.1435
2026-07-17,7472.28,2026-07-24,7.0,7495.0,39.45,0.15,88.6,0.1421
2026-07-17,7472.28,2026-07-24,7.0,7500.0,37.15,0.1487,91.2,0.1403
2026-07-17,7472.28,2026-07-24,7.0,7505.0,34.95,0.1475,94.2,0.1394
2026-07-17,7472.28,2026-07-24,7.0,7510.0,32.85,0.1464,97.05,0.1379
2026-07-17,7472.28,2026-07-24,7.0,7515.0,30.85,0.1453,100.05,0.1366
2026-07-17,7472.28,2026-07-24,7.0,7520.0,28.95,0.1443,103.1,0.1352
2026-07-17,7472.28,2026-07-24,7.0,7525.0,27.05,0.1431,106.25,0.1338
2026-07-17,7472.28,2026-07-24,7.0,7530.0,25.25,0.1419,109.5,0.1325
2026-07-17,7472.28,2026-07-24,7.0,7535.0,23.55,0.1409,112.7,0.1307
2026-07-17,7472.28,2026-07-24,7.0,7540.0,21.85,0.1396,116.05,0.1291
2026-07-17,7472.28,2026-07-24,7.0,7545.0,20.35,0.1388,119.35,0.1271
2026-07-17,7472.28,2026-07-24,7.0,7550.0,18.85,0.1377,122.55,0.1243
2026-07-17,7472.28,2026-07-24,7.0,7555.0,17.4,0.1365,126.6,0.1242
2026-07-17,7472.28,2026-07-24,7.0,7560.0,16.05,0.1354,130.1,0.1218
2026-07-17,7472.28,2026-07-24,7.0,7565.0,14.8,0.1345,133.9,0.1202
2026-07-17,7472.28,2026-07-24,7.0,7570.0,13.6,0.1335,138.05,0.1196
2026-07-17,7472.28,2026-07-24,7.0,7575.0,12.5,0.1326,141.4,0.1149
2026-07-17,7472.28,2026-07-24,7.0,7580.0,11.45,0.1317,145.5,0.1131
2026-07-17,7472.28,2026-07-24,7.0,7585.0,10.45,0.1307,149.5,0.1101
2026-07-17,7472.28,2026-07-24,7.0,7590.0,9.55,0.1299,153.9,0.1088
2026-07-17,7472.28,2026-07-24,7.0,7595.0,8.7,0.129,157.45,0.0987
2026-07-17,7472.28,2026-07-24,7.0,7600.0,7.9,0.1282,161.9,0.0916
2026-07-17,7472.28,2026-07-24,7.0,7605.0,7.2,0.1275,165.9,0.0926
2026-07-17,7472.28,2026-07-24,7.0,7610.0,6.5,0.1266,170.45,0.0948
2026-07-17,7472.28,2026-07-24,7.0,7615.0,5.9,0.126,175.25,0.097
2026-07-17,7472.28,2026-07-24,7.0,7620.0,5.3,0.1252,178.15,0.0992
2026-07-17,7472.28,2026-07-24,7.0,7625.0,4.8,0.1247,182.95,0.1013
2026-07-17,7472.28,2026-07-24,7.0,7630.0,4.3,0.1239,187.5,0.1035
2026-07-17,7472.28,2026-07-24,7.0,7635.0,3.9,0.1235,191.7,0.1056
2026-07-17,7472.28,2026-07-24,7.0,7640.0,3.5,0.123,196.4,0.1077
2026-07-17,7472.28,2026-07-24,7.0,7645.0,3.1,0.1221,201.6,0.1098
2026-07-17,7472.28,2026-07-24,7.0,7650.0,2.8,0.1218,206.3,0.1119
2026-07-17,7472.28,2026-07-24,7.0,7655.0,2.5,0.1213,211.35,0.114
2026-07-17,7472.28,2026-07-24,7.0,7660.0,2.22,0.1208,216.05,0.1161
2026-07-17,7472.28,2026-07-24,7.0,7665.0,2.02,0.1208,221.0,0.1182
2026-07-17,7472.28,2026-07-24,7.0,7670.0,1.82,0.1207,224.0,0.1203
2026-07-17,7472.28,2026-07-24,7.0,7675.0,1.62,0.1203,230.65,0.1224
2026-07-17,7472.28,2026-07-24,7.0,7680.0,1.45,0.12,235.25,0.1244
