date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-12,7748.5,2026-08-19,7.0,7665.0,98.75,0.0925,14.95,0.1088
2026-08-12,7748.5,2026-08-19,7.0,7670.0,94.65,0.0923,15.85,0.108
2026-08-12,7748.5,2026-08-19,7.0,7675.0,90.55,0.0919,16.75,0.1071
2026-08-12,7748.5,2026-08-19,7.0,7680.0,86.6,0.0917,17.8,0.1064
2026-08-12,7748.5,2026-08-19,7.0,7685.0,82.65,0.0913,18.9,0.1057
2026-08-12,7748.5,2026-08-19,7.0,7690.0,78.85,0.0912,20.05,0.105
2026-08-12,7748.5,2026-08-19,7.0,7695.0,74.8,0.0901,21.3,0.1044
2026-08-12,7748.5,2026-08-19,7.0,7700.0,71.1,0.0898,22.65,0.1038
2026-08-12,7748.5,2026-08-19,7.0,7705.0,67.5,0.0895,24.0,0.1031
2026-08-12,7748.5,2026-08-19,7.0,7710.0,64.0,0.0893,25.5,0.1025
2026-08-12,7748.5,2026-08-19,7.0,7715.0,60.6,0.0891,27.05,0.1019
2026-08-12,7748.5,2026-08-19,7.0,7720.0,57.2,0.0887,28.7,0.1014
2026-08-12,7748.5,2026-08-19,7.0,7725.0,54.0,0.0885,30.5,0.101
2026-08-12,7748.5,2026-08-19,7.0,7730.0,50.9,0.0884,32.3,0.1004
2026-08-12,7748.5,2026-08-19,7.0,7735.0,47.8,0.088,34.3,0.1
2026-08-12,7748.5,2026-08-19,7.0,7740.0,44.9,0.0878,36.4,0.0997
2026-08-12,7748.5,2026-08-19,7.0,7745.0,42.1,0.0876,38.5,0.0992
2026-08-12,7748.5,2026-08-19,7.0,7750.0,39.3,0.0872,40.8,0.0989
2026-08-12,7748.5,2026-08-19,7.0,7755.0,36.7,0.087,43.2,0.0986
2026-08-12,7748.5,2026-08-19,7.0,7760.0,34.2,0.0868,45.7,0.0984
2026-08-12,7748.5,2026-08-19,7.0,7765.0,31.8,0.0866,48.3,0.0981
2026-08-12,7748.5,2026-08-19,7.0,7770.0,29.55,0.0864,51.0,0.0979
2026-08-12,7748.5,2026-08-19,7.0,7775.0,27.4,0.0863,53.8,0.0977
2026-08-12,7748.5,2026-08-19,7.0,7780.0,25.3,0.086,56.8,0.0977
2026-08-12,7748.5,2026-08-19,7.0,7785.0,23.35,0.0859,59.8,0.0974
2026-08-12,7748.5,2026-08-19,7.0,7790.0,21.5,0.0857,62.95,0.0974
2026-08-12,7748.5,2026-08-19,7.0,7795.0,19.8,0.0856,66.2,0.0973
2026-08-12,7748.5,2026-08-19,7.0,7800.0,18.15,0.0854,69.4,0.0969
2026-08-12,7748.5,2026-08-19,7.0,7805.0,16.65,0.0854,73.05,0.0974
2026-08-12,7748.5,2026-08-19,7.0,7810.0,15.2,0.0852,76.6,0.0974
2026-08-12,7748.5,2026-08-19,7.0,7815.0,13.85,0.0851,80.25,0.0975
2026-08-12,7748.5,2026-08-19,7.0,7820.0,12.65,0.0851,83.6,0.0964
2026-08-12,7748.5,2026-08-19,7.0,7825.0,11.45,0.0849,87.6,0.097
2026-08-12,7748.5,2026-08-19,7.0,7830.0,10.45,0.085,91.5,0.0971
2026-08-12,7748.5,2026-08-19,7.0,7835.0,9.45,0.0849,95.55,0.0974
2026-08-12,7748.5,2026-08-19,7.0,7840.0,8.55,0.0849,99.85,0.0984
2026-08-12,7748.5,2026-08-19,7.0,7845.0,7.65,0.0846,104.0,0.0987
2026-08-12,7748.5,2026-08-19,7.0,7850.0,6.95,0.0848,108.45,0.0999
2026-08-12,7748.5,2026-08-19,7.0,7855.0,6.25,0.0848,112.35,0.0987
2026-08-12,7748.5,2026-08-19,7.0,7860.0,5.55,0.0845,116.8,0.0995
2026-08-12,7748.5,2026-08-19,7.0,7865.0,5.0,0.0847,121.2,0.0999
2026-08-12,7748.5,2026-08-19,7.0,7870.0,4.45,0.0846,125.75,0.1007
2026-08-12,7748.5,2026-08-19,7.0,7875.0,4.0,0.0848,126.75,0.0771
2026-08-12,7748.5,2026-08-19,7.0,7880.0,3.55,0.0847,131.3,0.0745
2026-08-12,7748.5,2026-08-19,7.0,7885.0,3.2,0.085,135.85,0.0766
2026-08-12,7748.5,2026-08-19,7.0,7890.0,2.85,0.0851,140.5,0.0788
2026-08-12,7748.5,2026-08-19,7.0,7895.0,2.53,0.0851,145.15,0.081
2026-08-12,7748.5,2026-08-19,7.0,7900.0,2.28,0.0855,149.85,0.1059
2026-08-12,7748.5,2026-08-19,7.0,7905.0,2.02,0.0857,154.6,0.0853
2026-08-12,7748.5,2026-08-19,7.0,7910.0,1.82,0.0861,159.4,0.0874
2026-08-12,7748.5,2026-08-19,7.0,7920.0,1.48,0.0868,,
2026-08-12,7748.5,2026-08-19,7.0,7925.0,1.32,0.0872,176.3,0.0938
2026-08-12,7748.5,2026-08-19,7.0,7930.0,1.2,0.0877,181.2,0.0958
2026-08-12,7748.5,2026-08-19,7.0,7940.0,1.0,0.0889,191.0,0.1
2026-08-12,7748.5,2026-08-19,7.0,7950.0,0.85,0.0905,200.8,0.1041
2026-08-12,7748.5,2026-08-19,7.0,7960.0,0.73,0.092,212.25,0.122
2026-08-12,7748.5,2026-08-19,7.0,7970.0,0.62,0.0936,218.5,0.1123
2026-08-12,7748.5,2026-08-19,7.0,7975.0,0.6,0.0949,223.45,0.1143
2026-08-12,7748.5,2026-08-19,7.0,7980.0,0.57,0.0961,228.45,0.1163
2026-08-12,7748.5,2026-08-19,7.0,8000.0,0.5,0.1013,251.65,0.1289
2026-08-12,7748.5,2026-08-19,7.0,8025.0,0.4,0.1068,273.2,0.1341
2026-08-12,7748.5,2026-08-19,7.0,8050.0,0.35,0.1133,298.1,0.1437
2026-08-12,7748.5,2026-08-19,7.0,8075.0,0.35,0.1215,323.0,0.1532
2026-08-12,7748.5,2026-08-19,7.0,8100.0,0.35,0.1296,348.0,0.1627
2026-08-12,7748.5,2026-08-19,7.0,8125.0,0.3,0.1351,372.95,0.172
2026-08-12,7748.5,2026-08-19,7.0,8150.0,0.3,0.1429,397.9,0.1812
2026-08-12,7748.5,2026-08-19,7.0,8175.0,0.28,0.1492,422.9,0.1903
2026-08-12,7748.5,2026-08-19,7.0,8200.0,0.25,0.1552,447.8,0.1993
2026-08-12,7748.5,2026-08-19,7.0,8225.0,0.25,0.1627,472.8,0.2082
2026-08-12,7748.5,2026-08-19,7.0,8250.0,0.25,0.1702,497.75,0.2171
2026-08-12,7748.5,2026-08-19,7.0,8275.0,0.22,0.1756,522.7,0.2259
2026-08-12,7748.5,2026-08-19,7.0,8300.0,0.2,0.1807,547.7,0.2346
2026-08-12,7748.5,2026-08-19,7.0,8400.0,0.15,0.2033,647.6,0.2687
2026-08-12,7748.5,2026-08-19,7.0,8500.0,0.12,0.2264,747.45,0.302
2026-08-12,7748.5,2026-08-19,7.0,8600.0,0.1,0.2476,847.35,0.3344
2026-08-12,7748.5,2026-08-19,7.0,8800.0,0.05,0.2813,1047.2,0.3971
2026-08-12,7748.5,2026-08-20,8.0,5900.0,1850.45,0.4836,0.05,0.5449
2026-08-12,7748.5,2026-08-20,8.0,6000.0,1750.55,0.4569,0.07,0.5289
2026-08-12,7748.5,2026-08-20,8.0,6100.0,1650.65,0.4303,0.07,0.497
2026-08-12,7748.5,2026-08-20,8.0,6200.0,1550.75,0.4039,0.07,0.4655
2026-08-12,7748.5,2026-08-20,8.0,6300.0,1450.85,0.3777,0.07,0.4344
2026-08-12,7748.5,2026-08-20,8.0,6325.0,1425.9,0.3711,0.07,0.4267
2026-08-12,7748.5,2026-08-20,8.0,6350.0,1400.9,0.3646,0.12,0.4364
2026-08-12,7748.5,2026-08-20,8.0,6375.0,1375.95,0.3581,0.12,0.4284
2026-08-12,7748.5,2026-08-20,8.0,6400.0,1350.95,0.2765,0.12,0.4205
2026-08-12,7748.5,2026-08-20,8.0,6425.0,1326.0,0.2816,0.12,0.4126
2026-08-12,7748.5,2026-08-20,8.0,6450.0,1301.0,0.2817,0.12,0.4047
2026-08-12,7748.5,2026-08-20,8.0,6475.0,1276.05,0.2801,0.12,0.3968
2026-08-12,7748.5,2026-08-20,8.0,6500.0,1251.1,0.2775,0.12,0.389
2026-08-12,7748.5,2026-08-20,8.0,6525.0,1226.1,0.2742,0.12,0.3812
2026-08-12,7748.5,2026-08-20,8.0,6550.0,1201.15,0.2705,0.17,0.3843
2026-08-12,7748.5,2026-08-20,8.0,6575.0,1176.15,0.2665,0.17,0.3763
2026-08-12,7748.5,2026-08-20,8.0,6600.0,1151.2,0.2623,0.17,0.3684
2026-08-12,7748.5,2026-08-20,8.0,6625.0,1126.25,0.2578,0.17,0.3604
2026-08-12,7748.5,2026-08-20,8.0,6650.0,1101.25,0.2532,0.17,0.3525
2026-08-12,7748.5,2026-08-20,8.0,6675.0,1076.3,0.2485,0.2,0.3488
2026-08-12,7748.5,2026-08-20,8.0,6700.0,1051.35,0.2436,0.22,0.3445
2026-08-12,7748.5,2026-08-20,8.0,6725.0,1026.35,0.2387,0.22,0.3365
2026-08-12,7748.5,2026-08-20,8.0,6750.0,1001.4,0.2336,0.0,0.3317
2026-08-12,7748.5,2026-08-20,8.0,6775.0,976.45,0.2285,0.22,0.3205
2026-08-12,7748.5,2026-08-20,8.0,6800.0,951.45,0.2233,0.28,0.3185
2026-08-12,7748.5,2026-08-20,8.0,6825.0,926.5,0.2181,0.28,0.3104
2026-08-12,7748.5,2026-08-20,8.0,6850.0,901.55,0.2128,0.28,0.3023
2026-08-12,7748.5,2026-08-20,8.0,6875.0,876.55,0.2075,0.28,0.2943
2026-08-12,7748.5,2026-08-20,8.0,6900.0,851.65,0.2021,0.33,0.291
2026-08-12,7748.5,2026-08-20,8.0,6925.0,826.65,0.1967,0.0,0.289
2026-08-12,7748.5,2026-08-20,8.0,6950.0,801.7,0.1912,0.33,0.2747
2026-08-12,7748.5,2026-08-20,8.0,6975.0,776.75,0.1858,0.38,0.2706
2026-08-12,7748.5,2026-08-20,8.0,7000.0,751.75,0.1802,0.38,0.2623
2026-08-12,7748.5,2026-08-20,8.0,7025.0,726.8,0.1747,0.42,0.2575
2026-08-12,7748.5,2026-08-20,8.0,7030.0,721.8,0.1856,,
2026-08-12,7748.5,2026-08-20,8.0,7040.0,711.85,0.1617,0.42,0.2525
2026-08-12,7748.5,2026-08-20,8.0,7050.0,701.85,0.1691,0.48,0.2523
2026-08-12,7748.5,2026-08-20,8.0,7060.0,691.9,0.1719,0.48,0.2489
2026-08-12,7748.5,2026-08-20,8.0,7070.0,681.9,0.173,,
2026-08-12,7748.5,2026-08-20,8.0,7075.0,676.9,0.1636,,
2026-08-12,7748.5,2026-08-20,8.0,7080.0,671.95,0.1733,0.5,0.2436
2026-08-12,7748.5,2026-08-20,8.0,7090.0,661.95,0.1521,0.53,0.2416
2026-08-12,7748.5,2026-08-20,8.0,7100.0,652.0,0.1579,0.0,0.2463
2026-08-12,7748.5,2026-08-20,8.0,7110.0,642.0,0.1601,0.55,0.236
2026-08-12,7748.5,2026-08-20,8.0,7120.0,632.05,0.1609,0.57,0.2338
2026-08-12,7748.5,2026-08-20,8.0,7125.0,627.05,0.1523,0.57,0.2321
2026-08-12,7748.5,2026-08-20,8.0,7130.0,622.05,0.161,,
2026-08-12,7748.5,2026-08-20,8.0,7140.0,612.1,0.142,0.62,0.2293
2026-08-12,7748.5,2026-08-20,8.0,7150.0,602.1,0.1467,0.62,0.2258
2026-08-12,7748.5,2026-08-20,8.0,7160.0,592.15,0.1483,0.65,0.2234
2026-08-12,7748.5,2026-08-20,8.0,7170.0,582.2,0.1488,0.68,0.221
2026-08-12,7748.5,2026-08-20,8.0,7175.0,577.2,0.141,0.68,0.2192
2026-08-12,7748.5,2026-08-20,8.0,7180.0,572.2,0.1486,0.7,0.2185
2026-08-12,7748.5,2026-08-20,8.0,7190.0,562.25,0.1317,0.73,0.2159
2026-08-12,7748.5,2026-08-20,8.0,7200.0,552.3,0.1353,0.75,0.2133
2026-08-12,7748.5,2026-08-20,8.0,7210.0,542.3,0.1365,0.77,0.2107
2026-08-12,7748.5,2026-08-20,8.0,7220.0,532.35,0.1367,,
2026-08-12,7748.5,2026-08-20,8.0,7225.0,527.4,0.1296,0.82,0.207
2026-08-12,7748.5,2026-08-20,8.0,7230.0,522.4,0.1363,0.85,0.2061
2026-08-12,7748.5,2026-08-20,8.0,7240.0,512.4,0.1211,0.88,0.2033
2026-08-12,7748.5,2026-08-20,8.0,7250.0,502.5,0.1238,0.93,0.2012
2026-08-12,7748.5,2026-08-20,8.0,7260.0,492.5,0.1246,0.98,0.199
2026-08-12,7748.5,2026-08-20,8.0,7270.0,482.55,0.1245,1.0,0.196
2026-08-12,7748.5,2026-08-20,8.0,7275.0,477.6,0.1181,1.02,0.1949
2026-08-12,7748.5,2026-08-20,8.0,7280.0,472.6,0.0995,1.05,0.1937
2026-08-12,7748.5,2026-08-20,8.0,7290.0,462.7,0.1103,1.1,0.1913
2026-08-12,7748.5,2026-08-20,8.0,7295.0,457.7,0.1185,1.12,0.19
2026-08-12,7748.5,2026-08-20,8.0,7300.0,452.7,0.1123,1.15,0.1888
2026-08-12,7748.5,2026-08-20,8.0,7305.0,447.75,0.0963,1.18,0.1875
2026-08-12,7748.5,2026-08-20,8.0,7310.0,442.8,0.1127,1.2,0.1862
2026-08-12,7748.5,2026-08-20,8.0,7315.0,437.8,0.1048,1.25,0.1854
2026-08-12,7748.5,2026-08-20,8.0,7320.0,432.85,0.1124,1.27,0.1841
2026-08-12,7748.5,2026-08-20,8.0,7325.0,427.9,0.1065,1.3,0.1827
2026-08-12,7748.5,2026-08-20,8.0,7330.0,422.95,0.0925,1.35,0.1819
2026-08-12,7748.5,2026-08-20,8.0,7335.0,417.95,0.1067,1.38,0.1805
2026-08-12,7748.5,2026-08-20,8.0,7340.0,413.0,0.0993,1.4,0.179
2026-08-12,7748.5,2026-08-20,8.0,7345.0,408.05,0.1062,1.45,0.1781
2026-08-12,7748.5,2026-08-20,8.0,7350.0,403.05,0.1007,1.5,0.1771
2026-08-12,7748.5,2026-08-20,8.0,7355.0,398.15,0.0882,1.55,0.1761
2026-08-12,7748.5,2026-08-20,8.0,7360.0,393.15,0.1007,1.6,0.175
2026-08-12,7748.5,2026-08-20,8.0,7365.0,388.25,0.0938,1.62,0.1735
2026-08-12,7748.5,2026-08-20,8.0,7370.0,383.25,0.1001,1.65,0.172
2026-08-12,7748.5,2026-08-20,8.0,7375.0,378.35,0.0949,1.7,0.1708
2026-08-12,7748.5,2026-08-20,8.0,7380.0,373.35,0.0837,1.77,0.17
2026-08-12,7748.5,2026-08-20,8.0,7385.0,368.45,0.0947,1.82,0.1688
2026-08-12,7748.5,2026-08-20,8.0,7390.0,363.45,0.0882,1.9,0.168
2026-08-12,7748.5,2026-08-20,8.0,7395.0,358.55,0.094,1.95,0.1667
2026-08-12,7748.5,2026-08-20,8.0,7400.0,353.6,0.089,2.0,0.1654
2026-08-12,7748.5,2026-08-20,8.0,7405.0,348.65,0.0789,2.08,0.1644
2026-08-12,7748.5,2026-08-20,8.0,7410.0,343.7,0.0887,2.12,0.1631
2026-08-12,7748.5,2026-08-20,8.0,7415.0,338.8,0.0826,2.2,0.162
2026-08-12,7748.5,2026-08-20,8.0,7420.0,333.85,0.0878,2.27,0.1609
2026-08-12,7748.5,2026-08-20,8.0,7425.0,328.9,0.0831,2.35,0.1598
2026-08-12,7748.5,2026-08-20,8.0,7430.0,324.0,0.074,2.42,0.1586
2026-08-12,7748.5,2026-08-20,8.0,7435.0,319.05,0.0827,2.52,0.1577
2026-08-12,7748.5,2026-08-20,8.0,7440.0,314.15,0.077,2.62,0.1567
2026-08-12,7748.5,2026-08-20,8.0,7445.0,309.25,0.0817,2.67,0.1552
2026-08-12,7748.5,2026-08-20,8.0,7450.0,,,2.77,0.1541
2026-08-12,7748.5,2026-08-20,8.0,7455.0,299.45,0.0844,2.88,0.153
2026-08-12,7748.5,2026-08-20,8.0,7460.0,294.55,0.097,3.0,0.1521
2026-08-12,7748.5,2026-08-20,8.0,7465.0,289.65,0.1018,3.15,0.1514
2026-08-12,7748.5,2026-08-20,8.0,7470.0,284.75,0.1047,3.2,0.1497
2026-08-12,7748.5,2026-08-20,8.0,7475.0,279.85,0.1066,3.35,0.1489
2026-08-12,7748.5,2026-08-20,8.0,7480.0,274.95,0.1078,3.45,0.1476
2026-08-12,7748.5,2026-08-20,8.0,7485.0,270.1,0.1098,3.6,0.1467
2026-08-12,7748.5,2026-08-20,8.0,7490.0,265.2,0.1102,3.75,0.1457
2026-08-12,7748.5,2026-08-20,8.0,7495.0,260.3,0.1103,3.85,0.1442
2026-08-12,7748.5,2026-08-20,8.0,7500.0,255.5,0.112,4.05,0.1435
2026-08-12,7748.5,2026-08-20,8.0,7505.0,250.6,0.1117,4.2,0.1424
2026-08-12,7748.5,2026-08-20,8.0,7510.0,245.8,0.1126,4.35,0.1412
2026-08-12,7748.5,2026-08-20,8.0,7515.0,240.95,0.1127,4.5,0.1399
2026-08-12,7748.5,2026-08-20,8.0,7520.0,236.05,0.1119,4.7,0.139
2026-08-12,7748.5,2026-08-20,8.0,7525.0,231.25,0.1122,4.9,0.138
2026-08-12,7748.5,2026-08-20,8.0,7530.0,223.45,0.1433,5.1,0.1369
2026-08-12,7748.5,2026-08-20,8.0,7535.0,221.65,0.1122,5.3,0.1357
2026-08-12,7748.5,2026-08-20,8.0,7540.0,216.9,0.1124,5.55,0.1348
2026-08-12,7748.5,2026-08-20,8.0,7545.0,210.3,0.091,5.8,0.1338
2026-08-12,7748.5,2026-08-20,8.0,7550.0,208.1,0.1176,6.05,0.1328
2026-08-12,7748.5,2026-08-20,8.0,7555.0,203.35,0.1171,6.35,0.132
2026-08-12,7748.5,2026-08-20,8.0,7560.0,198.65,0.1167,6.6,0.1308
2026-08-12,7748.5,2026-08-20,8.0,7565.0,190.25,0.0824,6.9,0.1298
2026-08-12,7748.5,2026-08-20,8.0,7570.0,185.7,0.0871,7.2,0.1287
2026-08-12,7748.5,2026-08-20,8.0,7575.0,180.95,0.088,7.55,0.1278
2026-08-12,7748.5,2026-08-20,8.0,7580.0,176.4,0.0905,7.9,0.1268
2026-08-12,7748.5,2026-08-20,8.0,7585.0,171.75,0.0914,8.3,0.126
2026-08-12,7748.5,2026-08-20,8.0,7590.0,167.2,0.0927,8.65,0.1248
2026-08-12,7748.5,2026-08-20,8.0,7595.0,162.6,0.0933,9.1,0.124
2026-08-12,7748.5,2026-08-20,8.0,7600.0,157.95,0.0933,9.5,0.1229
2026-08-12,7748.5,2026-08-20,8.0,7605.0,153.3,0.093,10.0,0.1221
2026-08-12,7748.5,2026-08-20,8.0,7610.0,149.15,0.0954,10.5,0.1212
2026-08-12,7748.5,2026-08-20,8.0,7615.0,144.35,0.0939,11.0,0.1202
2026-08-12,7748.5,2026-08-20,8.0,7620.0,140.25,0.0958,11.55,0.1193
2026-08-12,7748.5,2026-08-20,8.0,7625.0,135.35,0.0937,12.15,0.1184
2026-08-12,7748.5,2026-08-20,8.0,7630.0,131.15,0.0946,12.8,0.1176
2026-08-12,7748.5,2026-08-20,8.0,7635.0,126.85,0.0948,13.45,0.1167
2026-08-12,7748.5,2026-08-20,8.0,7640.0,122.7,0.0953,14.15,0.1159
2026-08-12,7748.5,2026-08-20,8.0,7645.0,118.65,0.096,14.85,0.1149
2026-08-12,7748.5,2026-08-20,8.0,7650.0,114.3,0.0954,15.65,0.1142
2026-08-12,7748.5,2026-08-20,8.0,7655.0,110.25,0.0956,16.5,0.1134
2026-08-12,7748.5,2026-08-20,8.0,7660.0,106.05,0.0951,17.35,0.1126
2026-08-12,7748.5,2026-08-20,8.0,7665.0,101.95,0.0948,18.3,0.1119
2026-08-12,7748.5,2026-08-20,8.0,7670.0,98.0,0.0948,19.25,0.111
2026-08-12,7748.5,2026-08-20,8.0,7675.0,94.0,0.0944,20.35,0.1104
2026-08-12,7748.5,2026-08-20,8.0,7680.0,90.2,0.0944,21.45,0.1097
2026-08-12,7748.5,2026-08-20,8.0,7685.0,86.25,0.0938,22.65,0.1091
2026-08-12,7748.5,2026-08-20,8.0,7690.0,82.2,0.0927,23.85,0.1084
2026-08-12,7748.5,2026-08-20,8.0,7695.0,78.5,0.0925,25.15,0.1077
2026-08-12,7748.5,2026-08-20,8.0,7700.0,74.9,0.0923,26.55,0.1071
2026-08-12,7748.5,2026-08-20,8.0,7705.0,71.4,0.0921,27.95,0.1064
2026-08-12,7748.5,2026-08-20,8.0,7710.0,67.9,0.0917,29.5,0.1059
2026-08-12,7748.5,2026-08-20,8.0,7715.0,64.5,0.0914,31.15,0.1054
2026-08-12,7748.5,2026-08-20,8.0,7720.0,61.25,0.0912,32.85,0.1049
2026-08-12,7748.5,2026-08-20,8.0,7725.0,58.0,0.0909,34.6,0.1043
2026-08-12,7748.5,2026-08-20,8.0,7730.0,54.9,0.0906,36.5,0.1039
2026-08-12,7748.5,2026-08-20,8.0,7735.0,51.9,0.0904,38.5,0.1035
2026-08-12,7748.5,2026-08-20,8.0,7740.0,49.0,0.0902,40.5,0.103
2026-08-12,7748.5,2026-08-20,8.0,7745.0,46.1,0.0898,42.7,0.1027
2026-08-12,7748.5,2026-08-20,8.0,7750.0,43.4,0.0897,44.95,0.1023
2026-08-12,7748.5,2026-08-20,8.0,7755.0,40.8,0.0895,47.3,0.102
2026-08-12,7748.5,2026-08-20,8.0,7760.0,38.2,0.0891,49.8,0.1018
2026-08-12,7748.5,2026-08-20,8.0,7765.0,35.8,0.089,52.3,0.1014
2026-08-12,7748.5,2026-08-20,8.0,7770.0,33.45,0.0887,55.0,0.1012
2026-08-12,7748.5,2026-08-20,8.0,7775.0,31.25,0.0886,57.8,0.1011
2026-08-12,7748.5,2026-08-20,8.0,7780.0,29.1,0.0884,60.6,0.1008
2026-08-12,7748.5,2026-08-20,8.0,7785.0,27.1,0.0882,63.6,0.1007
2026-08-12,7748.5,2026-08-20,8.0,7790.0,25.15,0.088,66.7,0.1007
2026-08-12,7748.5,2026-08-20,8.0,7795.0,23.35,0.0879,69.8,0.1004
2026-08-12,7748.5,2026-08-20,8.0,7800.0,21.55,0.0876,73.1,0.1005
2026-08-12,7748.5,2026-08-20,8.0,7805.0,19.95,0.0875,76.25,0.1
2026-08-12,7748.5,2026-08-20,8.0,7810.0,18.45,0.0875,79.7,0.1
2026-08-12,7748.5,2026-08-20,8.0,7815.0,16.95,0.0873,83.2,0.0999
2026-08-12,7748.5,2026-08-20,8.0,7820.0,15.6,0.0872,86.8,0.0999
2026-08-12,7748.5,2026-08-20,8.0,7825.0,14.35,0.0871,90.4,0.0996
2026-08-12,7748.5,2026-08-20,8.0,7830.0,13.15,0.087,94.3,0.1
2026-08-12,7748.5,2026-08-20,8.0,7835.0,12.0,0.0868,98.15,0.1001
2026-08-12,7748.5,2026-08-20,8.0,7840.0,11.0,0.0869,102.15,0.1004
2026-08-12,7748.5,2026-08-20,8.0,7845.0,10.0,0.0867,106.35,0.1011
2026-08-12,7748.5,2026-08-20,8.0,7850.0,9.1,0.0866,110.35,0.1011
2026-08-12,7748.5,2026-08-20,8.0,7855.0,8.3,0.0866,114.5,0.1013
2026-08-12,7748.5,2026-08-20,8.0,7860.0,7.55,0.0867,118.9,0.1021
2026-08-12,7748.5,2026-08-20,8.0,7865.0,6.8,0.0864,123.1,0.1022
2026-08-12,7748.5,2026-08-20,8.0,7870.0,6.2,0.0866,127.45,0.1025
2026-08-12,7748.5,2026-08-20,8.0,7875.0,5.6,0.0866,131.8,0.1028
2026-08-12,7748.5,2026-08-20,8.0,7880.0,5.1,0.0868,136.35,0.1036
2026-08-12,7748.5,2026-08-20,8.0,7885.0,4.6,0.0868,140.75,0.1037
2026-08-12,7748.5,2026-08-20,8.0,7890.0,4.1,0.0866,141.95,0.0829
2026-08-12,7748.5,2026-08-20,8.0,7895.0,3.75,0.087,,
2026-08-12,7748.5,2026-08-20,8.0,7900.0,3.35,0.0869,151.1,0.08
2026-08-12,7748.5,2026-08-20,8.0,7905.0,3.05,0.0872,155.75,0.082
2026-08-12,7748.5,2026-08-20,8.0,7910.0,2.77,0.0875,160.45,0.0841
2026-08-12,7748.5,2026-08-20,8.0,7920.0,2.27,0.0881,169.9,0.0881
2026-08-12,7748.5,2026-08-20,8.0,7925.0,2.1,0.0887,174.7,0.0901
2026-08-12,7748.5,2026-08-20,8.0,7930.0,1.9,0.089,179.5,0.0921
2026-08-12,7748.5,2026-08-20,8.0,7940.0,1.57,0.0898,191.6,0.0983
2026-08-12,7748.5,2026-08-20,8.0,7950.0,1.35,0.0911,201.4,0.1
2026-08-12,7748.5,2026-08-20,8.0,7960.0,1.15,0.0923,212.8,0.1218
2026-08-12,7748.5,2026-08-20,8.0,7970.0,1.0,0.0938,219.0,0.1078
2026-08-12,7748.5,2026-08-20,8.0,7975.0,0.95,0.0948,223.9,0.1097
2026-08-12,7748.5,2026-08-20,8.0,7980.0,0.9,0.0958,228.8,0.1116
2026-08-12,7748.5,2026-08-20,8.0,8000.0,0.73,0.0996,248.6,0.1192
2026-08-12,7748.5,2026-08-20,8.0,8025.0,0.6,0.1052,273.45,0.1285
2026-08-12,7748.5,2026-08-20,8.0,8050.0,0.53,0.1113,298.35,0.1377
2026-08-12,7748.5,2026-08-20,8.0,8075.0,0.48,0.1178,323.25,0.1468
2026-08-12,7748.5,2026-08-20,8.0,8100.0,0.42,0.1238,348.15,0.1558
2026-08-12,7748.5,2026-08-20,8.0,8125.0,0.42,0.1315,373.15,0.1646
2026-08-12,7748.5,2026-08-20,8.0,8150.0,0.38,0.137,398.05,0.1734
2026-08-12,7748.5,2026-08-20,8.0,8175.0,0.35,0.1432,423.0,0.1821
2026-08-12,7748.5,2026-08-20,8.0,8200.0,0.33,0.1492,447.95,0.1906
2026-08-12,7748.5,2026-08-20,8.0,8225.0,0.3,0.155,472.9,0.1991
2026-08-12,7748.5,2026-08-20,8.0,8250.0,0.28,0.1606,497.9,0.2076
2026-08-12,7748.5,2026-08-20,8.0,8275.0,0.25,0.1659,522.85,0.2159
2026-08-12,7748.5,2026-08-20,8.0,8300.0,0.25,0.1727,547.8,0.2242
2026-08-12,7748.5,2026-08-20,8.0,8400.0,0.2,0.1952,647.6,0.2566
2026-08-12,7748.5,2026-08-20,8.0,8500.0,0.15,0.2151,747.5,0.2882
2026-08-12,7748.5,2026-08-20,8.0,8600.0,0.15,0.2398,847.4,0.319
2026-08-12,7748.5,2026-08-20,8.0,8800.0,0.07,0.2714,1047.15,0.3785
2026-08-12,7748.5,2026-08-21,9.0,5820.0,1928.7,0.4536,0.07,0.554
2026-08-12,7748.5,2026-08-21,9.0,5825.0,1923.7,0.4791,0.07,0.5525
2026-08-12,7748.5,2026-08-21,9.0,5830.0,1918.7,0.4583,0.07,0.5509
2026-08-12,7748.5,2026-08-21,9.0,5840.0,1908.7,0.4614,0.07,0.5478
2026-08-12,7748.5,2026-08-21,9.0,5850.0,1898.7,0.4636,0.07,0.5447
2026-08-12,7748.5,2026-08-21,9.0,5860.0,1888.7,0.4651,0.07,0.5416
2026-08-12,7748.5,2026-08-21,9.0,5870.0,1878.7,0.4661,0.07,0.5385
2026-08-12,7748.5,2026-08-21,9.0,5875.0,1873.7,0.4449,0.07,0.537
2026-08-12,7748.5,2026-08-21,9.0,5880.0,1868.7,0.4666,0.07,0.5355
2026-08-12,7748.5,2026-08-21,9.0,5890.0,1858.7,0.3949,0.07,0.5324
2026-08-12,7748.5,2026-08-21,9.0,5900.0,1848.8,0.417,0.07,0.5293
2026-08-12,7748.5,2026-08-21,9.0,5910.0,1838.8,0.4262,0.07,0.5262
2026-08-12,7748.5,2026-08-21,9.0,5920.0,1828.8,0.4316,0.07,0.5232
