date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-06,7525.5,2026-07-10,4.0,7495.0,52.35,12.79,29.1,12.51
2026-07-06,7525.5,2026-07-10,4.0,7500.0,48.95,12.62,30.7,12.34
2026-07-06,7525.5,2026-07-10,4.0,7505.0,45.75,12.49,32.55,12.22
2026-07-06,7525.5,2026-07-10,4.0,7510.0,42.6,12.34,34.35,12.06
2026-07-06,7525.5,2026-07-10,4.0,7515.0,39.6,12.21,36.35,11.92
2026-07-06,7525.5,2026-07-10,4.0,7520.0,36.6,12.05,38.4,11.77
2026-07-06,7525.5,2026-07-10,4.0,7525.0,33.85,11.93,40.55,11.62
2026-07-06,7525.5,2026-07-10,4.0,7530.0,31.1,11.78,42.95,11.5
2026-07-06,7525.5,2026-07-10,4.0,7535.0,28.6,11.67,45.35,11.36
2026-07-06,7525.5,2026-07-10,4.0,7540.0,26.1,11.52,47.95,11.23
2026-07-06,7525.5,2026-07-10,4.0,7545.0,23.7,11.37,50.65,11.1
2026-07-06,7525.5,2026-07-10,4.0,7550.0,21.55,11.27,53.45,10.96
2026-07-06,7525.5,2026-07-10,4.0,7555.0,19.55,11.17,56.5,10.87
2026-07-06,7525.5,2026-07-10,4.0,7560.0,17.65,11.07,59.55,10.72
2026-07-06,7525.5,2026-07-10,4.0,7565.0,15.85,10.96,62.5,10.5
2026-07-06,7525.5,2026-07-10,4.0,7570.0,14.15,10.85,66.0,10.42
2026-07-06,7525.5,2026-07-10,4.0,7575.0,12.65,10.76,69.5,10.31
2026-07-06,7525.5,2026-07-10,4.0,7580.0,11.3,10.7,73.2,10.22
2026-07-06,7525.5,2026-07-10,4.0,7585.0,9.95,10.59,76.95,10.1
2026-07-06,7525.5,2026-07-10,4.0,7590.0,8.8,10.52,80.85,10.0
2026-07-06,7525.5,2026-07-10,4.0,7595.0,7.7,10.42,84.75,9.83
2026-07-06,7525.5,2026-07-10,4.0,7600.0,6.8,10.38,88.6,9.54
2026-07-06,7525.5,2026-07-10,4.0,7605.0,5.9,10.3,92.9,9.46
2026-07-06,7525.5,2026-07-10,4.0,7610.0,5.2,10.28,96.85,9.0
2026-07-06,7525.5,2026-07-10,4.0,7615.0,4.5,10.22,101.5,9.0
2026-07-06,7525.5,2026-07-10,4.0,7620.0,3.9,10.17,105.9,8.6
2026-07-06,7525.5,2026-07-10,4.0,7625.0,3.4,10.16,,
2026-07-06,7525.5,2026-07-10,4.0,7630.0,2.92,10.11,,
2026-07-06,7525.5,2026-07-10,4.0,7635.0,2.5,10.07,,
2026-07-06,7525.5,2026-07-10,4.0,7640.0,2.15,10.05,,
2026-07-06,7525.5,2026-07-10,4.0,7645.0,1.85,10.04,,
2026-07-06,7525.5,2026-07-10,4.0,7650.0,1.6,10.04,,
2026-07-06,7525.5,2026-07-10,4.0,7655.0,1.38,10.04,,
2026-07-06,7525.5,2026-07-10,4.0,7660.0,1.2,10.07,,
2026-07-06,7525.5,2026-07-10,4.0,7665.0,1.02,10.07,,
2026-07-06,7525.5,2026-07-10,4.0,7670.0,0.9,10.12,,
2026-07-06,7525.5,2026-07-10,4.0,7675.0,0.78,10.14,,
2026-07-06,7525.5,2026-07-10,4.0,7680.0,0.68,10.18,,
2026-07-06,7525.5,2026-07-10,4.0,7685.0,0.6,10.25,,
2026-07-06,7525.5,2026-07-10,4.0,7690.0,0.53,10.3,,
2026-07-06,7525.5,2026-07-10,4.0,7695.0,0.47,10.4,,
2026-07-06,7525.5,2026-07-10,4.0,7700.0,0.43,10.48,,
2026-07-06,7525.5,2026-07-10,4.0,7710.0,0.35,10.68,,
2026-07-06,7525.5,2026-07-10,4.0,7720.0,0.3,10.93,,
2026-07-06,7525.5,2026-07-10,4.0,7725.0,0.28,11.04,,
2026-07-06,7525.5,2026-07-10,4.0,7730.0,0.25,11.14,,
2026-07-06,7525.5,2026-07-10,4.0,7740.0,0.23,11.45,221.65,21.63
2026-07-06,7525.5,2026-07-10,4.0,7750.0,0.2,11.73,,
2026-07-06,7525.5,2026-07-10,4.0,7760.0,0.2,12.17,241.75,24.62
2026-07-06,7525.5,2026-07-10,4.0,7770.0,0.17,12.41,,
2026-07-06,7525.5,2026-07-10,4.0,7775.0,0.17,12.63,,
2026-07-06,7525.5,2026-07-10,4.0,7780.0,0.17,12.84,,
2026-07-06,7525.5,2026-07-10,4.0,7790.0,0.15,13.04,271.55,25.09
2026-07-06,7525.5,2026-07-10,4.0,7800.0,0.15,13.46,,
2026-07-06,7525.5,2026-07-10,4.0,7810.0,0.15,13.88,,
2026-07-06,7525.5,2026-07-10,4.0,7820.0,0.15,14.29,,
2026-07-06,7525.5,2026-07-10,4.0,7825.0,0.15,14.5,,
2026-07-06,7525.5,2026-07-10,4.0,7830.0,0.15,14.71,,
2026-07-06,7525.5,2026-07-10,4.0,7840.0,0.15,15.12,,
2026-07-06,7525.5,2026-07-10,4.0,7850.0,0.15,15.53,,
2026-07-06,7525.5,2026-07-10,4.0,7860.0,0.12,15.64,,
2026-07-06,7525.5,2026-07-10,4.0,7870.0,0.12,16.04,,
2026-07-06,7525.5,2026-07-10,4.0,7875.0,0.12,16.24,,
2026-07-06,7525.5,2026-07-10,4.0,7880.0,0.12,16.44,,
2026-07-06,7525.5,2026-07-10,4.0,7890.0,0.12,16.83,,
2026-07-06,7525.5,2026-07-10,4.0,7900.0,0.12,17.23,,
2026-07-06,7525.5,2026-07-10,4.0,7910.0,0.1,17.25,,
2026-07-06,7525.5,2026-07-10,4.0,7920.0,0.1,17.63,,
2026-07-06,7525.5,2026-07-10,4.0,7925.0,0.1,17.83,,
2026-07-06,7525.5,2026-07-10,4.0,7950.0,0.1,18.78,,
2026-07-06,7525.5,2026-07-10,4.0,7975.0,0.1,19.73,,
2026-07-06,7525.5,2026-07-10,4.0,8000.0,0.1,20.68,,
2026-07-06,7525.5,2026-07-10,4.0,8025.0,0.1,21.61,,
2026-07-06,7525.5,2026-07-10,4.0,8050.0,0.08,21.97,,
2026-07-06,7525.5,2026-07-10,4.0,8075.0,0.08,22.87,,
2026-07-06,7525.5,2026-07-10,4.0,8100.0,0.08,23.77,,
2026-07-06,7525.5,2026-07-10,4.0,8125.0,0.08,24.67,,
2026-07-06,7525.5,2026-07-10,4.0,8150.0,0.05,24.7,,
2026-07-06,7525.5,2026-07-10,4.0,8175.0,0.05,25.56,,
2026-07-06,7525.5,2026-07-10,4.0,8200.0,0.05,26.41,,
2026-07-06,7525.5,2026-07-10,4.0,8250.0,0.05,28.1,,
2026-07-06,7525.5,2026-07-10,4.0,8300.0,0.05,29.77,,
2026-07-06,7525.5,2026-07-10,4.0,8350.0,0.05,31.42,,
2026-07-06,7525.5,2026-07-10,4.0,8400.0,0.05,33.06,,
2026-07-06,7525.5,2026-07-10,4.0,8500.0,0.05,36.28,,
2026-07-06,7525.5,2026-07-10,4.0,8600.0,0.03,37.51,,
2026-07-06,7525.5,2026-07-13,7.0,5900.0,,,0.15,56.82
2026-07-06,7525.5,2026-07-13,7.0,6000.0,,,0.17,53.86
2026-07-06,7525.5,2026-07-13,7.0,6100.0,,,0.17,50.2
2026-07-06,7525.5,2026-07-13,7.0,6200.0,,,0.23,47.64
2026-07-06,7525.5,2026-07-13,7.0,6275.0,,,0.22,44.91
2026-07-06,7525.5,2026-07-13,7.0,6300.0,,,0.22,44.0
2026-07-06,7525.5,2026-07-13,7.0,6325.0,,,0.28,43.91
2026-07-06,7525.5,2026-07-13,7.0,6350.0,,,0.28,42.99
2026-07-06,7525.5,2026-07-13,7.0,6375.0,,,0.28,42.08
2026-07-06,7525.5,2026-07-13,7.0,6400.0,,,0.28,41.16
2026-07-06,7525.5,2026-07-13,7.0,6425.0,,,0.28,40.25
2026-07-06,7525.5,2026-07-13,7.0,6450.0,,,0.28,39.35
2026-07-06,7525.5,2026-07-13,7.0,6475.0,,,0.32,39.07
2026-07-06,7525.5,2026-07-13,7.0,6500.0,,,0.32,38.15
2026-07-06,7525.5,2026-07-13,7.0,6525.0,,,0.3,36.95
2026-07-06,7525.5,2026-07-13,7.0,6550.0,,,0.35,36.6
2026-07-06,7525.5,2026-07-13,7.0,6575.0,,,0.35,35.68
2026-07-06,7525.5,2026-07-13,7.0,6600.0,,,0.35,34.77
2026-07-06,7525.5,2026-07-13,7.0,6625.0,,,0.38,34.09
2026-07-06,7525.5,2026-07-13,7.0,6650.0,,,0.4,33.4
2026-07-06,7525.5,2026-07-13,7.0,6675.0,,,0.4,32.48
2026-07-06,7525.5,2026-07-13,7.0,6700.0,,,0.42,31.76
2026-07-06,7525.5,2026-07-13,7.0,6725.0,,,0.45,31.03
2026-07-06,7525.5,2026-07-13,7.0,6750.0,,,0.45,30.1
2026-07-06,7525.5,2026-07-13,7.0,6775.0,,,0.5,29.51
2026-07-06,7525.5,2026-07-13,7.0,6800.0,719.35,23.29,0.53,28.74
2026-07-06,7525.5,2026-07-13,7.0,6825.0,694.35,21.87,0.55,27.95
2026-07-06,7525.5,2026-07-13,7.0,6850.0,669.45,23.18,0.6,27.28
2026-07-06,7525.5,2026-07-13,7.0,6875.0,644.5,22.85,0.62,26.46
2026-07-06,7525.5,2026-07-13,7.0,6900.0,619.55,22.41,0.68,25.74
2026-07-06,7525.5,2026-07-13,7.0,6925.0,594.6,21.91,0.75,25.1
2026-07-06,7525.5,2026-07-13,7.0,6950.0,569.7,21.75,0.8,24.33
2026-07-06,7525.5,2026-07-13,7.0,6975.0,544.6,19.83,0.85,23.54
2026-07-06,7525.5,2026-07-13,7.0,6990.0,,,0.9,23.12
2026-07-06,7525.5,2026-07-13,7.0,7000.0,519.9,20.97,0.95,22.88
2026-07-06,7525.5,2026-07-13,7.0,7010.0,509.95,20.81,0.98,22.56
2026-07-06,7525.5,2026-07-13,7.0,7020.0,,,1.02,22.32
2026-07-06,7525.5,2026-07-13,7.0,7025.0,495.0,20.43,1.05,22.19
2026-07-06,7525.5,2026-07-13,7.0,7030.0,490.0,20.23,1.05,21.99
2026-07-06,7525.5,2026-07-13,7.0,7040.0,,,1.1,21.72
2026-07-06,7525.5,2026-07-13,7.0,7050.0,470.2,20.2,1.15,21.45
2026-07-06,7525.5,2026-07-13,7.0,7060.0,460.2,19.79,1.2,21.17
2026-07-06,7525.5,2026-07-13,7.0,7070.0,450.3,19.71,1.25,20.88
2026-07-06,7525.5,2026-07-13,7.0,7075.0,445.3,19.5,1.3,20.79
2026-07-06,7525.5,2026-07-13,7.0,7080.0,,,1.32,20.64
2026-07-06,7525.5,2026-07-13,7.0,7090.0,,,1.38,20.34
2026-07-06,7525.5,2026-07-13,7.0,7100.0,420.5,19.03,1.45,20.08
2026-07-06,7525.5,2026-07-13,7.0,7110.0,409.6,14.19,1.55,19.86
2026-07-06,7525.5,2026-07-13,7.0,7120.0,400.7,18.68,1.62,19.58
2026-07-06,7525.5,2026-07-13,7.0,7125.0,395.2,17.11,1.68,19.46
2026-07-06,7525.5,2026-07-13,7.0,7130.0,390.8,18.47,1.7,19.29
2026-07-06,7525.5,2026-07-13,7.0,7140.0,380.35,16.95,1.82,19.07
2026-07-06,7525.5,2026-07-13,7.0,7145.0,375.0,15.56,1.88,18.94
2026-07-06,7525.5,2026-07-13,7.0,7150.0,371.05,18.1,1.93,18.8
2026-07-06,7525.5,2026-07-13,7.0,7155.0,365.0,15.16,1.97,18.66
2026-07-06,7525.5,2026-07-13,7.0,7160.0,360.6,16.74,2.05,18.55
2026-07-06,7525.5,2026-07-13,7.0,7165.0,355.15,15.3,2.12,18.44
2026-07-06,7525.5,2026-07-13,7.0,7170.0,351.3,17.66,2.17,18.29
2026-07-06,7525.5,2026-07-13,7.0,7175.0,346.4,17.59,2.25,18.18
2026-07-06,7525.5,2026-07-13,7.0,7180.0,340.7,16.11,2.33,18.05
2026-07-06,7525.5,2026-07-13,7.0,7185.0,335.45,15.33,2.42,17.96
2026-07-06,7525.5,2026-07-13,7.0,7190.0,331.65,17.29,2.47,17.8
2026-07-06,7525.5,2026-07-13,7.0,7195.0,326.75,17.2,2.58,17.7
2026-07-06,7525.5,2026-07-13,7.0,7200.0,321.85,17.1,2.67,17.59
2026-07-06,7525.5,2026-07-13,7.0,7205.0,315.85,15.33,2.78,17.48
2026-07-06,7525.5,2026-07-13,7.0,7210.0,311.0,15.38,2.88,17.36
2026-07-06,7525.5,2026-07-13,7.0,7215.0,306.1,15.33,3.0,17.26
2026-07-06,7525.5,2026-07-13,7.0,7220.0,301.25,15.34,3.1,17.13
2026-07-06,7525.5,2026-07-13,7.0,7225.0,296.45,15.41,3.2,17.0
2026-07-06,7525.5,2026-07-13,7.0,7230.0,291.5,15.26,3.3,16.87
2026-07-06,7525.5,2026-07-13,7.0,7235.0,286.65,15.23,3.4,16.72
2026-07-06,7525.5,2026-07-13,7.0,7240.0,281.85,15.25,3.6,16.67
2026-07-06,7525.5,2026-07-13,7.0,7245.0,276.9,15.08,3.7,16.52
2026-07-06,7525.5,2026-07-13,7.0,7250.0,272.1,15.08,3.85,16.41
2026-07-06,7525.5,2026-07-13,7.0,7255.0,267.3,15.06,4.0,16.3
2026-07-06,7525.5,2026-07-13,7.0,7260.0,262.45,14.98,4.15,16.17
2026-07-06,7525.5,2026-07-13,7.0,7265.0,257.6,14.89,4.3,16.05
2026-07-06,7525.5,2026-07-13,7.0,7270.0,252.85,14.89,4.5,15.95
2026-07-06,7525.5,2026-07-13,7.0,7275.0,248.6,15.3,4.7,15.85
2026-07-06,7525.5,2026-07-13,7.0,7280.0,243.15,14.66,4.9,15.74
2026-07-06,7525.5,2026-07-13,7.0,7285.0,238.35,14.58,5.1,15.63
2026-07-06,7525.5,2026-07-13,7.0,7290.0,233.6,14.54,5.3,15.51
2026-07-06,7525.5,2026-07-13,7.0,7295.0,228.0,13.78,5.55,15.41
2026-07-06,7525.5,2026-07-13,7.0,7300.0,224.3,14.55,5.8,15.31
2026-07-06,7525.5,2026-07-13,7.0,7305.0,219.3,14.29,6.1,15.23
2026-07-06,7525.5,2026-07-13,7.0,7310.0,214.3,14.03,6.3,15.08
2026-07-06,7525.5,2026-07-13,7.0,7315.0,209.8,14.1,6.6,14.99
2026-07-06,7525.5,2026-07-13,7.0,7320.0,205.3,14.15,6.9,14.88
2026-07-06,7525.5,2026-07-13,7.0,7325.0,200.55,14.03,7.2,14.77
2026-07-06,7525.5,2026-07-13,7.0,7330.0,196.2,14.14,7.5,14.65
2026-07-06,7525.5,2026-07-13,7.0,7335.0,191.25,13.89,7.85,14.55
2026-07-06,7525.5,2026-07-13,7.0,7340.0,186.9,13.96,8.2,14.44
2026-07-06,7525.5,2026-07-13,7.0,7345.0,182.05,13.75,8.6,14.34
2026-07-06,7525.5,2026-07-13,7.0,7350.0,177.8,13.84,9.0,14.24
2026-07-06,7525.5,2026-07-13,7.0,7355.0,172.85,13.57,9.4,14.13
2026-07-06,7525.5,2026-07-13,7.0,7360.0,168.4,13.53,9.8,14.0
2026-07-06,7525.5,2026-07-13,7.0,7365.0,164.1,13.55,10.3,13.91
2026-07-06,7525.5,2026-07-13,7.0,7370.0,159.6,13.46,10.75,13.79
2026-07-06,7525.5,2026-07-13,7.0,7375.0,155.1,13.36,11.3,13.71
2026-07-06,7525.5,2026-07-13,7.0,7380.0,150.35,13.15,11.8,13.59
2026-07-06,7525.5,2026-07-13,7.0,7385.0,146.15,13.15,12.3,13.46
2026-07-06,7525.5,2026-07-13,7.0,7390.0,141.6,13.0,12.9,13.36
2026-07-06,7525.5,2026-07-13,7.0,7395.0,137.05,12.84,13.5,13.24
2026-07-06,7525.5,2026-07-13,7.0,7400.0,132.7,12.75,14.15,13.14
2026-07-06,7525.5,2026-07-13,7.0,7405.0,128.55,12.72,14.85,13.04
2026-07-06,7525.5,2026-07-13,7.0,7410.0,124.15,12.58,15.55,12.93
2026-07-06,7525.5,2026-07-13,7.0,7415.0,120.0,12.51,16.3,12.82
2026-07-06,7525.5,2026-07-13,7.0,7420.0,115.8,12.42,17.05,12.7
2026-07-06,7525.5,2026-07-13,7.0,7425.0,111.55,12.3,17.9,12.6
2026-07-06,7525.5,2026-07-13,7.0,7430.0,107.45,12.21,18.75,12.49
2026-07-06,7525.5,2026-07-13,7.0,7435.0,103.35,12.1,19.6,12.36
2026-07-06,7525.5,2026-07-13,7.0,7440.0,99.2,11.97,20.55,12.25
2026-07-06,7525.5,2026-07-13,7.0,7445.0,95.5,11.96,21.55,12.14
2026-07-06,7525.5,2026-07-13,7.0,7450.0,91.7,11.9,22.55,12.02
2026-07-06,7525.5,2026-07-13,7.0,7455.0,87.1,11.6,23.7,11.92
2026-07-06,7525.5,2026-07-13,7.0,7460.0,83.9,11.67,24.8,11.8
2026-07-06,7525.5,2026-07-13,7.0,7465.0,80.05,11.55,26.0,11.69
2026-07-06,7525.5,2026-07-13,7.0,7470.0,76.25,11.42,27.25,11.57
2026-07-06,7525.5,2026-07-13,7.0,7475.0,72.75,11.36,28.6,11.46
2026-07-06,7525.5,2026-07-13,7.0,7480.0,69.15,11.25,29.95,11.34
2026-07-06,7525.5,2026-07-13,7.0,7485.0,65.55,11.13,31.45,11.24
2026-07-06,7525.5,2026-07-13,7.0,7490.0,62.05,11.01,33.0,11.13
2026-07-06,7525.5,2026-07-13,7.0,7495.0,58.65,10.9,34.55,11.0
2026-07-06,7525.5,2026-07-13,7.0,7500.0,55.3,10.79,36.35,10.92
2026-07-06,7525.5,2026-07-13,7.0,7505.0,52.15,10.7,38.15,10.81
2026-07-06,7525.5,2026-07-13,7.0,7510.0,49.05,10.6,40.0,10.7
2026-07-06,7525.5,2026-07-13,7.0,7515.0,45.95,10.49,41.95,10.59
2026-07-06,7525.5,2026-07-13,7.0,7520.0,43.05,10.39,43.95,10.47
2026-07-06,7525.5,2026-07-13,7.0,7525.0,40.2,10.29,46.05,10.35
2026-07-06,7525.5,2026-07-13,7.0,7530.0,37.45,10.2,48.4,10.27
2026-07-06,7525.5,2026-07-13,7.0,7535.0,34.75,10.09,50.75,10.16
2026-07-06,7525.5,2026-07-13,7.0,7540.0,32.2,9.99,53.15,10.04
2026-07-06,7525.5,2026-07-13,7.0,7545.0,29.75,9.89,55.65,9.92
2026-07-06,7525.5,2026-07-13,7.0,7550.0,27.45,9.8,58.35,9.83
2026-07-06,7525.5,2026-07-13,7.0,7555.0,25.25,9.72,61.4,9.79
2026-07-06,7525.5,2026-07-13,7.0,7560.0,23.2,9.64,64.35,9.71
2026-07-06,7525.5,2026-07-13,7.0,7565.0,21.2,9.55,67.45,9.63
2026-07-06,7525.5,2026-07-13,7.0,7570.0,19.3,9.46,70.5,9.52
2026-07-06,7525.5,2026-07-13,7.0,7575.0,17.6,9.4,73.15,9.25
2026-07-06,7525.5,2026-07-13,7.0,7580.0,15.95,9.32,76.45,9.13
2026-07-06,7525.5,2026-07-13,7.0,7585.0,14.45,9.26,79.85,9.0
2026-07-06,7525.5,2026-07-13,7.0,7590.0,13.0,9.18,83.45,8.9
2026-07-06,7525.5,2026-07-13,7.0,7595.0,11.75,9.13,87.2,8.81
2026-07-06,7525.5,2026-07-13,7.0,7600.0,10.5,9.06,90.9,8.65
2026-07-06,7525.5,2026-07-13,7.0,7605.0,9.4,9.0,95.0,8.61
2026-07-06,7525.5,2026-07-13,7.0,7610.0,8.4,8.96,98.8,8.39
2026-07-06,7525.5,2026-07-13,7.0,7615.0,7.5,8.91,102.85,8.2
2026-07-06,7525.5,2026-07-13,7.0,7620.0,6.6,8.84,107.6,8.35
2026-07-06,7525.5,2026-07-13,7.0,7625.0,5.9,8.83,111.2,7.66
2026-07-06,7525.5,2026-07-13,7.0,7630.0,5.2,8.78,115.7,7.39
2026-07-06,7525.5,2026-07-13,7.0,7635.0,4.6,8.75,,
2026-07-06,7525.5,2026-07-13,7.0,7640.0,4.0,8.69,,
2026-07-06,7525.5,2026-07-13,7.0,7645.0,3.5,8.66,,
2026-07-06,7525.5,2026-07-13,7.0,7650.0,3.1,8.65,,
2026-07-06,7525.5,2026-07-13,7.0,7655.0,2.7,8.62,,
2026-07-06,7525.5,2026-07-13,7.0,7660.0,2.33,8.58,,
2026-07-06,7525.5,2026-07-13,7.0,7670.0,1.75,8.53,,
2026-07-06,7525.5,2026-07-13,7.0,7675.0,1.57,8.58,,
2026-07-06,7525.5,2026-07-13,7.0,7680.0,1.38,8.58,,
2026-07-06,7525.5,2026-07-13,7.0,7690.0,1.05,8.59,,
2026-07-06,7525.5,2026-07-13,7.0,7700.0,0.82,8.65,,
2026-07-06,7525.5,2026-07-13,7.0,7710.0,0.65,8.72,,
2026-07-06,7525.5,2026-07-13,7.0,7720.0,0.53,8.83,,
2026-07-06,7525.5,2026-07-13,7.0,7725.0,0.48,8.89,,
2026-07-06,7525.5,2026-07-13,7.0,7730.0,0.42,8.93,,
2026-07-06,7525.5,2026-07-13,7.0,7750.0,0.33,9.32,,
2026-07-06,7525.5,2026-07-13,7.0,7775.0,0.25,9.87,,
2026-07-06,7525.5,2026-07-13,7.0,7800.0,0.2,10.43,,
2026-07-06,7525.5,2026-07-13,7.0,7825.0,0.17,11.07,,
2026-07-06,7525.5,2026-07-13,7.0,7850.0,0.15,11.66,,
2026-07-06,7525.5,2026-07-13,7.0,7875.0,0.15,12.43,,
2026-07-06,7525.5,2026-07-13,7.0,7900.0,0.12,12.95,,
2026-07-06,7525.5,2026-07-13,7.0,7925.0,0.12,13.7,,
2026-07-06,7525.5,2026-07-13,7.0,7950.0,0.12,14.44,,
2026-07-06,7525.5,2026-07-13,7.0,7975.0,0.1,14.85,,
2026-07-06,7525.5,2026-07-13,7.0,8000.0,0.1,15.56,,
2026-07-06,7525.5,2026-07-13,7.0,8025.0,0.1,16.27,,
2026-07-06,7525.5,2026-07-13,7.0,8050.0,0.1,16.97,,
2026-07-06,7525.5,2026-07-13,7.0,8075.0,0.08,17.23,,
2026-07-06,7525.5,2026-07-13,7.0,8100.0,0.1,18.37,,
2026-07-06,7525.5,2026-07-13,7.0,8200.0,0.07,20.58,,
2026-07-06,7525.5,2026-07-13,7.0,8300.0,0.05,22.44,,
2026-07-06,7525.5,2026-07-13,7.0,8400.0,0.05,24.93,,
2026-07-06,7525.5,2026-07-13,7.0,8600.0,0.05,29.76,,
2026-07-06,7525.5,2026-07-14,8.0,5800.0,,,0.2,58.02
2026-07-06,7525.5,2026-07-14,8.0,5900.0,,,0.23,55.03
2026-07-06,7525.5,2026-07-14,8.0,6000.0,,,0.25,51.99
2026-07-06,7525.5,2026-07-14,8.0,6100.0,,,0.3,49.3
2026-07-06,7525.5,2026-07-14,8.0,6200.0,,,0.35,46.45
2026-07-06,7525.5,2026-07-14,8.0,6275.0,,,0.38,44.1
2026-07-06,7525.5,2026-07-14,8.0,6300.0,,,0.38,43.21
2026-07-06,7525.5,2026-07-14,8.0,6325.0,,,0.38,42.33
2026-07-06,7525.5,2026-07-14,8.0,6350.0,,,0.4,41.72
2026-07-06,7525.5,2026-07-14,8.0,6375.0,,,0.4,40.84
2026-07-06,7525.5,2026-07-14,8.0,6400.0,,,0.4,39.96
2026-07-06,7525.5,2026-07-14,8.0,6425.0,,,0.42,39.32
2026-07-06,7525.5,2026-07-14,8.0,6450.0,1069.8,33.94,0.45,38.67
2026-07-06,7525.5,2026-07-14,8.0,6475.0,,,0.45,37.79
2026-07-06,7525.5,2026-07-14,8.0,6500.0,1019.75,28.49,0.48,37.11
2026-07-06,7525.5,2026-07-14,8.0,6525.0,994.8,29.66,0.5,36.43
2026-07-06,7525.5,2026-07-14,8.0,6550.0,969.85,30.01,0.53,35.73
2026-07-06,7525.5,2026-07-14,8.0,6575.0,945.0,31.8,0.55,35.01
2026-07-06,7525.5,2026-07-14,8.0,6600.0,919.95,29.87,0.55,34.12
2026-07-06,7525.5,2026-07-14,8.0,6625.0,894.95,28.69,0.6,33.56
2026-07-06,7525.5,2026-07-14,8.0,6650.0,870.05,29.22,0.62,32.81
2026-07-06,7525.5,2026-07-14,8.0,6675.0,845.05,28.13,0.65,32.06
2026-07-06,7525.5,2026-07-14,8.0,6700.0,820.15,28.3,0.68,31.29
2026-07-06,7525.5,2026-07-14,8.0,6725.0,795.3,28.63,0.73,30.64
2026-07-06,7525.5,2026-07-14,8.0,6750.0,770.25,27.21,0.75,29.86
2026-07-06,7525.5,2026-07-14,8.0,6775.0,745.3,26.61,0.8,29.17
2026-07-06,7525.5,2026-07-14,8.0,6800.0,720.35,25.99,0.85,28.47
2026-07-06,7525.5,2026-07-14,8.0,6825.0,695.45,25.67,0.9,27.75
2026-07-06,7525.5,2026-07-14,8.0,6850.0,670.55,25.25,0.95,27.01
2026-07-06,7525.5,2026-07-14,8.0,6875.0,645.65,24.77,1.02,26.33
2026-07-06,7525.5,2026-07-14,8.0,6900.0,,,1.1,25.63
2026-07-06,7525.5,2026-07-14,8.0,6925.0,,,1.18,24.91
2026-07-06,7525.5,2026-07-14,8.0,6950.0,570.95,23.01,1.27,24.23
2026-07-06,7525.5,2026-07-14,8.0,6975.0,,,1.38,23.52
2026-07-06,7525.5,2026-07-14,8.0,6990.0,531.2,22.2,1.45,23.11
2026-07-06,7525.5,2026-07-14,8.0,7000.0,520.15,14.82,1.5,22.83
2026-07-06,7525.5,2026-07-14,8.0,7010.0,511.3,21.66,1.57,22.6
2026-07-06,7525.5,2026-07-14,8.0,7020.0,500.4,17.71,1.62,22.31
2026-07-06,7525.5,2026-07-14,8.0,7025.0,496.4,21.31,1.68,22.22
2026-07-06,7525.5,2026-07-14,8.0,7030.0,490.45,17.67,1.68,22.02
2026-07-06,7525.5,2026-07-14,8.0,7040.0,481.5,20.93,1.77,21.81
2026-07-06,7525.5,2026-07-14,8.0,7050.0,471.6,20.75,1.82,21.5
2026-07-06,7525.5,2026-07-14,8.0,7060.0,461.7,20.54,1.93,21.28
2026-07-06,7525.5,2026-07-14,8.0,7070.0,450.7,17.41,2.02,21.04
2026-07-06,7525.5,2026-07-14,8.0,7075.0,446.9,20.31,2.08,20.92
2026-07-06,7525.5,2026-07-14,8.0,7080.0,441.9,20.1,2.12,20.79
2026-07-06,7525.5,2026-07-14,8.0,7090.0,431.5,18.91,2.22,20.53
2026-07-06,7525.5,2026-07-14,8.0,7100.0,421.6,18.71,2.33,20.27
2026-07-06,7525.5,2026-07-14,8.0,7110.0,411.55,18.2,2.47,20.06
2026-07-06,7525.5,2026-07-14,8.0,7120.0,401.35,17.37,2.58,19.78
2026-07-06,7525.5,2026-07-14,8.0,7125.0,396.95,18.32,2.67,19.69
2026-07-06,7525.5,2026-07-14,8.0,7130.0,391.65,17.58,2.72,19.55
2026-07-06,7525.5,2026-07-14,8.0,7140.0,381.8,17.44,2.88,19.3
2026-07-06,7525.5,2026-07-14,8.0,7150.0,372.2,17.67,3.1,19.13
2026-07-06,7525.5,2026-07-14,8.0,7160.0,362.2,17.25,3.25,18.86
2026-07-06,7525.5,2026-07-14,8.0,7170.0,352.35,17.04,3.45,18.63
2026-07-06,7525.5,2026-07-14,8.0,7175.0,347.5,17.02,3.55,18.51
2026-07-06,7525.5,2026-07-14,8.0,7180.0,342.6,16.94,3.65,18.38
2026-07-06,7525.5,2026-07-14,8.0,7185.0,337.85,17.03,3.8,18.3
2026-07-06,7525.5,2026-07-14,8.0,7190.0,332.95,16.93,3.9,18.17
2026-07-06,7525.5,2026-07-14,8.0,7195.0,328.0,16.76,4.0,18.03
2026-07-06,7525.5,2026-07-14,8.0,7200.0,323.2,16.76,4.15,17.94
2026-07-06,7525.5,2026-07-14,8.0,7205.0,318.4,16.75,4.3,17.84
2026-07-06,7525.5,2026-07-14,8.0,7210.0,313.5,16.62,4.45,17.74
2026-07-06,7525.5,2026-07-14,8.0,7215.0,308.6,16.5,4.6,17.63
2026-07-06,7525.5,2026-07-14,8.0,7220.0,303.85,16.5,4.75,17.51
