date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-06,7537.43,2026-07-14,8.0,7680.0,3.75,8.76,,
2026-07-06,7537.43,2026-07-14,8.0,7690.0,2.85,8.66,,
2026-07-06,7537.43,2026-07-14,8.0,7700.0,2.12,8.55,,
2026-07-06,7537.43,2026-07-14,8.0,7710.0,1.62,8.52,,
2026-07-06,7537.43,2026-07-14,8.0,7720.0,1.2,8.45,,
2026-07-06,7537.43,2026-07-14,8.0,7725.0,1.0,8.38,,
2026-07-06,7537.43,2026-07-14,8.0,7730.0,0.9,8.42,,
2026-07-06,7537.43,2026-07-14,8.0,7750.0,0.53,8.45,,
2026-07-06,7537.43,2026-07-14,8.0,7775.0,0.35,8.82,,
2026-07-06,7537.43,2026-07-14,8.0,7800.0,0.25,9.24,249.4,19.29
2026-07-06,7537.43,2026-07-14,8.0,7825.0,0.17,9.62,,
2026-07-06,7537.43,2026-07-14,8.0,7850.0,0.17,10.36,,
2026-07-06,7537.43,2026-07-14,8.0,7875.0,0.17,11.1,,
2026-07-06,7537.43,2026-07-14,8.0,7900.0,0.15,11.63,,
2026-07-06,7537.43,2026-07-14,8.0,7925.0,0.15,12.34,,
2026-07-06,7537.43,2026-07-14,8.0,7950.0,0.15,13.05,,
2026-07-06,7537.43,2026-07-14,8.0,7975.0,0.12,13.5,,
2026-07-06,7537.43,2026-07-14,8.0,8000.0,0.15,14.44,,
2026-07-06,7537.43,2026-07-14,8.0,8025.0,0.15,15.12,,
2026-07-06,7537.43,2026-07-14,8.0,8050.0,0.15,15.8,,
2026-07-06,7537.43,2026-07-14,8.0,8075.0,0.15,16.48,,
2026-07-06,7537.43,2026-07-14,8.0,8100.0,0.0,16.66,,
2026-07-06,7537.43,2026-07-14,8.0,8200.0,0.1,19.08,,
2026-07-06,7537.43,2026-07-14,8.0,8300.0,0.1,21.58,,
2026-07-06,7537.43,2026-07-14,8.0,8400.0,0.1,24.03,,
2026-07-06,7537.43,2026-07-14,8.0,8600.0,0.07,28.11,,
2026-07-06,7537.43,2026-07-15,9.0,5800.0,1749.4,82.63,0.15,53.98
2026-07-06,7537.43,2026-07-15,9.0,5900.0,1649.6,78.16,0.2,51.96
2026-07-06,7537.43,2026-07-15,9.0,6000.0,1549.7,73.56,0.2,48.67
2026-07-06,7537.43,2026-07-15,9.0,6100.0,1449.8,69.0,0.25,46.32
2026-07-06,7537.43,2026-07-15,9.0,6200.0,1350.0,64.63,0.3,43.79
2026-07-06,7537.43,2026-07-15,9.0,6275.0,1275.1,61.29,0.33,41.64
2026-07-06,7537.43,2026-07-15,9.0,6300.0,1250.1,60.14,0.33,40.82
2026-07-06,7537.43,2026-07-15,9.0,6325.0,1225.2,59.13,0.35,40.29
2026-07-06,7537.43,2026-07-15,9.0,6350.0,1200.2,57.97,0.35,39.46
2026-07-06,7537.43,2026-07-15,9.0,6375.0,1175.2,56.82,0.38,38.9
2026-07-06,7537.43,2026-07-15,9.0,6400.0,1150.3,55.81,0.4,38.33
2026-07-06,7537.43,2026-07-15,9.0,6425.0,1125.3,54.67,0.4,37.5
2026-07-06,7537.43,2026-07-15,9.0,6450.0,1100.4,53.65,0.43,36.9
2026-07-06,7537.43,2026-07-15,9.0,6475.0,1075.4,52.51,0.45,36.29
2026-07-06,7537.43,2026-07-15,9.0,6500.0,1050.4,51.37,0.47,35.66
2026-07-06,7537.43,2026-07-15,9.0,6525.0,1025.5,50.35,0.5,35.02
2026-07-06,7537.43,2026-07-15,9.0,6550.0,1000.5,49.21,0.5,34.18
2026-07-06,7537.43,2026-07-15,9.0,6575.0,975.6,48.2,0.55,33.69
2026-07-06,7537.43,2026-07-15,9.0,6600.0,950.6,47.06,0.55,32.85
2026-07-06,7537.43,2026-07-15,9.0,6625.0,925.7,46.04,0.6,32.33
2026-07-06,7537.43,2026-07-15,9.0,6650.0,900.75,44.96,0.62,31.63
2026-07-06,7537.43,2026-07-15,9.0,6675.0,875.8,43.88,0.65,30.92
2026-07-06,7537.43,2026-07-15,9.0,6700.0,850.9,42.85,0.7,30.33
2026-07-06,7537.43,2026-07-15,9.0,6725.0,825.9,41.71,0.72,29.6
2026-07-06,7537.43,2026-07-15,9.0,6750.0,801.0,40.68,0.75,28.86
2026-07-06,7537.43,2026-07-15,9.0,6775.0,776.0,39.55,0.8,28.23
2026-07-06,7537.43,2026-07-15,9.0,6800.0,751.1,38.51,0.85,27.57
2026-07-06,7537.43,2026-07-15,9.0,6825.0,726.2,37.47,0.9,26.89
2026-07-06,7537.43,2026-07-15,9.0,6850.0,701.3,36.42,0.93,26.11
2026-07-06,7537.43,2026-07-15,9.0,6875.0,676.3,35.28,1.0,25.5
2026-07-06,7537.43,2026-07-15,9.0,6900.0,651.4,34.23,1.05,24.77
2026-07-06,7537.43,2026-07-15,9.0,6925.0,626.5,33.17,1.12,24.11
2026-07-06,7537.43,2026-07-15,9.0,6950.0,601.6,32.11,1.18,23.36
2026-07-06,7537.43,2026-07-15,9.0,6975.0,576.7,31.04,1.27,22.72
2026-07-06,7537.43,2026-07-15,9.0,6990.0,561.8,30.42,1.32,22.3
2026-07-06,7537.43,2026-07-15,9.0,7000.0,551.8,29.96,1.38,22.05
2026-07-06,7537.43,2026-07-15,9.0,7010.0,541.9,29.58,1.43,21.8
2026-07-06,7537.43,2026-07-15,9.0,7020.0,531.9,29.11,1.45,21.48
2026-07-06,7537.43,2026-07-15,9.0,7025.0,527.0,28.96,1.48,21.35
2026-07-06,7537.43,2026-07-15,9.0,7030.0,522.0,28.72,1.5,21.22
2026-07-06,7537.43,2026-07-15,9.0,7040.0,512.1,28.33,1.55,20.96
2026-07-06,7537.43,2026-07-15,9.0,7050.0,502.1,27.86,1.6,20.68
2026-07-06,7537.43,2026-07-15,9.0,7060.0,492.2,27.47,1.65,20.41
2026-07-06,7537.43,2026-07-15,9.0,7070.0,482.3,27.07,1.73,20.17
2026-07-06,7537.43,2026-07-15,9.0,7075.0,477.3,26.84,1.75,20.02
2026-07-06,7537.43,2026-07-15,9.0,7080.0,472.3,26.6,1.77,19.88
2026-07-06,7537.43,2026-07-15,9.0,7090.0,462.4,26.2,1.85,19.63
2026-07-06,7537.43,2026-07-15,9.0,7100.0,452.5,25.79,1.92,19.37
2026-07-06,7537.43,2026-07-15,9.0,7110.0,442.6,25.39,2.0,19.1
2026-07-06,7537.43,2026-07-15,9.0,7120.0,432.7,24.98,2.1,18.87
2026-07-06,7537.43,2026-07-15,9.0,7125.0,427.7,24.74,2.12,18.71
2026-07-06,7537.43,2026-07-15,9.0,7130.0,422.8,24.56,2.17,18.59
2026-07-06,7537.43,2026-07-15,9.0,7140.0,412.9,24.15,2.28,18.34
2026-07-06,7537.43,2026-07-15,9.0,7150.0,403.0,23.73,2.4,18.11
2026-07-06,7537.43,2026-07-15,9.0,7160.0,393.1,23.31,2.47,17.81
2026-07-06,7537.43,2026-07-15,9.0,7170.0,383.2,22.88,2.62,17.59
2026-07-06,7537.43,2026-07-15,9.0,7175.0,378.3,22.7,2.7,17.48
2026-07-06,7537.43,2026-07-15,9.0,7180.0,373.4,22.52,2.75,17.34
2026-07-06,7537.43,2026-07-15,9.0,7185.0,368.5,22.33,2.83,17.22
2026-07-06,7537.43,2026-07-15,9.0,7190.0,363.5,22.08,2.9,17.1
2026-07-06,7537.43,2026-07-15,9.0,7195.0,358.6,21.9,3.0,17.0
2026-07-06,7537.43,2026-07-15,9.0,7200.0,353.7,21.71,3.08,16.87
2026-07-06,7537.43,2026-07-15,9.0,7205.0,348.8,21.51,3.17,16.76
2026-07-06,7537.43,2026-07-15,9.0,7210.0,343.9,21.32,3.25,16.63
2026-07-06,7537.43,2026-07-15,9.0,7215.0,339.0,21.13,3.3,16.47
2026-07-06,7537.43,2026-07-15,9.0,7220.0,334.1,20.93,3.4,16.36
2026-07-06,7537.43,2026-07-15,9.0,7225.0,329.2,20.73,3.5,16.24
2026-07-06,7537.43,2026-07-15,9.0,7230.0,324.3,20.54,3.6,16.12
2026-07-06,7537.43,2026-07-15,9.0,7235.0,319.4,20.34,3.75,16.03
2026-07-06,7537.43,2026-07-15,9.0,7240.0,314.5,20.13,3.9,15.95
2026-07-06,7537.43,2026-07-15,9.0,7245.0,309.7,19.98,3.95,15.77
2026-07-06,7537.43,2026-07-15,9.0,7250.0,304.8,19.78,4.1,15.68
2026-07-06,7537.43,2026-07-15,9.0,7255.0,299.9,19.57,4.25,15.58
2026-07-06,7537.43,2026-07-15,9.0,7260.0,295.1,19.41,4.35,15.43
2026-07-06,7537.43,2026-07-15,9.0,7265.0,290.2,19.2,4.55,15.36
2026-07-06,7537.43,2026-07-15,9.0,7270.0,285.4,19.04,4.65,15.21
2026-07-06,7537.43,2026-07-15,9.0,7275.0,280.6,18.87,4.85,15.13
2026-07-06,7537.43,2026-07-15,9.0,7280.0,275.7,18.66,5.0,15.01
2026-07-06,7537.43,2026-07-15,9.0,7285.0,270.9,18.48,5.15,14.88
2026-07-06,7537.43,2026-07-15,9.0,7290.0,266.1,18.31,5.35,14.78
2026-07-06,7537.43,2026-07-15,9.0,7295.0,261.3,18.13,5.55,14.68
2026-07-06,7537.43,2026-07-15,9.0,7300.0,256.5,17.95,5.75,14.57
2026-07-06,7537.43,2026-07-15,9.0,7305.0,251.7,17.77,6.0,14.48
2026-07-06,7537.43,2026-07-15,9.0,7310.0,246.05,17.23,6.2,14.36
2026-07-06,7537.43,2026-07-15,9.0,7315.0,242.2,17.44,6.45,14.26
2026-07-06,7537.43,2026-07-15,9.0,7320.0,237.4,17.25,6.7,14.16
2026-07-06,7537.43,2026-07-15,9.0,7325.0,232.7,17.09,6.95,14.05
2026-07-06,7537.43,2026-07-15,9.0,7330.0,227.15,16.6,7.25,13.96
2026-07-06,7537.43,2026-07-15,9.0,7335.0,222.45,16.44,7.5,13.84
2026-07-06,7537.43,2026-07-15,9.0,7340.0,217.75,16.28,7.8,13.74
2026-07-06,7537.43,2026-07-15,9.0,7345.0,213.05,16.12,8.15,13.65
2026-07-06,7537.43,2026-07-15,9.0,7350.0,208.45,15.99,8.5,13.56
2026-07-06,7537.43,2026-07-15,9.0,7355.0,203.75,15.81,8.8,13.44
2026-07-06,7537.43,2026-07-15,9.0,7360.0,199.05,15.64,9.2,13.35
2026-07-06,7537.43,2026-07-15,9.0,7365.0,194.5,15.51,9.6,13.26
2026-07-06,7537.43,2026-07-15,9.0,7370.0,189.95,15.37,10.0,13.15
2026-07-06,7537.43,2026-07-15,9.0,7375.0,185.35,15.21,10.4,13.05
2026-07-06,7537.43,2026-07-15,9.0,7380.0,180.8,15.07,10.85,12.95
2026-07-06,7537.43,2026-07-15,9.0,7385.0,176.25,14.92,11.3,12.84
2026-07-06,7537.43,2026-07-15,9.0,7390.0,171.75,14.78,11.8,12.75
2026-07-06,7537.43,2026-07-15,9.0,7395.0,167.25,14.63,12.3,12.65
2026-07-06,7537.43,2026-07-15,9.0,7400.0,162.8,14.49,12.85,12.55
2026-07-06,7537.43,2026-07-15,9.0,7405.0,158.4,14.36,13.45,12.47
2026-07-06,7537.43,2026-07-15,9.0,7410.0,154.0,14.23,14.1,12.39
2026-07-06,7537.43,2026-07-15,9.0,7415.0,149.6,14.08,14.65,12.27
2026-07-06,7537.43,2026-07-15,9.0,7420.0,145.25,13.95,15.3,12.17
2026-07-06,7537.43,2026-07-15,9.0,7425.0,140.9,13.8,16.0,12.07
2026-07-06,7537.43,2026-07-15,9.0,7430.0,136.85,13.73,16.75,11.99
2026-07-06,7537.43,2026-07-15,9.0,7435.0,132.45,13.56,17.45,11.87
2026-07-06,7537.43,2026-07-15,9.0,7440.0,128.4,13.47,18.25,11.78
2026-07-06,7537.43,2026-07-15,9.0,7445.0,124.1,13.31,19.15,11.7
2026-07-06,7537.43,2026-07-15,9.0,7450.0,120.0,13.19,20.0,11.6
2026-07-06,7537.43,2026-07-15,9.0,7455.0,116.1,13.12,20.85,11.49
2026-07-06,7537.43,2026-07-15,9.0,7460.0,111.8,12.93,21.85,11.4
2026-07-06,7537.43,2026-07-15,9.0,7465.0,107.8,12.81,22.85,11.31
2026-07-06,7537.43,2026-07-15,9.0,7470.0,103.85,12.69,23.95,11.22
2026-07-06,7537.43,2026-07-15,9.0,7475.0,100.0,12.58,25.05,11.12
2026-07-06,7537.43,2026-07-15,9.0,7480.0,96.15,12.46,26.2,11.03
2026-07-06,7537.43,2026-07-15,9.0,7485.0,92.45,12.37,27.4,10.93
2026-07-06,7537.43,2026-07-15,9.0,7490.0,88.7,12.25,28.7,10.84
2026-07-06,7537.43,2026-07-15,9.0,7495.0,85.1,12.16,30.0,10.74
2026-07-06,7537.43,2026-07-15,9.0,7500.0,81.45,12.04,31.4,10.64
2026-07-06,7537.43,2026-07-15,9.0,7505.0,77.9,11.93,32.85,10.55
2026-07-06,7537.43,2026-07-15,9.0,7510.0,74.45,11.83,34.4,10.46
2026-07-06,7537.43,2026-07-15,9.0,7515.0,71.05,11.73,36.0,10.36
2026-07-06,7537.43,2026-07-15,9.0,7520.0,67.7,11.62,37.6,10.25
2026-07-06,7537.43,2026-07-15,9.0,7525.0,64.45,11.52,39.4,10.17
2026-07-06,7537.43,2026-07-15,9.0,7530.0,61.25,11.42,41.2,10.07
2026-07-06,7537.43,2026-07-15,9.0,7535.0,58.15,11.33,43.05,9.97
2026-07-06,7537.43,2026-07-15,9.0,7540.0,55.1,11.23,45.0,9.86
2026-07-06,7537.43,2026-07-15,9.0,7545.0,52.2,11.14,47.05,9.76
2026-07-06,7537.43,2026-07-15,9.0,7550.0,49.3,11.04,49.2,9.67
2026-07-06,7537.43,2026-07-15,9.0,7555.0,46.5,10.95,51.4,9.56
2026-07-06,7537.43,2026-07-15,9.0,7560.0,43.8,10.86,53.7,9.46
2026-07-06,7537.43,2026-07-15,9.0,7565.0,41.25,10.78,56.1,9.35
2026-07-06,7537.43,2026-07-15,9.0,7570.0,38.7,10.69,58.6,9.25
2026-07-06,7537.43,2026-07-15,9.0,7575.0,36.3,10.61,61.15,9.13
2026-07-06,7537.43,2026-07-15,9.0,7580.0,34.0,10.54,63.8,9.01
2026-07-06,7537.43,2026-07-15,9.0,7585.0,31.7,10.44,66.6,8.9
2026-07-06,7537.43,2026-07-15,9.0,7590.0,29.55,10.36,69.4,8.77
2026-07-06,7537.43,2026-07-15,9.0,7595.0,27.5,10.29,72.35,8.64
2026-07-06,7537.43,2026-07-15,9.0,7600.0,25.45,10.19,75.4,8.5
2026-07-06,7537.43,2026-07-15,9.0,7605.0,23.65,10.13,78.5,8.35
2026-07-06,7537.43,2026-07-15,9.0,7610.0,21.85,10.06,81.05,7.99
2026-07-06,7537.43,2026-07-15,9.0,7615.0,20.15,9.98,84.4,7.81
2026-07-06,7537.43,2026-07-15,9.0,7620.0,18.55,9.91,87.75,7.59
2026-07-06,7537.43,2026-07-15,9.0,7625.0,16.95,9.82,91.25,7.33
2026-07-06,7537.43,2026-07-15,9.0,7630.0,15.55,9.76,94.8,7.0
2026-07-06,7537.43,2026-07-15,9.0,7635.0,14.15,9.67,98.4,6.49
2026-07-06,7537.43,2026-07-15,9.0,7640.0,12.9,9.61,,
2026-07-06,7537.43,2026-07-15,9.0,7650.0,10.6,9.47,,
2026-07-06,7537.43,2026-07-15,9.0,7660.0,8.6,9.33,,
2026-07-06,7537.43,2026-07-15,9.0,7670.0,6.9,9.2,,
2026-07-06,7537.43,2026-07-15,9.0,7675.0,6.2,9.16,,
2026-07-06,7537.43,2026-07-15,9.0,7680.0,5.55,9.12,,
2026-07-06,7537.43,2026-07-15,9.0,7690.0,4.35,9.0,,
2026-07-06,7537.43,2026-07-15,9.0,7700.0,3.35,8.87,,
2026-07-06,7537.43,2026-07-15,9.0,7710.0,2.65,8.83,,
2026-07-06,7537.43,2026-07-15,9.0,7725.0,1.77,8.72,,
2026-07-06,7537.43,2026-07-15,9.0,7750.0,0.95,8.68,,
2026-07-06,7537.43,2026-07-15,9.0,7775.0,0.53,8.75,,
2026-07-06,7537.43,2026-07-15,9.0,7800.0,0.4,9.21,,
2026-07-06,7537.43,2026-07-15,9.0,7825.0,0.3,9.63,,
2026-07-06,7537.43,2026-07-15,9.0,7850.0,0.22,10.02,,
2026-07-06,7537.43,2026-07-15,9.0,7875.0,0.17,10.44,,
2026-07-06,7537.43,2026-07-15,9.0,7900.0,0.17,11.12,,
2026-07-06,7537.43,2026-07-15,9.0,7925.0,0.17,11.8,,
2026-07-06,7537.43,2026-07-15,9.0,7950.0,0.17,12.47,,
2026-07-06,7537.43,2026-07-15,9.0,7975.0,0.17,13.14,,
2026-07-06,7537.43,2026-07-15,9.0,8000.0,0.17,13.8,,
2026-07-06,7537.43,2026-07-15,9.0,8025.0,0.15,14.24,,
2026-07-06,7537.43,2026-07-15,9.0,8050.0,0.15,14.88,,
2026-07-06,7537.43,2026-07-15,9.0,8075.0,0.15,15.52,,
2026-07-06,7537.43,2026-07-15,9.0,8100.0,0.15,16.15,,
2026-07-06,7537.43,2026-07-15,9.0,8200.0,0.12,18.33,,
2026-07-06,7537.43,2026-07-15,9.0,8300.0,0.12,20.73,,
2026-07-06,7537.43,2026-07-15,9.0,8400.0,0.1,22.63,,
2026-07-06,7537.43,2026-07-15,9.0,8600.0,0.07,26.48,,
2026-07-06,7537.43,2026-07-16,10.0,5800.0,1750.1,78.64,0.2,52.48
2026-07-06,7537.43,2026-07-16,10.0,5900.0,1650.3,74.37,0.25,50.28
2026-07-06,7537.43,2026-07-16,10.0,6000.0,1550.4,69.97,0.3,47.89
2026-07-06,7537.43,2026-07-16,10.0,6100.0,1450.6,65.78,0.33,45.04
2026-07-06,7537.43,2026-07-16,10.0,6200.0,1350.7,61.46,0.38,42.45
2026-07-06,7537.43,2026-07-16,10.0,6300.0,1250.9,57.31,0.45,40.0
2026-07-06,7537.43,2026-07-16,10.0,6325.0,1225.95,56.28,0.45,39.2
2026-07-06,7537.43,2026-07-16,10.0,6350.0,1201.0,55.25,0.47,38.61
2026-07-06,7537.43,2026-07-16,10.0,6375.0,1176.0,54.15,0.5,38.02
2026-07-06,7537.43,2026-07-16,10.0,6400.0,1151.1,53.18,0.53,37.4
2026-07-06,7537.43,2026-07-16,10.0,6425.0,1126.1,52.09,0.55,36.78
2026-07-06,7537.43,2026-07-16,10.0,6450.0,1101.2,51.12,0.55,35.98
2026-07-06,7537.43,2026-07-16,10.0,6475.0,1076.2,50.03,0.6,35.5
2026-07-06,7537.43,2026-07-16,10.0,6500.0,1051.3,49.06,0.6,34.7
2026-07-06,7537.43,2026-07-16,10.0,6525.0,1026.4,48.09,0.65,34.19
2026-07-06,7537.43,2026-07-16,10.0,6550.0,1001.4,47.0,0.68,33.52
2026-07-06,7537.43,2026-07-16,10.0,6575.0,976.5,46.02,0.7,32.84
2026-07-06,7537.43,2026-07-16,10.0,6600.0,951.5,44.94,0.72,32.16
2026-07-06,7537.43,2026-07-16,10.0,6625.0,926.6,43.96,0.75,31.47
2026-07-06,7537.43,2026-07-16,10.0,6650.0,901.6,42.88,0.8,30.88
2026-07-06,7537.43,2026-07-16,10.0,6675.0,876.7,41.9,0.82,30.17
2026-07-06,7537.43,2026-07-16,10.0,6700.0,851.8,40.91,0.9,29.66
2026-07-06,7537.43,2026-07-16,10.0,6725.0,826.8,39.83,0.93,28.93
2026-07-06,7537.43,2026-07-16,10.0,6750.0,801.9,38.84,0.98,28.28
2026-07-06,7537.43,2026-07-16,10.0,6775.0,777.0,37.85,1.02,27.62
2026-07-06,7537.43,2026-07-16,10.0,6800.0,752.1,36.86,1.05,26.87
2026-07-06,7537.43,2026-07-16,10.0,6825.0,727.2,35.86,1.12,26.26
2026-07-06,7537.43,2026-07-16,10.0,6850.0,702.25,34.82,1.2,25.64
2026-07-06,7537.43,2026-07-16,10.0,6875.0,677.3,33.77,1.23,24.86
2026-07-06,7537.43,2026-07-16,10.0,6900.0,652.4,32.76,1.32,24.26
2026-07-06,7537.43,2026-07-16,10.0,6925.0,627.6,31.83,1.4,23.58
2026-07-06,7537.43,2026-07-16,10.0,6950.0,602.7,30.81,1.5,22.94
2026-07-06,7537.43,2026-07-16,10.0,6975.0,577.8,29.78,1.6,22.28
2026-07-06,7537.43,2026-07-16,10.0,6990.0,562.9,29.19,1.68,21.9
2026-07-06,7537.43,2026-07-16,10.0,7000.0,553.0,28.82,1.73,21.64
2026-07-06,7537.43,2026-07-16,10.0,7010.0,543.0,28.38,1.77,21.38
2026-07-06,7537.43,2026-07-16,10.0,7020.0,533.1,28.01,1.82,21.11
2026-07-06,7537.43,2026-07-16,10.0,7025.0,528.1,27.78,1.88,21.02
2026-07-06,7537.43,2026-07-16,10.0,7030.0,523.2,27.63,1.9,20.88
2026-07-06,7537.43,2026-07-16,10.0,7040.0,513.2,27.18,1.95,20.6
2026-07-06,7537.43,2026-07-16,10.0,7050.0,503.3,26.8,2.02,20.36
2026-07-06,7537.43,2026-07-16,10.0,7060.0,493.4,26.42,2.1,20.11
2026-07-06,7537.43,2026-07-16,10.0,7070.0,483.5,26.04,2.15,19.83
2026-07-06,7537.43,2026-07-16,10.0,7075.0,478.5,25.81,2.2,19.72
2026-07-06,7537.43,2026-07-16,10.0,7080.0,473.0,25.26,2.25,19.6
2026-07-06,7537.43,2026-07-16,10.0,7090.0,463.7,25.26,2.35,19.37
2026-07-06,7537.43,2026-07-16,10.0,7100.0,453.8,24.87,2.45,19.13
2026-07-06,7537.43,2026-07-16,10.0,7110.0,443.9,24.48,2.53,18.86
2026-07-06,7537.43,2026-07-16,10.0,7120.0,434.0,24.08,2.65,18.64
2026-07-06,7537.43,2026-07-16,10.0,7125.0,429.1,23.92,2.72,18.54
2026-07-06,7537.43,2026-07-16,10.0,7130.0,424.1,23.69,2.77,18.4
2026-07-06,7537.43,2026-07-16,10.0,7140.0,413.7,22.99,2.9,18.16
2026-07-06,7537.43,2026-07-16,10.0,7150.0,404.4,22.94,3.03,17.92
2026-07-06,7537.43,2026-07-16,10.0,7160.0,394.6,22.59,3.2,17.71
2026-07-06,7537.43,2026-07-16,10.0,7170.0,384.7,22.18,3.35,17.47
2026-07-06,7537.43,2026-07-16,10.0,7175.0,379.8,22.0,3.4,17.32
2026-07-06,7537.43,2026-07-16,10.0,7180.0,374.9,21.82,3.5,17.22
2026-07-06,7537.43,2026-07-16,10.0,7185.0,370.0,21.63,3.6,17.11
2026-07-06,7537.43,2026-07-16,10.0,7190.0,365.1,21.45,3.7,17.0
2026-07-06,7537.43,2026-07-16,10.0,7195.0,360.2,21.27,3.75,16.85
2026-07-06,7537.43,2026-07-16,10.0,7200.0,355.3,21.08,3.85,16.73
2026-07-06,7537.43,2026-07-16,10.0,7205.0,350.4,20.89,4.0,16.66
2026-07-06,7537.43,2026-07-16,10.0,7210.0,345.6,20.75,4.15,16.58
2026-07-06,7537.43,2026-07-16,10.0,7215.0,340.7,20.57,4.25,16.45
2026-07-06,7537.43,2026-07-16,10.0,7220.0,335.8,20.37,4.35,16.33
2026-07-06,7537.43,2026-07-16,10.0,7225.0,330.9,20.18,4.45,16.2
2026-07-06,7537.43,2026-07-16,10.0,7230.0,326.1,20.03,4.6,16.1
2026-07-06,7537.43,2026-07-16,10.0,7235.0,321.2,19.84,4.75,16.0
2026-07-06,7537.43,2026-07-16,10.0,7240.0,316.4,19.69,4.9,15.9
2026-07-06,7537.43,2026-07-16,10.0,7245.0,311.5,19.49,5.05,15.79
2026-07-06,7537.43,2026-07-16,10.0,7250.0,306.7,19.33,5.2,15.68
2026-07-06,7537.43,2026-07-16,10.0,7255.0,301.9,19.18,5.35,15.56
2026-07-06,7537.43,2026-07-16,10.0,7260.0,297.0,18.97,5.55,15.48
2026-07-06,7537.43,2026-07-16,10.0,7265.0,292.2,18.81,5.7,15.35
2026-07-06,7537.43,2026-07-16,10.0,7270.0,287.4,18.65,5.9,15.26
2026-07-06,7537.43,2026-07-16,10.0,7275.0,282.6,18.48,6.1,15.16
2026-07-06,7537.43,2026-07-16,10.0,7280.0,277.8,18.31,6.3,15.05
2026-07-06,7537.43,2026-07-16,10.0,7285.0,273.0,18.14,6.5,14.94
2026-07-06,7537.43,2026-07-16,10.0,7290.0,268.3,18.01,6.75,14.85
2026-07-06,7537.43,2026-07-16,10.0,7295.0,263.5,17.83,7.0,14.76
2026-07-06,7537.43,2026-07-16,10.0,7300.0,258.75,17.67,7.25,14.66
2026-07-06,7537.43,2026-07-16,10.0,7305.0,254.0,17.51,7.5,14.56
2026-07-06,7537.43,2026-07-16,10.0,7310.0,248.4,17.02,7.75,14.45
2026-07-06,7537.43,2026-07-16,10.0,7315.0,243.65,16.86,8.0,14.34
2026-07-06,7537.43,2026-07-16,10.0,7320.0,238.95,16.71,8.3,14.24
2026-07-06,7537.43,2026-07-16,10.0,7325.0,234.25,16.56,8.6,14.14
2026-07-06,7537.43,2026-07-16,10.0,7330.0,229.6,16.42,8.95,14.06
2026-07-06,7537.43,2026-07-16,10.0,7335.0,224.9,16.26,9.3,13.97
2026-07-06,7537.43,2026-07-16,10.0,7340.0,220.3,16.13,9.65,13.87
2026-07-06,7537.43,2026-07-16,10.0,7345.0,215.65,15.98,10.0,13.77
2026-07-06,7537.43,2026-07-16,10.0,7350.0,211.0,15.83,10.4,13.68
2026-07-06,7537.43,2026-07-16,10.0,7355.0,206.45,15.7,10.8,13.58
2026-07-06,7537.43,2026-07-16,10.0,7360.0,201.85,15.56,11.2,13.48
2026-07-06,7537.43,2026-07-16,10.0,7365.0,197.3,15.42,11.65,13.39
2026-07-06,7537.43,2026-07-16,10.0,7370.0,192.8,15.3,12.15,13.31
2026-07-06,7537.43,2026-07-16,10.0,7375.0,188.25,15.15,12.6,13.2
2026-07-06,7537.43,2026-07-16,10.0,7380.0,183.75,15.02,13.1,13.11
2026-07-06,7537.43,2026-07-16,10.0,7385.0,179.25,14.88,13.6,13.01
2026-07-06,7537.43,2026-07-16,10.0,7390.0,174.85,14.76,14.15,12.91
2026-07-06,7537.43,2026-07-16,10.0,7395.0,170.4,14.63,14.75,12.83
2026-07-06,7537.43,2026-07-16,10.0,7400.0,166.0,14.5,15.3,12.72
2026-07-06,7537.43,2026-07-16,10.0,7405.0,161.65,14.38,15.95,12.64
2026-07-06,7537.43,2026-07-16,10.0,7410.0,157.25,14.23,16.6,12.54
2026-07-06,7537.43,2026-07-16,10.0,7415.0,153.2,14.18,17.25,12.44
2026-07-06,7537.43,2026-07-16,10.0,7420.0,148.9,14.05,18.0,12.36
2026-07-06,7537.43,2026-07-16,10.0,7425.0,144.65,13.93,18.75,12.27
2026-07-06,7537.43,2026-07-16,10.0,7430.0,140.4,13.8,19.5,12.17
2026-07-06,7537.43,2026-07-16,10.0,7435.0,136.2,13.67,20.35,12.08
2026-07-06,7537.43,2026-07-16,10.0,7440.0,132.0,13.54,21.2,11.99
2026-07-06,7537.43,2026-07-16,10.0,7445.0,128.0,13.45,22.05,11.89
2026-07-06,7537.43,2026-07-16,10.0,7450.0,123.65,13.27,22.95,11.79
2026-07-06,7537.43,2026-07-16,10.0,7455.0,119.85,13.21,23.95,11.71
2026-07-06,7537.43,2026-07-16,10.0,7460.0,115.85,13.09,24.95,11.61
2026-07-06,7537.43,2026-07-16,10.0,7465.0,111.8,12.95,26.05,11.53
2026-07-06,7537.43,2026-07-16,10.0,7470.0,108.05,12.87,27.15,11.44
2026-07-06,7537.43,2026-07-16,10.0,7475.0,104.0,12.72,28.3,11.34
2026-07-06,7537.43,2026-07-16,10.0,7480.0,100.35,12.64,29.5,11.25
2026-07-06,7537.43,2026-07-16,10.0,7485.0,96.6,12.53,30.75,11.16
2026-07-06,7537.43,2026-07-16,10.0,7490.0,92.9,12.43,32.1,11.08
