date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-14,7785.76,2026-08-25,11.0,6925.0,861.4,0.1877,,
2026-08-14,7785.76,2026-08-25,11.0,6950.0,836.4,0.1618,0.0,0.2492
2026-08-14,7785.76,2026-08-25,11.0,6975.0,811.5,0.1683,0.48,0.2467
2026-08-14,7785.76,2026-08-25,11.0,7000.0,786.5,0.1686,0.0,0.2434
2026-08-14,7785.76,2026-08-25,11.0,7025.0,761.6,0.167,0.0,0.2428
2026-08-14,7785.76,2026-08-25,11.0,7030.0,756.6,0.1567,,
2026-08-14,7785.76,2026-08-25,11.0,7040.0,746.6,0.152,,
2026-08-14,7785.76,2026-08-25,11.0,7050.0,736.7,0.1464,0.6,0.2312
2026-08-14,7785.76,2026-08-25,11.0,7060.0,726.7,0.1385,,
2026-08-14,7785.76,2026-08-25,11.0,7070.0,716.7,0.1582,,
2026-08-14,7785.76,2026-08-25,11.0,7075.0,711.7,0.1493,0.0,0.2334
2026-08-14,7785.76,2026-08-25,11.0,7080.0,706.7,0.1551,0.65,0.2246
2026-08-14,7785.76,2026-08-25,11.0,7090.0,696.8,0.1518,,
2026-08-14,7785.76,2026-08-25,11.0,7100.0,686.8,0.1485,,
2026-08-14,7785.76,2026-08-25,11.0,7110.0,676.8,0.1451,0.7,0.2177
2026-08-14,7785.76,2026-08-25,11.0,7120.0,666.9,0.1416,0.0,0.223
2026-08-14,7785.76,2026-08-25,11.0,7125.0,661.9,0.1463,0.73,0.2142
2026-08-14,7785.76,2026-08-25,11.0,7130.0,656.9,0.1378,0.75,0.2135
2026-08-14,7785.76,2026-08-25,11.0,7140.0,646.9,0.1338,0.0,0.2191
2026-08-14,7785.76,2026-08-25,11.0,7150.0,636.9,0.1292,0.77,0.2084
2026-08-14,7785.76,2026-08-25,11.0,7160.0,627.0,0.1237,0.0,0.2116
2026-08-14,7785.76,2026-08-25,11.0,7170.0,617.0,0.1153,0.85,0.2048
2026-08-14,7785.76,2026-08-25,11.0,7175.0,612.0,0.13,0.85,0.2033
2026-08-14,7785.76,2026-08-25,11.0,7180.0,607.1,0.1344,0.0,0.2086
2026-08-14,7785.76,2026-08-25,11.0,7190.0,597.1,0.1314,0.9,0.2002
2026-08-14,7785.76,2026-08-25,11.0,7200.0,587.1,0.1283,0.93,0.1979
2026-08-14,7785.76,2026-08-25,11.0,7210.0,577.2,0.1251,0.98,0.1962
2026-08-14,7785.76,2026-08-25,11.0,7220.0,567.2,0.1219,1.0,0.1938
2026-08-14,7785.76,2026-08-25,11.0,7225.0,562.2,0.1036,1.02,0.1929
2026-08-14,7785.76,2026-08-25,11.0,7230.0,557.3,0.1185,1.02,0.1913
2026-08-14,7785.76,2026-08-25,11.0,7240.0,547.3,0.1149,1.07,0.1895
2026-08-14,7785.76,2026-08-25,11.0,7250.0,537.4,0.1111,1.1,0.187
2026-08-14,7785.76,2026-08-25,11.0,7260.0,527.4,0.1068,1.15,0.185
2026-08-14,7785.76,2026-08-25,11.0,7270.0,517.5,0.1014,1.2,0.1829
2026-08-14,7785.76,2026-08-25,11.0,7275.0,512.5,0.1103,1.2,0.1814
2026-08-14,7785.76,2026-08-25,11.0,7280.0,507.5,0.0917,1.25,0.1808
2026-08-14,7785.76,2026-08-25,11.0,7290.0,497.6,0.1108,1.3,0.1787
2026-08-14,7785.76,2026-08-25,11.0,7300.0,487.6,0.1079,1.35,0.1764
2026-08-14,7785.76,2026-08-25,11.0,7310.0,477.7,0.1049,1.4,0.1742
2026-08-14,7785.76,2026-08-25,11.0,7320.0,467.8,0.1019,1.45,0.1719
2026-08-14,7785.76,2026-08-25,11.0,7325.0,462.8,0.0904,1.48,0.1707
2026-08-14,7785.76,2026-08-25,11.0,7330.0,457.9,0.0988,1.5,0.1695
2026-08-14,7785.76,2026-08-25,11.0,7340.0,447.9,0.0956,1.55,0.1671
2026-08-14,7785.76,2026-08-25,11.0,7350.0,438.0,0.0923,1.65,0.1654
2026-08-14,7785.76,2026-08-25,11.0,7360.0,428.1,0.0887,1.7,0.1629
2026-08-14,7785.76,2026-08-25,11.0,7370.0,418.2,0.0846,1.8,0.161
2026-08-14,7785.76,2026-08-25,11.0,7375.0,413.2,0.0904,1.82,0.1597
2026-08-14,7785.76,2026-08-25,11.0,7380.0,408.3,0.0794,1.85,0.1584
2026-08-14,7785.76,2026-08-25,11.0,7390.0,398.4,0.09,1.95,0.1564
2026-08-14,7785.76,2026-08-25,11.0,7400.0,388.5,0.0872,2.05,0.1543
2026-08-14,7785.76,2026-08-25,11.0,7410.0,378.6,0.0845,2.15,0.1521
2026-08-14,7785.76,2026-08-25,11.0,7420.0,368.7,0.0817,2.25,0.1499
2026-08-14,7785.76,2026-08-25,11.0,7425.0,363.8,0.0736,2.33,0.149
2026-08-14,7785.76,2026-08-25,11.0,7430.0,358.8,0.0788,2.38,0.1478
2026-08-14,7785.76,2026-08-25,11.0,7435.0,353.9,0.0685,2.42,0.1466
2026-08-14,7785.76,2026-08-25,11.0,7440.0,349.0,0.0759,2.5,0.1456
2026-08-14,7785.76,2026-08-25,11.0,7445.0,344.1,0.0782,2.58,0.1446
2026-08-14,7785.76,2026-08-25,11.0,7450.0,339.1,0.073,2.62,0.1434
2026-08-14,7785.76,2026-08-25,11.0,7455.0,334.2,0.0755,2.73,0.1426
2026-08-14,7785.76,2026-08-25,11.0,7460.0,329.3,0.0698,2.77,0.1413
2026-08-14,7785.76,2026-08-25,11.0,7465.0,324.4,0.0728,2.88,0.1404
2026-08-14,7785.76,2026-08-25,11.0,7470.0,319.5,0.0665,2.95,0.1393
2026-08-14,7785.76,2026-08-25,11.0,7475.0,314.6,0.0701,3.05,0.1384
2026-08-14,7785.76,2026-08-25,11.0,7480.0,309.7,0.0627,3.15,0.1374
2026-08-14,7785.76,2026-08-25,11.0,7485.0,304.8,0.0673,3.25,0.1364
2026-08-14,7785.76,2026-08-25,11.0,7490.0,299.9,0.0577,3.35,0.1354
2026-08-14,7785.76,2026-08-25,11.0,7495.0,295.0,0.0645,3.45,0.1343
2026-08-14,7785.76,2026-08-25,11.0,7500.0,290.1,0.0664,3.55,0.1332
2026-08-14,7785.76,2026-08-25,11.0,7505.0,285.2,0.0617,3.65,0.1321
2026-08-14,7785.76,2026-08-25,11.0,7510.0,280.4,0.0638,3.75,0.1309
2026-08-14,7785.76,2026-08-25,11.0,7515.0,275.5,0.0587,3.9,0.1301
2026-08-14,7785.76,2026-08-25,11.0,7520.0,270.6,0.0611,4.0,0.1289
2026-08-14,7785.76,2026-08-25,11.0,7525.0,265.8,0.148,4.15,0.128
2026-08-14,7785.76,2026-08-25,11.0,7530.0,260.9,0.0585,4.3,0.127
2026-08-14,7785.76,2026-08-25,11.0,7535.0,256.1,0.0519,4.45,0.126
2026-08-14,7785.76,2026-08-25,11.0,7540.0,251.3,0.0558,4.6,0.125
2026-08-14,7785.76,2026-08-25,11.0,7545.0,246.4,0.047,4.8,0.1242
2026-08-14,7785.76,2026-08-25,11.0,7550.0,240.1,0.1401,4.95,0.1231
2026-08-14,7785.76,2026-08-25,11.0,7555.0,236.8,0.0545,5.1,0.1219
2026-08-14,7785.76,2026-08-25,11.0,7560.0,232.0,0.0503,5.3,0.121
2026-08-14,7785.76,2026-08-25,11.0,7565.0,227.3,0.052,5.5,0.1201
2026-08-14,7785.76,2026-08-25,11.0,7570.0,222.5,0.0475,5.75,0.1193
2026-08-14,7785.76,2026-08-25,11.0,7575.0,216.15,0.0971,6.0,0.1185
2026-08-14,7785.76,2026-08-25,11.0,7580.0,210.45,0.0931,6.2,0.1173
2026-08-14,7785.76,2026-08-25,11.0,7585.0,208.3,0.0944,6.5,0.1166
2026-08-14,7785.76,2026-08-25,11.0,7590.0,203.5,0.0411,6.8,0.1159
2026-08-14,7785.76,2026-08-25,11.0,7595.0,198.8,0.0862,7.05,0.1148
2026-08-14,7785.76,2026-08-25,11.0,7600.0,,,7.35,0.1139
2026-08-14,7785.76,2026-08-25,11.0,7605.0,189.5,0.0645,7.7,0.1132
2026-08-14,7785.76,2026-08-25,11.0,7610.0,184.8,0.068,8.0,0.1122
2026-08-14,7785.76,2026-08-25,11.0,7615.0,180.2,0.0713,8.4,0.1115
2026-08-14,7785.76,2026-08-25,11.0,7620.0,175.6,0.0735,8.75,0.1106
2026-08-14,7785.76,2026-08-25,11.0,7625.0,169.5,0.058,9.15,0.1097
2026-08-14,7785.76,2026-08-25,11.0,7630.0,166.4,0.0761,9.6,0.109
2026-08-14,7785.76,2026-08-25,11.0,7635.0,161.9,0.0774,10.0,0.1081
2026-08-14,7785.76,2026-08-25,11.0,7640.0,157.4,0.0783,10.5,0.1074
2026-08-14,7785.76,2026-08-25,11.0,7645.0,152.9,0.0789,11.0,0.1066
2026-08-14,7785.76,2026-08-25,11.0,7650.0,146.85,0.0712,11.55,0.1059
2026-08-14,7785.76,2026-08-25,11.0,7655.0,144.0,0.0799,12.1,0.1051
2026-08-14,7785.76,2026-08-25,11.0,7660.0,139.6,0.0802,12.7,0.1043
2026-08-14,7785.76,2026-08-25,11.0,7665.0,135.3,0.0808,13.35,0.1037
2026-08-14,7785.76,2026-08-25,11.0,7670.0,131.0,0.0811,14.0,0.1029
2026-08-14,7785.76,2026-08-25,11.0,7675.0,125.15,0.0756,14.7,0.1022
2026-08-14,7785.76,2026-08-25,11.0,7680.0,122.4,0.0811,15.5,0.1016
2026-08-14,7785.76,2026-08-25,11.0,7685.0,118.2,0.0812,16.25,0.1008
2026-08-14,7785.76,2026-08-25,11.0,7690.0,114.1,0.0814,17.1,0.1002
2026-08-14,7785.76,2026-08-25,11.0,7695.0,110.0,0.0814,18.0,0.0996
2026-08-14,7785.76,2026-08-25,11.0,7700.0,104.3,0.0768,19.0,0.0991
2026-08-14,7785.76,2026-08-25,11.0,7705.0,101.9,0.0812,19.95,0.0984
2026-08-14,7785.76,2026-08-25,11.0,7710.0,98.0,0.0812,20.95,0.0977
2026-08-14,7785.76,2026-08-25,11.0,7715.0,94.1,0.0811,22.05,0.0971
2026-08-14,7785.76,2026-08-25,11.0,7720.0,90.2,0.0808,23.3,0.0967
2026-08-14,7785.76,2026-08-25,11.0,7725.0,84.9,0.0772,24.45,0.096
2026-08-14,7785.76,2026-08-25,11.0,7730.0,81.2,0.0771,25.8,0.0956
2026-08-14,7785.76,2026-08-25,11.0,7735.0,77.55,0.077,27.15,0.0951
2026-08-14,7785.76,2026-08-25,11.0,7740.0,74.0,0.077,28.55,0.0945
2026-08-14,7785.76,2026-08-25,11.0,7745.0,70.5,0.0768,30.05,0.094
2026-08-14,7785.76,2026-08-25,11.0,7750.0,67.1,0.0768,31.7,0.0937
2026-08-14,7785.76,2026-08-25,11.0,7755.0,63.75,0.0766,33.3,0.0931
2026-08-14,7785.76,2026-08-25,11.0,7760.0,60.5,0.0764,35.1,0.0928
2026-08-14,7785.76,2026-08-25,11.0,7765.0,57.35,0.0763,36.9,0.0923
2026-08-14,7785.76,2026-08-25,11.0,7770.0,54.3,0.0762,38.8,0.0919
2026-08-14,7785.76,2026-08-25,11.0,7775.0,51.3,0.076,40.8,0.0915
2026-08-14,7785.76,2026-08-25,11.0,7780.0,48.4,0.0759,42.9,0.0912
2026-08-14,7785.76,2026-08-25,11.0,7785.0,45.6,0.0757,45.1,0.0909
2026-08-14,7785.76,2026-08-25,11.0,7790.0,42.9,0.0756,47.4,0.0906
2026-08-14,7785.76,2026-08-25,11.0,7795.0,40.3,0.0754,49.8,0.0904
2026-08-14,7785.76,2026-08-25,11.0,7800.0,37.8,0.0753,52.3,0.0902
2026-08-14,7785.76,2026-08-25,11.0,7805.0,35.35,0.075,54.9,0.09
2026-08-14,7785.76,2026-08-25,11.0,7810.0,33.0,0.0748,57.5,0.0897
2026-08-14,7785.76,2026-08-25,11.0,7815.0,30.8,0.0747,60.3,0.0895
2026-08-14,7785.76,2026-08-25,11.0,7820.0,28.7,0.0745,63.2,0.0894
2026-08-14,7785.76,2026-08-25,11.0,7825.0,26.65,0.0743,66.2,0.0894
2026-08-14,7785.76,2026-08-25,11.0,7830.0,24.8,0.0743,69.25,0.0892
2026-08-14,7785.76,2026-08-25,11.0,7835.0,22.9,0.074,72.4,0.0891
2026-08-14,7785.76,2026-08-25,11.0,7840.0,21.2,0.0739,75.7,0.0892
2026-08-14,7785.76,2026-08-25,11.0,7845.0,19.55,0.0737,80.5,0.0922
2026-08-14,7785.76,2026-08-25,11.0,7850.0,18.0,0.0735,82.2,0.0885
2026-08-14,7785.76,2026-08-25,11.0,7855.0,16.6,0.0735,85.7,0.0885
2026-08-14,7785.76,2026-08-25,11.0,7860.0,15.15,0.0732,89.2,0.0883
2026-08-14,7785.76,2026-08-25,11.0,7865.0,13.9,0.0731,92.9,0.0883
2026-08-14,7785.76,2026-08-25,11.0,7870.0,12.65,0.0728,96.7,0.0884
2026-08-14,7785.76,2026-08-25,11.0,7875.0,11.55,0.0727,100.5,0.0884
2026-08-14,7785.76,2026-08-25,11.0,7880.0,10.55,0.0727,104.4,0.0884
2026-08-14,7785.76,2026-08-25,11.0,7885.0,9.6,0.0726,108.4,0.0884
2026-08-14,7785.76,2026-08-25,11.0,7890.0,8.7,0.0725,112.5,0.0886
2026-08-14,7785.76,2026-08-25,11.0,7895.0,7.9,0.0725,116.6,0.0887
2026-08-14,7785.76,2026-08-25,11.0,7900.0,7.15,0.0724,120.8,0.0889
2026-08-14,7785.76,2026-08-25,11.0,7910.0,5.9,0.0726,129.4,0.0893
2026-08-14,7785.76,2026-08-25,11.0,7920.0,4.8,0.0726,138.3,0.09
2026-08-14,7785.76,2026-08-25,11.0,7925.0,4.3,0.0725,142.8,0.0903
2026-08-14,7785.76,2026-08-25,11.0,7930.0,3.9,0.0727,147.3,0.0905
2026-08-14,7785.76,2026-08-25,11.0,7940.0,3.2,0.0731,156.5,0.0911
2026-08-14,7785.76,2026-08-25,11.0,7950.0,2.65,0.0737,165.9,0.0922
2026-08-14,7785.76,2026-08-25,11.0,7960.0,2.2,0.0744,175.4,0.0931
2026-08-14,7785.76,2026-08-25,11.0,7970.0,1.8,0.0748,185.0,0.0939
2026-08-14,7785.76,2026-08-25,11.0,7975.0,1.68,0.0755,189.8,0.0941
2026-08-14,7785.76,2026-08-25,11.0,8000.0,1.1,0.0779,214.2,0.0952
2026-08-14,7785.76,2026-08-25,11.0,8025.0,0.77,0.0811,238.8,0.1038
2026-08-14,7785.76,2026-08-25,11.0,8050.0,0.6,0.0852,263.6,0.1121
2026-08-14,7785.76,2026-08-25,11.0,8075.0,0.5,0.0899,288.4,0.1204
2026-08-14,7785.76,2026-08-25,11.0,8100.0,0.42,0.0947,313.3,0.1285
2026-08-14,7785.76,2026-08-25,11.0,8125.0,0.38,0.0997,338.2,0.1365
2026-08-14,7785.76,2026-08-25,11.0,8150.0,0.35,0.1053,363.2,0.1444
2026-08-14,7785.76,2026-08-25,11.0,8175.0,0.3,0.1096,388.1,0.1522
2026-08-14,7785.76,2026-08-25,11.0,8200.0,0.3,0.1158,413.1,0.1599
2026-08-14,7785.76,2026-08-25,11.0,8225.0,0.25,0.1195,438.0,0.1676
2026-08-14,7785.76,2026-08-25,11.0,8250.0,0.25,0.1255,463.0,0.1751
2026-08-14,7785.76,2026-08-25,11.0,8275.0,0.22,0.13,488.0,0.1826
2026-08-14,7785.76,2026-08-25,11.0,8300.0,0.2,0.1342,512.9,0.19
2026-08-14,7785.76,2026-08-25,11.0,8400.0,0.17,0.1548,612.8,0.2191
2026-08-14,7785.76,2026-08-25,11.0,8500.0,0.15,0.1742,712.7,0.2472
2026-08-14,7785.76,2026-08-25,11.0,8600.0,0.15,0.1953,812.6,0.2747
2026-08-14,7785.76,2026-08-25,11.0,8800.0,0.1,0.2281,1012.3,0.3275
2026-08-14,7785.76,2026-08-26,12.0,5900.0,1885.6,0.3813,0.0,0.4765
2026-08-14,7785.76,2026-08-26,12.0,6000.0,1785.7,0.3635,0.1,0.4496
2026-08-14,7785.76,2026-08-26,12.0,6100.0,1685.8,0.345,,
2026-08-14,7785.76,2026-08-26,12.0,6200.0,1586.0,0.326,0.15,0.41
2026-08-14,7785.76,2026-08-26,12.0,6300.0,1486.1,0.3066,0.0,0.3946
2026-08-14,7785.76,2026-08-26,12.0,6325.0,1461.2,0.3017,,
2026-08-14,7785.76,2026-08-26,12.0,6350.0,1436.2,0.2968,0.2,0.3795
2026-08-14,7785.76,2026-08-26,12.0,6375.0,1411.2,0.2919,0.2,0.3728
2026-08-14,7785.76,2026-08-26,12.0,6400.0,1386.3,0.287,0.22,0.3699
2026-08-14,7785.76,2026-08-26,12.0,6425.0,1361.3,0.2821,,
2026-08-14,7785.76,2026-08-26,12.0,6450.0,1336.3,0.2772,,
2026-08-14,7785.76,2026-08-26,12.0,6475.0,1311.4,0.2722,,
2026-08-14,7785.76,2026-08-26,12.0,6500.0,1286.4,0.2673,0.25,0.3464
2026-08-14,7785.76,2026-08-26,12.0,6525.0,1261.5,0.2623,0.3,0.3455
2026-08-14,7785.76,2026-08-26,12.0,6550.0,1236.5,0.2573,,
2026-08-14,7785.76,2026-08-26,12.0,6575.0,1211.5,0.2524,0.0,0.3369
2026-08-14,7785.76,2026-08-26,12.0,6600.0,1186.6,0.2474,0.3,0.3251
2026-08-14,7785.76,2026-08-26,12.0,6625.0,1161.6,0.2424,,
2026-08-14,7785.76,2026-08-26,12.0,6650.0,1136.7,0.2374,,
2026-08-14,7785.76,2026-08-26,12.0,6675.0,1111.7,0.2324,0.35,0.3095
2026-08-14,7785.76,2026-08-26,12.0,6700.0,1086.7,0.2275,0.4,0.3068
2026-08-14,7785.76,2026-08-26,12.0,6725.0,1061.8,0.2225,,
2026-08-14,7785.76,2026-08-26,12.0,6750.0,1036.8,0.2175,0.4,0.2931
2026-08-14,7785.76,2026-08-26,12.0,6775.0,1011.9,0.2125,,
2026-08-14,7785.76,2026-08-26,12.0,6800.0,986.9,0.2075,0.0,0.2795
2026-08-14,7785.76,2026-08-26,12.0,6825.0,962.0,0.2024,0.47,0.2776
2026-08-14,7785.76,2026-08-26,12.0,6850.0,937.0,0.1974,,
2026-08-14,7785.76,2026-08-26,12.0,6875.0,912.1,0.1514,0.55,0.268
2026-08-14,7785.76,2026-08-26,12.0,6900.0,887.1,0.1542,,
2026-08-14,7785.76,2026-08-26,12.0,6925.0,862.2,0.1533,,
2026-08-14,7785.76,2026-08-26,12.0,6950.0,837.3,0.1513,0.65,0.2518
2026-08-14,7785.76,2026-08-26,12.0,6975.0,812.3,0.1486,0.65,0.2447
2026-08-14,7785.76,2026-08-26,12.0,7000.0,787.4,0.3912,0.0,0.247
2026-08-14,7785.76,2026-08-26,12.0,7025.0,762.5,0.1422,,
2026-08-14,7785.76,2026-08-26,12.0,7030.0,757.5,0.1536,0.78,0.234
2026-08-14,7785.76,2026-08-26,12.0,7040.0,747.5,0.1475,,
2026-08-14,7785.76,2026-08-26,12.0,7050.0,737.5,0.3711,0.8,0.2292
2026-08-14,7785.76,2026-08-26,12.0,7060.0,727.6,0.1533,0.82,0.2272
2026-08-14,7785.76,2026-08-26,12.0,7070.0,717.6,0.149,0.85,0.2251
2026-08-14,7785.76,2026-08-26,12.0,7075.0,712.6,0.1349,0.88,0.2245
2026-08-14,7785.76,2026-08-26,12.0,7080.0,707.7,0.1443,0.88,0.223
2026-08-14,7785.76,2026-08-26,12.0,7090.0,697.7,0.1387,0.9,0.2209
2026-08-14,7785.76,2026-08-26,12.0,7100.0,687.7,0.131,0.93,0.2188
2026-08-14,7785.76,2026-08-26,12.0,7110.0,677.8,0.1434,0.98,0.2173
2026-08-14,7785.76,2026-08-26,12.0,7120.0,667.8,0.1393,,
2026-08-14,7785.76,2026-08-26,12.0,7125.0,662.8,0.1271,1.02,0.2143
2026-08-14,7785.76,2026-08-26,12.0,7130.0,657.9,0.1349,1.02,0.2128
2026-08-14,7785.76,2026-08-26,12.0,7140.0,647.9,0.1297,1.05,0.2105
2026-08-14,7785.76,2026-08-26,12.0,7150.0,637.9,0.123,1.07,0.2082
2026-08-14,7785.76,2026-08-26,12.0,7160.0,628.0,0.1068,1.12,0.2065
2026-08-14,7785.76,2026-08-26,12.0,7170.0,618.0,0.1296,1.18,0.2047
2026-08-14,7785.76,2026-08-26,12.0,7175.0,613.1,0.1189,1.18,0.2032
2026-08-14,7785.76,2026-08-26,12.0,7180.0,608.1,0.1254,1.2,0.2023
2026-08-14,7785.76,2026-08-26,12.0,7190.0,598.1,0.1206,1.23,0.1998
2026-08-14,7785.76,2026-08-26,12.0,7200.0,588.2,0.1146,1.27,0.1979
2026-08-14,7785.76,2026-08-26,12.0,7210.0,578.2,0.1039,1.32,0.196
2026-08-14,7785.76,2026-08-26,12.0,7220.0,568.3,0.1198,1.38,0.1939
2026-08-14,7785.76,2026-08-26,12.0,7225.0,563.3,0.1104,1.38,0.1924
2026-08-14,7785.76,2026-08-26,12.0,7230.0,558.4,0.1158,1.43,0.1919
2026-08-14,7785.76,2026-08-26,12.0,7240.0,548.4,0.1114,1.48,0.1897
2026-08-14,7785.76,2026-08-26,12.0,7250.0,538.5,0.106,1.52,0.1876
2026-08-14,7785.76,2026-08-26,12.0,7260.0,528.6,0.0977,1.57,0.1854
2026-08-14,7785.76,2026-08-26,12.0,7270.0,518.6,0.11,1.62,0.1831
2026-08-14,7785.76,2026-08-26,12.0,7275.0,513.7,0.1017,1.68,0.1824
2026-08-14,7785.76,2026-08-26,12.0,7280.0,508.7,0.1062,1.7,0.1812
2026-08-14,7785.76,2026-08-26,12.0,7290.0,498.8,0.1021,,
2026-08-14,7785.76,2026-08-26,12.0,7300.0,488.9,0.0973,1.82,0.1769
2026-08-14,7785.76,2026-08-26,12.0,7310.0,478.9,0.0904,1.9,0.1748
2026-08-14,7785.76,2026-08-26,12.0,7320.0,469.0,0.1001,1.98,0.1727
2026-08-14,7785.76,2026-08-26,12.0,7325.0,464.1,0.0928,2.0,0.1714
2026-08-14,7785.76,2026-08-26,12.0,7330.0,459.1,0.0966,2.05,0.1705
2026-08-14,7785.76,2026-08-26,12.0,7340.0,449.2,0.0927,2.15,0.1686
2026-08-14,7785.76,2026-08-26,12.0,7350.0,439.3,0.0883,2.23,0.1662
2026-08-14,7785.76,2026-08-26,12.0,7360.0,429.4,0.0824,2.33,0.1642
2026-08-14,7785.76,2026-08-26,12.0,7370.0,419.6,0.0902,2.42,0.1621
2026-08-14,7785.76,2026-08-26,12.0,7375.0,414.6,0.0837,2.47,0.161
2026-08-14,7785.76,2026-08-26,12.0,7380.0,409.7,0.0868,2.53,0.1599
2026-08-14,7785.76,2026-08-26,12.0,7390.0,399.8,0.0832,2.65,0.1579
2026-08-14,7785.76,2026-08-26,12.0,7400.0,389.9,0.0792,2.77,0.1558
2026-08-14,7785.76,2026-08-26,12.0,7410.0,380.1,0.0741,2.9,0.1536
2026-08-14,7785.76,2026-08-26,12.0,7420.0,370.2,0.0609,3.08,0.1518
2026-08-14,7785.76,2026-08-26,12.0,7425.0,365.3,0.0746,3.12,0.1506
2026-08-14,7785.76,2026-08-26,12.0,7430.0,360.4,0.077,3.2,0.1495
2026-08-14,7785.76,2026-08-26,12.0,7435.0,355.5,0.0698,3.3,0.1486
2026-08-14,7785.76,2026-08-26,12.0,7440.0,350.6,0.0736,3.35,0.1473
2026-08-14,7785.76,2026-08-26,12.0,7445.0,345.7,0.0604,3.45,0.1464
2026-08-14,7785.76,2026-08-26,12.0,7450.0,340.8,0.0699,3.55,0.1454
2026-08-14,7785.76,2026-08-26,12.0,7455.0,335.9,0.0721,3.65,0.1445
2026-08-14,7785.76,2026-08-26,12.0,7460.0,331.0,0.0655,3.75,0.1435
2026-08-14,7785.76,2026-08-26,12.0,7465.0,326.1,0.0688,3.85,0.1424
2026-08-14,7785.76,2026-08-26,12.0,7470.0,321.2,0.0578,3.95,0.1414
2026-08-14,7785.76,2026-08-26,12.0,7475.0,316.4,0.0652,4.05,0.1403
2026-08-14,7785.76,2026-08-26,12.0,7480.0,311.5,0.0672,4.15,0.1392
2026-08-14,7785.76,2026-08-26,12.0,7485.0,306.6,0.0611,4.25,0.138
2026-08-14,7785.76,2026-08-26,12.0,7490.0,301.7,0.064,4.45,0.1375
2026-08-14,7785.76,2026-08-26,12.0,7495.0,296.9,0.0545,4.55,0.1363
2026-08-14,7785.76,2026-08-26,12.0,7500.0,,,4.65,0.1351
2026-08-14,7785.76,2026-08-26,12.0,7505.0,287.2,0.0622,4.85,0.1345
2026-08-14,7785.76,2026-08-26,12.0,7510.0,282.3,0.0566,4.95,0.1332
2026-08-14,7785.76,2026-08-26,12.0,7515.0,277.5,0.0591,5.15,0.1325
2026-08-14,7785.76,2026-08-26,12.0,7520.0,272.7,0.0508,5.3,0.1315
2026-08-14,7785.76,2026-08-26,12.0,7525.0,267.9,0.0558,5.45,0.1304
2026-08-14,7785.76,2026-08-26,12.0,7530.0,,,5.65,0.1295
2026-08-14,7785.76,2026-08-26,12.0,7535.0,258.3,0.052,5.85,0.1287
2026-08-14,7785.76,2026-08-26,12.0,7540.0,253.5,0.0542,6.05,0.1277
2026-08-14,7785.76,2026-08-26,12.0,7545.0,248.7,0.1086,6.25,0.1268
2026-08-14,7785.76,2026-08-26,12.0,7550.0,243.9,0.051,6.45,0.1258
2026-08-14,7785.76,2026-08-26,12.0,7555.0,239.2,0.0522,6.75,0.1252
2026-08-14,7785.76,2026-08-26,12.0,7560.0,234.4,0.0475,6.95,0.1241
2026-08-14,7785.76,2026-08-26,12.0,7565.0,229.7,0.0492,7.25,0.1234
2026-08-14,7785.76,2026-08-26,12.0,7570.0,225.0,0.0658,7.45,0.1222
2026-08-14,7785.76,2026-08-26,12.0,7575.0,220.2,0.07,7.75,0.1214
2026-08-14,7785.76,2026-08-26,12.0,7580.0,214.0,0.0471,8.05,0.1206
2026-08-14,7785.76,2026-08-26,12.0,7585.0,209.6,0.0428,8.35,0.1197
2026-08-14,7785.76,2026-08-26,12.0,7590.0,206.2,0.0794,8.7,0.1189
2026-08-14,7785.76,2026-08-26,12.0,7595.0,201.6,0.0814,9.0,0.1179
2026-08-14,7785.76,2026-08-26,12.0,7600.0,196.9,0.082,9.35,0.117
2026-08-14,7785.76,2026-08-26,12.0,7605.0,192.3,0.0832,9.75,0.1163
2026-08-14,7785.76,2026-08-26,12.0,7610.0,187.7,0.0839,10.1,0.1153
2026-08-14,7785.76,2026-08-26,12.0,7615.0,183.1,0.0845,10.6,0.1148
2026-08-14,7785.76,2026-08-26,12.0,7620.0,178.6,0.0853,11.0,0.1138
2026-08-14,7785.76,2026-08-26,12.0,7625.0,172.6,0.0778,11.45,0.113
2026-08-14,7785.76,2026-08-26,12.0,7630.0,169.6,0.0863,11.95,0.1123
2026-08-14,7785.76,2026-08-26,12.0,7635.0,165.1,0.0865,12.5,0.1116
2026-08-14,7785.76,2026-08-26,12.0,7640.0,160.7,0.0869,13.0,0.1107
2026-08-14,7785.76,2026-08-26,12.0,7645.0,156.2,0.0868,13.6,0.1101
2026-08-14,7785.76,2026-08-26,12.0,7650.0,150.25,0.0809,14.2,0.1093
2026-08-14,7785.76,2026-08-26,12.0,7655.0,147.5,0.0871,14.8,0.1085
2026-08-14,7785.76,2026-08-26,12.0,7660.0,143.2,0.0873,15.5,0.1079
2026-08-14,7785.76,2026-08-26,12.0,7665.0,138.9,0.0872,16.2,0.1072
2026-08-14,7785.76,2026-08-26,12.0,7670.0,133.05,0.0822,16.95,0.1065
2026-08-14,7785.76,2026-08-26,12.0,7675.0,130.4,0.0871,17.75,0.1059
2026-08-14,7785.76,2026-08-26,12.0,7680.0,126.2,0.0869,18.55,0.1052
2026-08-14,7785.76,2026-08-26,12.0,7685.0,122.1,0.0869,19.4,0.1045
