date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-14,7800.71,2026-08-25,11.0,7510.0,300.65,0.0673,4.3,0.141
2026-08-14,7800.71,2026-08-25,11.0,7515.0,295.1,0.062,4.45,0.1401
2026-08-14,7800.71,2026-08-25,11.0,7520.0,290.95,0.0647,4.55,0.1389
2026-08-14,7800.71,2026-08-25,11.0,7525.0,286.1,0.0587,4.7,0.1379
2026-08-14,7800.71,2026-08-25,11.0,7530.0,281.25,0.062,4.85,0.1369
2026-08-14,7800.71,2026-08-25,11.0,7535.0,275.45,0.0551,5.0,0.1359
2026-08-14,7800.71,2026-08-25,11.0,7540.0,271.7,0.0855,5.15,0.1348
2026-08-14,7800.71,2026-08-25,11.0,7545.0,265.8,0.0501,5.35,0.134
2026-08-14,7800.71,2026-08-25,11.0,7550.0,258.6,0.1236,5.5,0.1328
2026-08-14,7800.71,2026-08-25,11.0,7555.0,256.45,0.0677,5.7,0.1319
2026-08-14,7800.71,2026-08-25,11.0,7560.0,252.3,0.0919,5.9,0.131
2026-08-14,7800.71,2026-08-25,11.0,7565.0,246.85,0.0818,6.1,0.13
2026-08-14,7800.71,2026-08-25,11.0,7570.0,242.75,0.0946,6.35,0.1292
2026-08-14,7800.71,2026-08-25,11.0,7575.0,234.45,0.053,6.55,0.1281
2026-08-14,7800.71,2026-08-25,11.0,7580.0,233.9,0.1019,6.75,0.127
2026-08-14,7800.71,2026-08-25,11.0,7585.0,228.4,0.0959,7.05,0.1263
2026-08-14,7800.71,2026-08-25,11.0,7590.0,224.45,0.1023,7.35,0.1255
2026-08-14,7800.71,2026-08-25,11.0,7595.0,217.35,0.081,7.6,0.1245
2026-08-14,7800.71,2026-08-25,11.0,7600.0,212.55,0.0819,7.9,0.1236
2026-08-14,7800.71,2026-08-25,11.0,7605.0,207.95,0.0845,8.25,0.1228
2026-08-14,7800.71,2026-08-25,11.0,7610.0,203.1,0.0842,8.6,0.1221
2026-08-14,7800.71,2026-08-25,11.0,7615.0,198.7,0.0874,8.8,0.1206
2026-08-14,7800.71,2026-08-25,11.0,7620.0,194.0,0.0878,9.25,0.1201
2026-08-14,7800.71,2026-08-25,11.0,7625.0,189.4,0.0885,9.65,0.1193
2026-08-14,7800.71,2026-08-25,11.0,7630.0,184.7,0.0885,10.05,0.1185
2026-08-14,7800.71,2026-08-25,11.0,7635.0,180.3,0.0899,10.45,0.1175
2026-08-14,7800.71,2026-08-25,11.0,7640.0,176.25,0.0928,10.8,0.1164
2026-08-14,7800.71,2026-08-25,11.0,7645.0,171.75,0.093,10.5,0.113
2026-08-14,7800.71,2026-08-25,11.0,7650.0,167.3,0.0933,11.8,0.1149
2026-08-14,7800.71,2026-08-25,11.0,7655.0,162.3,0.0911,12.4,0.1144
2026-08-14,7800.71,2026-08-25,11.0,7660.0,157.85,0.0912,12.15,0.1111
2026-08-14,7800.71,2026-08-25,11.0,7665.0,153.85,0.0928,12.9,0.1109
2026-08-14,7800.71,2026-08-25,11.0,7670.0,149.35,0.0924,13.5,0.1102
2026-08-14,7800.71,2026-08-25,11.0,7675.0,145.1,0.0926,14.2,0.1097
2026-08-14,7800.71,2026-08-25,11.0,7680.0,140.75,0.0924,14.95,0.1092
2026-08-14,7800.71,2026-08-25,11.0,7685.0,136.55,0.0925,16.2,0.1099
2026-08-14,7800.71,2026-08-25,11.0,7690.0,132.15,0.0919,16.4,0.1078
2026-08-14,7800.71,2026-08-25,11.0,7695.0,128.25,0.0926,17.75,0.1085
2026-08-14,7800.71,2026-08-25,11.0,7700.0,123.8,0.0916,18.6,0.1079
2026-08-14,7800.71,2026-08-25,11.0,7705.0,119.9,0.092,18.95,0.1059
2026-08-14,7800.71,2026-08-25,11.0,7710.0,116.0,0.0922,20.4,0.1065
2026-08-14,7800.71,2026-08-25,11.0,7715.0,111.45,0.0906,21.45,0.1061
2026-08-14,7800.71,2026-08-25,11.0,7720.0,107.9,0.0914,21.85,0.104
2026-08-14,7800.71,2026-08-25,11.0,7725.0,103.9,0.091,22.9,0.1034
2026-08-14,7800.71,2026-08-25,11.0,7730.0,100.05,0.0908,24.05,0.1028
2026-08-14,7800.71,2026-08-25,11.0,7735.0,96.4,0.0908,25.35,0.1025
2026-08-14,7800.71,2026-08-25,11.0,7740.0,92.45,0.0901,26.65,0.102
2026-08-14,7800.71,2026-08-25,11.0,7745.0,87.6,0.0873,28.5,0.1026
2026-08-14,7800.71,2026-08-25,11.0,7750.0,85.4,0.0901,29.9,0.1021
2026-08-14,7800.71,2026-08-25,11.0,7755.0,81.7,0.0895,31.4,0.1017
2026-08-14,7800.71,2026-08-25,11.0,7760.0,78.2,0.0892,32.25,0.0999
2026-08-14,7800.71,2026-08-25,11.0,7765.0,75.1,0.0896,34.5,0.1007
2026-08-14,7800.71,2026-08-25,11.0,7770.0,71.3,0.0884,35.55,0.0991
2026-08-14,7800.71,2026-08-25,11.0,7775.0,68.6,0.0892,37.3,0.0986
2026-08-14,7800.71,2026-08-25,11.0,7780.0,64.95,0.088,39.0,0.098
2026-08-14,7800.71,2026-08-25,11.0,7785.0,61.45,0.087,41.9,0.0995
2026-08-14,7800.71,2026-08-25,11.0,7790.0,59.55,0.0889,42.9,0.0973
2026-08-14,7800.71,2026-08-25,11.0,7795.0,56.1,0.0876,44.95,0.0969
2026-08-14,7800.71,2026-08-25,11.0,7800.0,52.7,0.0864,47.05,0.0964
2026-08-14,7800.71,2026-08-25,11.0,7805.0,50.5,0.0872,50.35,0.0981
2026-08-14,7800.71,2026-08-25,11.0,7810.0,47.75,0.0868,51.65,0.0959
2026-08-14,7800.71,2026-08-25,11.0,7815.0,45.0,0.0863,54.9,0.0971
2026-08-14,7800.71,2026-08-25,11.0,7820.0,42.6,0.0863,56.5,0.0952
2026-08-14,7800.71,2026-08-25,11.0,7825.0,41.25,0.088,60.2,0.097
2026-08-14,7800.71,2026-08-25,11.0,7830.0,39.0,0.088,61.6,0.0944
2026-08-14,7800.71,2026-08-25,11.0,7835.0,36.7,0.0877,65.4,0.0961
2026-08-14,7800.71,2026-08-25,11.0,7840.0,34.55,0.0875,68.65,0.0967
2026-08-14,7800.71,2026-08-25,11.0,7845.0,31.45,0.0853,71.5,0.0963
2026-08-14,7800.71,2026-08-25,11.0,7850.0,30.5,0.0871,74.2,0.0955
2026-08-14,7800.71,2026-08-25,11.0,7855.0,27.7,0.0852,77.3,0.0953
2026-08-14,7800.71,2026-08-25,11.0,7860.0,25.8,0.0848,81.85,0.0979
2026-08-14,7800.71,2026-08-25,11.0,7865.0,24.1,0.0847,83.85,0.0952
2026-08-14,7800.71,2026-08-25,11.0,7870.0,22.5,0.0846,87.5,0.0957
2026-08-14,7800.71,2026-08-25,11.0,7875.0,20.85,0.0842,90.3,0.0942
2026-08-14,7800.71,2026-08-25,11.0,7880.0,19.4,0.0841,94.55,0.0957
2026-08-14,7800.71,2026-08-25,11.0,7885.0,18.0,0.0839,98.0,0.0953
2026-08-14,7800.71,2026-08-25,11.0,7890.0,16.7,0.0838,101.5,0.0949
2026-08-14,7800.71,2026-08-25,11.0,7895.0,15.55,0.0839,105.55,0.0955
2026-08-14,7800.71,2026-08-25,11.0,7900.0,14.4,0.0838,109.15,0.095
2026-08-14,7800.71,2026-08-25,11.0,7910.0,12.2,0.0834,117.2,0.0955
2026-08-14,7800.71,2026-08-25,11.0,7920.0,10.7,0.0843,125.4,0.0957
2026-08-14,7800.71,2026-08-25,11.0,7925.0,9.55,0.0833,129.5,0.0957
2026-08-14,7800.71,2026-08-25,11.0,7930.0,8.8,0.0834,133.9,0.0963
2026-08-14,7800.71,2026-08-25,11.0,7940.0,7.35,0.0831,142.4,0.0963
2026-08-14,7800.71,2026-08-25,11.0,7950.0,6.2,0.0833,151.3,0.097
2026-08-14,7800.71,2026-08-25,11.0,7960.0,5.15,0.0832,160.1,0.0965
2026-08-14,7800.71,2026-08-25,11.0,7970.0,4.35,0.0836,168.8,0.0945
2026-08-14,7800.71,2026-08-25,11.0,7975.0,4.05,0.084,173.55,0.0952
2026-08-14,7800.71,2026-08-25,11.0,8000.0,2.7,0.0855,197.15,0.0935
2026-08-14,7800.71,2026-08-25,11.0,8025.0,1.88,0.0879,221.1,0.0977
2026-08-14,7800.71,2026-08-25,11.0,8050.0,1.38,0.091,245.25,0.1061
2026-08-14,7800.71,2026-08-25,11.0,8075.0,1.07,0.0949,269.7,0.1145
2026-08-14,7800.71,2026-08-25,11.0,8100.0,0.88,0.0992,294.85,0.1226
2026-08-14,7800.71,2026-08-25,11.0,8125.0,0.77,0.1045,319.35,0.1307
2026-08-14,7800.71,2026-08-25,11.0,8150.0,0.68,0.1094,344.7,0.1387
2026-08-14,7800.71,2026-08-25,11.0,8175.0,0.62,0.115,369.4,0.1465
2026-08-14,7800.71,2026-08-25,11.0,8200.0,0.57,0.1204,394.3,0.1543
2026-08-14,7800.71,2026-08-25,11.0,8225.0,0.53,0.1255,419.1,0.162
2026-08-14,7800.71,2026-08-25,11.0,8250.0,0.48,0.1303,444.4,0.1696
2026-08-14,7800.71,2026-08-25,11.0,8275.0,0.45,0.1357,469.0,0.1771
2026-08-14,7800.71,2026-08-25,11.0,8300.0,0.42,0.141,493.8,0.1846
2026-08-14,7800.71,2026-08-25,11.0,8400.0,0.33,0.1605,593.85,0.2137
2026-08-14,7800.71,2026-08-25,11.0,8500.0,0.22,0.1768,693.65,0.242
2026-08-14,7800.71,2026-08-25,11.0,8600.0,0.17,0.194,793.5,0.2695
2026-08-14,7800.71,2026-08-25,11.0,8800.0,0.12,0.2285,993.25,0.3225
2026-08-14,7800.71,2026-08-26,12.0,5900.0,1904.75,0.3842,0.1,0.4799
2026-08-14,7800.71,2026-08-26,12.0,6000.0,1804.7,0.3664,0.1,0.4531
2026-08-14,7800.71,2026-08-26,12.0,6100.0,1704.8,0.3479,0.12,0.4341
2026-08-14,7800.71,2026-08-26,12.0,6200.0,1605.1,0.329,0.15,0.4137
2026-08-14,7800.71,2026-08-26,12.0,6300.0,1505.3,0.3096,0.17,0.3921
2026-08-14,7800.71,2026-08-26,12.0,6325.0,1480.2,0.3047,0.17,0.3855
2026-08-14,7800.71,2026-08-26,12.0,6350.0,1455.35,0.2999,0.2,0.3832
2026-08-14,7800.71,2026-08-26,12.0,6375.0,1430.4,0.295,0.2,0.3765
2026-08-14,7800.71,2026-08-26,12.0,6400.0,1405.2,0.29,0.22,0.3737
2026-08-14,7800.71,2026-08-26,12.0,6425.0,1380.45,0.2851,0.22,0.367
2026-08-14,7800.71,2026-08-26,12.0,6450.0,1355.5,0.2802,0.22,0.3603
2026-08-14,7800.71,2026-08-26,12.0,6475.0,1330.35,0.2753,0.25,0.3569
2026-08-14,7800.71,2026-08-26,12.0,6500.0,1305.6,0.2703,0.28,0.3533
2026-08-14,7800.71,2026-08-26,12.0,6525.0,1280.4,0.2654,0.28,0.3465
2026-08-14,7800.71,2026-08-26,12.0,6550.0,1255.65,0.2604,0.3,0.3426
2026-08-14,7800.71,2026-08-26,12.0,6575.0,1230.6,0.2555,0.33,0.3384
2026-08-14,7800.71,2026-08-26,12.0,6600.0,1206.35,0.2505,0.33,0.3316
2026-08-14,7800.71,2026-08-26,12.0,6625.0,1180.75,0.2455,0.35,0.3271
2026-08-14,7800.71,2026-08-26,12.0,6650.0,1155.6,0.2405,0.38,0.3225
2026-08-14,7800.71,2026-08-26,12.0,6675.0,1130.85,0.2356,0.38,0.3157
2026-08-14,7800.71,2026-08-26,12.0,6700.0,1105.9,0.2306,0.4,0.3108
2026-08-14,7800.71,2026-08-26,12.0,6725.0,1080.75,0.2256,0.42,0.3059
2026-08-14,7800.71,2026-08-26,12.0,6750.0,1056.0,0.2206,0.45,0.3008
2026-08-14,7800.71,2026-08-26,12.0,6775.0,1030.95,0.2156,0.48,0.2955
2026-08-14,7800.71,2026-08-26,12.0,6800.0,1006.1,0.2106,0.5,0.2902
2026-08-14,7800.71,2026-08-26,12.0,6825.0,980.95,0.2056,0.53,0.2847
2026-08-14,7800.71,2026-08-26,12.0,6850.0,956.2,0.2006,0.57,0.2805
2026-08-14,7800.71,2026-08-26,12.0,6875.0,931.25,0.154,0.6,0.2748
2026-08-14,7800.71,2026-08-26,12.0,6900.0,906.25,0.1568,0.62,0.269
2026-08-14,7800.71,2026-08-26,12.0,6925.0,881.4,0.1561,0.68,0.2643
2026-08-14,7800.71,2026-08-26,12.0,6950.0,856.45,0.1541,0.73,0.2593
2026-08-14,7800.71,2026-08-26,12.0,6975.0,831.35,0.1515,0.77,0.2542
2026-08-14,7800.71,2026-08-26,12.0,7000.0,806.5,0.1484,0.82,0.2489
2026-08-14,7800.71,2026-08-26,12.0,7025.0,781.6,0.1451,0.9,0.2442
2026-08-14,7800.71,2026-08-26,12.0,7030.0,776.5,0.1567,0.93,0.2436
2026-08-14,7800.71,2026-08-26,12.0,7040.0,766.55,0.1506,0.93,0.2407
2026-08-14,7800.71,2026-08-26,12.0,7050.0,756.65,0.1415,0.98,0.2393
2026-08-14,7800.71,2026-08-26,12.0,7060.0,746.65,0.1565,1.0,0.2372
2026-08-14,7800.71,2026-08-26,12.0,7070.0,736.9,0.1522,1.02,0.235
2026-08-14,7800.71,2026-08-26,12.0,7075.0,731.8,0.1378,1.02,0.2335
2026-08-14,7800.71,2026-08-26,12.0,7080.0,726.65,0.1474,1.05,0.2328
2026-08-14,7800.71,2026-08-26,12.0,7090.0,717.0,0.1418,1.07,0.2305
2026-08-14,7800.71,2026-08-26,12.0,7100.0,706.9,0.134,1.12,0.2289
2026-08-14,7800.71,2026-08-26,12.0,7110.0,696.85,0.1466,1.15,0.2266
2026-08-14,7800.71,2026-08-26,12.0,7120.0,687.0,0.1425,1.18,0.2243
2026-08-14,7800.71,2026-08-26,12.0,7125.0,681.85,0.13,1.2,0.2234
2026-08-14,7800.71,2026-08-26,12.0,7130.0,676.95,0.138,1.23,0.2225
2026-08-14,7800.71,2026-08-26,12.0,7140.0,667.1,0.1328,1.27,0.2207
2026-08-14,7800.71,2026-08-26,12.0,7150.0,657.05,0.126,1.3,0.2183
2026-08-14,7800.71,2026-08-26,12.0,7160.0,647.2,0.1095,1.35,0.2164
2026-08-14,7800.71,2026-08-26,12.0,7170.0,637.4,0.1328,1.38,0.2139
2026-08-14,7800.71,2026-08-26,12.0,7175.0,632.15,0.1219,1.43,0.2134
2026-08-14,7800.71,2026-08-26,12.0,7180.0,627.15,0.1286,1.43,0.2119
2026-08-14,7800.71,2026-08-26,12.0,7190.0,617.5,0.1237,1.48,0.2099
2026-08-14,7800.71,2026-08-26,12.0,7200.0,607.3,0.1177,1.52,0.2078
2026-08-14,7800.71,2026-08-26,12.0,7210.0,597.5,0.1067,1.57,0.2057
2026-08-14,7800.71,2026-08-26,12.0,7220.0,587.7,0.123,1.62,0.2035
2026-08-14,7800.71,2026-08-26,12.0,7225.0,582.6,0.1134,1.68,0.2028
2026-08-14,7800.71,2026-08-26,12.0,7230.0,577.5,0.119,1.68,0.2013
2026-08-14,7800.71,2026-08-26,12.0,7240.0,567.75,0.1146,1.75,0.1995
2026-08-14,7800.71,2026-08-26,12.0,7250.0,559.3,0.1091,1.8,0.1972
2026-08-14,7800.71,2026-08-26,12.0,7260.0,547.8,0.1006,1.88,0.1952
2026-08-14,7800.71,2026-08-26,12.0,7270.0,537.9,0.1133,1.93,0.1929
2026-08-14,7800.71,2026-08-26,12.0,7275.0,532.95,0.1047,1.97,0.192
2026-08-14,7800.71,2026-08-26,12.0,7280.0,528.0,0.1095,2.0,0.1908
2026-08-14,7800.71,2026-08-26,12.0,7290.0,518.15,0.1053,2.08,0.1887
2026-08-14,7800.71,2026-08-26,12.0,7300.0,508.15,0.1003,2.15,0.1866
2026-08-14,7800.71,2026-08-26,12.0,7310.0,498.25,0.0933,2.22,0.1844
2026-08-14,7800.71,2026-08-26,12.0,7320.0,488.35,0.1034,2.3,0.1821
2026-08-14,7800.71,2026-08-26,12.0,7325.0,483.45,0.0959,2.35,0.1811
2026-08-14,7800.71,2026-08-26,12.0,7330.0,478.45,0.0998,2.4,0.1801
2026-08-14,7800.71,2026-08-26,12.0,7340.0,468.55,0.0959,2.5,0.1781
2026-08-14,7800.71,2026-08-26,12.0,7350.0,458.7,0.0914,2.6,0.1759
2026-08-14,7800.71,2026-08-26,12.0,7360.0,448.8,0.0854,2.7,0.1737
2026-08-14,7800.71,2026-08-26,12.0,7370.0,438.9,0.0935,2.8,0.1715
2026-08-14,7800.71,2026-08-26,12.0,7375.0,434.0,0.0869,2.85,0.1704
2026-08-14,7800.71,2026-08-26,12.0,7380.0,429.1,0.0901,2.95,0.1697
2026-08-14,7800.71,2026-08-26,12.0,7390.0,419.2,0.0865,3.08,0.1676
2026-08-14,7800.71,2026-08-26,12.0,7400.0,409.35,0.0823,3.15,0.1649
2026-08-14,7800.71,2026-08-26,12.0,7410.0,399.5,0.0772,3.35,0.1633
2026-08-14,7800.71,2026-08-26,12.0,7420.0,389.6,0.0635,3.45,0.1607
2026-08-14,7800.71,2026-08-26,12.0,7425.0,385.35,0.0778,3.55,0.1599
2026-08-14,7800.71,2026-08-26,12.0,7430.0,379.8,0.0804,3.65,0.159
2026-08-14,7800.71,2026-08-26,12.0,7435.0,374.9,0.0729,3.75,0.158
2026-08-14,7800.71,2026-08-26,12.0,7440.0,370.0,0.0769,3.85,0.1571
2026-08-14,7800.71,2026-08-26,12.0,7445.0,365.1,0.0632,3.95,0.1561
2026-08-14,7800.71,2026-08-26,12.0,7450.0,360.2,0.0731,4.0,0.1547
2026-08-14,7800.71,2026-08-26,12.0,7455.0,355.3,0.0754,4.15,0.154
2026-08-14,7800.71,2026-08-26,12.0,7460.0,350.4,0.0686,4.2,0.1526
2026-08-14,7800.71,2026-08-26,12.0,7465.0,345.5,0.0721,4.35,0.1519
2026-08-14,7800.71,2026-08-26,12.0,7470.0,340.6,0.0607,4.45,0.1508
2026-08-14,7800.71,2026-08-26,12.0,7475.0,335.75,0.0685,4.55,0.1497
2026-08-14,7800.71,2026-08-26,12.0,7480.0,330.9,0.0705,4.65,0.1485
2026-08-14,7800.71,2026-08-26,12.0,7485.0,326.0,0.0642,4.8,0.1477
2026-08-14,7800.71,2026-08-26,12.0,7490.0,321.15,0.0673,4.9,0.1465
2026-08-14,7800.71,2026-08-26,12.0,7495.0,316.25,0.0574,5.05,0.1456
2026-08-14,7800.71,2026-08-26,12.0,7500.0,308.9,0.0638,5.2,0.1446
2026-08-14,7800.71,2026-08-26,12.0,7505.0,306.55,0.0656,5.35,0.1437
2026-08-14,7800.71,2026-08-26,12.0,7510.0,301.75,0.0597,5.5,0.1426
2026-08-14,7800.71,2026-08-26,12.0,7515.0,296.85,0.0624,5.65,0.1416
2026-08-14,7800.71,2026-08-26,12.0,7520.0,292.05,0.0538,5.8,0.1405
2026-08-14,7800.71,2026-08-26,12.0,7525.0,287.25,0.0786,6.0,0.1397
2026-08-14,7800.71,2026-08-26,12.0,7530.0,279.9,0.0606,6.15,0.1386
2026-08-14,7800.71,2026-08-26,12.0,7535.0,277.6,0.0877,6.4,0.1379
2026-08-14,7800.71,2026-08-26,12.0,7540.0,272.8,0.0904,6.55,0.1367
2026-08-14,7800.71,2026-08-26,12.0,7545.0,268.35,0.0972,6.8,0.136
2026-08-14,7800.71,2026-08-26,12.0,7550.0,263.35,0.0955,7.0,0.135
2026-08-14,7800.71,2026-08-26,12.0,7555.0,258.45,0.0951,7.2,0.1339
2026-08-14,7800.71,2026-08-26,12.0,7560.0,253.7,0.0963,7.45,0.1331
2026-08-14,7800.71,2026-08-26,12.0,7565.0,249.0,0.0976,7.65,0.1319
2026-08-14,7800.71,2026-08-26,12.0,7570.0,244.1,0.0968,7.9,0.131
2026-08-14,7800.71,2026-08-26,12.0,7575.0,238.4,0.0879,8.2,0.1302
2026-08-14,7800.71,2026-08-26,12.0,7580.0,234.1,0.0933,8.55,0.1296
2026-08-14,7800.71,2026-08-26,12.0,7585.0,229.25,0.0929,8.8,0.1285
2026-08-14,7800.71,2026-08-26,12.0,7590.0,224.5,0.0931,9.15,0.1278
2026-08-14,7800.71,2026-08-26,12.0,7595.0,219.65,0.0925,9.4,0.1266
2026-08-14,7800.71,2026-08-26,12.0,7600.0,215.55,0.0967,9.75,0.1258
2026-08-14,7800.71,2026-08-26,12.0,7605.0,210.6,0.0952,10.15,0.1251
2026-08-14,7800.71,2026-08-26,12.0,7610.0,206.0,0.0956,10.5,0.1241
2026-08-14,7800.71,2026-08-26,12.0,7615.0,201.45,0.0962,10.95,0.1235
2026-08-14,7800.71,2026-08-26,12.0,7620.0,197.1,0.0975,11.35,0.1226
2026-08-14,7800.71,2026-08-26,12.0,7625.0,192.35,0.0967,11.8,0.1218
2026-08-14,7800.71,2026-08-26,12.0,7630.0,188.15,0.0983,12.2,0.1208
2026-08-14,7800.71,2026-08-26,12.0,7635.0,183.8,0.0989,12.7,0.1201
2026-08-14,7800.71,2026-08-26,12.0,7640.0,179.0,0.0976,13.2,0.1193
2026-08-14,7800.71,2026-08-26,12.0,7645.0,174.65,0.098,13.0,0.1163
2026-08-14,7800.71,2026-08-26,12.0,7650.0,169.95,0.097,14.35,0.1179
2026-08-14,7800.71,2026-08-26,12.0,7655.0,165.8,0.0978,14.9,0.1171
2026-08-14,7800.71,2026-08-26,12.0,7660.0,161.0,0.0963,15.45,0.1162
2026-08-14,7800.71,2026-08-26,12.0,7665.0,157.1,0.0976,15.5,0.1138
2026-08-14,7800.71,2026-08-26,12.0,7670.0,152.6,0.0969,16.15,0.1131
2026-08-14,7800.71,2026-08-26,12.0,7675.0,148.35,0.0968,17.5,0.1141
2026-08-14,7800.71,2026-08-26,12.0,7680.0,143.95,0.0962,17.65,0.1119
2026-08-14,7800.71,2026-08-26,12.0,7685.0,140.0,0.0967,18.55,0.1115
2026-08-14,7800.71,2026-08-26,12.0,7690.0,135.7,0.0961,19.25,0.1106
2026-08-14,7800.71,2026-08-26,12.0,7695.0,131.6,0.096,20.85,0.1117
2026-08-14,7800.71,2026-08-26,12.0,7700.0,127.4,0.0955,21.7,0.1109
2026-08-14,7800.71,2026-08-26,12.0,7705.0,123.65,0.096,22.0,0.1088
2026-08-14,7800.71,2026-08-26,12.0,7710.0,119.15,0.0945,23.65,0.1097
2026-08-14,7800.71,2026-08-26,12.0,7715.0,115.75,0.0956,24.65,0.109
2026-08-14,7800.71,2026-08-26,12.0,7720.0,111.85,0.0953,24.95,0.1067
2026-08-14,7800.71,2026-08-26,12.0,7725.0,107.7,0.0944,26.1,0.1062
2026-08-14,7800.71,2026-08-26,12.0,7730.0,104.6,0.0956,27.3,0.1056
2026-08-14,7800.71,2026-08-26,12.0,7735.0,100.9,0.0954,28.45,0.1049
2026-08-14,7800.71,2026-08-26,12.0,7740.0,96.5,0.0936,29.95,0.1048
2026-08-14,7800.71,2026-08-26,12.0,7745.0,92.0,0.0916,31.15,0.1039
2026-08-14,7800.71,2026-08-26,12.0,7750.0,89.5,0.0934,33.45,0.1051
2026-08-14,7800.71,2026-08-26,12.0,7755.0,85.6,0.0924,34.2,0.1032
2026-08-14,7800.71,2026-08-26,12.0,7760.0,83.45,0.0946,35.75,0.1027
2026-08-14,7800.71,2026-08-26,12.0,7765.0,79.65,0.0935,37.35,0.1022
2026-08-14,7800.71,2026-08-26,12.0,7770.0,76.25,0.093,39.75,0.1031
2026-08-14,7800.71,2026-08-26,12.0,7775.0,72.8,0.0923,40.8,0.1014
2026-08-14,7800.71,2026-08-26,12.0,7780.0,69.8,0.0923,42.65,0.101
2026-08-14,7800.71,2026-08-26,12.0,7785.0,66.0,0.0907,44.45,0.1004
2026-08-14,7800.71,2026-08-26,12.0,7790.0,63.75,0.0919,46.4,0.0999
2026-08-14,7800.71,2026-08-26,12.0,7795.0,60.5,0.091,49.65,0.1017
2026-08-14,7800.71,2026-08-26,12.0,7800.0,57.2,0.09,50.6,0.0992
2026-08-14,7800.71,2026-08-26,12.0,7805.0,55.85,0.0923,52.9,0.099
2026-08-14,7800.71,2026-08-26,12.0,7810.0,52.85,0.0915,56.0,0.1001
2026-08-14,7800.71,2026-08-26,12.0,7815.0,50.25,0.0913,57.35,0.0979
2026-08-14,7800.71,2026-08-26,12.0,7820.0,48.05,0.0916,59.9,0.0978
2026-08-14,7800.71,2026-08-26,12.0,7825.0,45.5,0.0912,62.25,0.0972
2026-08-14,7800.71,2026-08-26,12.0,7830.0,41.75,0.0885,64.95,0.097
2026-08-14,7800.71,2026-08-26,12.0,7835.0,40.85,0.0908,67.65,0.0967
2026-08-14,7800.71,2026-08-26,12.0,7840.0,37.25,0.0881,71.45,0.0983
2026-08-14,7800.71,2026-08-26,12.0,7845.0,35.2,0.088,74.55,0.0985
2026-08-14,7800.71,2026-08-26,12.0,7850.0,33.2,0.0879,76.4,0.0962
2026-08-14,7800.71,2026-08-26,12.0,7855.0,32.45,0.0899,80.7,0.0984
2026-08-14,7800.71,2026-08-26,12.0,7860.0,29.3,0.0874,82.95,0.0966
2026-08-14,7800.71,2026-08-26,12.0,7865.0,27.55,0.0873,86.8,0.0976
2026-08-14,7800.71,2026-08-26,12.0,7870.0,25.85,0.0871,89.85,0.097
2026-08-14,7800.71,2026-08-26,12.0,7875.0,24.2,0.0869,93.35,0.0972
2026-08-14,7800.71,2026-08-26,12.0,7880.0,22.9,0.0873,96.65,0.0968
2026-08-14,7800.71,2026-08-26,12.0,7885.0,22.2,0.0888,100.4,0.0972
2026-08-14,7800.71,2026-08-26,12.0,7890.0,19.7,0.0864,104.1,0.0973
2026-08-14,7800.71,2026-08-26,12.0,7895.0,18.35,0.0862,108.1,0.098
2026-08-14,7800.71,2026-08-26,12.0,7900.0,17.1,0.0861,111.45,0.0971
2026-08-14,7800.71,2026-08-26,12.0,7910.0,14.75,0.0858,119.1,0.097
2026-08-14,7800.71,2026-08-26,12.0,7920.0,12.9,0.0862,127.3,0.0977
2026-08-14,7800.71,2026-08-26,12.0,7925.0,11.95,0.0861,131.4,0.0978
2026-08-14,7800.71,2026-08-26,12.0,7930.0,11.8,0.088,135.2,0.097
2026-08-14,7800.71,2026-08-26,12.0,7940.0,9.4,0.0857,143.6,0.0971
2026-08-14,7800.71,2026-08-26,12.0,7950.0,8.05,0.0858,152.45,0.098
2026-08-14,7800.71,2026-08-26,12.0,7960.0,6.85,0.0858,161.35,0.0985
2026-08-14,7800.71,2026-08-26,12.0,7970.0,5.85,0.0861,170.05,0.0976
2026-08-14,7800.71,2026-08-26,12.0,7975.0,5.35,0.086,174.4,0.0967
2026-08-14,7800.71,2026-08-26,12.0,8000.0,3.65,0.0872,197.45,0.0944
2026-08-14,7800.71,2026-08-26,12.0,8025.0,2.52,0.0888,220.6,0.0953
2026-08-14,7800.71,2026-08-26,12.0,8050.0,1.85,0.0915,244.35,0.1035
2026-08-14,7800.71,2026-08-26,12.0,8075.0,1.4,0.0946,269.2,0.1116
2026-08-14,7800.71,2026-08-26,12.0,8100.0,1.12,0.0984,294.15,0.1195
2026-08-14,7800.71,2026-08-26,12.0,8125.0,0.93,0.1024,318.75,0.1273
2026-08-14,7800.71,2026-08-26,12.0,8150.0,0.82,0.1075,344.0,0.135
2026-08-14,7800.71,2026-08-26,12.0,8175.0,0.73,0.1121,368.55,0.1427
2026-08-14,7800.71,2026-08-26,12.0,8200.0,0.68,0.1175,393.7,0.1502
2026-08-14,7800.71,2026-08-26,12.0,8225.0,0.6,0.122,418.4,0.1576
2026-08-14,7800.71,2026-08-26,12.0,8250.0,0.57,0.1275,443.65,0.165
2026-08-14,7800.71,2026-08-26,12.0,8275.0,0.53,0.1322,468.45,0.1723
2026-08-14,7800.71,2026-08-26,12.0,8300.0,0.48,0.1366,493.0,0.1795
