date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-26,7683.74,2026-09-01,6.0,8100.0,0.15,0.1546,431.55,0.2098
2026-08-26,7683.74,2026-09-01,6.0,8125.0,0.15,0.1625,456.45,0.2137
2026-08-26,7683.74,2026-09-01,6.0,8150.0,0.15,0.1703,481.25,0.2232
2026-08-26,7683.74,2026-09-01,6.0,8175.0,0.12,0.1749,506.45,0.2327
2026-08-26,7683.74,2026-09-01,6.0,8200.0,0.1,0.1788,531.35,0.242
2026-08-26,7683.74,2026-09-01,6.0,8225.0,0.1,0.1862,556.45,0.2513
2026-08-26,7683.74,2026-09-01,6.0,8250.0,0.1,0.1936,581.35,0.2606
2026-08-26,7683.74,2026-09-01,6.0,8275.0,0.1,0.2009,606.1,0.2697
2026-08-26,7683.74,2026-09-01,6.0,8300.0,0.1,0.2081,631.35,0.2788
2026-08-26,7683.74,2026-09-01,6.0,8325.0,0.1,0.2154,656.35,0.2879
2026-08-26,7683.74,2026-09-01,6.0,8400.0,0.1,0.2368,731.35,0.3146
2026-08-26,7683.74,2026-09-01,6.0,8500.0,0.05,0.2502,830.9,0.3495
2026-08-26,7683.74,2026-09-01,6.0,8600.0,0.05,0.2763,931.15,0.3835
2026-08-26,7683.74,2026-09-01,6.0,8800.0,0.05,0.3271,1130.95,0.4496
2026-08-26,7683.74,2026-09-02,7.0,5800.0,1867.75,0.5074,0.08,0.6141
2026-08-26,7683.74,2026-09-02,7.0,5900.0,1768.85,0.4806,0.08,0.5789
2026-08-26,7683.74,2026-09-02,7.0,6000.0,1667.85,0.4537,0.1,0.5564
2026-08-26,7683.74,2026-09-02,7.0,6100.0,1567.95,0.4268,0.1,0.5215
2026-08-26,7683.74,2026-09-02,7.0,6200.0,1468.05,0.3998,0.1,0.4871
2026-08-26,7683.74,2026-09-02,7.0,6300.0,1368.85,0.3729,0.15,0.4684
2026-08-26,7683.74,2026-09-02,7.0,6325.0,1343.25,0.3741,0.15,0.4597
2026-08-26,7683.74,2026-09-02,7.0,6350.0,1319.15,0.325,0.15,0.4511
2026-08-26,7683.74,2026-09-02,7.0,6375.0,1293.35,0.3421,0.17,0.4483
2026-08-26,7683.74,2026-09-02,7.0,6400.0,1268.35,0.346,0.17,0.4396
2026-08-26,7683.74,2026-09-02,7.0,6425.0,1243.35,0.3463,0.17,0.4309
2026-08-26,7683.74,2026-09-02,7.0,6450.0,1218.35,0.305,0.2,0.4272
2026-08-26,7683.74,2026-09-02,7.0,6475.0,1193.45,0.3167,0.2,0.4185
2026-08-26,7683.74,2026-09-02,7.0,6500.0,1169.45,0.3192,0.2,0.4098
2026-08-26,7683.74,2026-09-02,7.0,6525.0,1144.05,0.3187,0.22,0.4054
2026-08-26,7683.74,2026-09-02,7.0,6550.0,1119.25,0.2832,0.25,0.4005
2026-08-26,7683.74,2026-09-02,7.0,6575.0,1093.55,0.2912,0.25,0.3917
2026-08-26,7683.74,2026-09-02,7.0,6600.0,1069.45,0.2925,0.25,0.3829
2026-08-26,7683.74,2026-09-02,7.0,6625.0,1044.35,0.2913,0.28,0.3775
2026-08-26,7683.74,2026-09-02,7.0,6650.0,1019.25,0.2604,0.3,0.3718
2026-08-26,7683.74,2026-09-02,7.0,6675.0,994.55,0.2656,0.3,0.363
2026-08-26,7683.74,2026-09-02,7.0,6700.0,969.45,0.2658,0.3,0.3541
2026-08-26,7683.74,2026-09-02,7.0,6725.0,943.75,0.2639,0.35,0.3506
2026-08-26,7683.74,2026-09-02,7.0,6750.0,919.45,0.2368,0.35,0.3417
2026-08-26,7683.74,2026-09-02,7.0,6775.0,893.85,0.24,0.38,0.3351
2026-08-26,7683.74,2026-09-02,7.0,6800.0,868.85,0.2392,0.4,0.3283
2026-08-26,7683.74,2026-09-02,7.0,6825.0,843.85,0.196,0.4,0.3193
2026-08-26,7683.74,2026-09-02,7.0,6850.0,818.95,0.2128,0.45,0.3142
2026-08-26,7683.74,2026-09-02,7.0,6875.0,793.95,0.2142,0.45,0.3052
2026-08-26,7683.74,2026-09-02,7.0,6900.0,768.95,0.2126,0.5,0.2995
2026-08-26,7683.74,2026-09-02,7.0,6925.0,744.95,0.1796,0.53,0.292
2026-08-26,7683.74,2026-09-02,7.0,6950.0,719.05,0.1885,0.55,0.2843
2026-08-26,7683.74,2026-09-02,7.0,6975.0,694.15,0.1885,0.6,0.2779
2026-08-26,7683.74,2026-09-02,7.0,7000.0,670.15,0.1861,0.65,0.2711
2026-08-26,7683.74,2026-09-02,7.0,7025.0,644.25,0.1593,0.7,0.2641
2026-08-26,7683.74,2026-09-02,7.0,7050.0,619.45,0.1638,0.75,0.2568
2026-08-26,7683.74,2026-09-02,7.0,7075.0,595.35,0.1626,0.8,0.2493
2026-08-26,7683.74,2026-09-02,7.0,7100.0,570.45,0.1595,0.9,0.2434
2026-08-26,7683.74,2026-09-02,7.0,7125.0,545.55,0.1373,0.98,0.2362
2026-08-26,7683.74,2026-09-02,7.0,7150.0,519.75,0.139,1.07,0.2295
2026-08-26,7683.74,2026-09-02,7.0,7175.0,494.85,0.1367,1.2,0.223
2026-08-26,7683.74,2026-09-02,7.0,7180.0,489.85,0.1293,1.2,0.221
2026-08-26,7683.74,2026-09-02,7.0,7190.0,480.65,0.1321,1.25,0.2182
2026-08-26,7683.74,2026-09-02,7.0,7200.0,470.95,0.1329,1.32,0.216
2026-08-26,7683.74,2026-09-02,7.0,7210.0,460.05,0.1194,1.4,0.2136
2026-08-26,7683.74,2026-09-02,7.0,7220.0,450.15,0.123,1.45,0.2106
2026-08-26,7683.74,2026-09-02,7.0,7225.0,445.85,0.1143,1.5,0.2097
2026-08-26,7683.74,2026-09-02,7.0,7230.0,440.35,0.124,1.52,0.2081
2026-08-26,7683.74,2026-09-02,7.0,7240.0,430.55,0.109,1.6,0.2055
2026-08-26,7683.74,2026-09-02,7.0,7250.0,420.45,0.1138,1.7,0.2032
2026-08-26,7683.74,2026-09-02,7.0,7260.0,410.55,0.1151,1.77,0.2004
2026-08-26,7683.74,2026-09-02,7.0,7270.0,401.35,0.097,1.88,0.1979
2026-08-26,7683.74,2026-09-02,7.0,7275.0,396.55,0.1106,1.93,0.1966
2026-08-26,7683.74,2026-09-02,7.0,7280.0,391.45,0.1046,2.0,0.1957
2026-08-26,7683.74,2026-09-02,7.0,7290.0,381.95,0.1062,2.12,0.1933
2026-08-26,7683.74,2026-09-02,7.0,7300.0,371.75,0.1062,2.25,0.1908
2026-08-26,7683.74,2026-09-02,7.0,7310.0,361.15,0.0953,2.38,0.1882
2026-08-26,7683.74,2026-09-02,7.0,7320.0,351.35,0.0973,2.58,0.1864
2026-08-26,7683.74,2026-09-02,7.0,7325.0,346.55,0.0906,2.62,0.1848
2026-08-26,7683.74,2026-09-02,7.0,7330.0,342.25,0.0974,2.72,0.1838
2026-08-26,7683.74,2026-09-02,7.0,7340.0,332.45,0.0858,2.92,0.1816
2026-08-26,7683.74,2026-09-02,7.0,7345.0,326.85,0.093,3.03,0.1804
2026-08-26,7683.74,2026-09-02,7.0,7350.0,321.95,0.0884,3.1,0.179
2026-08-26,7683.74,2026-09-02,7.0,7355.0,317.15,0.0808,3.2,0.1777
2026-08-26,7683.74,2026-09-02,7.0,7360.0,312.25,0.0887,3.4,0.1775
2026-08-26,7683.74,2026-09-02,7.0,7365.0,308.1,0.084,3.5,0.1762
2026-08-26,7683.74,2026-09-02,7.0,7370.0,303.15,0.0756,3.6,0.1748
2026-08-26,7683.74,2026-09-02,7.0,7375.0,297.65,0.0843,3.75,0.1738
2026-08-26,7683.74,2026-09-02,7.0,7380.0,292.75,0.0795,3.9,0.1728
2026-08-26,7683.74,2026-09-02,7.0,7385.0,288.55,0.0699,4.05,0.1718
2026-08-26,7683.74,2026-09-02,7.0,7390.0,283.05,0.0799,4.2,0.1706
2026-08-26,7683.74,2026-09-02,7.0,7395.0,279.0,0.1104,4.4,0.1699
2026-08-26,7683.74,2026-09-02,7.0,7400.0,274.15,0.1142,4.55,0.1686
2026-08-26,7683.74,2026-09-02,7.0,7405.0,270.15,0.1336,4.8,0.1681
2026-08-26,7683.74,2026-09-02,7.0,7410.0,265.35,0.1344,4.95,0.1668
2026-08-26,7683.74,2026-09-02,7.0,7415.0,259.05,0.1047,5.15,0.1657
2026-08-26,7683.74,2026-09-02,7.0,7420.0,254.35,0.112,5.4,0.165
2026-08-26,7683.74,2026-09-02,7.0,7425.0,249.75,0.1184,5.6,0.1638
2026-08-26,7683.74,2026-09-02,7.0,7430.0,244.75,0.1163,5.85,0.1629
2026-08-26,7683.74,2026-09-02,7.0,7435.0,241.55,0.1368,6.1,0.1619
2026-08-26,7683.74,2026-09-02,7.0,7440.0,236.75,0.1363,6.4,0.1612
2026-08-26,7683.74,2026-09-02,7.0,7445.0,232.2,0.1378,6.65,0.1601
2026-08-26,7683.74,2026-09-02,7.0,7450.0,223.2,0.0626,6.95,0.1592
2026-08-26,7683.74,2026-09-02,7.0,7455.0,222.8,0.1376,7.25,0.1582
2026-08-26,7683.74,2026-09-02,7.0,7460.0,218.05,0.137,7.6,0.1574
2026-08-26,7683.74,2026-09-02,7.0,7465.0,212.4,0.1296,7.9,0.1563
2026-08-26,7683.74,2026-09-02,7.0,7470.0,208.0,0.1315,8.3,0.1556
2026-08-26,7683.74,2026-09-02,7.0,7475.0,203.15,0.13,8.65,0.1546
2026-08-26,7683.74,2026-09-02,7.0,7480.0,198.45,0.1295,9.05,0.1537
2026-08-26,7683.74,2026-09-02,7.0,7485.0,193.95,0.13,9.5,0.153
2026-08-26,7683.74,2026-09-02,7.0,7490.0,189.1,0.1283,9.9,0.152
2026-08-26,7683.74,2026-09-02,7.0,7495.0,184.8,0.1297,10.35,0.151
2026-08-26,7683.74,2026-09-02,7.0,7500.0,179.85,0.1272,10.9,0.1505
2026-08-26,7683.74,2026-09-02,7.0,7505.0,175.55,0.1282,11.3,0.1492
2026-08-26,7683.74,2026-09-02,7.0,7510.0,171.6,0.1307,11.85,0.1484
2026-08-26,7683.74,2026-09-02,7.0,7515.0,166.9,0.1292,12.45,0.1477
2026-08-26,7683.74,2026-09-02,7.0,7520.0,162.4,0.1286,13.0,0.1467
2026-08-26,7683.74,2026-09-02,7.0,7525.0,158.25,0.1294,13.6,0.1459
2026-08-26,7683.74,2026-09-02,7.0,7530.0,153.75,0.1285,14.25,0.1451
2026-08-26,7683.74,2026-09-02,7.0,7535.0,149.15,0.127,14.9,0.1441
2026-08-26,7683.74,2026-09-02,7.0,7540.0,145.15,0.1279,15.6,0.1433
2026-08-26,7683.74,2026-09-02,7.0,7545.0,140.9,0.1275,16.35,0.1425
2026-08-26,7683.74,2026-09-02,7.0,7550.0,137.0,0.1283,17.1,0.1416
2026-08-26,7683.74,2026-09-02,7.0,7555.0,132.4,0.1264,17.9,0.1408
2026-08-26,7683.74,2026-09-02,7.0,7560.0,128.35,0.1264,18.8,0.1401
2026-08-26,7683.74,2026-09-02,7.0,7565.0,124.25,0.126,19.65,0.1392
2026-08-26,7683.74,2026-09-02,7.0,7570.0,119.95,0.1247,20.6,0.1385
2026-08-26,7683.74,2026-09-02,7.0,7575.0,116.35,0.1256,21.55,0.1376
2026-08-26,7683.74,2026-09-02,7.0,7580.0,112.05,0.1241,22.55,0.1367
2026-08-26,7683.74,2026-09-02,7.0,7585.0,108.05,0.1235,23.6,0.1359
2026-08-26,7683.74,2026-09-02,7.0,7590.0,104.25,0.1232,24.65,0.1349
2026-08-26,7683.74,2026-09-02,7.0,7595.0,100.65,0.1234,25.85,0.1343
2026-08-26,7683.74,2026-09-02,7.0,7600.0,96.55,0.1219,27.05,0.1335
2026-08-26,7683.74,2026-09-02,7.0,7605.0,92.85,0.1215,28.35,0.1328
2026-08-26,7683.74,2026-09-02,7.0,7610.0,89.25,0.1211,29.65,0.1319
2026-08-26,7683.74,2026-09-02,7.0,7615.0,85.65,0.1206,31.0,0.1311
2026-08-26,7683.74,2026-09-02,7.0,7620.0,82.2,0.1203,32.45,0.1304
2026-08-26,7683.74,2026-09-02,7.0,7625.0,78.6,0.1195,34.05,0.1298
2026-08-26,7683.74,2026-09-02,7.0,7630.0,75.3,0.1192,35.65,0.1292
2026-08-26,7683.74,2026-09-02,7.0,7635.0,71.85,0.1184,37.15,0.1281
2026-08-26,7683.74,2026-09-02,7.0,7640.0,68.65,0.118,39.0,0.1277
2026-08-26,7683.74,2026-09-02,7.0,7645.0,65.3,0.1171,40.75,0.1269
2026-08-26,7683.74,2026-09-02,7.0,7650.0,62.5,0.1174,42.6,0.1262
2026-08-26,7683.74,2026-09-02,7.0,7655.0,59.15,0.1161,44.55,0.1256
2026-08-26,7683.74,2026-09-02,7.0,7660.0,56.45,0.1162,46.45,0.1247
2026-08-26,7683.74,2026-09-02,7.0,7665.0,53.35,0.1152,48.65,0.1243
2026-08-26,7683.74,2026-09-02,7.0,7670.0,50.55,0.1147,51.05,0.1242
2026-08-26,7683.74,2026-09-02,7.0,7675.0,47.8,0.1141,53.05,0.123
2026-08-26,7683.74,2026-09-02,7.0,7680.0,45.1,0.1135,55.4,0.1224
2026-08-26,7683.74,2026-09-02,7.0,7685.0,42.55,0.113,57.75,0.1217
2026-08-26,7683.74,2026-09-02,7.0,7690.0,40.05,0.1124,60.35,0.1213
2026-08-26,7683.74,2026-09-02,7.0,7695.0,37.65,0.1118,62.75,0.1203
2026-08-26,7683.74,2026-09-02,7.0,7700.0,35.35,0.1113,65.7,0.1204
2026-08-26,7683.74,2026-09-02,7.0,7705.0,33.1,0.1108,68.5,0.1199
2026-08-26,7683.74,2026-09-02,7.0,7710.0,31.0,0.1103,71.05,0.1186
2026-08-26,7683.74,2026-09-02,7.0,7715.0,29.05,0.11,74.3,0.1189
2026-08-26,7683.74,2026-09-02,7.0,7720.0,27.0,0.1093,77.35,0.1185
2026-08-26,7683.74,2026-09-02,7.0,7725.0,25.15,0.1089,80.15,0.1172
2026-08-26,7683.74,2026-09-02,7.0,7730.0,23.3,0.1082,83.65,0.1175
2026-08-26,7683.74,2026-09-02,7.0,7735.0,21.6,0.1077,86.8,0.1167
2026-08-26,7683.74,2026-09-02,7.0,7740.0,20.0,0.1072,90.55,0.1173
2026-08-26,7683.74,2026-09-02,7.0,7745.0,18.6,0.1071,93.75,0.1161
2026-08-26,7683.74,2026-09-02,7.0,7750.0,17.05,0.1063,97.4,0.1161
2026-08-26,7683.74,2026-09-02,7.0,7755.0,15.8,0.1062,101.1,0.1159
2026-08-26,7683.74,2026-09-02,7.0,7760.0,14.4,0.1054,104.75,0.1154
2026-08-26,7683.74,2026-09-02,7.0,7765.0,13.2,0.105,108.35,0.1145
2026-08-26,7683.74,2026-09-02,7.0,7770.0,12.1,0.1046,112.5,0.1152
2026-08-26,7683.74,2026-09-02,7.0,7775.0,11.05,0.1042,116.3,0.1144
2026-08-26,7683.74,2026-09-02,7.0,7780.0,10.1,0.1039,120.35,0.1143
2026-08-26,7683.74,2026-09-02,7.0,7785.0,9.15,0.1034,124.55,0.1146
2026-08-26,7683.74,2026-09-02,7.0,7790.0,8.3,0.103,128.95,0.1154
2026-08-26,7683.74,2026-09-02,7.0,7795.0,7.5,0.1026,132.8,0.1138
2026-08-26,7683.74,2026-09-02,7.0,7800.0,6.8,0.1023,136.7,0.112
2026-08-26,7683.74,2026-09-02,7.0,7805.0,6.1,0.1018,141.35,0.1132
2026-08-26,7683.74,2026-09-02,7.0,7810.0,5.5,0.1015,146.0,0.1144
2026-08-26,7683.74,2026-09-02,7.0,7815.0,4.95,0.1013,150.25,0.1135
2026-08-26,7683.74,2026-09-02,7.0,7820.0,4.4,0.1007,155.2,0.1159
2026-08-26,7683.74,2026-09-02,7.0,7825.0,4.0,0.1008,159.95,0.1172
2026-08-26,7683.74,2026-09-02,7.0,7830.0,3.55,0.1004,163.85,0.1133
2026-08-26,7683.74,2026-09-02,7.0,7835.0,3.2,0.1004,167.8,0.1081
2026-08-26,7683.74,2026-09-02,7.0,7840.0,2.83,0.1,172.45,0.1074
2026-08-26,7683.74,2026-09-02,7.0,7845.0,2.53,0.0999,176.85,0.1029
2026-08-26,7683.74,2026-09-02,7.0,7850.0,2.28,0.1,181.85,0.1051
2026-08-26,7683.74,2026-09-02,7.0,7855.0,2.02,0.0998,186.55,0.1016
2026-08-26,7683.74,2026-09-02,7.0,7860.0,1.82,0.1,191.25,0.1008
2026-08-26,7683.74,2026-09-02,7.0,7870.0,1.48,0.1003,200.95,0.105
2026-08-26,7683.74,2026-09-02,7.0,7875.0,1.32,0.1004,205.85,0.107
2026-08-26,7683.74,2026-09-02,7.0,7880.0,1.18,0.1004,211.25,0.1091
2026-08-26,7683.74,2026-09-02,7.0,7890.0,0.98,0.1012,220.55,0.1132
2026-08-26,7683.74,2026-09-02,7.0,7900.0,0.82,0.1024,231.65,0.1232
2026-08-26,7683.74,2026-09-02,7.0,7910.0,0.7,0.1036,240.75,0.1213
2026-08-26,7683.74,2026-09-02,7.0,7920.0,0.6,0.1049,250.05,0.1253
2026-08-26,7683.74,2026-09-02,7.0,7925.0,0.57,0.1061,256.35,0.1273
2026-08-26,7683.74,2026-09-02,7.0,7930.0,0.53,0.1066,260.6,0.1292
2026-08-26,7683.74,2026-09-02,7.0,7940.0,0.48,0.1086,270.45,0.1332
2026-08-26,7683.74,2026-09-02,7.0,7950.0,0.42,0.1105,279.85,0.1371
2026-08-26,7683.74,2026-09-02,7.0,7960.0,0.4,0.113,290.35,0.141
2026-08-26,7683.74,2026-09-02,7.0,7970.0,0.35,0.1145,301.05,0.1449
2026-08-26,7683.74,2026-09-02,7.0,7975.0,0.35,0.1161,304.75,0.1468
2026-08-26,7683.74,2026-09-02,7.0,8000.0,0.3,0.1221,330.35,0.1564
2026-08-26,7683.74,2026-09-02,7.0,8025.0,0.25,0.1275,355.25,0.1659
2026-08-26,7683.74,2026-09-02,7.0,8050.0,0.22,0.1337,380.25,0.1753
2026-08-26,7683.74,2026-09-02,7.0,8075.0,0.2,0.1396,404.95,0.1845
2026-08-26,7683.74,2026-09-02,7.0,8100.0,0.2,0.1472,430.15,0.1937
2026-08-26,7683.74,2026-09-02,7.0,8125.0,0.17,0.1525,455.75,0.2028
2026-08-26,7683.74,2026-09-02,7.0,8150.0,0.17,0.1599,480.1,0.2118
2026-08-26,7683.74,2026-09-02,7.0,8175.0,0.15,0.1646,505.75,0.2207
2026-08-26,7683.74,2026-09-02,7.0,8200.0,0.15,0.1717,530.75,0.2295
2026-08-26,7683.74,2026-09-02,7.0,8225.0,0.15,0.1788,555.05,0.2383
2026-08-26,7683.74,2026-09-02,7.0,8250.0,0.15,0.1859,580.05,0.247
2026-08-26,7683.74,2026-09-02,7.0,8275.0,0.12,0.1896,604.35,0.2556
2026-08-26,7683.74,2026-09-02,7.0,8300.0,0.12,0.1964,630.65,0.2642
2026-08-26,7683.74,2026-09-02,7.0,8325.0,0.1,0.1992,655.65,0.2727
2026-08-26,7683.74,2026-09-02,7.0,8400.0,0.1,0.219,730.45,0.2979
2026-08-26,7683.74,2026-09-02,7.0,8500.0,0.07,0.2391,830.45,0.3307
2026-08-26,7683.74,2026-09-02,7.0,8600.0,0.07,0.2639,930.25,0.3628
2026-08-26,7683.74,2026-09-02,7.0,8800.0,0.05,0.3026,1130.25,0.425
2026-08-26,7683.74,2026-09-03,8.0,5800.0,1867.75,0.4934,0.1,0.5872
2026-08-26,7683.74,2026-09-03,8.0,6000.0,1667.95,0.4396,0.15,0.5379
2026-08-26,7683.74,2026-09-03,8.0,6100.0,1568.25,0.4129,0.15,0.5043
2026-08-26,7683.74,2026-09-03,8.0,6200.0,1468.95,0.3864,0.2,0.4829
2026-08-26,7683.74,2026-09-03,8.0,6300.0,1368.85,0.36,0.22,0.4541
2026-08-26,7683.74,2026-09-03,8.0,6400.0,1269.15,0.2622,0.25,0.4247
2026-08-26,7683.74,2026-09-03,8.0,6425.0,1244.25,0.2668,0.28,0.4201
2026-08-26,7683.74,2026-09-03,8.0,6450.0,1218.55,0.2666,0.3,0.4151
2026-08-26,7683.74,2026-09-03,8.0,6475.0,1194.25,0.2648,0.3,0.4066
2026-08-26,7683.74,2026-09-03,8.0,6500.0,1168.75,0.262,0.3,0.3982
2026-08-26,7683.74,2026-09-03,8.0,6525.0,1144.15,0.2586,0.33,0.3928
2026-08-26,7683.74,2026-09-03,8.0,6550.0,1119.55,0.2548,0.35,0.3871
2026-08-26,7683.74,2026-09-03,8.0,6575.0,1093.75,0.2507,0.35,0.3787
2026-08-26,7683.74,2026-09-03,8.0,6600.0,1069.75,0.2463,0.38,0.3728
2026-08-26,7683.74,2026-09-03,8.0,6625.0,1044.5,0.2417,0.4,0.3667
2026-08-26,7683.74,2026-09-03,8.0,6650.0,1019.95,0.237,0.4,0.3581
2026-08-26,7683.74,2026-09-03,8.0,6675.0,994.75,0.2322,0.45,0.3539
2026-08-26,7683.74,2026-09-03,8.0,6700.0,969.55,0.2273,0.45,0.3453
2026-08-26,7683.74,2026-09-03,8.0,6725.0,944.65,0.2222,0.48,0.3387
2026-08-26,7683.74,2026-09-03,8.0,6750.0,919.05,0.2171,0.5,0.3319
2026-08-26,7683.74,2026-09-03,8.0,6775.0,894.75,0.2119,0.53,0.325
2026-08-26,7683.74,2026-09-03,8.0,6800.0,869.15,0.2067,0.55,0.318
2026-08-26,7683.74,2026-09-03,8.0,6825.0,844.85,0.2014,0.6,0.3123
2026-08-26,7683.74,2026-09-03,8.0,6850.0,819.25,0.196,0.62,0.305
2026-08-26,7683.74,2026-09-03,8.0,6875.0,795.0,0.1906,0.68,0.2989
2026-08-26,7683.74,2026-09-03,8.0,6900.0,770.45,0.1852,0.7,0.2913
2026-08-26,7683.74,2026-09-03,8.0,6925.0,744.45,0.1797,0.75,0.2848
2026-08-26,7683.74,2026-09-03,8.0,6950.0,720.15,0.1742,0.8,0.2781
2026-08-26,7683.74,2026-09-03,8.0,6975.0,694.55,0.1686,0.88,0.2722
2026-08-26,7683.74,2026-09-03,8.0,7000.0,670.25,0.163,0.93,0.265
2026-08-26,7683.74,2026-09-03,8.0,7025.0,645.35,0.1574,1.0,0.2585
2026-08-26,7683.74,2026-09-03,8.0,7050.0,620.45,0.1518,1.1,0.2525
2026-08-26,7683.74,2026-09-03,8.0,7075.0,595.85,0.1461,1.18,0.2454
2026-08-26,7683.74,2026-09-03,8.0,7100.0,570.75,0.1405,1.27,0.2388
2026-08-26,7683.74,2026-09-03,8.0,7125.0,546.15,0.1348,1.4,0.2324
2026-08-26,7683.74,2026-09-03,8.0,7150.0,520.45,0.129,1.55,0.2262
2026-08-26,7683.74,2026-09-03,8.0,7175.0,495.55,0.1233,1.73,0.2201
2026-08-26,7683.74,2026-09-03,8.0,7190.0,480.65,0.1146,1.82,0.2161
2026-08-26,7683.74,2026-09-03,8.0,7200.0,470.95,0.1175,1.93,0.2139
2026-08-26,7683.74,2026-09-03,8.0,7210.0,461.65,0.1183,2.0,0.2112
2026-08-26,7683.74,2026-09-03,8.0,7220.0,451.75,0.1181,2.1,0.2089
2026-08-26,7683.74,2026-09-03,8.0,7225.0,447.45,0.1117,2.15,0.2077
2026-08-26,7683.74,2026-09-03,8.0,7230.0,441.25,0.1175,2.2,0.2064
2026-08-26,7683.74,2026-09-03,8.0,7240.0,432.65,0.1038,2.33,0.2042
2026-08-26,7683.74,2026-09-03,8.0,7250.0,422.15,0.1059,2.42,0.2016
2026-08-26,7683.74,2026-09-03,8.0,7260.0,412.2,0.1062,2.58,0.1995
2026-08-26,7683.74,2026-09-03,8.0,7270.0,402.25,0.1058,2.67,0.1967
2026-08-26,7683.74,2026-09-03,8.0,7275.0,397.45,0.1001,2.78,0.1958
2026-08-26,7683.74,2026-09-03,8.0,7280.0,392.55,0.0839,2.85,0.1947
2026-08-26,7683.74,2026-09-03,8.0,7290.0,383.35,0.0928,3.03,0.1925
2026-08-26,7683.74,2026-09-03,8.0,7300.0,372.9,0.0942,3.2,0.1902
2026-08-26,7683.74,2026-09-03,8.0,7310.0,363.1,0.0942,3.4,0.1881
2026-08-26,7683.74,2026-09-03,8.0,7320.0,352.65,0.0935,3.6,0.1857
2026-08-26,7683.74,2026-09-03,8.0,7325.0,347.85,0.0883,3.7,0.1845
2026-08-26,7683.74,2026-09-03,8.0,7330.0,342.95,0.0763,3.8,0.1833
2026-08-26,7683.74,2026-09-03,8.0,7340.0,333.75,0.0817,4.1,0.1816
2026-08-26,7683.74,2026-09-03,8.0,7345.0,329.15,0.0873,4.2,0.1802
2026-08-26,7683.74,2026-09-03,8.0,7350.0,324.75,0.1207,4.35,0.1793
2026-08-26,7683.74,2026-09-03,8.0,7355.0,319.35,0.0718,4.5,0.1783
2026-08-26,7683.74,2026-09-03,8.0,7360.0,314.35,0.082,4.7,0.1776
2026-08-26,7683.74,2026-09-03,8.0,7365.0,309.45,0.0912,4.85,0.1765
2026-08-26,7683.74,2026-09-03,8.0,7370.0,304.65,0.1086,5.0,0.1753
2026-08-26,7683.74,2026-09-03,8.0,7375.0,299.85,0.1152,5.15,0.1741
2026-08-26,7683.74,2026-09-03,8.0,7380.0,295.05,0.1193,5.35,0.1733
2026-08-26,7683.74,2026-09-03,8.0,7385.0,290.25,0.1222,5.55,0.1723
2026-08-26,7683.74,2026-09-03,8.0,7390.0,285.45,0.1242,5.8,0.1717
2026-08-26,7683.74,2026-09-03,8.0,7395.0,280.65,0.1257,6.0,0.1706
2026-08-26,7683.74,2026-09-03,8.0,7400.0,276.65,0.1371,6.2,0.1695
2026-08-26,7683.74,2026-09-03,8.0,7405.0,271.15,0.1289,6.45,0.1686
2026-08-26,7683.74,2026-09-03,8.0,7410.0,266.45,0.1305,6.7,0.1677
2026-08-26,7683.74,2026-09-03,8.0,7415.0,261.65,0.1307,6.95,0.1668
2026-08-26,7683.74,2026-09-03,8.0,7420.0,256.95,0.1316,7.2,0.1657
2026-08-26,7683.74,2026-09-03,8.0,7425.0,252.05,0.1304,7.45,0.1647
2026-08-26,7683.74,2026-09-03,8.0,7430.0,247.35,0.131,7.75,0.1638
2026-08-26,7683.74,2026-09-03,8.0,7435.0,242.25,0.1279,8.1,0.1631
2026-08-26,7683.74,2026-09-03,8.0,7440.0,237.55,0.1283,8.4,0.1621
2026-08-26,7683.74,2026-09-03,8.0,7445.0,233.85,0.136,8.8,0.1615
2026-08-26,7683.74,2026-09-03,8.0,7450.0,229.15,0.1357,9.15,0.1606
2026-08-26,7683.74,2026-09-03,8.0,7455.0,224.6,0.1362,9.45,0.1594
2026-08-26,7683.74,2026-09-03,8.0,7460.0,219.85,0.1353,9.85,0.1586
2026-08-26,7683.74,2026-09-03,8.0,7465.0,215.05,0.134,10.25,0.1577
2026-08-26,7683.74,2026-09-03,8.0,7470.0,210.75,0.1355,10.65,0.1568
2026-08-26,7683.74,2026-09-03,8.0,7475.0,205.95,0.1341,11.15,0.1562
2026-08-26,7683.74,2026-09-03,8.0,7480.0,201.25,0.1331,11.55,0.1551
2026-08-26,7683.74,2026-09-03,8.0,7485.0,196.45,0.1316,12.05,0.1543
2026-08-26,7683.74,2026-09-03,8.0,7490.0,192.3,0.1331,12.55,0.1535
2026-08-26,7683.74,2026-09-03,8.0,7495.0,187.8,0.1328,13.05,0.1525
2026-08-26,7683.74,2026-09-03,8.0,7500.0,183.35,0.1326,13.6,0.1517
2026-08-26,7683.74,2026-09-03,8.0,7505.0,178.9,0.1322,14.15,0.1508
2026-08-26,7683.74,2026-09-03,8.0,7510.0,174.45,0.1318,14.7,0.1498
2026-08-26,7683.74,2026-09-03,8.0,7515.0,170.45,0.133,15.4,0.1493
2026-08-26,7683.74,2026-09-03,8.0,7520.0,166.15,0.1328,16.0,0.1483
2026-08-26,7683.74,2026-09-03,8.0,7525.0,161.3,0.1304,16.7,0.1475
