date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-26,7675.7,2026-09-04,9.0,7675.0,71.3,0.1404,44.1,0.0984
2026-08-26,7675.7,2026-09-04,9.0,7680.0,68.3,0.1394,45.95,0.0971
2026-08-26,7675.7,2026-09-04,9.0,7685.0,65.2,0.1381,47.85,0.0958
2026-08-26,7675.7,2026-09-04,9.0,7690.0,62.1,0.1367,49.85,0.0945
2026-08-26,7675.7,2026-09-04,9.0,7695.0,59.2,0.1355,51.85,0.0929
2026-08-26,7675.7,2026-09-04,9.0,7700.0,56.2,0.1341,53.9,0.0913
2026-08-26,7675.7,2026-09-04,9.0,7705.0,53.5,0.1331,56.25,0.0901
2026-08-26,7675.7,2026-09-04,9.0,7710.0,50.7,0.1318,58.45,0.0883
2026-08-26,7675.7,2026-09-04,9.0,7715.0,48.05,0.1306,60.75,0.0865
2026-08-26,7675.7,2026-09-04,9.0,7720.0,45.5,0.1295,63.15,0.0846
2026-08-26,7675.7,2026-09-04,9.0,7725.0,42.9,0.1282,65.55,0.0824
2026-08-26,7675.7,2026-09-04,9.0,7730.0,40.5,0.1271,68.1,0.0803
2026-08-26,7675.7,2026-09-04,9.0,7735.0,38.2,0.1261,70.7,0.0778
2026-08-26,7675.7,2026-09-04,9.0,7740.0,35.9,0.1249,73.45,0.0753
2026-08-26,7675.7,2026-09-04,9.0,7745.0,33.75,0.1239,76.25,0.0722
2026-08-26,7675.7,2026-09-04,9.0,7750.0,31.6,0.1228,79.15,0.0688
2026-08-26,7675.7,2026-09-04,9.0,7755.0,29.65,0.1219,82.15,0.0645
2026-08-26,7675.7,2026-09-04,9.0,7760.0,27.7,0.1209,85.25,0.0583
2026-08-26,7675.7,2026-09-04,9.0,7765.0,25.9,0.12,88.35,0.0821
2026-08-26,7675.7,2026-09-04,9.0,7770.0,24.1,0.119,92.1,0.08
2026-08-26,7675.7,2026-09-04,9.0,7775.0,22.4,0.118,95.15,0.0793
2026-08-26,7675.7,2026-09-04,9.0,7780.0,20.75,0.117,98.55,0.0756
2026-08-26,7675.7,2026-09-04,9.0,7785.0,19.3,0.1163,101.85,0.1212
2026-08-26,7675.7,2026-09-04,9.0,7790.0,17.85,0.1154,105.45,0.0838
2026-08-26,7675.7,2026-09-04,9.0,7795.0,16.55,0.1147,109.05,0.0829
2026-08-26,7675.7,2026-09-04,9.0,7800.0,15.15,0.1136,,
2026-08-26,7675.7,2026-09-04,9.0,7805.0,14.0,0.113,,
2026-08-26,7675.7,2026-09-04,9.0,7810.0,12.85,0.1121,120.55,0.0862
2026-08-26,7675.7,2026-09-04,9.0,7815.0,11.8,0.1114,,
2026-08-26,7675.7,2026-09-04,9.0,7820.0,10.8,0.1107,,
2026-08-26,7675.7,2026-09-04,9.0,7825.0,9.9,0.1101,132.6,0.1154
2026-08-26,7675.7,2026-09-04,9.0,7830.0,8.95,0.1091,,
2026-08-26,7675.7,2026-09-04,9.0,7835.0,8.2,0.1087,,
2026-08-26,7675.7,2026-09-04,9.0,7840.0,7.4,0.1078,,
2026-08-26,7675.7,2026-09-04,9.0,7845.0,6.75,0.1074,,
2026-08-26,7675.7,2026-09-04,9.0,7850.0,6.15,0.107,,
2026-08-26,7675.7,2026-09-04,9.0,7855.0,5.55,0.1064,,
2026-08-26,7675.7,2026-09-04,9.0,7860.0,4.95,0.1055,,
2026-08-26,7675.7,2026-09-04,9.0,7865.0,4.55,0.1055,,
2026-08-26,7675.7,2026-09-04,9.0,7870.0,4.1,0.105,,
2026-08-26,7675.7,2026-09-04,9.0,7875.0,3.7,0.1047,,
2026-08-26,7675.7,2026-09-04,9.0,7880.0,3.35,0.1044,,
2026-08-26,7675.7,2026-09-04,9.0,7885.0,3.05,0.1043,,
2026-08-26,7675.7,2026-09-04,9.0,7890.0,2.72,0.1039,,
2026-08-26,7675.7,2026-09-04,9.0,7895.0,2.45,0.1036,,
2026-08-26,7675.7,2026-09-04,9.0,7900.0,2.25,0.1038,,
2026-08-26,7675.7,2026-09-04,9.0,7905.0,2.03,0.1036,,
2026-08-26,7675.7,2026-09-04,9.0,7910.0,1.85,0.1037,,
2026-08-26,7675.7,2026-09-04,9.0,7915.0,1.68,0.1037,,
2026-08-26,7675.7,2026-09-04,9.0,7920.0,1.52,0.1037,,
2026-08-26,7675.7,2026-09-04,9.0,7925.0,1.43,0.1043,,
2026-08-26,7675.7,2026-09-04,9.0,7930.0,1.3,0.1045,,
2026-08-26,7675.7,2026-09-04,9.0,7935.0,1.2,0.1048,,
2026-08-26,7675.7,2026-09-04,9.0,7940.0,1.1,0.105,,
2026-08-26,7675.7,2026-09-04,9.0,7950.0,0.95,0.106,,
2026-08-26,7675.7,2026-09-04,9.0,7960.0,0.85,0.1075,,
2026-08-26,7675.7,2026-09-04,9.0,7970.0,0.75,0.1087,,
2026-08-26,7675.7,2026-09-04,9.0,7975.0,0.7,0.1093,,
2026-08-26,7675.7,2026-09-04,9.0,7980.0,0.68,0.1103,,
2026-08-26,7675.7,2026-09-04,9.0,7990.0,0.62,0.1122,,
2026-08-26,7675.7,2026-09-04,9.0,8000.0,0.55,0.1133,,
2026-08-26,7675.7,2026-09-04,9.0,8010.0,0.53,0.1157,,
2026-08-26,7675.7,2026-09-04,9.0,8020.0,0.47,0.1171,,
2026-08-26,7675.7,2026-09-04,9.0,8025.0,0.45,0.1178,,
2026-08-26,7675.7,2026-09-04,9.0,8030.0,0.45,0.1193,,
2026-08-26,7675.7,2026-09-04,9.0,8040.0,0.4,0.1205,,
2026-08-26,7675.7,2026-09-04,9.0,8050.0,0.4,0.1233,,
2026-08-26,7675.7,2026-09-04,9.0,8060.0,0.38,0.1252,,
2026-08-26,7675.7,2026-09-04,9.0,8070.0,0.35,0.127,,
2026-08-26,7675.7,2026-09-04,9.0,8075.0,0.35,0.1284,,
2026-08-26,7675.7,2026-09-04,9.0,8080.0,0.35,0.1299,,
2026-08-26,7675.7,2026-09-04,9.0,8090.0,0.33,0.1315,,
2026-08-26,7675.7,2026-09-04,9.0,8100.0,0.33,0.1343,,
2026-08-26,7675.7,2026-09-04,9.0,8110.0,0.3,0.1358,,
2026-08-26,7675.7,2026-09-04,9.0,8120.0,0.3,0.1386,,
2026-08-26,7675.7,2026-09-04,9.0,8125.0,0.3,0.1399,,
2026-08-26,7675.7,2026-09-04,9.0,8130.0,0.28,0.1399,,
2026-08-26,7675.7,2026-09-04,9.0,8140.0,0.28,0.1426,,
2026-08-26,7675.7,2026-09-04,9.0,8150.0,0.28,0.1453,,
2026-08-26,7675.7,2026-09-04,9.0,8160.0,0.28,0.148,,
2026-08-26,7675.7,2026-09-04,9.0,8170.0,0.25,0.1491,,
2026-08-26,7675.7,2026-09-04,9.0,8175.0,0.25,0.1505,,
2026-08-26,7675.7,2026-09-04,9.0,8200.0,0.22,0.1553,,
2026-08-26,7675.7,2026-09-04,9.0,8225.0,0.22,0.1618,,
2026-08-26,7675.7,2026-09-04,9.0,8250.0,0.2,0.1662,,
2026-08-26,7675.7,2026-09-04,9.0,8275.0,0.17,0.1703,,
2026-08-26,7675.7,2026-09-04,9.0,8300.0,0.17,0.1765,,
2026-08-26,7675.7,2026-09-04,9.0,8325.0,0.17,0.1826,,
2026-08-26,7675.7,2026-09-04,9.0,8350.0,0.15,0.186,,
2026-08-26,7675.7,2026-09-04,9.0,8375.0,0.15,0.192,,
2026-08-26,7675.7,2026-09-04,9.0,8400.0,0.12,0.1947,,
2026-08-26,7675.7,2026-09-04,9.0,8425.0,0.12,0.2006,,
2026-08-26,7675.7,2026-09-04,9.0,8450.0,0.12,0.2064,,
2026-08-26,7675.7,2026-09-04,9.0,8475.0,0.12,0.2122,,
2026-08-26,7675.7,2026-09-04,9.0,8500.0,0.12,0.218,,
2026-08-26,7675.7,2026-09-04,9.0,8550.0,0.12,0.2295,,
2026-08-26,7675.7,2026-09-04,9.0,8600.0,0.1,0.2362,,
2026-08-26,7675.7,2026-09-04,9.0,8700.0,0.07,0.2522,,
2026-08-26,7675.7,2026-09-04,9.0,8800.0,0.07,0.2733,,
2026-08-26,7675.7,2026-09-08,13.0,5800.0,1900.1,0.8485,0.2,0.4894
2026-08-26,7675.7,2026-09-08,13.0,6000.0,1700.5,0.7633,0.28,0.4468
2026-08-26,7675.7,2026-09-08,13.0,6100.0,1600.75,0.7218,0.3,0.4225
2026-08-26,7675.7,2026-09-08,13.0,6200.0,1500.95,0.6801,0.35,0.4009
2026-08-26,7675.7,2026-09-08,13.0,6300.0,1401.15,0.6388,0.38,0.3759
2026-08-26,7675.7,2026-09-08,13.0,6400.0,1301.35,0.5977,0.45,0.355
2026-08-26,7675.7,2026-09-08,13.0,6500.0,1201.5,0.5564,0.53,0.3328
2026-08-26,7675.7,2026-09-08,13.0,6550.0,1151.6,0.5361,0.57,0.322
2026-08-26,7675.7,2026-09-08,13.0,6575.0,1126.75,0.5265,0.6,0.3165
2026-08-26,7675.7,2026-09-08,13.0,6600.0,1101.7,0.5157,0.62,0.3109
2026-08-26,7675.7,2026-09-08,13.0,6625.0,1076.95,0.5068,0.65,0.3053
2026-08-26,7675.7,2026-09-08,13.0,6650.0,1051.8,0.4954,0.68,0.2996
2026-08-26,7675.7,2026-09-08,13.0,6675.0,1026.9,0.4855,0.7,0.2938
2026-08-26,7675.7,2026-09-08,13.0,6700.0,1002.15,0.4766,0.75,0.289
2026-08-26,7675.7,2026-09-08,13.0,6725.0,977.1,0.4658,0.78,0.2831
2026-08-26,7675.7,2026-09-08,13.0,6750.0,952.1,0.4553,0.8,0.277
2026-08-26,7675.7,2026-09-08,13.0,6775.0,927.2,0.4455,0.85,0.2719
2026-08-26,7675.7,2026-09-08,13.0,6800.0,902.45,0.4364,0.9,0.2666
2026-08-26,7675.7,2026-09-08,13.0,6825.0,877.45,0.4259,0.95,0.2612
2026-08-26,7675.7,2026-09-08,13.0,6850.0,852.5,0.4157,1.0,0.2557
2026-08-26,7675.7,2026-09-08,13.0,6875.0,827.6,0.4058,1.05,0.25
2026-08-26,7675.7,2026-09-08,13.0,6900.0,802.7,0.3958,1.1,0.2442
2026-08-26,7675.7,2026-09-08,13.0,6925.0,777.8,0.3858,1.2,0.2397
2026-08-26,7675.7,2026-09-08,13.0,6950.0,752.9,0.3758,1.25,0.2336
2026-08-26,7675.7,2026-09-08,13.0,6975.0,728.15,0.3665,1.35,0.2286
2026-08-26,7675.7,2026-09-08,13.0,7000.0,703.1,0.3557,1.43,0.2229
2026-08-26,7675.7,2026-09-08,13.0,7025.0,678.3,0.3461,1.52,0.2175
2026-08-26,7675.7,2026-09-08,13.0,7050.0,653.55,0.3366,1.65,0.2123
2026-08-26,7675.7,2026-09-08,13.0,7075.0,628.8,0.3271,1.77,0.207
2026-08-26,7675.7,2026-09-08,13.0,7100.0,604.0,0.3173,1.93,0.2018
2026-08-26,7675.7,2026-09-08,13.0,7125.0,579.2,0.3074,2.08,0.1963
2026-08-26,7675.7,2026-09-08,13.0,7150.0,554.25,0.2969,2.25,0.1909
2026-08-26,7675.7,2026-09-08,13.0,7175.0,529.8,0.2883,2.47,0.1859
2026-08-26,7675.7,2026-09-08,13.0,7200.0,505.0,0.2781,2.7,0.1805
2026-08-26,7675.7,2026-09-08,13.0,7210.0,495.1,0.2741,2.85,0.1789
2026-08-26,7675.7,2026-09-08,13.0,7220.0,485.3,0.2705,2.98,0.1769
2026-08-26,7675.7,2026-09-08,13.0,7225.0,480.25,0.2681,3.0,0.1755
2026-08-26,7675.7,2026-09-08,13.0,7230.0,475.4,0.2665,3.08,0.1747
2026-08-26,7675.7,2026-09-08,13.0,7240.0,465.6,0.2628,3.2,0.1726
2026-08-26,7675.7,2026-09-08,13.0,7250.0,455.7,0.2587,3.35,0.1706
2026-08-26,7675.7,2026-09-08,13.0,7260.0,445.9,0.255,3.45,0.1682
2026-08-26,7675.7,2026-09-08,13.0,7270.0,436.1,0.2513,3.65,0.1666
2026-08-26,7675.7,2026-09-08,13.0,7275.0,431.2,0.2494,3.75,0.1657
2026-08-26,7675.7,2026-09-08,13.0,7280.0,426.3,0.2475,3.85,0.1648
2026-08-26,7675.7,2026-09-08,13.0,7290.0,416.5,0.2437,4.05,0.163
2026-08-26,7675.7,2026-09-08,13.0,7300.0,406.7,0.2398,4.25,0.161
2026-08-26,7675.7,2026-09-08,13.0,7310.0,396.95,0.2361,4.45,0.159
2026-08-26,7675.7,2026-09-08,13.0,7320.0,387.2,0.2324,4.7,0.1572
2026-08-26,7675.7,2026-09-08,13.0,7325.0,382.3,0.2304,4.8,0.1561
2026-08-26,7675.7,2026-09-08,13.0,7330.0,377.5,0.2288,4.9,0.155
2026-08-26,7675.7,2026-09-08,13.0,7340.0,367.8,0.2251,5.2,0.1533
2026-08-26,7675.7,2026-09-08,13.0,7350.0,358.1,0.2215,5.45,0.1512
2026-08-26,7675.7,2026-09-08,13.0,7355.0,350.2,0.2099,5.65,0.1506
2026-08-26,7675.7,2026-09-08,13.0,7360.0,345.4,0.2082,5.8,0.1496
2026-08-26,7675.7,2026-09-08,13.0,7365.0,340.6,0.2066,5.95,0.1486
2026-08-26,7675.7,2026-09-08,13.0,7370.0,335.8,0.2049,6.15,0.1478
2026-08-26,7675.7,2026-09-08,13.0,7375.0,328.0,0.1935,6.3,0.1468
2026-08-26,7675.7,2026-09-08,13.0,7380.0,323.2,0.192,6.55,0.1462
2026-08-26,7675.7,2026-09-08,13.0,7385.0,318.4,0.1904,6.7,0.1451
2026-08-26,7675.7,2026-09-08,13.0,7390.0,313.7,0.1891,6.95,0.1444
2026-08-26,7675.7,2026-09-08,13.0,7395.0,308.9,0.1874,7.15,0.1435
2026-08-26,7675.7,2026-09-08,13.0,7400.0,304.2,0.1861,7.3,0.1423
2026-08-26,7675.7,2026-09-08,13.0,7405.0,299.5,0.1847,7.55,0.1415
2026-08-26,7675.7,2026-09-08,13.0,7410.0,294.7,0.183,7.8,0.1407
2026-08-26,7675.7,2026-09-08,13.0,7415.0,290.0,0.1816,8.05,0.1398
2026-08-26,7675.7,2026-09-08,13.0,7420.0,285.3,0.1802,8.3,0.1389
2026-08-26,7675.7,2026-09-08,13.0,7425.0,280.6,0.1788,8.6,0.1382
2026-08-26,7675.7,2026-09-08,13.0,7430.0,275.9,0.1773,8.85,0.1372
2026-08-26,7675.7,2026-09-08,13.0,7435.0,271.3,0.1761,9.1,0.1362
2026-08-26,7675.7,2026-09-08,13.0,7440.0,266.6,0.1746,9.45,0.1355
2026-08-26,7675.7,2026-09-08,13.0,7445.0,262.0,0.1733,9.75,0.1346
2026-08-26,7675.7,2026-09-08,13.0,7450.0,262.55,0.1859,10.0,0.1335
2026-08-26,7675.7,2026-09-08,13.0,7455.0,257.85,0.1841,10.35,0.1327
2026-08-26,7675.7,2026-09-08,13.0,7460.0,253.25,0.1826,10.75,0.132
2026-08-26,7675.7,2026-09-08,13.0,7465.0,248.6,0.1809,11.1,0.1311
2026-08-26,7675.7,2026-09-08,13.0,7470.0,244.0,0.1794,11.5,0.1303
2026-08-26,7675.7,2026-09-08,13.0,7475.0,239.4,0.1778,11.9,0.1295
2026-08-26,7675.7,2026-09-08,13.0,7480.0,234.8,0.1762,12.3,0.1286
2026-08-26,7675.7,2026-09-08,13.0,7485.0,230.2,0.1745,12.7,0.1277
2026-08-26,7675.7,2026-09-08,13.0,7490.0,225.65,0.173,13.15,0.1269
2026-08-26,7675.7,2026-09-08,13.0,7495.0,221.1,0.1714,13.6,0.126
2026-08-26,7675.7,2026-09-08,13.0,7500.0,216.6,0.1699,14.1,0.1252
2026-08-26,7675.7,2026-09-08,13.0,7505.0,212.15,0.1685,14.55,0.1242
2026-08-26,7675.7,2026-09-08,13.0,7510.0,207.65,0.167,15.0,0.1232
2026-08-26,7675.7,2026-09-08,13.0,7515.0,203.15,0.1654,15.65,0.1227
2026-08-26,7675.7,2026-09-08,13.0,7520.0,198.7,0.1639,16.2,0.1218
2026-08-26,7675.7,2026-09-08,13.0,7525.0,194.3,0.1624,16.75,0.1209
2026-08-26,7675.7,2026-09-08,13.0,7530.0,189.65,0.1604,17.4,0.1202
2026-08-26,7675.7,2026-09-08,13.0,7535.0,185.55,0.1595,18.0,0.1192
2026-08-26,7675.7,2026-09-08,13.0,7540.0,181.0,0.1577,18.7,0.1185
2026-08-26,7675.7,2026-09-08,13.0,7545.0,176.85,0.1566,19.3,0.1175
2026-08-26,7675.7,2026-09-08,13.0,7550.0,172.75,0.1556,20.0,0.1166
2026-08-26,7675.7,2026-09-08,13.0,7555.0,168.3,0.1538,20.7,0.1157
2026-08-26,7675.7,2026-09-08,13.0,7560.0,164.1,0.1525,21.5,0.1149
2026-08-26,7675.7,2026-09-08,13.0,7565.0,159.85,0.1511,22.3,0.1141
2026-08-26,7675.7,2026-09-08,13.0,7570.0,155.65,0.1497,23.15,0.1133
2026-08-26,7675.7,2026-09-08,13.0,7575.0,151.55,0.1484,23.95,0.1123
2026-08-26,7675.7,2026-09-08,13.0,7580.0,147.15,0.1465,24.85,0.1115
2026-08-26,7675.7,2026-09-08,13.0,7585.0,143.1,0.1453,25.7,0.1104
2026-08-26,7675.7,2026-09-08,13.0,7590.0,139.3,0.1444,26.65,0.1096
2026-08-26,7675.7,2026-09-08,13.0,7595.0,135.05,0.1427,27.65,0.1087
2026-08-26,7675.7,2026-09-08,13.0,7600.0,131.5,0.1422,28.7,0.1079
2026-08-26,7675.7,2026-09-08,13.0,7605.0,127.15,0.1402,29.8,0.107
2026-08-26,7675.7,2026-09-08,13.0,7610.0,123.7,0.1397,30.9,0.1061
2026-08-26,7675.7,2026-09-08,13.0,7615.0,119.6,0.138,31.95,0.105
2026-08-26,7675.7,2026-09-08,13.0,7620.0,116.1,0.1374,33.2,0.1042
2026-08-26,7675.7,2026-09-08,13.0,7625.0,112.3,0.1361,34.4,0.1032
2026-08-26,7675.7,2026-09-08,13.0,7630.0,108.6,0.1349,35.65,0.1022
2026-08-26,7675.7,2026-09-08,13.0,7635.0,104.95,0.1338,36.95,0.1013
2026-08-26,7675.7,2026-09-08,13.0,7640.0,101.3,0.1325,38.35,0.1003
2026-08-26,7675.7,2026-09-08,13.0,7645.0,97.7,0.1313,39.75,0.0993
2026-08-26,7675.7,2026-09-08,13.0,7650.0,94.2,0.1302,41.25,0.0984
2026-08-26,7675.7,2026-09-08,13.0,7655.0,90.7,0.129,42.75,0.0974
2026-08-26,7675.7,2026-09-08,13.0,7660.0,87.3,0.1279,44.35,0.0964
2026-08-26,7675.7,2026-09-08,13.0,7665.0,83.95,0.1268,46.0,0.0954
2026-08-26,7675.7,2026-09-08,13.0,7670.0,80.65,0.1257,47.65,0.0943
2026-08-26,7675.7,2026-09-08,13.0,7675.0,77.45,0.1247,49.45,0.0933
2026-08-26,7675.7,2026-09-08,13.0,7680.0,74.25,0.1236,51.3,0.0922
2026-08-26,7675.7,2026-09-08,13.0,7685.0,71.15,0.1226,53.15,0.0911
2026-08-26,7675.7,2026-09-08,13.0,7690.0,68.05,0.1215,55.1,0.09
2026-08-26,7675.7,2026-09-08,13.0,7695.0,65.1,0.1205,57.1,0.0888
2026-08-26,7675.7,2026-09-08,13.0,7700.0,62.15,0.1194,59.2,0.0876
2026-08-26,7675.7,2026-09-08,13.0,7705.0,59.35,0.1185,61.35,0.0864
2026-08-26,7675.7,2026-09-08,13.0,7710.0,56.55,0.1175,63.5,0.085
2026-08-26,7675.7,2026-09-08,13.0,7715.0,53.8,0.1165,65.8,0.0837
2026-08-26,7675.7,2026-09-08,13.0,7720.0,51.2,0.1156,68.15,0.0824
2026-08-26,7675.7,2026-09-08,13.0,7725.0,48.6,0.1146,70.65,0.081
2026-08-26,7675.7,2026-09-08,13.0,7730.0,46.15,0.1138,73.1,0.0794
2026-08-26,7675.7,2026-09-08,13.0,7735.0,43.75,0.1129,75.65,0.0777
2026-08-26,7675.7,2026-09-08,13.0,7740.0,41.4,0.112,78.3,0.076
2026-08-26,7675.7,2026-09-08,13.0,7745.0,39.1,0.1111,81.05,0.0741
2026-08-26,7675.7,2026-09-08,13.0,7750.0,36.95,0.1103,83.85,0.072
2026-08-26,7675.7,2026-09-08,13.0,7755.0,34.85,0.1095,86.7,0.0697
2026-08-26,7675.7,2026-09-08,13.0,7760.0,32.8,0.1087,89.7,0.067
2026-08-26,7675.7,2026-09-08,13.0,7765.0,30.85,0.1079,92.75,0.0638
2026-08-26,7675.7,2026-09-08,13.0,7770.0,29.0,0.1072,95.9,0.0595
2026-08-26,7675.7,2026-09-08,13.0,7775.0,27.2,0.1064,99.45,0.0531
2026-08-26,7675.7,2026-09-08,13.0,7780.0,25.5,0.1057,102.75,0.0829
2026-08-26,7675.7,2026-09-08,13.0,7785.0,23.85,0.105,,
2026-08-26,7675.7,2026-09-08,13.0,7790.0,22.25,0.1042,,
2026-08-26,7675.7,2026-09-08,13.0,7795.0,20.75,0.1035,,
2026-08-26,7675.7,2026-09-08,13.0,7800.0,19.25,0.1027,116.35,0.1164
2026-08-26,7675.7,2026-09-08,13.0,7805.0,17.95,0.1022,,
2026-08-26,7675.7,2026-09-08,13.0,7810.0,16.75,0.1017,,
2026-08-26,7675.7,2026-09-08,13.0,7815.0,15.45,0.1009,,
2026-08-26,7675.7,2026-09-08,13.0,7820.0,14.3,0.1003,,
2026-08-26,7675.7,2026-09-08,13.0,7825.0,13.2,0.0997,,
2026-08-26,7675.7,2026-09-08,13.0,7830.0,12.15,0.099,,
2026-08-26,7675.7,2026-09-08,13.0,7840.0,10.3,0.0979,,
2026-08-26,7675.7,2026-09-08,13.0,7850.0,8.7,0.097,,
2026-08-26,7675.7,2026-09-08,13.0,7860.0,7.3,0.096,,
2026-08-26,7675.7,2026-09-08,13.0,7870.0,6.05,0.095,,
2026-08-26,7675.7,2026-09-08,13.0,7875.0,5.5,0.0945,,
2026-08-26,7675.7,2026-09-08,13.0,7880.0,5.1,0.0946,,
2026-08-26,7675.7,2026-09-08,13.0,7890.0,4.15,0.0935,,
2026-08-26,7675.7,2026-09-08,13.0,7900.0,3.45,0.0931,,
2026-08-26,7675.7,2026-09-08,13.0,7910.0,2.9,0.093,,
2026-08-26,7675.7,2026-09-08,13.0,7920.0,2.42,0.0929,,
2026-08-26,7675.7,2026-09-08,13.0,7925.0,2.23,0.093,,
2026-08-26,7675.7,2026-09-08,13.0,7930.0,2.02,0.0929,,
2026-08-26,7675.7,2026-09-08,13.0,7940.0,1.7,0.093,,
2026-08-26,7675.7,2026-09-08,13.0,7950.0,1.57,0.0947,,
2026-08-26,7675.7,2026-09-08,13.0,7975.0,1.02,0.0952,,
2026-08-26,7675.7,2026-09-08,13.0,8000.0,0.77,0.098,,
2026-08-26,7675.7,2026-09-08,13.0,8025.0,0.62,0.1015,,
2026-08-26,7675.7,2026-09-08,13.0,8050.0,0.55,0.106,,
2026-08-26,7675.7,2026-09-08,13.0,8075.0,0.47,0.1101,,
2026-08-26,7675.7,2026-09-08,13.0,8100.0,0.42,0.1145,,
2026-08-26,7675.7,2026-09-08,13.0,8125.0,0.38,0.1187,,
2026-08-26,7675.7,2026-09-08,13.0,8150.0,0.35,0.1235,,
2026-08-26,7675.7,2026-09-08,13.0,8175.0,0.3,0.1269,,
2026-08-26,7675.7,2026-09-08,13.0,8200.0,0.3,0.1325,,
2026-08-26,7675.7,2026-09-08,13.0,8225.0,0.28,0.1367,,
2026-08-26,7675.7,2026-09-08,13.0,8250.0,0.25,0.1408,,
2026-08-26,7675.7,2026-09-08,13.0,8275.0,0.22,0.1446,,
2026-08-26,7675.7,2026-09-08,13.0,8300.0,0.22,0.1498,,
2026-08-26,7675.7,2026-09-08,13.0,8325.0,0.23,0.1551,,
2026-08-26,7675.7,2026-09-08,13.0,8400.0,0.2,0.1686,,
2026-08-26,7675.7,2026-09-08,13.0,8500.0,0.17,0.1864,,
2026-08-26,7675.7,2026-09-08,13.0,8600.0,0.15,0.2029,,
2026-08-26,7675.7,2026-09-08,13.0,8800.0,0.12,0.2365,,
2026-08-26,7675.7,2026-09-09,14.0,5800.0,1900.6,0.8172,0.28,0.4848
2026-08-26,7675.7,2026-09-09,14.0,6000.0,1701.0,0.735,0.33,0.4372
2026-08-26,7675.7,2026-09-09,14.0,6100.0,1601.2,0.6945,0.38,0.4158
2026-08-26,7675.7,2026-09-09,14.0,6200.0,1501.4,0.6544,0.45,0.3959
2026-08-26,7675.7,2026-09-09,14.0,6300.0,1401.6,0.6145,0.5,0.3728
2026-08-26,7675.7,2026-09-09,14.0,6400.0,1301.95,0.5759,0.57,0.3509
2026-08-26,7675.7,2026-09-09,14.0,6500.0,1202.1,0.5362,0.68,0.3295
2026-08-26,7675.7,2026-09-09,14.0,6600.0,1102.4,0.4975,0.8,0.3081
2026-08-26,7675.7,2026-09-09,14.0,6625.0,1077.55,0.4883,0.85,0.3033
2026-08-26,7675.7,2026-09-09,14.0,6650.0,1052.5,0.4779,0.88,0.2974
2026-08-26,7675.7,2026-09-09,14.0,6675.0,1027.6,0.4683,0.9,0.2915
2026-08-26,7675.7,2026-09-09,14.0,6700.0,1002.7,0.4588,0.95,0.2864
2026-08-26,7675.7,2026-09-09,14.0,6725.0,977.8,0.4493,1.0,0.2812
2026-08-26,7675.7,2026-09-09,14.0,6750.0,953.05,0.4406,1.05,0.2759
2026-08-26,7675.7,2026-09-09,14.0,6775.0,928.15,0.431,1.1,0.2704
2026-08-26,7675.7,2026-09-09,14.0,6800.0,903.15,0.4209,1.15,0.2649
2026-08-26,7675.7,2026-09-09,14.0,6825.0,878.25,0.4113,1.23,0.2599
2026-08-26,7675.7,2026-09-09,14.0,6850.0,853.45,0.4023,1.3,0.2548
2026-08-26,7675.7,2026-09-09,14.0,6875.0,828.55,0.3927,1.38,0.2495
2026-08-26,7675.7,2026-09-09,14.0,6900.0,803.5,0.3823,1.45,0.2441
2026-08-26,7675.7,2026-09-09,14.0,6925.0,778.6,0.3726,1.52,0.2386
2026-08-26,7675.7,2026-09-09,14.0,6950.0,753.9,0.3639,1.62,0.2334
2026-08-26,7675.7,2026-09-09,14.0,6975.0,728.9,0.3537,1.73,0.228
2026-08-26,7675.7,2026-09-09,14.0,7000.0,704.3,0.3454,1.82,0.2225
2026-08-26,7675.7,2026-09-09,14.0,7025.0,679.2,0.3347,1.98,0.2176
2026-08-26,7675.7,2026-09-09,14.0,7050.0,654.55,0.326,2.1,0.2121
2026-08-26,7675.7,2026-09-09,14.0,7075.0,629.75,0.3166,2.25,0.2068
2026-08-26,7675.7,2026-09-09,14.0,7100.0,605.15,0.3079,2.45,0.2019
2026-08-26,7675.7,2026-09-09,14.0,7125.0,580.15,0.2975,2.65,0.1968
2026-08-26,7675.7,2026-09-09,14.0,7150.0,555.6,0.2889,2.88,0.1916
2026-08-26,7675.7,2026-09-09,14.0,7175.0,530.9,0.2796,3.15,0.1867
2026-08-26,7675.7,2026-09-09,14.0,7200.0,506.3,0.2705,3.45,0.1816
2026-08-26,7675.7,2026-09-09,14.0,7225.0,481.7,0.2613,3.75,0.1762
2026-08-26,7675.7,2026-09-09,14.0,7250.0,457.15,0.2522,4.2,0.1717
2026-08-26,7675.7,2026-09-09,14.0,7270.0,437.6,0.2451,4.6,0.168
2026-08-26,7675.7,2026-09-09,14.0,7275.0,432.7,0.2432,4.65,0.1666
2026-08-26,7675.7,2026-09-09,14.0,7280.0,427.8,0.2414,4.75,0.1656
2026-08-26,7675.7,2026-09-09,14.0,7290.0,418.1,0.238,5.0,0.1639
2026-08-26,7675.7,2026-09-09,14.0,7300.0,408.3,0.2343,5.2,0.1618
2026-08-26,7675.7,2026-09-09,14.0,7310.0,398.6,0.2308,5.5,0.1602
2026-08-26,7675.7,2026-09-09,14.0,7320.0,388.9,0.2273,5.75,0.1582
