date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-18,7691.76,2026-08-28,10.0,7475.0,240.15,0.1695,12.65,0.1572
2026-08-18,7691.76,2026-08-28,10.0,7480.0,235.55,0.1683,13.0,0.156
2026-08-18,7691.76,2026-08-28,10.0,7485.0,231.0,0.1672,13.4,0.155
2026-08-18,7691.76,2026-08-28,10.0,7490.0,226.4,0.1658,13.9,0.1542
2026-08-18,7691.76,2026-08-28,10.0,7495.0,221.85,0.1646,14.3,0.1531
2026-08-18,7691.76,2026-08-28,10.0,7500.0,217.15,0.1629,14.75,0.152
2026-08-18,7691.76,2026-08-28,10.0,7505.0,212.95,0.1627,15.25,0.1511
2026-08-18,7691.76,2026-08-28,10.0,7510.0,208.15,0.1606,15.7,0.1499
2026-08-18,7691.76,2026-08-28,10.0,7515.0,203.95,0.1602,16.25,0.1491
2026-08-18,7691.76,2026-08-28,10.0,7520.0,199.45,0.1589,16.8,0.1481
2026-08-18,7691.76,2026-08-28,10.0,7525.0,194.75,0.157,17.3,0.147
2026-08-18,7691.76,2026-08-28,10.0,7530.0,190.6,0.1566,17.9,0.146
2026-08-18,7691.76,2026-08-28,10.0,7535.0,186.2,0.1554,18.5,0.145
2026-08-18,7691.76,2026-08-28,10.0,7540.0,181.55,0.1535,19.1,0.144
2026-08-18,7691.76,2026-08-28,10.0,7545.0,177.45,0.153,19.75,0.143
2026-08-18,7691.76,2026-08-28,10.0,7550.0,172.85,0.1511,20.4,0.142
2026-08-18,7691.76,2026-08-28,10.0,7555.0,168.85,0.1508,21.1,0.141
2026-08-18,7691.76,2026-08-28,10.0,7560.0,164.4,0.1492,21.85,0.1401
2026-08-18,7691.76,2026-08-28,10.0,7565.0,160.4,0.1487,22.55,0.139
2026-08-18,7691.76,2026-08-28,10.0,7570.0,155.9,0.1469,23.35,0.1381
2026-08-18,7691.76,2026-08-28,10.0,7575.0,151.7,0.1457,24.2,0.1372
2026-08-18,7691.76,2026-08-28,10.0,7580.0,147.6,0.1448,25.0,0.1361
2026-08-18,7691.76,2026-08-28,10.0,7585.0,143.65,0.1441,25.85,0.1351
2026-08-18,7691.76,2026-08-28,10.0,7590.0,139.3,0.1424,26.75,0.1341
2026-08-18,7691.76,2026-08-28,10.0,7595.0,135.55,0.142,27.75,0.1332
2026-08-18,7691.76,2026-08-28,10.0,7600.0,131.4,0.1406,28.7,0.1322
2026-08-18,7691.76,2026-08-28,10.0,7605.0,127.5,0.1397,29.7,0.1312
2026-08-18,7691.76,2026-08-28,10.0,7610.0,123.45,0.1384,30.75,0.1302
2026-08-18,7691.76,2026-08-28,10.0,7615.0,119.65,0.1376,31.85,0.1293
2026-08-18,7691.76,2026-08-28,10.0,7620.0,115.7,0.1363,33.05,0.1284
2026-08-18,7691.76,2026-08-28,10.0,7625.0,111.9,0.1353,34.2,0.1274
2026-08-18,7691.76,2026-08-28,10.0,7630.0,108.2,0.1344,35.45,0.1265
2026-08-18,7691.76,2026-08-28,10.0,7635.0,104.45,0.1334,36.7,0.1255
2026-08-18,7691.76,2026-08-28,10.0,7640.0,100.8,0.1324,38.05,0.1245
2026-08-18,7691.76,2026-08-28,10.0,7645.0,97.2,0.1314,39.4,0.1235
2026-08-18,7691.76,2026-08-28,10.0,7650.0,93.6,0.1304,40.85,0.1226
2026-08-18,7691.76,2026-08-28,10.0,7655.0,90.1,0.1294,42.3,0.1216
2026-08-18,7691.76,2026-08-28,10.0,7660.0,86.6,0.1284,43.85,0.1207
2026-08-18,7691.76,2026-08-28,10.0,7665.0,83.25,0.1275,45.45,0.1198
2026-08-18,7691.76,2026-08-28,10.0,7670.0,79.9,0.1265,47.1,0.1188
2026-08-18,7691.76,2026-08-28,10.0,7675.0,76.6,0.1256,48.85,0.1179
2026-08-18,7691.76,2026-08-28,10.0,7680.0,73.35,0.1246,50.6,0.1169
2026-08-18,7691.76,2026-08-28,10.0,7685.0,70.25,0.1237,52.45,0.116
2026-08-18,7691.76,2026-08-28,10.0,7690.0,67.15,0.1228,54.35,0.1151
2026-08-18,7691.76,2026-08-28,10.0,7695.0,64.15,0.122,56.3,0.1141
2026-08-18,7691.76,2026-08-28,10.0,7700.0,61.15,0.121,58.4,0.1132
2026-08-18,7691.76,2026-08-28,10.0,7705.0,58.25,0.1201,60.5,0.1123
2026-08-18,7691.76,2026-08-28,10.0,7710.0,55.45,0.1192,62.65,0.1113
2026-08-18,7691.76,2026-08-28,10.0,7715.0,52.75,0.1184,64.9,0.1103
2026-08-18,7691.76,2026-08-28,10.0,7720.0,50.05,0.1175,67.25,0.1094
2026-08-18,7691.76,2026-08-28,10.0,7725.0,47.5,0.1168,69.65,0.1084
2026-08-18,7691.76,2026-08-28,10.0,7730.0,44.95,0.1159,72.1,0.1074
2026-08-18,7691.76,2026-08-28,10.0,7735.0,42.55,0.1152,74.7,0.1065
2026-08-18,7691.76,2026-08-28,10.0,7740.0,40.2,0.1144,77.3,0.1054
2026-08-18,7691.76,2026-08-28,10.0,7745.0,37.95,0.1137,80.05,0.1045
2026-08-18,7691.76,2026-08-28,10.0,7750.0,35.7,0.1128,82.8,0.1033
2026-08-18,7691.76,2026-08-28,10.0,7755.0,33.6,0.1121,85.7,0.1024
2026-08-18,7691.76,2026-08-28,10.0,7760.0,31.55,0.1113,88.7,0.1014
2026-08-18,7691.76,2026-08-28,10.0,7765.0,29.6,0.1106,91.7,0.1002
2026-08-18,7691.76,2026-08-28,10.0,7770.0,27.75,0.11,94.8,0.0991
2026-08-18,7691.76,2026-08-28,10.0,7775.0,26.0,0.1094,98.15,0.0983
2026-08-18,7691.76,2026-08-28,10.0,7780.0,24.25,0.1086,101.5,0.0973
2026-08-18,7691.76,2026-08-28,10.0,7785.0,22.6,0.1079,104.55,0.0952
2026-08-18,7691.76,2026-08-28,10.0,7790.0,21.05,0.1073,108.3,0.0947
2026-08-18,7691.76,2026-08-28,10.0,7795.0,19.55,0.1066,111.25,0.0916
2026-08-18,7691.76,2026-08-28,10.0,7800.0,18.2,0.1062,115.4,0.0917
2026-08-18,7691.76,2026-08-28,10.0,7805.0,16.8,0.1054,119.1,0.0902
2026-08-18,7691.76,2026-08-28,10.0,7810.0,15.6,0.105,122.8,0.0882
2026-08-18,7691.76,2026-08-28,10.0,7815.0,14.4,0.1044,126.1,0.0839
2026-08-18,7691.76,2026-08-28,10.0,7820.0,13.3,0.1039,130.05,0.0812
2026-08-18,7691.76,2026-08-28,10.0,7825.0,12.25,0.1034,133.95,0.0765
2026-08-18,7691.76,2026-08-28,10.0,7830.0,11.2,0.1027,138.0,0.0705
2026-08-18,7691.76,2026-08-28,10.0,7835.0,10.3,0.1022,142.0,0.0724
2026-08-18,7691.76,2026-08-28,10.0,7840.0,9.5,0.102,146.15,0.0743
2026-08-18,7691.76,2026-08-28,10.0,7845.0,8.7,0.1015,150.4,0.0762
2026-08-18,7691.76,2026-08-28,10.0,7850.0,7.95,0.1011,,
2026-08-18,7691.76,2026-08-28,10.0,7855.0,7.25,0.1007,,
2026-08-18,7691.76,2026-08-28,10.0,7860.0,6.6,0.1002,,
2026-08-18,7691.76,2026-08-28,10.0,7865.0,6.0,0.0998,,
2026-08-18,7691.76,2026-08-28,10.0,7870.0,5.5,0.0997,,
2026-08-18,7691.76,2026-08-28,10.0,7875.0,5.05,0.0996,,
2026-08-18,7691.76,2026-08-28,10.0,7880.0,4.55,0.0991,,
2026-08-18,7691.76,2026-08-28,10.0,7885.0,4.1,0.0987,,
2026-08-18,7691.76,2026-08-28,10.0,7890.0,3.75,0.0987,,
2026-08-18,7691.76,2026-08-28,10.0,7895.0,3.45,0.0988,,
2026-08-18,7691.76,2026-08-28,10.0,7900.0,3.15,0.0987,,
2026-08-18,7691.76,2026-08-28,10.0,7905.0,2.83,0.0984,,
2026-08-18,7691.76,2026-08-28,10.0,7910.0,2.58,0.0984,209.65,0.1003
2026-08-18,7691.76,2026-08-28,10.0,7915.0,2.35,0.0984,,
2026-08-18,7691.76,2026-08-28,10.0,7920.0,2.12,0.0983,,
2026-08-18,7691.76,2026-08-28,10.0,7925.0,1.98,0.0987,,
2026-08-18,7691.76,2026-08-28,10.0,7930.0,1.82,0.099,,
2026-08-18,7691.76,2026-08-28,10.0,7935.0,1.65,0.0989,,
2026-08-18,7691.76,2026-08-28,10.0,7940.0,1.5,0.099,,
2026-08-18,7691.76,2026-08-28,10.0,7945.0,1.4,0.0995,,
2026-08-18,7691.76,2026-08-28,10.0,7950.0,1.3,0.0999,,
2026-08-18,7691.76,2026-08-28,10.0,7955.0,1.2,0.1002,,
2026-08-18,7691.76,2026-08-28,10.0,7960.0,1.1,0.1005,,
2026-08-18,7691.76,2026-08-28,10.0,7965.0,1.05,0.1013,,
2026-08-18,7691.76,2026-08-28,10.0,7970.0,0.98,0.1017,,
2026-08-18,7691.76,2026-08-28,10.0,7975.0,0.93,0.1025,,
2026-08-18,7691.76,2026-08-28,10.0,7980.0,0.88,0.1032,,
2026-08-18,7691.76,2026-08-28,10.0,7985.0,0.82,0.1038,,
2026-08-18,7691.76,2026-08-28,10.0,7990.0,0.77,0.1044,,
2026-08-18,7691.76,2026-08-28,10.0,7995.0,0.75,0.1054,,
2026-08-18,7691.76,2026-08-28,10.0,8000.0,0.73,0.1064,,
2026-08-18,7691.76,2026-08-28,10.0,8005.0,0.7,0.1073,,
2026-08-18,7691.76,2026-08-28,10.0,8010.0,0.68,0.1083,,
2026-08-18,7691.76,2026-08-28,10.0,8015.0,0.65,0.1092,,
2026-08-18,7691.76,2026-08-28,10.0,8020.0,0.62,0.11,,
2026-08-18,7691.76,2026-08-28,10.0,8025.0,0.6,0.1109,,
2026-08-18,7691.76,2026-08-28,10.0,8030.0,0.57,0.1117,,
2026-08-18,7691.76,2026-08-28,10.0,8040.0,0.53,0.1132,,
2026-08-18,7691.76,2026-08-28,10.0,8050.0,0.53,0.116,,
2026-08-18,7691.76,2026-08-28,10.0,8060.0,0.48,0.1173,,
2026-08-18,7691.76,2026-08-28,10.0,8070.0,0.48,0.1201,,
2026-08-18,7691.76,2026-08-28,10.0,8075.0,0.48,0.1215,,
2026-08-18,7691.76,2026-08-28,10.0,8080.0,0.45,0.1221,,
2026-08-18,7691.76,2026-08-28,10.0,8090.0,0.42,0.1239,,
2026-08-18,7691.76,2026-08-28,10.0,8100.0,0.45,0.1275,,
2026-08-18,7691.76,2026-08-28,10.0,8110.0,0.4,0.1284,,
2026-08-18,7691.76,2026-08-28,10.0,8120.0,0.38,0.1301,,
2026-08-18,7691.76,2026-08-28,10.0,8125.0,0.38,0.1314,,
2026-08-18,7691.76,2026-08-28,10.0,8130.0,0.38,0.1327,,
2026-08-18,7691.76,2026-08-28,10.0,8140.0,0.38,0.1354,,
2026-08-18,7691.76,2026-08-28,10.0,8150.0,0.38,0.138,,
2026-08-18,7691.76,2026-08-28,10.0,8160.0,0.33,0.1384,,
2026-08-18,7691.76,2026-08-28,10.0,8170.0,0.33,0.1409,,
2026-08-18,7691.76,2026-08-28,10.0,8175.0,0.33,0.1422,,
2026-08-18,7691.76,2026-08-28,10.0,8180.0,0.33,0.1435,,
2026-08-18,7691.76,2026-08-28,10.0,8190.0,0.33,0.1461,,
2026-08-18,7691.76,2026-08-28,10.0,8200.0,0.3,0.1473,,
2026-08-18,7691.76,2026-08-28,10.0,8210.0,0.3,0.1499,,
2026-08-18,7691.76,2026-08-28,10.0,8220.0,0.28,0.151,,
2026-08-18,7691.76,2026-08-28,10.0,8225.0,0.28,0.1522,,
2026-08-18,7691.76,2026-08-28,10.0,8230.0,0.28,0.1534,,
2026-08-18,7691.76,2026-08-28,10.0,8240.0,0.28,0.1559,,
2026-08-18,7691.76,2026-08-28,10.0,8250.0,0.28,0.1584,,
2026-08-18,7691.76,2026-08-28,10.0,8275.0,0.25,0.163,,
2026-08-18,7691.76,2026-08-28,10.0,8300.0,0.22,0.1672,,
2026-08-18,7691.76,2026-08-28,10.0,8325.0,0.22,0.1732,,
2026-08-18,7691.76,2026-08-28,10.0,8350.0,0.22,0.1792,,
2026-08-18,7691.76,2026-08-28,10.0,8375.0,0.2,0.1829,,
2026-08-18,7691.76,2026-08-28,10.0,8400.0,0.17,0.1863,,
2026-08-18,7691.76,2026-08-28,10.0,8425.0,0.17,0.1921,,
2026-08-18,7691.76,2026-08-28,10.0,8450.0,0.17,0.1977,,
2026-08-18,7691.76,2026-08-28,10.0,8475.0,0.17,0.2034,,
2026-08-18,7691.76,2026-08-28,10.0,8500.0,0.17,0.209,,
2026-08-18,7691.76,2026-08-28,10.0,8550.0,0.15,0.2171,,
2026-08-18,7691.76,2026-08-28,10.0,8600.0,0.12,0.2244,,
2026-08-18,7691.76,2026-08-28,10.0,8700.0,0.12,0.2455,,
2026-08-18,7691.76,2026-08-28,10.0,8800.0,0.1,0.2614,,
2026-08-18,7691.76,2026-08-31,13.0,5770.0,,,0.2,0.501
2026-08-18,7691.76,2026-08-31,13.0,5775.0,,,0.2,0.4996
2026-08-18,7691.76,2026-08-31,13.0,5780.0,,,0.22,0.5032
2026-08-18,7691.76,2026-08-31,13.0,5790.0,,,0.22,0.5004
2026-08-18,7691.76,2026-08-31,13.0,5800.0,,,0.22,0.4976
2026-08-18,7691.76,2026-08-31,13.0,5810.0,,,0.22,0.4948
2026-08-18,7691.76,2026-08-31,13.0,5820.0,,,0.22,0.492
2026-08-18,7691.76,2026-08-31,13.0,5825.0,,,0.22,0.4906
2026-08-18,7691.76,2026-08-31,13.0,5830.0,,,0.22,0.4892
2026-08-18,7691.76,2026-08-31,13.0,5840.0,,,0.22,0.4864
2026-08-18,7691.76,2026-08-31,13.0,5850.0,,,0.22,0.4836
2026-08-18,7691.76,2026-08-31,13.0,5860.0,,,0.22,0.4808
2026-08-18,7691.76,2026-08-31,13.0,5870.0,,,0.22,0.4781
2026-08-18,7691.76,2026-08-31,13.0,5875.0,,,0.22,0.4767
2026-08-18,7691.76,2026-08-31,13.0,5880.0,,,0.22,0.4753
2026-08-18,7691.76,2026-08-31,13.0,5890.0,,,0.22,0.4725
2026-08-18,7691.76,2026-08-31,13.0,5900.0,1800.8,0.5638,0.25,0.4741
2026-08-18,7691.76,2026-08-31,13.0,5910.0,,,0.28,0.4753
2026-08-18,7691.76,2026-08-31,13.0,5920.0,,,0.28,0.4724
2026-08-18,7691.76,2026-08-31,13.0,5925.0,,,0.25,0.4671
2026-08-18,7691.76,2026-08-31,13.0,5930.0,,,0.28,0.4697
2026-08-18,7691.76,2026-08-31,13.0,5940.0,,,0.28,0.4669
2026-08-18,7691.76,2026-08-31,13.0,5950.0,,,0.28,0.4641
2026-08-18,7691.76,2026-08-31,13.0,5960.0,,,0.28,0.4613
2026-08-18,7691.76,2026-08-31,13.0,5970.0,,,0.28,0.4585
2026-08-18,7691.76,2026-08-31,13.0,5975.0,,,0.28,0.4571
2026-08-18,7691.76,2026-08-31,13.0,5980.0,,,0.28,0.4557
2026-08-18,7691.76,2026-08-31,13.0,5990.0,,,0.28,0.4529
2026-08-18,7691.76,2026-08-31,13.0,6000.0,,,0.28,0.4502
2026-08-18,7691.76,2026-08-31,13.0,6010.0,,,0.28,0.4474
2026-08-18,7691.76,2026-08-31,13.0,6020.0,,,0.28,0.4446
2026-08-18,7691.76,2026-08-31,13.0,6025.0,,,0.3,0.4467
2026-08-18,7691.76,2026-08-31,13.0,6030.0,,,0.33,0.4486
2026-08-18,7691.76,2026-08-31,13.0,6040.0,,,0.3,0.4426
2026-08-18,7691.76,2026-08-31,13.0,6050.0,,,0.3,0.4398
2026-08-18,7691.76,2026-08-31,13.0,6060.0,,,0.33,0.4402
2026-08-18,7691.76,2026-08-31,13.0,6070.0,,,0.33,0.4374
2026-08-18,7691.76,2026-08-31,13.0,6075.0,,,0.33,0.4361
2026-08-18,7691.76,2026-08-31,13.0,6080.0,,,0.33,0.4347
2026-08-18,7691.76,2026-08-31,13.0,6090.0,,,0.33,0.4319
2026-08-18,7691.76,2026-08-31,13.0,6100.0,,,0.33,0.4291
2026-08-18,7691.76,2026-08-31,13.0,6110.0,,,0.33,0.4263
2026-08-18,7691.76,2026-08-31,13.0,6120.0,,,0.33,0.4236
2026-08-18,7691.76,2026-08-31,13.0,6125.0,,,0.33,0.4222
2026-08-18,7691.76,2026-08-31,13.0,6130.0,,,0.35,0.4237
2026-08-18,7691.76,2026-08-31,13.0,6140.0,,,0.38,0.4237
2026-08-18,7691.76,2026-08-31,13.0,6150.0,,,0.35,0.4182
2026-08-18,7691.76,2026-08-31,13.0,6160.0,,,0.38,0.4181
2026-08-18,7691.76,2026-08-31,13.0,6170.0,,,0.38,0.4153
2026-08-18,7691.76,2026-08-31,13.0,6175.0,,,0.38,0.4139
2026-08-18,7691.76,2026-08-31,13.0,6180.0,,,0.38,0.4125
2026-08-18,7691.76,2026-08-31,13.0,6190.0,,,0.38,0.4098
2026-08-18,7691.76,2026-08-31,13.0,6200.0,,,0.38,0.407
2026-08-18,7691.76,2026-08-31,13.0,6210.0,,,0.38,0.4042
2026-08-18,7691.76,2026-08-31,13.0,6220.0,,,0.42,0.4063
2026-08-18,7691.76,2026-08-31,13.0,6225.0,,,0.42,0.4049
2026-08-18,7691.76,2026-08-31,13.0,6230.0,,,0.42,0.4035
2026-08-18,7691.76,2026-08-31,13.0,6240.0,,,0.42,0.4007
2026-08-18,7691.76,2026-08-31,13.0,6250.0,,,0.42,0.398
2026-08-18,7691.76,2026-08-31,13.0,6260.0,,,0.42,0.3952
2026-08-18,7691.76,2026-08-31,13.0,6270.0,,,0.42,0.3924
2026-08-18,7691.76,2026-08-31,13.0,6275.0,,,0.42,0.391
2026-08-18,7691.76,2026-08-31,13.0,6280.0,,,0.42,0.3896
2026-08-18,7691.76,2026-08-31,13.0,6290.0,,,0.45,0.389
2026-08-18,7691.76,2026-08-31,13.0,6300.0,1401.6,0.4473,0.48,0.3883
2026-08-18,7691.76,2026-08-31,13.0,6310.0,,,0.48,0.3855
2026-08-18,7691.76,2026-08-31,13.0,6320.0,,,0.48,0.3827
2026-08-18,7691.76,2026-08-31,13.0,6325.0,,,0.48,0.3813
2026-08-18,7691.76,2026-08-31,13.0,6330.0,,,0.48,0.3799
2026-08-18,7691.76,2026-08-31,13.0,6340.0,,,0.48,0.3772
2026-08-18,7691.76,2026-08-31,13.0,6350.0,,,0.48,0.3744
2026-08-18,7691.76,2026-08-31,13.0,6360.0,,,0.53,0.3754
2026-08-18,7691.76,2026-08-31,13.0,6370.0,,,0.53,0.3726
2026-08-18,7691.76,2026-08-31,13.0,6375.0,,,0.53,0.3712
2026-08-18,7691.76,2026-08-31,13.0,6380.0,,,0.53,0.3698
2026-08-18,7691.76,2026-08-31,13.0,6390.0,,,0.53,0.367
2026-08-18,7691.76,2026-08-31,13.0,6400.0,,,0.53,0.3642
2026-08-18,7691.76,2026-08-31,13.0,6410.0,,,0.55,0.3631
2026-08-18,7691.76,2026-08-31,13.0,6420.0,,,0.57,0.362
2026-08-18,7691.76,2026-08-31,13.0,6425.0,,,0.57,0.3606
2026-08-18,7691.76,2026-08-31,13.0,6430.0,,,0.57,0.3592
2026-08-18,7691.76,2026-08-31,13.0,6440.0,,,0.57,0.3564
2026-08-18,7691.76,2026-08-31,13.0,6450.0,,,0.57,0.3536
2026-08-18,7691.76,2026-08-31,13.0,6460.0,,,0.6,0.3524
2026-08-18,7691.76,2026-08-31,13.0,6470.0,,,0.62,0.3511
2026-08-18,7691.76,2026-08-31,13.0,6475.0,,,0.62,0.3497
2026-08-18,7691.76,2026-08-31,13.0,6480.0,,,0.62,0.3483
2026-08-18,7691.76,2026-08-31,13.0,6490.0,,,0.62,0.3455
2026-08-18,7691.76,2026-08-31,13.0,6500.0,,,0.62,0.3427
2026-08-18,7691.76,2026-08-31,13.0,6510.0,,,0.68,0.3427
2026-08-18,7691.76,2026-08-31,13.0,6520.0,,,0.68,0.3398
2026-08-18,7691.76,2026-08-31,13.0,6525.0,,,0.68,0.3384
2026-08-18,7691.76,2026-08-31,13.0,6530.0,,,0.68,0.337
2026-08-18,7691.76,2026-08-31,13.0,6540.0,,,0.7,0.3355
2026-08-18,7691.76,2026-08-31,13.0,6550.0,,,0.73,0.334
2026-08-18,7691.76,2026-08-31,13.0,6560.0,,,0.73,0.3312
2026-08-18,7691.76,2026-08-31,13.0,6570.0,,,0.73,0.3283
2026-08-18,7691.76,2026-08-31,13.0,6575.0,,,0.77,0.3294
2026-08-18,7691.76,2026-08-31,13.0,6580.0,,,0.77,0.3279
2026-08-18,7691.76,2026-08-31,13.0,6590.0,,,0.77,0.3251
2026-08-18,7691.76,2026-08-31,13.0,6600.0,1102.35,0.3633,0.77,0.3223
2026-08-18,7691.76,2026-08-31,13.0,6610.0,,,0.82,0.3217
2026-08-18,7691.76,2026-08-31,13.0,6620.0,,,0.82,0.3188
2026-08-18,7691.76,2026-08-31,13.0,6625.0,,,0.82,0.3174
2026-08-18,7691.76,2026-08-31,13.0,6630.0,,,0.85,0.3171
2026-08-18,7691.76,2026-08-31,13.0,6640.0,,,0.88,0.3152
2026-08-18,7691.76,2026-08-31,13.0,6650.0,,,0.88,0.3124
2026-08-18,7691.76,2026-08-31,13.0,6660.0,,,0.93,0.3115
2026-08-18,7691.76,2026-08-31,13.0,6670.0,,,0.93,0.3087
2026-08-18,7691.76,2026-08-31,13.0,6675.0,,,0.93,0.3072
2026-08-18,7691.76,2026-08-31,13.0,6680.0,,,0.98,0.3077
2026-08-18,7691.76,2026-08-31,13.0,6690.0,,,0.98,0.3048
2026-08-18,7691.76,2026-08-31,13.0,6700.0,,,1.02,0.3037
2026-08-18,7691.76,2026-08-31,13.0,6710.0,,,1.02,0.3008
2026-08-18,7691.76,2026-08-31,13.0,6720.0,,,1.05,0.2988
2026-08-18,7691.76,2026-08-31,13.0,6725.0,,,1.07,0.2982
2026-08-18,7691.76,2026-08-31,13.0,6730.0,,,1.07,0.2967
2026-08-18,7691.76,2026-08-31,13.0,6740.0,,,1.12,0.2955
2026-08-18,7691.76,2026-08-31,13.0,6750.0,,,1.12,0.2926
2026-08-18,7691.76,2026-08-31,13.0,6760.0,,,1.18,0.2912
2026-08-18,7691.76,2026-08-31,13.0,6770.0,,,1.2,0.289
2026-08-18,7691.76,2026-08-31,13.0,6775.0,,,1.23,0.2883
2026-08-18,7691.76,2026-08-31,13.0,6780.0,,,1.23,0.2868
2026-08-18,7691.76,2026-08-31,13.0,6790.0,,,1.27,0.2854
2026-08-18,7691.76,2026-08-31,13.0,6800.0,,,1.27,0.2824
2026-08-18,7691.76,2026-08-31,13.0,6810.0,,,1.32,0.2808
2026-08-18,7691.76,2026-08-31,13.0,6820.0,,,1.38,0.2792
2026-08-18,7691.76,2026-08-31,13.0,6825.0,,,1.38,0.2777
2026-08-18,7691.76,2026-08-31,13.0,6830.0,,,1.43,0.2775
2026-08-18,7691.76,2026-08-31,13.0,6840.0,,,1.43,0.2746
2026-08-18,7691.76,2026-08-31,13.0,6845.0,,,1.48,0.2743
2026-08-18,7691.76,2026-08-31,13.0,6850.0,,,1.48,0.2728
2026-08-18,7691.76,2026-08-31,13.0,6855.0,,,1.5,0.2719
2026-08-18,7691.76,2026-08-31,13.0,6860.0,,,1.52,0.271
2026-08-18,7691.76,2026-08-31,13.0,6865.0,,,1.55,0.2701
2026-08-18,7691.76,2026-08-31,13.0,6870.0,,,1.57,0.2692
2026-08-18,7691.76,2026-08-31,13.0,6875.0,,,1.57,0.2677
2026-08-18,7691.76,2026-08-31,13.0,6880.0,,,1.6,0.2668
2026-08-18,7691.76,2026-08-31,13.0,6885.0,,,1.62,0.2658
2026-08-18,7691.76,2026-08-31,13.0,6890.0,,,1.65,0.2649
2026-08-18,7691.76,2026-08-31,13.0,6895.0,,,1.68,0.2639
2026-08-18,7691.76,2026-08-31,13.0,6900.0,803.7,0.286,1.73,0.2634
2026-08-18,7691.76,2026-08-31,13.0,6905.0,,,1.73,0.2619
2026-08-18,7691.76,2026-08-31,13.0,6910.0,,,1.75,0.2609
2026-08-18,7691.76,2026-08-31,13.0,6915.0,,,1.77,0.2599
2026-08-18,7691.76,2026-08-31,13.0,6920.0,,,1.8,0.2589
2026-08-18,7691.76,2026-08-31,13.0,6925.0,,,1.82,0.2579
2026-08-18,7691.76,2026-08-31,13.0,6930.0,,,1.85,0.2569
2026-08-18,7691.76,2026-08-31,13.0,6935.0,,,1.88,0.2558
2026-08-18,7691.76,2026-08-31,13.0,6940.0,,,1.9,0.2548
2026-08-18,7691.76,2026-08-31,13.0,6945.0,,,1.95,0.2542
2026-08-18,7691.76,2026-08-31,13.0,6950.0,,,1.97,0.2531
2026-08-18,7691.76,2026-08-31,13.0,6955.0,,,2.0,0.252
2026-08-18,7691.76,2026-08-31,13.0,6960.0,,,2.02,0.2509
2026-08-18,7691.76,2026-08-31,13.0,6965.0,,,2.05,0.2498
2026-08-18,7691.76,2026-08-31,13.0,6970.0,,,2.1,0.2492
2026-08-18,7691.76,2026-08-31,13.0,6975.0,,,2.12,0.248
2026-08-18,7691.76,2026-08-31,13.0,6980.0,,,2.15,0.2469
2026-08-18,7691.76,2026-08-31,13.0,6985.0,,,2.2,0.2462
2026-08-18,7691.76,2026-08-31,13.0,6990.0,,,2.2,0.2446
2026-08-18,7691.76,2026-08-31,13.0,6995.0,,,2.25,0.2439
2026-08-18,7691.76,2026-08-31,13.0,7000.0,704.4,0.2609,2.3,0.2431
2026-08-18,7691.76,2026-08-31,13.0,7005.0,,,2.33,0.242
2026-08-18,7691.76,2026-08-31,13.0,7010.0,,,2.35,0.2408
2026-08-18,7691.76,2026-08-31,13.0,7015.0,,,2.4,0.24
2026-08-18,7691.76,2026-08-31,13.0,7020.0,,,2.45,0.2392
2026-08-18,7691.76,2026-08-31,13.0,7025.0,,,2.45,0.2376
2026-08-18,7691.76,2026-08-31,13.0,7030.0,,,2.5,0.2367
2026-08-18,7691.76,2026-08-31,13.0,7035.0,,,2.55,0.2359
2026-08-18,7691.76,2026-08-31,13.0,7040.0,,,2.6,0.235
2026-08-18,7691.76,2026-08-31,13.0,7045.0,,,2.65,0.2341
2026-08-18,7691.76,2026-08-31,13.0,7050.0,,,2.65,0.2325
2026-08-18,7691.76,2026-08-31,13.0,7055.0,,,2.7,0.2316
2026-08-18,7691.76,2026-08-31,13.0,7060.0,,,2.75,0.2307
2026-08-18,7691.76,2026-08-31,13.0,7065.0,,,2.8,0.2297
2026-08-18,7691.76,2026-08-31,13.0,7070.0,,,2.85,0.2288
2026-08-18,7691.76,2026-08-31,13.0,7075.0,,,2.9,0.2278
2026-08-18,7691.76,2026-08-31,13.0,7080.0,,,2.98,0.2271
2026-08-18,7691.76,2026-08-31,13.0,7085.0,,,3.0,0.2258
2026-08-18,7691.76,2026-08-31,13.0,7090.0,,,3.08,0.2251
2026-08-18,7691.76,2026-08-31,13.0,7095.0,,,3.08,0.2235
2026-08-18,7691.76,2026-08-31,13.0,7100.0,605.35,0.2362,3.15,0.2228
2026-08-18,7691.76,2026-08-31,13.0,7105.0,,,3.2,0.2217
2026-08-18,7691.76,2026-08-31,13.0,7110.0,,,3.25,0.2206
2026-08-18,7691.76,2026-08-31,13.0,7115.0,,,3.3,0.2196
2026-08-18,7691.76,2026-08-31,13.0,7120.0,,,3.35,0.2185
2026-08-18,7691.76,2026-08-31,13.0,7125.0,,,3.45,0.2179
2026-08-18,7691.76,2026-08-31,13.0,7130.0,,,3.45,0.2163
2026-08-18,7691.76,2026-08-31,13.0,7135.0,,,3.55,0.2157
2026-08-18,7691.76,2026-08-31,13.0,7140.0,,,3.6,0.2145
2026-08-18,7691.76,2026-08-31,13.0,7145.0,,,3.65,0.2134
2026-08-18,7691.76,2026-08-31,13.0,7150.0,555.95,0.2239,3.75,0.2127
