date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-19,7707.98,2026-08-26,7.0,7340.0,,,1.48,0.177
2026-08-19,7707.98,2026-08-26,7.0,7350.0,,,1.57,0.1746
2026-08-19,7707.98,2026-08-26,7.0,7360.0,,,1.68,0.1722
2026-08-19,7707.98,2026-08-26,7.0,7370.0,,,1.77,0.1695
2026-08-19,7707.98,2026-08-26,7.0,7375.0,,,1.82,0.1682
2026-08-19,7707.98,2026-08-26,7.0,7380.0,,,1.88,0.1668
2026-08-19,7707.98,2026-08-26,7.0,7390.0,,,2.0,0.1643
2026-08-19,7707.98,2026-08-26,7.0,7395.0,,,2.05,0.1628
2026-08-19,7707.98,2026-08-26,7.0,7400.0,,,2.12,0.1617
2026-08-19,7707.98,2026-08-26,7.0,7405.0,,,2.2,0.1605
2026-08-19,7707.98,2026-08-26,7.0,7410.0,,,2.28,0.1592
2026-08-19,7707.98,2026-08-26,7.0,7415.0,,,2.33,0.1576
2026-08-19,7707.98,2026-08-26,7.0,7420.0,0.0,0.2182,2.42,0.1566
2026-08-19,7707.98,2026-08-26,7.0,7425.0,0.0,0.2227,2.5,0.1552
2026-08-19,7707.98,2026-08-26,7.0,7430.0,0.0,0.2178,2.6,0.1541
2026-08-19,7707.98,2026-08-26,7.0,7435.0,,,2.67,0.1526
2026-08-19,7707.98,2026-08-26,7.0,7440.0,,,2.8,0.1517
2026-08-19,7707.98,2026-08-26,7.0,7445.0,,,2.9,0.1504
2026-08-19,7707.98,2026-08-26,7.0,7450.0,0.0,0.1418,3.0,0.1491
2026-08-19,7707.98,2026-08-26,7.0,7455.0,,,3.1,0.1477
2026-08-19,7707.98,2026-08-26,7.0,7460.0,257.1,0.1528,3.25,0.1468
2026-08-19,7707.98,2026-08-26,7.0,7465.0,,,3.35,0.1453
2026-08-19,7707.98,2026-08-26,7.0,7470.0,,,3.5,0.1442
2026-08-19,7707.98,2026-08-26,7.0,7475.0,,,3.65,0.1431
2026-08-19,7707.98,2026-08-26,7.0,7480.0,0.0,0.1631,3.75,0.1415
2026-08-19,7707.98,2026-08-26,7.0,7485.0,,,3.9,0.1402
2026-08-19,7707.98,2026-08-26,7.0,7490.0,,,4.1,0.1393
2026-08-19,7707.98,2026-08-26,7.0,7495.0,,,4.25,0.138
2026-08-19,7707.98,2026-08-26,7.0,7500.0,218.8,0.1448,4.45,0.1369
2026-08-19,7707.98,2026-08-26,7.0,7505.0,,,4.65,0.1358
2026-08-19,7707.98,2026-08-26,7.0,7510.0,0.0,0.1925,4.85,0.1345
2026-08-19,7707.98,2026-08-26,7.0,7515.0,,,5.05,0.1333
2026-08-19,7707.98,2026-08-26,7.0,7520.0,0.0,0.166,5.3,0.1322
2026-08-19,7707.98,2026-08-26,7.0,7525.0,,,5.5,0.1308
2026-08-19,7707.98,2026-08-26,7.0,7530.0,190.1,0.1361,5.75,0.1296
2026-08-19,7707.98,2026-08-26,7.0,7535.0,,,6.05,0.1287
2026-08-19,7707.98,2026-08-26,7.0,7540.0,180.4,0.1321,6.25,0.127
2026-08-19,7707.98,2026-08-26,7.0,7545.0,176.0,0.1323,6.6,0.1262
2026-08-19,7707.98,2026-08-26,7.0,7550.0,171.3,0.1309,6.95,0.1252
2026-08-19,7707.98,2026-08-26,7.0,7555.0,166.6,0.1294,7.25,0.1239
2026-08-19,7707.98,2026-08-26,7.0,7560.0,162.05,0.1285,7.65,0.1229
2026-08-19,7707.98,2026-08-26,7.0,7565.0,157.4,0.1271,8.0,0.1217
2026-08-19,7707.98,2026-08-26,7.0,7570.0,152.8,0.1258,8.4,0.1205
2026-08-19,7707.98,2026-08-26,7.0,7575.0,148.2,0.1244,8.85,0.1195
2026-08-19,7707.98,2026-08-26,7.0,7580.0,143.6,0.1229,9.25,0.1182
2026-08-19,7707.98,2026-08-26,7.0,7585.0,139.15,0.122,9.75,0.1172
2026-08-19,7707.98,2026-08-26,7.0,7590.0,134.6,0.1205,10.25,0.1161
2026-08-19,7707.98,2026-08-26,7.0,7595.0,130.15,0.1193,10.75,0.1148
2026-08-19,7707.98,2026-08-26,7.0,7600.0,125.7,0.118,11.35,0.1138
2026-08-19,7707.98,2026-08-26,7.0,7605.0,121.0,0.1158,11.9,0.1126
2026-08-19,7707.98,2026-08-26,7.0,7610.0,116.65,0.1146,12.55,0.1115
2026-08-19,7707.98,2026-08-26,7.0,7615.0,112.35,0.1135,13.2,0.1103
2026-08-19,7707.98,2026-08-26,7.0,7620.0,108.1,0.1125,13.9,0.1092
2026-08-19,7707.98,2026-08-26,7.0,7625.0,104.1,0.1121,14.7,0.1082
2026-08-19,7707.98,2026-08-26,7.0,7630.0,99.55,0.1098,15.5,0.1071
2026-08-19,7707.98,2026-08-26,7.0,7635.0,95.5,0.109,16.3,0.1059
2026-08-19,7707.98,2026-08-26,7.0,7640.0,91.4,0.1078,17.2,0.1048
2026-08-19,7707.98,2026-08-26,7.0,7645.0,87.45,0.107,18.2,0.1039
2026-08-19,7707.98,2026-08-26,7.0,7650.0,83.5,0.106,19.2,0.1028
2026-08-19,7707.98,2026-08-26,7.0,7655.0,79.7,0.1052,20.2,0.1015
2026-08-19,7707.98,2026-08-26,7.0,7660.0,75.8,0.104,21.4,0.1006
2026-08-19,7707.98,2026-08-26,7.0,7665.0,72.0,0.1028,22.6,0.0995
2026-08-19,7707.98,2026-08-26,7.0,7670.0,68.25,0.1017,23.85,0.0984
2026-08-19,7707.98,2026-08-26,7.0,7675.0,64.65,0.1007,25.2,0.0973
2026-08-19,7707.98,2026-08-26,7.0,7680.0,61.05,0.0996,26.6,0.0962
2026-08-19,7707.98,2026-08-26,7.0,7685.0,57.55,0.0985,28.15,0.0952
2026-08-19,7707.98,2026-08-26,7.0,7690.0,54.15,0.0975,29.75,0.0942
2026-08-19,7707.98,2026-08-26,7.0,7695.0,50.85,0.0965,31.4,0.0931
2026-08-19,7707.98,2026-08-26,7.0,7700.0,47.65,0.0955,33.2,0.0921
2026-08-19,7707.98,2026-08-26,7.0,7705.0,44.5,0.0944,35.05,0.091
2026-08-19,7707.98,2026-08-26,7.0,7710.0,41.45,0.0934,37.05,0.09
2026-08-19,7707.98,2026-08-26,7.0,7715.0,38.55,0.0924,39.15,0.089
2026-08-19,7707.98,2026-08-26,7.0,7720.0,35.75,0.0915,41.35,0.0879
2026-08-19,7707.98,2026-08-26,7.0,7725.0,33.05,0.0906,43.65,0.0869
2026-08-19,7707.98,2026-08-26,7.0,7730.0,30.45,0.0896,46.05,0.0858
2026-08-19,7707.98,2026-08-26,7.0,7735.0,28.05,0.0889,48.55,0.0847
2026-08-19,7707.98,2026-08-26,7.0,7740.0,25.65,0.0878,51.25,0.0837
2026-08-19,7707.98,2026-08-26,7.0,7745.0,23.45,0.087,53.95,0.0824
2026-08-19,7707.98,2026-08-26,7.0,7750.0,21.4,0.0863,56.85,0.0813
2026-08-19,7707.98,2026-08-26,7.0,7755.0,19.4,0.0855,59.9,0.0803
2026-08-19,7707.98,2026-08-26,7.0,7760.0,17.55,0.0847,63.05,0.0791
2026-08-19,7707.98,2026-08-26,7.0,7765.0,15.8,0.0839,66.1,0.0772
2026-08-19,7707.98,2026-08-26,7.0,7770.0,14.25,0.0834,70.0,0.0775
2026-08-19,7707.98,2026-08-26,7.0,7775.0,12.8,0.0828,73.05,0.0746
2026-08-19,7707.98,2026-08-26,7.0,7780.0,11.4,0.0821,76.7,0.0731
2026-08-19,7707.98,2026-08-26,7.0,7785.0,10.15,0.0815,80.45,0.0714
2026-08-19,7707.98,2026-08-26,7.0,7790.0,9.0,0.0809,84.25,0.0689
2026-08-19,7707.98,2026-08-26,7.0,7795.0,7.95,0.0804,88.2,0.0659
2026-08-19,7707.98,2026-08-26,7.0,7800.0,7.05,0.08,92.45,0.0628
2026-08-19,7707.98,2026-08-26,7.0,7805.0,6.15,0.0794,96.3,0.0591
2026-08-19,7707.98,2026-08-26,7.0,7810.0,5.45,0.0792,100.5,0.0615
2026-08-19,7707.98,2026-08-26,7.0,7815.0,4.75,0.0788,104.75,0.0638
2026-08-19,7707.98,2026-08-26,7.0,7820.0,4.1,0.0782,109.15,0.066
2026-08-19,7707.98,2026-08-26,7.0,7825.0,3.55,0.0778,,
2026-08-19,7707.98,2026-08-26,7.0,7830.0,3.1,0.0777,,
2026-08-19,7707.98,2026-08-26,7.0,7835.0,2.67,0.0774,,
2026-08-19,7707.98,2026-08-26,7.0,7840.0,2.33,0.0773,,
2026-08-19,7707.98,2026-08-26,7.0,7845.0,2.0,0.0771,,
2026-08-19,7707.98,2026-08-26,7.0,7850.0,1.73,0.077,,
2026-08-19,7707.98,2026-08-26,7.0,7855.0,1.48,0.0768,,
2026-08-19,7707.98,2026-08-26,7.0,7860.0,1.27,0.0768,,
2026-08-19,7707.98,2026-08-26,7.0,7865.0,1.1,0.0769,,
2026-08-19,7707.98,2026-08-26,7.0,7870.0,0.98,0.0773,,
2026-08-19,7707.98,2026-08-26,7.0,7875.0,0.85,0.0775,,
2026-08-19,7707.98,2026-08-26,7.0,7880.0,0.75,0.0779,,
2026-08-19,7707.98,2026-08-26,7.0,7885.0,0.68,0.0785,,
2026-08-19,7707.98,2026-08-26,7.0,7890.0,0.57,0.0785,,
2026-08-19,7707.98,2026-08-26,7.0,7895.0,0.53,0.0793,,
2026-08-19,7707.98,2026-08-26,7.0,7900.0,0.48,0.08,,
2026-08-19,7707.98,2026-08-26,7.0,7905.0,0.45,0.0812,,
2026-08-19,7707.98,2026-08-26,7.0,7910.0,0.4,0.0816,,
2026-08-19,7707.98,2026-08-26,7.0,7915.0,0.38,0.0827,,
2026-08-19,7707.98,2026-08-26,7.0,7920.0,0.35,0.0837,,
2026-08-19,7707.98,2026-08-26,7.0,7925.0,0.33,0.0846,,
2026-08-19,7707.98,2026-08-26,7.0,7930.0,0.3,0.0854,,
2026-08-19,7707.98,2026-08-26,7.0,7935.0,0.28,0.0862,,
2026-08-19,7707.98,2026-08-26,7.0,7940.0,0.28,0.0878,,
2026-08-19,7707.98,2026-08-26,7.0,7950.0,0.28,0.0912,,
2026-08-19,7707.98,2026-08-26,7.0,7960.0,0.25,0.0934,,
2026-08-19,7707.98,2026-08-26,7.0,7970.0,0.22,0.0955,,
2026-08-19,7707.98,2026-08-26,7.0,7975.0,0.22,0.0971,,
2026-08-19,7707.98,2026-08-26,7.0,7980.0,0.2,0.0974,,
2026-08-19,7707.98,2026-08-26,7.0,7990.0,0.2,0.1006,,
2026-08-19,7707.98,2026-08-26,7.0,8000.0,0.2,0.1037,,
2026-08-19,7707.98,2026-08-26,7.0,8010.0,0.2,0.1069,,
2026-08-19,7707.98,2026-08-26,7.0,8025.0,0.17,0.1099,,
2026-08-19,7707.98,2026-08-26,7.0,8050.0,0.17,0.1176,,
2026-08-19,7707.98,2026-08-26,7.0,8075.0,0.15,0.1232,,
2026-08-19,7707.98,2026-08-26,7.0,8100.0,0.15,0.1306,,
2026-08-19,7707.98,2026-08-26,7.0,8125.0,0.15,0.138,,
2026-08-19,7707.98,2026-08-26,7.0,8150.0,0.15,0.1453,,
2026-08-19,7707.98,2026-08-26,7.0,8175.0,0.15,0.1525,,
2026-08-19,7707.98,2026-08-26,7.0,8200.0,0.12,0.1569,,
2026-08-19,7707.98,2026-08-26,7.0,8225.0,0.12,0.1639,,
2026-08-19,7707.98,2026-08-26,7.0,8250.0,0.12,0.1709,,
2026-08-19,7707.98,2026-08-26,7.0,8275.0,0.1,0.1742,,
2026-08-19,7707.98,2026-08-26,7.0,8300.0,0.1,0.181,,
2026-08-19,7707.98,2026-08-26,7.0,8325.0,0.1,0.1877,,
2026-08-19,7707.98,2026-08-26,7.0,8400.0,0.1,0.2076,,
2026-08-19,7707.98,2026-08-26,7.0,8500.0,0.1,0.2336,,
2026-08-19,7707.98,2026-08-26,7.0,8600.0,0.07,0.253,,
2026-08-19,7707.98,2026-08-27,8.0,5800.0,,,0.07,0.5842
2026-08-19,7707.98,2026-08-27,8.0,5900.0,,,0.07,0.5514
2026-08-19,7707.98,2026-08-27,8.0,6000.0,,,0.12,0.54
2026-08-19,7707.98,2026-08-27,8.0,6100.0,,,0.12,0.5069
2026-08-19,7707.98,2026-08-27,8.0,6200.0,,,0.15,0.4814
2026-08-19,7707.98,2026-08-27,8.0,6300.0,,,0.17,0.4546
2026-08-19,7707.98,2026-08-27,8.0,6325.0,,,0.17,0.4464
2026-08-19,7707.98,2026-08-27,8.0,6350.0,,,0.17,0.4382
2026-08-19,7707.98,2026-08-27,8.0,6375.0,,,0.17,0.43
2026-08-19,7707.98,2026-08-27,8.0,6400.0,,,0.22,0.4314
2026-08-19,7707.98,2026-08-27,8.0,6425.0,,,0.22,0.4231
2026-08-19,7707.98,2026-08-27,8.0,6450.0,,,0.22,0.4149
2026-08-19,7707.98,2026-08-27,8.0,6475.0,,,0.22,0.4066
2026-08-19,7707.98,2026-08-27,8.0,6500.0,,,0.22,0.3984
2026-08-19,7707.98,2026-08-27,8.0,6525.0,,,0.22,0.3902
2026-08-19,7707.98,2026-08-27,8.0,6550.0,,,0.28,0.3892
2026-08-19,7707.98,2026-08-27,8.0,6575.0,,,0.28,0.3809
2026-08-19,7707.98,2026-08-27,8.0,6600.0,,,0.28,0.3727
2026-08-19,7707.98,2026-08-27,8.0,6625.0,,,0.28,0.3644
2026-08-19,7707.98,2026-08-27,8.0,6650.0,,,0.3,0.3592
2026-08-19,7707.98,2026-08-27,8.0,6675.0,,,0.33,0.3536
2026-08-19,7707.98,2026-08-27,8.0,6700.0,,,0.33,0.3453
2026-08-19,7707.98,2026-08-27,8.0,6725.0,,,0.33,0.337
2026-08-19,7707.98,2026-08-27,8.0,6750.0,,,0.38,0.3335
2026-08-19,7707.98,2026-08-27,8.0,6775.0,,,0.38,0.3251
2026-08-19,7707.98,2026-08-27,8.0,6800.0,,,0.38,0.3168
2026-08-19,7707.98,2026-08-27,8.0,6825.0,,,0.42,0.3125
2026-08-19,7707.98,2026-08-27,8.0,6850.0,,,0.42,0.3041
2026-08-19,7707.98,2026-08-27,8.0,6875.0,,,0.48,0.2992
2026-08-19,7707.98,2026-08-27,8.0,6900.0,,,0.48,0.2907
2026-08-19,7707.98,2026-08-27,8.0,6925.0,,,0.53,0.2854
2026-08-19,7707.98,2026-08-27,8.0,6950.0,,,0.57,0.2797
2026-08-19,7707.98,2026-08-27,8.0,6975.0,,,0.6,0.2724
2026-08-19,7707.98,2026-08-27,8.0,7000.0,715.3,0.3024,0.62,0.265
2026-08-19,7707.98,2026-08-27,8.0,7025.0,,,0.68,0.2586
2026-08-19,7707.98,2026-08-27,8.0,7050.0,,,0.73,0.2521
2026-08-19,7707.98,2026-08-27,8.0,7075.0,,,0.8,0.2462
2026-08-19,7707.98,2026-08-27,8.0,7100.0,,,0.85,0.2392
2026-08-19,7707.98,2026-08-27,8.0,7125.0,,,0.93,0.2327
2026-08-19,7707.98,2026-08-27,8.0,7140.0,,,0.98,0.2289
2026-08-19,7707.98,2026-08-27,8.0,7150.0,,,1.02,0.2268
2026-08-19,7707.98,2026-08-27,8.0,7160.0,,,1.05,0.2238
2026-08-19,7707.98,2026-08-27,8.0,7170.0,,,1.1,0.2216
2026-08-19,7707.98,2026-08-27,8.0,7175.0,,,1.1,0.2197
2026-08-19,7707.98,2026-08-27,8.0,7180.0,,,1.12,0.2186
2026-08-19,7707.98,2026-08-27,8.0,7190.0,,,1.18,0.2162
2026-08-19,7707.98,2026-08-27,8.0,7200.0,,,1.23,0.2137
2026-08-19,7707.98,2026-08-27,8.0,7210.0,,,1.27,0.2111
2026-08-19,7707.98,2026-08-27,8.0,7220.0,,,1.32,0.2085
2026-08-19,7707.98,2026-08-27,8.0,7225.0,,,1.35,0.2072
2026-08-19,7707.98,2026-08-27,8.0,7230.0,,,1.38,0.2059
2026-08-19,7707.98,2026-08-27,8.0,7240.0,,,1.43,0.2032
2026-08-19,7707.98,2026-08-27,8.0,7250.0,,,1.5,0.2009
2026-08-19,7707.98,2026-08-27,8.0,7260.0,,,1.55,0.198
2026-08-19,7707.98,2026-08-27,8.0,7270.0,,,1.65,0.196
2026-08-19,7707.98,2026-08-27,8.0,7275.0,,,1.65,0.1941
2026-08-19,7707.98,2026-08-27,8.0,7280.0,,,1.7,0.193
2026-08-19,7707.98,2026-08-27,8.0,7290.0,,,1.8,0.1908
2026-08-19,7707.98,2026-08-27,8.0,7300.0,,,1.9,0.1885
2026-08-19,7707.98,2026-08-27,8.0,7310.0,,,2.0,0.1861
2026-08-19,7707.98,2026-08-27,8.0,7320.0,,,2.1,0.1836
2026-08-19,7707.98,2026-08-27,8.0,7325.0,,,2.15,0.1823
2026-08-19,7707.98,2026-08-27,8.0,7330.0,,,2.2,0.181
2026-08-19,7707.98,2026-08-27,8.0,7340.0,,,2.33,0.1786
2026-08-19,7707.98,2026-08-27,8.0,7350.0,,,2.45,0.1761
2026-08-19,7707.98,2026-08-27,8.0,7360.0,,,2.6,0.1738
2026-08-19,7707.98,2026-08-27,8.0,7370.0,,,2.77,0.1716
2026-08-19,7707.98,2026-08-27,8.0,7375.0,,,2.83,0.1701
2026-08-19,7707.98,2026-08-27,8.0,7380.0,,,2.95,0.1693
2026-08-19,7707.98,2026-08-27,8.0,7390.0,,,3.15,0.1671
2026-08-19,7707.98,2026-08-27,8.0,7395.0,,,3.2,0.1654
2026-08-19,7707.98,2026-08-27,8.0,7400.0,,,3.35,0.1647
2026-08-19,7707.98,2026-08-27,8.0,7405.0,,,3.45,0.1635
2026-08-19,7707.98,2026-08-27,8.0,7410.0,,,3.55,0.1622
2026-08-19,7707.98,2026-08-27,8.0,7415.0,,,3.7,0.1614
2026-08-19,7707.98,2026-08-27,8.0,7420.0,0.0,0.2113,3.8,0.16
2026-08-19,7707.98,2026-08-27,8.0,7425.0,,,3.95,0.1591
2026-08-19,7707.98,2026-08-27,8.0,7430.0,,,4.05,0.1576
2026-08-19,7707.98,2026-08-27,8.0,7435.0,,,4.25,0.157
2026-08-19,7707.98,2026-08-27,8.0,7440.0,,,4.35,0.1555
2026-08-19,7707.98,2026-08-27,8.0,7445.0,,,4.5,0.1543
2026-08-19,7707.98,2026-08-27,8.0,7450.0,269.75,0.1615,4.7,0.1535
2026-08-19,7707.98,2026-08-27,8.0,7455.0,,,4.85,0.1522
2026-08-19,7707.98,2026-08-27,8.0,7460.0,,,5.05,0.1512
2026-08-19,7707.98,2026-08-27,8.0,7465.0,,,5.2,0.1499
2026-08-19,7707.98,2026-08-27,8.0,7470.0,,,5.4,0.1488
2026-08-19,7707.98,2026-08-27,8.0,7475.0,245.65,0.1546,5.65,0.148
2026-08-19,7707.98,2026-08-27,8.0,7480.0,,,5.9,0.1471
2026-08-19,7707.98,2026-08-27,8.0,7485.0,,,6.1,0.1459
2026-08-19,7707.98,2026-08-27,8.0,7490.0,,,6.35,0.1449
2026-08-19,7707.98,2026-08-27,8.0,7495.0,,,6.6,0.1438
2026-08-19,7707.98,2026-08-27,8.0,7500.0,221.95,0.1489,6.9,0.1429
2026-08-19,7707.98,2026-08-27,8.0,7505.0,,,7.2,0.142
2026-08-19,7707.98,2026-08-27,8.0,7510.0,209.65,0.1315,7.45,0.1407
2026-08-19,7707.98,2026-08-27,8.0,7515.0,207.85,0.1453,7.75,0.1396
2026-08-19,7707.98,2026-08-27,8.0,7520.0,203.55,0.1458,8.05,0.1384
2026-08-19,7707.98,2026-08-27,8.0,7525.0,198.45,0.1426,8.45,0.1377
2026-08-19,7707.98,2026-08-27,8.0,7530.0,194.25,0.1434,8.8,0.1366
2026-08-19,7707.98,2026-08-27,8.0,7535.0,189.6,0.1421,9.2,0.1357
2026-08-19,7707.98,2026-08-27,8.0,7540.0,184.7,0.1397,9.6,0.1347
2026-08-19,7707.98,2026-08-27,8.0,7545.0,180.1,0.1384,10.0,0.1336
2026-08-19,7707.98,2026-08-27,8.0,7550.0,175.5,0.1372,10.4,0.1325
2026-08-19,7707.98,2026-08-27,8.0,7555.0,171.0,0.1362,10.9,0.1316
2026-08-19,7707.98,2026-08-27,8.0,7560.0,166.45,0.1349,11.4,0.1307
2026-08-19,7707.98,2026-08-27,8.0,7565.0,162.0,0.134,11.85,0.1295
2026-08-19,7707.98,2026-08-27,8.0,7570.0,157.5,0.1328,12.4,0.1285
2026-08-19,7707.98,2026-08-27,8.0,7575.0,153.05,0.1316,12.9,0.1273
2026-08-19,7707.98,2026-08-27,8.0,7580.0,148.45,0.1299,13.55,0.1266
2026-08-19,7707.98,2026-08-27,8.0,7585.0,144.15,0.1291,14.15,0.1255
2026-08-19,7707.98,2026-08-27,8.0,7590.0,139.95,0.1285,14.8,0.1246
2026-08-19,7707.98,2026-08-27,8.0,7595.0,135.4,0.1268,15.45,0.1235
2026-08-19,7707.98,2026-08-27,8.0,7600.0,131.25,0.1261,16.15,0.1225
2026-08-19,7707.98,2026-08-27,8.0,7605.0,126.95,0.1249,16.9,0.1215
2026-08-19,7707.98,2026-08-27,8.0,7610.0,122.85,0.1242,17.65,0.1204
2026-08-19,7707.98,2026-08-27,8.0,7615.0,118.5,0.1227,18.5,0.1195
2026-08-19,7707.98,2026-08-27,8.0,7620.0,114.65,0.1224,19.35,0.1185
2026-08-19,7707.98,2026-08-27,8.0,7625.0,110.4,0.1209,20.25,0.1175
2026-08-19,7707.98,2026-08-27,8.0,7630.0,106.25,0.1196,21.25,0.1166
2026-08-19,7707.98,2026-08-27,8.0,7635.0,102.2,0.1185,22.25,0.1157
2026-08-19,7707.98,2026-08-27,8.0,7640.0,98.4,0.1179,23.25,0.1146
2026-08-19,7707.98,2026-08-27,8.0,7645.0,94.3,0.1164,24.35,0.1136
2026-08-19,7707.98,2026-08-27,8.0,7650.0,90.65,0.1159,25.55,0.1128
2026-08-19,7707.98,2026-08-27,8.0,7655.0,86.9,0.115,26.75,0.1118
2026-08-19,7707.98,2026-08-27,8.0,7660.0,83.15,0.1139,28.05,0.1109
2026-08-19,7707.98,2026-08-27,8.0,7665.0,79.5,0.113,29.35,0.1098
2026-08-19,7707.98,2026-08-27,8.0,7670.0,75.9,0.112,30.75,0.1089
2026-08-19,7707.98,2026-08-27,8.0,7675.0,72.4,0.1111,32.25,0.108
2026-08-19,7707.98,2026-08-27,8.0,7680.0,68.9,0.1101,33.75,0.107
2026-08-19,7707.98,2026-08-27,8.0,7685.0,65.5,0.1092,35.35,0.1061
2026-08-19,7707.98,2026-08-27,8.0,7690.0,62.2,0.1083,37.05,0.1052
2026-08-19,7707.98,2026-08-27,8.0,7695.0,59.0,0.1075,38.8,0.1042
2026-08-19,7707.98,2026-08-27,8.0,7700.0,55.85,0.1066,40.65,0.1033
2026-08-19,7707.98,2026-08-27,8.0,7705.0,52.8,0.1057,42.6,0.1024
2026-08-19,7707.98,2026-08-27,8.0,7710.0,49.8,0.1048,44.6,0.1015
2026-08-19,7707.98,2026-08-27,8.0,7715.0,46.9,0.104,46.7,0.1006
2026-08-19,7707.98,2026-08-27,8.0,7720.0,44.1,0.1032,48.9,0.0997
2026-08-19,7707.98,2026-08-27,8.0,7725.0,41.4,0.1024,51.2,0.0988
2026-08-19,7707.98,2026-08-27,8.0,7730.0,38.8,0.1016,53.6,0.0979
2026-08-19,7707.98,2026-08-27,8.0,7735.0,36.25,0.1008,56.0,0.0969
2026-08-19,7707.98,2026-08-27,8.0,7740.0,33.8,0.0999,58.6,0.096
2026-08-19,7707.98,2026-08-27,8.0,7745.0,31.5,0.0992,61.3,0.0952
2026-08-19,7707.98,2026-08-27,8.0,7750.0,29.25,0.0984,64.0,0.0941
2026-08-19,7707.98,2026-08-27,8.0,7755.0,27.15,0.0978,66.9,0.0932
2026-08-19,7707.98,2026-08-27,8.0,7760.0,25.1,0.097,69.85,0.0922
2026-08-19,7707.98,2026-08-27,8.0,7765.0,23.15,0.0963,72.9,0.0912
2026-08-19,7707.98,2026-08-27,8.0,7770.0,21.35,0.0957,76.1,0.0903
2026-08-19,7707.98,2026-08-27,8.0,7775.0,19.65,0.0951,79.2,0.0888
2026-08-19,7707.98,2026-08-27,8.0,7780.0,18.0,0.0944,82.4,0.0872
2026-08-19,7707.98,2026-08-27,8.0,7785.0,16.45,0.0938,86.05,0.0866
2026-08-19,7707.98,2026-08-27,8.0,7790.0,15.0,0.0931,89.65,0.0855
2026-08-19,7707.98,2026-08-27,8.0,7795.0,13.65,0.0925,93.5,0.0848
2026-08-19,7707.98,2026-08-27,8.0,7800.0,12.4,0.092,97.1,0.0829
2026-08-19,7707.98,2026-08-27,8.0,7805.0,11.25,0.0915,100.75,0.0806
2026-08-19,7707.98,2026-08-27,8.0,7810.0,10.2,0.0911,104.65,0.0784
2026-08-19,7707.98,2026-08-27,8.0,7815.0,9.15,0.0904,108.6,0.0756
2026-08-19,7707.98,2026-08-27,8.0,7820.0,8.3,0.0902,112.65,0.0715
2026-08-19,7707.98,2026-08-27,8.0,7825.0,7.4,0.0896,116.8,0.0658
2026-08-19,7707.98,2026-08-27,8.0,7830.0,6.65,0.0892,121.0,0.102
2026-08-19,7707.98,2026-08-27,8.0,7835.0,5.9,0.0886,125.3,0.0701
2026-08-19,7707.98,2026-08-27,8.0,7840.0,5.35,0.0887,129.65,0.0722
2026-08-19,7707.98,2026-08-27,8.0,7845.0,4.7,0.088,134.05,0.1026
2026-08-19,7707.98,2026-08-27,8.0,7850.0,4.25,0.0881,138.95,0.0764
2026-08-19,7707.98,2026-08-27,8.0,7855.0,3.75,0.0877,,
2026-08-19,7707.98,2026-08-27,8.0,7860.0,3.3,0.0873,,
2026-08-19,7707.98,2026-08-27,8.0,7865.0,2.95,0.0873,,
2026-08-19,7707.98,2026-08-27,8.0,7870.0,2.6,0.087,,
2026-08-19,7707.98,2026-08-27,8.0,7875.0,2.3,0.0869,,
2026-08-19,7707.98,2026-08-27,8.0,7880.0,2.05,0.0869,,
2026-08-19,7707.98,2026-08-27,8.0,7885.0,1.82,0.0869,,
2026-08-19,7707.98,2026-08-27,8.0,7890.0,1.62,0.087,,
2026-08-19,7707.98,2026-08-27,8.0,7895.0,1.43,0.0869,,
2026-08-19,7707.98,2026-08-27,8.0,7900.0,1.25,0.0868,186.35,0.0967
2026-08-19,7707.98,2026-08-27,8.0,7905.0,1.1,0.0868,,
2026-08-19,7707.98,2026-08-27,8.0,7910.0,1.0,0.0872,,
2026-08-19,7707.98,2026-08-27,8.0,7915.0,0.9,0.0876,,
2026-08-19,7707.98,2026-08-27,8.0,7920.0,0.8,0.0877,,
2026-08-19,7707.98,2026-08-27,8.0,7925.0,0.75,0.0886,,
2026-08-19,7707.98,2026-08-27,8.0,7930.0,0.68,0.089,,
2026-08-19,7707.98,2026-08-27,8.0,7935.0,0.62,0.0897,,
2026-08-19,7707.98,2026-08-27,8.0,7940.0,0.57,0.0903,,
2026-08-19,7707.98,2026-08-27,8.0,7950.0,0.5,0.0919,,
2026-08-19,7707.98,2026-08-27,8.0,7960.0,0.45,0.0938,,
2026-08-19,7707.98,2026-08-27,8.0,7970.0,0.42,0.0963,,
2026-08-19,7707.98,2026-08-27,8.0,7975.0,0.38,0.0964,,
2026-08-19,7707.98,2026-08-27,8.0,7980.0,0.38,0.098,,
2026-08-19,7707.98,2026-08-27,8.0,7990.0,0.33,0.0993,,
2026-08-19,7707.98,2026-08-27,8.0,8000.0,0.33,0.1024,,
2026-08-19,7707.98,2026-08-27,8.0,8010.0,0.3,0.1045,,
2026-08-19,7707.98,2026-08-27,8.0,8025.0,0.28,0.1079,,
2026-08-19,7707.98,2026-08-27,8.0,8050.0,0.22,0.1128,,
2026-08-19,7707.98,2026-08-27,8.0,8075.0,0.22,0.1201,,
2026-08-19,7707.98,2026-08-27,8.0,8100.0,0.2,0.1257,,
