date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-19,7721.53,2026-08-27,8.0,7600.0,123.25,0.1293,24.85,0.1292
2026-08-19,7721.53,2026-08-27,8.0,7605.0,119.3,0.1285,25.8,0.1282
2026-08-19,7721.53,2026-08-27,8.0,7610.0,115.0,0.1267,26.85,0.1273
2026-08-19,7721.53,2026-08-27,8.0,7615.0,111.25,0.1263,27.9,0.1263
2026-08-19,7721.53,2026-08-27,8.0,7620.0,107.4,0.1254,29.0,0.1253
2026-08-19,7721.53,2026-08-27,8.0,7625.0,103.65,0.1247,30.15,0.1243
2026-08-19,7721.53,2026-08-27,8.0,7630.0,99.85,0.1238,31.4,0.1235
2026-08-19,7721.53,2026-08-27,8.0,7635.0,96.15,0.1229,32.65,0.1225
2026-08-19,7721.53,2026-08-27,8.0,7640.0,92.45,0.122,34.0,0.1217
2026-08-19,7721.53,2026-08-27,8.0,7645.0,88.8,0.121,35.35,0.1207
2026-08-19,7721.53,2026-08-27,8.0,7650.0,85.25,0.1202,36.8,0.1198
2026-08-19,7721.53,2026-08-27,8.0,7655.0,81.7,0.1192,38.25,0.1189
2026-08-19,7721.53,2026-08-27,8.0,7660.0,78.25,0.1183,39.8,0.118
2026-08-19,7721.53,2026-08-27,8.0,7665.0,74.85,0.1174,41.4,0.117
2026-08-19,7721.53,2026-08-27,8.0,7670.0,71.55,0.1166,43.1,0.1162
2026-08-19,7721.53,2026-08-27,8.0,7675.0,68.3,0.1158,44.75,0.1151
2026-08-19,7721.53,2026-08-27,8.0,7680.0,65.1,0.1149,46.6,0.1143
2026-08-19,7721.53,2026-08-27,8.0,7685.0,62.0,0.1141,48.45,0.1133
2026-08-19,7721.53,2026-08-27,8.0,7690.0,58.95,0.1132,50.4,0.1124
2026-08-19,7721.53,2026-08-27,8.0,7695.0,56.0,0.1124,52.5,0.1117
2026-08-19,7721.53,2026-08-27,8.0,7700.0,53.0,0.1114,54.6,0.1108
2026-08-19,7721.53,2026-08-27,8.0,7705.0,50.2,0.1106,56.8,0.11
2026-08-19,7721.53,2026-08-27,8.0,7710.0,47.5,0.1099,59.0,0.1089
2026-08-19,7721.53,2026-08-27,8.0,7715.0,44.9,0.1092,61.35,0.1081
2026-08-19,7721.53,2026-08-27,8.0,7720.0,42.3,0.1083,63.8,0.1073
2026-08-19,7721.53,2026-08-27,8.0,7725.0,39.85,0.1077,66.3,0.1064
2026-08-19,7721.53,2026-08-27,8.0,7730.0,37.45,0.1069,68.9,0.1055
2026-08-19,7721.53,2026-08-27,8.0,7735.0,35.15,0.1062,71.6,0.1047
2026-08-19,7721.53,2026-08-27,8.0,7740.0,32.95,0.1055,74.35,0.1038
2026-08-19,7721.53,2026-08-27,8.0,7745.0,30.85,0.1049,77.25,0.103
2026-08-19,7721.53,2026-08-27,8.0,7750.0,28.75,0.104,80.15,0.102
2026-08-19,7721.53,2026-08-27,8.0,7755.0,26.8,0.1034,83.2,0.1012
2026-08-19,7721.53,2026-08-27,8.0,7760.0,24.9,0.1026,86.35,0.1004
2026-08-19,7721.53,2026-08-27,8.0,7765.0,23.15,0.102,89.35,0.0989
2026-08-19,7721.53,2026-08-27,8.0,7770.0,21.45,0.1014,92.6,0.0979
2026-08-19,7721.53,2026-08-27,8.0,7775.0,19.85,0.1008,96.1,0.0972
2026-08-19,7721.53,2026-08-27,8.0,7780.0,18.35,0.1002,99.5,0.096
2026-08-19,7721.53,2026-08-27,8.0,7785.0,16.9,0.0996,103.1,0.0952
2026-08-19,7721.53,2026-08-27,8.0,7790.0,15.55,0.099,106.75,0.0941
2026-08-19,7721.53,2026-08-27,8.0,7795.0,14.3,0.0985,110.6,0.0934
2026-08-19,7721.53,2026-08-27,8.0,7800.0,13.1,0.098,114.45,0.0923
2026-08-19,7721.53,2026-08-27,8.0,7805.0,12.0,0.0975,118.55,0.0919
2026-08-19,7721.53,2026-08-27,8.0,7810.0,10.9,0.0968,122.05,0.0887
2026-08-19,7721.53,2026-08-27,8.0,7815.0,9.95,0.0964,126.2,0.0875
2026-08-19,7721.53,2026-08-27,8.0,7820.0,9.05,0.096,130.2,0.0849
2026-08-19,7721.53,2026-08-27,8.0,7825.0,8.2,0.0955,134.4,0.0825
2026-08-19,7721.53,2026-08-27,8.0,7830.0,7.45,0.0951,138.6,0.0781
2026-08-19,7721.53,2026-08-27,8.0,7835.0,6.75,0.0948,143.0,0.0745
2026-08-19,7721.53,2026-08-27,8.0,7840.0,6.1,0.0944,147.2,0.0765
2026-08-19,7721.53,2026-08-27,8.0,7845.0,5.45,0.0938,151.65,0.0785
2026-08-19,7721.53,2026-08-27,8.0,7850.0,4.95,0.0937,156.05,0.0805
2026-08-19,7721.53,2026-08-27,8.0,7855.0,4.45,0.0934,161.4,0.0824
2026-08-19,7721.53,2026-08-27,8.0,7860.0,3.95,0.0928,166.0,0.0844
2026-08-19,7721.53,2026-08-27,8.0,7865.0,3.55,0.0926,170.6,0.0863
2026-08-19,7721.53,2026-08-27,8.0,7870.0,3.17,0.0924,175.2,0.0883
2026-08-19,7721.53,2026-08-27,8.0,7875.0,2.88,0.0924,179.9,0.0902
2026-08-19,7721.53,2026-08-27,8.0,7880.0,2.55,0.0921,184.6,0.0921
2026-08-19,7721.53,2026-08-27,8.0,7885.0,2.3,0.0921,189.3,0.094
2026-08-19,7721.53,2026-08-27,8.0,7890.0,2.08,0.0921,194.1,0.0959
2026-08-19,7721.53,2026-08-27,8.0,7895.0,1.88,0.0922,198.9,0.0978
2026-08-19,7721.53,2026-08-27,8.0,7900.0,1.68,0.0921,203.7,0.0997
2026-08-19,7721.53,2026-08-27,8.0,7905.0,1.52,0.0924,208.5,0.1015
2026-08-19,7721.53,2026-08-27,8.0,7910.0,1.4,0.0928,213.4,0.1034
2026-08-19,7721.53,2026-08-27,8.0,7915.0,1.25,0.0928,218.3,0.1053
2026-08-19,7721.53,2026-08-27,8.0,7920.0,1.15,0.0932,223.1,0.1071
2026-08-19,7721.53,2026-08-27,8.0,7925.0,1.05,0.0936,228.0,0.109
2026-08-19,7721.53,2026-08-27,8.0,7930.0,0.98,0.0942,232.9,0.1108
2026-08-19,7721.53,2026-08-27,8.0,7935.0,0.88,0.0943,237.9,0.1126
2026-08-19,7721.53,2026-08-27,8.0,7940.0,0.82,0.0951,242.8,0.1145
2026-08-19,7721.53,2026-08-27,8.0,7950.0,0.72,0.0965,252.7,0.1181
2026-08-19,7721.53,2026-08-27,8.0,7960.0,0.65,0.0982,262.6,0.1217
2026-08-19,7721.53,2026-08-27,8.0,7970.0,0.6,0.1002,272.5,0.1253
2026-08-19,7721.53,2026-08-27,8.0,7975.0,0.55,0.1006,277.5,0.1271
2026-08-19,7721.53,2026-08-27,8.0,7980.0,0.55,0.1021,282.5,0.1288
2026-08-19,7721.53,2026-08-27,8.0,7990.0,0.53,0.1045,292.4,0.1324
2026-08-19,7721.53,2026-08-27,8.0,8000.0,0.45,0.1054,,
2026-08-19,7721.53,2026-08-27,8.0,8010.0,0.45,0.1084,312.3,0.1394
2026-08-19,7721.53,2026-08-27,8.0,8025.0,0.4,0.1112,327.3,0.1446
2026-08-19,7721.53,2026-08-27,8.0,8050.0,0.35,0.1166,352.2,0.1532
2026-08-19,7721.53,2026-08-27,8.0,8075.0,0.3,0.1215,377.2,0.1617
2026-08-19,7721.53,2026-08-27,8.0,8100.0,0.3,0.1284,402.1,0.1701
2026-08-19,7721.53,2026-08-27,8.0,8125.0,0.28,0.134,427.1,0.1785
2026-08-19,7721.53,2026-08-27,8.0,8150.0,0.28,0.1407,452.0,0.1867
2026-08-19,7721.53,2026-08-27,8.0,8175.0,0.22,0.1443,477.0,0.1949
2026-08-19,7721.53,2026-08-27,8.0,8200.0,0.22,0.1508,501.9,0.203
2026-08-19,7721.53,2026-08-27,8.0,8225.0,0.22,0.1573,526.9,0.211
2026-08-19,7721.53,2026-08-27,8.0,8250.0,0.17,0.1597,551.9,0.2189
2026-08-19,7721.53,2026-08-27,8.0,8275.0,0.17,0.1659,576.8,0.2268
2026-08-19,7721.53,2026-08-27,8.0,8300.0,0.17,0.1721,601.8,0.2346
2026-08-19,7721.53,2026-08-27,8.0,8325.0,0.17,0.1783,626.8,0.2424
2026-08-19,7721.53,2026-08-27,8.0,8400.0,0.15,0.1938,701.7,0.2654
2026-08-19,7721.53,2026-08-27,8.0,8500.0,0.15,0.2174,801.6,0.2953
2026-08-19,7721.53,2026-08-27,8.0,8600.0,0.12,0.2367,901.4,0.3245
2026-08-19,7721.53,2026-08-27,8.0,8800.0,0.1,0.2757,1101.2,0.381
2026-08-19,7721.53,2026-08-28,9.0,5800.0,1898.0,0.6064,0.17,0.555
2026-08-19,7721.53,2026-08-28,9.0,5900.0,1798.2,0.5835,0.22,0.5351
2026-08-19,7721.53,2026-08-28,9.0,5950.0,1748.3,0.5714,0.22,0.5194
2026-08-19,7721.53,2026-08-28,9.0,6000.0,1699.05,0.6009,0.25,0.5084
2026-08-19,7721.53,2026-08-28,9.0,6050.0,1648.4,0.5376,0.25,0.4928
2026-08-19,7721.53,2026-08-28,9.0,6100.0,1598.5,0.525,0.28,0.4813
2026-08-19,7721.53,2026-08-28,9.0,6150.0,1548.6,0.5121,0.3,0.4695
2026-08-19,7721.53,2026-08-28,9.0,6175.0,1523.7,0.509,0.3,0.4617
2026-08-19,7721.53,2026-08-28,9.0,6200.0,1498.7,0.4989,0.33,0.4573
2026-08-19,7721.53,2026-08-28,9.0,6225.0,1473.7,0.4888,0.35,0.4526
2026-08-19,7721.53,2026-08-28,9.0,6250.0,1448.8,0.4854,0.35,0.4448
2026-08-19,7721.53,2026-08-28,9.0,6275.0,1423.8,0.4754,0.35,0.437
2026-08-19,7721.53,2026-08-28,9.0,6300.0,1398.9,0.4716,0.38,0.4321
2026-08-19,7721.53,2026-08-28,9.0,6325.0,1373.9,0.4618,0.4,0.4269
2026-08-19,7721.53,2026-08-28,9.0,6350.0,1349.0,0.4577,0.4,0.4191
2026-08-19,7721.53,2026-08-28,9.0,6375.0,1324.0,0.4479,0.42,0.4138
2026-08-19,7721.53,2026-08-28,9.0,6400.0,1299.1,0.4435,0.42,0.4059
2026-08-19,7721.53,2026-08-28,9.0,6425.0,1274.1,0.4338,0.45,0.4004
2026-08-19,7721.53,2026-08-28,9.0,6450.0,1249.85,0.4552,0.48,0.3948
2026-08-19,7721.53,2026-08-28,9.0,6475.0,1224.2,0.4196,0.5,0.3889
2026-08-19,7721.53,2026-08-28,9.0,6500.0,1199.9,0.4376,0.53,0.383
2026-08-19,7721.53,2026-08-28,9.0,6525.0,1174.3,0.4052,0.55,0.377
2026-08-19,7721.53,2026-08-28,9.0,6550.0,1149.4,0.4001,0.57,0.3708
2026-08-19,7721.53,2026-08-28,9.0,6575.0,1124.5,0.3947,0.6,0.3646
2026-08-19,7721.53,2026-08-28,9.0,6600.0,1099.5,0.3853,0.62,0.3582
2026-08-19,7721.53,2026-08-28,9.0,6625.0,1074.6,0.3797,0.68,0.3533
2026-08-19,7721.53,2026-08-28,9.0,6650.0,1049.7,0.3739,0.7,0.3467
2026-08-19,7721.53,2026-08-28,9.0,6675.0,1024.7,0.3646,0.75,0.3414
2026-08-19,7721.53,2026-08-28,9.0,6700.0,999.8,0.3586,0.77,0.3346
2026-08-19,7721.53,2026-08-28,9.0,6725.0,974.9,0.3525,0.82,0.3289
2026-08-19,7721.53,2026-08-28,9.0,6740.0,959.9,0.3469,0.85,0.3252
2026-08-19,7721.53,2026-08-28,9.0,6750.0,950.0,0.3462,0.88,0.3231
2026-08-19,7721.53,2026-08-28,9.0,6760.0,940.0,0.3425,0.9,0.3209
2026-08-19,7721.53,2026-08-28,9.0,6770.0,930.0,0.3388,0.9,0.3176
2026-08-19,7721.53,2026-08-28,9.0,6775.0,925.0,0.337,0.93,0.317
2026-08-19,7721.53,2026-08-28,9.0,6780.0,920.1,0.3379,0.95,0.3164
2026-08-19,7721.53,2026-08-28,9.0,6790.0,910.1,0.3342,0.95,0.3132
2026-08-19,7721.53,2026-08-28,9.0,6800.0,900.1,0.3305,1.0,0.3118
2026-08-19,7721.53,2026-08-28,9.0,6810.0,890.2,0.3295,1.0,0.3086
2026-08-19,7721.53,2026-08-28,9.0,6820.0,880.2,0.3258,1.05,0.3071
2026-08-19,7721.53,2026-08-28,9.0,6825.0,875.2,0.324,1.05,0.3055
2026-08-19,7721.53,2026-08-28,9.0,6830.0,870.3,0.3247,1.05,0.3038
2026-08-19,7721.53,2026-08-28,9.0,6840.0,860.3,0.321,1.1,0.3023
2026-08-19,7721.53,2026-08-28,9.0,6850.0,850.3,0.3172,1.12,0.2998
2026-08-19,7721.53,2026-08-28,9.0,6860.0,840.4,0.316,1.15,0.2973
2026-08-19,7721.53,2026-08-28,9.0,6870.0,830.4,0.3123,1.18,0.2948
2026-08-19,7721.53,2026-08-28,9.0,6875.0,825.4,0.3104,1.2,0.2939
2026-08-19,7721.53,2026-08-28,9.0,6880.0,820.5,0.3109,1.2,0.2923
2026-08-19,7721.53,2026-08-28,9.0,6890.0,810.5,0.3072,1.25,0.2905
2026-08-19,7721.53,2026-08-28,9.0,6900.0,800.6,0.3057,1.3,0.2886
2026-08-19,7721.53,2026-08-28,9.0,6910.0,790.6,0.3019,1.3,0.2853
2026-08-19,7721.53,2026-08-28,9.0,6920.0,780.6,0.2982,1.35,0.2833
2026-08-19,7721.53,2026-08-28,9.0,6925.0,775.7,0.2985,1.35,0.2816
2026-08-19,7721.53,2026-08-28,9.0,6930.0,771.3,0.308,1.38,0.2806
2026-08-19,7721.53,2026-08-28,9.0,6940.0,760.7,0.2929,1.43,0.2786
2026-08-19,7721.53,2026-08-28,9.0,6950.0,750.8,0.2912,1.45,0.2758
2026-08-19,7721.53,2026-08-28,9.0,6960.0,740.9,0.2894,1.5,0.2737
2026-08-19,7721.53,2026-08-28,9.0,6970.0,730.9,0.2857,1.55,0.2715
2026-08-19,7721.53,2026-08-28,9.0,6975.0,725.9,0.2838,1.55,0.2698
2026-08-19,7721.53,2026-08-28,9.0,6980.0,721.0,0.2838,1.57,0.2687
2026-08-19,7721.53,2026-08-28,9.0,6990.0,711.0,0.2801,1.62,0.2664
2026-08-19,7721.53,2026-08-28,9.0,7000.0,701.65,0.2871,1.68,0.2641
2026-08-19,7721.53,2026-08-28,9.0,7010.0,691.2,0.2761,1.73,0.2618
2026-08-19,7721.53,2026-08-28,9.0,7020.0,681.2,0.2723,1.77,0.2594
2026-08-19,7721.53,2026-08-28,9.0,7025.0,676.75,0.2791,1.8,0.2582
2026-08-19,7721.53,2026-08-28,9.0,7030.0,671.3,0.2702,1.82,0.2569
2026-08-19,7721.53,2026-08-28,9.0,7040.0,661.4,0.268,1.88,0.2545
2026-08-19,7721.53,2026-08-28,9.0,7050.0,651.4,0.2643,1.95,0.2524
2026-08-19,7721.53,2026-08-28,9.0,7060.0,641.5,0.262,2.02,0.2503
2026-08-19,7721.53,2026-08-28,9.0,7070.0,631.6,0.2597,2.08,0.2477
2026-08-19,7721.53,2026-08-28,9.0,7075.0,626.6,0.2578,2.12,0.2468
2026-08-19,7721.53,2026-08-28,9.0,7080.0,621.7,0.2574,2.12,0.245
2026-08-19,7721.53,2026-08-28,9.0,7090.0,611.8,0.255,2.23,0.2432
2026-08-19,7721.53,2026-08-28,9.0,7100.0,601.8,0.2511,2.27,0.2405
2026-08-19,7721.53,2026-08-28,9.0,7110.0,591.9,0.2487,2.38,0.2385
2026-08-19,7721.53,2026-08-28,9.0,7120.0,582.0,0.2461,2.45,0.236
2026-08-19,7721.53,2026-08-28,9.0,7125.0,577.1,0.2455,2.48,0.2346
2026-08-19,7721.53,2026-08-28,9.0,7130.0,572.1,0.2436,2.52,0.2335
2026-08-19,7721.53,2026-08-28,9.0,7140.0,562.2,0.241,2.62,0.2314
2026-08-19,7721.53,2026-08-28,9.0,7150.0,552.3,0.2383,2.73,0.2291
2026-08-19,7721.53,2026-08-28,9.0,7160.0,542.5,0.2367,2.8,0.2265
2026-08-19,7721.53,2026-08-28,9.0,7170.0,532.6,0.2339,2.92,0.2244
2026-08-19,7721.53,2026-08-28,9.0,7175.0,527.6,0.232,2.98,0.2232
2026-08-19,7721.53,2026-08-28,9.0,7180.0,522.7,0.2311,3.05,0.2223
2026-08-19,7721.53,2026-08-28,9.0,7185.0,517.8,0.2302,3.12,0.2213
2026-08-19,7721.53,2026-08-28,9.0,7190.0,512.8,0.2282,3.15,0.2198
2026-08-19,7721.53,2026-08-28,9.0,7195.0,507.9,0.2273,3.2,0.2185
2026-08-19,7721.53,2026-08-28,9.0,7200.0,503.0,0.2264,3.3,0.2178
2026-08-19,7721.53,2026-08-28,9.0,7205.0,498.0,0.2244,3.3,0.2159
2026-08-19,7721.53,2026-08-28,9.0,7210.0,493.1,0.2234,3.4,0.2151
2026-08-19,7721.53,2026-08-28,9.0,7215.0,488.2,0.2224,3.45,0.2138
2026-08-19,7721.53,2026-08-28,9.0,7220.0,483.3,0.2213,3.5,0.2124
2026-08-19,7721.53,2026-08-28,9.0,7225.0,478.3,0.2193,3.6,0.2116
2026-08-19,7721.53,2026-08-28,9.0,7230.0,473.4,0.2183,3.7,0.2107
2026-08-19,7721.53,2026-08-28,9.0,7235.0,468.5,0.2172,3.75,0.2093
2026-08-19,7721.53,2026-08-28,9.0,7240.0,463.6,0.2161,3.8,0.2079
2026-08-19,7721.53,2026-08-28,9.0,7245.0,458.7,0.2149,3.9,0.207
2026-08-19,7721.53,2026-08-28,9.0,7250.0,454.2,0.2171,4.0,0.206
2026-08-19,7721.53,2026-08-28,9.0,7255.0,448.9,0.2126,4.1,0.205
2026-08-19,7721.53,2026-08-28,9.0,7260.0,444.0,0.2114,4.2,0.204
2026-08-19,7721.53,2026-08-28,9.0,7265.0,439.0,0.2093,4.25,0.2025
2026-08-19,7721.53,2026-08-28,9.0,7270.0,434.2,0.2089,4.35,0.2014
2026-08-19,7721.53,2026-08-28,9.0,7275.0,429.3,0.2076,4.45,0.2003
2026-08-19,7721.53,2026-08-28,9.0,7280.0,424.4,0.2064,4.55,0.1992
2026-08-19,7721.53,2026-08-28,9.0,7285.0,419.5,0.2051,4.65,0.1981
2026-08-19,7721.53,2026-08-28,9.0,7290.0,414.6,0.2037,4.75,0.1969
2026-08-19,7721.53,2026-08-28,9.0,7295.0,409.7,0.2024,4.85,0.1957
2026-08-19,7721.53,2026-08-28,9.0,7300.0,404.8,0.201,5.0,0.1949
2026-08-19,7721.53,2026-08-28,9.0,7305.0,400.0,0.2004,5.1,0.1937
2026-08-19,7721.53,2026-08-28,9.0,7310.0,395.1,0.199,5.2,0.1924
2026-08-19,7721.53,2026-08-28,9.0,7315.0,390.2,0.1976,5.35,0.1915
2026-08-19,7721.53,2026-08-28,9.0,7320.0,385.3,0.1961,5.45,0.1902
2026-08-19,7721.53,2026-08-28,9.0,7325.0,380.5,0.1953,5.65,0.1896
2026-08-19,7721.53,2026-08-28,9.0,7330.0,375.6,0.1938,5.75,0.1882
2026-08-19,7721.53,2026-08-28,9.0,7335.0,370.8,0.193,5.85,0.1868
2026-08-19,7721.53,2026-08-28,9.0,7340.0,365.9,0.1915,6.05,0.1861
2026-08-19,7721.53,2026-08-28,9.0,7345.0,361.1,0.1905,6.15,0.1847
2026-08-19,7721.53,2026-08-28,9.0,7350.0,356.3,0.1896,6.35,0.1839
2026-08-19,7721.53,2026-08-28,9.0,7355.0,351.4,0.188,6.5,0.1827
2026-08-19,7721.53,2026-08-28,9.0,7360.0,346.6,0.187,6.65,0.1815
2026-08-19,7721.53,2026-08-28,9.0,7365.0,341.8,0.1859,6.85,0.1806
2026-08-19,7721.53,2026-08-28,9.0,7370.0,337.0,0.1848,7.05,0.1796
2026-08-19,7721.53,2026-08-28,9.0,7375.0,332.2,0.1837,7.25,0.1786
2026-08-19,7721.53,2026-08-28,9.0,7380.0,327.4,0.1826,7.45,0.1776
2026-08-19,7721.53,2026-08-28,9.0,7385.0,322.6,0.1814,7.65,0.1765
2026-08-19,7721.53,2026-08-28,9.0,7390.0,317.8,0.1801,7.85,0.1754
2026-08-19,7721.53,2026-08-28,9.0,7395.0,313.1,0.1794,8.05,0.1743
2026-08-19,7721.53,2026-08-28,9.0,7400.0,308.65,0.1798,8.25,0.1731
2026-08-19,7721.53,2026-08-28,9.0,7405.0,303.5,0.1768,8.55,0.1724
2026-08-19,7721.53,2026-08-28,9.0,7410.0,298.8,0.1759,8.75,0.1712
2026-08-19,7721.53,2026-08-28,9.0,7415.0,294.0,0.1745,9.0,0.1701
2026-08-19,7721.53,2026-08-28,9.0,7420.0,289.3,0.1736,9.25,0.1691
2026-08-19,7721.53,2026-08-28,9.0,7425.0,284.6,0.1726,9.55,0.1682
2026-08-19,7721.53,2026-08-28,9.0,7430.0,280.05,0.1722,9.85,0.1672
2026-08-19,7721.53,2026-08-28,9.0,7435.0,275.65,0.1724,10.05,0.1658
2026-08-19,7721.53,2026-08-28,9.0,7440.0,270.9,0.171,10.35,0.1648
2026-08-19,7721.53,2026-08-28,9.0,7445.0,266.25,0.17,10.7,0.1639
2026-08-19,7721.53,2026-08-28,9.0,7450.0,261.6,0.169,11.05,0.163
2026-08-19,7721.53,2026-08-28,9.0,7455.0,257.0,0.1681,11.35,0.1619
2026-08-19,7721.53,2026-08-28,9.0,7460.0,252.4,0.1671,11.7,0.1609
2026-08-19,7721.53,2026-08-28,9.0,7465.0,247.75,0.166,12.05,0.1598
2026-08-19,7721.53,2026-08-28,9.0,7470.0,243.1,0.1647,12.45,0.1589
2026-08-19,7721.53,2026-08-28,9.0,7475.0,238.55,0.1638,12.85,0.1579
2026-08-19,7721.53,2026-08-28,9.0,7480.0,233.95,0.1627,13.2,0.1567
2026-08-19,7721.53,2026-08-28,9.0,7485.0,229.35,0.1615,13.65,0.1559
2026-08-19,7721.53,2026-08-28,9.0,7490.0,224.8,0.1604,14.1,0.1549
2026-08-19,7721.53,2026-08-28,9.0,7495.0,220.2,0.1592,14.5,0.1538
2026-08-19,7721.53,2026-08-28,9.0,7500.0,215.6,0.1578,15.0,0.1529
2026-08-19,7721.53,2026-08-28,9.0,7505.0,211.2,0.1571,15.5,0.1519
2026-08-19,7721.53,2026-08-28,9.0,7510.0,206.6,0.1557,16.0,0.1509
2026-08-19,7721.53,2026-08-28,9.0,7515.0,202.25,0.155,16.5,0.1499
2026-08-19,7721.53,2026-08-28,9.0,7520.0,197.75,0.1538,17.0,0.1487
2026-08-19,7721.53,2026-08-28,9.0,7525.0,193.3,0.1527,17.6,0.1479
2026-08-19,7721.53,2026-08-28,9.0,7530.0,188.9,0.1516,18.2,0.1469
2026-08-19,7721.53,2026-08-28,9.0,7535.0,184.3,0.15,18.8,0.1459
2026-08-19,7721.53,2026-08-28,9.0,7540.0,180.1,0.1494,19.4,0.1449
2026-08-19,7721.53,2026-08-28,9.0,7545.0,175.55,0.1478,20.1,0.144
2026-08-19,7721.53,2026-08-28,9.0,7550.0,171.35,0.1471,20.75,0.143
2026-08-19,7721.53,2026-08-28,9.0,7555.0,166.9,0.1456,21.45,0.142
2026-08-19,7721.53,2026-08-28,9.0,7560.0,162.8,0.145,22.2,0.141
2026-08-19,7721.53,2026-08-28,9.0,7565.0,158.75,0.1445,22.95,0.14
2026-08-19,7721.53,2026-08-28,9.0,7570.0,154.45,0.1432,23.7,0.139
2026-08-19,7721.53,2026-08-28,9.0,7575.0,150.25,0.1421,24.55,0.1381
2026-08-19,7721.53,2026-08-28,9.0,7580.0,146.15,0.1412,25.4,0.1371
2026-08-19,7721.53,2026-08-28,9.0,7585.0,141.75,0.1395,26.3,0.1362
2026-08-19,7721.53,2026-08-28,9.0,7590.0,137.95,0.1391,27.2,0.1352
2026-08-19,7721.53,2026-08-28,9.0,7595.0,133.6,0.1374,28.15,0.1342
2026-08-19,7721.53,2026-08-28,9.0,7600.0,129.85,0.137,29.15,0.1333
2026-08-19,7721.53,2026-08-28,9.0,7605.0,125.65,0.1355,30.2,0.1324
2026-08-19,7721.53,2026-08-28,9.0,7610.0,122.15,0.1355,31.25,0.1314
2026-08-19,7721.53,2026-08-28,9.0,7615.0,118.25,0.1345,32.35,0.1304
2026-08-19,7721.53,2026-08-28,9.0,7620.0,114.45,0.1336,33.55,0.1295
2026-08-19,7721.53,2026-08-28,9.0,7625.0,110.65,0.1326,34.75,0.1286
2026-08-19,7721.53,2026-08-28,9.0,7630.0,106.9,0.1316,36.05,0.1278
2026-08-19,7721.53,2026-08-28,9.0,7635.0,103.2,0.1307,37.25,0.1266
2026-08-19,7721.53,2026-08-28,9.0,7640.0,99.55,0.1298,38.65,0.1258
2026-08-19,7721.53,2026-08-28,9.0,7645.0,95.95,0.1288,40.05,0.1249
2026-08-19,7721.53,2026-08-28,9.0,7650.0,92.4,0.1279,41.55,0.1241
2026-08-19,7721.53,2026-08-28,9.0,7655.0,88.9,0.127,42.95,0.123
2026-08-19,7721.53,2026-08-28,9.0,7660.0,85.5,0.1261,44.6,0.1222
2026-08-19,7721.53,2026-08-28,9.0,7665.0,82.1,0.1252,46.2,0.1213
2026-08-19,7721.53,2026-08-28,9.0,7670.0,78.8,0.1243,47.9,0.1204
2026-08-19,7721.53,2026-08-28,9.0,7675.0,75.5,0.1234,49.65,0.1195
2026-08-19,7721.53,2026-08-28,9.0,7680.0,72.3,0.1225,51.4,0.1185
2026-08-19,7721.53,2026-08-28,9.0,7685.0,69.2,0.1217,53.3,0.1177
2026-08-19,7721.53,2026-08-28,9.0,7690.0,66.1,0.1207,55.2,0.1167
2026-08-19,7721.53,2026-08-28,9.0,7695.0,63.1,0.1199,57.3,0.116
2026-08-19,7721.53,2026-08-28,9.0,7700.0,60.2,0.1191,59.3,0.115
2026-08-19,7721.53,2026-08-28,9.0,7705.0,57.3,0.1182,61.5,0.1142
2026-08-19,7721.53,2026-08-28,9.0,7710.0,54.5,0.1173,63.7,0.1133
2026-08-19,7721.53,2026-08-28,9.0,7715.0,51.8,0.1166,65.9,0.1123
2026-08-19,7721.53,2026-08-28,9.0,7720.0,49.2,0.1158,68.25,0.1114
2026-08-19,7721.53,2026-08-28,9.0,7725.0,46.6,0.115,70.75,0.1106
2026-08-19,7721.53,2026-08-28,9.0,7730.0,44.15,0.1143,73.2,0.1096
2026-08-19,7721.53,2026-08-28,9.0,7735.0,41.75,0.1135,75.8,0.1087
2026-08-19,7721.53,2026-08-28,9.0,7740.0,39.5,0.1129,78.45,0.1078
2026-08-19,7721.53,2026-08-28,9.0,7745.0,37.2,0.1121,81.2,0.1069
2026-08-19,7721.53,2026-08-28,9.0,7750.0,35.0,0.1113,84.05,0.106
2026-08-19,7721.53,2026-08-28,9.0,7755.0,32.95,0.1107,86.95,0.1051
2026-08-19,7721.53,2026-08-28,9.0,7760.0,30.95,0.11,89.95,0.1042
2026-08-19,7721.53,2026-08-28,9.0,7765.0,29.0,0.1093,93.0,0.1032
2026-08-19,7721.53,2026-08-28,9.0,7770.0,27.15,0.1086,96.15,0.1022
2026-08-19,7721.53,2026-08-28,9.0,7775.0,25.45,0.1081,99.6,0.1018
2026-08-19,7721.53,2026-08-28,9.0,7780.0,23.75,0.1075,102.8,0.1005
2026-08-19,7721.53,2026-08-28,9.0,7785.0,22.15,0.1069,106.3,0.0998
2026-08-19,7721.53,2026-08-28,9.0,7790.0,20.6,0.1062,109.7,0.0985
2026-08-19,7721.53,2026-08-28,9.0,7795.0,19.15,0.1056,113.0,0.0967
2026-08-19,7721.53,2026-08-28,9.0,7800.0,17.8,0.1051,116.95,0.0964
2026-08-19,7721.53,2026-08-28,9.0,7805.0,16.5,0.1046,120.65,0.0952
2026-08-19,7721.53,2026-08-28,9.0,7810.0,15.25,0.104,124.3,0.0935
