date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-25,7677.28,2026-09-01,7.0,7830.0,3.55,0.096,152.4,0.1495
2026-08-25,7677.28,2026-09-01,7.0,7835.0,3.15,0.0958,157.0,0.0864
2026-08-25,7677.28,2026-09-01,7.0,7840.0,2.8,0.0956,161.7,0.1532
2026-08-25,7677.28,2026-09-01,7.0,7845.0,2.48,0.0954,166.3,0.0907
2026-08-25,7677.28,2026-09-01,7.0,7850.0,2.2,0.0953,171.1,0.0928
2026-08-25,7677.28,2026-09-01,7.0,7855.0,1.95,0.0952,175.8,0.1322
2026-08-25,7677.28,2026-09-01,7.0,7860.0,1.7,0.0948,180.6,0.0971
2026-08-25,7677.28,2026-09-01,7.0,7870.0,1.32,0.0947,190.2,0.1012
2026-08-25,7677.28,2026-09-01,7.0,7875.0,1.18,0.0948,195.1,0.1033
2026-08-25,7677.28,2026-09-01,7.0,7880.0,1.02,0.0946,199.9,0.1054
2026-08-25,7677.28,2026-09-01,7.0,7890.0,0.82,0.0952,209.7,0.1095
2026-08-25,7677.28,2026-09-01,7.0,7900.0,0.68,0.096,219.6,0.1136
2026-08-25,7677.28,2026-09-01,7.0,7910.0,0.55,0.0969,229.5,0.1483
2026-08-25,7677.28,2026-09-01,7.0,7920.0,0.45,0.0977,239.4,0.1217
2026-08-25,7677.28,2026-09-01,7.0,7925.0,0.42,0.0987,244.3,0.1237
2026-08-25,7677.28,2026-09-01,7.0,7930.0,0.38,0.0989,249.3,0.1257
2026-08-25,7677.28,2026-09-01,7.0,7940.0,0.33,0.1004,259.3,0.1296
2026-08-25,7677.28,2026-09-01,7.0,7950.0,0.3,0.1028,269.2,0.1336
2026-08-25,7677.28,2026-09-01,7.0,7960.0,0.25,0.1038,279.2,0.1375
2026-08-25,7677.28,2026-09-01,7.0,7970.0,0.22,0.1058,289.2,0.1414
2026-08-25,7677.28,2026-09-01,7.0,7975.0,0.25,0.1087,294.2,0.1433
2026-08-25,7677.28,2026-09-01,7.0,8000.0,0.17,0.1121,319.1,0.153
2026-08-25,7677.28,2026-09-01,7.0,8025.0,0.17,0.1198,344.1,0.1625
2026-08-25,7677.28,2026-09-01,7.0,8050.0,0.15,0.1254,369.0,0.1719
2026-08-25,7677.28,2026-09-01,7.0,8075.0,0.15,0.1328,394.0,0.1811
2026-08-25,7677.28,2026-09-01,7.0,8100.0,0.15,0.1402,419.0,0.1903
2026-08-25,7677.28,2026-09-01,7.0,8125.0,0.15,0.1475,444.0,0.1994
2026-08-25,7677.28,2026-09-01,7.0,8150.0,0.12,0.152,468.9,0.2085
2026-08-25,7677.28,2026-09-01,7.0,8175.0,0.12,0.1591,493.9,0.2174
2026-08-25,7677.28,2026-09-01,7.0,8200.0,0.1,0.1627,518.9,0.2263
2026-08-25,7677.28,2026-09-01,7.0,8225.0,0.1,0.1696,543.9,0.235
2026-08-25,7677.28,2026-09-01,7.0,8250.0,0.1,0.1764,568.9,0.2437
2026-08-25,7677.28,2026-09-01,7.0,8275.0,0.1,0.1832,593.8,0.2524
2026-08-25,7677.28,2026-09-01,7.0,8300.0,0.1,0.1899,618.8,0.261
2026-08-25,7677.28,2026-09-01,7.0,8325.0,0.1,0.1966,643.8,0.2695
2026-08-25,7677.28,2026-09-01,7.0,8400.0,0.1,0.2165,718.7,0.2947
2026-08-25,7677.28,2026-09-01,7.0,8500.0,,,818.6,0.3276
2026-08-25,7677.28,2026-09-01,7.0,8600.0,0.05,0.2532,918.5,0.3597
2026-08-25,7677.28,2026-09-01,7.0,8800.0,0.05,0.3003,1118.4,0.4219
2026-08-25,7677.28,2026-09-02,8.0,5800.0,1880.0,0.4952,0.07,0.5767
2026-08-25,7677.28,2026-09-02,8.0,5900.0,1780.1,0.4683,0.07,0.5439
2026-08-25,7677.28,2026-09-02,8.0,6000.0,1680.2,0.4415,,
2026-08-25,7677.28,2026-09-02,8.0,6100.0,1580.3,0.4148,0.12,0.499
2026-08-25,7677.28,2026-09-02,8.0,6200.0,1480.4,0.3883,0.12,0.4663
2026-08-25,7677.28,2026-09-02,8.0,6300.0,1380.5,0.362,0.17,0.4465
2026-08-25,7677.28,2026-09-02,8.0,6325.0,1355.5,0.3554,0.0,0.4434
2026-08-25,7677.28,2026-09-02,8.0,6350.0,1330.5,0.3489,,
2026-08-25,7677.28,2026-09-02,8.0,6375.0,1305.6,0.3423,0.0,0.4322
2026-08-25,7677.28,2026-09-02,8.0,6400.0,1280.6,0.2638,,
2026-08-25,7677.28,2026-09-02,8.0,6425.0,1255.6,0.2684,0.17,0.4056
2026-08-25,7677.28,2026-09-02,8.0,6450.0,1230.7,0.2683,0.22,0.4065
2026-08-25,7677.28,2026-09-02,8.0,6475.0,1205.7,0.2665,0.0,0.4021
2026-08-25,7677.28,2026-09-02,8.0,6500.0,1180.7,0.2637,0.0,0.4006
2026-08-25,7677.28,2026-09-02,8.0,6525.0,1155.8,0.2603,0.0,0.3922
2026-08-25,7677.28,2026-09-02,8.0,6550.0,1130.8,0.2565,0.22,0.3736
2026-08-25,7677.28,2026-09-02,8.0,6575.0,1105.8,0.2524,0.28,0.3724
2026-08-25,7677.28,2026-09-02,8.0,6600.0,1080.9,0.248,0.0,0.3727
2026-08-25,7677.28,2026-09-02,8.0,6625.0,1055.9,0.2435,0.28,0.3558
2026-08-25,7677.28,2026-09-02,8.0,6650.0,1030.9,0.2388,0.28,0.3476
2026-08-25,7677.28,2026-09-02,8.0,6675.0,1006.0,0.234,0.33,0.3449
2026-08-25,7677.28,2026-09-02,8.0,6700.0,981.0,0.2291,,
2026-08-25,7677.28,2026-09-02,8.0,6725.0,956.0,0.224,0.33,0.3283
2026-08-25,7677.28,2026-09-02,8.0,6750.0,931.1,0.2189,0.38,0.3246
2026-08-25,7677.28,2026-09-02,8.0,6775.0,906.1,0.2137,0.0,0.3223
2026-08-25,7677.28,2026-09-02,8.0,6800.0,881.2,0.2085,0.38,0.3078
2026-08-25,7677.28,2026-09-02,8.0,6825.0,856.2,0.2032,,
2026-08-25,7677.28,2026-09-02,8.0,6850.0,831.2,0.1979,0.42,0.295
2026-08-25,7677.28,2026-09-02,8.0,6875.0,806.3,0.1925,0.48,0.29
2026-08-25,7677.28,2026-09-02,8.0,6900.0,781.3,0.187,0.48,0.2815
2026-08-25,7677.28,2026-09-02,8.0,6925.0,756.4,0.1815,,
2026-08-25,7677.28,2026-09-02,8.0,6950.0,731.5,0.176,0.53,0.2674
2026-08-25,7677.28,2026-09-02,8.0,6975.0,706.5,0.1705,0.57,0.2616
2026-08-25,7677.28,2026-09-02,8.0,7000.0,681.6,0.1649,0.62,0.2554
2026-08-25,7677.28,2026-09-02,8.0,7025.0,656.6,0.1593,0.68,0.249
2026-08-25,7677.28,2026-09-02,8.0,7050.0,631.7,0.1537,0.73,0.2423
2026-08-25,7677.28,2026-09-02,8.0,7075.0,606.8,0.1481,0.8,0.2363
2026-08-25,7677.28,2026-09-02,8.0,7100.0,581.9,0.1424,0.88,0.23
2026-08-25,7677.28,2026-09-02,8.0,7125.0,557.0,0.1367,0.95,0.2234
2026-08-25,7677.28,2026-09-02,8.0,7150.0,532.1,0.131,1.05,0.2172
2026-08-25,7677.28,2026-09-02,8.0,7175.0,507.3,0.1252,1.15,0.2106
2026-08-25,7677.28,2026-09-02,8.0,7180.0,502.3,0.132,1.18,0.2093
2026-08-25,7677.28,2026-09-02,8.0,7190.0,492.4,0.1165,1.23,0.2068
2026-08-25,7677.28,2026-09-02,8.0,7200.0,482.4,0.1195,1.3,0.2048
2026-08-25,7677.28,2026-09-02,8.0,7210.0,472.5,0.1203,1.35,0.2021
2026-08-25,7677.28,2026-09-02,8.0,7220.0,462.6,0.1202,1.43,0.1999
2026-08-25,7677.28,2026-09-02,8.0,7225.0,457.6,0.1137,1.45,0.1985
2026-08-25,7677.28,2026-09-02,8.0,7230.0,452.6,0.1195,1.5,0.1976
2026-08-25,7677.28,2026-09-02,8.0,7240.0,442.7,0.1057,1.55,0.1947
2026-08-25,7677.28,2026-09-02,8.0,7250.0,432.8,0.1079,1.65,0.1927
2026-08-25,7677.28,2026-09-02,8.0,7260.0,422.9,0.1083,1.75,0.1905
2026-08-25,7677.28,2026-09-02,8.0,7270.0,413.0,0.1079,1.85,0.1882
2026-08-25,7677.28,2026-09-02,8.0,7275.0,408.1,0.1187,1.9,0.187
2026-08-25,7677.28,2026-09-02,8.0,7280.0,403.1,0.1161,1.95,0.1858
2026-08-25,7677.28,2026-09-02,8.0,7290.0,393.2,0.1284,2.05,0.1833
2026-08-25,7677.28,2026-09-02,8.0,7300.0,383.4,0.1386,2.15,0.1807
2026-08-25,7677.28,2026-09-02,8.0,7310.0,373.5,0.1395,2.3,0.1787
2026-08-25,7677.28,2026-09-02,8.0,7320.0,363.7,0.1429,2.45,0.1765
2026-08-25,7677.28,2026-09-02,8.0,7325.0,358.8,0.1439,2.52,0.1754
2026-08-25,7677.28,2026-09-02,8.0,7330.0,353.8,0.142,2.6,0.1742
2026-08-25,7677.28,2026-09-02,8.0,7340.0,344.0,0.1433,2.77,0.172
2026-08-25,7677.28,2026-09-02,8.0,7345.0,339.1,0.1435,2.88,0.171
2026-08-25,7677.28,2026-09-02,8.0,7350.0,334.2,0.1436,3.0,0.1702
2026-08-25,7677.28,2026-09-02,8.0,7355.0,329.3,0.1436,3.08,0.1689
2026-08-25,7677.28,2026-09-02,8.0,7360.0,324.4,0.1434,3.15,0.1675
2026-08-25,7677.28,2026-09-02,8.0,7365.0,319.6,0.1447,3.3,0.1668
2026-08-25,7677.28,2026-09-02,8.0,7370.0,314.7,0.1442,3.45,0.1661
2026-08-25,7677.28,2026-09-02,8.0,7375.0,309.8,0.1437,3.55,0.1648
2026-08-25,7677.28,2026-09-02,8.0,7380.0,305.0,0.1444,3.7,0.1639
2026-08-25,7677.28,2026-09-02,8.0,7385.0,300.1,0.1436,3.8,0.1626
2026-08-25,7677.28,2026-09-02,8.0,7390.0,295.3,0.144,3.95,0.1616
2026-08-25,7677.28,2026-09-02,8.0,7395.0,290.4,0.143,4.1,0.1606
2026-08-25,7677.28,2026-09-02,8.0,7400.0,285.6,0.1431,4.3,0.16
2026-08-25,7677.28,2026-09-02,8.0,7405.0,280.8,0.143,4.45,0.1588
2026-08-25,7677.28,2026-09-02,8.0,7410.0,276.0,0.1429,4.6,0.1577
2026-08-25,7677.28,2026-09-02,8.0,7415.0,271.1,0.1416,4.8,0.1568
2026-08-25,7677.28,2026-09-02,8.0,7420.0,266.4,0.1421,5.0,0.1559
2026-08-25,7677.28,2026-09-02,8.0,7425.0,261.6,0.1416,5.2,0.1549
2026-08-25,7677.28,2026-09-02,8.0,7430.0,256.8,0.141,5.45,0.1542
2026-08-25,7677.28,2026-09-02,8.0,7435.0,252.0,0.1403,5.65,0.1531
2026-08-25,7677.28,2026-09-02,8.0,7440.0,247.3,0.1403,5.9,0.1522
2026-08-25,7677.28,2026-09-02,8.0,7445.0,242.6,0.1401,6.15,0.1513
2026-08-25,7677.28,2026-09-02,8.0,7450.0,239.05,0.1472,6.4,0.1503
2026-08-25,7677.28,2026-09-02,8.0,7455.0,233.1,0.1388,6.7,0.1496
2026-08-25,7677.28,2026-09-02,8.0,7460.0,228.4,0.1383,6.95,0.1484
2026-08-25,7677.28,2026-09-02,8.0,7465.0,223.7,0.1377,7.3,0.1478
2026-08-25,7677.28,2026-09-02,8.0,7470.0,219.1,0.1376,7.6,0.1468
2026-08-25,7677.28,2026-09-02,8.0,7475.0,215.85,0.1446,7.95,0.146
2026-08-25,7677.28,2026-09-02,8.0,7480.0,211.15,0.1435,8.3,0.1451
2026-08-25,7677.28,2026-09-02,8.0,7485.0,206.5,0.1425,8.7,0.1444
2026-08-25,7677.28,2026-09-02,8.0,7490.0,202.15,0.1429,9.05,0.1433
2026-08-25,7677.28,2026-09-02,8.0,7495.0,197.5,0.1418,9.5,0.1426
2026-08-25,7677.28,2026-09-02,8.0,7500.0,192.65,0.1397,9.9,0.1417
2026-08-25,7677.28,2026-09-02,8.0,7505.0,188.4,0.1402,10.4,0.141
2026-08-25,7677.28,2026-09-02,8.0,7510.0,183.9,0.1395,10.9,0.1403
2026-08-25,7677.28,2026-09-02,8.0,7515.0,179.4,0.1387,11.4,0.1394
2026-08-25,7677.28,2026-09-02,8.0,7520.0,174.85,0.1376,11.85,0.1383
2026-08-25,7677.28,2026-09-02,8.0,7525.0,170.4,0.1368,12.4,0.1375
2026-08-25,7677.28,2026-09-02,8.0,7530.0,165.9,0.1357,13.0,0.1368
2026-08-25,7677.28,2026-09-02,8.0,7535.0,161.45,0.1347,13.6,0.1359
2026-08-25,7677.28,2026-09-02,8.0,7540.0,157.3,0.1347,14.25,0.1352
2026-08-25,7677.28,2026-09-02,8.0,7545.0,152.8,0.1333,14.9,0.1343
2026-08-25,7677.28,2026-09-02,8.0,7550.0,148.7,0.1332,15.6,0.1335
2026-08-25,7677.28,2026-09-02,8.0,7555.0,144.15,0.1315,16.35,0.1328
2026-08-25,7677.28,2026-09-02,8.0,7560.0,139.9,0.1307,17.1,0.1319
2026-08-25,7677.28,2026-09-02,8.0,7565.0,135.9,0.1306,17.9,0.1311
2026-08-25,7677.28,2026-09-02,8.0,7570.0,131.75,0.1299,18.75,0.1304
2026-08-25,7677.28,2026-09-02,8.0,7575.0,127.65,0.1291,19.6,0.1295
2026-08-25,7677.28,2026-09-02,8.0,7580.0,123.5,0.1282,20.5,0.1287
2026-08-25,7677.28,2026-09-02,8.0,7585.0,119.3,0.127,21.45,0.1279
2026-08-25,7677.28,2026-09-02,8.0,7590.0,115.45,0.1266,22.45,0.1271
2026-08-25,7677.28,2026-09-02,8.0,7595.0,111.6,0.1261,23.55,0.1264
2026-08-25,7677.28,2026-09-02,8.0,7600.0,107.7,0.1254,24.65,0.1256
2026-08-25,7677.28,2026-09-02,8.0,7605.0,103.9,0.1248,25.75,0.1247
2026-08-25,7677.28,2026-09-02,8.0,7610.0,99.95,0.1236,26.95,0.124
2026-08-25,7677.28,2026-09-02,8.0,7615.0,95.9,0.1221,28.25,0.1233
2026-08-25,7677.28,2026-09-02,8.0,7620.0,92.2,0.1214,29.5,0.1224
2026-08-25,7677.28,2026-09-02,8.0,7625.0,88.6,0.1207,30.85,0.1216
2026-08-25,7677.28,2026-09-02,8.0,7630.0,85.0,0.12,32.25,0.1208
2026-08-25,7677.28,2026-09-02,8.0,7635.0,81.5,0.1193,33.75,0.1201
2026-08-25,7677.28,2026-09-02,8.0,7640.0,78.0,0.1184,35.3,0.1193
2026-08-25,7677.28,2026-09-02,8.0,7645.0,74.65,0.1178,36.95,0.1187
2026-08-25,7677.28,2026-09-02,8.0,7650.0,71.3,0.117,38.6,0.1179
2026-08-25,7677.28,2026-09-02,8.0,7655.0,68.1,0.1165,40.35,0.1171
2026-08-25,7677.28,2026-09-02,8.0,7660.0,64.9,0.1157,42.1,0.1162
2026-08-25,7677.28,2026-09-02,8.0,7665.0,61.8,0.115,44.05,0.1156
2026-08-25,7677.28,2026-09-02,8.0,7670.0,58.8,0.1144,46.0,0.1148
2026-08-25,7677.28,2026-09-02,8.0,7675.0,55.8,0.1136,48.1,0.1142
2026-08-25,7677.28,2026-09-02,8.0,7680.0,52.95,0.113,50.2,0.1135
2026-08-25,7677.28,2026-09-02,8.0,7685.0,50.15,0.1124,52.4,0.1127
2026-08-25,7677.28,2026-09-02,8.0,7690.0,47.45,0.1117,54.7,0.1121
2026-08-25,7677.28,2026-09-02,8.0,7695.0,44.8,0.111,57.0,0.1112
2026-08-25,7677.28,2026-09-02,8.0,7700.0,42.25,0.1104,59.4,0.1104
2026-08-25,7677.28,2026-09-02,8.0,7705.0,39.8,0.1098,62.0,0.1098
2026-08-25,7677.28,2026-09-02,8.0,7710.0,37.45,0.1092,64.6,0.1091
2026-08-25,7677.28,2026-09-02,8.0,7715.0,35.15,0.1086,67.35,0.1085
2026-08-25,7677.28,2026-09-02,8.0,7720.0,32.95,0.108,70.1,0.1077
2026-08-25,7677.28,2026-09-02,8.0,7725.0,30.8,0.1073,73.0,0.107
2026-08-25,7677.28,2026-09-02,8.0,7730.0,28.8,0.1068,76.0,0.1064
2026-08-25,7677.28,2026-09-02,8.0,7735.0,26.85,0.1062,79.0,0.1055
2026-08-25,7677.28,2026-09-02,8.0,7740.0,24.95,0.1055,82.2,0.105
2026-08-25,7677.28,2026-09-02,8.0,7745.0,23.25,0.1051,85.4,0.1042
2026-08-25,7677.28,2026-09-02,8.0,7750.0,21.55,0.1046,88.15,0.1019
2026-08-25,7677.28,2026-09-02,8.0,7755.0,19.95,0.104,91.65,0.1014
2026-08-25,7677.28,2026-09-02,8.0,7760.0,18.45,0.1035,95.2,0.1008
2026-08-25,7677.28,2026-09-02,8.0,7765.0,16.95,0.1028,98.85,0.1002
2026-08-25,7677.28,2026-09-02,8.0,7770.0,15.65,0.1024,102.3,0.0987
2026-08-25,7677.28,2026-09-02,8.0,7775.0,14.35,0.1019,106.1,0.098
2026-08-25,7677.28,2026-09-02,8.0,7780.0,13.15,0.1014,109.9,0.097
2026-08-25,7677.28,2026-09-02,8.0,7785.0,12.05,0.1009,113.65,0.0955
2026-08-25,7677.28,2026-09-02,8.0,7790.0,11.0,0.1005,117.65,0.0945
2026-08-25,7677.28,2026-09-02,8.0,7795.0,10.0,0.0999,121.65,0.0931
2026-08-25,7677.28,2026-09-02,8.0,7800.0,9.05,0.0993,125.65,0.0911
2026-08-25,7677.28,2026-09-02,8.0,7805.0,8.2,0.0989,129.8,0.0891
2026-08-25,7677.28,2026-09-02,8.0,7810.0,7.4,0.0984,134.05,0.0869
2026-08-25,7677.28,2026-09-02,8.0,7815.0,6.7,0.098,138.3,0.0832
2026-08-25,7677.28,2026-09-02,8.0,7820.0,6.0,0.0975,142.55,0.1024
2026-08-25,7677.28,2026-09-02,8.0,7825.0,5.4,0.0971,146.95,0.1234
2026-08-25,7677.28,2026-09-02,8.0,7830.0,4.85,0.0968,151.55,0.1031
2026-08-25,7677.28,2026-09-02,8.0,7835.0,4.35,0.0964,157.5,0.0831
2026-08-25,7677.28,2026-09-02,8.0,7840.0,3.9,0.0962,162.0,0.0852
2026-08-25,7677.28,2026-09-02,8.0,7845.0,3.5,0.096,166.6,0.0872
2026-08-25,7677.28,2026-09-02,8.0,7850.0,3.08,0.0954,171.3,0.0893
2026-08-25,7677.28,2026-09-02,8.0,7855.0,2.73,0.095,176.0,0.0913
2026-08-25,7677.28,2026-09-02,8.0,7860.0,2.42,0.0948,180.7,0.0933
2026-08-25,7677.28,2026-09-02,8.0,7870.0,1.95,0.0948,190.2,0.0973
2026-08-25,7677.28,2026-09-02,8.0,7875.0,1.73,0.0946,195.0,0.0992
2026-08-25,7677.28,2026-09-02,8.0,7880.0,1.57,0.095,199.8,0.1012
2026-08-25,7677.28,2026-09-02,8.0,7890.0,1.25,0.095,209.5,0.1051
2026-08-25,7677.28,2026-09-02,8.0,7900.0,1.0,0.0951,219.3,0.109
2026-08-25,7677.28,2026-09-02,8.0,7910.0,0.82,0.0959,229.1,0.1129
2026-08-25,7677.28,2026-09-02,8.0,7920.0,0.68,0.0965,239.0,0.1167
2026-08-25,7677.28,2026-09-02,8.0,7925.0,0.62,0.0971,243.9,0.1186
2026-08-25,7677.28,2026-09-02,8.0,7930.0,0.6,0.0982,248.9,0.1205
2026-08-25,7677.28,2026-09-02,8.0,7940.0,0.53,0.0997,258.8,0.1243
2026-08-25,7677.28,2026-09-02,8.0,7950.0,0.45,0.1009,268.7,0.1281
2026-08-25,7677.28,2026-09-02,8.0,7960.0,0.4,0.1026,278.7,0.1318
2026-08-25,7677.28,2026-09-02,8.0,7970.0,0.38,0.1049,288.6,0.1355
2026-08-25,7677.28,2026-09-02,8.0,7975.0,0.35,0.1056,293.6,0.1374
2026-08-25,7677.28,2026-09-02,8.0,8000.0,0.28,0.1101,318.5,0.1899
2026-08-25,7677.28,2026-09-02,8.0,8025.0,0.0,0.1128,343.5,0.1556
2026-08-25,7677.28,2026-09-02,8.0,8050.0,0.2,0.1206,368.5,0.1645
2026-08-25,7677.28,2026-09-02,8.0,8075.0,0.2,0.1278,393.4,0.1734
2026-08-25,7677.28,2026-09-02,8.0,8100.0,0.0,0.1309,418.4,0.1821
2026-08-25,7677.28,2026-09-02,8.0,8125.0,0.15,0.1377,443.4,0.1908
2026-08-25,7677.28,2026-09-02,8.0,8150.0,0.15,0.1445,468.3,0.1993
2026-08-25,7677.28,2026-09-02,8.0,8175.0,0.15,0.1513,493.3,0.2707
2026-08-25,7677.28,2026-09-02,8.0,8200.0,0.15,0.1579,518.3,0.2163
2026-08-25,7677.28,2026-09-02,8.0,8225.0,0.15,0.1646,543.2,0.2246
2026-08-25,7677.28,2026-09-02,8.0,8250.0,0.15,0.1712,568.2,0.2329
2026-08-25,7677.28,2026-09-02,8.0,8275.0,,,593.2,0.2411
2026-08-25,7677.28,2026-09-02,8.0,8300.0,0.12,0.1811,618.2,0.2493
2026-08-25,7677.28,2026-09-02,8.0,8325.0,0.12,0.1875,643.1,0.2574
2026-08-25,7677.28,2026-09-02,8.0,8400.0,0.12,0.2063,718.1,0.2813
2026-08-25,7677.28,2026-09-02,8.0,8500.0,0.1,0.2266,818.0,0.3125
2026-08-25,7677.28,2026-09-02,8.0,8600.0,,,917.9,0.343
2026-08-25,7677.28,2026-09-02,8.0,8800.0,,,1117.7,0.4021
2026-08-25,7677.28,2026-09-03,9.0,5800.0,1880.1,0.4193,0.12,0.5657
2026-08-25,7677.28,2026-09-03,9.0,6000.0,1680.3,0.3852,0.12,0.5019
2026-08-25,7677.28,2026-09-03,9.0,6100.0,1580.5,0.3651,0.0,0.4895
2026-08-25,7677.28,2026-09-03,9.0,6200.0,1480.6,0.3441,0.17,0.4524
2026-08-25,7677.28,2026-09-03,9.0,6300.0,1380.7,0.3224,0.22,0.4305
2026-08-25,7677.28,2026-09-03,9.0,6400.0,1280.9,0.3004,0.28,0.4065
2026-08-25,7677.28,2026-09-03,9.0,6425.0,1255.9,0.281,0.28,0.3985
2026-08-25,7677.28,2026-09-03,9.0,6450.0,1230.9,0.3027,0.28,0.3906
2026-08-25,7677.28,2026-09-03,9.0,6475.0,1206.0,0.2912,0.0,0.3916
2026-08-25,7677.28,2026-09-03,9.0,6500.0,1181.0,0.2782,0.33,0.3808
2026-08-25,7677.28,2026-09-03,9.0,6525.0,1156.1,0.2615,0.33,0.3729
2026-08-25,7677.28,2026-09-03,9.0,6550.0,1131.1,0.2785,0.33,0.3649
2026-08-25,7677.28,2026-09-03,9.0,6575.0,1106.1,0.2677,0.38,0.362
2026-08-25,7677.28,2026-09-03,9.0,6600.0,1081.2,0.2557,0.38,0.354
2026-08-25,7677.28,2026-09-03,9.0,6625.0,1056.2,0.2411,0.38,0.346
2026-08-25,7677.28,2026-09-03,9.0,6650.0,1031.3,0.2143,0.42,0.3424
2026-08-25,7677.28,2026-09-03,9.0,6675.0,1006.3,0.2442,0.42,0.3343
2026-08-25,7677.28,2026-09-03,9.0,6700.0,981.3,0.2331,0.45,0.3282
2026-08-25,7677.28,2026-09-03,9.0,6725.0,956.4,0.2201,0.48,0.322
2026-08-25,7677.28,2026-09-03,9.0,6750.0,931.4,0.2006,0.48,0.3139
2026-08-25,7677.28,2026-09-03,9.0,6775.0,906.5,0.2207,,
2026-08-25,7677.28,2026-09-03,9.0,6800.0,881.5,0.2104,0.53,0.301
2026-08-25,7677.28,2026-09-03,9.0,6825.0,856.6,0.1987,,
2026-08-25,7677.28,2026-09-03,9.0,6850.0,831.7,0.183,0.62,0.2903
2026-08-25,7677.28,2026-09-03,9.0,6875.0,806.7,0.1972,0.62,0.2821
2026-08-25,7677.28,2026-09-03,9.0,6900.0,781.8,0.1876,0.68,0.2763
2026-08-25,7677.28,2026-09-03,9.0,6925.0,756.8,0.1769,0.73,0.2703
2026-08-25,7677.28,2026-09-03,9.0,6950.0,731.9,0.1637,0.0,0.267
2026-08-25,7677.28,2026-09-03,9.0,6975.0,707.0,0.1737,0.82,0.2576
2026-08-25,7677.28,2026-09-03,9.0,7000.0,682.1,0.1647,0.9,0.2519
2026-08-25,7677.28,2026-09-03,9.0,7025.0,657.2,0.1549,0.98,0.2458
2026-08-25,7677.28,2026-09-03,9.0,7050.0,632.3,0.1435,1.05,0.2396
2026-08-25,7677.28,2026-09-03,9.0,7075.0,607.4,0.1214,1.12,0.233
2026-08-25,7677.28,2026-09-03,9.0,7100.0,582.5,0.1417,1.25,0.2276
2026-08-25,7677.28,2026-09-03,9.0,7125.0,557.7,0.1327,1.35,0.2211
2026-08-25,7677.28,2026-09-03,9.0,7150.0,532.8,0.1226,1.5,0.2154
2026-08-25,7677.28,2026-09-03,9.0,7175.0,508.0,0.108,1.65,0.2093
2026-08-25,7677.28,2026-09-03,9.0,7190.0,493.2,0.1199,1.77,0.2061
2026-08-25,7677.28,2026-09-03,9.0,7200.0,483.2,0.1186,1.85,0.2037
2026-08-25,7677.28,2026-09-03,9.0,7210.0,473.3,0.1172,1.95,0.2016
2026-08-25,7677.28,2026-09-03,9.0,7220.0,463.4,0.0965,2.05,0.1995
2026-08-25,7677.28,2026-09-03,9.0,7225.0,458.5,0.1103,2.05,0.1976
2026-08-25,7677.28,2026-09-03,9.0,7230.0,453.5,0.1004,2.1,0.1965
2026-08-25,7677.28,2026-09-03,9.0,7240.0,443.7,0.1013,2.23,0.1945
2026-08-25,7677.28,2026-09-03,9.0,7250.0,433.8,0.1184,2.35,0.1924
2026-08-25,7677.28,2026-09-03,9.0,7260.0,423.9,0.1301,2.45,0.1899
2026-08-25,7677.28,2026-09-03,9.0,7270.0,414.0,0.1345,2.6,0.188
2026-08-25,7677.28,2026-09-03,9.0,7275.0,409.1,0.1385,2.65,0.1866
2026-08-25,7677.28,2026-09-03,9.0,7280.0,404.2,0.1413,2.73,0.1856
2026-08-25,7677.28,2026-09-03,9.0,7290.0,394.4,0.1449,2.88,0.1834
2026-08-25,7677.28,2026-09-03,9.0,7300.0,384.5,0.1442,3.08,0.1816
2026-08-25,7677.28,2026-09-03,9.0,7310.0,374.7,0.1456,3.25,0.1794
2026-08-25,7677.28,2026-09-03,9.0,7320.0,364.9,0.1462,3.45,0.1773
2026-08-25,7677.28,2026-09-03,9.0,7325.0,360.0,0.1463,3.55,0.1763
2026-08-25,7677.28,2026-09-03,9.0,7330.0,355.2,0.1479,3.65,0.1751
2026-08-25,7677.28,2026-09-03,9.0,7340.0,345.4,0.1473,3.85,0.1728
2026-08-25,7677.28,2026-09-03,9.0,7345.0,340.5,0.1469,4.0,0.172
2026-08-25,7677.28,2026-09-03,9.0,7350.0,335.7,0.1477,4.15,0.1712
2026-08-25,7677.28,2026-09-03,9.0,7355.0,330.8,0.1471,4.25,0.1699
2026-08-25,7677.28,2026-09-03,9.0,7360.0,326.0,0.1476,4.4,0.169
2026-08-25,7677.28,2026-09-03,9.0,7365.0,321.1,0.1467,4.55,0.168
2026-08-25,7677.28,2026-09-03,9.0,7370.0,316.3,0.147,4.7,0.167
2026-08-25,7677.28,2026-09-03,9.0,7375.0,311.4,0.146,4.85,0.166
2026-08-25,7677.28,2026-09-03,9.0,7380.0,306.6,0.146,5.05,0.1652
2026-08-25,7677.28,2026-09-03,9.0,7385.0,301.8,0.1459,5.25,0.1644
2026-08-25,7677.28,2026-09-03,9.0,7390.0,297.0,0.1457,5.4,0.1632
2026-08-25,7677.28,2026-09-03,9.0,7395.0,292.2,0.1454,5.6,0.1623
2026-08-25,7677.28,2026-09-03,9.0,7400.0,287.4,0.145,5.8,0.1614
2026-08-25,7677.28,2026-09-03,9.0,7405.0,282.6,0.1445,6.0,0.1604
2026-08-25,7677.28,2026-09-03,9.0,7410.0,277.9,0.1447,6.25,0.1597
