date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-22,7510.3,2026-07-30,8.0,6925.0,582.6,0.1954,1.88,0.2615
2026-07-22,7510.3,2026-07-30,8.0,6950.0,558.9,0.2421,2.1,0.2558
2026-07-22,7510.3,2026-07-30,8.0,6975.0,533.3,0.2153,2.35,0.25
2026-07-22,7510.3,2026-07-30,8.0,7000.0,508.65,0.2157,2.62,0.244
2026-07-22,7510.3,2026-07-30,8.0,7010.0,498.5,0.2076,2.75,0.2417
2026-07-22,7510.3,2026-07-30,8.0,7020.0,489.05,0.2168,2.88,0.2392
2026-07-22,7510.3,2026-07-30,8.0,7025.0,484.3,0.2197,2.95,0.2382
2026-07-22,7510.3,2026-07-30,8.0,7030.0,479.05,0.2127,3.03,0.237
2026-07-22,7510.3,2026-07-30,8.0,7040.0,469.2,0.2116,3.2,0.2351
2026-07-22,7510.3,2026-07-30,8.0,7050.0,459.35,0.2102,3.35,0.2326
2026-07-22,7510.3,2026-07-30,8.0,7060.0,449.55,0.2095,3.5,0.2301
2026-07-22,7510.3,2026-07-30,8.0,7070.0,440.0,0.2122,3.7,0.228
2026-07-22,7510.3,2026-07-30,8.0,7075.0,434.6,0.204,3.8,0.2269
2026-07-22,7510.3,2026-07-30,8.0,7080.0,429.95,0.2072,3.9,0.2258
2026-07-22,7510.3,2026-07-30,8.0,7090.0,420.2,0.2064,4.1,0.2234
2026-07-22,7510.3,2026-07-30,8.0,7100.0,410.8,0.2095,4.35,0.2214
2026-07-22,7510.3,2026-07-30,8.0,7110.0,400.7,0.2039,4.6,0.2193
2026-07-22,7510.3,2026-07-30,8.0,7120.0,391.5,0.2081,4.9,0.2174
2026-07-22,7510.3,2026-07-30,8.0,7125.0,385.9,0.1995,5.0,0.216
2026-07-22,7510.3,2026-07-30,8.0,7130.0,381.25,0.201,5.15,0.215
2026-07-22,7510.3,2026-07-30,8.0,7140.0,371.6,0.2,5.45,0.2128
2026-07-22,7510.3,2026-07-30,8.0,7150.0,362.25,0.2014,5.8,0.2109
2026-07-22,7510.3,2026-07-30,8.0,7155.0,357.2,0.1986,5.95,0.2097
2026-07-22,7510.3,2026-07-30,8.0,7160.0,352.6,0.1997,6.1,0.2084
2026-07-22,7510.3,2026-07-30,8.0,7165.0,347.4,0.1956,6.3,0.2075
2026-07-22,7510.3,2026-07-30,8.0,7170.0,342.7,0.1957,6.5,0.2065
2026-07-22,7510.3,2026-07-30,8.0,7175.0,337.95,0.1954,6.7,0.2054
2026-07-22,7510.3,2026-07-30,8.0,7180.0,333.55,0.1975,6.9,0.2044
2026-07-22,7510.3,2026-07-30,8.0,7185.0,328.05,0.1913,7.1,0.2032
2026-07-22,7510.3,2026-07-30,8.0,7190.0,323.55,0.1926,7.3,0.2021
2026-07-22,7510.3,2026-07-30,8.0,7195.0,318.7,0.1913,7.55,0.2012
2026-07-22,7510.3,2026-07-30,8.0,7200.0,314.45,0.1939,7.8,0.2002
2026-07-22,7510.3,2026-07-30,8.0,7205.0,309.3,0.1904,8.0,0.1989
2026-07-22,7510.3,2026-07-30,8.0,7210.0,304.95,0.1921,8.3,0.1982
2026-07-22,7510.3,2026-07-30,8.0,7215.0,299.85,0.189,8.5,0.1968
2026-07-22,7510.3,2026-07-30,8.0,7220.0,295.3,0.1892,8.8,0.1959
2026-07-22,7510.3,2026-07-30,8.0,7225.0,290.85,0.1899,9.1,0.195
2026-07-22,7510.3,2026-07-30,8.0,7230.0,286.4,0.1905,9.4,0.194
2026-07-22,7510.3,2026-07-30,8.0,7235.0,280.9,0.185,9.7,0.193
2026-07-22,7510.3,2026-07-30,8.0,7240.0,276.2,0.1841,9.95,0.1916
2026-07-22,7510.3,2026-07-30,8.0,7245.0,271.5,0.1831,10.3,0.1907
2026-07-22,7510.3,2026-07-30,8.0,7250.0,266.8,0.182,10.65,0.1898
2026-07-22,7510.3,2026-07-30,8.0,7255.0,262.3,0.182,11.0,0.1887
2026-07-22,7510.3,2026-07-30,8.0,7260.0,257.5,0.1803,11.35,0.1877
2026-07-22,7510.3,2026-07-30,8.0,7265.0,252.85,0.1793,11.75,0.1868
2026-07-22,7510.3,2026-07-30,8.0,7270.0,248.5,0.1797,12.1,0.1856
2026-07-22,7510.3,2026-07-30,8.0,7275.0,243.8,0.1783,12.5,0.1845
2026-07-22,7510.3,2026-07-30,8.0,7280.0,239.15,0.1771,12.95,0.1837
2026-07-22,7510.3,2026-07-30,8.0,7285.0,234.7,0.1768,13.35,0.1825
2026-07-22,7510.3,2026-07-30,8.0,7290.0,230.1,0.1757,13.85,0.1817
2026-07-22,7510.3,2026-07-30,8.0,7295.0,225.5,0.1745,14.3,0.1806
2026-07-22,7510.3,2026-07-30,8.0,7300.0,221.05,0.1739,14.75,0.1795
2026-07-22,7510.3,2026-07-30,8.0,7305.0,216.55,0.173,15.25,0.1785
2026-07-22,7510.3,2026-07-30,8.0,7310.0,212.2,0.1727,15.8,0.1776
2026-07-22,7510.3,2026-07-30,8.0,7315.0,207.65,0.1714,16.35,0.1766
2026-07-22,7510.3,2026-07-30,8.0,7320.0,203.15,0.1703,16.9,0.1756
2026-07-22,7510.3,2026-07-30,8.0,7325.0,198.85,0.1698,17.45,0.1745
2026-07-22,7510.3,2026-07-30,8.0,7330.0,194.45,0.1689,18.05,0.1735
2026-07-22,7510.3,2026-07-30,8.0,7335.0,190.1,0.1681,18.7,0.1726
2026-07-22,7510.3,2026-07-30,8.0,7340.0,185.85,0.1676,19.35,0.1716
2026-07-22,7510.3,2026-07-30,8.0,7345.0,181.5,0.1666,20.05,0.1707
2026-07-22,7510.3,2026-07-30,8.0,7350.0,177.25,0.1658,20.65,0.1694
2026-07-22,7510.3,2026-07-30,8.0,7355.0,173.05,0.1652,21.35,0.1683
2026-07-22,7510.3,2026-07-30,8.0,7360.0,168.65,0.1638,22.15,0.1675
2026-07-22,7510.3,2026-07-30,8.0,7365.0,164.45,0.1629,22.8,0.1661
2026-07-22,7510.3,2026-07-30,8.0,7370.0,160.3,0.1621,23.7,0.1654
2026-07-22,7510.3,2026-07-30,8.0,7375.0,156.1,0.1611,24.55,0.1644
2026-07-22,7510.3,2026-07-30,8.0,7380.0,151.9,0.16,25.35,0.1633
2026-07-22,7510.3,2026-07-30,8.0,7385.0,147.85,0.1592,26.25,0.1623
2026-07-22,7510.3,2026-07-30,8.0,7390.0,143.8,0.1584,27.15,0.1612
2026-07-22,7510.3,2026-07-30,8.0,7395.0,139.2,0.1558,28.1,0.1602
2026-07-22,7510.3,2026-07-30,8.0,7400.0,135.25,0.1551,29.05,0.1591
2026-07-22,7510.3,2026-07-30,8.0,7405.0,131.25,0.1541,30.1,0.1582
2026-07-22,7510.3,2026-07-30,8.0,7410.0,127.35,0.1532,31.15,0.1571
2026-07-22,7510.3,2026-07-30,8.0,7415.0,123.45,0.1523,32.2,0.156
2026-07-22,7510.3,2026-07-30,8.0,7420.0,119.85,0.1521,33.35,0.155
2026-07-22,7510.3,2026-07-30,8.0,7425.0,116.0,0.151,34.35,0.1536
2026-07-22,7510.3,2026-07-30,8.0,7430.0,111.8,0.149,35.65,0.1528
2026-07-22,7510.3,2026-07-30,8.0,7435.0,108.3,0.1487,36.75,0.1513
2026-07-22,7510.3,2026-07-30,8.0,7440.0,104.4,0.1472,38.0,0.1502
2026-07-22,7510.3,2026-07-30,8.0,7445.0,100.7,0.1461,39.45,0.1494
2026-07-22,7510.3,2026-07-30,8.0,7450.0,97.1,0.1451,40.8,0.1483
2026-07-22,7510.3,2026-07-30,8.0,7455.0,93.8,0.1448,42.15,0.1471
2026-07-22,7510.3,2026-07-30,8.0,7460.0,90.2,0.1436,43.55,0.1458
2026-07-22,7510.3,2026-07-30,8.0,7465.0,86.4,0.1418,45.2,0.1451
2026-07-22,7510.3,2026-07-30,8.0,7470.0,83.0,0.1408,46.6,0.1436
2026-07-22,7510.3,2026-07-30,8.0,7475.0,79.8,0.1402,48.4,0.1429
2026-07-22,7510.3,2026-07-30,8.0,7480.0,76.45,0.1391,50.0,0.1416
2026-07-22,7510.3,2026-07-30,8.0,7485.0,73.0,0.1376,51.8,0.1407
2026-07-22,7510.3,2026-07-30,8.0,7490.0,69.8,0.1366,53.55,0.1395
2026-07-22,7510.3,2026-07-30,8.0,7495.0,66.6,0.1354,55.4,0.1384
2026-07-22,7510.3,2026-07-30,8.0,7500.0,63.55,0.1344,57.2,0.137
2026-07-22,7510.3,2026-07-30,8.0,7505.0,60.5,0.1333,59.2,0.1359
2026-07-22,7510.3,2026-07-30,8.0,7510.0,57.7,0.1326,61.0,0.1343
2026-07-22,7510.3,2026-07-30,8.0,7515.0,54.6,0.131,63.2,0.1334
2026-07-22,7510.3,2026-07-30,8.0,7520.0,51.95,0.1303,65.2,0.1319
2026-07-22,7510.3,2026-07-30,8.0,7525.0,49.2,0.1293,67.7,0.1313
2026-07-22,7510.3,2026-07-30,8.0,7530.0,46.35,0.1278,70.0,0.1301
2026-07-22,7510.3,2026-07-30,8.0,7535.0,43.65,0.1265,72.4,0.129
2026-07-22,7510.3,2026-07-30,8.0,7540.0,41.2,0.1256,74.8,0.1277
2026-07-22,7510.3,2026-07-30,8.0,7545.0,38.65,0.1243,77.2,0.1263
2026-07-22,7510.3,2026-07-30,8.0,7550.0,36.25,0.1232,79.8,0.1251
2026-07-22,7510.3,2026-07-30,8.0,7555.0,34.0,0.1222,82.5,0.1239
2026-07-22,7510.3,2026-07-30,8.0,7560.0,31.8,0.1212,84.55,0.121
2026-07-22,7510.3,2026-07-30,8.0,7565.0,29.65,0.1201,88.1,0.1215
2026-07-22,7510.3,2026-07-30,8.0,7570.0,27.6,0.119,89.95,0.1176
2026-07-22,7510.3,2026-07-30,8.0,7575.0,25.65,0.118,94.0,0.119
2026-07-22,7510.3,2026-07-30,8.0,7580.0,23.75,0.1169,97.45,0.1187
2026-07-22,7510.3,2026-07-30,8.0,7585.0,22.05,0.1161,100.6,0.1174
2026-07-22,7510.3,2026-07-30,8.0,7590.0,20.4,0.1152,103.75,0.1158
2026-07-22,7510.3,2026-07-30,8.0,7595.0,18.8,0.1143,107.6,0.116
2026-07-22,7510.3,2026-07-30,8.0,7600.0,17.25,0.1132,110.95,0.1145
2026-07-22,7510.3,2026-07-30,8.0,7605.0,15.85,0.1124,114.5,0.1134
2026-07-22,7510.3,2026-07-30,8.0,7610.0,14.45,0.1113,118.25,0.1126
2026-07-22,7510.3,2026-07-30,8.0,7615.0,13.25,0.1106,121.65,0.1103
2026-07-22,7510.3,2026-07-30,8.0,7620.0,12.05,0.1097,125.8,0.1103
2026-07-22,7510.3,2026-07-30,8.0,7625.0,10.9,0.1087,129.45,0.1081
2026-07-22,7510.3,2026-07-30,8.0,7630.0,9.85,0.1078,133.4,0.1067
2026-07-22,7510.3,2026-07-30,8.0,7635.0,8.9,0.107,137.5,0.1056
2026-07-22,7510.3,2026-07-30,8.0,7640.0,8.0,0.1061,141.45,0.1033
2026-07-22,7510.3,2026-07-30,8.0,7645.0,7.15,0.1052,145.95,0.1033
2026-07-22,7510.3,2026-07-30,8.0,7650.0,6.5,0.1049,149.9,0.0995
2026-07-22,7510.3,2026-07-30,8.0,7655.0,5.75,0.1039,154.6,0.0999
2026-07-22,7510.3,2026-07-30,8.0,7660.0,5.15,0.1033,158.65,0.094
2026-07-22,7510.3,2026-07-30,8.0,7665.0,4.6,0.1027,162.8,0.0869
2026-07-22,7510.3,2026-07-30,8.0,7670.0,4.1,0.1022,167.75,0.089
2026-07-22,7510.3,2026-07-30,8.0,7675.0,3.6,0.1014,172.25,0.091
2026-07-22,7510.3,2026-07-30,8.0,7680.0,3.2,0.1009,176.85,0.0931
2026-07-22,7510.3,2026-07-30,8.0,7690.0,2.53,0.1002,186.5,0.0972
2026-07-22,7510.3,2026-07-30,8.0,7700.0,1.97,0.0995,195.55,0.1012
2026-07-22,7510.3,2026-07-30,8.0,7710.0,1.55,0.0991,205.5,0.1052
2026-07-22,7510.3,2026-07-30,8.0,7720.0,1.23,0.0989,214.85,0.1092
2026-07-22,7510.3,2026-07-30,8.0,7725.0,1.1,0.099,219.5,0.1112
2026-07-22,7510.3,2026-07-30,8.0,7730.0,0.98,0.099,224.5,0.1132
2026-07-22,7510.3,2026-07-30,8.0,7740.0,0.8,0.0996,234.3,0.1171
2026-07-22,7510.3,2026-07-30,8.0,7750.0,0.65,0.1001,244.65,0.121
2026-07-22,7510.3,2026-07-30,8.0,7760.0,0.55,0.1011,254.1,0.1248
2026-07-22,7510.3,2026-07-30,8.0,7775.0,0.45,0.1034,268.35,0.1306
2026-07-22,7510.3,2026-07-30,8.0,7800.0,0.35,0.1081,293.6,0.1401
2026-07-22,7510.3,2026-07-30,8.0,7825.0,0.25,0.1115,318.55,0.1494
2026-07-22,7510.3,2026-07-30,8.0,7850.0,0.22,0.1177,343.55,0.1586
2026-07-22,7510.3,2026-07-30,8.0,7875.0,0.2,0.1235,368.05,0.1677
2026-07-22,7510.3,2026-07-30,8.0,7900.0,0.2,0.1308,393.6,0.1768
2026-07-22,7510.3,2026-07-30,8.0,7925.0,0.17,0.1361,418.45,0.1857
2026-07-22,7510.3,2026-07-30,8.0,7950.0,0.17,0.1432,443.15,0.1945
2026-07-22,7510.3,2026-07-30,8.0,7975.0,0.15,0.1479,468.85,0.2032
2026-07-22,7510.3,2026-07-30,8.0,8000.0,0.15,0.1548,493.35,0.2119
2026-07-22,7510.3,2026-07-30,8.0,8025.0,0.15,0.1616,518.5,0.2205
2026-07-22,7510.3,2026-07-30,8.0,8050.0,0.15,0.1684,542.75,0.229
2026-07-22,7510.3,2026-07-30,8.0,8075.0,0.15,0.1751,568.25,0.2374
2026-07-22,7510.3,2026-07-30,8.0,8100.0,0.12,0.1787,593.75,0.2458
2026-07-22,7510.3,2026-07-30,8.0,8200.0,0.12,0.2047,693.3,0.2787
2026-07-22,7510.3,2026-07-30,8.0,8300.0,0.1,0.2256,792.95,0.3107
2026-07-22,7510.3,2026-07-30,8.0,8400.0,0.07,0.244,892.95,0.342
2026-07-22,7510.3,2026-07-30,8.0,8600.0,0.05,0.2814,1092.75,0.4024
2026-07-22,7510.3,2026-07-31,9.0,5640.0,1866.85,0.4602,0.2,0.5984
2026-07-22,7510.3,2026-07-31,9.0,5650.0,1856.2,0.4633,0.2,0.595
2026-07-22,7510.3,2026-07-31,9.0,5660.0,1845.85,0.4655,0.2,0.5915
2026-07-22,7510.3,2026-07-31,9.0,5670.0,1836.2,0.4669,0.2,0.5881
2026-07-22,7510.3,2026-07-31,9.0,5675.0,1831.5,0.4414,0.2,0.5864
2026-07-22,7510.3,2026-07-31,9.0,5680.0,1825.85,0.4678,0.2,0.5847
2026-07-22,7510.3,2026-07-31,9.0,5690.0,1817.25,0.5882,0.2,0.5813
2026-07-22,7510.3,2026-07-31,9.0,5700.0,1806.6,0.3955,0.2,0.5778
2026-07-22,7510.3,2026-07-31,9.0,5710.0,1796.5,0.4181,0.2,0.5744
2026-07-22,7510.3,2026-07-31,9.0,5720.0,1786.5,0.4273,0.2,0.571
2026-07-22,7510.3,2026-07-31,9.0,5725.0,1781.3,0.4544,0.2,0.5693
2026-07-22,7510.3,2026-07-31,9.0,5730.0,1776.3,0.4327,0.2,0.5676
2026-07-22,7510.3,2026-07-31,9.0,5740.0,1766.3,0.4362,0.2,0.5642
2026-07-22,7510.3,2026-07-31,9.0,5750.0,1755.95,0.4385,0.22,0.5665
2026-07-22,7510.3,2026-07-31,9.0,5760.0,1747.35,0.5717,0.25,0.5683
2026-07-22,7510.3,2026-07-31,9.0,5770.0,1736.4,0.4411,0.25,0.5649
2026-07-22,7510.3,2026-07-31,9.0,5775.0,1731.4,0.419,0.25,0.5632
2026-07-22,7510.3,2026-07-31,9.0,5780.0,1726.4,0.4416,0.25,0.5615
2026-07-22,7510.3,2026-07-31,9.0,5790.0,1717.1,0.4418,0.25,0.558
2026-07-22,7510.3,2026-07-31,9.0,5800.0,1707.0,0.3866,0.25,0.5546
2026-07-22,7510.3,2026-07-31,9.0,5810.0,1697.55,0.5783,0.25,0.5512
2026-07-22,7510.3,2026-07-31,9.0,5820.0,1687.45,0.559,0.25,0.5478
2026-07-22,7510.3,2026-07-31,9.0,5825.0,1681.8,0.4284,0.25,0.5461
2026-07-22,7510.3,2026-07-31,9.0,5830.0,1677.55,0.5689,0.25,0.5444
2026-07-22,7510.3,2026-07-31,9.0,5840.0,1666.5,0.412,0.25,0.541
2026-07-22,7510.3,2026-07-31,9.0,5850.0,1657.3,0.5106,0.25,0.5376
2026-07-22,7510.3,2026-07-31,9.0,5860.0,1646.5,0.4147,0.25,0.5342
2026-07-22,7510.3,2026-07-31,9.0,5870.0,1636.15,0.4153,0.25,0.5308
2026-07-22,7510.3,2026-07-31,9.0,5875.0,1631.5,0.3961,0.25,0.5291
2026-07-22,7510.3,2026-07-31,9.0,5880.0,1626.5,0.4156,0.25,0.5274
2026-07-22,7510.3,2026-07-31,9.0,5890.0,1617.55,0.5404,0.3,0.5327
2026-07-22,7510.3,2026-07-31,9.0,5900.0,1606.6,0.3703,0.3,0.5292
2026-07-22,7510.3,2026-07-31,9.0,5910.0,1596.6,0.3783,0.3,0.5258
2026-07-22,7510.3,2026-07-31,9.0,5920.0,1587.7,0.5455,0.3,0.5224
2026-07-22,7510.3,2026-07-31,9.0,5925.0,1581.25,0.4026,0.3,0.5207
2026-07-22,7510.3,2026-07-31,9.0,5930.0,1576.25,0.3858,0.3,0.519
2026-07-22,7510.3,2026-07-31,9.0,5940.0,1566.6,0.3877,0.3,0.5156
2026-07-22,7510.3,2026-07-31,9.0,5950.0,1556.6,0.3888,0.3,0.5122
2026-07-22,7510.3,2026-07-31,9.0,5960.0,1547.8,0.5381,0.3,0.5088
2026-07-22,7510.3,2026-07-31,9.0,5970.0,1537.55,0.5021,0.3,0.5054
2026-07-22,7510.3,2026-07-31,9.0,5975.0,1532.5,0.4908,0.3,0.5037
2026-07-22,7510.3,2026-07-31,9.0,5980.0,1526.35,0.3897,0.3,0.502
2026-07-22,7510.3,2026-07-31,9.0,5990.0,1517.85,0.5297,0.3,0.4986
2026-07-22,7510.3,2026-07-31,9.0,6000.0,1506.85,0.3512,0.35,0.5024
2026-07-22,7510.3,2026-07-31,9.0,6010.0,1496.35,0.3566,0.35,0.499
2026-07-22,7510.3,2026-07-31,9.0,6020.0,1486.75,0.3599,0.35,0.4955
2026-07-22,7510.3,2026-07-31,9.0,6025.0,1481.9,0.3769,0.35,0.4938
2026-07-22,7510.3,2026-07-31,9.0,6030.0,1477.95,0.5212,0.35,0.4921
2026-07-22,7510.3,2026-07-31,9.0,6040.0,1467.95,0.5168,0.35,0.4887
2026-07-22,7510.3,2026-07-31,9.0,6050.0,1456.8,0.364,0.35,0.4853
2026-07-22,7510.3,2026-07-31,9.0,6060.0,1447.85,0.4988,0.35,0.4819
2026-07-22,7510.3,2026-07-31,9.0,6070.0,1438.0,0.5081,0.35,0.4785
2026-07-22,7510.3,2026-07-31,9.0,6075.0,1431.85,0.3493,0.35,0.4768
2026-07-22,7510.3,2026-07-31,9.0,6080.0,1426.95,0.307,0.35,0.4751
2026-07-22,7510.3,2026-07-31,9.0,6090.0,1417.0,0.3238,0.4,0.4778
2026-07-22,7510.3,2026-07-31,9.0,6100.0,1408.0,0.4952,0.4,0.4744
2026-07-22,7510.3,2026-07-31,9.0,6110.0,1397.35,0.3344,0.4,0.471
2026-07-22,7510.3,2026-07-31,9.0,6120.0,1388.15,0.4982,0.4,0.4676
2026-07-22,7510.3,2026-07-31,9.0,6125.0,1383.0,0.4845,0.4,0.4659
2026-07-22,7510.3,2026-07-31,9.0,6130.0,1377.7,0.4497,0.4,0.4642
2026-07-22,7510.3,2026-07-31,9.0,6140.0,1368.25,0.4967,0.4,0.4607
2026-07-22,7510.3,2026-07-31,9.0,6150.0,1357.6,0.4225,0.4,0.4573
2026-07-22,7510.3,2026-07-31,9.0,6160.0,1347.45,0.3392,0.4,0.4539
2026-07-22,7510.3,2026-07-31,9.0,6170.0,1337.35,0.3389,0.42,0.4532
2026-07-22,7510.3,2026-07-31,9.0,6175.0,1332.0,0.3257,0.45,0.4541
2026-07-22,7510.3,2026-07-31,9.0,6180.0,1327.15,0.2956,0.45,0.4524
2026-07-22,7510.3,2026-07-31,9.0,6190.0,1318.15,0.4687,0.45,0.449
2026-07-22,7510.3,2026-07-31,9.0,6200.0,1307.1,0.3091,0.45,0.4456
2026-07-22,7510.3,2026-07-31,9.0,6210.0,1297.85,0.4331,0.45,0.4421
2026-07-22,7510.3,2026-07-31,9.0,6220.0,1288.25,0.4632,0.45,0.4387
2026-07-22,7510.3,2026-07-31,9.0,6225.0,1282.1,0.2806,0.45,0.437
2026-07-22,7510.3,2026-07-31,9.0,6230.0,1276.75,0.3141,0.45,0.4353
2026-07-22,7510.3,2026-07-31,9.0,6240.0,1268.05,0.4399,0.48,0.4343
2026-07-22,7510.3,2026-07-31,9.0,6250.0,1257.2,0.3145,0.5,0.4331
2026-07-22,7510.3,2026-07-31,9.0,6260.0,1246.85,0.3142,0.5,0.4297
2026-07-22,7510.3,2026-07-31,9.0,6270.0,1237.35,0.2644,0.5,0.4263
2026-07-22,7510.3,2026-07-31,9.0,6275.0,1232.2,0.3019,0.5,0.4246
2026-07-22,7510.3,2026-07-31,9.0,6280.0,1226.85,0.2785,0.5,0.4228
2026-07-22,7510.3,2026-07-31,9.0,6290.0,1218.3,0.4375,0.5,0.4194
2026-07-22,7510.3,2026-07-31,9.0,6300.0,1207.65,0.3541,0.53,0.4181
2026-07-22,7510.3,2026-07-31,9.0,6310.0,1197.3,0.2888,0.55,0.4167
2026-07-22,7510.3,2026-07-31,9.0,6320.0,1187.3,0.2898,0.55,0.4133
2026-07-22,7510.3,2026-07-31,9.0,6325.0,1181.95,0.2652,0.55,0.4116
2026-07-22,7510.3,2026-07-31,9.0,6330.0,1177.3,0.2901,0.55,0.4098
2026-07-22,7510.3,2026-07-31,9.0,6340.0,1167.4,0.2901,0.55,0.4064
2026-07-22,7510.3,2026-07-31,9.0,6350.0,1157.05,0.2898,0.57,0.4049
2026-07-22,7510.3,2026-07-31,9.0,6360.0,1147.55,0.2893,0.6,0.4033
2026-07-22,7510.3,2026-07-31,9.0,6370.0,1137.05,0.2517,0.6,0.3998
2026-07-22,7510.3,2026-07-31,9.0,6375.0,1132.55,0.2781,0.6,0.3981
2026-07-22,7510.3,2026-07-31,9.0,6380.0,1128.2,0.3937,0.6,0.3964
2026-07-22,7510.3,2026-07-31,9.0,6390.0,1118.4,0.4029,0.6,0.3929
2026-07-22,7510.3,2026-07-31,9.0,6400.0,1107.5,0.2647,0.65,0.3929
2026-07-22,7510.3,2026-07-31,9.0,6410.0,1097.65,0.2657,0.65,0.3894
2026-07-22,7510.3,2026-07-31,9.0,6420.0,1088.65,0.4042,0.65,0.386
2026-07-22,7510.3,2026-07-31,9.0,6425.0,1082.25,0.2467,0.65,0.3842
2026-07-22,7510.3,2026-07-31,9.0,6430.0,1078.05,0.3605,0.65,0.3825
2026-07-22,7510.3,2026-07-31,9.0,6440.0,1068.05,0.3563,0.7,0.3822
2026-07-22,7510.3,2026-07-31,9.0,6450.0,1057.25,0.2652,0.7,0.3787
2026-07-22,7510.3,2026-07-31,9.0,6460.0,1048.4,0.3748,0.7,0.3752
2026-07-22,7510.3,2026-07-31,9.0,6470.0,1037.95,0.3322,0.75,0.3746
2026-07-22,7510.3,2026-07-31,9.0,6475.0,1032.7,0.2543,0.75,0.3729
2026-07-22,7510.3,2026-07-31,9.0,6480.0,1027.35,0.2386,0.75,0.3711
2026-07-22,7510.3,2026-07-31,9.0,6490.0,1017.45,0.2408,0.75,0.3677
2026-07-22,7510.3,2026-07-31,9.0,6500.0,1007.85,0.3008,0.77,0.3655
2026-07-22,7510.3,2026-07-31,9.0,6510.0,997.8,0.2788,0.8,0.3634
2026-07-22,7510.3,2026-07-31,9.0,6520.0,987.85,0.2903,0.8,0.3599
2026-07-22,7510.3,2026-07-31,9.0,6525.0,982.9,0.2994,0.82,0.3594
2026-07-22,7510.3,2026-07-31,9.0,6530.0,978.35,0.3438,0.85,0.3589
2026-07-22,7510.3,2026-07-31,9.0,6540.0,967.9,0.2922,0.85,0.3554
2026-07-22,7510.3,2026-07-31,9.0,6550.0,957.95,0.2968,0.85,0.3519
2026-07-22,7510.3,2026-07-31,9.0,6560.0,948.35,0.3319,0.9,0.3507
2026-07-22,7510.3,2026-07-31,9.0,6565.0,944.0,0.3613,0.9,0.3489
2026-07-22,7510.3,2026-07-31,9.0,6570.0,938.9,0.3554,0.9,0.3472
2026-07-22,7510.3,2026-07-31,9.0,6575.0,932.65,0.2304,0.93,0.3465
2026-07-22,7510.3,2026-07-31,9.0,6580.0,928.25,0.3169,0.95,0.3459
2026-07-22,7510.3,2026-07-31,9.0,6585.0,924.25,0.3621,0.95,0.3441
2026-07-22,7510.3,2026-07-31,9.0,6590.0,918.1,0.2994,0.95,0.3423
2026-07-22,7510.3,2026-07-31,9.0,6595.0,913.55,0.3298,0.98,0.3416
2026-07-22,7510.3,2026-07-31,9.0,6600.0,907.75,0.2191,1.0,0.3409
2026-07-22,7510.3,2026-07-31,9.0,6605.0,902.75,0.1956,1.0,0.3391
2026-07-22,7510.3,2026-07-31,9.0,6610.0,898.75,0.3335,1.0,0.3373
2026-07-22,7510.3,2026-07-31,9.0,6615.0,892.85,0.2027,1.02,0.3366
2026-07-22,7510.3,2026-07-31,9.0,6620.0,888.65,0.325,1.05,0.3358
2026-07-22,7510.3,2026-07-31,9.0,6625.0,882.85,0.2056,1.05,0.334
2026-07-22,7510.3,2026-07-31,9.0,6630.0,877.95,0.2588,1.05,0.3322
2026-07-22,7510.3,2026-07-31,9.0,6635.0,873.3,0.2989,1.07,0.3314
2026-07-22,7510.3,2026-07-31,9.0,6640.0,868.3,0.2969,1.1,0.3306
2026-07-22,7510.3,2026-07-31,9.0,6645.0,864.4,0.3429,1.1,0.3288
2026-07-22,7510.3,2026-07-31,9.0,6650.0,857.95,0.2484,1.12,0.3279
2026-07-22,7510.3,2026-07-31,9.0,6655.0,853.95,0.324,1.15,0.327
2026-07-22,7510.3,2026-07-31,9.0,6660.0,849.5,0.3399,1.15,0.3252
2026-07-22,7510.3,2026-07-31,9.0,6665.0,843.4,0.2939,1.15,0.3234
2026-07-22,7510.3,2026-07-31,9.0,6670.0,839.05,0.3218,1.2,0.3233
2026-07-22,7510.3,2026-07-31,9.0,6675.0,833.45,0.2931,1.2,0.3215
2026-07-22,7510.3,2026-07-31,9.0,6680.0,829.55,0.3333,1.2,0.3197
2026-07-22,7510.3,2026-07-31,9.0,6685.0,823.5,0.2921,1.25,0.3196
2026-07-22,7510.3,2026-07-31,9.0,6690.0,818.75,0.3024,1.25,0.3178
2026-07-22,7510.3,2026-07-31,9.0,6695.0,813.15,0.2618,1.27,0.3168
2026-07-22,7510.3,2026-07-31,9.0,6700.0,809.25,0.3167,1.3,0.3158
2026-07-22,7510.3,2026-07-31,9.0,6705.0,803.6,0.2897,1.3,0.3139
2026-07-22,7510.3,2026-07-31,9.0,6710.0,798.6,0.2878,1.32,0.3129
2026-07-22,7510.3,2026-07-31,9.0,6715.0,793.65,0.2883,1.35,0.3118
2026-07-22,7510.3,2026-07-31,9.0,6720.0,789.8,0.3238,1.35,0.31
2026-07-22,7510.3,2026-07-31,9.0,6725.0,783.65,0.2844,1.4,0.3097
2026-07-22,7510.3,2026-07-31,9.0,6730.0,778.95,0.2949,1.4,0.3079
2026-07-22,7510.3,2026-07-31,9.0,6735.0,774.35,0.306,1.43,0.3067
2026-07-22,7510.3,2026-07-31,9.0,6740.0,769.9,0.3182,1.45,0.3056
