date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-22,7498.96,2026-08-05,14.0,7690.0,8.2,0.1003,,
2026-07-22,7498.96,2026-08-05,14.0,7700.0,6.95,0.0995,,
2026-07-22,7498.96,2026-08-05,14.0,7710.0,5.65,0.0979,,
2026-07-22,7498.96,2026-08-05,14.0,7720.0,4.8,0.0976,212.2,0.0938
2026-07-22,7498.96,2026-08-05,14.0,7725.0,4.3,0.0968,,
2026-07-22,7498.96,2026-08-05,14.0,7730.0,3.95,0.0967,,
2026-07-22,7498.96,2026-08-05,14.0,7740.0,3.2,0.0956,,
2026-07-22,7498.96,2026-08-05,14.0,7750.0,2.67,0.0953,,
2026-07-22,7498.96,2026-08-05,14.0,7775.0,1.7,0.0949,,
2026-07-22,7498.96,2026-08-05,14.0,7800.0,1.1,0.0952,,
2026-07-22,7498.96,2026-08-05,14.0,7825.0,0.78,0.0969,,
2026-07-22,7498.96,2026-08-05,14.0,7850.0,0.6,0.0998,,
2026-07-22,7498.96,2026-08-05,14.0,7875.0,0.5,0.1035,,
2026-07-22,7498.96,2026-08-05,14.0,7900.0,0.43,0.1073,,
2026-07-22,7498.96,2026-08-05,14.0,7925.0,0.38,0.1115,,
2026-07-22,7498.96,2026-08-05,14.0,7950.0,0.33,0.1153,,
2026-07-22,7498.96,2026-08-05,14.0,7975.0,0.3,0.1199,,
2026-07-22,7498.96,2026-08-05,14.0,8000.0,0.28,0.1242,,
2026-07-22,7498.96,2026-08-05,14.0,8025.0,0.23,0.1269,,
2026-07-22,7498.96,2026-08-05,14.0,8050.0,0.23,0.1322,,
2026-07-22,7498.96,2026-08-05,14.0,8075.0,0.23,0.1375,,
2026-07-22,7498.96,2026-08-05,14.0,8100.0,0.23,0.1427,,
2026-07-22,7498.96,2026-08-05,14.0,8200.0,0.17,0.1593,,
2026-07-22,7498.96,2026-08-05,14.0,8300.0,0.15,0.1764,,
2026-07-22,7498.96,2026-08-05,14.0,8400.0,0.15,0.1954,,
2026-07-22,7498.96,2026-08-05,14.0,8600.0,0.12,0.2287,,
2026-07-22,7498.96,2026-08-06,15.0,5800.0,1713.6,0.6192,0.57,0.4647
2026-07-22,7498.96,2026-08-06,15.0,6000.0,1514.1,0.5511,0.78,0.4216
2026-07-22,7498.96,2026-08-06,15.0,6100.0,1414.4,0.518,0.9,0.3999
2026-07-22,7498.96,2026-08-06,15.0,6200.0,1314.75,0.4856,1.07,0.3792
2026-07-22,7498.96,2026-08-06,15.0,6300.0,1215.1,0.4531,1.27,0.3579
2026-07-22,7498.96,2026-08-06,15.0,6400.0,1115.55,0.4217,1.52,0.3366
2026-07-22,7498.96,2026-08-06,15.0,6425.0,1090.7,0.4142,1.6,0.3313
2026-07-22,7498.96,2026-08-06,15.0,6450.0,1065.8,0.4061,1.7,0.3266
2026-07-22,7498.96,2026-08-06,15.0,6475.0,1040.9,0.398,1.8,0.3216
2026-07-22,7498.96,2026-08-06,15.0,6500.0,1016.1,0.3909,1.85,0.3154
2026-07-22,7498.96,2026-08-06,15.0,6525.0,991.2,0.3828,1.95,0.3102
2026-07-22,7498.96,2026-08-06,15.0,6550.0,966.25,0.3742,2.1,0.3059
2026-07-22,7498.96,2026-08-06,15.0,6575.0,941.5,0.3674,2.2,0.3004
2026-07-22,7498.96,2026-08-06,15.0,6600.0,916.7,0.3601,2.33,0.2952
2026-07-22,7498.96,2026-08-06,15.0,6625.0,891.7,0.351,2.47,0.2903
2026-07-22,7498.96,2026-08-06,15.0,6650.0,866.95,0.344,2.62,0.2852
2026-07-22,7498.96,2026-08-06,15.0,6675.0,842.15,0.3365,2.78,0.2799
2026-07-22,7498.96,2026-08-06,15.0,6700.0,817.4,0.3294,2.95,0.2748
2026-07-22,7498.96,2026-08-06,15.0,6725.0,792.7,0.3225,3.12,0.2695
2026-07-22,7498.96,2026-08-06,15.0,6750.0,767.8,0.3141,3.35,0.2646
2026-07-22,7498.96,2026-08-06,15.0,6775.0,743.2,0.3077,3.6,0.2598
2026-07-22,7498.96,2026-08-06,15.0,6800.0,718.4,0.2999,3.85,0.2547
2026-07-22,7498.96,2026-08-06,15.0,6825.0,693.75,0.2929,4.15,0.2499
2026-07-22,7498.96,2026-08-06,15.0,6850.0,669.1,0.2858,4.45,0.2448
2026-07-22,7498.96,2026-08-06,15.0,6875.0,644.5,0.2789,4.75,0.2395
2026-07-22,7498.96,2026-08-06,15.0,6900.0,619.9,0.2719,5.15,0.2347
2026-07-22,7498.96,2026-08-06,15.0,6925.0,595.4,0.2652,5.6,0.23
2026-07-22,7498.96,2026-08-06,15.0,6950.0,570.9,0.2583,6.1,0.2253
2026-07-22,7498.96,2026-08-06,15.0,6975.0,546.5,0.2517,6.7,0.2209
2026-07-22,7498.96,2026-08-06,15.0,7000.0,522.0,0.2445,7.35,0.2163
2026-07-22,7498.96,2026-08-06,15.0,7025.0,497.8,0.2384,8.05,0.2116
2026-07-22,7498.96,2026-08-06,15.0,7050.0,473.7,0.2324,8.95,0.2075
2026-07-22,7498.96,2026-08-06,15.0,7075.0,449.7,0.2264,9.85,0.2029
2026-07-22,7498.96,2026-08-06,15.0,7080.0,444.9,0.2252,10.05,0.202
2026-07-22,7498.96,2026-08-06,15.0,7090.0,435.3,0.2227,10.55,0.2006
2026-07-22,7498.96,2026-08-06,15.0,7100.0,425.7,0.2201,10.95,0.1986
2026-07-22,7498.96,2026-08-06,15.0,7110.0,416.2,0.2178,11.45,0.197
2026-07-22,7498.96,2026-08-06,15.0,7120.0,406.7,0.2155,11.95,0.1953
2026-07-22,7498.96,2026-08-06,15.0,7125.0,402.0,0.2145,12.25,0.1946
2026-07-22,7498.96,2026-08-06,15.0,7130.0,397.2,0.2131,12.5,0.1936
2026-07-22,7498.96,2026-08-06,15.0,7140.0,387.7,0.2106,13.05,0.1919
2026-07-22,7498.96,2026-08-06,15.0,7150.0,378.3,0.2084,13.65,0.1902
2026-07-22,7498.96,2026-08-06,15.0,7160.0,369.0,0.2064,14.3,0.1887
2026-07-22,7498.96,2026-08-06,15.0,7170.0,359.6,0.204,14.95,0.1869
2026-07-22,7498.96,2026-08-06,15.0,7175.0,354.9,0.2028,15.3,0.1861
2026-07-22,7498.96,2026-08-06,15.0,7180.0,350.25,0.2017,15.65,0.1853
2026-07-22,7498.96,2026-08-06,15.0,7190.0,341.0,0.1996,16.4,0.1837
2026-07-22,7498.96,2026-08-06,15.0,7200.0,331.7,0.1972,17.15,0.1819
2026-07-22,7498.96,2026-08-06,15.0,7210.0,322.45,0.1949,17.95,0.1802
2026-07-22,7498.96,2026-08-06,15.0,7220.0,313.3,0.1928,18.8,0.1785
2026-07-22,7498.96,2026-08-06,15.0,7225.0,308.75,0.1918,19.25,0.1777
2026-07-22,7498.96,2026-08-06,15.0,7230.0,304.2,0.1907,19.7,0.1769
2026-07-22,7498.96,2026-08-06,15.0,7240.0,295.1,0.1885,20.65,0.1752
2026-07-22,7498.96,2026-08-06,15.0,7250.0,286.1,0.1865,21.7,0.1737
2026-07-22,7498.96,2026-08-06,15.0,7260.0,277.0,0.184,22.7,0.1718
2026-07-22,7498.96,2026-08-06,15.0,7270.0,268.1,0.182,23.8,0.1701
2026-07-22,7498.96,2026-08-06,15.0,7275.0,263.7,0.181,24.4,0.1694
2026-07-22,7498.96,2026-08-06,15.0,7280.0,259.3,0.1801,24.95,0.1684
2026-07-22,7498.96,2026-08-06,15.0,7290.0,250.5,0.178,26.2,0.1668
2026-07-22,7498.96,2026-08-06,15.0,7295.0,246.05,0.1768,26.85,0.1659
2026-07-22,7498.96,2026-08-06,15.0,7300.0,241.6,0.1755,27.5,0.1651
2026-07-22,7498.96,2026-08-06,15.0,7305.0,237.3,0.1746,28.15,0.1642
2026-07-22,7498.96,2026-08-06,15.0,7310.0,233.0,0.1736,28.8,0.1632
2026-07-22,7498.96,2026-08-06,15.0,7315.0,228.7,0.1726,29.65,0.1627
2026-07-22,7498.96,2026-08-06,15.0,7320.0,230.4,0.1845,30.3,0.1617
2026-07-22,7498.96,2026-08-06,15.0,7325.0,225.55,0.1821,31.05,0.1608
2026-07-22,7498.96,2026-08-06,15.0,7330.0,221.8,0.182,31.85,0.16
2026-07-22,7498.96,2026-08-06,15.0,7335.0,217.6,0.181,32.5,0.1589
2026-07-22,7498.96,2026-08-06,15.0,7340.0,208.7,0.1702,33.3,0.158
2026-07-22,7498.96,2026-08-06,15.0,7345.0,204.2,0.1685,34.2,0.1573
2026-07-22,7498.96,2026-08-06,15.0,7350.0,201.0,0.1694,35.0,0.1563
2026-07-22,7498.96,2026-08-06,15.0,7355.0,196.85,0.1684,35.9,0.1555
2026-07-22,7498.96,2026-08-06,15.0,7360.0,192.7,0.1673,36.75,0.1546
2026-07-22,7498.96,2026-08-06,15.0,7365.0,188.6,0.1662,37.7,0.1537
2026-07-22,7498.96,2026-08-06,15.0,7370.0,184.5,0.1652,38.6,0.1528
2026-07-22,7498.96,2026-08-06,15.0,7375.0,180.2,0.1636,39.55,0.1519
2026-07-22,7498.96,2026-08-06,15.0,7380.0,176.2,0.1627,40.5,0.1509
2026-07-22,7498.96,2026-08-06,15.0,7385.0,172.2,0.1616,41.6,0.1502
2026-07-22,7498.96,2026-08-06,15.0,7390.0,168.2,0.1606,42.6,0.1492
2026-07-22,7498.96,2026-08-06,15.0,7395.0,164.2,0.1594,43.65,0.1483
2026-07-22,7498.96,2026-08-06,15.0,7400.0,160.3,0.1585,44.75,0.1474
2026-07-22,7498.96,2026-08-06,15.0,7405.0,155.0,0.1549,45.75,0.1463
2026-07-22,7498.96,2026-08-06,15.0,7410.0,151.2,0.154,47.0,0.1455
2026-07-22,7498.96,2026-08-06,15.0,7415.0,147.4,0.153,48.15,0.1446
2026-07-22,7498.96,2026-08-06,15.0,7420.0,143.6,0.152,49.25,0.1434
2026-07-22,7498.96,2026-08-06,15.0,7425.0,139.9,0.1512,50.55,0.1426
2026-07-22,7498.96,2026-08-06,15.0,7430.0,136.15,0.1501,51.7,0.1415
2026-07-22,7498.96,2026-08-06,15.0,7435.0,132.45,0.1492,53.05,0.1406
2026-07-22,7498.96,2026-08-06,15.0,7440.0,128.75,0.1481,54.4,0.1397
2026-07-22,7498.96,2026-08-06,15.0,7445.0,125.0,0.1469,55.65,0.1386
2026-07-22,7498.96,2026-08-06,15.0,7450.0,121.35,0.1458,57.1,0.1377
2026-07-22,7498.96,2026-08-06,15.0,7455.0,118.15,0.1455,58.55,0.1367
2026-07-22,7498.96,2026-08-06,15.0,7460.0,114.5,0.1442,60.05,0.1358
2026-07-22,7498.96,2026-08-06,15.0,7465.0,111.05,0.1433,61.5,0.1347
2026-07-22,7498.96,2026-08-06,15.0,7470.0,107.5,0.1421,63.05,0.1337
2026-07-22,7498.96,2026-08-06,15.0,7475.0,104.1,0.1412,64.65,0.1328
2026-07-22,7498.96,2026-08-06,15.0,7480.0,100.6,0.1399,66.2,0.1316
2026-07-22,7498.96,2026-08-06,15.0,7485.0,97.3,0.139,68.1,0.131
2026-07-22,7498.96,2026-08-06,15.0,7490.0,94.0,0.138,69.7,0.1298
2026-07-22,7498.96,2026-08-06,15.0,7495.0,90.85,0.1371,71.35,0.1286
2026-07-22,7498.96,2026-08-06,15.0,7500.0,87.65,0.1361,73.15,0.1276
2026-07-22,7498.96,2026-08-06,15.0,7505.0,84.55,0.1352,75.1,0.1267
2026-07-22,7498.96,2026-08-06,15.0,7510.0,81.3,0.1339,76.75,0.1252
2026-07-22,7498.96,2026-08-06,15.0,7515.0,78.3,0.133,78.75,0.1243
2026-07-22,7498.96,2026-08-06,15.0,7520.0,75.35,0.1321,80.75,0.1232
2026-07-22,7498.96,2026-08-06,15.0,7525.0,72.3,0.131,82.75,0.1221
2026-07-22,7498.96,2026-08-06,15.0,7530.0,69.5,0.1301,85.0,0.1212
2026-07-22,7498.96,2026-08-06,15.0,7535.0,66.75,0.1293,87.0,0.1199
2026-07-22,7498.96,2026-08-06,15.0,7540.0,63.85,0.1281,89.25,0.1189
2026-07-22,7498.96,2026-08-06,15.0,7545.0,61.2,0.1273,91.5,0.1177
2026-07-22,7498.96,2026-08-06,15.0,7550.0,58.35,0.126,93.8,0.1166
2026-07-22,7498.96,2026-08-06,15.0,7555.0,55.7,0.125,96.25,0.1155
2026-07-22,7498.96,2026-08-06,15.0,7560.0,53.2,0.1241,98.7,0.1144
2026-07-22,7498.96,2026-08-06,15.0,7565.0,50.75,0.1232,101.2,0.1132
2026-07-22,7498.96,2026-08-06,15.0,7570.0,48.2,0.122,103.75,0.112
2026-07-22,7498.96,2026-08-06,15.0,7575.0,45.85,0.1211,106.6,0.1112
2026-07-22,7498.96,2026-08-06,15.0,7580.0,43.6,0.1202,108.85,0.1092
2026-07-22,7498.96,2026-08-06,15.0,7585.0,41.3,0.1192,111.75,0.1082
2026-07-22,7498.96,2026-08-06,15.0,7590.0,39.15,0.1183,114.75,0.1073
2026-07-22,7498.96,2026-08-06,15.0,7595.0,37.15,0.1175,117.4,0.1055
2026-07-22,7498.96,2026-08-06,15.0,7600.0,35.15,0.1167,120.6,0.1046
2026-07-22,7498.96,2026-08-06,15.0,7605.0,33.15,0.1157,123.4,0.1028
2026-07-22,7498.96,2026-08-06,15.0,7610.0,31.25,0.1148,125.9,0.1001
2026-07-22,7498.96,2026-08-06,15.0,7620.0,27.65,0.1131,131.7,0.0955
2026-07-22,7498.96,2026-08-06,15.0,7625.0,26.0,0.1123,135.0,0.0937
2026-07-22,7498.96,2026-08-06,15.0,7630.0,24.35,0.1114,138.3,0.0915
2026-07-22,7498.96,2026-08-06,15.0,7640.0,21.4,0.11,145.3,0.0869
2026-07-22,7498.96,2026-08-06,15.0,7650.0,18.6,0.1083,152.0,0.0772
2026-07-22,7498.96,2026-08-06,15.0,7660.0,16.1,0.1068,159.5,0.0725
2026-07-22,7498.96,2026-08-06,15.0,7670.0,13.85,0.1054,167.1,0.0758
2026-07-22,7498.96,2026-08-06,15.0,7675.0,12.85,0.1048,171.0,0.0775
2026-07-22,7498.96,2026-08-06,15.0,7680.0,11.85,0.104,175.0,0.0791
2026-07-22,7498.96,2026-08-06,15.0,7690.0,10.1,0.1028,,
2026-07-22,7498.96,2026-08-06,15.0,7700.0,8.5,0.1014,,
2026-07-22,7498.96,2026-08-06,15.0,7710.0,7.2,0.1004,,
2026-07-22,7498.96,2026-08-06,15.0,7720.0,6.05,0.0995,212.2,0.0921
2026-07-22,7498.96,2026-08-06,15.0,7725.0,5.5,0.0989,,
2026-07-22,7498.96,2026-08-06,15.0,7750.0,3.5,0.097,,
2026-07-22,7498.96,2026-08-06,15.0,7775.0,2.2,0.0958,,
2026-07-22,7498.96,2026-08-06,15.0,7800.0,1.45,0.0959,,
2026-07-22,7498.96,2026-08-06,15.0,7825.0,1.0,0.0969,,
2026-07-22,7498.96,2026-08-06,15.0,7850.0,0.75,0.0991,,
2026-07-22,7498.96,2026-08-06,15.0,7875.0,0.6,0.1022,,
2026-07-22,7498.96,2026-08-06,15.0,7900.0,0.5,0.1056,,
2026-07-22,7498.96,2026-08-06,15.0,7925.0,0.45,0.1099,,
2026-07-22,7498.96,2026-08-06,15.0,7950.0,0.38,0.1131,,
2026-07-22,7498.96,2026-08-06,15.0,7975.0,0.33,0.1167,,
2026-07-22,7498.96,2026-08-06,15.0,8000.0,0.33,0.122,,
2026-07-22,7498.96,2026-08-06,15.0,8025.0,0.28,0.1251,,
2026-07-22,7498.96,2026-08-06,15.0,8050.0,0.25,0.129,,
2026-07-22,7498.96,2026-08-06,15.0,8075.0,0.23,0.1327,,
2026-07-22,7498.96,2026-08-06,15.0,8100.0,0.23,0.1377,,
2026-07-22,7498.96,2026-08-06,15.0,8200.0,0.17,0.1538,,
2026-07-22,7498.96,2026-08-06,15.0,8300.0,0.17,0.1727,,
2026-07-22,7498.96,2026-08-06,15.0,8400.0,0.15,0.1887,,
2026-07-22,7498.96,2026-08-06,15.0,8600.0,0.12,0.2208,,
2026-07-22,7498.96,2026-08-07,16.0,5700.0,1815.05,0.6502,0.65,0.4836
2026-07-22,7498.96,2026-08-07,16.0,5800.0,1715.35,0.6165,0.75,0.4624
2026-07-22,7498.96,2026-08-07,16.0,5900.0,1615.7,0.5836,0.88,0.4417
2026-07-22,7498.96,2026-08-07,16.0,5950.0,1565.85,0.5669,0.93,0.4303
2026-07-22,7498.96,2026-08-07,16.0,6000.0,1516.0,0.5503,1.0,0.4199
2026-07-22,7498.96,2026-08-07,16.0,6050.0,1466.2,0.5343,1.07,0.4092
2026-07-22,7498.96,2026-08-07,16.0,6100.0,1416.4,0.5182,1.18,0.3992
2026-07-22,7498.96,2026-08-07,16.0,6125.0,1391.5,0.5102,1.23,0.394
2026-07-22,7498.96,2026-08-07,16.0,6150.0,1366.6,0.5022,1.27,0.3888
2026-07-22,7498.96,2026-08-07,16.0,6175.0,1341.7,0.4942,1.32,0.3835
2026-07-22,7498.96,2026-08-07,16.0,6200.0,1316.8,0.4862,1.38,0.3781
2026-07-22,7498.96,2026-08-07,16.0,6225.0,1291.9,0.4781,1.43,0.3726
2026-07-22,7498.96,2026-08-07,16.0,6250.0,1267.0,0.4701,1.48,0.367
2026-07-22,7498.96,2026-08-07,16.0,6275.0,1242.1,0.4621,1.57,0.3629
2026-07-22,7498.96,2026-08-07,16.0,6300.0,1217.15,0.4536,1.62,0.3571
2026-07-22,7498.96,2026-08-07,16.0,6325.0,1192.4,0.4469,1.7,0.352
2026-07-22,7498.96,2026-08-07,16.0,6350.0,1167.5,0.4389,1.77,0.3467
2026-07-22,7498.96,2026-08-07,16.0,6375.0,1142.6,0.4308,1.88,0.342
2026-07-22,7498.96,2026-08-07,16.0,6400.0,1117.65,0.4223,1.95,0.3365
2026-07-22,7498.96,2026-08-07,16.0,6425.0,1092.9,0.4155,2.02,0.331
2026-07-22,7498.96,2026-08-07,16.0,6450.0,1067.95,0.407,2.12,0.3258
2026-07-22,7498.96,2026-08-07,16.0,6475.0,1043.2,0.4001,2.23,0.3206
2026-07-22,7498.96,2026-08-07,16.0,6500.0,1018.3,0.392,2.38,0.3161
2026-07-22,7498.96,2026-08-07,16.0,6525.0,993.45,0.3842,2.48,0.3106
2026-07-22,7498.96,2026-08-07,16.0,6550.0,968.7,0.3772,2.62,0.3058
2026-07-22,7498.96,2026-08-07,16.0,6575.0,943.9,0.3698,2.75,0.3005
2026-07-22,7498.96,2026-08-07,16.0,6600.0,919.1,0.3623,2.92,0.2957
2026-07-22,7498.96,2026-08-07,16.0,6625.0,894.3,0.3547,3.05,0.2901
2026-07-22,7498.96,2026-08-07,16.0,6650.0,869.45,0.3468,3.25,0.2853
2026-07-22,7498.96,2026-08-07,16.0,6675.0,844.7,0.3395,3.45,0.2804
2026-07-22,7498.96,2026-08-07,16.0,6700.0,819.95,0.3321,3.65,0.2752
2026-07-22,7498.96,2026-08-07,16.0,6710.0,810.05,0.3292,3.7,0.2728
2026-07-22,7498.96,2026-08-07,16.0,6720.0,800.2,0.3265,3.8,0.2709
2026-07-22,7498.96,2026-08-07,16.0,6725.0,795.2,0.3247,3.85,0.2699
2026-07-22,7498.96,2026-08-07,16.0,6730.0,790.3,0.3235,3.9,0.2689
2026-07-22,7498.96,2026-08-07,16.0,6740.0,780.4,0.3205,4.0,0.267
2026-07-22,7498.96,2026-08-07,16.0,6750.0,770.5,0.3175,4.1,0.2649
2026-07-22,7498.96,2026-08-07,16.0,6760.0,760.65,0.3148,4.2,0.2629
2026-07-22,7498.96,2026-08-07,16.0,6770.0,750.8,0.312,4.3,0.2608
2026-07-22,7498.96,2026-08-07,16.0,6775.0,745.8,0.3102,4.35,0.2598
2026-07-22,7498.96,2026-08-07,16.0,6780.0,740.9,0.309,4.4,0.2587
2026-07-22,7498.96,2026-08-07,16.0,6790.0,731.0,0.3059,4.6,0.2575
2026-07-22,7498.96,2026-08-07,16.0,6800.0,721.2,0.3034,4.65,0.2549
2026-07-22,7498.96,2026-08-07,16.0,6810.0,711.3,0.3003,4.8,0.2531
2026-07-22,7498.96,2026-08-07,16.0,6820.0,701.5,0.2978,4.95,0.2513
2026-07-22,7498.96,2026-08-07,16.0,6825.0,696.6,0.2965,5.0,0.2501
2026-07-22,7498.96,2026-08-07,16.0,6830.0,691.6,0.2946,5.1,0.2494
2026-07-22,7498.96,2026-08-07,16.0,6840.0,681.8,0.292,5.25,0.2475
2026-07-22,7498.96,2026-08-07,16.0,6850.0,672.0,0.2894,5.4,0.2456
2026-07-22,7498.96,2026-08-07,16.0,6860.0,662.1,0.2862,5.55,0.2436
2026-07-22,7498.96,2026-08-07,16.0,6870.0,652.3,0.2836,5.75,0.2419
2026-07-22,7498.96,2026-08-07,16.0,6875.0,647.4,0.2822,5.8,0.2407
2026-07-22,7498.96,2026-08-07,16.0,6880.0,642.5,0.2809,5.9,0.2398
2026-07-22,7498.96,2026-08-07,16.0,6890.0,632.7,0.2782,6.05,0.2377
2026-07-22,7498.96,2026-08-07,16.0,6900.0,622.9,0.2754,6.3,0.2362
2026-07-22,7498.96,2026-08-07,16.0,6910.0,613.1,0.2727,6.45,0.234
2026-07-22,7498.96,2026-08-07,16.0,6920.0,603.2,0.2694,6.65,0.2321
2026-07-22,7498.96,2026-08-07,16.0,6925.0,598.5,0.2689,6.8,0.2314
2026-07-22,7498.96,2026-08-07,16.0,6930.0,593.6,0.2675,6.95,0.2308
2026-07-22,7498.96,2026-08-07,16.0,6940.0,583.7,0.2642,7.15,0.2287
2026-07-22,7498.96,2026-08-07,16.0,6950.0,574.1,0.2622,7.4,0.2269
2026-07-22,7498.96,2026-08-07,16.0,6960.0,564.2,0.2589,7.65,0.2251
2026-07-22,7498.96,2026-08-07,16.0,6970.0,554.5,0.2564,7.9,0.2232
2026-07-22,7498.96,2026-08-07,16.0,6975.0,549.65,0.2551,8.1,0.2226
2026-07-22,7498.96,2026-08-07,16.0,6980.0,544.8,0.2538,8.15,0.2212
2026-07-22,7498.96,2026-08-07,16.0,6990.0,535.1,0.2513,8.45,0.2195
2026-07-22,7498.96,2026-08-07,16.0,7000.0,525.45,0.2489,8.8,0.2179
2026-07-22,7498.96,2026-08-07,16.0,7010.0,515.8,0.2464,9.05,0.2158
2026-07-22,7498.96,2026-08-07,16.0,7020.0,506.15,0.2439,9.45,0.2143
2026-07-22,7498.96,2026-08-07,16.0,7025.0,501.35,0.2427,9.7,0.2138
2026-07-22,7498.96,2026-08-07,16.0,7030.0,496.5,0.2414,9.75,0.2123
2026-07-22,7498.96,2026-08-07,16.0,7040.0,486.9,0.239,10.15,0.2107
2026-07-22,7498.96,2026-08-07,16.0,7050.0,477.3,0.2365,10.65,0.2094
2026-07-22,7498.96,2026-08-07,16.0,7060.0,467.8,0.2344,11.0,0.2074
2026-07-22,7498.96,2026-08-07,16.0,7070.0,458.2,0.2318,11.45,0.2057
2026-07-22,7498.96,2026-08-07,16.0,7075.0,453.4,0.2305,11.75,0.2052
2026-07-22,7498.96,2026-08-07,16.0,7080.0,448.5,0.2289,11.9,0.204
2026-07-22,7498.96,2026-08-07,16.0,7090.0,439.0,0.2266,12.4,0.2024
2026-07-22,7498.96,2026-08-07,16.0,7100.0,429.6,0.2245,12.95,0.2008
2026-07-22,7498.96,2026-08-07,16.0,7110.0,420.2,0.2224,13.45,0.199
2026-07-22,7498.96,2026-08-07,16.0,7120.0,410.7,0.2199,14.0,0.1973
2026-07-22,7498.96,2026-08-07,16.0,7125.0,406.0,0.2188,14.35,0.1967
2026-07-22,7498.96,2026-08-07,16.0,7130.0,401.3,0.2176,14.6,0.1957
2026-07-22,7498.96,2026-08-07,16.0,7140.0,391.9,0.2153,15.25,0.1941
2026-07-22,7498.96,2026-08-07,16.0,7150.0,382.5,0.2129,15.95,0.1926
2026-07-22,7498.96,2026-08-07,16.0,7155.0,377.9,0.212,16.2,0.1915
2026-07-22,7498.96,2026-08-07,16.0,7160.0,373.2,0.2107,16.6,0.1908
2026-07-22,7498.96,2026-08-07,16.0,7165.0,368.6,0.2098,16.9,0.1898
2026-07-22,7498.96,2026-08-07,16.0,7170.0,363.9,0.2085,17.3,0.1891
2026-07-22,7498.96,2026-08-07,16.0,7175.0,359.3,0.2075,17.7,0.1884
2026-07-22,7498.96,2026-08-07,16.0,7180.0,354.7,0.2064,18.0,0.1873
2026-07-22,7498.96,2026-08-07,16.0,7185.0,349.95,0.2049,18.4,0.1865
2026-07-22,7498.96,2026-08-07,16.0,7190.0,345.35,0.2038,18.8,0.1856
2026-07-22,7498.96,2026-08-07,16.0,7195.0,340.8,0.2029,19.25,0.1849
2026-07-22,7498.96,2026-08-07,16.0,7200.0,336.2,0.2017,19.75,0.1843
2026-07-22,7498.96,2026-08-07,16.0,7205.0,331.65,0.2007,20.1,0.1833
2026-07-22,7498.96,2026-08-07,16.0,7210.0,327.1,0.1997,20.55,0.1824
2026-07-22,7498.96,2026-08-07,16.0,7215.0,322.5,0.1985,20.95,0.1815
2026-07-22,7498.96,2026-08-07,16.0,7220.0,318.0,0.1975,21.45,0.1807
2026-07-22,7498.96,2026-08-07,16.0,7225.0,313.4,0.1963,22.0,0.1801
2026-07-22,7498.96,2026-08-07,16.0,7230.0,308.9,0.1952,22.45,0.1792
2026-07-22,7498.96,2026-08-07,16.0,7235.0,304.4,0.1942,22.95,0.1783
2026-07-22,7498.96,2026-08-07,16.0,7240.0,299.8,0.1929,23.45,0.1775
2026-07-22,7498.96,2026-08-07,16.0,7245.0,295.3,0.1918,24.0,0.1767
2026-07-22,7498.96,2026-08-07,16.0,7250.0,290.9,0.1909,24.55,0.1759
2026-07-22,7498.96,2026-08-07,16.0,7255.0,286.4,0.1897,25.05,0.1749
2026-07-22,7498.96,2026-08-07,16.0,7260.0,282.0,0.1888,25.55,0.1739
2026-07-22,7498.96,2026-08-07,16.0,7265.0,277.6,0.1878,26.15,0.1731
2026-07-22,7498.96,2026-08-07,16.0,7270.0,273.05,0.1865,26.75,0.1723
2026-07-22,7498.96,2026-08-07,16.0,7275.0,268.65,0.1854,27.45,0.1717
2026-07-22,7498.96,2026-08-07,16.0,7280.0,264.2,0.1842,27.95,0.1706
2026-07-22,7498.96,2026-08-07,16.0,7285.0,259.9,0.1834,28.6,0.1698
2026-07-22,7498.96,2026-08-07,16.0,7290.0,255.5,0.1822,29.25,0.1689
2026-07-22,7498.96,2026-08-07,16.0,7295.0,251.2,0.1813,29.95,0.1681
2026-07-22,7498.96,2026-08-07,16.0,7300.0,246.9,0.1803,30.7,0.1674
2026-07-22,7498.96,2026-08-07,16.0,7305.0,242.6,0.1793,31.3,0.1664
2026-07-22,7498.96,2026-08-07,16.0,7310.0,244.2,0.1905,32.05,0.1656
2026-07-22,7498.96,2026-08-07,16.0,7315.0,240.0,0.1895,32.85,0.1649
2026-07-22,7498.96,2026-08-07,16.0,7320.0,235.7,0.1883,33.6,0.164
2026-07-22,7498.96,2026-08-07,16.0,7325.0,231.4,0.187,34.35,0.1631
2026-07-22,7498.96,2026-08-07,16.0,7330.0,227.2,0.1859,35.1,0.1621
2026-07-22,7498.96,2026-08-07,16.0,7335.0,223.0,0.1848,35.85,0.1611
2026-07-22,7498.96,2026-08-07,16.0,7340.0,218.8,0.1836,36.8,0.1605
2026-07-22,7498.96,2026-08-07,16.0,7345.0,214.6,0.1824,37.55,0.1594
2026-07-22,7498.96,2026-08-07,16.0,7350.0,208.15,0.1769,38.5,0.1587
2026-07-22,7498.96,2026-08-07,16.0,7355.0,202.4,0.1727,39.3,0.1577
2026-07-22,7498.96,2026-08-07,16.0,7360.0,198.3,0.1717,40.2,0.1568
2026-07-22,7498.96,2026-08-07,16.0,7365.0,194.2,0.1706,41.15,0.1559
2026-07-22,7498.96,2026-08-07,16.0,7370.0,189.9,0.1691,42.05,0.1549
