date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-21,7509.2,2026-07-28,7.0,7025.0,487.2,0.1233,1.27,0.2259
2026-07-21,7509.2,2026-07-28,7.0,7030.0,482.2,0.1369,1.3,0.2245
2026-07-21,7509.2,2026-07-28,7.0,7040.0,472.3,0.1165,1.38,0.2221
2026-07-21,7509.2,2026-07-28,7.0,7050.0,462.4,0.1255,1.43,0.2191
2026-07-21,7509.2,2026-07-28,7.0,7060.0,452.5,0.1277,1.52,0.2171
2026-07-21,7509.2,2026-07-28,7.0,7070.0,442.6,0.1281,1.6,0.2144
2026-07-21,7509.2,2026-07-28,7.0,7075.0,437.6,0.123,1.65,0.2133
2026-07-21,7509.2,2026-07-28,7.0,7080.0,432.7,0.1157,1.7,0.2122
2026-07-21,7509.2,2026-07-28,7.0,7090.0,422.8,0.1184,1.8,0.2097
2026-07-21,7509.2,2026-07-28,7.0,7100.0,412.9,0.119,1.9,0.2072
2026-07-21,7509.2,2026-07-28,7.0,7110.0,403.0,0.1056,2.02,0.205
2026-07-21,7509.2,2026-07-28,7.0,7120.0,393.2,0.2005,2.15,0.2026
2026-07-21,7509.2,2026-07-28,7.0,7125.0,388.2,0.1004,2.2,0.2011
2026-07-21,7509.2,2026-07-28,7.0,7130.0,383.3,0.11,2.28,0.2
2026-07-21,7509.2,2026-07-28,7.0,7140.0,373.5,0.0948,2.42,0.1977
2026-07-21,7509.2,2026-07-28,7.0,7150.0,363.6,0.1956,2.6,0.1956
2026-07-21,7509.2,2026-07-28,7.0,7155.0,358.7,0.0887,2.7,0.1946
2026-07-21,7509.2,2026-07-28,7.0,7160.0,353.8,0.1009,2.8,0.1935
2026-07-21,7509.2,2026-07-28,7.0,7165.0,348.9,0.0953,2.88,0.1922
2026-07-21,7509.2,2026-07-28,7.0,7170.0,344.0,0.0806,3.0,0.1913
2026-07-21,7509.2,2026-07-28,7.0,7175.0,339.1,0.0964,3.1,0.1902
2026-07-21,7509.2,2026-07-28,7.0,7180.0,334.2,0.0907,3.2,0.1889
2026-07-21,7509.2,2026-07-28,7.0,7185.0,329.3,0.1168,3.3,0.1877
2026-07-21,7509.2,2026-07-28,7.0,7190.0,324.5,0.1294,3.45,0.1869
2026-07-21,7509.2,2026-07-28,7.0,7195.0,319.6,0.132,3.55,0.1855
2026-07-21,7509.2,2026-07-28,7.0,7200.0,314.7,0.1338,3.65,0.1841
2026-07-21,7509.2,2026-07-28,7.0,7205.0,309.8,0.135,3.8,0.1832
2026-07-21,7509.2,2026-07-28,7.0,7210.0,305.0,0.1385,3.95,0.1822
2026-07-21,7509.2,2026-07-28,7.0,7215.0,300.1,0.1388,4.1,0.1811
2026-07-21,7509.2,2026-07-28,7.0,7220.0,295.3,0.141,4.25,0.18
2026-07-21,7509.2,2026-07-28,7.0,7225.0,290.5,0.1426,4.45,0.1792
2026-07-21,7509.2,2026-07-28,7.0,7230.0,285.6,0.1421,4.6,0.178
2026-07-21,7509.2,2026-07-28,7.0,7235.0,280.8,0.1431,4.75,0.1767
2026-07-21,7509.2,2026-07-28,7.0,7240.0,276.0,0.1438,4.95,0.1758
2026-07-21,7509.2,2026-07-28,7.0,7245.0,271.2,0.1442,5.15,0.1747
2026-07-21,7509.2,2026-07-28,7.0,7250.0,266.4,0.1444,5.35,0.1737
2026-07-21,7509.2,2026-07-28,7.0,7255.0,261.6,0.1444,5.55,0.1725
2026-07-21,7509.2,2026-07-28,7.0,7260.0,256.8,0.1443,5.8,0.1717
2026-07-21,7509.2,2026-07-28,7.0,7265.0,252.0,0.144,6.05,0.1707
2026-07-21,7509.2,2026-07-28,7.0,7270.0,247.3,0.1446,6.25,0.1694
2026-07-21,7509.2,2026-07-28,7.0,7275.0,242.5,0.144,6.5,0.1683
2026-07-21,7509.2,2026-07-28,7.0,7280.0,237.8,0.1442,6.8,0.1675
2026-07-21,7509.2,2026-07-28,7.0,7285.0,233.1,0.1442,7.1,0.1666
2026-07-21,7509.2,2026-07-28,7.0,7290.0,228.3,0.1432,7.4,0.1656
2026-07-21,7509.2,2026-07-28,7.0,7295.0,223.6,0.143,7.7,0.1645
2026-07-21,7509.2,2026-07-28,7.0,7300.0,216.25,0.1193,8.0,0.1634
2026-07-21,7509.2,2026-07-28,7.0,7305.0,211.6,0.1207,8.35,0.1624
2026-07-21,7509.2,2026-07-28,7.0,7310.0,207.05,0.1226,8.7,0.1614
2026-07-21,7509.2,2026-07-28,7.0,7315.0,202.3,0.1224,9.05,0.1603
2026-07-21,7509.2,2026-07-28,7.0,7320.0,197.7,0.1232,9.45,0.1593
2026-07-21,7509.2,2026-07-28,7.0,7325.0,193.2,0.1244,9.85,0.1583
2026-07-21,7509.2,2026-07-28,7.0,7330.0,188.55,0.1243,10.25,0.1572
2026-07-21,7509.2,2026-07-28,7.0,7335.0,183.95,0.1243,10.7,0.1562
2026-07-21,7509.2,2026-07-28,7.0,7340.0,179.45,0.1248,11.15,0.1552
2026-07-21,7509.2,2026-07-28,7.0,7345.0,174.9,0.1247,11.65,0.1542
2026-07-21,7509.2,2026-07-28,7.0,7350.0,170.4,0.1247,12.15,0.1532
2026-07-21,7509.2,2026-07-28,7.0,7355.0,165.95,0.1249,12.65,0.1521
2026-07-21,7509.2,2026-07-28,7.0,7360.0,161.6,0.1253,13.2,0.151
2026-07-21,7509.2,2026-07-28,7.0,7365.0,157.1,0.1247,13.75,0.1499
2026-07-21,7509.2,2026-07-28,7.0,7370.0,152.7,0.1245,14.35,0.1489
2026-07-21,7509.2,2026-07-28,7.0,7375.0,148.3,0.1242,14.95,0.1478
2026-07-21,7509.2,2026-07-28,7.0,7380.0,144.0,0.1241,15.65,0.1469
2026-07-21,7509.2,2026-07-28,7.0,7385.0,139.7,0.1238,16.3,0.1458
2026-07-21,7509.2,2026-07-28,7.0,7390.0,135.45,0.1235,17.05,0.1449
2026-07-21,7509.2,2026-07-28,7.0,7395.0,131.15,0.1229,17.75,0.1437
2026-07-21,7509.2,2026-07-28,7.0,7400.0,126.9,0.1224,18.55,0.1427
2026-07-21,7509.2,2026-07-28,7.0,7405.0,122.8,0.1222,19.35,0.1416
2026-07-21,7509.2,2026-07-28,7.0,7410.0,118.65,0.1216,20.15,0.1404
2026-07-21,7509.2,2026-07-28,7.0,7415.0,115.0,0.1226,21.05,0.1394
2026-07-21,7509.2,2026-07-28,7.0,7420.0,110.95,0.122,21.95,0.1383
2026-07-21,7509.2,2026-07-28,7.0,7425.0,106.85,0.1211,22.95,0.1373
2026-07-21,7509.2,2026-07-28,7.0,7430.0,102.45,0.1192,23.95,0.1362
2026-07-21,7509.2,2026-07-28,7.0,7435.0,98.55,0.1187,24.95,0.135
2026-07-21,7509.2,2026-07-28,7.0,7440.0,94.65,0.118,26.05,0.134
2026-07-21,7509.2,2026-07-28,7.0,7445.0,91.1,0.1181,27.2,0.1329
2026-07-21,7509.2,2026-07-28,7.0,7450.0,87.3,0.1173,28.4,0.1319
2026-07-21,7509.2,2026-07-28,7.0,7455.0,83.6,0.1166,29.6,0.1307
2026-07-21,7509.2,2026-07-28,7.0,7460.0,79.9,0.1158,30.9,0.1296
2026-07-21,7509.2,2026-07-28,7.0,7465.0,76.2,0.1148,32.25,0.1285
2026-07-21,7509.2,2026-07-28,7.0,7470.0,72.6,0.1139,33.65,0.1274
2026-07-21,7509.2,2026-07-28,7.0,7475.0,69.1,0.1131,35.1,0.1262
2026-07-21,7509.2,2026-07-28,7.0,7480.0,65.6,0.1121,36.65,0.1251
2026-07-21,7509.2,2026-07-28,7.0,7485.0,62.2,0.1111,38.2,0.1239
2026-07-21,7509.2,2026-07-28,7.0,7490.0,58.9,0.1102,39.9,0.1229
2026-07-21,7509.2,2026-07-28,7.0,7495.0,55.6,0.1092,41.6,0.1217
2026-07-21,7509.2,2026-07-28,7.0,7500.0,52.4,0.1082,43.4,0.1205
2026-07-21,7509.2,2026-07-28,7.0,7505.0,49.3,0.1072,45.3,0.1195
2026-07-21,7509.2,2026-07-28,7.0,7510.0,46.3,0.1062,47.3,0.1184
2026-07-21,7509.2,2026-07-28,7.0,7515.0,43.3,0.1051,49.3,0.1172
2026-07-21,7509.2,2026-07-28,7.0,7520.0,40.5,0.1042,51.5,0.1163
2026-07-21,7509.2,2026-07-28,7.0,7525.0,37.7,0.103,53.7,0.1151
2026-07-21,7509.2,2026-07-28,7.0,7530.0,35.0,0.1019,56.0,0.114
2026-07-21,7509.2,2026-07-28,7.0,7535.0,32.45,0.1009,58.4,0.1129
2026-07-21,7509.2,2026-07-28,7.0,7540.0,29.95,0.0998,60.95,0.112
2026-07-21,7509.2,2026-07-28,7.0,7545.0,27.6,0.0988,63.6,0.111
2026-07-21,7509.2,2026-07-28,7.0,7550.0,25.3,0.0977,66.3,0.11
2026-07-21,7509.2,2026-07-28,7.0,7555.0,23.15,0.0967,69.1,0.109
2026-07-21,7509.2,2026-07-28,7.0,7560.0,21.05,0.0955,72.0,0.1079
2026-07-21,7509.2,2026-07-28,7.0,7565.0,19.1,0.0944,75.2,0.1074
2026-07-21,7509.2,2026-07-28,7.0,7570.0,17.25,0.0933,78.05,0.1057
2026-07-21,7509.2,2026-07-28,7.0,7575.0,15.55,0.0924,81.4,0.1051
2026-07-21,7509.2,2026-07-28,7.0,7580.0,13.9,0.0912,84.75,0.1042
2026-07-21,7509.2,2026-07-28,7.0,7585.0,12.35,0.0901,88.3,0.1037
2026-07-21,7509.2,2026-07-28,7.0,7590.0,10.95,0.089,91.85,0.1028
2026-07-21,7509.2,2026-07-28,7.0,7595.0,9.75,0.0883,95.9,0.1033
2026-07-21,7509.2,2026-07-28,7.0,7600.0,8.55,0.0872,99.4,0.1017
2026-07-21,7509.2,2026-07-28,7.0,7605.0,7.45,0.0862,103.25,0.1009
2026-07-21,7509.2,2026-07-28,7.0,7610.0,6.45,0.0851,107.35,0.1007
2026-07-21,7509.2,2026-07-28,7.0,7615.0,5.6,0.0843,111.5,0.1004
2026-07-21,7509.2,2026-07-28,7.0,7620.0,4.8,0.0833,115.7,0.1001
2026-07-21,7509.2,2026-07-28,7.0,7625.0,4.1,0.0824,119.9,0.0995
2026-07-21,7509.2,2026-07-28,7.0,7630.0,3.45,0.0813,122.4,0.0884
2026-07-21,7509.2,2026-07-28,7.0,7635.0,2.88,0.0803,126.8,0.0866
2026-07-21,7509.2,2026-07-28,7.0,7640.0,2.4,0.0794,131.3,0.0843
2026-07-21,7509.2,2026-07-28,7.0,7645.0,2.0,0.0786,135.8,0.0782
2026-07-21,7509.2,2026-07-28,7.0,7650.0,1.65,0.0778,140.5,0.0805
2026-07-21,7509.2,2026-07-28,7.0,7655.0,1.38,0.0773,145.2,0.0827
2026-07-21,7509.2,2026-07-28,7.0,7660.0,1.12,0.0766,149.9,0.0849
2026-07-21,7509.2,2026-07-28,7.0,7665.0,0.95,0.0764,154.7,0.0871
2026-07-21,7509.2,2026-07-28,7.0,7670.0,0.77,0.0759,159.5,0.0893
2026-07-21,7509.2,2026-07-28,7.0,7675.0,0.65,0.0758,164.3,0.0915
2026-07-21,7509.2,2026-07-28,7.0,7680.0,0.55,0.0758,169.2,0.0937
2026-07-21,7509.2,2026-07-28,7.0,7685.0,0.45,0.0755,174.1,0.0958
2026-07-21,7509.2,2026-07-28,7.0,7690.0,0.38,0.0754,179.0,0.098
2026-07-21,7509.2,2026-07-28,7.0,7695.0,0.33,0.0757,184.0,0.1001
2026-07-21,7509.2,2026-07-28,7.0,7700.0,0.28,0.0759,188.9,0.1022
2026-07-21,7509.2,2026-07-28,7.0,7705.0,0.25,0.0767,193.9,0.1043
2026-07-21,7509.2,2026-07-28,7.0,7710.0,0.22,0.0774,198.8,0.1065
2026-07-21,7509.2,2026-07-28,7.0,7715.0,0.2,0.078,203.8,0.1086
2026-07-21,7509.2,2026-07-28,7.0,7720.0,0.17,0.0785,212.2,0.132
2026-07-21,7509.2,2026-07-28,7.0,7725.0,0.2,0.0814,213.8,0.2251
2026-07-21,7509.2,2026-07-28,7.0,7730.0,0.15,0.0804,218.8,0.1148
2026-07-21,7509.2,2026-07-28,7.0,7740.0,0.12,0.082,228.7,0.119
2026-07-21,7509.2,2026-07-28,7.0,7750.0,0.12,0.0852,238.7,0.1231
2026-07-21,7509.2,2026-07-28,7.0,7760.0,0.12,0.0883,248.7,0.1271
2026-07-21,7509.2,2026-07-28,7.0,7770.0,0.1,0.0894,258.7,0.1312
2026-07-21,7509.2,2026-07-28,7.0,7775.0,0.1,0.0909,263.7,0.1332
2026-07-21,7509.2,2026-07-28,7.0,7780.0,0.1,0.0925,268.7,0.1352
2026-07-21,7509.2,2026-07-28,7.0,7790.0,0.1,0.0955,278.7,0.1392
2026-07-21,7509.2,2026-07-28,7.0,7800.0,0.1,0.0986,288.7,0.1432
2026-07-21,7509.2,2026-07-28,7.0,7825.0,0.1,0.1061,313.6,0.2863
2026-07-21,7509.2,2026-07-28,7.0,7850.0,0.1,0.1136,338.6,0.1627
2026-07-21,7509.2,2026-07-28,7.0,7875.0,0.1,0.1211,363.6,0.1723
2026-07-21,7509.2,2026-07-28,7.0,7900.0,0.1,0.1284,388.6,0.1818
2026-07-21,7509.2,2026-07-28,7.0,7925.0,0.1,0.1357,413.6,0.1912
2026-07-21,7509.2,2026-07-28,7.0,7950.0,0.1,0.143,438.5,0.2005
2026-07-21,7509.2,2026-07-28,7.0,7975.0,0.1,0.1501,463.5,0.2097
2026-07-21,7509.2,2026-07-28,7.0,8000.0,0.1,0.1573,488.5,0.2189
2026-07-21,7509.2,2026-07-28,7.0,8025.0,0.1,0.1643,513.5,0.2279
2026-07-21,7509.2,2026-07-28,7.0,8050.0,0.07,0.167,538.4,0.2369
2026-07-21,7509.2,2026-07-28,7.0,8075.0,0.07,0.1738,563.4,0.2458
2026-07-21,7509.2,2026-07-28,7.0,8100.0,0.07,0.1806,588.4,0.2546
2026-07-21,7509.2,2026-07-28,7.0,8200.0,0.05,0.2005,688.3,0.2892
2026-07-21,7509.2,2026-07-28,7.0,8300.0,0.05,0.2259,788.2,0.323
2026-07-21,7509.2,2026-07-28,7.0,8400.0,0.05,0.2508,888.1,0.3559
2026-07-21,7509.2,2026-07-28,7.0,8600.0,0.05,0.2991,1088.0,0.4197
2026-07-21,7509.2,2026-07-29,8.0,5800.0,1710.8,0.4587,0.07,0.535
2026-07-21,7509.2,2026-07-29,8.0,5900.0,1610.9,0.4315,0.12,0.5224
2026-07-21,7509.2,2026-07-29,8.0,6000.0,1511.0,0.4045,0.12,0.4887
2026-07-21,7509.2,2026-07-29,8.0,6100.0,1411.1,0.3776,0.15,0.4623
2026-07-21,7509.2,2026-07-29,8.0,6200.0,1311.3,0.3508,0.17,0.4346
2026-07-21,7509.2,2026-07-29,8.0,6300.0,1211.4,0.3242,0.22,0.4103
2026-07-21,7509.2,2026-07-29,8.0,6325.0,1186.4,0.3175,0.25,0.4058
2026-07-21,7509.2,2026-07-29,8.0,6350.0,1161.5,0.3109,0.28,0.4008
2026-07-21,7509.2,2026-07-29,8.0,6375.0,1136.5,0.3043,0.28,0.3923
2026-07-21,7509.2,2026-07-29,8.0,6400.0,1111.5,0.2331,0.28,0.3837
2026-07-21,7509.2,2026-07-29,8.0,6425.0,1086.6,0.2366,0.3,0.3784
2026-07-21,7509.2,2026-07-29,8.0,6450.0,1061.6,0.2359,0.33,0.3727
2026-07-21,7509.2,2026-07-29,8.0,6475.0,1036.6,0.2336,0.33,0.3641
2026-07-21,7509.2,2026-07-29,8.0,6500.0,1011.7,0.2305,0.38,0.3607
2026-07-21,7509.2,2026-07-29,8.0,6525.0,986.7,0.2268,0.38,0.352
2026-07-21,7509.2,2026-07-29,8.0,6550.0,961.8,0.2227,0.4,0.3456
2026-07-21,7509.2,2026-07-29,8.0,6575.0,936.8,0.2183,0.42,0.3391
2026-07-21,7509.2,2026-07-29,8.0,6600.0,911.9,0.2137,0.45,0.3324
2026-07-21,7509.2,2026-07-29,8.0,6625.0,886.9,0.209,0.48,0.3255
2026-07-21,7509.2,2026-07-29,8.0,6650.0,862.0,0.2041,0.53,0.3202
2026-07-21,7509.2,2026-07-29,8.0,6675.0,837.0,0.1991,0.55,0.313
2026-07-21,7509.2,2026-07-29,8.0,6700.0,812.1,0.194,0.57,0.3056
2026-07-21,7509.2,2026-07-29,8.0,6725.0,787.1,0.1888,0.62,0.2995
2026-07-21,7509.2,2026-07-29,8.0,6750.0,762.2,0.1835,0.68,0.2932
2026-07-21,7509.2,2026-07-29,8.0,6775.0,737.3,0.1781,0.73,0.2866
2026-07-21,7509.2,2026-07-29,8.0,6800.0,712.4,0.1727,0.8,0.2808
2026-07-21,7509.2,2026-07-29,8.0,6825.0,687.5,0.1672,0.88,0.2747
2026-07-21,7509.2,2026-07-29,8.0,6850.0,662.6,0.1617,0.95,0.2683
2026-07-21,7509.2,2026-07-29,8.0,6875.0,637.7,0.1562,1.05,0.2623
2026-07-21,7509.2,2026-07-29,8.0,6900.0,612.8,0.1506,1.15,0.256
2026-07-21,7509.2,2026-07-29,8.0,6925.0,588.0,0.1449,1.27,0.25
2026-07-21,7509.2,2026-07-29,8.0,6950.0,563.1,0.1393,1.43,0.2442
2026-07-21,7509.2,2026-07-29,8.0,6975.0,538.3,0.1336,1.57,0.2379
2026-07-21,7509.2,2026-07-29,8.0,7000.0,513.5,0.1278,1.77,0.2321
2026-07-21,7509.2,2026-07-29,8.0,7010.0,503.6,0.1296,1.85,0.2296
2026-07-21,7509.2,2026-07-29,8.0,7020.0,493.7,0.13,1.95,0.2274
2026-07-21,7509.2,2026-07-29,8.0,7025.0,488.8,0.1221,2.0,0.2262
2026-07-21,7509.2,2026-07-29,8.0,7030.0,483.8,0.1297,2.05,0.2251
2026-07-21,7509.2,2026-07-29,8.0,7040.0,473.9,0.1117,2.15,0.2227
2026-07-21,7509.2,2026-07-29,8.0,7050.0,464.0,0.1163,2.3,0.221
2026-07-21,7509.2,2026-07-29,8.0,7060.0,454.2,0.1175,2.4,0.2184
2026-07-21,7509.2,2026-07-29,8.0,7070.0,444.3,0.1175,2.55,0.2164
2026-07-21,7509.2,2026-07-29,8.0,7075.0,439.4,0.1105,2.6,0.215
2026-07-21,7509.2,2026-07-29,8.0,7080.0,434.5,0.117,2.67,0.2139
2026-07-21,7509.2,2026-07-29,8.0,7090.0,424.6,0.1013,2.83,0.2117
2026-07-21,7509.2,2026-07-29,8.0,7100.0,414.8,0.1046,3.0,0.2096
2026-07-21,7509.2,2026-07-29,8.0,7110.0,405.0,0.1374,3.15,0.2071
2026-07-21,7509.2,2026-07-29,8.0,7120.0,395.2,0.147,3.35,0.205
2026-07-21,7509.2,2026-07-29,8.0,7125.0,390.3,0.1497,3.45,0.2039
2026-07-21,7509.2,2026-07-29,8.0,7130.0,385.4,0.1516,3.55,0.2028
2026-07-21,7509.2,2026-07-29,8.0,7140.0,375.6,0.1542,3.8,0.201
2026-07-21,7509.2,2026-07-29,8.0,7150.0,365.8,0.1555,4.05,0.1989
2026-07-21,7509.2,2026-07-29,8.0,7155.0,361.0,0.158,4.15,0.1976
2026-07-21,7509.2,2026-07-29,8.0,7160.0,356.1,0.158,4.3,0.1967
2026-07-21,7509.2,2026-07-29,8.0,7165.0,351.2,0.1579,4.4,0.1954
2026-07-21,7509.2,2026-07-29,8.0,7170.0,346.4,0.1593,4.55,0.1944
2026-07-21,7509.2,2026-07-29,8.0,7175.0,341.5,0.1589,4.7,0.1934
2026-07-21,7509.2,2026-07-29,8.0,7180.0,336.7,0.1599,4.9,0.1927
2026-07-21,7509.2,2026-07-29,8.0,7185.0,331.9,0.1606,5.05,0.1916
2026-07-21,7509.2,2026-07-29,8.0,7190.0,327.0,0.1598,5.2,0.1904
2026-07-21,7509.2,2026-07-29,8.0,7195.0,322.2,0.1602,5.4,0.1896
2026-07-21,7509.2,2026-07-29,8.0,7200.0,317.4,0.1605,5.55,0.1883
2026-07-21,7509.2,2026-07-29,8.0,7205.0,312.6,0.1606,5.75,0.1874
2026-07-21,7509.2,2026-07-29,8.0,7210.0,307.8,0.1605,5.95,0.1864
2026-07-21,7509.2,2026-07-29,8.0,7215.0,303.0,0.1603,6.15,0.1854
2026-07-21,7509.2,2026-07-29,8.0,7220.0,298.2,0.16,6.4,0.1846
2026-07-21,7509.2,2026-07-29,8.0,7225.0,293.4,0.1596,6.55,0.1832
2026-07-21,7509.2,2026-07-29,8.0,7230.0,288.6,0.1591,6.75,0.182
2026-07-21,7509.2,2026-07-29,8.0,7235.0,283.9,0.1594,7.1,0.1817
2026-07-21,7509.2,2026-07-29,8.0,7240.0,279.1,0.1587,7.3,0.1804
2026-07-21,7509.2,2026-07-29,8.0,7245.0,274.4,0.1587,7.6,0.1796
2026-07-21,7509.2,2026-07-29,8.0,7250.0,269.6,0.1578,7.85,0.1785
2026-07-21,7509.2,2026-07-29,8.0,7255.0,264.9,0.1576,8.1,0.1773
2026-07-21,7509.2,2026-07-29,8.0,7260.0,260.2,0.1573,8.35,0.1761
2026-07-21,7509.2,2026-07-29,8.0,7265.0,253.0,0.1376,8.7,0.1754
2026-07-21,7509.2,2026-07-29,8.0,7270.0,248.25,0.1376,9.05,0.1746
2026-07-21,7509.2,2026-07-29,8.0,7275.0,243.55,0.1377,9.35,0.1735
2026-07-21,7509.2,2026-07-29,8.0,7280.0,238.9,0.1382,9.7,0.1725
2026-07-21,7509.2,2026-07-29,8.0,7285.0,234.3,0.1387,10.1,0.1717
2026-07-21,7509.2,2026-07-29,8.0,7290.0,229.75,0.1394,10.45,0.1707
2026-07-21,7509.2,2026-07-29,8.0,7295.0,225.1,0.1393,10.8,0.1695
2026-07-21,7509.2,2026-07-29,8.0,7300.0,220.45,0.139,11.2,0.1685
2026-07-21,7509.2,2026-07-29,8.0,7305.0,215.9,0.1392,11.65,0.1677
2026-07-21,7509.2,2026-07-29,8.0,7310.0,211.35,0.1392,12.1,0.1668
2026-07-21,7509.2,2026-07-29,8.0,7315.0,206.75,0.1388,12.5,0.1656
2026-07-21,7509.2,2026-07-29,8.0,7320.0,202.25,0.1388,13.0,0.1648
2026-07-21,7509.2,2026-07-29,8.0,7325.0,197.75,0.1387,13.5,0.1638
2026-07-21,7509.2,2026-07-29,8.0,7330.0,193.3,0.1386,14.0,0.1628
2026-07-21,7509.2,2026-07-29,8.0,7335.0,188.8,0.1382,14.55,0.1619
2026-07-21,7509.2,2026-07-29,8.0,7340.0,184.4,0.1381,15.1,0.161
2026-07-21,7509.2,2026-07-29,8.0,7345.0,179.95,0.1377,15.65,0.1599
2026-07-21,7509.2,2026-07-29,8.0,7350.0,175.55,0.1373,16.25,0.1589
2026-07-21,7509.2,2026-07-29,8.0,7355.0,171.25,0.1373,16.9,0.1581
2026-07-21,7509.2,2026-07-29,8.0,7360.0,166.85,0.1367,17.55,0.1571
2026-07-21,7509.2,2026-07-29,8.0,7365.0,162.5,0.1361,18.2,0.1561
2026-07-21,7509.2,2026-07-29,8.0,7370.0,158.25,0.1358,18.9,0.1551
2026-07-21,7509.2,2026-07-29,8.0,7375.0,153.95,0.1352,19.6,0.1541
2026-07-21,7509.2,2026-07-29,8.0,7380.0,149.75,0.1349,20.35,0.1531
2026-07-21,7509.2,2026-07-29,8.0,7385.0,145.5,0.1342,21.15,0.1522
2026-07-21,7509.2,2026-07-29,8.0,7390.0,141.3,0.1336,21.95,0.1511
2026-07-21,7509.2,2026-07-29,8.0,7395.0,137.2,0.1332,22.8,0.1502
2026-07-21,7509.2,2026-07-29,8.0,7400.0,133.4,0.1336,23.65,0.1491
2026-07-21,7509.2,2026-07-29,8.0,7405.0,129.35,0.133,24.55,0.1481
2026-07-21,7509.2,2026-07-29,8.0,7410.0,125.25,0.1322,25.55,0.1473
2026-07-21,7509.2,2026-07-29,8.0,7415.0,120.75,0.1301,26.5,0.1462
2026-07-21,7509.2,2026-07-29,8.0,7420.0,116.8,0.1295,27.55,0.1453
2026-07-21,7509.2,2026-07-29,8.0,7425.0,113.15,0.1296,28.55,0.1441
2026-07-21,7509.2,2026-07-29,8.0,7430.0,109.0,0.1282,29.65,0.1431
2026-07-21,7509.2,2026-07-29,8.0,7435.0,105.6,0.1287,30.8,0.1421
2026-07-21,7509.2,2026-07-29,8.0,7440.0,101.8,0.128,31.95,0.141
2026-07-21,7509.2,2026-07-29,8.0,7445.0,98.0,0.1271,33.2,0.1401
2026-07-21,7509.2,2026-07-29,8.0,7450.0,94.3,0.1264,34.45,0.139
2026-07-21,7509.2,2026-07-29,8.0,7455.0,90.6,0.1255,35.75,0.1379
2026-07-21,7509.2,2026-07-29,8.0,7460.0,87.0,0.1247,37.15,0.137
2026-07-21,7509.2,2026-07-29,8.0,7465.0,83.4,0.1238,38.55,0.1359
2026-07-21,7509.2,2026-07-29,8.0,7470.0,79.8,0.1227,40.0,0.1348
2026-07-21,7509.2,2026-07-29,8.0,7475.0,76.4,0.122,41.5,0.1337
2026-07-21,7509.2,2026-07-29,8.0,7480.0,72.95,0.121,43.1,0.1327
2026-07-21,7509.2,2026-07-29,8.0,7485.0,69.6,0.1201,44.7,0.1315
2026-07-21,7509.2,2026-07-29,8.0,7490.0,66.3,0.1192,46.4,0.1305
2026-07-21,7509.2,2026-07-29,8.0,7495.0,63.05,0.1182,48.2,0.1295
2026-07-21,7509.2,2026-07-29,8.0,7500.0,59.9,0.1173,50.0,0.1284
2026-07-21,7509.2,2026-07-29,8.0,7505.0,56.8,0.1163,51.9,0.1274
2026-07-21,7509.2,2026-07-29,8.0,7510.0,53.75,0.1153,53.9,0.1264
2026-07-21,7509.2,2026-07-29,8.0,7515.0,50.8,0.1144,55.9,0.1253
2026-07-21,7509.2,2026-07-29,8.0,7520.0,47.9,0.1133,58.0,0.1242
2026-07-21,7509.2,2026-07-29,8.0,7525.0,45.1,0.1123,60.2,0.1232
2026-07-21,7509.2,2026-07-29,8.0,7530.0,42.35,0.1113,62.5,0.1222
2026-07-21,7509.2,2026-07-29,8.0,7535.0,39.7,0.1103,64.8,0.1211
2026-07-21,7509.2,2026-07-29,8.0,7540.0,37.15,0.1093,67.2,0.12
2026-07-21,7509.2,2026-07-29,8.0,7545.0,34.65,0.1082,69.75,0.1191
2026-07-21,7509.2,2026-07-29,8.0,7550.0,32.25,0.1072,72.4,0.1182
2026-07-21,7509.2,2026-07-29,8.0,7555.0,29.95,0.1062,75.1,0.1172
2026-07-21,7509.2,2026-07-29,8.0,7560.0,27.75,0.1052,77.85,0.1161
2026-07-21,7509.2,2026-07-29,8.0,7565.0,25.65,0.1042,80.7,0.1151
2026-07-21,7509.2,2026-07-29,8.0,7570.0,23.65,0.1032,83.7,0.1143
2026-07-21,7509.2,2026-07-29,8.0,7575.0,21.75,0.1023,87.15,0.1143
2026-07-21,7509.2,2026-07-29,8.0,7580.0,19.95,0.1013,90.35,0.1135
2026-07-21,7509.2,2026-07-29,8.0,7585.0,18.15,0.1002,93.6,0.1127
2026-07-21,7509.2,2026-07-29,8.0,7590.0,16.55,0.0993,96.95,0.1119
2026-07-21,7509.2,2026-07-29,8.0,7595.0,15.05,0.0984,100.1,0.1102
2026-07-21,7509.2,2026-07-29,8.0,7600.0,13.6,0.0974,104.05,0.1106
2026-07-21,7509.2,2026-07-29,8.0,7605.0,12.25,0.0965,107.7,0.1099
2026-07-21,7509.2,2026-07-29,8.0,7610.0,11.0,0.0955,111.4,0.1092
2026-07-21,7509.2,2026-07-29,8.0,7615.0,9.85,0.0947,115.25,0.1086
2026-07-21,7509.2,2026-07-29,8.0,7620.0,8.8,0.0938,119.2,0.1082
2026-07-21,7509.2,2026-07-29,8.0,7625.0,7.8,0.0929,122.85,0.1063
2026-07-21,7509.2,2026-07-29,8.0,7630.0,6.95,0.0923,126.95,0.1058
