date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-21,7477.89,2026-07-27,6.0,7615.0,2.92,0.096,137.05,0.0846
2026-07-21,7477.89,2026-07-27,6.0,7620.0,2.5,0.0953,141.45,0.0869
2026-07-21,7477.89,2026-07-27,6.0,7625.0,2.1,0.0943,146.65,0.0893
2026-07-21,7477.89,2026-07-27,6.0,7630.0,1.77,0.0935,151.8,0.0916
2026-07-21,7477.89,2026-07-27,6.0,7635.0,1.5,0.0929,156.15,0.0939
2026-07-21,7477.89,2026-07-27,6.0,7640.0,1.27,0.0925,161.3,0.0962
2026-07-21,7477.89,2026-07-27,6.0,7645.0,1.05,0.0916,166.1,0.0985
2026-07-21,7477.89,2026-07-27,6.0,7650.0,0.9,0.0915,170.8,0.1008
2026-07-21,7477.89,2026-07-27,6.0,7655.0,0.75,0.0909,175.8,0.1031
2026-07-21,7477.89,2026-07-27,6.0,7660.0,0.65,0.0911,180.7,0.1054
2026-07-21,7477.89,2026-07-27,6.0,7665.0,0.55,0.0909,185.6,0.1076
2026-07-21,7477.89,2026-07-27,6.0,7670.0,0.5,0.0916,190.65,0.1099
2026-07-21,7477.89,2026-07-27,6.0,7675.0,0.43,0.0916,194.9,0.1121
2026-07-21,7477.89,2026-07-27,6.0,7680.0,0.38,0.092,200.7,0.1144
2026-07-21,7477.89,2026-07-27,6.0,7685.0,0.35,0.0931,205.75,0.1166
2026-07-21,7477.89,2026-07-27,6.0,7690.0,0.3,0.0931,211.05,0.1188
2026-07-21,7477.89,2026-07-27,6.0,7695.0,0.28,0.094,216.05,0.121
2026-07-21,7477.89,2026-07-27,6.0,7700.0,0.25,0.0948,220.95,0.1232
2026-07-21,7477.89,2026-07-27,6.0,7705.0,0.23,0.0954,226.05,0.1254
2026-07-21,7477.89,2026-07-27,6.0,7710.0,0.23,0.0972,231.25,0.1276
2026-07-21,7477.89,2026-07-27,6.0,7715.0,0.2,0.0977,235.9,0.1297
2026-07-21,7477.89,2026-07-27,6.0,7720.0,0.17,0.098,241.2,0.1319
2026-07-21,7477.89,2026-07-27,6.0,7725.0,0.17,0.0997,246.3,0.1341
2026-07-21,7477.89,2026-07-27,6.0,7730.0,0.17,0.1015,251.2,0.1362
2026-07-21,7477.89,2026-07-27,6.0,7740.0,0.12,0.1013,261.45,0.1405
2026-07-21,7477.89,2026-07-27,6.0,7750.0,0.15,0.1067,270.8,0.1448
2026-07-21,7477.89,2026-07-27,6.0,7760.0,0.15,0.1101,281.15,0.149
2026-07-21,7477.89,2026-07-27,6.0,7770.0,0.12,0.1114,290.8,0.1532
2026-07-21,7477.89,2026-07-27,6.0,7775.0,0.12,0.1131,296.25,0.1553
2026-07-21,7477.89,2026-07-27,6.0,7780.0,0.12,0.1147,300.8,0.1574
2026-07-21,7477.89,2026-07-27,6.0,7790.0,0.12,0.1181,310.8,0.1616
2026-07-21,7477.89,2026-07-27,6.0,7800.0,0.12,0.1214,321.2,0.1657
2026-07-21,7477.89,2026-07-27,6.0,7825.0,0.1,0.1268,345.7,0.176
2026-07-21,7477.89,2026-07-27,6.0,7850.0,0.1,0.1348,371.2,0.1862
2026-07-21,7477.89,2026-07-27,6.0,7875.0,0.1,0.1428,396.15,0.1962
2026-07-21,7477.89,2026-07-27,6.0,7900.0,0.1,0.1507,420.7,0.2062
2026-07-21,7477.89,2026-07-27,6.0,7925.0,0.1,0.1585,446.25,0.2161
2026-07-21,7477.89,2026-07-27,6.0,7950.0,0.1,0.1663,470.6,0.2258
2026-07-21,7477.89,2026-07-27,6.0,7975.0,0.1,0.174,495.6,0.2355
2026-07-21,7477.89,2026-07-27,6.0,8000.0,0.1,0.1816,520.75,0.2451
2026-07-21,7477.89,2026-07-27,6.0,8025.0,0.1,0.1892,545.6,0.2546
2026-07-21,7477.89,2026-07-27,6.0,8050.0,0.1,0.1968,570.85,0.2641
2026-07-21,7477.89,2026-07-27,6.0,8075.0,0.1,0.2043,595.75,0.2734
2026-07-21,7477.89,2026-07-27,6.0,8100.0,0.08,0.2065,620.5,0.2827
2026-07-21,7477.89,2026-07-27,6.0,8200.0,0.08,0.2352,720.4,0.3193
2026-07-21,7477.89,2026-07-27,6.0,8300.0,0.05,0.2549,820.65,0.355
2026-07-21,7477.89,2026-07-27,6.0,8400.0,0.05,0.2816,920.3,0.3898
2026-07-21,7477.89,2026-07-28,7.0,5800.0,1678.35,0.6094,0.1,0.5748
2026-07-21,7477.89,2026-07-28,7.0,5900.0,1578.45,0.5784,0.15,0.5567
2026-07-21,7477.89,2026-07-28,7.0,6000.0,1478.55,0.5465,0.15,0.5201
2026-07-21,7477.89,2026-07-28,7.0,6100.0,1378.65,0.5138,0.2,0.496
2026-07-21,7477.89,2026-07-28,7.0,6200.0,1279.25,0.5288,0.25,0.4688
2026-07-21,7477.89,2026-07-28,7.0,6300.0,1178.85,0.4469,0.3,0.4395
2026-07-21,7477.89,2026-07-28,7.0,6325.0,1154.0,0.4517,0.3,0.4303
2026-07-21,7477.89,2026-07-28,7.0,6350.0,1129.05,0.445,0.3,0.421
2026-07-21,7477.89,2026-07-28,7.0,6375.0,1104.1,0.4382,0.3,0.4118
2026-07-21,7477.89,2026-07-28,7.0,6400.0,1079.0,0.4179,0.32,0.4057
2026-07-21,7477.89,2026-07-28,7.0,6425.0,1054.15,0.42,0.35,0.3994
2026-07-21,7477.89,2026-07-28,7.0,6450.0,1029.2,0.4128,0.35,0.3901
2026-07-21,7477.89,2026-07-28,7.0,6475.0,1004.2,0.4018,0.4,0.386
2026-07-21,7477.89,2026-07-28,7.0,6500.0,979.15,0.387,0.4,0.3767
2026-07-21,7477.89,2026-07-28,7.0,6525.0,954.2,0.3799,0.4,0.3673
2026-07-21,7477.89,2026-07-28,7.0,6550.0,929.3,0.3761,0.45,0.3625
2026-07-21,7477.89,2026-07-28,7.0,6575.0,904.4,0.3715,0.45,0.3531
2026-07-21,7477.89,2026-07-28,7.0,6600.0,879.3,0.3545,0.5,0.3476
2026-07-21,7477.89,2026-07-28,7.0,6625.0,854.5,0.3556,0.5,0.3381
2026-07-21,7477.89,2026-07-28,7.0,6650.0,829.5,0.3448,0.55,0.3321
2026-07-21,7477.89,2026-07-28,7.0,6675.0,804.6,0.3391,0.6,0.3258
2026-07-21,7477.89,2026-07-28,7.0,6700.0,779.5,0.3234,0.62,0.3177
2026-07-21,7477.89,2026-07-28,7.0,6725.0,754.7,0.3223,0.65,0.3095
2026-07-21,7477.89,2026-07-28,7.0,6750.0,729.8,0.3157,0.7,0.3025
2026-07-21,7477.89,2026-07-28,7.0,6775.0,704.85,0.3069,0.77,0.2964
2026-07-21,7477.89,2026-07-28,7.0,6800.0,679.8,0.2943,0.85,0.2898
2026-07-21,7477.89,2026-07-28,7.0,6825.0,655.0,0.2908,0.9,0.282
2026-07-21,7477.89,2026-07-28,7.0,6850.0,630.0,0.2801,1.0,0.2757
2026-07-21,7477.89,2026-07-28,7.0,6875.0,605.1,0.2725,1.1,0.269
2026-07-21,7477.89,2026-07-28,7.0,6900.0,580.25,0.266,1.2,0.262
2026-07-21,7477.89,2026-07-28,7.0,6925.0,555.4,0.2591,1.3,0.2545
2026-07-21,7477.89,2026-07-28,7.0,6950.0,530.6,0.2529,1.48,0.2486
2026-07-21,7477.89,2026-07-28,7.0,6975.0,505.75,0.2451,1.65,0.2421
2026-07-21,7477.89,2026-07-28,7.0,7000.0,480.75,0.234,1.88,0.236
2026-07-21,7477.89,2026-07-28,7.0,7010.0,471.05,0.2352,1.95,0.233
2026-07-21,7477.89,2026-07-28,7.0,7020.0,460.95,0.2289,2.08,0.231
2026-07-21,7477.89,2026-07-28,7.0,7025.0,456.05,0.2285,2.12,0.2296
2026-07-21,7477.89,2026-07-28,7.0,7030.0,451.35,0.2313,2.17,0.2283
2026-07-21,7477.89,2026-07-28,7.0,7040.0,441.55,0.2298,2.3,0.2259
2026-07-21,7477.89,2026-07-28,7.0,7050.0,431.35,0.2221,2.45,0.2238
2026-07-21,7477.89,2026-07-28,7.0,7060.0,421.5,0.2198,2.6,0.2215
2026-07-21,7477.89,2026-07-28,7.0,7070.0,411.7,0.2181,2.75,0.2191
2026-07-21,7477.89,2026-07-28,7.0,7075.0,406.8,0.2172,2.83,0.2178
2026-07-21,7477.89,2026-07-28,7.0,7080.0,401.85,0.2155,2.92,0.2169
2026-07-21,7477.89,2026-07-28,7.0,7090.0,392.4,0.2177,3.1,0.2145
2026-07-21,7477.89,2026-07-28,7.0,7100.0,382.25,0.2111,3.3,0.2122
2026-07-21,7477.89,2026-07-28,7.0,7110.0,372.45,0.2087,3.5,0.2098
2026-07-21,7477.89,2026-07-28,7.0,7120.0,362.7,0.2067,3.8,0.2083
2026-07-21,7477.89,2026-07-28,7.0,7125.0,358.05,0.2079,3.9,0.2069
2026-07-21,7477.89,2026-07-28,7.0,7130.0,353.0,0.2049,4.0,0.2055
2026-07-21,7477.89,2026-07-28,7.0,7140.0,343.25,0.2025,4.3,0.2036
2026-07-21,7477.89,2026-07-28,7.0,7150.0,333.6,0.2008,4.6,0.2014
2026-07-21,7477.89,2026-07-28,7.0,7155.0,328.75,0.1996,4.7,0.1998
2026-07-21,7477.89,2026-07-28,7.0,7160.0,323.95,0.1988,4.9,0.1991
2026-07-21,7477.89,2026-07-28,7.0,7165.0,320.25,0.2068,5.1,0.1982
2026-07-21,7477.89,2026-07-28,7.0,7170.0,315.45,0.2057,5.3,0.1973
2026-07-21,7477.89,2026-07-28,7.0,7175.0,310.6,0.2041,5.4,0.1956
2026-07-21,7477.89,2026-07-28,7.0,7180.0,305.85,0.2032,5.6,0.1945
2026-07-21,7477.89,2026-07-28,7.0,7185.0,300.85,0.2005,5.8,0.1935
2026-07-21,7477.89,2026-07-28,7.0,7190.0,296.25,0.2006,6.05,0.1927
2026-07-21,7477.89,2026-07-28,7.0,7195.0,291.3,0.1982,6.3,0.1919
2026-07-21,7477.89,2026-07-28,7.0,7200.0,286.75,0.1984,6.5,0.1906
2026-07-21,7477.89,2026-07-28,7.0,7205.0,281.75,0.1956,6.7,0.1893
2026-07-21,7477.89,2026-07-28,7.0,7210.0,277.2,0.1957,7.0,0.1886
2026-07-21,7477.89,2026-07-28,7.0,7215.0,272.45,0.1944,7.2,0.1872
2026-07-21,7477.89,2026-07-28,7.0,7220.0,267.7,0.193,7.5,0.1864
2026-07-21,7477.89,2026-07-28,7.0,7225.0,263.0,0.1919,7.8,0.1854
2026-07-21,7477.89,2026-07-28,7.0,7230.0,258.3,0.1908,8.05,0.1842
2026-07-21,7477.89,2026-07-28,7.0,7235.0,253.95,0.1914,8.35,0.1831
2026-07-21,7477.89,2026-07-28,7.0,7240.0,248.9,0.1883,8.7,0.1823
2026-07-21,7477.89,2026-07-28,7.0,7245.0,244.4,0.1879,9.0,0.1811
2026-07-21,7477.89,2026-07-28,7.0,7250.0,239.1,0.1834,9.3,0.1798
2026-07-21,7477.89,2026-07-28,7.0,7255.0,234.45,0.1823,9.7,0.179
2026-07-21,7477.89,2026-07-28,7.0,7260.0,229.8,0.181,10.05,0.1779
2026-07-21,7477.89,2026-07-28,7.0,7265.0,225.15,0.1798,10.4,0.1767
2026-07-21,7477.89,2026-07-28,7.0,7270.0,220.6,0.1789,10.8,0.1756
2026-07-21,7477.89,2026-07-28,7.0,7275.0,215.95,0.1774,11.2,0.1745
2026-07-21,7477.89,2026-07-28,7.0,7280.0,211.4,0.1764,11.7,0.1738
2026-07-21,7477.89,2026-07-28,7.0,7285.0,207.15,0.1766,12.1,0.1725
2026-07-21,7477.89,2026-07-28,7.0,7290.0,202.3,0.1741,12.6,0.1716
2026-07-21,7477.89,2026-07-28,7.0,7295.0,198.4,0.1755,13.0,0.1702
2026-07-21,7477.89,2026-07-28,7.0,7300.0,193.85,0.1741,13.5,0.1691
2026-07-21,7477.89,2026-07-28,7.0,7305.0,189.4,0.1731,14.1,0.1683
2026-07-21,7477.89,2026-07-28,7.0,7310.0,185.0,0.1721,14.6,0.1671
2026-07-21,7477.89,2026-07-28,7.0,7315.0,180.55,0.1709,15.2,0.1662
2026-07-21,7477.89,2026-07-28,7.0,7320.0,176.2,0.1699,15.8,0.1651
2026-07-21,7477.89,2026-07-28,7.0,7325.0,171.75,0.1685,16.3,0.1636
2026-07-21,7477.89,2026-07-28,7.0,7330.0,167.45,0.1675,17.0,0.1628
2026-07-21,7477.89,2026-07-28,7.0,7335.0,163.05,0.1661,17.7,0.1618
2026-07-21,7477.89,2026-07-28,7.0,7340.0,158.8,0.1652,18.3,0.1604
2026-07-21,7477.89,2026-07-28,7.0,7345.0,154.45,0.1638,19.1,0.1596
2026-07-21,7477.89,2026-07-28,7.0,7350.0,150.2,0.1626,19.8,0.1584
2026-07-21,7477.89,2026-07-28,7.0,7355.0,146.05,0.1617,20.5,0.157
2026-07-21,7477.89,2026-07-28,7.0,7360.0,141.8,0.1603,21.4,0.1563
2026-07-21,7477.89,2026-07-28,7.0,7365.0,137.75,0.1595,22.2,0.155
2026-07-21,7477.89,2026-07-28,7.0,7370.0,133.45,0.1578,23.05,0.1539
2026-07-21,7477.89,2026-07-28,7.0,7375.0,129.35,0.1566,24.0,0.1529
2026-07-21,7477.89,2026-07-28,7.0,7380.0,125.4,0.1558,24.9,0.1516
2026-07-21,7477.89,2026-07-28,7.0,7385.0,121.35,0.1545,25.85,0.1504
2026-07-21,7477.89,2026-07-28,7.0,7390.0,117.05,0.1524,26.9,0.1494
2026-07-21,7477.89,2026-07-28,7.0,7395.0,113.05,0.1511,27.95,0.1483
2026-07-21,7477.89,2026-07-28,7.0,7400.0,109.25,0.1502,29.0,0.147
2026-07-21,7477.89,2026-07-28,7.0,7405.0,105.35,0.1489,30.1,0.1457
2026-07-21,7477.89,2026-07-28,7.0,7410.0,101.5,0.1476,31.3,0.1446
2026-07-21,7477.89,2026-07-28,7.0,7415.0,97.75,0.1465,32.5,0.1434
2026-07-21,7477.89,2026-07-28,7.0,7420.0,94.0,0.1453,33.8,0.1423
2026-07-21,7477.89,2026-07-28,7.0,7425.0,90.3,0.144,35.1,0.1411
2026-07-21,7477.89,2026-07-28,7.0,7430.0,86.75,0.143,36.45,0.1398
2026-07-21,7477.89,2026-07-28,7.0,7435.0,83.15,0.1417,37.9,0.1387
2026-07-21,7477.89,2026-07-28,7.0,7440.0,79.65,0.1406,39.4,0.1376
2026-07-21,7477.89,2026-07-28,7.0,7445.0,76.1,0.1392,40.85,0.1361
2026-07-21,7477.89,2026-07-28,7.0,7450.0,72.7,0.138,42.45,0.1349
2026-07-21,7477.89,2026-07-28,7.0,7455.0,69.35,0.1367,44.15,0.1338
2026-07-21,7477.89,2026-07-28,7.0,7460.0,66.05,0.1355,45.8,0.1324
2026-07-21,7477.89,2026-07-28,7.0,7465.0,62.85,0.1343,47.6,0.1312
2026-07-21,7477.89,2026-07-28,7.0,7470.0,59.7,0.1331,49.4,0.1299
2026-07-21,7477.89,2026-07-28,7.0,7475.0,56.6,0.1318,51.35,0.1287
2026-07-21,7477.89,2026-07-28,7.0,7480.0,53.55,0.1305,53.35,0.1275
2026-07-21,7477.89,2026-07-28,7.0,7485.0,50.65,0.1294,55.35,0.126
2026-07-21,7477.89,2026-07-28,7.0,7490.0,47.8,0.1282,57.5,0.1248
2026-07-21,7477.89,2026-07-28,7.0,7495.0,44.9,0.1267,59.7,0.1235
2026-07-21,7477.89,2026-07-28,7.0,7500.0,42.3,0.1257,61.95,0.122
2026-07-21,7477.89,2026-07-28,7.0,7505.0,39.65,0.1244,64.3,0.1207
2026-07-21,7477.89,2026-07-28,7.0,7510.0,37.1,0.1232,66.8,0.1194
2026-07-21,7477.89,2026-07-28,7.0,7515.0,34.65,0.122,69.35,0.1181
2026-07-21,7477.89,2026-07-28,7.0,7520.0,32.2,0.1206,71.95,0.1167
2026-07-21,7477.89,2026-07-28,7.0,7525.0,29.95,0.1194,74.65,0.1152
2026-07-21,7477.89,2026-07-28,7.0,7530.0,27.8,0.1183,77.45,0.1138
2026-07-21,7477.89,2026-07-28,7.0,7535.0,25.7,0.1171,80.4,0.1125
2026-07-21,7477.89,2026-07-28,7.0,7540.0,23.6,0.1156,83.35,0.1109
2026-07-21,7477.89,2026-07-28,7.0,7545.0,21.7,0.1145,86.2,0.1088
2026-07-21,7477.89,2026-07-28,7.0,7550.0,19.9,0.1133,89.4,0.1073
2026-07-21,7477.89,2026-07-28,7.0,7555.0,18.2,0.1122,92.35,0.1046
2026-07-21,7477.89,2026-07-28,7.0,7560.0,16.55,0.111,96.0,0.1038
2026-07-21,7477.89,2026-07-28,7.0,7565.0,15.0,0.1098,99.55,0.1024
2026-07-21,7477.89,2026-07-28,7.0,7570.0,13.6,0.1087,102.7,0.099
2026-07-21,7477.89,2026-07-28,7.0,7575.0,12.2,0.1074,106.35,0.0968
2026-07-21,7477.89,2026-07-28,7.0,7580.0,11.0,0.1065,110.35,0.0956
2026-07-21,7477.89,2026-07-28,7.0,7585.0,9.8,0.1052,114.1,0.0927
2026-07-21,7477.89,2026-07-28,7.0,7590.0,8.7,0.104,118.05,0.0897
2026-07-21,7477.89,2026-07-28,7.0,7595.0,7.7,0.1029,122.05,0.0857
2026-07-21,7477.89,2026-07-28,7.0,7600.0,6.8,0.1018,126.4,0.0823
2026-07-21,7477.89,2026-07-28,7.0,7605.0,5.95,0.1007,130.35,0.0763
2026-07-21,7477.89,2026-07-28,7.0,7610.0,5.2,0.0996,134.7,0.0786
2026-07-21,7477.89,2026-07-28,7.0,7615.0,4.5,0.0985,139.0,0.0808
2026-07-21,7477.89,2026-07-28,7.0,7620.0,3.9,0.0975,141.65,0.0831
2026-07-21,7477.89,2026-07-28,7.0,7625.0,3.4,0.0968,146.65,0.0853
2026-07-21,7477.89,2026-07-28,7.0,7630.0,2.92,0.0959,151.25,0.0875
2026-07-21,7477.89,2026-07-28,7.0,7635.0,2.53,0.0952,155.85,0.0897
2026-07-21,7477.89,2026-07-28,7.0,7640.0,2.17,0.0945,161.5,0.0919
2026-07-21,7477.89,2026-07-28,7.0,7645.0,1.88,0.094,166.1,0.094
2026-07-21,7477.89,2026-07-28,7.0,7650.0,1.6,0.0934,170.9,0.0962
2026-07-21,7477.89,2026-07-28,7.0,7655.0,1.38,0.0929,175.6,0.0984
2026-07-21,7477.89,2026-07-28,7.0,7660.0,1.2,0.0928,180.45,0.1005
2026-07-21,7477.89,2026-07-28,7.0,7665.0,1.02,0.0924,185.3,0.1026
2026-07-21,7477.89,2026-07-28,7.0,7670.0,0.9,0.0924,190.0,0.1048
2026-07-21,7477.89,2026-07-28,7.0,7675.0,0.77,0.0922,194.9,0.1069
2026-07-21,7477.89,2026-07-28,7.0,7680.0,0.68,0.0922,200.1,0.109
2026-07-21,7477.89,2026-07-28,7.0,7685.0,0.6,0.0925,205.35,0.1111
2026-07-21,7477.89,2026-07-28,7.0,7690.0,0.53,0.0926,210.35,0.1132
2026-07-21,7477.89,2026-07-28,7.0,7695.0,0.48,0.0932,215.25,0.1153
2026-07-21,7477.89,2026-07-28,7.0,7700.0,0.42,0.0936,220.7,0.1174
2026-07-21,7477.89,2026-07-28,7.0,7705.0,0.4,0.0946,225.55,0.1194
2026-07-21,7477.89,2026-07-28,7.0,7710.0,0.35,0.0948,230.55,0.1215
2026-07-21,7477.89,2026-07-28,7.0,7715.0,0.33,0.0956,235.5,0.1236
2026-07-21,7477.89,2026-07-28,7.0,7720.0,0.3,0.0964,240.45,0.1256
2026-07-21,7477.89,2026-07-28,7.0,7725.0,0.3,0.0981,245.45,0.1276
2026-07-21,7477.89,2026-07-28,7.0,7730.0,0.25,0.0977,250.85,0.1297
2026-07-21,7477.89,2026-07-28,7.0,7740.0,0.25,0.101,260.35,0.1337
2026-07-21,7477.89,2026-07-28,7.0,7750.0,0.2,0.1017,270.35,0.1378
2026-07-21,7477.89,2026-07-28,7.0,7760.0,0.2,0.105,280.35,0.1418
2026-07-21,7477.89,2026-07-28,7.0,7770.0,0.2,0.1082,290.5,0.1457
2026-07-21,7477.89,2026-07-28,7.0,7775.0,0.17,0.1082,295.35,0.1477
2026-07-21,7477.89,2026-07-28,7.0,7780.0,0.17,0.1098,300.35,0.1497
2026-07-21,7477.89,2026-07-28,7.0,7790.0,0.15,0.1112,310.3,0.1536
2026-07-21,7477.89,2026-07-28,7.0,7800.0,0.15,0.1143,320.4,0.1576
2026-07-21,7477.89,2026-07-28,7.0,7825.0,0.15,0.122,345.25,0.1673
2026-07-21,7477.89,2026-07-28,7.0,7850.0,0.15,0.1297,370.35,0.1769
2026-07-21,7477.89,2026-07-28,7.0,7875.0,0.15,0.1373,395.2,0.1863
2026-07-21,7477.89,2026-07-28,7.0,7900.0,0.15,0.1449,420.55,0.1957
2026-07-21,7477.89,2026-07-28,7.0,7925.0,0.12,0.1497,445.15,0.205
2026-07-21,7477.89,2026-07-28,7.0,7950.0,0.1,0.1537,470.25,0.2142
2026-07-21,7477.89,2026-07-28,7.0,7975.0,0.1,0.1609,495.1,0.2234
2026-07-21,7477.89,2026-07-28,7.0,8000.0,0.1,0.1679,519.8,0.2324
2026-07-21,7477.89,2026-07-28,7.0,8025.0,0.1,0.175,545.2,0.2414
2026-07-21,7477.89,2026-07-28,7.0,8050.0,0.1,0.182,569.8,0.2503
2026-07-21,7477.89,2026-07-28,7.0,8075.0,0.1,0.1889,594.95,0.2591
2026-07-21,7477.89,2026-07-28,7.0,8100.0,0.1,0.1958,620.1,0.2679
2026-07-21,7477.89,2026-07-28,7.0,8200.0,0.1,0.223,719.65,0.3023
2026-07-21,7477.89,2026-07-28,7.0,8300.0,0.05,0.2358,819.9,0.3359
2026-07-21,7477.89,2026-07-28,7.0,8400.0,0.05,0.2605,919.8,0.3687
2026-07-21,7477.89,2026-07-29,8.0,5800.0,1679.25,0.6223,0.2,0.5693
2026-07-21,7477.89,2026-07-29,8.0,5900.0,1580.2,0.6485,0.25,0.5443
2026-07-21,7477.89,2026-07-29,8.0,6000.0,1479.5,0.5551,0.25,0.5087
2026-07-21,7477.89,2026-07-29,8.0,6100.0,1380.25,0.5609,0.3,0.4815
2026-07-21,7477.89,2026-07-29,8.0,6200.0,1279.6,0.4747,0.35,0.4529
2026-07-21,7477.89,2026-07-29,8.0,6300.0,1180.35,0.4783,0.42,0.4256
2026-07-21,7477.89,2026-07-29,8.0,6325.0,1154.95,0.4463,0.45,0.4191
2026-07-21,7477.89,2026-07-29,8.0,6350.0,1130.0,0.4387,0.45,0.4102
2026-07-21,7477.89,2026-07-29,8.0,6375.0,1105.05,0.431,0.48,0.4035
2026-07-21,7477.89,2026-07-29,8.0,6400.0,1079.9,0.4114,0.5,0.3966
2026-07-21,7477.89,2026-07-29,8.0,6425.0,1055.15,0.4153,0.5,0.3877
2026-07-21,7477.89,2026-07-29,8.0,6450.0,1030.45,0.4188,0.55,0.3826
2026-07-21,7477.89,2026-07-29,8.0,6475.0,1006.0,0.4284,0.55,0.3736
2026-07-21,7477.89,2026-07-29,8.0,6500.0,980.55,0.4018,0.6,0.368
2026-07-21,7477.89,2026-07-29,8.0,6525.0,955.65,0.3951,0.62,0.3606
2026-07-21,7477.89,2026-07-29,8.0,6550.0,930.65,0.3846,0.65,0.3531
2026-07-21,7477.89,2026-07-29,8.0,6575.0,905.3,0.3601,0.7,0.3469
2026-07-21,7477.89,2026-07-29,8.0,6600.0,880.35,0.352,0.75,0.3404
2026-07-21,7477.89,2026-07-29,8.0,6625.0,855.85,0.3601,0.8,0.3338
2026-07-21,7477.89,2026-07-29,8.0,6650.0,830.65,0.343,0.85,0.3269
2026-07-21,7477.89,2026-07-29,8.0,6675.0,805.75,0.336,0.9,0.3198
2026-07-21,7477.89,2026-07-29,8.0,6700.0,780.65,0.3224,0.95,0.3125
2026-07-21,7477.89,2026-07-29,8.0,6725.0,756.05,0.3244,1.02,0.3061
2026-07-21,7477.89,2026-07-29,8.0,6750.0,731.0,0.3126,1.1,0.2993
2026-07-21,7477.89,2026-07-29,8.0,6775.0,705.7,0.2933,1.2,0.2931
2026-07-21,7477.89,2026-07-29,8.0,6800.0,681.55,0.3052,1.3,0.2866
2026-07-21,7477.89,2026-07-29,8.0,6825.0,656.8,0.2998,1.4,0.2798
2026-07-21,7477.89,2026-07-29,8.0,6850.0,631.55,0.2841,1.52,0.2733
2026-07-21,7477.89,2026-07-29,8.0,6875.0,606.65,0.2756,1.68,0.267
2026-07-21,7477.89,2026-07-29,8.0,6900.0,581.65,0.2651,1.85,0.2608
2026-07-21,7477.89,2026-07-29,8.0,6925.0,556.85,0.2582,2.05,0.2547
2026-07-21,7477.89,2026-07-29,8.0,6950.0,532.15,0.2526,2.3,0.2489
2026-07-21,7477.89,2026-07-29,8.0,6975.0,508.1,0.2554,2.58,0.243
2026-07-21,7477.89,2026-07-29,8.0,7000.0,482.75,0.2397,2.92,0.2375
2026-07-21,7477.89,2026-07-29,8.0,7010.0,473.9,0.2491,3.1,0.2356
2026-07-21,7477.89,2026-07-29,8.0,7020.0,463.1,0.2353,3.2,0.2326
2026-07-21,7477.89,2026-07-29,8.0,7025.0,458.75,0.2406,3.3,0.2316
2026-07-21,7477.89,2026-07-29,8.0,7030.0,453.95,0.2405,3.4,0.2307
2026-07-21,7477.89,2026-07-29,8.0,7040.0,444.15,0.238,3.6,0.2287
2026-07-21,7477.89,2026-07-29,8.0,7050.0,433.9,0.2308,3.8,0.2265
2026-07-21,7477.89,2026-07-29,8.0,7060.0,424.5,0.2322,4.0,0.2242
2026-07-21,7477.89,2026-07-29,8.0,7070.0,414.65,0.2289,4.2,0.2218
2026-07-21,7477.89,2026-07-29,8.0,7075.0,409.25,0.2227,4.3,0.2205
2026-07-21,7477.89,2026-07-29,8.0,7080.0,404.4,0.2218,4.45,0.2197
2026-07-21,7477.89,2026-07-29,8.0,7090.0,395.25,0.2247,4.7,0.2175
2026-07-21,7477.89,2026-07-29,8.0,7100.0,384.95,0.2174,5.0,0.2155
2026-07-21,7477.89,2026-07-29,8.0,7110.0,375.25,0.2151,5.3,0.2134
2026-07-21,7477.89,2026-07-29,8.0,7120.0,366.35,0.2189,5.6,0.2111
2026-07-21,7477.89,2026-07-29,8.0,7125.0,361.4,0.2168,5.8,0.2103
2026-07-21,7477.89,2026-07-29,8.0,7130.0,356.45,0.2146,6.0,0.2095
2026-07-21,7477.89,2026-07-29,8.0,7140.0,346.95,0.2132,6.35,0.2072
2026-07-21,7477.89,2026-07-29,8.0,7150.0,336.65,0.2061,6.75,0.2052
2026-07-21,7477.89,2026-07-29,8.0,7155.0,332.5,0.2092,6.95,0.2041
2026-07-21,7477.89,2026-07-29,8.0,7160.0,327.95,0.2096,7.2,0.2033
2026-07-21,7477.89,2026-07-29,8.0,7165.0,322.95,0.207,7.4,0.2021
2026-07-21,7477.89,2026-07-29,8.0,7170.0,318.45,0.2074,7.65,0.2011
2026-07-21,7477.89,2026-07-29,8.0,7175.0,313.65,0.206,7.9,0.2002
2026-07-21,7477.89,2026-07-29,8.0,7180.0,308.95,0.2051,8.1,0.1988
2026-07-21,7477.89,2026-07-29,8.0,7185.0,304.25,0.2042,8.4,0.198
2026-07-21,7477.89,2026-07-29,8.0,7190.0,299.55,0.2032,8.7,0.1972
2026-07-21,7477.89,2026-07-29,8.0,7195.0,294.55,0.2005,8.95,0.196
2026-07-21,7477.89,2026-07-29,8.0,7200.0,289.4,0.197,9.25,0.1951
2026-07-21,7477.89,2026-07-29,8.0,7205.0,285.35,0.1993,9.55,0.194
2026-07-21,7477.89,2026-07-29,8.0,7210.0,280.45,0.1971,9.85,0.193
2026-07-21,7477.89,2026-07-29,8.0,7215.0,275.75,0.1959,10.2,0.1921
2026-07-21,7477.89,2026-07-29,8.0,7220.0,271.1,0.1948,10.5,0.1909
