date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-27,7436.44,2026-08-03,7.0,6960.0,487.65,0.2215,3.2,0.2623
2026-07-27,7436.44,2026-08-03,7.0,6970.0,477.8,0.2213,3.4,0.2604
2026-07-27,7436.44,2026-08-03,7.0,6975.0,472.95,0.2228,3.45,0.2587
2026-07-27,7436.44,2026-08-03,7.0,6980.0,469.85,0.2538,3.5,0.257
2026-07-27,7436.44,2026-08-03,7.0,6990.0,457.95,0.2163,3.7,0.2548
2026-07-27,7436.44,2026-08-03,7.0,7000.0,448.45,0.2223,3.9,0.2525
2026-07-27,7436.44,2026-08-03,7.0,7010.0,439.6,0.2362,4.15,0.2506
2026-07-27,7436.44,2026-08-03,7.0,7020.0,429.95,0.2361,4.35,0.248
2026-07-27,7436.44,2026-08-03,7.0,7025.0,424.85,0.2324,4.5,0.2472
2026-07-27,7436.44,2026-08-03,7.0,7030.0,420.35,0.2362,4.65,0.2463
2026-07-27,7436.44,2026-08-03,7.0,7040.0,409.4,0.2193,4.9,0.2439
2026-07-27,7436.44,2026-08-03,7.0,7050.0,400.0,0.2223,5.2,0.2418
2026-07-27,7436.44,2026-08-03,7.0,7060.0,390.9,0.2275,5.5,0.2396
2026-07-27,7436.44,2026-08-03,7.0,7070.0,381.35,0.2271,5.8,0.2371
2026-07-27,7436.44,2026-08-03,7.0,7075.0,376.45,0.2255,6.0,0.2363
2026-07-27,7436.44,2026-08-03,7.0,7080.0,371.45,0.223,6.15,0.235
2026-07-27,7436.44,2026-08-03,7.0,7090.0,361.75,0.2207,6.55,0.233
2026-07-27,7436.44,2026-08-03,7.0,7100.0,352.15,0.2191,6.95,0.2308
2026-07-27,7436.44,2026-08-03,7.0,7105.0,347.55,0.2198,7.15,0.2297
2026-07-27,7436.44,2026-08-03,7.0,7110.0,342.55,0.2172,7.4,0.2288
2026-07-27,7436.44,2026-08-03,7.0,7115.0,337.65,0.2154,7.65,0.2279
2026-07-27,7436.44,2026-08-03,7.0,7120.0,333.65,0.2204,7.9,0.2269
2026-07-27,7436.44,2026-08-03,7.0,7125.0,330.15,0.2281,8.1,0.2256
2026-07-27,7436.44,2026-08-03,7.0,7130.0,323.6,0.2146,8.3,0.2241
2026-07-27,7436.44,2026-08-03,7.0,7135.0,318.45,0.2109,8.6,0.2233
2026-07-27,7436.44,2026-08-03,7.0,7140.0,313.9,0.2114,8.9,0.2225
2026-07-27,7436.44,2026-08-03,7.0,7145.0,308.85,0.2083,9.15,0.2212
2026-07-27,7436.44,2026-08-03,7.0,7150.0,305.9,0.2188,9.5,0.2205
2026-07-27,7436.44,2026-08-03,7.0,7155.0,299.65,0.2082,9.8,0.2195
2026-07-27,7436.44,2026-08-03,7.0,7160.0,296.55,0.217,10.1,0.2184
2026-07-27,7436.44,2026-08-03,7.0,7165.0,291.9,0.2161,10.5,0.2178
2026-07-27,7436.44,2026-08-03,7.0,7170.0,287.25,0.2152,10.8,0.2165
2026-07-27,7436.44,2026-08-03,7.0,7175.0,282.55,0.2139,11.2,0.2158
2026-07-27,7436.44,2026-08-03,7.0,7180.0,278.0,0.2134,11.5,0.2144
2026-07-27,7436.44,2026-08-03,7.0,7185.0,273.4,0.2125,11.9,0.2135
2026-07-27,7436.44,2026-08-03,7.0,7190.0,268.8,0.2115,12.25,0.2123
2026-07-27,7436.44,2026-08-03,7.0,7195.0,264.15,0.2103,12.65,0.2113
2026-07-27,7436.44,2026-08-03,7.0,7200.0,259.6,0.2094,13.15,0.2107
2026-07-27,7436.44,2026-08-03,7.0,7205.0,255.0,0.2083,13.55,0.2095
2026-07-27,7436.44,2026-08-03,7.0,7210.0,250.45,0.2073,13.95,0.2083
2026-07-27,7436.44,2026-08-03,7.0,7215.0,245.95,0.2065,14.45,0.2074
2026-07-27,7436.44,2026-08-03,7.0,7220.0,241.4,0.2053,14.9,0.2063
2026-07-27,7436.44,2026-08-03,7.0,7225.0,236.9,0.2044,15.4,0.2053
2026-07-27,7436.44,2026-08-03,7.0,7230.0,232.5,0.2038,15.9,0.2042
2026-07-27,7436.44,2026-08-03,7.0,7235.0,228.0,0.2026,16.4,0.2031
2026-07-27,7436.44,2026-08-03,7.0,7240.0,223.6,0.2018,17.1,0.2027
2026-07-27,7436.44,2026-08-03,7.0,7245.0,219.25,0.2012,17.55,0.2012
2026-07-27,7436.44,2026-08-03,7.0,7250.0,214.75,0.1998,18.2,0.2004
2026-07-27,7436.44,2026-08-03,7.0,7255.0,210.45,0.1992,18.75,0.1992
2026-07-27,7436.44,2026-08-03,7.0,7260.0,206.05,0.198,19.35,0.1981
2026-07-27,7436.44,2026-08-03,7.0,7265.0,201.5,0.1963,20.0,0.1971
2026-07-27,7436.44,2026-08-03,7.0,7270.0,197.3,0.1958,20.7,0.1962
2026-07-27,7436.44,2026-08-03,7.0,7275.0,193.1,0.1951,21.35,0.195
2026-07-27,7436.44,2026-08-03,7.0,7280.0,188.75,0.1939,22.15,0.1943
2026-07-27,7436.44,2026-08-03,7.0,7285.0,184.35,0.1924,22.8,0.1929
2026-07-27,7436.44,2026-08-03,7.0,7290.0,179.95,0.1908,23.55,0.1919
2026-07-27,7436.44,2026-08-03,7.0,7295.0,176.45,0.1922,24.35,0.1909
2026-07-27,7436.44,2026-08-03,7.0,7300.0,172.3,0.1912,25.15,0.1898
2026-07-27,7436.44,2026-08-03,7.0,7305.0,168.35,0.1908,26.05,0.189
2026-07-27,7436.44,2026-08-03,7.0,7310.0,164.75,0.1914,26.9,0.1878
2026-07-27,7436.44,2026-08-03,7.0,7315.0,160.45,0.1897,27.75,0.1867
2026-07-27,7436.44,2026-08-03,7.0,7320.0,156.85,0.1901,28.75,0.1858
2026-07-27,7436.44,2026-08-03,7.0,7325.0,151.6,0.1853,29.55,0.1843
2026-07-27,7436.44,2026-08-03,7.0,7330.0,149.2,0.189,30.55,0.1833
2026-07-27,7436.44,2026-08-03,7.0,7335.0,145.9,0.1899,31.45,0.1819
2026-07-27,7436.44,2026-08-03,7.0,7340.0,141.7,0.188,32.55,0.181
2026-07-27,7436.44,2026-08-03,7.0,7345.0,137.4,0.1858,33.65,0.1799
2026-07-27,7436.44,2026-08-03,7.0,7350.0,133.7,0.1851,34.75,0.1788
2026-07-27,7436.44,2026-08-03,7.0,7355.0,127.6,0.1777,35.8,0.1774
2026-07-27,7436.44,2026-08-03,7.0,7360.0,123.75,0.1765,37.0,0.1764
2026-07-27,7436.44,2026-08-03,7.0,7365.0,119.6,0.1744,38.25,0.1754
2026-07-27,7436.44,2026-08-03,7.0,7370.0,115.85,0.1733,39.4,0.1739
2026-07-27,7436.44,2026-08-03,7.0,7375.0,112.2,0.1724,40.75,0.173
2026-07-27,7436.44,2026-08-03,7.0,7380.0,108.5,0.1711,42.1,0.1719
2026-07-27,7436.44,2026-08-03,7.0,7385.0,104.55,0.1692,43.35,0.1704
2026-07-27,7436.44,2026-08-03,7.0,7390.0,100.8,0.1676,44.85,0.1695
2026-07-27,7436.44,2026-08-03,7.0,7395.0,97.35,0.1667,46.25,0.1681
2026-07-27,7436.44,2026-08-03,7.0,7400.0,93.9,0.1657,47.65,0.1667
2026-07-27,7436.44,2026-08-03,7.0,7405.0,90.4,0.1644,49.25,0.1656
2026-07-27,7436.44,2026-08-03,7.0,7410.0,87.05,0.1634,50.75,0.1642
2026-07-27,7436.44,2026-08-03,7.0,7415.0,83.6,0.1619,52.35,0.1629
2026-07-27,7436.44,2026-08-03,7.0,7420.0,80.35,0.1609,54.05,0.1617
2026-07-27,7436.44,2026-08-03,7.0,7425.0,77.05,0.1596,55.75,0.1604
2026-07-27,7436.44,2026-08-03,7.0,7430.0,73.85,0.1584,57.55,0.1591
2026-07-27,7436.44,2026-08-03,7.0,7435.0,70.7,0.1572,59.5,0.1581
2026-07-27,7436.44,2026-08-03,7.0,7440.0,67.6,0.1559,61.4,0.1569
2026-07-27,7436.44,2026-08-03,7.0,7445.0,64.6,0.1548,63.4,0.1557
2026-07-27,7436.44,2026-08-03,7.0,7450.0,61.6,0.1535,65.4,0.1544
2026-07-27,7436.44,2026-08-03,7.0,7455.0,58.65,0.1522,67.5,0.1531
2026-07-27,7436.44,2026-08-03,7.0,7460.0,55.85,0.1511,69.5,0.1515
2026-07-27,7436.44,2026-08-03,7.0,7465.0,53.05,0.1498,71.8,0.1504
2026-07-27,7436.44,2026-08-03,7.0,7470.0,50.35,0.1486,74.25,0.1496
2026-07-27,7436.44,2026-08-03,7.0,7475.0,47.65,0.1472,76.45,0.1479
2026-07-27,7436.44,2026-08-03,7.0,7480.0,45.1,0.1461,78.8,0.1464
2026-07-27,7436.44,2026-08-03,7.0,7485.0,42.55,0.1447,81.3,0.1452
2026-07-27,7436.44,2026-08-03,7.0,7490.0,40.15,0.1436,83.7,0.1435
2026-07-27,7436.44,2026-08-03,7.0,7495.0,37.75,0.1422,86.6,0.1428
2026-07-27,7436.44,2026-08-03,7.0,7500.0,35.55,0.1412,89.25,0.1413
2026-07-27,7436.44,2026-08-03,7.0,7505.0,33.25,0.1398,92.15,0.1403
2026-07-27,7436.44,2026-08-03,7.0,7510.0,31.15,0.1386,95.0,0.139
2026-07-27,7436.44,2026-08-03,7.0,7515.0,29.05,0.1373,97.9,0.1375
2026-07-27,7436.44,2026-08-03,7.0,7520.0,27.15,0.1362,100.8,0.1358
2026-07-27,7436.44,2026-08-03,7.0,7525.0,25.2,0.1349,104.4,0.1359
2026-07-27,7436.44,2026-08-03,7.0,7530.0,23.45,0.1338,107.75,0.1351
2026-07-27,7436.44,2026-08-03,7.0,7535.0,21.75,0.1327,111.0,0.1337
2026-07-27,7436.44,2026-08-03,7.0,7540.0,20.1,0.1316,114.2,0.132
2026-07-27,7436.44,2026-08-03,7.0,7545.0,18.5,0.1303,117.35,0.1297
2026-07-27,7436.44,2026-08-03,7.0,7550.0,17.0,0.1291,119.85,0.1249
2026-07-27,7436.44,2026-08-03,7.0,7555.0,15.6,0.128,124.35,0.1266
2026-07-27,7436.44,2026-08-03,7.0,7560.0,14.3,0.1269,128.2,0.1258
2026-07-27,7436.44,2026-08-03,7.0,7565.0,13.0,0.1256,131.95,0.1244
2026-07-27,7436.44,2026-08-03,7.0,7570.0,11.8,0.1244,135.6,0.1222
2026-07-27,7436.44,2026-08-03,7.0,7575.0,10.8,0.1237,139.45,0.1203
2026-07-27,7436.44,2026-08-03,7.0,7580.0,9.75,0.1225,143.2,0.1175
2026-07-27,7436.44,2026-08-03,7.0,7585.0,8.8,0.1214,147.65,0.1177
2026-07-27,7436.44,2026-08-03,7.0,7590.0,7.9,0.1203,151.7,0.1155
2026-07-27,7436.44,2026-08-03,7.0,7595.0,7.05,0.1191,155.85,0.1131
2026-07-27,7436.44,2026-08-03,7.0,7600.0,6.3,0.1181,160.25,0.1117
2026-07-27,7436.44,2026-08-03,7.0,7605.0,5.6,0.117,164.4,0.1074
2026-07-27,7436.44,2026-08-03,7.0,7610.0,5.05,0.1165,170.2,0.1165
2026-07-27,7436.44,2026-08-03,7.0,7615.0,4.5,0.1158,174.35,0.1118
2026-07-27,7436.44,2026-08-03,7.0,7620.0,4.0,0.115,179.1,0.1117
2026-07-27,7436.44,2026-08-03,7.0,7625.0,3.5,0.1139,183.5,0.1058
2026-07-27,7436.44,2026-08-03,7.0,7630.0,3.1,0.1133,187.95,0.1019
2026-07-27,7436.44,2026-08-03,7.0,7635.0,2.72,0.1125,192.35,0.104
2026-07-27,7436.44,2026-08-03,7.0,7640.0,2.35,0.1114,196.1,0.1061
2026-07-27,7436.44,2026-08-03,7.0,7645.0,2.08,0.1109,201.75,0.1083
2026-07-27,7436.44,2026-08-03,7.0,7650.0,1.82,0.1104,206.25,0.1104
2026-07-27,7436.44,2026-08-03,7.0,7655.0,1.6,0.1099,210.3,0.1125
2026-07-27,7436.44,2026-08-03,7.0,7660.0,1.43,0.1098,214.95,0.1146
2026-07-27,7436.44,2026-08-03,7.0,7670.0,1.07,0.1087,225.0,0.1188
2026-07-27,7436.44,2026-08-03,7.0,7675.0,1.0,0.1095,230.85,0.1208
2026-07-27,7436.44,2026-08-03,7.0,7680.0,0.88,0.1092,234.65,0.1229
2026-07-27,7436.44,2026-08-03,7.0,7690.0,0.7,0.1094,244.5,0.127
2026-07-27,7436.44,2026-08-03,7.0,7700.0,0.57,0.11,255.45,0.1311
2026-07-27,7436.44,2026-08-03,7.0,7710.0,0.48,0.1108,265.35,0.1352
2026-07-27,7436.44,2026-08-03,7.0,7720.0,0.4,0.1118,274.9,0.1392
2026-07-27,7436.44,2026-08-03,7.0,7725.0,0.38,0.1127,280.25,0.1412
2026-07-27,7436.44,2026-08-03,7.0,7730.0,0.35,0.1134,285.05,0.1432
2026-07-27,7436.44,2026-08-03,7.0,7740.0,0.3,0.1147,295.0,0.1472
2026-07-27,7436.44,2026-08-03,7.0,7750.0,0.28,0.1169,305.15,0.1512
2026-07-27,7436.44,2026-08-03,7.0,7775.0,0.2,0.1207,329.55,0.161
2026-07-27,7436.44,2026-08-03,7.0,7800.0,0.17,0.1269,354.45,0.1707
2026-07-27,7436.44,2026-08-03,7.0,7825.0,0.15,0.1325,379.7,0.1803
2026-07-27,7436.44,2026-08-03,7.0,7850.0,0.15,0.1402,404.95,0.1898
2026-07-27,7436.44,2026-08-03,7.0,7875.0,0.15,0.1477,429.15,0.1992
2026-07-27,7436.44,2026-08-03,7.0,7900.0,0.1,0.1493,454.85,0.2085
2026-07-27,7436.44,2026-08-03,7.0,7925.0,0.1,0.1565,479.7,0.2177
2026-07-27,7436.44,2026-08-03,7.0,7950.0,0.1,0.1636,505.45,0.2268
2026-07-27,7436.44,2026-08-03,7.0,7975.0,0.1,0.1707,530.45,0.2359
2026-07-27,7436.44,2026-08-03,7.0,8000.0,0.1,0.1778,553.85,0.2449
2026-07-27,7436.44,2026-08-03,7.0,8025.0,0.1,0.1848,579.65,0.2538
2026-07-27,7436.44,2026-08-03,7.0,8050.0,0.1,0.1918,604.65,0.2626
2026-07-27,7436.44,2026-08-03,7.0,8075.0,0.08,0.1937,628.8,0.2714
2026-07-27,7436.44,2026-08-03,7.0,8100.0,0.05,0.1938,654.55,0.2801
2026-07-27,7436.44,2026-08-03,7.0,8200.0,0.05,0.2196,753.6,0.3144
2026-07-27,7436.44,2026-08-03,7.0,8300.0,0.05,0.2449,854.35,0.3479
2026-07-27,7436.44,2026-08-03,7.0,8400.0,0.05,0.2696,954.0,0.3805
2026-07-27,7436.44,2026-08-04,8.0,5600.0,1845.25,0.4987,0.22,0.6394
2026-07-27,7436.44,2026-08-04,8.0,5800.0,1644.65,0.4438,0.3,0.5809
2026-07-27,7436.44,2026-08-04,8.0,5900.0,1544.85,0.4165,0.38,0.5557
2026-07-27,7436.44,2026-08-04,8.0,6000.0,1444.95,0.3893,0.45,0.5281
2026-07-27,7436.44,2026-08-04,8.0,6100.0,1345.5,0.3623,0.5,0.4964
2026-07-27,7436.44,2026-08-04,8.0,6200.0,1245.35,0.3354,0.6,0.4683
2026-07-27,7436.44,2026-08-04,8.0,6300.0,1144.8,0.3087,0.73,0.4401
2026-07-27,7436.44,2026-08-04,8.0,6375.0,1071.8,0.2887,0.82,0.4181
2026-07-27,7436.44,2026-08-04,8.0,6400.0,1046.45,0.2206,0.88,0.4114
2026-07-27,7436.44,2026-08-04,8.0,6425.0,1020.85,0.2237,0.93,0.4045
2026-07-27,7436.44,2026-08-04,8.0,6450.0,997.0,0.3244,0.98,0.3975
2026-07-27,7436.44,2026-08-04,8.0,6475.0,972.75,0.3824,1.02,0.3903
2026-07-27,7436.44,2026-08-04,8.0,6500.0,946.05,0.2169,1.07,0.3829
2026-07-27,7436.44,2026-08-04,8.0,6525.0,920.95,0.213,1.12,0.3754
2026-07-27,7436.44,2026-08-04,8.0,6550.0,896.25,0.2088,1.18,0.3678
2026-07-27,7436.44,2026-08-04,8.0,6575.0,871.35,0.2044,1.27,0.3619
2026-07-27,7436.44,2026-08-04,8.0,6600.0,846.45,0.1997,1.32,0.3539
2026-07-27,7436.44,2026-08-04,8.0,6625.0,822.6,0.3123,1.43,0.3474
2026-07-27,7436.44,2026-08-04,8.0,6650.0,797.7,0.3077,1.52,0.3407
2026-07-27,7436.44,2026-08-04,8.0,6675.0,771.0,0.1847,1.62,0.3336
2026-07-27,7436.44,2026-08-04,8.0,6700.0,747.9,0.297,1.73,0.3264
2026-07-27,7436.44,2026-08-04,8.0,6725.0,722.95,0.289,1.82,0.3189
2026-07-27,7436.44,2026-08-04,8.0,6750.0,697.35,0.2429,1.97,0.3124
2026-07-27,7436.44,2026-08-04,8.0,6775.0,672.65,0.2548,2.12,0.3055
2026-07-27,7436.44,2026-08-04,8.0,6800.0,647.3,0.2163,2.33,0.2993
2026-07-27,7436.44,2026-08-04,8.0,6825.0,622.05,0.1525,2.53,0.2926
2026-07-27,7436.44,2026-08-04,8.0,6850.0,597.6,0.2222,2.75,0.286
2026-07-27,7436.44,2026-08-04,8.0,6875.0,573.0,0.2308,3.03,0.2798
2026-07-27,7436.44,2026-08-04,8.0,6900.0,549.25,0.2524,3.3,0.273
2026-07-27,7436.44,2026-08-04,8.0,6925.0,523.85,0.2339,3.7,0.2674
2026-07-27,7436.44,2026-08-04,8.0,6950.0,499.0,0.2265,4.15,0.2618
2026-07-27,7436.44,2026-08-04,8.0,6960.0,490.35,0.2441,4.3,0.259
2026-07-27,7436.44,2026-08-04,8.0,6970.0,480.55,0.2423,4.5,0.2566
2026-07-27,7436.44,2026-08-04,8.0,6975.0,474.8,0.2296,4.6,0.2554
2026-07-27,7436.44,2026-08-04,8.0,6980.0,470.8,0.241,4.75,0.2547
2026-07-27,7436.44,2026-08-04,8.0,6990.0,461.0,0.2388,4.95,0.2521
2026-07-27,7436.44,2026-08-04,8.0,7000.0,450.45,0.2276,5.15,0.2494
2026-07-27,7436.44,2026-08-04,8.0,7010.0,441.6,0.2363,5.45,0.2476
2026-07-27,7436.44,2026-08-04,8.0,7020.0,432.25,0.2382,5.75,0.2455
2026-07-27,7436.44,2026-08-04,8.0,7025.0,426.9,0.2324,5.85,0.244
2026-07-27,7436.44,2026-08-04,8.0,7030.0,422.55,0.2362,6.05,0.2434
2026-07-27,7436.44,2026-08-04,8.0,7040.0,413.1,0.2363,6.35,0.241
2026-07-27,7436.44,2026-08-04,8.0,7050.0,402.8,0.2289,6.75,0.2393
2026-07-27,7436.44,2026-08-04,8.0,7060.0,393.4,0.2291,7.05,0.2367
2026-07-27,7436.44,2026-08-04,8.0,7070.0,383.05,0.2214,7.45,0.2347
2026-07-27,7436.44,2026-08-04,8.0,7075.0,378.5,0.2226,7.65,0.2336
2026-07-27,7436.44,2026-08-04,8.0,7080.0,373.5,0.2201,7.85,0.2325
2026-07-27,7436.44,2026-08-04,8.0,7090.0,365.4,0.2288,8.35,0.2308
2026-07-27,7436.44,2026-08-04,8.0,7100.0,354.15,0.2151,8.75,0.2283
2026-07-27,7436.44,2026-08-04,8.0,7105.0,349.35,0.214,9.05,0.2275
2026-07-27,7436.44,2026-08-04,8.0,7110.0,344.8,0.2146,9.3,0.2265
2026-07-27,7436.44,2026-08-04,8.0,7115.0,342.25,0.2274,9.55,0.2254
2026-07-27,7436.44,2026-08-04,8.0,7120.0,335.3,0.2128,9.8,0.2242
2026-07-27,7436.44,2026-08-04,8.0,7125.0,330.45,0.2112,10.05,0.223
2026-07-27,7436.44,2026-08-04,8.0,7130.0,325.75,0.2105,10.35,0.222
2026-07-27,7436.44,2026-08-04,8.0,7135.0,322.15,0.2161,10.65,0.221
2026-07-27,7436.44,2026-08-04,8.0,7140.0,317.85,0.2174,11.0,0.2202
2026-07-27,7436.44,2026-08-04,8.0,7145.0,313.15,0.2163,11.25,0.2188
2026-07-27,7436.44,2026-08-04,8.0,7150.0,308.5,0.2154,11.7,0.2185
2026-07-27,7436.44,2026-08-04,8.0,7155.0,303.85,0.2145,11.95,0.217
2026-07-27,7436.44,2026-08-04,8.0,7160.0,299.2,0.2135,12.35,0.2162
2026-07-27,7436.44,2026-08-04,8.0,7165.0,294.6,0.2127,12.75,0.2154
2026-07-27,7436.44,2026-08-04,8.0,7170.0,290.05,0.2121,13.1,0.2142
2026-07-27,7436.44,2026-08-04,8.0,7175.0,285.45,0.2112,13.5,0.2133
2026-07-27,7436.44,2026-08-04,8.0,7180.0,281.0,0.2109,13.95,0.2125
2026-07-27,7436.44,2026-08-04,8.0,7185.0,276.2,0.209,14.3,0.2112
2026-07-27,7436.44,2026-08-04,8.0,7190.0,271.95,0.2094,14.7,0.2101
2026-07-27,7436.44,2026-08-04,8.0,7195.0,267.05,0.2069,15.15,0.2091
2026-07-27,7436.44,2026-08-04,8.0,7200.0,262.7,0.2068,15.6,0.2081
2026-07-27,7436.44,2026-08-04,8.0,7205.0,258.3,0.2064,16.05,0.207
2026-07-27,7436.44,2026-08-04,8.0,7210.0,253.8,0.2054,16.65,0.2065
2026-07-27,7436.44,2026-08-04,8.0,7215.0,249.05,0.2034,17.1,0.2053
2026-07-27,7436.44,2026-08-04,8.0,7220.0,244.5,0.2022,17.6,0.2042
2026-07-27,7436.44,2026-08-04,8.0,7225.0,240.4,0.2026,18.1,0.2031
2026-07-27,7436.44,2026-08-04,8.0,7230.0,235.6,0.2003,18.7,0.2023
2026-07-27,7436.44,2026-08-04,8.0,7235.0,231.2,0.1995,19.25,0.2012
2026-07-27,7436.44,2026-08-04,8.0,7240.0,226.75,0.1984,19.85,0.2002
2026-07-27,7436.44,2026-08-04,8.0,7245.0,222.4,0.1975,20.35,0.1989
2026-07-27,7436.44,2026-08-04,8.0,7250.0,218.35,0.1977,21.0,0.198
2026-07-27,7436.44,2026-08-04,8.0,7255.0,213.7,0.1957,21.65,0.197
2026-07-27,7436.44,2026-08-04,8.0,7260.0,209.3,0.1945,22.4,0.1963
2026-07-27,7436.44,2026-08-04,8.0,7265.0,205.0,0.1936,23.0,0.195
2026-07-27,7436.44,2026-08-04,8.0,7270.0,200.95,0.1934,23.8,0.1943
2026-07-27,7436.44,2026-08-04,8.0,7275.0,196.45,0.1917,24.5,0.1932
2026-07-27,7436.44,2026-08-04,8.0,7280.0,191.95,0.1899,25.25,0.1922
2026-07-27,7436.44,2026-08-04,8.0,7285.0,188.05,0.1899,26.05,0.1912
2026-07-27,7436.44,2026-08-04,8.0,7290.0,183.5,0.1878,26.7,0.1897
2026-07-27,7436.44,2026-08-04,8.0,7295.0,179.65,0.1878,27.6,0.189
2026-07-27,7436.44,2026-08-04,8.0,7300.0,175.2,0.186,28.45,0.1879
2026-07-27,7436.44,2026-08-04,8.0,7305.0,171.05,0.1849,29.3,0.1868
2026-07-27,7436.44,2026-08-04,8.0,7310.0,166.95,0.1839,30.2,0.1858
2026-07-27,7436.44,2026-08-04,8.0,7315.0,163.75,0.1854,31.0,0.1844
2026-07-27,7436.44,2026-08-04,8.0,7320.0,159.85,0.1847,32.0,0.1835
2026-07-27,7436.44,2026-08-04,8.0,7325.0,155.3,0.1822,33.0,0.1825
2026-07-27,7436.44,2026-08-04,8.0,7330.0,151.3,0.1811,33.95,0.1813
2026-07-27,7436.44,2026-08-04,8.0,7335.0,147.65,0.1809,35.0,0.1803
2026-07-27,7436.44,2026-08-04,8.0,7340.0,143.7,0.1798,36.1,0.1793
2026-07-27,7436.44,2026-08-04,8.0,7345.0,139.75,0.1786,37.15,0.1781
2026-07-27,7436.44,2026-08-04,8.0,7350.0,135.7,0.1771,38.2,0.1768
2026-07-27,7436.44,2026-08-04,8.0,7355.0,131.9,0.1761,39.4,0.1758
2026-07-27,7436.44,2026-08-04,8.0,7360.0,128.1,0.175,40.6,0.1747
2026-07-27,7436.44,2026-08-04,8.0,7365.0,124.2,0.1736,41.9,0.1738
2026-07-27,7436.44,2026-08-04,8.0,7370.0,120.5,0.1725,43.15,0.1726
2026-07-27,7436.44,2026-08-04,8.0,7375.0,116.8,0.1714,44.4,0.1714
2026-07-27,7436.44,2026-08-04,8.0,7380.0,112.5,0.1687,45.75,0.1703
2026-07-27,7436.44,2026-08-04,8.0,7385.0,108.9,0.1677,47.15,0.1692
2026-07-27,7436.44,2026-08-04,8.0,7390.0,105.3,0.1665,48.55,0.168
2026-07-27,7436.44,2026-08-04,8.0,7395.0,101.7,0.1652,50.05,0.1669
2026-07-27,7436.44,2026-08-04,8.0,7400.0,98.35,0.1645,51.4,0.1654
2026-07-27,7436.44,2026-08-04,8.0,7405.0,94.9,0.1633,52.95,0.1642
2026-07-27,7436.44,2026-08-04,8.0,7410.0,91.5,0.1622,54.65,0.1633
2026-07-27,7436.44,2026-08-04,8.0,7415.0,88.1,0.161,56.25,0.162
2026-07-27,7436.44,2026-08-04,8.0,7420.0,84.85,0.1599,57.9,0.1608
2026-07-27,7436.44,2026-08-04,8.0,7425.0,81.5,0.1586,59.65,0.1596
2026-07-27,7436.44,2026-08-04,8.0,7430.0,78.25,0.1573,61.35,0.1582
2026-07-27,7436.44,2026-08-04,8.0,7435.0,75.15,0.1563,63.2,0.1571
2026-07-27,7436.44,2026-08-04,8.0,7440.0,72.0,0.155,65.1,0.1559
2026-07-27,7436.44,2026-08-04,8.0,7445.0,69.05,0.1541,67.0,0.1546
2026-07-27,7436.44,2026-08-04,8.0,7450.0,65.95,0.1527,68.9,0.1531
2026-07-27,7436.44,2026-08-04,8.0,7455.0,63.05,0.1516,70.9,0.1517
2026-07-27,7436.44,2026-08-04,8.0,7460.0,60.15,0.1503,73.1,0.1507
2026-07-27,7436.44,2026-08-04,8.0,7465.0,57.3,0.1491,75.3,0.1495
2026-07-27,7436.44,2026-08-04,8.0,7470.0,54.5,0.1478,77.4,0.1479
2026-07-27,7436.44,2026-08-04,8.0,7475.0,51.85,0.1467,79.7,0.1467
2026-07-27,7436.44,2026-08-04,8.0,7480.0,49.25,0.1456,82.1,0.1455
2026-07-27,7436.44,2026-08-04,8.0,7485.0,46.6,0.1442,84.6,0.1444
2026-07-27,7436.44,2026-08-04,8.0,7490.0,44.1,0.143,87.1,0.1431
2026-07-27,7436.44,2026-08-04,8.0,7495.0,41.7,0.1418,89.8,0.1422
2026-07-27,7436.44,2026-08-04,8.0,7500.0,39.35,0.1406,92.4,0.1408
2026-07-27,7436.44,2026-08-04,8.0,7505.0,37.0,0.1393,95.1,0.1395
2026-07-27,7436.44,2026-08-04,8.0,7510.0,34.9,0.1383,98.0,0.1385
2026-07-27,7436.44,2026-08-04,8.0,7515.0,32.8,0.1372,100.8,0.137
2026-07-27,7436.44,2026-08-04,8.0,7520.0,30.75,0.1361,103.7,0.1356
2026-07-27,7436.44,2026-08-04,8.0,7525.0,28.8,0.135,107.0,0.1351
2026-07-27,7436.44,2026-08-04,8.0,7530.0,26.9,0.1339,110.1,0.1338
2026-07-27,7436.44,2026-08-04,8.0,7535.0,25.0,0.1325,113.45,0.133
2026-07-27,7436.44,2026-08-04,8.0,7540.0,23.3,0.1315,116.5,0.1312
2026-07-27,7436.44,2026-08-04,8.0,7545.0,21.7,0.1306,119.85,0.13
2026-07-27,7436.44,2026-08-04,8.0,7550.0,20.05,0.1293,122.9,0.1276
2026-07-27,7436.44,2026-08-04,8.0,7555.0,18.55,0.1283,126.45,0.1264
2026-07-27,7436.44,2026-08-04,8.0,7560.0,17.15,0.1273,130.0,0.125
2026-07-27,7436.44,2026-08-04,8.0,7565.0,15.7,0.1259,133.65,0.1237
2026-07-27,7436.44,2026-08-04,8.0,7570.0,14.5,0.1252,137.4,0.1224
2026-07-27,7436.44,2026-08-04,8.0,7575.0,13.2,0.1238,141.15,0.1208
2026-07-27,7436.44,2026-08-04,8.0,7580.0,12.1,0.1229,145.05,0.1193
2026-07-27,7436.44,2026-08-04,8.0,7585.0,11.0,0.1218,149.1,0.1182
