date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-27,7413.18,2026-08-07,11.0,7160.0,287.9,0.2227,20.65,0.2025
2026-07-27,7413.18,2026-08-07,11.0,7165.0,283.25,0.221,21.25,0.2019
2026-07-27,7413.18,2026-08-07,11.0,7170.0,279.0,0.2204,21.75,0.2008
2026-07-27,7413.18,2026-08-07,11.0,7175.0,274.5,0.219,22.4,0.2002
2026-07-27,7413.18,2026-08-07,11.0,7180.0,269.8,0.2171,22.95,0.1992
2026-07-27,7413.18,2026-08-07,11.0,7185.0,265.8,0.2171,23.55,0.1983
2026-07-27,7413.18,2026-08-07,11.0,7190.0,261.35,0.2158,24.15,0.1974
2026-07-27,7413.18,2026-08-07,11.0,7195.0,257.05,0.2148,24.85,0.1967
2026-07-27,7413.18,2026-08-07,11.0,7200.0,252.65,0.2136,25.5,0.1958
2026-07-27,7413.18,2026-08-07,11.0,7205.0,248.35,0.2125,26.15,0.1949
2026-07-27,7413.18,2026-08-07,11.0,7210.0,244.15,0.2117,26.85,0.1941
2026-07-27,7413.18,2026-08-07,11.0,7215.0,239.65,0.21,27.55,0.1932
2026-07-27,7413.18,2026-08-07,11.0,7220.0,235.55,0.2094,28.25,0.1922
2026-07-27,7413.18,2026-08-07,11.0,7225.0,231.3,0.2083,29.0,0.1914
2026-07-27,7413.18,2026-08-07,11.0,7230.0,227.05,0.2072,29.75,0.1904
2026-07-27,7413.18,2026-08-07,11.0,7235.0,222.75,0.2059,30.6,0.1897
2026-07-27,7413.18,2026-08-07,11.0,7240.0,218.65,0.205,31.35,0.1887
2026-07-27,7413.18,2026-08-07,11.0,7245.0,214.6,0.2042,32.2,0.1879
2026-07-27,7413.18,2026-08-07,11.0,7250.0,210.35,0.2029,33.05,0.187
2026-07-27,7413.18,2026-08-07,11.0,7255.0,206.3,0.202,33.9,0.186
2026-07-27,7413.18,2026-08-07,11.0,7260.0,202.2,0.201,34.8,0.1851
2026-07-27,7413.18,2026-08-07,11.0,7265.0,197.95,0.1995,35.75,0.1843
2026-07-27,7413.18,2026-08-07,11.0,7270.0,194.1,0.1989,36.65,0.1833
2026-07-27,7413.18,2026-08-07,11.0,7275.0,189.85,0.1973,37.65,0.1825
2026-07-27,7413.18,2026-08-07,11.0,7280.0,185.75,0.1961,38.6,0.1815
2026-07-27,7413.18,2026-08-07,11.0,7285.0,181.8,0.1951,39.6,0.1806
2026-07-27,7413.18,2026-08-07,11.0,7290.0,177.85,0.194,40.65,0.1797
2026-07-27,7413.18,2026-08-07,11.0,7295.0,173.9,0.1929,41.7,0.1787
2026-07-27,7413.18,2026-08-07,11.0,7300.0,170.0,0.1919,42.75,0.1777
2026-07-27,7413.18,2026-08-07,11.0,7305.0,166.1,0.1908,43.9,0.1768
2026-07-27,7413.18,2026-08-07,11.0,7310.0,162.25,0.1897,45.05,0.1759
2026-07-27,7413.18,2026-08-07,11.0,7315.0,158.4,0.1886,46.2,0.1749
2026-07-27,7413.18,2026-08-07,11.0,7320.0,154.6,0.1875,47.4,0.1739
2026-07-27,7413.18,2026-08-07,11.0,7325.0,150.85,0.1865,48.65,0.173
2026-07-27,7413.18,2026-08-07,11.0,7330.0,147.1,0.1854,49.9,0.172
2026-07-27,7413.18,2026-08-07,11.0,7335.0,143.4,0.1843,51.2,0.171
2026-07-27,7413.18,2026-08-07,11.0,7340.0,139.7,0.1832,52.5,0.17
2026-07-27,7413.18,2026-08-07,11.0,7345.0,136.05,0.1821,53.8,0.1689
2026-07-27,7413.18,2026-08-07,11.0,7350.0,132.45,0.1811,55.15,0.1678
2026-07-27,7413.18,2026-08-07,11.0,7355.0,128.85,0.18,56.6,0.1669
2026-07-27,7413.18,2026-08-07,11.0,7360.0,125.3,0.1789,58.0,0.1658
2026-07-27,7413.18,2026-08-07,11.0,7365.0,121.75,0.1777,59.5,0.1648
2026-07-27,7413.18,2026-08-07,11.0,7370.0,118.25,0.1766,61.0,0.1637
2026-07-27,7413.18,2026-08-07,11.0,7375.0,114.85,0.1756,62.5,0.1625
2026-07-27,7413.18,2026-08-07,11.0,7380.0,111.45,0.1745,64.15,0.1616
2026-07-27,7413.18,2026-08-07,11.0,7385.0,108.05,0.1733,65.75,0.1604
2026-07-27,7413.18,2026-08-07,11.0,7390.0,104.7,0.1722,67.4,0.1593
2026-07-27,7413.18,2026-08-07,11.0,7395.0,101.4,0.171,69.1,0.1582
2026-07-27,7413.18,2026-08-07,11.0,7400.0,98.15,0.1699,70.8,0.157
2026-07-27,7413.18,2026-08-07,11.0,7405.0,94.95,0.1688,72.65,0.156
2026-07-27,7413.18,2026-08-07,11.0,7410.0,91.75,0.1676,74.45,0.1548
2026-07-27,7413.18,2026-08-07,11.0,7415.0,88.65,0.1666,76.3,0.1536
2026-07-27,7413.18,2026-08-07,11.0,7420.0,85.55,0.1654,78.2,0.1525
2026-07-27,7413.18,2026-08-07,11.0,7425.0,82.5,0.1642,80.1,0.1512
2026-07-27,7413.18,2026-08-07,11.0,7430.0,79.5,0.1631,82.15,0.1501
2026-07-27,7413.18,2026-08-07,11.0,7435.0,76.55,0.1619,84.15,0.1488
2026-07-27,7413.18,2026-08-07,11.0,7440.0,73.65,0.1608,86.25,0.1476
2026-07-27,7413.18,2026-08-07,11.0,7445.0,70.8,0.1597,88.4,0.1463
2026-07-27,7413.18,2026-08-07,11.0,7450.0,68.0,0.1585,90.55,0.145
2026-07-27,7413.18,2026-08-07,11.0,7455.0,65.2,0.1573,92.8,0.1437
2026-07-27,7413.18,2026-08-07,11.0,7460.0,62.5,0.1561,95.05,0.1424
2026-07-27,7413.18,2026-08-07,11.0,7465.0,59.8,0.1549,97.45,0.1412
2026-07-27,7413.18,2026-08-07,11.0,7470.0,57.2,0.1537,99.8,0.1397
2026-07-27,7413.18,2026-08-07,11.0,7475.0,54.7,0.1526,102.25,0.1384
2026-07-27,7413.18,2026-08-07,11.0,7480.0,52.2,0.1514,104.75,0.137
2026-07-27,7413.18,2026-08-07,11.0,7485.0,49.75,0.1502,107.3,0.1356
2026-07-27,7413.18,2026-08-07,11.0,7490.0,47.4,0.1491,109.95,0.1342
2026-07-27,7413.18,2026-08-07,11.0,7495.0,45.1,0.1479,112.6,0.1327
2026-07-27,7413.18,2026-08-07,11.0,7500.0,42.85,0.1468,115.35,0.1312
2026-07-27,7413.18,2026-08-07,11.0,7505.0,40.65,0.1456,118.15,0.1297
2026-07-27,7413.18,2026-08-07,11.0,7510.0,38.5,0.1444,121.0,0.1281
2026-07-27,7413.18,2026-08-07,11.0,7515.0,36.4,0.1432,123.95,0.1265
2026-07-27,7413.18,2026-08-07,11.0,7520.0,34.45,0.1422,126.9,0.1248
2026-07-27,7413.18,2026-08-07,11.0,7525.0,32.5,0.141,130.0,0.1232
2026-07-27,7413.18,2026-08-07,11.0,7530.0,30.6,0.1398,133.15,0.1215
2026-07-27,7413.18,2026-08-07,11.0,7535.0,28.85,0.1388,136.45,0.12
2026-07-27,7413.18,2026-08-07,11.0,7540.0,27.05,0.1375,139.6,0.1178
2026-07-27,7413.18,2026-08-07,11.0,7545.0,25.4,0.1365,142.85,0.1156
2026-07-27,7413.18,2026-08-07,11.0,7550.0,23.8,0.1354,146.35,0.1137
2026-07-27,7413.18,2026-08-07,11.0,7555.0,22.25,0.1343,149.65,0.111
2026-07-27,7413.18,2026-08-07,11.0,7560.0,20.75,0.1332,153.25,0.1088
2026-07-27,7413.18,2026-08-07,11.0,7565.0,19.35,0.1321,156.8,0.1058
2026-07-27,7413.18,2026-08-07,11.0,7570.0,18.05,0.1312,160.5,0.1028
2026-07-27,7413.18,2026-08-07,11.0,7575.0,16.75,0.1301,164.15,0.0986
2026-07-27,7413.18,2026-08-07,11.0,7580.0,15.55,0.1291,167.9,0.0933
2026-07-27,7413.18,2026-08-07,11.0,7585.0,14.35,0.128,171.75,0.0938
2026-07-27,7413.18,2026-08-07,11.0,7590.0,13.25,0.1269,175.7,0.0853
2026-07-27,7413.18,2026-08-07,11.0,7595.0,12.25,0.1261,179.7,0.0871
2026-07-27,7413.18,2026-08-07,11.0,7600.0,11.3,0.1252,,
2026-07-27,7413.18,2026-08-07,11.0,7605.0,10.35,0.1241,,
2026-07-27,7413.18,2026-08-07,11.0,7610.0,9.5,0.1232,,
2026-07-27,7413.18,2026-08-07,11.0,7615.0,8.7,0.1223,,
2026-07-27,7413.18,2026-08-07,11.0,7620.0,7.9,0.1212,,
2026-07-27,7413.18,2026-08-07,11.0,7625.0,7.25,0.1205,,
2026-07-27,7413.18,2026-08-07,11.0,7630.0,6.6,0.1197,,
2026-07-27,7413.18,2026-08-07,11.0,7635.0,5.95,0.1186,212.3,0.1016
2026-07-27,7413.18,2026-08-07,11.0,7640.0,5.4,0.1178,216.7,0.1034
2026-07-27,7413.18,2026-08-07,11.0,7645.0,4.85,0.1168,221.2,0.1052
2026-07-27,7413.18,2026-08-07,11.0,7650.0,4.4,0.1162,225.8,0.107
2026-07-27,7413.18,2026-08-07,11.0,7655.0,3.95,0.1153,230.25,0.1087
2026-07-27,7413.18,2026-08-07,11.0,7660.0,3.55,0.1146,235.0,0.1105
2026-07-27,7413.18,2026-08-07,11.0,7665.0,3.25,0.1143,,
2026-07-27,7413.18,2026-08-07,11.0,7670.0,2.88,0.1133,,
2026-07-27,7413.18,2026-08-07,11.0,7675.0,2.58,0.1126,,
2026-07-27,7413.18,2026-08-07,11.0,7680.0,2.33,0.1122,,
2026-07-27,7413.18,2026-08-07,11.0,7685.0,2.1,0.1118,,
2026-07-27,7413.18,2026-08-07,11.0,7690.0,1.85,0.111,,
2026-07-27,7413.18,2026-08-07,11.0,7695.0,1.7,0.111,,
2026-07-27,7413.18,2026-08-07,11.0,7700.0,1.5,0.1103,,
2026-07-27,7413.18,2026-08-07,11.0,7705.0,1.35,0.11,,
2026-07-27,7413.18,2026-08-07,11.0,7710.0,1.2,0.1096,,
2026-07-27,7413.18,2026-08-07,11.0,7715.0,1.1,0.1096,,
2026-07-27,7413.18,2026-08-07,11.0,7720.0,1.0,0.1096,,
2026-07-27,7413.18,2026-08-07,11.0,7725.0,0.9,0.1094,,
2026-07-27,7413.18,2026-08-07,11.0,7730.0,0.8,0.109,,
2026-07-27,7413.18,2026-08-07,11.0,7740.0,0.65,0.1088,,
2026-07-27,7413.18,2026-08-07,11.0,7750.0,0.53,0.1086,,
2026-07-27,7413.18,2026-08-07,11.0,7760.0,0.45,0.1092,,
2026-07-27,7413.18,2026-08-07,11.0,7770.0,0.38,0.1095,,
2026-07-27,7413.18,2026-08-07,11.0,7775.0,0.35,0.1099,,
2026-07-27,7413.18,2026-08-07,11.0,7780.0,0.33,0.1103,,
2026-07-27,7413.18,2026-08-07,11.0,7790.0,0.28,0.1108,,
2026-07-27,7413.18,2026-08-07,11.0,7800.0,0.22,0.1109,,
2026-07-27,7413.18,2026-08-07,11.0,7810.0,0.22,0.1134,,
2026-07-27,7413.18,2026-08-07,11.0,7820.0,0.17,0.1129,,
2026-07-27,7413.18,2026-08-07,11.0,7825.0,0.17,0.1141,,
2026-07-27,7413.18,2026-08-07,11.0,7830.0,0.17,0.1154,,
2026-07-27,7413.18,2026-08-07,11.0,7840.0,0.15,0.116,,
2026-07-27,7413.18,2026-08-07,11.0,7850.0,0.15,0.1184,,
2026-07-27,7413.18,2026-08-07,11.0,7860.0,0.12,0.1187,,
2026-07-27,7413.18,2026-08-07,11.0,7870.0,0.12,0.121,,
2026-07-27,7413.18,2026-08-07,11.0,7875.0,0.12,0.1222,,
2026-07-27,7413.18,2026-08-07,11.0,7880.0,0.12,0.1234,,
2026-07-27,7413.18,2026-08-07,11.0,7890.0,0.1,0.1231,,
2026-07-27,7413.18,2026-08-07,11.0,7900.0,0.1,0.1254,,
2026-07-27,7413.18,2026-08-07,11.0,7910.0,0.1,0.1277,,
2026-07-27,7413.18,2026-08-07,11.0,7920.0,0.1,0.13,,
2026-07-27,7413.18,2026-08-07,11.0,7925.0,0.1,0.1311,,
2026-07-27,7413.18,2026-08-07,11.0,7930.0,0.1,0.1323,,
2026-07-27,7413.18,2026-08-07,11.0,7940.0,0.1,0.1345,,
2026-07-27,7413.18,2026-08-07,11.0,7950.0,0.1,0.1368,,
2026-07-27,7413.18,2026-08-07,11.0,7975.0,0.1,0.1424,,
2026-07-27,7413.18,2026-08-07,11.0,8000.0,0.1,0.1481,,
2026-07-27,7413.18,2026-08-07,11.0,8025.0,0.1,0.1536,,
2026-07-27,7413.18,2026-08-07,11.0,8050.0,0.1,0.1592,,
2026-07-27,7413.18,2026-08-07,11.0,8075.0,0.1,0.1646,,
2026-07-27,7413.18,2026-08-07,11.0,8100.0,0.1,0.1701,,
2026-07-27,7413.18,2026-08-07,11.0,8125.0,0.1,0.1755,,
2026-07-27,7413.18,2026-08-07,11.0,8150.0,0.1,0.1809,,
2026-07-27,7413.18,2026-08-07,11.0,8175.0,0.1,0.1863,,
2026-07-27,7413.18,2026-08-07,11.0,8200.0,0.1,0.1917,,
2026-07-27,7413.18,2026-08-07,11.0,8225.0,0.1,0.197,,
2026-07-27,7413.18,2026-08-07,11.0,8250.0,0.1,0.2022,,
2026-07-27,7413.18,2026-08-07,11.0,8300.0,0.1,0.2127,,
2026-07-27,7413.18,2026-08-07,11.0,8350.0,0.1,0.2231,,
2026-07-27,7413.18,2026-08-07,11.0,8400.0,0.07,0.2279,,
2026-07-27,7413.18,2026-08-07,11.0,8500.0,0.07,0.2477,,
2026-07-27,7413.18,2026-08-10,14.0,5600.0,1826.0,0.6749,0.55,0.5192
2026-07-27,7413.18,2026-08-10,14.0,5800.0,1626.6,0.6064,0.73,0.4729
2026-07-27,7413.18,2026-08-10,14.0,6000.0,1427.1,0.5369,1.0,0.4283
2026-07-27,7413.18,2026-08-10,14.0,6100.0,1327.5,0.5045,1.18,0.4057
2026-07-27,7413.18,2026-08-10,14.0,6200.0,1227.9,0.4719,1.4,0.3835
2026-07-27,7413.18,2026-08-10,14.0,6300.0,1128.4,0.4402,1.68,0.3611
2026-07-27,7413.18,2026-08-10,14.0,6375.0,1053.7,0.4154,1.95,0.3449
2026-07-27,7413.18,2026-08-10,14.0,6400.0,1028.9,0.4081,2.05,0.3394
2026-07-27,7413.18,2026-08-10,14.0,6425.0,1004.0,0.3998,2.15,0.3337
2026-07-27,7413.18,2026-08-10,14.0,6450.0,979.2,0.3924,2.25,0.3279
2026-07-27,7413.18,2026-08-10,14.0,6475.0,954.45,0.3854,2.4,0.323
2026-07-27,7413.18,2026-08-10,14.0,6500.0,929.65,0.3779,2.5,0.3169
2026-07-27,7413.18,2026-08-10,14.0,6525.0,904.8,0.3699,2.65,0.3116
2026-07-27,7413.18,2026-08-10,14.0,6550.0,880.0,0.3622,2.83,0.3065
2026-07-27,7413.18,2026-08-10,14.0,6575.0,855.2,0.3545,2.98,0.3007
2026-07-27,7413.18,2026-08-10,14.0,6600.0,830.45,0.3471,3.15,0.2952
2026-07-27,7413.18,2026-08-10,14.0,6625.0,805.7,0.3397,3.35,0.2899
2026-07-27,7413.18,2026-08-10,14.0,6650.0,780.95,0.3321,3.55,0.2843
2026-07-27,7413.18,2026-08-10,14.0,6675.0,756.2,0.3245,3.85,0.2797
2026-07-27,7413.18,2026-08-10,14.0,6700.0,731.6,0.3178,4.05,0.2737
2026-07-27,7413.18,2026-08-10,14.0,6725.0,706.95,0.3106,4.35,0.2685
2026-07-27,7413.18,2026-08-10,14.0,6750.0,682.3,0.3033,4.7,0.2636
2026-07-27,7413.18,2026-08-10,14.0,6775.0,657.7,0.2961,5.05,0.2583
2026-07-27,7413.18,2026-08-10,14.0,6800.0,633.2,0.2894,5.45,0.2532
2026-07-27,7413.18,2026-08-10,14.0,6825.0,608.7,0.2825,5.9,0.2481
2026-07-27,7413.18,2026-08-10,14.0,6850.0,584.3,0.2759,6.45,0.2434
2026-07-27,7413.18,2026-08-10,14.0,6875.0,560.0,0.2696,7.05,0.2387
2026-07-27,7413.18,2026-08-10,14.0,6900.0,535.8,0.2635,7.75,0.2341
2026-07-27,7413.18,2026-08-10,14.0,6925.0,511.7,0.2575,8.5,0.2294
2026-07-27,7413.18,2026-08-10,14.0,6950.0,487.7,0.2516,9.4,0.225
2026-07-27,7413.18,2026-08-10,14.0,6975.0,462.25,0.2392,10.5,0.221
2026-07-27,7413.18,2026-08-10,14.0,7000.0,440.1,0.2402,11.6,0.2164
2026-07-27,7413.18,2026-08-10,14.0,7025.0,416.5,0.2346,12.95,0.2123
2026-07-27,7413.18,2026-08-10,14.0,7030.0,411.8,0.2335,13.2,0.2113
2026-07-27,7413.18,2026-08-10,14.0,7040.0,400.7,0.2251,13.8,0.2096
2026-07-27,7413.18,2026-08-10,14.0,7050.0,391.1,0.2221,14.45,0.2081
2026-07-27,7413.18,2026-08-10,14.0,7060.0,381.8,0.2201,15.15,0.2065
2026-07-27,7413.18,2026-08-10,14.0,7070.0,372.5,0.2181,15.85,0.2049
2026-07-27,7413.18,2026-08-10,14.0,7075.0,368.0,0.2175,16.2,0.204
2026-07-27,7413.18,2026-08-10,14.0,7080.0,363.25,0.2161,16.55,0.2031
2026-07-27,7413.18,2026-08-10,14.0,7090.0,354.1,0.2143,17.35,0.2016
2026-07-27,7413.18,2026-08-10,14.0,7100.0,345.1,0.2128,18.15,0.1999
2026-07-27,7413.18,2026-08-10,14.0,7110.0,336.0,0.2109,19.05,0.1984
2026-07-27,7413.18,2026-08-10,14.0,7120.0,327.15,0.2097,19.95,0.1967
2026-07-27,7413.18,2026-08-10,14.0,7125.0,322.65,0.2088,20.45,0.196
2026-07-27,7413.18,2026-08-10,14.0,7130.0,317.95,0.2072,20.95,0.1953
2026-07-27,7413.18,2026-08-10,14.0,7140.0,308.75,0.2047,21.95,0.1936
2026-07-27,7413.18,2026-08-10,14.0,7150.0,299.95,0.2032,23.05,0.1921
2026-07-27,7413.18,2026-08-10,14.0,7160.0,291.2,0.2016,24.15,0.1905
2026-07-27,7413.18,2026-08-10,14.0,7170.0,282.4,0.1997,25.35,0.189
2026-07-27,7413.18,2026-08-10,14.0,7175.0,278.0,0.1988,25.95,0.1881
2026-07-27,7413.18,2026-08-10,14.0,7180.0,273.6,0.1978,26.55,0.1873
2026-07-27,7413.18,2026-08-10,14.0,7190.0,265.05,0.1962,27.85,0.1857
2026-07-27,7413.18,2026-08-10,14.0,7200.0,256.55,0.1947,29.25,0.1841
2026-07-27,7413.18,2026-08-10,14.0,7210.0,247.9,0.1926,30.7,0.1826
2026-07-27,7413.18,2026-08-10,14.0,7220.0,239.35,0.1906,32.2,0.1809
2026-07-27,7413.18,2026-08-10,14.0,7225.0,235.15,0.1897,33.0,0.1802
2026-07-27,7413.18,2026-08-10,14.0,7230.0,231.05,0.189,33.8,0.1793
2026-07-27,7413.18,2026-08-10,14.0,7240.0,222.7,0.1871,35.45,0.1777
2026-07-27,7413.18,2026-08-10,14.0,7250.0,214.6,0.1856,37.2,0.1761
2026-07-27,7413.18,2026-08-10,14.0,7255.0,210.3,0.1843,38.1,0.1752
2026-07-27,7413.18,2026-08-10,14.0,7260.0,206.4,0.1837,39.0,0.1743
2026-07-27,7413.18,2026-08-10,14.0,7265.0,202.35,0.1828,40.0,0.1736
2026-07-27,7413.18,2026-08-10,14.0,7270.0,198.05,0.1813,40.9,0.1726
2026-07-27,7413.18,2026-08-10,14.0,7275.0,194.05,0.1804,41.9,0.1718
2026-07-27,7413.18,2026-08-10,14.0,7280.0,190.15,0.1796,42.9,0.171
2026-07-27,7413.18,2026-08-10,14.0,7285.0,186.15,0.1786,44.0,0.1702
2026-07-27,7413.18,2026-08-10,14.0,7290.0,182.25,0.1778,45.0,0.1693
2026-07-27,7413.18,2026-08-10,14.0,7295.0,178.3,0.1768,46.1,0.1684
2026-07-27,7413.18,2026-08-10,14.0,7300.0,174.45,0.1759,47.2,0.1675
2026-07-27,7413.18,2026-08-10,14.0,7305.0,170.6,0.175,48.4,0.1668
2026-07-27,7413.18,2026-08-10,14.0,7310.0,166.65,0.1738,49.5,0.1658
2026-07-27,7413.18,2026-08-10,14.0,7315.0,162.85,0.1729,50.7,0.1649
2026-07-27,7413.18,2026-08-10,14.0,7320.0,159.1,0.172,51.9,0.164
2026-07-27,7413.18,2026-08-10,14.0,7325.0,155.35,0.1711,53.15,0.1631
2026-07-27,7413.18,2026-08-10,14.0,7330.0,151.6,0.1701,54.4,0.1622
2026-07-27,7413.18,2026-08-10,14.0,7335.0,147.9,0.1692,55.7,0.1613
2026-07-27,7413.18,2026-08-10,14.0,7340.0,144.25,0.1683,57.0,0.1603
2026-07-27,7413.18,2026-08-10,14.0,7345.0,140.6,0.1673,58.4,0.1595
2026-07-27,7413.18,2026-08-10,14.0,7350.0,137.0,0.1663,59.75,0.1585
2026-07-27,7413.18,2026-08-10,14.0,7355.0,133.45,0.1654,61.2,0.1576
2026-07-27,7413.18,2026-08-10,14.0,7360.0,129.85,0.1644,62.65,0.1567
2026-07-27,7413.18,2026-08-10,14.0,7365.0,126.35,0.1634,64.1,0.1556
2026-07-27,7413.18,2026-08-10,14.0,7370.0,122.85,0.1624,65.65,0.1548
2026-07-27,7413.18,2026-08-10,14.0,7375.0,119.45,0.1615,67.15,0.1537
2026-07-27,7413.18,2026-08-10,14.0,7380.0,116.05,0.1606,68.75,0.1527
2026-07-27,7413.18,2026-08-10,14.0,7385.0,112.65,0.1595,70.35,0.1517
2026-07-27,7413.18,2026-08-10,14.0,7390.0,109.3,0.1585,72.05,0.1508
2026-07-27,7413.18,2026-08-10,14.0,7395.0,106.0,0.1575,73.75,0.1498
2026-07-27,7413.18,2026-08-10,14.0,7400.0,102.75,0.1566,75.45,0.1488
2026-07-27,7413.18,2026-08-10,14.0,7405.0,99.55,0.1556,77.2,0.1477
2026-07-27,7413.18,2026-08-10,14.0,7410.0,96.35,0.1546,79.05,0.1468
2026-07-27,7413.18,2026-08-10,14.0,7415.0,93.15,0.1535,80.85,0.1456
2026-07-27,7413.18,2026-08-10,14.0,7420.0,90.05,0.1525,82.75,0.1446
2026-07-27,7413.18,2026-08-10,14.0,7425.0,87.0,0.1515,84.65,0.1435
2026-07-27,7413.18,2026-08-10,14.0,7430.0,83.95,0.1504,86.65,0.1425
2026-07-27,7413.18,2026-08-10,14.0,7435.0,81.0,0.1494,88.65,0.1413
2026-07-27,7413.18,2026-08-10,14.0,7440.0,78.05,0.1484,90.75,0.1403
2026-07-27,7413.18,2026-08-10,14.0,7445.0,75.15,0.1473,92.85,0.1392
2026-07-27,7413.18,2026-08-10,14.0,7450.0,72.35,0.1464,94.95,0.138
2026-07-27,7413.18,2026-08-10,14.0,7455.0,69.55,0.1453,97.15,0.1369
2026-07-27,7413.18,2026-08-10,14.0,7460.0,66.8,0.1443,99.45,0.1358
2026-07-27,7413.18,2026-08-10,14.0,7465.0,64.15,0.1433,101.75,0.1346
2026-07-27,7413.18,2026-08-10,14.0,7470.0,61.5,0.1423,104.05,0.1334
2026-07-27,7413.18,2026-08-10,14.0,7475.0,58.9,0.1412,106.45,0.1322
2026-07-27,7413.18,2026-08-10,14.0,7480.0,56.35,0.1401,108.95,0.1311
2026-07-27,7413.18,2026-08-10,14.0,7485.0,53.9,0.1391,111.45,0.1298
2026-07-27,7413.18,2026-08-10,14.0,7490.0,51.45,0.1381,114.05,0.1287
2026-07-27,7413.18,2026-08-10,14.0,7495.0,49.1,0.1371,116.65,0.1274
2026-07-27,7413.18,2026-08-10,14.0,7500.0,46.8,0.1361,119.35,0.1261
2026-07-27,7413.18,2026-08-10,14.0,7505.0,44.55,0.135,122.1,0.1249
2026-07-27,7413.18,2026-08-10,14.0,7510.0,42.4,0.1341,124.9,0.1236
2026-07-27,7413.18,2026-08-10,14.0,7515.0,40.25,0.133,127.75,0.1222
2026-07-27,7413.18,2026-08-10,14.0,7520.0,38.2,0.132,130.7,0.1209
2026-07-27,7413.18,2026-08-10,14.0,7525.0,36.2,0.1311,133.7,0.1195
2026-07-27,7413.18,2026-08-10,14.0,7530.0,34.3,0.1301,137.0,0.1187
2026-07-27,7413.18,2026-08-10,14.0,7535.0,32.4,0.1291,140.15,0.1173
2026-07-27,7413.18,2026-08-10,14.0,7540.0,30.6,0.1282,143.35,0.1159
2026-07-27,7413.18,2026-08-10,14.0,7545.0,28.85,0.1272,146.6,0.1144
2026-07-27,7413.18,2026-08-10,14.0,7550.0,27.2,0.1263,149.9,0.1128
2026-07-27,7413.18,2026-08-10,14.0,7555.0,25.55,0.1253,153.25,0.111
2026-07-27,7413.18,2026-08-10,14.0,7560.0,24.0,0.1244,156.7,0.1093
2026-07-27,7413.18,2026-08-10,14.0,7565.0,22.5,0.1235,160.0,0.1069
2026-07-27,7413.18,2026-08-10,14.0,7570.0,21.1,0.1226,163.75,0.1054
2026-07-27,7413.18,2026-08-10,14.0,7575.0,19.75,0.1218,167.05,0.1021
2026-07-27,7413.18,2026-08-10,14.0,7580.0,18.4,0.1208,170.75,0.0995
2026-07-27,7413.18,2026-08-10,14.0,7590.0,15.95,0.119,178.4,0.093
2026-07-27,7413.18,2026-08-10,14.0,7600.0,13.75,0.1173,186.15,0.1687
2026-07-27,7413.18,2026-08-10,14.0,7610.0,11.85,0.1159,194.1,0.0866
2026-07-27,7413.18,2026-08-10,14.0,7620.0,10.05,0.1142,202.45,0.1065
2026-07-27,7413.18,2026-08-10,14.0,7625.0,9.25,0.1134,,
2026-07-27,7413.18,2026-08-10,14.0,7630.0,8.5,0.1126,,
2026-07-27,7413.18,2026-08-10,14.0,7640.0,7.2,0.1114,,
2026-07-27,7413.18,2026-08-10,14.0,7650.0,6.0,0.1099,227.25,0.0998
2026-07-27,7413.18,2026-08-10,14.0,7660.0,4.95,0.1085,236.3,0.103
2026-07-27,7413.18,2026-08-10,14.0,7670.0,4.1,0.1073,245.3,0.1062
2026-07-27,7413.18,2026-08-10,14.0,7675.0,3.75,0.1069,250.1,0.1078
2026-07-27,7413.18,2026-08-10,14.0,7680.0,3.4,0.1064,,
2026-07-27,7413.18,2026-08-10,14.0,7690.0,2.8,0.1055,,
2026-07-27,7413.18,2026-08-10,14.0,7700.0,2.3,0.1047,,
2026-07-27,7413.18,2026-08-10,14.0,7710.0,1.88,0.1038,,
2026-07-27,7413.18,2026-08-10,14.0,7720.0,1.52,0.1031,,
2026-07-27,7413.18,2026-08-10,14.0,7725.0,1.4,0.1031,,
2026-07-27,7413.18,2026-08-10,14.0,7750.0,0.88,0.1026,,
2026-07-27,7413.18,2026-08-10,14.0,7775.0,0.57,0.1031,,
2026-07-27,7413.18,2026-08-10,14.0,7800.0,0.4,0.1044,,
2026-07-27,7413.18,2026-08-10,14.0,7825.0,0.3,0.1067,,
2026-07-27,7413.18,2026-08-10,14.0,7850.0,0.25,0.1102,,
2026-07-27,7413.18,2026-08-10,14.0,7875.0,0.2,0.113,,
2026-07-27,7413.18,2026-08-10,14.0,7900.0,0.17,0.1168,,
2026-07-27,7413.18,2026-08-10,14.0,7925.0,0.17,0.1221,,
2026-07-27,7413.18,2026-08-10,14.0,7950.0,0.15,0.1255,,
2026-07-27,7413.18,2026-08-10,14.0,7975.0,0.12,0.1284,,
2026-07-27,7413.18,2026-08-10,14.0,8000.0,0.12,0.1335,,
2026-07-27,7413.18,2026-08-10,14.0,8025.0,0.12,0.1385,,
2026-07-27,7413.18,2026-08-10,14.0,8050.0,0.1,0.1406,,
2026-07-27,7413.18,2026-08-10,14.0,8075.0,0.1,0.1455,,
2026-07-27,7413.18,2026-08-10,14.0,8100.0,0.1,0.1503,,
2026-07-27,7413.18,2026-08-10,14.0,8200.0,0.1,0.1694,,
2026-07-27,7413.18,2026-08-10,14.0,8300.0,0.07,0.1836,,
2026-07-27,7413.18,2026-08-10,14.0,8400.0,0.07,0.2016,,
