date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-04,7736.52,2026-08-14,10.0,7215.0,538.7,0.2831,2.35,0.2152
2026-08-04,7736.52,2026-08-14,10.0,7220.0,533.7,0.2809,2.4,0.2141
2026-08-04,7736.52,2026-08-14,10.0,7225.0,528.8,0.2793,2.45,0.213
2026-08-04,7736.52,2026-08-14,10.0,7230.0,523.8,0.2771,2.47,0.2116
2026-08-04,7736.52,2026-08-14,10.0,7235.0,518.9,0.2755,2.53,0.2105
2026-08-04,7736.52,2026-08-14,10.0,7240.0,513.9,0.2733,2.6,0.2097
2026-08-04,7736.52,2026-08-14,10.0,7245.0,509.0,0.2717,2.65,0.2085
2026-08-04,7736.52,2026-08-14,10.0,7250.0,504.1,0.2701,2.7,0.2073
2026-08-04,7736.52,2026-08-14,10.0,7255.0,499.1,0.2678,2.78,0.2065
2026-08-04,7736.52,2026-08-14,10.0,7260.0,494.2,0.2662,2.83,0.2052
2026-08-04,7736.52,2026-08-14,10.0,7265.0,489.3,0.2646,2.9,0.2043
2026-08-04,7736.52,2026-08-14,10.0,7270.0,484.3,0.2623,2.98,0.2034
2026-08-04,7736.52,2026-08-14,10.0,7275.0,479.4,0.2607,3.03,0.2021
2026-08-04,7736.52,2026-08-14,10.0,7280.0,474.5,0.259,3.1,0.2011
2026-08-04,7736.52,2026-08-14,10.0,7285.0,469.6,0.2573,3.17,0.2001
2026-08-04,7736.52,2026-08-14,10.0,7290.0,464.6,0.2551,3.2,0.1985
2026-08-04,7736.52,2026-08-14,10.0,7295.0,459.7,0.2534,3.3,0.1977
2026-08-04,7736.52,2026-08-14,10.0,7300.0,454.8,0.2517,3.4,0.1968
2026-08-04,7736.52,2026-08-14,10.0,7305.0,449.9,0.2499,3.5,0.196
2026-08-04,7736.52,2026-08-14,10.0,7310.0,445.0,0.2482,3.5,0.1941
2026-08-04,7736.52,2026-08-14,10.0,7315.0,440.1,0.2465,3.6,0.1932
2026-08-04,7736.52,2026-08-14,10.0,7320.0,435.2,0.2447,3.7,0.1922
2026-08-04,7736.52,2026-08-14,10.0,7325.0,430.3,0.243,3.8,0.1913
2026-08-04,7736.52,2026-08-14,10.0,7330.0,425.4,0.2412,3.9,0.1903
2026-08-04,7736.52,2026-08-14,10.0,7335.0,420.5,0.2394,4.0,0.1893
2026-08-04,7736.52,2026-08-14,10.0,7340.0,415.6,0.2376,4.1,0.1882
2026-08-04,7736.52,2026-08-14,10.0,7345.0,410.7,0.2358,4.15,0.1867
2026-08-04,7736.52,2026-08-14,10.0,7350.0,405.8,0.234,4.3,0.186
2026-08-04,7736.52,2026-08-14,10.0,7355.0,400.9,0.2322,4.4,0.1849
2026-08-04,7736.52,2026-08-14,10.0,7360.0,396.1,0.2309,4.5,0.1837
2026-08-04,7736.52,2026-08-14,10.0,7365.0,391.2,0.229,4.65,0.1829
2026-08-04,7736.52,2026-08-14,10.0,7370.0,386.3,0.2272,4.75,0.1817
2026-08-04,7736.52,2026-08-14,10.0,7375.0,381.5,0.2258,4.85,0.1805
2026-08-04,7736.52,2026-08-14,10.0,7380.0,376.6,0.2239,5.05,0.18
2026-08-04,7736.52,2026-08-14,10.0,7385.0,371.7,0.222,5.15,0.1787
2026-08-04,7736.52,2026-08-14,10.0,7390.0,366.9,0.2205,5.3,0.1777
2026-08-04,7736.52,2026-08-14,10.0,7395.0,362.1,0.2191,5.45,0.1767
2026-08-04,7736.52,2026-08-14,10.0,7400.0,357.2,0.2171,5.65,0.176
2026-08-04,7736.52,2026-08-14,10.0,7405.0,352.4,0.2156,5.75,0.1746
2026-08-04,7736.52,2026-08-14,10.0,7410.0,347.6,0.2141,5.95,0.1738
2026-08-04,7736.52,2026-08-14,10.0,7415.0,342.7,0.2121,6.15,0.173
2026-08-04,7736.52,2026-08-14,10.0,7420.0,337.9,0.2106,6.3,0.1719
2026-08-04,7736.52,2026-08-14,10.0,7425.0,333.1,0.209,6.5,0.171
2026-08-04,7736.52,2026-08-14,10.0,7430.0,328.3,0.2074,6.65,0.1697
2026-08-04,7736.52,2026-08-14,10.0,7435.0,323.6,0.2062,6.9,0.169
2026-08-04,7736.52,2026-08-14,10.0,7440.0,318.8,0.2045,7.1,0.168
2026-08-04,7736.52,2026-08-14,10.0,7445.0,314.0,0.2028,7.3,0.1669
2026-08-04,7736.52,2026-08-14,10.0,7450.0,309.2,0.2012,7.55,0.1661
2026-08-04,7736.52,2026-08-14,10.0,7455.0,304.5,0.1998,7.8,0.1652
2026-08-04,7736.52,2026-08-14,10.0,7460.0,299.8,0.1985,8.05,0.1643
2026-08-04,7736.52,2026-08-14,10.0,7465.0,295.0,0.1967,8.3,0.1633
2026-08-04,7736.52,2026-08-14,10.0,7470.0,290.3,0.1953,8.55,0.1623
2026-08-04,7736.52,2026-08-14,10.0,7475.0,285.6,0.1939,8.85,0.1615
2026-08-04,7736.52,2026-08-14,10.0,7480.0,282.05,0.1965,9.15,0.1606
2026-08-04,7736.52,2026-08-14,10.0,7485.0,277.5,0.1955,9.45,0.1597
2026-08-04,7736.52,2026-08-14,10.0,7490.0,272.45,0.1927,9.8,0.159
2026-08-04,7736.52,2026-08-14,10.0,7495.0,268.1,0.1923,10.15,0.1582
2026-08-04,7736.52,2026-08-14,10.0,7500.0,263.35,0.1904,10.45,0.1571
2026-08-04,7736.52,2026-08-14,10.0,7505.0,258.9,0.1896,10.8,0.1562
2026-08-04,7736.52,2026-08-14,10.0,7510.0,254.25,0.1881,11.2,0.1554
2026-08-04,7736.52,2026-08-14,10.0,7515.0,249.65,0.1866,11.6,0.1546
2026-08-04,7736.52,2026-08-14,10.0,7520.0,244.7,0.1841,12.0,0.1537
2026-08-04,7736.52,2026-08-14,10.0,7525.0,240.5,0.1838,12.4,0.1528
2026-08-04,7736.52,2026-08-14,10.0,7530.0,235.5,0.1811,12.9,0.1521
2026-08-04,7736.52,2026-08-14,10.0,7535.0,231.4,0.1811,13.35,0.1512
2026-08-04,7736.52,2026-08-14,10.0,7540.0,226.9,0.1798,13.8,0.1503
2026-08-04,7736.52,2026-08-14,10.0,7545.0,222.05,0.1774,14.35,0.1497
2026-08-04,7736.52,2026-08-14,10.0,7550.0,217.85,0.1769,14.85,0.1488
2026-08-04,7736.52,2026-08-14,10.0,7555.0,213.35,0.1754,15.4,0.148
2026-08-04,7736.52,2026-08-14,10.0,7560.0,208.7,0.1735,15.95,0.1471
2026-08-04,7736.52,2026-08-14,10.0,7565.0,204.5,0.1729,16.55,0.1464
2026-08-04,7736.52,2026-08-14,10.0,7570.0,200.3,0.1721,17.15,0.1455
2026-08-04,7736.52,2026-08-14,10.0,7575.0,195.95,0.1709,17.85,0.1449
2026-08-04,7736.52,2026-08-14,10.0,7580.0,191.15,0.1684,18.5,0.1441
2026-08-04,7736.52,2026-08-14,10.0,7585.0,187.35,0.1686,19.2,0.1433
2026-08-04,7736.52,2026-08-14,10.0,7590.0,183.05,0.1673,19.95,0.1426
2026-08-04,7736.52,2026-08-14,10.0,7595.0,178.7,0.1659,20.65,0.1417
2026-08-04,7736.52,2026-08-14,10.0,7600.0,174.55,0.1649,21.45,0.141
2026-08-04,7736.52,2026-08-14,10.0,7605.0,170.2,0.1634,22.3,0.1404
2026-08-04,7736.52,2026-08-14,10.0,7610.0,166.15,0.1625,23.15,0.1396
2026-08-04,7736.52,2026-08-14,10.0,7615.0,162.0,0.1614,24.05,0.1389
2026-08-04,7736.52,2026-08-14,10.0,7620.0,157.95,0.1604,24.95,0.1382
2026-08-04,7736.52,2026-08-14,10.0,7625.0,154.05,0.1597,25.9,0.1374
2026-08-04,7736.52,2026-08-14,10.0,7630.0,149.95,0.1584,26.9,0.1367
2026-08-04,7736.52,2026-08-14,10.0,7635.0,145.95,0.1573,27.95,0.1361
2026-08-04,7736.52,2026-08-14,10.0,7640.0,142.05,0.1564,29.0,0.1353
2026-08-04,7736.52,2026-08-14,10.0,7645.0,138.15,0.1554,30.15,0.1347
2026-08-04,7736.52,2026-08-14,10.0,7650.0,134.35,0.1546,31.3,0.134
2026-08-04,7736.52,2026-08-14,10.0,7655.0,130.75,0.1541,32.55,0.1334
2026-08-04,7736.52,2026-08-14,10.0,7660.0,126.95,0.153,33.75,0.1326
2026-08-04,7736.52,2026-08-14,10.0,7665.0,122.9,0.1514,35.05,0.1319
2026-08-04,7736.52,2026-08-14,10.0,7670.0,119.35,0.1508,36.4,0.1313
2026-08-04,7736.52,2026-08-14,10.0,7675.0,115.75,0.1499,37.85,0.1307
2026-08-04,7736.52,2026-08-14,10.0,7680.0,112.2,0.1491,39.25,0.13
2026-08-04,7736.52,2026-08-14,10.0,7685.0,108.7,0.1483,40.75,0.1293
2026-08-04,7736.52,2026-08-14,10.0,7690.0,105.25,0.1475,42.35,0.1288
2026-08-04,7736.52,2026-08-14,10.0,7695.0,101.8,0.1466,43.9,0.128
2026-08-04,7736.52,2026-08-14,10.0,7700.0,98.55,0.146,45.6,0.1275
2026-08-04,7736.52,2026-08-14,10.0,7705.0,95.3,0.1454,47.4,0.127
2026-08-04,7736.52,2026-08-14,10.0,7710.0,92.25,0.145,49.1,0.1262
2026-08-04,7736.52,2026-08-14,10.0,7715.0,88.95,0.144,51.0,0.1257
2026-08-04,7736.52,2026-08-14,10.0,7720.0,85.85,0.1434,52.9,0.1251
2026-08-04,7736.52,2026-08-14,10.0,7725.0,82.85,0.1428,54.75,0.1243
2026-08-04,7736.52,2026-08-14,10.0,7730.0,79.85,0.1421,56.9,0.1239
2026-08-04,7736.52,2026-08-14,10.0,7735.0,76.95,0.1415,59.0,0.1233
2026-08-04,7736.52,2026-08-14,10.0,7740.0,74.15,0.141,61.15,0.1227
2026-08-04,7736.52,2026-08-14,10.0,7745.0,71.35,0.1404,63.35,0.1221
2026-08-04,7736.52,2026-08-14,10.0,7750.0,68.7,0.14,65.65,0.1215
2026-08-04,7736.52,2026-08-14,10.0,7760.0,63.55,0.1392,70.45,0.1204
2026-08-04,7736.52,2026-08-14,10.0,7770.0,58.65,0.1383,75.55,0.1193
2026-08-04,7736.52,2026-08-14,10.0,7775.0,56.25,0.1379,78.1,0.1186
2026-08-04,7736.52,2026-08-14,10.0,7780.0,54.0,0.1376,80.95,0.1183
2026-08-04,7736.52,2026-08-14,10.0,7790.0,49.65,0.1369,86.55,0.1171
2026-08-04,7736.52,2026-08-14,10.0,7800.0,45.5,0.1363,92.4,0.1159
2026-08-04,7736.52,2026-08-14,10.0,7810.0,41.65,0.1357,98.55,0.1146
2026-08-04,7736.52,2026-08-14,10.0,7820.0,38.15,0.1355,104.95,0.1133
2026-08-04,7736.52,2026-08-14,10.0,7825.0,36.3,0.135,108.25,0.1126
2026-08-04,7736.52,2026-08-14,10.0,7830.0,34.7,0.1349,111.85,0.1125
2026-08-04,7736.52,2026-08-14,10.0,7840.0,31.6,0.1346,118.6,0.1106
2026-08-04,7736.52,2026-08-14,10.0,7850.0,28.7,0.1343,125.35,0.1078
2026-08-04,7736.52,2026-08-14,10.0,7860.0,26.1,0.1342,132.55,0.1053
2026-08-04,7736.52,2026-08-14,10.0,7870.0,23.65,0.1341,140.1,0.1026
2026-08-04,7736.52,2026-08-14,10.0,7875.0,22.45,0.1339,143.95,0.1011
2026-08-04,7736.52,2026-08-14,10.0,7880.0,21.35,0.1338,147.7,0.0987
2026-08-04,7736.52,2026-08-14,10.0,7890.0,19.3,0.1338,155.95,0.0954
2026-08-04,7736.52,2026-08-14,10.0,7900.0,17.4,0.1338,163.6,0.0818
2026-08-04,7736.52,2026-08-14,10.0,7910.0,15.7,0.1339,172.4,0.0835
2026-08-04,7736.52,2026-08-14,10.0,7920.0,14.2,0.1342,180.5,0.0872
2026-08-04,7736.52,2026-08-14,10.0,7925.0,13.4,0.1341,,
2026-08-04,7736.52,2026-08-14,10.0,7930.0,12.75,0.1343,,
2026-08-04,7736.52,2026-08-14,10.0,7940.0,11.55,0.1348,,
2026-08-04,7736.52,2026-08-14,10.0,7950.0,10.4,0.1351,,
2026-08-04,7736.52,2026-08-14,10.0,7960.0,9.45,0.1358,,
2026-08-04,7736.52,2026-08-14,10.0,7970.0,8.55,0.1364,,
2026-08-04,7736.52,2026-08-14,10.0,7975.0,8.0,0.1361,230.8,0.107
2026-08-04,7736.52,2026-08-14,10.0,7980.0,7.65,0.1366,235.4,0.1087
2026-08-04,7736.52,2026-08-14,10.0,8000.0,6.3,0.1382,254.0,0.2217
2026-08-04,7736.52,2026-08-14,10.0,8025.0,4.95,0.1402,277.6,0.1243
2026-08-04,7736.52,2026-08-14,10.0,8050.0,3.95,0.1427,301.6,0.244
2026-08-04,7736.52,2026-08-14,10.0,8075.0,3.23,0.1459,325.8,0.2876
2026-08-04,7736.52,2026-08-14,10.0,8100.0,2.62,0.1488,,
2026-08-04,7736.52,2026-08-14,10.0,8125.0,2.2,0.1524,374.8,0.3115
2026-08-04,7736.52,2026-08-14,10.0,8150.0,1.85,0.156,,
2026-08-04,7736.52,2026-08-14,10.0,8175.0,1.57,0.1598,,
2026-08-04,7736.52,2026-08-14,10.0,8200.0,1.4,0.1644,,
2026-08-04,7736.52,2026-08-14,10.0,8225.0,1.25,0.1691,,
2026-08-04,7736.52,2026-08-14,10.0,8250.0,1.12,0.1738,,
2026-08-04,7736.52,2026-08-14,10.0,8275.0,1.02,0.1786,,
2026-08-04,7736.52,2026-08-14,10.0,8300.0,0.95,0.1837,,
2026-08-04,7736.52,2026-08-14,10.0,8350.0,0.8,0.1932,,
2026-08-04,7736.52,2026-08-14,10.0,8400.0,0.7,0.2031,,
2026-08-04,7736.52,2026-08-14,10.0,8500.0,0.55,0.2225,,
2026-08-04,7736.52,2026-08-14,10.0,8600.0,0.45,0.2417,,
2026-08-04,7736.52,2026-08-14,10.0,8800.0,0.3,0.2769,,
2026-08-04,7736.52,2026-08-17,13.0,5900.0,1849.5,0.6815,0.22,0.479
2026-08-04,7736.52,2026-08-17,13.0,6000.0,1749.6,0.6441,0.28,0.4596
2026-08-04,7736.52,2026-08-17,13.0,6100.0,1649.8,0.6089,0.3,0.4355
2026-08-04,7736.52,2026-08-17,13.0,6200.0,1550.0,0.5739,0.35,0.414
2026-08-04,7736.52,2026-08-17,13.0,6300.0,1450.2,0.5391,0.4,0.3917
2026-08-04,7736.52,2026-08-17,13.0,6325.0,1425.3,0.5312,0.43,0.3871
2026-08-04,7736.52,2026-08-17,13.0,6350.0,1400.3,0.5218,0.43,0.3802
2026-08-04,7736.52,2026-08-17,13.0,6375.0,1375.4,0.5139,0.45,0.3754
2026-08-04,7736.52,2026-08-17,13.0,6400.0,1350.4,0.5046,0.47,0.3706
2026-08-04,7736.52,2026-08-17,13.0,6425.0,1325.5,0.4967,0.5,0.3656
2026-08-04,7736.52,2026-08-17,13.0,6450.0,1300.5,0.4874,0.53,0.3604
2026-08-04,7736.52,2026-08-17,13.0,6475.0,1275.6,0.4795,0.53,0.3535
2026-08-04,7736.52,2026-08-17,13.0,6500.0,1250.7,0.4716,0.6,0.3515
2026-08-04,7736.52,2026-08-17,13.0,6525.0,1225.7,0.4623,0.57,0.343
2026-08-04,7736.52,2026-08-17,13.0,6550.0,1200.8,0.4544,0.62,0.3391
2026-08-04,7736.52,2026-08-17,13.0,6575.0,1175.9,0.4464,0.62,0.3321
2026-08-04,7736.52,2026-08-17,13.0,6600.0,1150.9,0.4372,0.68,0.3279
2026-08-04,7736.52,2026-08-17,13.0,6625.0,1126.0,0.4293,0.7,0.3222
2026-08-04,7736.52,2026-08-17,13.0,6650.0,1101.1,0.4213,0.72,0.3164
2026-08-04,7736.52,2026-08-17,13.0,6675.0,1076.1,0.4121,0.78,0.3117
2026-08-04,7736.52,2026-08-17,13.0,6700.0,1051.2,0.4041,0.82,0.3069
2026-08-04,7736.52,2026-08-17,13.0,6725.0,1026.3,0.3961,0.85,0.3009
2026-08-04,7736.52,2026-08-17,13.0,6750.0,1001.4,0.3881,0.9,0.2958
2026-08-04,7736.52,2026-08-17,13.0,6775.0,976.4,0.379,0.93,0.2896
2026-08-04,7736.52,2026-08-17,13.0,6800.0,951.5,0.3709,0.98,0.2843
2026-08-04,7736.52,2026-08-17,13.0,6825.0,926.6,0.3628,1.02,0.2788
2026-08-04,7736.52,2026-08-17,13.0,6850.0,901.7,0.3547,1.1,0.2741
2026-08-04,7736.52,2026-08-17,13.0,6875.0,876.8,0.3466,1.12,0.2676
2026-08-04,7736.52,2026-08-17,13.0,6900.0,851.9,0.3384,1.2,0.2625
2026-08-04,7736.52,2026-08-17,13.0,6925.0,827.0,0.3303,1.3,0.2579
2026-08-04,7736.52,2026-08-17,13.0,6950.0,802.1,0.322,1.35,0.2519
2026-08-04,7736.52,2026-08-17,13.0,6960.0,792.2,0.3193,1.4,0.2501
2026-08-04,7736.52,2026-08-17,13.0,6970.0,782.2,0.3156,1.43,0.2478
2026-08-04,7736.52,2026-08-17,13.0,6975.0,777.2,0.3138,1.45,0.2469
2026-08-04,7736.52,2026-08-17,13.0,6980.0,772.3,0.3128,1.45,0.2454
2026-08-04,7736.52,2026-08-17,13.0,6990.0,762.3,0.3092,1.5,0.2436
2026-08-04,7736.52,2026-08-17,13.0,7000.0,752.4,0.3064,1.55,0.2417
2026-08-04,7736.52,2026-08-17,13.0,7010.0,742.4,0.3027,1.57,0.2392
2026-08-04,7736.52,2026-08-17,13.0,7020.0,732.5,0.2999,1.6,0.2368
2026-08-04,7736.52,2026-08-17,13.0,7025.0,727.5,0.298,1.65,0.2363
2026-08-04,7736.52,2026-08-17,13.0,7030.0,722.5,0.2962,1.65,0.2348
2026-08-04,7736.52,2026-08-17,13.0,7040.0,712.6,0.2933,1.7,0.2328
2026-08-04,7736.52,2026-08-17,13.0,7050.0,702.7,0.2905,1.75,0.2307
2026-08-04,7736.52,2026-08-17,13.0,7060.0,692.7,0.2868,1.8,0.2286
2026-08-04,7736.52,2026-08-17,13.0,7070.0,682.8,0.2839,1.85,0.2265
2026-08-04,7736.52,2026-08-17,13.0,7075.0,677.8,0.2821,1.88,0.2254
2026-08-04,7736.52,2026-08-17,13.0,7080.0,672.9,0.281,1.9,0.2243
2026-08-04,7736.52,2026-08-17,13.0,7090.0,662.9,0.2773,1.98,0.2225
2026-08-04,7736.52,2026-08-17,13.0,7100.0,653.0,0.2743,2.03,0.2203
2026-08-04,7736.52,2026-08-17,13.0,7110.0,643.1,0.2714,2.08,0.218
2026-08-04,7736.52,2026-08-17,13.0,7120.0,633.2,0.2684,2.17,0.2165
2026-08-04,7736.52,2026-08-17,13.0,7125.0,628.2,0.2665,2.2,0.2153
2026-08-04,7736.52,2026-08-17,13.0,7130.0,623.3,0.2654,2.22,0.2141
2026-08-04,7736.52,2026-08-17,13.0,7140.0,613.3,0.2617,2.3,0.2121
2026-08-04,7736.52,2026-08-17,13.0,7150.0,603.4,0.2587,2.4,0.2104
2026-08-04,7736.52,2026-08-17,13.0,7160.0,593.5,0.2556,2.47,0.2082
2026-08-04,7736.52,2026-08-17,13.0,7170.0,583.6,0.2525,2.55,0.2061
2026-08-04,7736.52,2026-08-17,13.0,7175.0,578.7,0.2513,2.6,0.2051
2026-08-04,7736.52,2026-08-17,13.0,7180.0,573.8,0.2501,2.65,0.2042
2026-08-04,7736.52,2026-08-17,13.0,7185.0,568.8,0.2482,2.7,0.2032
2026-08-04,7736.52,2026-08-17,13.0,7190.0,563.9,0.247,2.75,0.2022
2026-08-04,7736.52,2026-08-17,13.0,7195.0,558.9,0.2451,2.8,0.2012
2026-08-04,7736.52,2026-08-17,13.0,7200.0,554.0,0.2439,2.9,0.2008
2026-08-04,7736.52,2026-08-17,13.0,7205.0,549.1,0.2426,2.9,0.1992
2026-08-04,7736.52,2026-08-17,13.0,7210.0,544.1,0.2407,2.98,0.1984
2026-08-04,7736.52,2026-08-17,13.0,7215.0,539.2,0.2395,3.08,0.1979
2026-08-04,7736.52,2026-08-17,13.0,7220.0,534.3,0.2382,3.1,0.1965
2026-08-04,7736.52,2026-08-17,13.0,7225.0,529.3,0.2363,3.17,0.1957
2026-08-04,7736.52,2026-08-17,13.0,7230.0,524.4,0.235,3.2,0.1943
2026-08-04,7736.52,2026-08-17,13.0,7235.0,519.5,0.2337,3.25,0.1932
2026-08-04,7736.52,2026-08-17,13.0,7240.0,514.5,0.2318,3.35,0.1926
2026-08-04,7736.52,2026-08-17,13.0,7245.0,509.6,0.2304,3.45,0.1919
2026-08-04,7736.52,2026-08-17,13.0,7250.0,504.7,0.2291,3.45,0.1903
2026-08-04,7736.52,2026-08-17,13.0,7255.0,499.8,0.2278,3.6,0.1901
2026-08-04,7736.52,2026-08-17,13.0,7260.0,494.9,0.2264,3.65,0.1889
2026-08-04,7736.52,2026-08-17,13.0,7265.0,490.0,0.225,3.75,0.1881
2026-08-04,7736.52,2026-08-17,13.0,7270.0,485.0,0.2231,3.8,0.1869
2026-08-04,7736.52,2026-08-17,13.0,7275.0,480.1,0.2217,3.85,0.1857
2026-08-04,7736.52,2026-08-17,13.0,7280.0,475.2,0.2203,3.95,0.1849
2026-08-04,7736.52,2026-08-17,13.0,7285.0,470.3,0.2189,4.05,0.184
2026-08-04,7736.52,2026-08-17,13.0,7290.0,465.4,0.2175,4.15,0.1832
2026-08-04,7736.52,2026-08-17,13.0,7295.0,460.5,0.2161,4.25,0.1823
2026-08-04,7736.52,2026-08-17,13.0,7300.0,455.6,0.2147,4.35,0.1814
2026-08-04,7736.52,2026-08-17,13.0,7305.0,450.7,0.2132,4.45,0.1805
2026-08-04,7736.52,2026-08-17,13.0,7310.0,445.9,0.2123,4.5,0.1791
2026-08-04,7736.52,2026-08-17,13.0,7315.0,441.0,0.2108,4.65,0.1785
2026-08-04,7736.52,2026-08-17,13.0,7320.0,436.1,0.2094,4.8,0.1779
2026-08-04,7736.52,2026-08-17,13.0,7325.0,431.2,0.2079,4.9,0.1769
2026-08-04,7736.52,2026-08-17,13.0,7330.0,426.3,0.2064,5.0,0.1758
2026-08-04,7736.52,2026-08-17,13.0,7335.0,421.5,0.2054,5.1,0.1748
2026-08-04,7736.52,2026-08-17,13.0,7340.0,416.6,0.2038,5.2,0.1737
2026-08-04,7736.52,2026-08-17,13.0,7345.0,411.7,0.2023,5.35,0.1729
2026-08-04,7736.52,2026-08-17,13.0,7350.0,406.9,0.2012,5.5,0.1722
2026-08-04,7736.52,2026-08-17,13.0,7355.0,402.0,0.1997,5.65,0.1713
2026-08-04,7736.52,2026-08-17,13.0,7360.0,397.2,0.1986,5.8,0.1705
2026-08-04,7736.52,2026-08-17,13.0,7365.0,392.3,0.197,5.95,0.1696
2026-08-04,7736.52,2026-08-17,13.0,7370.0,387.5,0.1959,6.1,0.1687
2026-08-04,7736.52,2026-08-17,13.0,7375.0,382.7,0.1947,6.3,0.168
2026-08-04,7736.52,2026-08-17,13.0,7380.0,377.9,0.1935,6.45,0.1671
2026-08-04,7736.52,2026-08-17,13.0,7385.0,373.0,0.1919,6.6,0.1661
2026-08-04,7736.52,2026-08-17,13.0,7390.0,368.2,0.1907,6.75,0.1651
2026-08-04,7736.52,2026-08-17,13.0,7395.0,363.4,0.1894,6.95,0.1643
2026-08-04,7736.52,2026-08-17,13.0,7400.0,358.6,0.1882,7.2,0.1637
2026-08-04,7736.52,2026-08-17,13.0,7405.0,353.8,0.1869,7.35,0.1626
2026-08-04,7736.52,2026-08-17,13.0,7410.0,349.1,0.186,7.6,0.162
2026-08-04,7736.52,2026-08-17,13.0,7415.0,344.3,0.1846,7.75,0.1609
2026-08-04,7736.52,2026-08-17,13.0,7420.0,339.5,0.1833,8.0,0.1602
2026-08-04,7736.52,2026-08-17,13.0,7425.0,334.8,0.1823,8.25,0.1594
2026-08-04,7736.52,2026-08-17,13.0,7430.0,330.0,0.1809,8.45,0.1584
2026-08-04,7736.52,2026-08-17,13.0,7435.0,325.3,0.1799,8.75,0.1578
2026-08-04,7736.52,2026-08-17,13.0,7440.0,320.5,0.1785,9.0,0.157
2026-08-04,7736.52,2026-08-17,13.0,7445.0,315.8,0.1774,9.25,0.1561
2026-08-04,7736.52,2026-08-17,13.0,7450.0,311.1,0.1763,9.6,0.1556
2026-08-04,7736.52,2026-08-17,13.0,7455.0,306.4,0.1751,9.85,0.1546
2026-08-04,7736.52,2026-08-17,13.0,7460.0,303.05,0.1784,10.1,0.1536
2026-08-04,7736.52,2026-08-17,13.0,7465.0,298.15,0.1765,10.45,0.153
2026-08-04,7736.52,2026-08-17,13.0,7470.0,293.6,0.1757,10.8,0.1523
2026-08-04,7736.52,2026-08-17,13.0,7475.0,288.65,0.1736,11.1,0.1514
2026-08-04,7736.52,2026-08-17,13.0,7480.0,284.4,0.1737,11.45,0.1507
2026-08-04,7736.52,2026-08-17,13.0,7485.0,279.7,0.1724,11.8,0.1499
2026-08-04,7736.52,2026-08-17,13.0,7490.0,275.15,0.1714,12.2,0.1492
2026-08-04,7736.52,2026-08-17,13.0,7495.0,270.55,0.1703,12.6,0.1485
2026-08-04,7736.52,2026-08-17,13.0,7500.0,265.95,0.1691,13.0,0.1477
2026-08-04,7736.52,2026-08-17,13.0,7505.0,261.15,0.1674,13.4,0.1469
2026-08-04,7736.52,2026-08-17,13.0,7510.0,256.8,0.1669,13.85,0.1462
2026-08-04,7736.52,2026-08-17,13.0,7515.0,252.3,0.1659,14.3,0.1454
2026-08-04,7736.52,2026-08-17,13.0,7520.0,247.8,0.1649,14.75,0.1446
2026-08-04,7736.52,2026-08-17,13.0,7525.0,243.25,0.1637,15.25,0.1439
2026-08-04,7736.52,2026-08-17,13.0,7530.0,238.75,0.1626,15.8,0.1433
2026-08-04,7736.52,2026-08-17,13.0,7535.0,233.95,0.1607,16.3,0.1425
2026-08-04,7736.52,2026-08-17,13.0,7540.0,229.75,0.1603,16.85,0.1418
2026-08-04,7736.52,2026-08-17,13.0,7545.0,225.45,0.1596,17.4,0.1411
2026-08-04,7736.52,2026-08-17,13.0,7550.0,221.0,0.1585,18.05,0.1406
2026-08-04,7736.52,2026-08-17,13.0,7555.0,216.4,0.157,18.65,0.1398
2026-08-04,7736.52,2026-08-17,13.0,7560.0,212.4,0.1569,19.25,0.139
2026-08-04,7736.52,2026-08-17,13.0,7565.0,208.1,0.156,19.95,0.1385
2026-08-04,7736.52,2026-08-17,13.0,7570.0,203.75,0.155,20.65,0.1378
2026-08-04,7736.52,2026-08-17,13.0,7575.0,199.0,0.1529,21.35,0.1371
2026-08-04,7736.52,2026-08-17,13.0,7580.0,195.15,0.153,22.1,0.1365
2026-08-04,7736.52,2026-08-17,13.0,7585.0,190.8,0.1518,22.85,0.1358
2026-08-04,7736.52,2026-08-17,13.0,7590.0,186.65,0.151,23.7,0.1352
2026-08-04,7736.52,2026-08-17,13.0,7595.0,182.3,0.1497,24.5,0.1345
2026-08-04,7736.52,2026-08-17,13.0,7600.0,178.2,0.1489,25.35,0.1339
2026-08-04,7736.52,2026-08-17,13.0,7605.0,174.2,0.1483,26.25,0.1333
2026-08-04,7736.52,2026-08-17,13.0,7610.0,170.3,0.1479,27.2,0.1327
2026-08-04,7736.52,2026-08-17,13.0,7615.0,166.15,0.1468,28.15,0.132
2026-08-04,7736.52,2026-08-17,13.0,7620.0,162.15,0.146,29.2,0.1316
2026-08-04,7736.52,2026-08-17,13.0,7625.0,158.1,0.145,30.15,0.1308
2026-08-04,7736.52,2026-08-17,13.0,7630.0,154.15,0.1442,31.25,0.1302
2026-08-04,7736.52,2026-08-17,13.0,7635.0,150.35,0.1436,32.3,0.1295
2026-08-04,7736.52,2026-08-17,13.0,7640.0,146.4,0.1427,33.5,0.129
2026-08-04,7736.52,2026-08-17,13.0,7645.0,142.55,0.1419,34.7,0.1285
2026-08-04,7736.52,2026-08-17,13.0,7650.0,138.8,0.1412,35.85,0.1277
