date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-08,7482.71,2026-07-23,15.0,7605.0,21.15,10.06,149.3,13.11
2026-07-08,7482.71,2026-07-23,15.0,7610.0,19.75,10.0,152.85,13.09
2026-07-08,7482.71,2026-07-23,15.0,7620.0,17.15,9.89,160.2,13.07
2026-07-08,7482.71,2026-07-23,15.0,7625.0,15.95,9.83,163.9,13.05
2026-07-08,7482.71,2026-07-23,15.0,7630.0,14.8,9.78,167.85,13.07
2026-07-08,7482.71,2026-07-23,15.0,7640.0,12.7,9.67,175.3,13.0
2026-07-08,7482.71,2026-07-23,15.0,7650.0,10.8,9.56,183.8,13.13
2026-07-08,7482.71,2026-07-23,15.0,7660.0,9.1,9.45,191.9,13.13
2026-07-08,7482.71,2026-07-23,15.0,7670.0,7.7,9.37,200.55,13.24
2026-07-08,7482.71,2026-07-23,15.0,7675.0,7.05,9.33,205.0,13.32
2026-07-08,7482.71,2026-07-23,15.0,7680.0,6.4,9.27,209.4,13.37
2026-07-08,7482.71,2026-07-23,15.0,7690.0,5.4,9.22,217.3,13.22
2026-07-08,7482.71,2026-07-23,15.0,7700.0,4.5,9.16,226.4,13.37
2026-07-08,7482.71,2026-07-23,15.0,7710.0,3.7,9.08,235.6,13.53
2026-07-08,7482.71,2026-07-23,15.0,7720.0,3.08,9.04,245.1,13.77
2026-07-08,7482.71,2026-07-23,15.0,7725.0,2.78,9.01,249.9,13.9
2026-07-08,7482.71,2026-07-23,15.0,7750.0,1.7,8.92,273.9,14.51
2026-07-08,7482.71,2026-07-23,15.0,7775.0,1.07,8.94,298.2,15.17
2026-07-08,7482.71,2026-07-23,15.0,7800.0,0.68,8.97,322.8,15.92
2026-07-08,7482.71,2026-07-23,15.0,7825.0,0.45,9.09,347.6,16.72
2026-07-08,7482.71,2026-07-23,15.0,7850.0,0.33,9.3,372.4,17.5
2026-07-08,7482.71,2026-07-23,15.0,7875.0,0.22,9.46,397.3,18.31
2026-07-08,7482.71,2026-07-23,15.0,7900.0,0.2,9.87,422.2,19.11
2026-07-08,7482.71,2026-07-23,15.0,7925.0,0.17,10.25,447.1,19.89
2026-07-08,7482.71,2026-07-23,15.0,7950.0,0.17,10.77,472.1,20.71
2026-07-08,7482.71,2026-07-23,15.0,7975.0,0.17,11.28,497.0,21.47
2026-07-08,7482.71,2026-07-23,15.0,8000.0,0.15,11.61,522.0,22.27
2026-07-08,7482.71,2026-07-23,15.0,8025.0,0.15,12.1,546.9,23.01
2026-07-08,7482.71,2026-07-23,15.0,8050.0,0.15,12.6,571.9,23.79
2026-07-08,7482.71,2026-07-23,15.0,8100.0,0.15,13.58,621.8,25.27
2026-07-08,7482.71,2026-07-23,15.0,8200.0,0.1,14.94,721.6,28.14
2026-07-08,7482.71,2026-07-23,15.0,8300.0,0.1,16.76,821.4,30.89
2026-07-08,7482.71,2026-07-23,15.0,8400.0,0.07,18.1,921.2,33.53
2026-07-08,7482.71,2026-07-23,15.0,8600.0,0.07,21.48,1120.9,38.63
2026-07-08,7482.71,2026-07-24,16.0,5700.0,,,0.93,49.81
2026-07-08,7482.71,2026-07-24,16.0,5800.0,,,1.02,47.45
2026-07-08,7482.71,2026-07-24,16.0,5900.0,,,1.15,45.16
2026-07-08,7482.71,2026-07-24,16.0,5950.0,,,1.23,44.03
2026-07-08,7482.71,2026-07-24,16.0,6000.0,,,1.3,42.89
2026-07-08,7482.71,2026-07-24,16.0,6050.0,,,1.38,41.72
2026-07-08,7482.71,2026-07-24,16.0,6100.0,,,1.45,40.54
2026-07-08,7482.71,2026-07-24,16.0,6150.0,,,1.55,39.42
2026-07-08,7482.71,2026-07-24,16.0,6175.0,,,1.6,38.85
2026-07-08,7482.71,2026-07-24,16.0,6200.0,,,1.65,38.28
2026-07-08,7482.71,2026-07-24,16.0,6225.0,,,1.7,37.7
2026-07-08,7482.71,2026-07-24,16.0,6250.0,,,1.75,37.11
2026-07-08,7482.71,2026-07-24,16.0,6275.0,,,1.8,36.52
2026-07-08,7482.71,2026-07-24,16.0,6300.0,,,1.88,35.98
2026-07-08,7482.71,2026-07-24,16.0,6325.0,,,1.95,35.44
2026-07-08,7482.71,2026-07-24,16.0,6350.0,,,2.0,34.83
2026-07-08,7482.71,2026-07-24,16.0,6375.0,,,2.1,34.32
2026-07-08,7482.71,2026-07-24,16.0,6400.0,,,2.15,33.7
2026-07-08,7482.71,2026-07-24,16.0,6425.0,,,2.25,33.17
2026-07-08,7482.71,2026-07-24,16.0,6450.0,,,2.33,32.59
2026-07-08,7482.71,2026-07-24,16.0,6475.0,,,2.42,32.04
2026-07-08,7482.71,2026-07-24,16.0,6500.0,,,2.52,31.48
2026-07-08,7482.71,2026-07-24,16.0,6525.0,,,2.62,30.91
2026-07-08,7482.71,2026-07-24,16.0,6550.0,,,2.75,30.38
2026-07-08,7482.71,2026-07-24,16.0,6575.0,,,2.88,29.83
2026-07-08,7482.71,2026-07-24,16.0,6600.0,,,3.0,29.26
2026-07-08,7482.71,2026-07-24,16.0,6625.0,,,3.15,28.73
2026-07-08,7482.71,2026-07-24,16.0,6650.0,,,3.35,28.24
2026-07-08,7482.71,2026-07-24,16.0,6675.0,,,3.55,27.73
2026-07-08,7482.71,2026-07-24,16.0,6700.0,,,3.75,27.21
2026-07-08,7482.71,2026-07-24,16.0,6725.0,,,3.95,26.66
2026-07-08,7482.71,2026-07-24,16.0,6730.0,,,4.05,26.62
2026-07-08,7482.71,2026-07-24,16.0,6740.0,,,4.15,26.41
2026-07-08,7482.71,2026-07-24,16.0,6750.0,,,4.25,26.21
2026-07-08,7482.71,2026-07-24,16.0,6760.0,,,4.35,26.0
2026-07-08,7482.71,2026-07-24,16.0,6770.0,,,4.45,25.78
2026-07-08,7482.71,2026-07-24,16.0,6775.0,,,4.5,25.67
2026-07-08,7482.71,2026-07-24,16.0,6780.0,,,4.55,25.56
2026-07-08,7482.71,2026-07-24,16.0,6790.0,,,4.7,25.39
2026-07-08,7482.71,2026-07-24,16.0,6800.0,,,4.8,25.17
2026-07-08,7482.71,2026-07-24,16.0,6810.0,,,4.95,24.99
2026-07-08,7482.71,2026-07-24,16.0,6820.0,,,5.1,24.8
2026-07-08,7482.71,2026-07-24,16.0,6825.0,,,5.15,24.68
2026-07-08,7482.71,2026-07-24,16.0,6830.0,,,5.25,24.61
2026-07-08,7482.71,2026-07-24,16.0,6840.0,,,5.4,24.41
2026-07-08,7482.71,2026-07-24,16.0,6850.0,,,5.55,24.21
2026-07-08,7482.71,2026-07-24,16.0,6860.0,,,5.75,24.04
2026-07-08,7482.71,2026-07-24,16.0,6870.0,,,5.9,23.83
2026-07-08,7482.71,2026-07-24,16.0,6875.0,,,6.0,23.74
2026-07-08,7482.71,2026-07-24,16.0,6880.0,,,6.1,23.65
2026-07-08,7482.71,2026-07-24,16.0,6890.0,,,6.3,23.47
2026-07-08,7482.71,2026-07-24,16.0,6900.0,,,6.5,23.28
2026-07-08,7482.71,2026-07-24,16.0,6910.0,,,6.8,23.15
2026-07-08,7482.71,2026-07-24,16.0,6920.0,,,7.0,22.95
2026-07-08,7482.71,2026-07-24,16.0,6925.0,,,7.1,22.85
2026-07-08,7482.71,2026-07-24,16.0,6930.0,,,7.2,22.74
2026-07-08,7482.71,2026-07-24,16.0,6940.0,,,7.5,22.59
2026-07-08,7482.71,2026-07-24,16.0,6950.0,,,7.75,22.41
2026-07-08,7482.71,2026-07-24,16.0,6960.0,,,8.05,22.24
2026-07-08,7482.71,2026-07-24,16.0,6970.0,,,8.35,22.07
2026-07-08,7482.71,2026-07-24,16.0,6975.0,,,8.5,21.98
2026-07-08,7482.71,2026-07-24,16.0,6980.0,,,8.65,21.89
2026-07-08,7482.71,2026-07-24,16.0,6990.0,,,9.05,21.75
2026-07-08,7482.71,2026-07-24,16.0,7000.0,,,9.35,21.56
2026-07-08,7482.71,2026-07-24,16.0,7010.0,,,9.75,21.41
2026-07-08,7482.71,2026-07-24,16.0,7020.0,,,10.1,21.22
2026-07-08,7482.71,2026-07-24,16.0,7025.0,,,10.35,21.16
2026-07-08,7482.71,2026-07-24,16.0,7030.0,,,10.55,21.08
2026-07-08,7482.71,2026-07-24,16.0,7040.0,,,10.95,20.9
2026-07-08,7482.71,2026-07-24,16.0,7050.0,,,11.4,20.74
2026-07-08,7482.71,2026-07-24,16.0,7060.0,,,11.95,20.61
2026-07-08,7482.71,2026-07-24,16.0,7070.0,,,12.45,20.44
2026-07-08,7482.71,2026-07-24,16.0,7075.0,,,12.65,20.34
2026-07-08,7482.71,2026-07-24,16.0,7080.0,,,12.95,20.27
2026-07-08,7482.71,2026-07-24,16.0,7090.0,,,13.5,20.11
2026-07-08,7482.71,2026-07-24,16.0,7100.0,392.5,15.4,14.1,19.96
2026-07-08,7482.71,2026-07-24,16.0,7110.0,,,14.65,19.77
2026-07-08,7482.71,2026-07-24,16.0,7120.0,,,15.35,19.64
2026-07-08,7482.71,2026-07-24,16.0,7125.0,369.45,10.04,15.7,19.56
2026-07-08,7482.71,2026-07-24,16.0,7130.0,364.55,10.17,16.05,19.49
2026-07-08,7482.71,2026-07-24,16.0,7140.0,355.55,11.56,16.75,19.33
2026-07-08,7482.71,2026-07-24,16.0,7150.0,346.3,12.04,17.5,19.17
2026-07-08,7482.71,2026-07-24,16.0,7160.0,337.2,12.48,18.3,19.02
2026-07-08,7482.71,2026-07-24,16.0,7170.0,328.05,12.74,19.2,18.88
2026-07-08,7482.71,2026-07-24,16.0,7175.0,323.4,12.8,19.6,18.79
2026-07-08,7482.71,2026-07-24,16.0,7180.0,318.95,12.95,20.0,18.7
2026-07-08,7482.71,2026-07-24,16.0,7185.0,314.45,13.06,20.5,18.64
2026-07-08,7482.71,2026-07-24,16.0,7190.0,309.95,13.14,21.0,18.57
2026-07-08,7482.71,2026-07-24,16.0,7195.0,305.45,13.22,21.5,18.5
2026-07-08,7482.71,2026-07-24,16.0,7200.0,300.95,13.27,21.95,18.41
2026-07-08,7482.71,2026-07-24,16.0,7205.0,296.25,13.23,22.5,18.35
2026-07-08,7482.71,2026-07-24,16.0,7210.0,291.75,13.27,23.0,18.27
2026-07-08,7482.71,2026-07-24,16.0,7215.0,287.3,13.31,23.6,18.21
2026-07-08,7482.71,2026-07-24,16.0,7220.0,282.9,13.37,24.1,18.12
2026-07-08,7482.71,2026-07-24,16.0,7225.0,278.5,13.41,24.65,18.04
2026-07-08,7482.71,2026-07-24,16.0,7230.0,274.05,13.43,25.2,17.96
2026-07-08,7482.71,2026-07-24,16.0,7235.0,269.65,13.45,25.8,17.89
2026-07-08,7482.71,2026-07-24,16.0,7240.0,265.3,13.48,26.4,17.81
2026-07-08,7482.71,2026-07-24,16.0,7245.0,260.95,13.51,27.05,17.75
2026-07-08,7482.71,2026-07-24,16.0,7250.0,256.6,13.52,27.75,17.69
2026-07-08,7482.71,2026-07-24,16.0,7255.0,252.25,13.52,28.35,17.6
2026-07-08,7482.71,2026-07-24,16.0,7260.0,248.1,13.58,29.05,17.53
2026-07-08,7482.71,2026-07-24,16.0,7265.0,243.8,13.58,29.7,17.45
2026-07-08,7482.71,2026-07-24,16.0,7270.0,239.65,13.62,30.45,17.38
2026-07-08,7482.71,2026-07-24,16.0,7275.0,235.3,13.59,31.15,17.3
2026-07-08,7482.71,2026-07-24,16.0,7280.0,231.05,13.58,31.9,17.23
2026-07-08,7482.71,2026-07-24,16.0,7285.0,226.75,13.56,32.65,17.15
2026-07-08,7482.71,2026-07-24,16.0,7290.0,222.75,13.6,33.45,17.08
2026-07-08,7482.71,2026-07-24,16.0,7295.0,218.45,13.56,34.25,17.01
2026-07-08,7482.71,2026-07-24,16.0,7300.0,214.3,13.55,35.1,16.94
2026-07-08,7482.71,2026-07-24,16.0,7305.0,210.15,13.53,35.95,16.87
2026-07-08,7482.71,2026-07-24,16.0,7310.0,205.3,13.33,36.75,16.78
2026-07-08,7482.71,2026-07-24,16.0,7315.0,201.15,13.31,37.65,16.71
2026-07-08,7482.71,2026-07-24,16.0,7320.0,197.05,13.28,38.55,16.64
2026-07-08,7482.71,2026-07-24,16.0,7325.0,193.0,13.26,39.5,16.57
2026-07-08,7482.71,2026-07-24,16.0,7330.0,189.0,13.25,40.45,16.49
2026-07-08,7482.71,2026-07-24,16.0,7335.0,184.95,13.21,41.45,16.42
2026-07-08,7482.71,2026-07-24,16.0,7340.0,180.95,13.18,42.45,16.35
2026-07-08,7482.71,2026-07-24,16.0,7345.0,177.05,13.17,43.45,16.27
2026-07-08,7482.71,2026-07-24,16.0,7350.0,173.1,13.14,44.45,16.19
2026-07-08,7482.71,2026-07-24,16.0,7355.0,169.2,13.11,45.55,16.12
2026-07-08,7482.71,2026-07-24,16.0,7360.0,165.3,13.07,46.65,16.04
2026-07-08,7482.71,2026-07-24,16.0,7365.0,161.45,13.04,47.75,15.96
2026-07-08,7482.71,2026-07-24,16.0,7370.0,157.6,13.0,48.9,15.89
2026-07-08,7482.71,2026-07-24,16.0,7375.0,153.7,12.94,50.05,15.81
2026-07-08,7482.71,2026-07-24,16.0,7380.0,149.95,12.91,51.3,15.74
2026-07-08,7482.71,2026-07-24,16.0,7385.0,146.15,12.86,52.55,15.67
2026-07-08,7482.71,2026-07-24,16.0,7390.0,142.5,12.83,53.8,15.59
2026-07-08,7482.71,2026-07-24,16.0,7395.0,138.8,12.78,55.1,15.51
2026-07-08,7482.71,2026-07-24,16.0,7400.0,135.1,12.73,56.45,15.44
2026-07-08,7482.71,2026-07-24,16.0,7405.0,131.5,12.69,57.8,15.36
2026-07-08,7482.71,2026-07-24,16.0,7410.0,127.95,12.65,59.2,15.29
2026-07-08,7482.71,2026-07-24,16.0,7415.0,124.4,12.6,60.6,15.21
2026-07-08,7482.71,2026-07-24,16.0,7420.0,120.85,12.54,62.1,15.14
2026-07-08,7482.71,2026-07-24,16.0,7425.0,117.4,12.5,63.55,15.06
2026-07-08,7482.71,2026-07-24,16.0,7430.0,113.95,12.45,65.1,14.98
2026-07-08,7482.71,2026-07-24,16.0,7435.0,110.5,12.39,66.7,14.91
2026-07-08,7482.71,2026-07-24,16.0,7440.0,107.15,12.34,68.3,14.84
2026-07-08,7482.71,2026-07-24,16.0,7445.0,103.75,12.27,70.0,14.77
2026-07-08,7482.71,2026-07-24,16.0,7450.0,100.5,12.22,71.7,14.7
2026-07-08,7482.71,2026-07-24,16.0,7455.0,97.3,12.17,73.4,14.62
2026-07-08,7482.71,2026-07-24,16.0,7460.0,94.1,12.12,75.2,14.55
2026-07-08,7482.71,2026-07-24,16.0,7465.0,90.95,12.06,77.15,14.5
2026-07-08,7482.71,2026-07-24,16.0,7470.0,87.85,12.01,78.95,14.41
2026-07-08,7482.71,2026-07-24,16.0,7475.0,84.8,11.95,80.9,14.35
2026-07-08,7482.71,2026-07-24,16.0,7480.0,81.8,11.9,82.85,14.28
2026-07-08,7482.71,2026-07-24,16.0,7485.0,78.8,11.83,85.0,14.23
2026-07-08,7482.71,2026-07-24,16.0,7490.0,75.9,11.78,87.0,14.15
2026-07-08,7482.71,2026-07-24,16.0,7495.0,73.0,11.71,89.2,14.09
2026-07-08,7482.71,2026-07-24,16.0,7500.0,70.2,11.65,91.3,14.02
2026-07-08,7482.71,2026-07-24,16.0,7505.0,67.5,11.6,93.5,13.95
2026-07-08,7482.71,2026-07-24,16.0,7510.0,64.8,11.54,95.8,13.89
2026-07-08,7482.71,2026-07-24,16.0,7515.0,62.1,11.48,98.15,13.83
2026-07-08,7482.71,2026-07-24,16.0,7520.0,59.5,11.41,100.6,13.77
2026-07-08,7482.71,2026-07-24,16.0,7525.0,57.0,11.36,103.05,13.71
2026-07-08,7482.71,2026-07-24,16.0,7530.0,54.5,11.3,105.55,13.65
2026-07-08,7482.71,2026-07-24,16.0,7535.0,52.1,11.24,108.1,13.59
2026-07-08,7482.71,2026-07-24,16.0,7540.0,49.75,11.18,110.75,13.54
2026-07-08,7482.71,2026-07-24,16.0,7545.0,47.45,11.12,113.45,13.49
2026-07-08,7482.71,2026-07-24,16.0,7550.0,45.25,11.07,116.25,13.45
2026-07-08,7482.71,2026-07-24,16.0,7555.0,43.05,11.0,119.0,13.39
2026-07-08,7482.71,2026-07-24,16.0,7560.0,40.9,10.94,121.9,13.34
2026-07-08,7482.71,2026-07-24,16.0,7565.0,38.85,10.88,124.85,13.3
2026-07-08,7482.71,2026-07-24,16.0,7570.0,36.85,10.82,127.85,13.26
2026-07-08,7482.71,2026-07-24,16.0,7575.0,34.95,10.76,130.95,13.22
2026-07-08,7482.71,2026-07-24,16.0,7580.0,33.1,10.71,134.05,13.18
2026-07-08,7482.71,2026-07-24,16.0,7585.0,31.25,10.64,137.2,13.13
2026-07-08,7482.71,2026-07-24,16.0,7590.0,29.55,10.59,140.45,13.1
2026-07-08,7482.71,2026-07-24,16.0,7595.0,27.85,10.53,143.75,13.06
2026-07-08,7482.71,2026-07-24,16.0,7600.0,26.2,10.47,147.15,13.04
2026-07-08,7482.71,2026-07-24,16.0,7605.0,24.7,10.42,150.35,12.96
2026-07-08,7482.71,2026-07-24,16.0,7610.0,23.2,10.36,154.05,12.98
2026-07-08,7482.71,2026-07-24,16.0,7615.0,21.8,10.31,157.6,12.95
2026-07-08,7482.71,2026-07-24,16.0,7620.0,20.4,10.25,161.25,12.94
2026-07-08,7482.71,2026-07-24,16.0,7625.0,19.05,10.19,164.65,12.86
2026-07-08,7482.71,2026-07-24,16.0,7630.0,17.85,10.14,168.6,12.89
2026-07-08,7482.71,2026-07-24,16.0,7635.0,16.65,10.09,172.3,12.86
2026-07-08,7482.71,2026-07-24,16.0,7640.0,15.55,10.04,176.15,12.85
2026-07-08,7482.71,2026-07-24,16.0,7645.0,14.45,9.98,180.05,12.85
2026-07-08,7482.71,2026-07-24,16.0,7650.0,13.4,9.92,184.15,12.88
2026-07-08,7482.71,2026-07-24,16.0,7655.0,12.45,9.88,188.15,12.87
2026-07-08,7482.71,2026-07-24,16.0,7660.0,11.55,9.83,192.2,12.87
2026-07-08,7482.71,2026-07-24,16.0,7665.0,10.65,9.77,196.35,12.89
2026-07-08,7482.71,2026-07-24,16.0,7670.0,9.85,9.73,200.35,12.86
2026-07-08,7482.71,2026-07-24,16.0,7675.0,9.1,9.68,204.75,12.92
2026-07-08,7482.71,2026-07-24,16.0,7680.0,8.4,9.64,208.7,12.86
2026-07-08,7482.71,2026-07-24,16.0,7685.0,7.7,9.59,213.35,12.98
2026-07-08,7482.71,2026-07-24,16.0,7690.0,7.1,9.55,217.7,13.01
2026-07-08,7482.71,2026-07-24,16.0,7700.0,5.95,9.46,225.6,12.81
2026-07-08,7482.71,2026-07-24,16.0,7710.0,5.05,9.41,234.6,12.89
2026-07-08,7482.71,2026-07-24,16.0,7720.0,4.2,9.34,243.45,12.89
2026-07-08,7482.71,2026-07-24,16.0,7725.0,3.85,9.31,248.55,13.11
2026-07-08,7482.71,2026-07-24,16.0,7730.0,3.55,9.31,253.25,13.19
2026-07-08,7482.71,2026-07-24,16.0,7740.0,2.95,9.25,262.7,13.36
2026-07-08,7482.71,2026-07-24,16.0,7750.0,2.45,9.21,272.2,13.53
2026-07-08,7482.71,2026-07-24,16.0,7760.0,2.05,9.19,281.8,13.72
2026-07-08,7482.71,2026-07-24,16.0,7770.0,1.73,9.19,291.5,13.95
2026-07-08,7482.71,2026-07-24,16.0,7775.0,1.55,9.15,296.3,14.03
2026-07-08,7482.71,2026-07-24,16.0,7780.0,1.43,9.16,301.2,14.16
2026-07-08,7482.71,2026-07-24,16.0,7790.0,1.18,9.14,310.5,14.17
2026-07-08,7482.71,2026-07-24,16.0,7800.0,1.0,9.17,320.8,14.65
2026-07-08,7482.71,2026-07-24,16.0,7810.0,0.85,9.2,330.0,14.57
2026-07-08,7482.71,2026-07-24,16.0,7820.0,0.7,9.19,339.9,14.85
2026-07-08,7482.71,2026-07-24,16.0,7825.0,0.65,9.21,345.4,15.28
2026-07-08,7482.71,2026-07-24,16.0,7830.0,0.6,9.23,349.75,15.09
2026-07-08,7482.71,2026-07-24,16.0,7840.0,0.5,9.24,359.65,15.35
2026-07-08,7482.71,2026-07-24,16.0,7850.0,0.45,9.34,370.1,15.93
2026-07-08,7482.71,2026-07-24,16.0,7860.0,0.4,9.43,380.0,16.19
2026-07-08,7482.71,2026-07-24,16.0,7870.0,0.35,9.5,390.0,16.51
2026-07-08,7482.71,2026-07-24,16.0,7875.0,0.33,9.53,395.0,16.67
2026-07-08,7482.71,2026-07-24,16.0,7880.0,0.3,9.55,399.9,16.77
2026-07-08,7482.71,2026-07-24,16.0,7890.0,0.28,9.66,409.9,17.08
2026-07-08,7482.71,2026-07-24,16.0,7900.0,0.25,9.77,419.8,17.33
2026-07-08,7482.71,2026-07-24,16.0,7910.0,0.22,9.87,429.2,17.23
2026-07-08,7482.71,2026-07-24,16.0,7925.0,0.2,10.05,444.7,18.04
2026-07-08,7482.71,2026-07-24,16.0,7950.0,0.17,10.41,469.7,18.8
2026-07-08,7482.71,2026-07-24,16.0,7975.0,0.15,10.74,494.6,19.48
2026-07-08,7482.71,2026-07-24,16.0,8000.0,0.12,11.03,519.6,20.23
2026-07-08,7482.71,2026-07-24,16.0,8025.0,0.12,11.5,544.5,20.89
2026-07-08,7482.71,2026-07-24,16.0,8050.0,0.12,11.97,569.15,21.32
2026-07-08,7482.71,2026-07-24,16.0,8075.0,0.1,12.19,594.2,22.07
2026-07-08,7482.71,2026-07-24,16.0,8100.0,0.1,12.65,619.3,22.87
2026-07-08,7482.71,2026-07-24,16.0,8125.0,0.1,13.1,644.05,23.34
2026-07-08,7482.71,2026-07-24,16.0,8150.0,0.1,13.55,669.2,24.18
2026-07-08,7482.71,2026-07-24,16.0,8175.0,0.1,14.0,693.8,24.46
2026-07-08,7482.71,2026-07-24,16.0,8200.0,0.1,14.45,719.1,25.45
2026-07-08,7482.71,2026-07-24,16.0,8250.0,0.1,15.33,769.0,26.7
2026-07-08,7482.71,2026-07-24,16.0,8300.0,0.07,15.82,818.9,27.91
2026-07-08,7482.71,2026-07-24,16.0,8350.0,0.07,16.67,868.8,29.1
2026-07-08,7482.71,2026-07-24,16.0,8400.0,0.07,17.51,918.7,30.25
2026-07-08,7482.71,2026-07-24,16.0,8500.0,0.07,19.16,1018.5,32.48
2026-07-08,7482.71,2026-07-24,16.0,8600.0,0.07,20.78,1118.3,34.62
2026-07-08,7482.71,2026-07-27,19.0,5900.0,,,1.32,42.16
2026-07-08,7482.71,2026-07-27,19.0,6000.0,,,1.5,40.07
2026-07-08,7482.71,2026-07-27,19.0,6100.0,,,1.68,37.91
2026-07-08,7482.71,2026-07-27,19.0,6200.0,,,1.9,35.8
2026-07-08,7482.71,2026-07-27,19.0,6300.0,,,2.17,33.71
2026-07-08,7482.71,2026-07-27,19.0,6325.0,,,2.27,33.24
2026-07-08,7482.71,2026-07-27,19.0,6350.0,,,2.35,32.7
2026-07-08,7482.71,2026-07-27,19.0,6375.0,,,2.42,32.16
2026-07-08,7482.71,2026-07-27,19.0,6400.0,,,2.52,31.66
2026-07-08,7482.71,2026-07-27,19.0,6425.0,,,2.62,31.15
2026-07-08,7482.71,2026-07-27,19.0,6450.0,,,2.73,30.62
2026-07-08,7482.71,2026-07-27,19.0,6475.0,,,2.88,30.17
2026-07-08,7482.71,2026-07-27,19.0,6500.0,,,2.98,29.63
2026-07-08,7482.71,2026-07-27,19.0,6525.0,,,3.15,29.18
2026-07-08,7482.71,2026-07-27,19.0,6550.0,,,3.25,28.62
2026-07-08,7482.71,2026-07-27,19.0,6575.0,,,3.45,28.18
2026-07-08,7482.71,2026-07-27,19.0,6600.0,,,3.55,27.61
2026-07-08,7482.71,2026-07-27,19.0,6625.0,,,3.75,27.14
2026-07-08,7482.71,2026-07-27,19.0,6650.0,,,3.95,26.65
2026-07-08,7482.71,2026-07-27,19.0,6675.0,,,4.2,26.2
2026-07-08,7482.71,2026-07-27,19.0,6700.0,,,4.45,25.73
2026-07-08,7482.71,2026-07-27,19.0,6725.0,,,4.7,25.24
2026-07-08,7482.71,2026-07-27,19.0,6750.0,,,5.0,24.78
2026-07-08,7482.71,2026-07-27,19.0,6775.0,,,5.3,24.3
2026-07-08,7482.71,2026-07-27,19.0,6800.0,,,5.7,23.87
2026-07-08,7482.71,2026-07-27,19.0,6825.0,,,6.1,23.42
2026-07-08,7482.71,2026-07-27,19.0,6850.0,,,6.6,23.01
2026-07-08,7482.71,2026-07-27,19.0,6875.0,,,7.1,22.57
2026-07-08,7482.71,2026-07-27,19.0,6900.0,,,7.65,22.13
2026-07-08,7482.71,2026-07-27,19.0,6925.0,,,8.35,21.74
2026-07-08,7482.71,2026-07-27,19.0,6950.0,,,9.1,21.34
2026-07-08,7482.71,2026-07-27,19.0,6975.0,,,9.95,20.95
2026-07-08,7482.71,2026-07-27,19.0,7000.0,,,10.9,20.56
2026-07-08,7482.71,2026-07-27,19.0,7025.0,,,11.95,20.16
2026-07-08,7482.71,2026-07-27,19.0,7050.0,,,13.15,19.78
2026-07-08,7482.71,2026-07-27,19.0,7075.0,,,14.55,19.42
2026-07-08,7482.71,2026-07-27,19.0,7100.0,,,16.15,19.07
2026-07-08,7482.71,2026-07-27,19.0,7125.0,372.5,10.87,17.9,18.71
2026-07-08,7482.71,2026-07-27,19.0,7130.0,367.65,10.91,18.25,18.63
2026-07-08,7482.71,2026-07-27,19.0,7140.0,358.7,11.63,19.0,18.48
2026-07-08,7482.71,2026-07-27,19.0,7150.0,349.3,11.79,19.9,18.36
2026-07-08,7482.71,2026-07-27,19.0,7160.0,340.35,12.16,20.75,18.22
2026-07-08,7482.71,2026-07-27,19.0,7170.0,331.3,12.38,21.6,18.06
2026-07-08,7482.71,2026-07-27,19.0,7175.0,326.55,12.35,22.1,18.0
2026-07-08,7482.71,2026-07-27,19.0,7180.0,322.1,12.46,22.55,17.92
2026-07-08,7482.71,2026-07-27,19.0,7190.0,313.1,12.58,23.55,17.78
2026-07-08,7482.71,2026-07-27,19.0,7200.0,304.2,12.7,24.65,17.65
2026-07-08,7482.71,2026-07-27,19.0,7210.0,295.3,12.78,25.7,17.5
2026-07-08,7482.71,2026-07-27,19.0,7220.0,286.5,12.85,26.85,17.36
2026-07-08,7482.71,2026-07-27,19.0,7225.0,282.3,12.94,27.45,17.3
2026-07-08,7482.71,2026-07-27,19.0,7230.0,278.0,12.99,28.05,17.22
2026-07-08,7482.71,2026-07-27,19.0,7240.0,269.05,12.94,29.35,17.09
2026-07-08,7482.71,2026-07-27,19.0,7250.0,260.6,13.02,30.65,16.95
2026-07-08,7482.71,2026-07-27,19.0,7260.0,252.05,13.03,32.05,16.81
2026-07-08,7482.71,2026-07-27,19.0,7270.0,243.45,13.01,33.55,16.68
2026-07-08,7482.71,2026-07-27,19.0,7275.0,239.1,12.97,34.35,16.62
2026-07-08,7482.71,2026-07-27,19.0,7280.0,234.85,12.95,35.05,16.54
2026-07-08,7482.71,2026-07-27,19.0,7290.0,226.75,13.0,36.7,16.41
2026-07-08,7482.71,2026-07-27,19.0,7300.0,217.65,12.79,38.35,16.26
2026-07-08,7482.71,2026-07-27,19.0,7310.0,209.45,12.76,40.15,16.13
2026-07-08,7482.71,2026-07-27,19.0,7320.0,201.35,12.73,41.95,15.99
2026-07-08,7482.71,2026-07-27,19.0,7325.0,197.3,12.7,42.95,15.93
2026-07-08,7482.71,2026-07-27,19.0,7330.0,193.25,12.67,43.9,15.85
2026-07-08,7482.71,2026-07-27,19.0,7340.0,185.35,12.63,45.9,15.71
2026-07-08,7482.71,2026-07-27,19.0,7350.0,177.45,12.57,48.05,15.58
2026-07-08,7482.71,2026-07-27,19.0,7355.0,173.65,12.55,49.1,15.5
