date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-08,7460.83,2026-07-22,14.0,7490.0,67.3,12.37,80.9,12.82
2026-07-08,7460.83,2026-07-22,14.0,7495.0,64.5,12.29,83.1,12.73
2026-07-08,7460.83,2026-07-22,14.0,7500.0,61.7,12.2,85.3,12.64
2026-07-08,7460.83,2026-07-22,14.0,7505.0,59.0,12.12,87.6,12.55
2026-07-08,7460.83,2026-07-22,14.0,7510.0,56.5,12.06,90.0,12.47
2026-07-08,7460.83,2026-07-22,14.0,7515.0,53.9,11.98,92.4,12.38
2026-07-08,7460.83,2026-07-22,14.0,7520.0,51.35,11.89,94.9,12.29
2026-07-08,7460.83,2026-07-22,14.0,7525.0,48.8,11.79,97.4,12.2
2026-07-08,7460.83,2026-07-22,14.0,7530.0,46.55,11.73,100.2,12.15
2026-07-08,7460.83,2026-07-22,14.0,7535.0,44.3,11.67,102.7,12.03
2026-07-08,7460.83,2026-07-22,14.0,7540.0,41.95,11.57,105.4,11.93
2026-07-08,7460.83,2026-07-22,14.0,7545.0,39.75,11.49,110.05,12.19
2026-07-08,7460.83,2026-07-22,14.0,7550.0,37.5,11.39,112.95,12.11
2026-07-08,7460.83,2026-07-22,14.0,7555.0,35.65,11.35,114.2,11.71
2026-07-08,7460.83,2026-07-22,14.0,7560.0,33.6,11.26,117.0,11.58
2026-07-08,7460.83,2026-07-22,14.0,7565.0,31.75,11.19,122.85,12.04
2026-07-08,7460.83,2026-07-22,14.0,7570.0,29.85,11.11,123.0,11.36
2026-07-08,7460.83,2026-07-22,14.0,7575.0,28.05,11.03,125.45,11.11
2026-07-08,7460.83,2026-07-22,14.0,7580.0,26.4,10.97,129.5,11.18
2026-07-08,7460.83,2026-07-22,14.0,7585.0,24.75,10.89,131.95,10.9
2026-07-08,7460.83,2026-07-22,14.0,7590.0,23.2,10.83,135.45,10.82
2026-07-08,7460.83,2026-07-22,14.0,7595.0,21.7,10.76,139.15,10.77
2026-07-08,7460.83,2026-07-22,14.0,7600.0,20.2,10.67,143.25,10.8
2026-07-08,7460.83,2026-07-22,14.0,7605.0,18.9,10.62,146.85,10.69
2026-07-08,7460.83,2026-07-22,14.0,7610.0,17.6,10.55,150.5,10.58
2026-07-08,7460.83,2026-07-22,14.0,7620.0,15.2,10.42,158.1,10.38
2026-07-08,7460.83,2026-07-22,14.0,7625.0,14.1,10.36,161.9,10.24
2026-07-08,7460.83,2026-07-22,14.0,7630.0,13.0,10.29,165.85,10.11
2026-07-08,7460.83,2026-07-22,14.0,7640.0,11.1,10.18,173.85,9.79
2026-07-08,7460.83,2026-07-22,14.0,7650.0,9.35,10.04,181.65,9.1
2026-07-08,7460.83,2026-07-22,14.0,7660.0,7.9,9.95,190.7,8.61
2026-07-08,7460.83,2026-07-22,14.0,7670.0,6.6,9.84,,
2026-07-08,7460.83,2026-07-22,14.0,7675.0,6.0,9.78,,
2026-07-08,7460.83,2026-07-22,14.0,7680.0,5.5,9.75,,
2026-07-08,7460.83,2026-07-22,14.0,7690.0,4.55,9.66,,
2026-07-08,7460.83,2026-07-22,14.0,7700.0,3.75,9.58,,
2026-07-08,7460.83,2026-07-22,14.0,7710.0,3.15,9.55,,
2026-07-08,7460.83,2026-07-22,14.0,7720.0,2.58,9.49,,
2026-07-08,7460.83,2026-07-22,14.0,7725.0,2.33,9.46,,
2026-07-08,7460.83,2026-07-22,14.0,7750.0,1.45,9.41,,
2026-07-08,7460.83,2026-07-22,14.0,7775.0,0.95,9.47,,
2026-07-08,7460.83,2026-07-22,14.0,7800.0,0.65,9.61,,
2026-07-08,7460.83,2026-07-22,14.0,7825.0,0.48,9.83,,
2026-07-08,7460.83,2026-07-22,14.0,7850.0,0.35,10.05,,
2026-07-08,7460.83,2026-07-22,14.0,7875.0,0.28,10.35,,
2026-07-08,7460.83,2026-07-22,14.0,7900.0,0.28,10.91,,
2026-07-08,7460.83,2026-07-22,14.0,7925.0,0.2,11.08,,
2026-07-08,7460.83,2026-07-22,14.0,7950.0,0.2,11.62,,
2026-07-08,7460.83,2026-07-22,14.0,7975.0,0.17,11.99,,
2026-07-08,7460.83,2026-07-22,14.0,8000.0,0.17,12.51,,
2026-07-08,7460.83,2026-07-22,14.0,8025.0,0.15,12.84,,
2026-07-08,7460.83,2026-07-22,14.0,8050.0,0.15,13.35,,
2026-07-08,7460.83,2026-07-22,14.0,8100.0,0.12,14.12,,
2026-07-08,7460.83,2026-07-22,14.0,8200.0,0.1,15.76,,
2026-07-08,7460.83,2026-07-22,14.0,8400.0,0.07,19.01,,
2026-07-08,7460.83,2026-07-23,15.0,5800.0,,,0.93,48.15
2026-07-08,7460.83,2026-07-23,15.0,5900.0,,,1.02,45.73
2026-07-08,7460.83,2026-07-23,15.0,6000.0,,,1.12,43.25
2026-07-08,7460.83,2026-07-23,15.0,6100.0,,,1.27,40.91
2026-07-08,7460.83,2026-07-23,15.0,6200.0,,,1.48,38.66
2026-07-08,7460.83,2026-07-23,15.0,6300.0,,,1.68,36.29
2026-07-08,7460.83,2026-07-23,15.0,6325.0,,,1.73,35.68
2026-07-08,7460.83,2026-07-23,15.0,6350.0,,,1.77,35.07
2026-07-08,7460.83,2026-07-23,15.0,6375.0,,,1.88,34.57
2026-07-08,7460.83,2026-07-23,15.0,6400.0,,,1.93,33.94
2026-07-08,7460.83,2026-07-23,15.0,6425.0,,,2.02,33.42
2026-07-08,7460.83,2026-07-23,15.0,6450.0,,,2.1,32.84
2026-07-08,7460.83,2026-07-23,15.0,6475.0,,,2.2,32.29
2026-07-08,7460.83,2026-07-23,15.0,6500.0,,,2.3,31.73
2026-07-08,7460.83,2026-07-23,15.0,6525.0,,,2.4,31.16
2026-07-08,7460.83,2026-07-23,15.0,6550.0,,,2.5,30.58
2026-07-08,7460.83,2026-07-23,15.0,6575.0,,,2.62,30.03
2026-07-08,7460.83,2026-07-23,15.0,6600.0,,,2.75,29.47
2026-07-08,7460.83,2026-07-23,15.0,6625.0,,,2.9,28.93
2026-07-08,7460.83,2026-07-23,15.0,6650.0,,,3.08,28.41
2026-07-08,7460.83,2026-07-23,15.0,6675.0,804.55,19.37,3.2,27.8
2026-07-08,7460.83,2026-07-23,15.0,6700.0,779.8,20.48,3.4,27.28
2026-07-08,7460.83,2026-07-23,15.0,6725.0,755.1,21.09,3.6,26.74
2026-07-08,7460.83,2026-07-23,15.0,6750.0,730.35,21.15,3.85,26.23
2026-07-08,7460.83,2026-07-23,15.0,6775.0,705.65,21.19,4.1,25.7
2026-07-08,7460.83,2026-07-23,15.0,6800.0,680.85,20.88,4.35,25.15
2026-07-08,7460.83,2026-07-23,15.0,6825.0,656.25,20.89,4.7,24.67
2026-07-08,7460.83,2026-07-23,15.0,6850.0,631.6,20.68,5.05,24.16
2026-07-08,7460.83,2026-07-23,15.0,6875.0,607.85,21.52,5.45,23.66
2026-07-08,7460.83,2026-07-23,15.0,6900.0,582.6,20.41,5.95,23.21
2026-07-08,7460.83,2026-07-23,15.0,6925.0,558.2,20.24,6.45,22.71
2026-07-08,7460.83,2026-07-23,15.0,6950.0,533.85,20.02,7.05,22.25
2026-07-08,7460.83,2026-07-23,15.0,6975.0,509.8,19.95,7.65,21.74
2026-07-08,7460.83,2026-07-23,15.0,7000.0,485.35,19.48,8.45,21.31
2026-07-08,7460.83,2026-07-23,15.0,7025.0,461.25,19.2,9.35,20.88
2026-07-08,7460.83,2026-07-23,15.0,7050.0,437.3,18.92,10.35,20.44
2026-07-08,7460.83,2026-07-23,15.0,7060.0,427.65,18.75,10.75,20.25
2026-07-08,7460.83,2026-07-23,15.0,7070.0,418.75,18.95,11.25,20.09
2026-07-08,7460.83,2026-07-23,15.0,7075.0,413.45,18.61,11.55,20.03
2026-07-08,7460.83,2026-07-23,15.0,7080.0,409.25,18.82,11.75,19.92
2026-07-08,7460.83,2026-07-23,15.0,7090.0,399.8,18.7,12.25,19.75
2026-07-08,7460.83,2026-07-23,15.0,7100.0,389.8,18.31,12.8,19.58
2026-07-08,7460.83,2026-07-23,15.0,7110.0,381.0,18.46,13.4,19.42
2026-07-08,7460.83,2026-07-23,15.0,7120.0,372.05,18.5,14.05,19.27
2026-07-08,7460.83,2026-07-23,15.0,7125.0,366.3,17.99,14.4,19.2
2026-07-08,7460.83,2026-07-23,15.0,7130.0,361.55,17.9,14.6,19.07
2026-07-08,7460.83,2026-07-23,15.0,7140.0,353.35,18.2,15.4,18.95
2026-07-08,7460.83,2026-07-23,15.0,7150.0,343.1,17.7,16.1,18.78
2026-07-08,7460.83,2026-07-23,15.0,7160.0,334.85,17.92,16.85,18.61
2026-07-08,7460.83,2026-07-23,15.0,7170.0,325.65,17.78,17.7,18.46
2026-07-08,7460.83,2026-07-23,15.0,7175.0,320.35,17.47,18.1,18.38
2026-07-08,7460.83,2026-07-23,15.0,7180.0,316.55,17.65,18.5,18.29
2026-07-08,7460.83,2026-07-23,15.0,7190.0,307.45,17.51,19.3,18.1
2026-07-08,7460.83,2026-07-23,15.0,7200.0,298.15,17.3,20.4,17.98
2026-07-08,7460.83,2026-07-23,15.0,7210.0,289.35,17.22,21.35,17.81
2026-07-08,7460.83,2026-07-23,15.0,7220.0,279.8,16.9,22.3,17.62
2026-07-08,7460.83,2026-07-23,15.0,7225.0,275.5,16.87,22.8,17.53
2026-07-08,7460.83,2026-07-23,15.0,7230.0,271.15,16.83,23.35,17.45
2026-07-08,7460.83,2026-07-23,15.0,7240.0,262.35,16.7,24.6,17.31
2026-07-08,7460.83,2026-07-23,15.0,7250.0,253.55,16.55,25.75,17.13
2026-07-08,7460.83,2026-07-23,15.0,7260.0,244.65,16.36,26.95,16.95
2026-07-08,7460.83,2026-07-23,15.0,7270.0,236.45,16.32,28.35,16.8
2026-07-08,7460.83,2026-07-23,15.0,7275.0,231.95,16.2,29.0,16.71
2026-07-08,7460.83,2026-07-23,15.0,7280.0,227.3,16.04,29.65,16.61
2026-07-08,7460.83,2026-07-23,15.0,7290.0,218.95,15.92,31.2,16.46
2026-07-08,7460.83,2026-07-23,15.0,7300.0,210.65,15.8,32.75,16.29
2026-07-08,7460.83,2026-07-23,15.0,7310.0,202.05,15.6,34.5,16.15
2026-07-08,7460.83,2026-07-23,15.0,7320.0,194.2,15.53,36.2,15.97
2026-07-08,7460.83,2026-07-23,15.0,7325.0,189.65,15.36,37.1,15.89
2026-07-08,7460.83,2026-07-23,15.0,7330.0,185.6,15.29,38.0,15.8
2026-07-08,7460.83,2026-07-23,15.0,7335.0,184.45,15.8,38.9,15.7
2026-07-08,7460.83,2026-07-23,15.0,7340.0,177.65,15.16,40.05,15.65
2026-07-08,7460.83,2026-07-23,15.0,7345.0,170.9,14.52,40.9,15.54
2026-07-08,7460.83,2026-07-23,15.0,7350.0,166.9,14.45,41.95,15.46
2026-07-08,7460.83,2026-07-23,15.0,7355.0,165.15,14.81,42.95,15.37
2026-07-08,7460.83,2026-07-23,15.0,7360.0,159.05,14.31,44.0,15.28
2026-07-08,7460.83,2026-07-23,15.0,7365.0,155.1,14.22,45.1,15.19
2026-07-08,7460.83,2026-07-23,15.0,7370.0,153.4,14.56,46.35,15.13
2026-07-08,7460.83,2026-07-23,15.0,7375.0,149.5,14.47,47.3,15.0
2026-07-08,7460.83,2026-07-23,15.0,7380.0,145.7,14.39,48.7,14.95
2026-07-08,7460.83,2026-07-23,15.0,7385.0,141.9,14.31,49.95,14.87
2026-07-08,7460.83,2026-07-23,15.0,7390.0,138.3,14.25,51.1,14.76
2026-07-08,7460.83,2026-07-23,15.0,7395.0,132.05,13.71,52.4,14.68
2026-07-08,7460.83,2026-07-23,15.0,7400.0,130.9,14.09,53.7,14.59
2026-07-08,7460.83,2026-07-23,15.0,7405.0,127.2,14.0,55.1,14.51
2026-07-08,7460.83,2026-07-23,15.0,7410.0,120.9,13.44,56.45,14.42
2026-07-08,7460.83,2026-07-23,15.0,7415.0,120.0,13.83,57.9,14.33
2026-07-08,7460.83,2026-07-23,15.0,7420.0,116.4,13.74,59.45,14.26
2026-07-08,7460.83,2026-07-23,15.0,7425.0,113.0,13.67,60.9,14.16
2026-07-08,7460.83,2026-07-23,15.0,7430.0,109.4,13.57,62.3,14.05
2026-07-08,7460.83,2026-07-23,15.0,7435.0,106.0,13.49,63.9,13.97
2026-07-08,7460.83,2026-07-23,15.0,7440.0,102.9,13.45,65.5,13.87
2026-07-08,7460.83,2026-07-23,15.0,7445.0,99.4,13.34,67.2,13.79
2026-07-08,7460.83,2026-07-23,15.0,7450.0,96.0,13.24,68.9,13.7
2026-07-08,7460.83,2026-07-23,15.0,7455.0,92.9,13.18,70.7,13.62
2026-07-08,7460.83,2026-07-23,15.0,7460.0,89.7,13.09,72.5,13.53
2026-07-08,7460.83,2026-07-23,15.0,7465.0,86.65,13.03,74.3,13.44
2026-07-08,7460.83,2026-07-23,15.0,7470.0,83.4,12.92,76.3,13.37
2026-07-08,7460.83,2026-07-23,15.0,7475.0,80.4,12.85,78.25,13.28
2026-07-08,7460.83,2026-07-23,15.0,7480.0,77.4,12.76,80.1,13.17
2026-07-08,7460.83,2026-07-23,15.0,7485.0,74.5,12.69,82.2,13.09
2026-07-08,7460.83,2026-07-23,15.0,7490.0,71.6,12.61,84.3,13.0
2026-07-08,7460.83,2026-07-23,15.0,7495.0,68.85,12.54,86.4,12.9
2026-07-08,7460.83,2026-07-23,15.0,7500.0,66.0,12.45,88.7,12.83
2026-07-08,7460.83,2026-07-23,15.0,7505.0,63.2,12.35,90.9,12.73
2026-07-08,7460.83,2026-07-23,15.0,7510.0,60.7,12.3,93.3,12.66
2026-07-08,7460.83,2026-07-23,15.0,7515.0,58.1,12.22,95.6,12.56
2026-07-08,7460.83,2026-07-23,15.0,7520.0,55.5,12.14,98.1,12.48
2026-07-08,7460.83,2026-07-23,15.0,7525.0,52.95,12.05,100.6,12.4
2026-07-08,7460.83,2026-07-23,15.0,7530.0,50.5,11.96,103.1,12.3
2026-07-08,7460.83,2026-07-23,15.0,7535.0,48.15,11.89,105.9,12.24
2026-07-08,7460.83,2026-07-23,15.0,7540.0,45.85,11.81,108.5,12.14
2026-07-08,7460.83,2026-07-23,15.0,7545.0,43.7,11.75,111.2,12.05
2026-07-08,7460.83,2026-07-23,15.0,7550.0,41.5,11.67,114.1,11.98
2026-07-08,7460.83,2026-07-23,15.0,7555.0,39.3,11.58,119.7,12.39
2026-07-08,7460.83,2026-07-23,15.0,7560.0,37.35,11.52,122.65,12.31
2026-07-08,7460.83,2026-07-23,15.0,7565.0,35.35,11.44,125.65,12.23
2026-07-08,7460.83,2026-07-23,15.0,7570.0,33.5,11.38,126.2,11.67
2026-07-08,7460.83,2026-07-23,15.0,7575.0,31.7,11.32,128.0,11.32
2026-07-08,7460.83,2026-07-23,15.0,7580.0,29.85,11.23,131.3,11.25
2026-07-08,7460.83,2026-07-23,15.0,7585.0,28.15,11.17,135.3,11.31
2026-07-08,7460.83,2026-07-23,15.0,7590.0,26.5,11.1,138.15,11.12
2026-07-08,7460.83,2026-07-23,15.0,7595.0,24.85,11.02,141.25,10.96
2026-07-08,7460.83,2026-07-23,15.0,7600.0,23.35,10.95,144.55,10.82
2026-07-08,7460.83,2026-07-23,15.0,7605.0,21.9,10.89,148.75,10.87
2026-07-08,7460.83,2026-07-23,15.0,7610.0,20.45,10.81,152.15,10.72
2026-07-08,7460.83,2026-07-23,15.0,7620.0,17.9,10.69,159.9,10.61
2026-07-08,7460.83,2026-07-23,15.0,7625.0,16.65,10.62,163.25,10.38
2026-07-08,7460.83,2026-07-23,15.0,7630.0,15.5,10.55,167.5,10.38
2026-07-08,7460.83,2026-07-23,15.0,7640.0,13.4,10.44,175.3,10.09
2026-07-08,7460.83,2026-07-23,15.0,7650.0,11.55,10.34,183.15,9.66
2026-07-08,7460.83,2026-07-23,15.0,7660.0,9.9,10.24,191.7,9.29
2026-07-08,7460.83,2026-07-23,15.0,7670.0,8.4,10.13,,
2026-07-08,7460.83,2026-07-23,15.0,7675.0,7.7,10.07,,
2026-07-08,7460.83,2026-07-23,15.0,7680.0,7.05,10.01,,
2026-07-08,7460.83,2026-07-23,15.0,7690.0,5.95,9.93,,
2026-07-08,7460.83,2026-07-23,15.0,7700.0,5.0,9.85,,
2026-07-08,7460.83,2026-07-23,15.0,7710.0,4.15,9.77,,
2026-07-08,7460.83,2026-07-23,15.0,7720.0,3.5,9.73,,
2026-07-08,7460.83,2026-07-23,15.0,7725.0,3.15,9.67,,
2026-07-08,7460.83,2026-07-23,15.0,7750.0,2.02,9.6,,
2026-07-08,7460.83,2026-07-23,15.0,7775.0,1.32,9.61,,
2026-07-08,7460.83,2026-07-23,15.0,7800.0,0.9,9.69,,
2026-07-08,7460.83,2026-07-23,15.0,7825.0,0.65,9.87,,
2026-07-08,7460.83,2026-07-23,15.0,7850.0,0.48,10.06,,
2026-07-08,7460.83,2026-07-23,15.0,7875.0,0.38,10.34,,
2026-07-08,7460.83,2026-07-23,15.0,7900.0,0.3,10.62,,
2026-07-08,7460.83,2026-07-23,15.0,7925.0,0.25,10.95,,
2026-07-08,7460.83,2026-07-23,15.0,7950.0,0.22,11.35,,
2026-07-08,7460.83,2026-07-23,15.0,7975.0,0.2,11.73,,
2026-07-08,7460.83,2026-07-23,15.0,8000.0,0.2,12.24,,
2026-07-08,7460.83,2026-07-23,15.0,8025.0,0.17,12.58,,
2026-07-08,7460.83,2026-07-23,15.0,8050.0,0.15,12.88,,
2026-07-08,7460.83,2026-07-23,15.0,8100.0,0.15,13.86,,
2026-07-08,7460.83,2026-07-23,15.0,8200.0,0.1,15.21,,
2026-07-08,7460.83,2026-07-23,15.0,8300.0,0.1,17.02,,
2026-07-08,7460.83,2026-07-23,15.0,8400.0,0.07,18.36,,
2026-07-08,7460.83,2026-07-24,16.0,5600.0,,,0.82,51.82
2026-07-08,7460.83,2026-07-24,16.0,5700.0,,,0.93,49.52
2026-07-08,7460.83,2026-07-24,16.0,5800.0,,,1.02,47.16
2026-07-08,7460.83,2026-07-24,16.0,5900.0,,,1.18,44.97
2026-07-08,7460.83,2026-07-24,16.0,5950.0,,,1.23,43.74
2026-07-08,7460.83,2026-07-24,16.0,6000.0,,,1.27,42.49
2026-07-08,7460.83,2026-07-24,16.0,6050.0,,,1.38,41.42
2026-07-08,7460.83,2026-07-24,16.0,6100.0,,,1.48,40.32
2026-07-08,7460.83,2026-07-24,16.0,6150.0,,,1.52,39.04
2026-07-08,7460.83,2026-07-24,16.0,6175.0,,,1.57,38.47
2026-07-08,7460.83,2026-07-24,16.0,6200.0,,,1.65,37.97
2026-07-08,7460.83,2026-07-24,16.0,6225.0,,,1.73,37.45
2026-07-08,7460.83,2026-07-24,16.0,6250.0,,,1.77,36.86
2026-07-08,7460.83,2026-07-24,16.0,6275.0,,,1.82,36.27
2026-07-08,7460.83,2026-07-24,16.0,6300.0,,,1.88,35.66
2026-07-08,7460.83,2026-07-24,16.0,6325.0,1154.6,25.73,1.97,35.18
2026-07-08,7460.83,2026-07-24,16.0,6350.0,1129.7,26.24,2.02,34.56
2026-07-08,7460.83,2026-07-24,16.0,6375.0,1104.95,27.81,2.12,34.05
2026-07-08,7460.83,2026-07-24,16.0,6400.0,1080.05,27.61,2.2,33.48
2026-07-08,7460.83,2026-07-24,16.0,6425.0,1055.25,27.91,2.3,32.94
2026-07-08,7460.83,2026-07-24,16.0,6450.0,1030.3,27.32,2.38,32.35
2026-07-08,7460.83,2026-07-24,16.0,6475.0,1005.35,26.73,2.5,31.84
2026-07-08,7460.83,2026-07-24,16.0,6500.0,980.6,26.97,2.6,31.28
2026-07-08,7460.83,2026-07-24,16.0,6525.0,955.8,26.88,2.72,30.74
2026-07-08,7460.83,2026-07-24,16.0,6550.0,930.85,26.24,2.85,30.2
2026-07-08,7460.83,2026-07-24,16.0,6575.0,906.05,26.05,3.0,29.67
2026-07-08,7460.83,2026-07-24,16.0,6600.0,881.35,26.04,3.15,29.13
2026-07-08,7460.83,2026-07-24,16.0,6625.0,856.55,25.71,3.3,28.58
2026-07-08,7460.83,2026-07-24,16.0,6650.0,831.8,25.44,3.5,28.08
2026-07-08,7460.83,2026-07-24,16.0,6675.0,807.0,25.03,3.7,27.56
2026-07-08,7460.83,2026-07-24,16.0,6700.0,782.25,24.68,3.9,27.02
2026-07-08,7460.83,2026-07-24,16.0,6725.0,757.6,24.44,4.15,26.52
2026-07-08,7460.83,2026-07-24,16.0,6730.0,752.65,24.35,4.2,26.41
2026-07-08,7460.83,2026-07-24,16.0,6740.0,742.75,24.18,4.3,26.2
2026-07-08,7460.83,2026-07-24,16.0,6750.0,732.85,24.0,4.4,25.99
2026-07-08,7460.83,2026-07-24,16.0,6760.0,722.95,23.82,4.5,25.78
2026-07-08,7460.83,2026-07-24,16.0,6770.0,713.2,23.82,4.65,25.61
2026-07-08,7460.83,2026-07-24,16.0,6775.0,708.25,23.72,4.7,25.49
2026-07-08,7460.83,2026-07-24,16.0,6780.0,703.3,23.63,4.75,25.38
2026-07-08,7460.83,2026-07-24,16.0,6790.0,693.35,23.37,4.9,25.2
2026-07-08,7460.83,2026-07-24,16.0,6800.0,683.55,23.28,5.05,25.02
2026-07-08,7460.83,2026-07-24,16.0,6810.0,673.8,23.24,5.15,24.78
2026-07-08,7460.83,2026-07-24,16.0,6820.0,663.85,22.97,5.35,24.63
2026-07-08,7460.83,2026-07-24,16.0,6825.0,659.05,23.01,5.35,24.47
2026-07-08,7460.83,2026-07-24,16.0,6830.0,654.05,22.85,5.45,24.39
2026-07-08,7460.83,2026-07-24,16.0,6840.0,644.3,22.78,5.65,24.23
2026-07-08,7460.83,2026-07-24,16.0,6850.0,634.5,22.64,5.8,24.02
2026-07-08,7460.83,2026-07-24,16.0,6860.0,624.7,22.5,5.95,23.81
2026-07-08,7460.83,2026-07-24,16.0,6870.0,614.9,22.35,6.15,23.63
2026-07-08,7460.83,2026-07-24,16.0,6875.0,610.0,22.27,6.25,23.53
2026-07-08,7460.83,2026-07-24,16.0,6880.0,605.8,22.76,6.35,23.44
2026-07-08,7460.83,2026-07-24,16.0,6890.0,595.3,22.02,6.55,23.25
2026-07-08,7460.83,2026-07-24,16.0,6900.0,585.6,21.93,6.8,23.09
2026-07-08,7460.83,2026-07-24,16.0,6910.0,575.8,21.75,7.05,22.92
2026-07-08,7460.83,2026-07-24,16.0,6920.0,566.05,21.6,7.25,22.71
2026-07-08,7460.83,2026-07-24,16.0,6925.0,561.9,22.03,7.35,22.6
2026-07-08,7460.83,2026-07-24,16.0,6930.0,556.35,21.48,7.5,22.52
2026-07-08,7460.83,2026-07-24,16.0,6940.0,546.65,21.35,7.75,22.34
2026-07-08,7460.83,2026-07-24,16.0,6950.0,536.9,21.17,8.05,22.17
2026-07-08,7460.83,2026-07-24,16.0,6960.0,527.25,21.05,8.35,22.0
2026-07-08,7460.83,2026-07-24,16.0,6970.0,517.55,20.89,8.65,21.81
2026-07-08,7460.83,2026-07-24,16.0,6975.0,512.7,20.81,8.85,21.75
2026-07-08,7460.83,2026-07-24,16.0,6980.0,507.95,20.78,9.0,21.65
2026-07-08,7460.83,2026-07-24,16.0,6990.0,498.25,20.61,9.3,21.46
2026-07-08,7460.83,2026-07-24,16.0,7000.0,488.9,20.61,9.65,21.28
2026-07-08,7460.83,2026-07-24,16.0,7010.0,479.0,20.31,10.05,21.12
2026-07-08,7460.83,2026-07-24,16.0,7020.0,469.35,20.13,10.45,20.95
2026-07-08,7460.83,2026-07-24,16.0,7025.0,464.65,20.11,10.65,20.86
2026-07-08,7460.83,2026-07-24,16.0,7030.0,459.9,20.05,10.9,20.79
2026-07-08,7460.83,2026-07-24,16.0,7040.0,450.3,19.88,11.3,20.61
2026-07-08,7460.83,2026-07-24,16.0,7050.0,440.8,19.75,11.75,20.43
2026-07-08,7460.83,2026-07-24,16.0,7060.0,431.3,19.6,12.25,20.27
2026-07-08,7460.83,2026-07-24,16.0,7070.0,421.8,19.45,12.85,20.14
2026-07-08,7460.83,2026-07-24,16.0,7075.0,417.65,19.62,13.0,20.01
2026-07-08,7460.83,2026-07-24,16.0,7080.0,412.4,19.32,13.35,19.96
2026-07-08,7460.83,2026-07-24,16.0,7090.0,403.55,19.41,13.95,19.81
2026-07-08,7460.83,2026-07-24,16.0,7100.0,394.1,19.23,14.5,19.63
2026-07-08,7460.83,2026-07-24,16.0,7110.0,384.2,18.88,15.2,19.49
2026-07-08,7460.83,2026-07-24,16.0,7120.0,375.95,19.12,15.75,19.29
2026-07-08,7460.83,2026-07-24,16.0,7125.0,371.25,19.03,16.1,19.21
2026-07-08,7460.83,2026-07-24,16.0,7130.0,366.65,18.96,16.5,19.14
2026-07-08,7460.83,2026-07-24,16.0,7140.0,357.35,18.79,17.3,19.01
2026-07-08,7460.83,2026-07-24,16.0,7150.0,348.15,18.64,17.9,18.79
2026-07-08,7460.83,2026-07-24,16.0,7160.0,339.05,18.51,18.85,18.67
2026-07-08,7460.83,2026-07-24,16.0,7170.0,329.85,18.34,19.7,18.51
2026-07-08,7460.83,2026-07-24,16.0,7175.0,325.0,18.17,20.05,18.4
2026-07-08,7460.83,2026-07-24,16.0,7180.0,319.95,17.95,20.55,18.34
2026-07-08,7460.83,2026-07-24,16.0,7185.0,316.25,18.11,21.1,18.28
2026-07-08,7460.83,2026-07-24,16.0,7190.0,311.35,17.93,21.4,18.15
2026-07-08,7460.83,2026-07-24,16.0,7195.0,307.25,17.97,22.05,18.12
2026-07-08,7460.83,2026-07-24,16.0,7200.0,302.75,17.89,22.45,18.01
2026-07-08,7460.83,2026-07-24,16.0,7205.0,298.05,17.75,23.1,17.97
2026-07-08,7460.83,2026-07-24,16.0,7210.0,294.0,17.78,23.55,17.86
2026-07-08,7460.83,2026-07-24,16.0,7215.0,289.35,17.65,24.1,17.79
2026-07-08,7460.83,2026-07-24,16.0,7220.0,284.75,17.54,24.75,17.73
2026-07-08,7460.83,2026-07-24,16.0,7225.0,279.4,17.22,25.15,17.61
2026-07-08,7460.83,2026-07-24,16.0,7230.0,275.75,17.34,25.65,17.51
2026-07-08,7460.83,2026-07-24,16.0,7235.0,271.1,17.2,26.35,17.45
2026-07-08,7460.83,2026-07-24,16.0,7240.0,266.95,17.18,26.85,17.35
2026-07-08,7460.83,2026-07-24,16.0,7245.0,263.05,17.22,27.7,17.32
2026-07-08,7460.83,2026-07-24,16.0,7250.0,258.75,17.15,28.15,17.19
2026-07-08,7460.83,2026-07-24,16.0,7255.0,253.85,16.94,28.9,17.14
2026-07-08,7460.83,2026-07-24,16.0,7260.0,249.5,16.86,29.6,17.06
2026-07-08,7460.83,2026-07-24,16.0,7265.0,244.75,16.68,30.2,16.96
2026-07-08,7460.83,2026-07-24,16.0,7270.0,241.45,16.82,31.0,16.9
2026-07-08,7460.83,2026-07-24,16.0,7275.0,237.2,16.75,31.6,16.79
2026-07-08,7460.83,2026-07-24,16.0,7280.0,232.7,16.62,32.35,16.71
2026-07-08,7460.83,2026-07-24,16.0,7285.0,228.45,16.53,33.2,16.65
2026-07-08,7460.83,2026-07-24,16.0,7290.0,224.45,16.5,33.9,16.55
2026-07-08,7460.83,2026-07-24,16.0,7295.0,219.85,16.33,34.8,16.49
2026-07-08,7460.83,2026-07-24,16.0,7300.0,214.55,16.02,35.55,16.39
2026-07-08,7460.83,2026-07-24,16.0,7305.0,210.6,15.99,36.35,16.3
2026-07-08,7460.83,2026-07-24,16.0,7310.0,206.65,15.95,37.25,16.23
2026-07-08,7460.83,2026-07-24,16.0,7315.0,200.3,15.41,38.05,16.13
2026-07-08,7460.83,2026-07-24,16.0,7320.0,196.15,15.33,39.0,16.06
2026-07-08,7460.83,2026-07-24,16.0,7325.0,192.1,15.26,39.85,15.96
