date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-17,7745.06,2026-08-31,14.0,7380.0,378.5,0.1425,7.0,0.1671
2026-08-17,7745.06,2026-08-31,14.0,7385.0,373.6,0.1417,7.15,0.1661
2026-08-17,7745.06,2026-08-31,14.0,7390.0,368.8,0.1416,7.3,0.1651
2026-08-17,7745.06,2026-08-31,14.0,7395.0,364.0,0.1414,7.5,0.1643
2026-08-17,7745.06,2026-08-31,14.0,7400.0,358.35,0.1347,7.65,0.1632
2026-08-17,7745.06,2026-08-31,14.0,7405.0,354.4,0.1409,7.85,0.1624
2026-08-17,7745.06,2026-08-31,14.0,7410.0,349.6,0.1406,8.05,0.1615
2026-08-17,7745.06,2026-08-31,14.0,7415.0,344.8,0.1401,8.2,0.1604
2026-08-17,7745.06,2026-08-31,14.0,7420.0,340.0,0.1397,8.4,0.1594
2026-08-17,7745.06,2026-08-31,14.0,7425.0,334.35,0.1337,8.65,0.1587
2026-08-17,7745.06,2026-08-31,14.0,7430.0,330.4,0.1386,8.85,0.1577
2026-08-17,7745.06,2026-08-31,14.0,7435.0,325.6,0.138,9.1,0.1569
2026-08-17,7745.06,2026-08-31,14.0,7440.0,320.9,0.1379,9.3,0.1559
2026-08-17,7745.06,2026-08-31,14.0,7445.0,316.1,0.1372,9.55,0.155
2026-08-17,7745.06,2026-08-31,14.0,7450.0,310.5,0.1321,9.75,0.1539
2026-08-17,7745.06,2026-08-31,14.0,7455.0,306.6,0.1362,10.05,0.1532
2026-08-17,7745.06,2026-08-31,14.0,7460.0,301.05,0.1315,10.3,0.1523
2026-08-17,7745.06,2026-08-31,14.0,7465.0,296.45,0.1318,10.6,0.1515
2026-08-17,7745.06,2026-08-31,14.0,7470.0,291.75,0.1314,10.9,0.1507
2026-08-17,7745.06,2026-08-31,14.0,7475.0,287.0,0.1308,11.15,0.1496
2026-08-17,7745.06,2026-08-31,14.0,7480.0,282.35,0.1306,11.5,0.1489
2026-08-17,7745.06,2026-08-31,14.0,7485.0,277.75,0.1305,11.8,0.148
2026-08-17,7745.06,2026-08-31,14.0,7490.0,273.05,0.1299,12.1,0.147
2026-08-17,7745.06,2026-08-31,14.0,7495.0,268.4,0.1295,12.4,0.146
2026-08-17,7745.06,2026-08-31,14.0,7500.0,263.65,0.1286,12.75,0.1451
2026-08-17,7745.06,2026-08-31,14.0,7505.0,259.1,0.1284,13.1,0.1442
2026-08-17,7745.06,2026-08-31,14.0,7510.0,254.45,0.1278,13.5,0.1435
2026-08-17,7745.06,2026-08-31,14.0,7515.0,249.9,0.1276,13.9,0.1426
2026-08-17,7745.06,2026-08-31,14.0,7520.0,245.3,0.127,14.3,0.1418
2026-08-17,7745.06,2026-08-31,14.0,7525.0,240.6,0.1261,14.7,0.1409
2026-08-17,7745.06,2026-08-31,14.0,7530.0,236.1,0.1258,15.15,0.1401
2026-08-17,7745.06,2026-08-31,14.0,7535.0,231.6,0.1255,15.6,0.1392
2026-08-17,7745.06,2026-08-31,14.0,7540.0,227.05,0.1249,16.0,0.1382
2026-08-17,7745.06,2026-08-31,14.0,7545.0,222.4,0.1239,16.5,0.1374
2026-08-17,7745.06,2026-08-31,14.0,7550.0,218.0,0.1237,17.0,0.1366
2026-08-17,7745.06,2026-08-31,14.0,7555.0,213.6,0.1234,17.5,0.1357
2026-08-17,7745.06,2026-08-31,14.0,7560.0,209.15,0.1228,18.05,0.1349
2026-08-17,7745.06,2026-08-31,14.0,7565.0,204.65,0.1221,18.6,0.1341
2026-08-17,7745.06,2026-08-31,14.0,7570.0,200.3,0.1217,19.15,0.1332
2026-08-17,7745.06,2026-08-31,14.0,7575.0,195.85,0.121,19.8,0.1325
2026-08-17,7745.06,2026-08-31,14.0,7580.0,191.45,0.1204,20.4,0.1317
2026-08-17,7745.06,2026-08-31,14.0,7585.0,187.05,0.1197,21.05,0.1309
2026-08-17,7745.06,2026-08-31,14.0,7590.0,182.85,0.1195,21.7,0.13
2026-08-17,7745.06,2026-08-31,14.0,7595.0,178.55,0.1189,22.45,0.1294
2026-08-17,7745.06,2026-08-31,14.0,7600.0,174.25,0.1183,23.2,0.1286
2026-08-17,7745.06,2026-08-31,14.0,7605.0,170.05,0.1178,23.85,0.1276
2026-08-17,7745.06,2026-08-31,14.0,7610.0,165.8,0.1171,24.65,0.1269
2026-08-17,7745.06,2026-08-31,14.0,7615.0,161.65,0.1167,25.45,0.1261
2026-08-17,7745.06,2026-08-31,14.0,7620.0,157.45,0.116,26.25,0.1253
2026-08-17,7745.06,2026-08-31,14.0,7625.0,153.25,0.1152,27.2,0.1247
2026-08-17,7745.06,2026-08-31,14.0,7630.0,149.25,0.1149,28.05,0.1238
2026-08-17,7745.06,2026-08-31,14.0,7635.0,145.05,0.114,28.95,0.123
2026-08-17,7745.06,2026-08-31,14.0,7640.0,141.2,0.1138,30.05,0.1225
2026-08-17,7745.06,2026-08-31,14.0,7645.0,137.25,0.1133,30.95,0.1216
2026-08-17,7745.06,2026-08-31,14.0,7650.0,133.1,0.1123,32.05,0.1209
2026-08-17,7745.06,2026-08-31,14.0,7655.0,129.4,0.1121,33.05,0.12
2026-08-17,7745.06,2026-08-31,14.0,7660.0,125.45,0.1114,34.15,0.1193
2026-08-17,7745.06,2026-08-31,14.0,7665.0,121.6,0.1108,35.35,0.1186
2026-08-17,7745.06,2026-08-31,14.0,7670.0,117.8,0.1102,36.55,0.1179
2026-08-17,7745.06,2026-08-31,14.0,7675.0,114.05,0.1096,37.95,0.1175
2026-08-17,7745.06,2026-08-31,14.0,7680.0,110.4,0.1091,39.15,0.1166
2026-08-17,7745.06,2026-08-31,14.0,7685.0,106.9,0.1088,40.45,0.1158
2026-08-17,7745.06,2026-08-31,14.0,7690.0,103.1,0.1079,41.85,0.1151
2026-08-17,7745.06,2026-08-31,14.0,7695.0,99.6,0.1074,43.3,0.1144
2026-08-17,7745.06,2026-08-31,14.0,7700.0,96.1,0.1068,44.75,0.1137
2026-08-17,7745.06,2026-08-31,14.0,7705.0,92.8,0.1065,46.35,0.1131
2026-08-17,7745.06,2026-08-31,14.0,7710.0,89.4,0.1059,47.95,0.1124
2026-08-17,7745.06,2026-08-31,14.0,7715.0,86.05,0.1054,49.6,0.1118
2026-08-17,7745.06,2026-08-31,14.0,7720.0,82.8,0.1048,51.3,0.1111
2026-08-17,7745.06,2026-08-31,14.0,7725.0,79.6,0.1043,53.2,0.1107
2026-08-17,7745.06,2026-08-31,14.0,7730.0,76.4,0.1037,55.05,0.11
2026-08-17,7745.06,2026-08-31,14.0,7735.0,73.3,0.1032,56.8,0.1092
2026-08-17,7745.06,2026-08-31,14.0,7740.0,70.3,0.1027,58.8,0.1086
2026-08-17,7745.06,2026-08-31,14.0,7745.0,67.3,0.1021,60.8,0.108
2026-08-17,7745.06,2026-08-31,14.0,7750.0,64.4,0.1016,62.9,0.1074
2026-08-17,7745.06,2026-08-31,14.0,7755.0,61.6,0.1011,65.05,0.1068
2026-08-17,7745.06,2026-08-31,14.0,7760.0,58.8,0.1005,67.3,0.1062
2026-08-17,7745.06,2026-08-31,14.0,7765.0,56.1,0.1,69.6,0.1056
2026-08-17,7745.06,2026-08-31,14.0,7770.0,53.45,0.0995,71.9,0.105
2026-08-17,7745.06,2026-08-31,14.0,7775.0,50.9,0.099,74.4,0.1045
2026-08-17,7745.06,2026-08-31,14.0,7780.0,48.4,0.0985,76.9,0.1039
2026-08-17,7745.06,2026-08-31,14.0,7785.0,46.0,0.098,79.4,0.1032
2026-08-17,7745.06,2026-08-31,14.0,7790.0,43.65,0.0975,82.1,0.1028
2026-08-17,7745.06,2026-08-31,14.0,7795.0,41.4,0.0971,84.8,0.1022
2026-08-17,7745.06,2026-08-31,14.0,7800.0,39.15,0.0965,87.6,0.1017
2026-08-17,7745.06,2026-08-31,14.0,7805.0,37.05,0.0961,90.5,0.1012
2026-08-17,7745.06,2026-08-31,14.0,7810.0,35.05,0.0957,93.45,0.1007
2026-08-17,7745.06,2026-08-31,14.0,7815.0,33.05,0.0952,96.5,0.1002
2026-08-17,7745.06,2026-08-31,14.0,7820.0,31.15,0.0948,99.6,0.0997
2026-08-17,7745.06,2026-08-31,14.0,7825.0,29.35,0.0944,102.75,0.0991
2026-08-17,7745.06,2026-08-31,14.0,7830.0,27.65,0.0941,106.0,0.0986
2026-08-17,7745.06,2026-08-31,14.0,7835.0,25.95,0.0937,109.3,0.0981
2026-08-17,7745.06,2026-08-31,14.0,7840.0,24.35,0.0933,112.7,0.0976
2026-08-17,7745.06,2026-08-31,14.0,7845.0,22.85,0.0929,116.2,0.0972
2026-08-17,7745.06,2026-08-31,14.0,7850.0,21.4,0.0926,119.75,0.0967
2026-08-17,7745.06,2026-08-31,14.0,7855.0,20.05,0.0923,123.35,0.0962
2026-08-17,7745.06,2026-08-31,14.0,7860.0,18.75,0.092,127.05,0.0957
2026-08-17,7745.06,2026-08-31,14.0,7865.0,17.45,0.0916,130.75,0.0951
2026-08-17,7745.06,2026-08-31,14.0,7870.0,16.3,0.0914,134.55,0.0945
2026-08-17,7745.06,2026-08-31,14.0,7875.0,15.1,0.0909,138.4,0.0939
2026-08-17,7745.06,2026-08-31,14.0,7880.0,14.1,0.0907,142.4,0.0935
2026-08-17,7745.06,2026-08-31,14.0,7885.0,13.1,0.0905,146.3,0.0926
2026-08-17,7745.06,2026-08-31,14.0,7890.0,12.2,0.0903,150.4,0.092
2026-08-17,7745.06,2026-08-31,14.0,7895.0,11.3,0.09,154.5,0.0913
2026-08-17,7745.06,2026-08-31,14.0,7900.0,10.4,0.0896,158.65,0.0904
2026-08-17,7745.06,2026-08-31,14.0,7905.0,9.7,0.0896,162.85,0.0893
2026-08-17,7745.06,2026-08-31,14.0,7910.0,8.9,0.0892,167.15,0.0884
2026-08-17,7745.06,2026-08-31,14.0,7915.0,8.25,0.0891,171.45,0.0869
2026-08-17,7745.06,2026-08-31,14.0,7920.0,7.6,0.0889,175.8,0.0848
2026-08-17,7745.06,2026-08-31,14.0,7925.0,6.95,0.0885,180.2,0.0815
2026-08-17,7745.06,2026-08-31,14.0,7930.0,6.45,0.0886,184.6,0.0799
2026-08-17,7745.06,2026-08-31,14.0,7935.0,5.95,0.0885,189.1,0.0815
2026-08-17,7745.06,2026-08-31,14.0,7940.0,5.5,0.0885,193.2,0.0832
2026-08-17,7745.06,2026-08-31,14.0,7945.0,5.05,0.0883,197.7,0.0848
2026-08-17,7745.06,2026-08-31,14.0,7950.0,4.65,0.0883,202.3,0.0864
2026-08-17,7745.06,2026-08-31,14.0,7955.0,4.3,0.0883,206.9,0.088
2026-08-17,7745.06,2026-08-31,14.0,7960.0,3.9,0.088,212.2,0.0896
2026-08-17,7745.06,2026-08-31,14.0,7965.0,3.65,0.0883,216.3,0.0912
2026-08-17,7745.06,2026-08-31,14.0,7970.0,3.35,0.0883,221.0,0.0928
2026-08-17,7745.06,2026-08-31,14.0,7975.0,3.08,0.0883,225.7,0.0943
2026-08-17,7745.06,2026-08-31,14.0,7980.0,2.85,0.0885,230.5,0.0959
2026-08-17,7745.06,2026-08-31,14.0,7985.0,2.62,0.0886,235.3,0.0975
2026-08-17,7745.06,2026-08-31,14.0,7990.0,2.45,0.0889,240.1,0.099
2026-08-17,7745.06,2026-08-31,14.0,7995.0,2.27,0.0891,244.9,0.1006
2026-08-17,7745.06,2026-08-31,14.0,8000.0,2.1,0.0892,249.7,0.1021
2026-08-17,7745.06,2026-08-31,14.0,8005.0,1.95,0.0895,254.6,0.1037
2026-08-17,7745.06,2026-08-31,14.0,8010.0,1.82,0.0899,259.4,0.1052
2026-08-17,7745.06,2026-08-31,14.0,8015.0,1.7,0.0902,264.3,0.1067
2026-08-17,7745.06,2026-08-31,14.0,8020.0,1.6,0.0906,269.2,0.1083
2026-08-17,7745.06,2026-08-31,14.0,8025.0,1.5,0.091,274.1,0.1098
2026-08-17,7745.06,2026-08-31,14.0,8030.0,1.4,0.0914,279.0,0.1113
2026-08-17,7745.06,2026-08-31,14.0,8035.0,1.3,0.0916,283.9,0.1128
2026-08-17,7745.06,2026-08-31,14.0,8040.0,1.25,0.0924,288.8,0.1143
2026-08-17,7745.06,2026-08-31,14.0,8045.0,1.18,0.0928,293.7,0.1158
2026-08-17,7745.06,2026-08-31,14.0,8050.0,1.1,0.0932,298.6,0.1173
2026-08-17,7745.06,2026-08-31,14.0,8055.0,1.05,0.0938,303.6,0.1188
2026-08-17,7745.06,2026-08-31,14.0,8060.0,1.0,0.0944,308.5,0.1203
2026-08-17,7745.06,2026-08-31,14.0,8065.0,0.95,0.095,313.5,0.1218
2026-08-17,7745.06,2026-08-31,14.0,8070.0,0.9,0.0955,318.4,0.1233
2026-08-17,7745.06,2026-08-31,14.0,8075.0,0.88,0.0964,323.4,0.1247
2026-08-17,7745.06,2026-08-31,14.0,8080.0,0.82,0.0968,328.3,0.1262
2026-08-17,7745.06,2026-08-31,14.0,8085.0,0.8,0.0977,333.3,0.1277
2026-08-17,7745.06,2026-08-31,14.0,8090.0,0.77,0.0985,338.2,0.1291
2026-08-17,7745.06,2026-08-31,14.0,8095.0,0.73,0.0988,343.2,0.1306
2026-08-17,7745.06,2026-08-31,14.0,8100.0,0.73,0.1,348.2,0.1321
2026-08-17,7745.06,2026-08-31,14.0,8105.0,0.68,0.1003,353.2,0.1335
2026-08-17,7745.06,2026-08-31,14.0,8110.0,0.68,0.1015,358.1,0.135
2026-08-17,7745.06,2026-08-31,14.0,8115.0,0.65,0.1022,363.1,0.1364
2026-08-17,7745.06,2026-08-31,14.0,8120.0,0.62,0.1029,368.1,0.1378
2026-08-17,7745.06,2026-08-31,14.0,8125.0,0.62,0.104,373.0,0.1393
2026-08-17,7745.06,2026-08-31,14.0,8130.0,0.57,0.1041,378.0,0.1407
2026-08-17,7745.06,2026-08-31,14.0,8135.0,0.57,0.1053,383.0,0.1421
2026-08-17,7745.06,2026-08-31,14.0,8140.0,0.57,0.1065,388.0,0.1436
2026-08-17,7745.06,2026-08-31,14.0,8145.0,0.53,0.1064,392.9,0.145
2026-08-17,7745.06,2026-08-31,14.0,8150.0,0.53,0.1076,397.9,0.1464
2026-08-17,7745.06,2026-08-31,14.0,8155.0,0.53,0.1087,402.9,0.1478
2026-08-17,7745.06,2026-08-31,14.0,8160.0,0.53,0.1099,407.9,0.1492
2026-08-17,7745.06,2026-08-31,14.0,8165.0,0.48,0.1097,412.9,0.1507
2026-08-17,7745.06,2026-08-31,14.0,8170.0,0.48,0.1108,417.9,0.1521
2026-08-17,7745.06,2026-08-31,14.0,8175.0,0.48,0.112,422.8,0.1535
2026-08-17,7745.06,2026-08-31,14.0,8180.0,0.48,0.1131,427.8,0.1549
2026-08-17,7745.06,2026-08-31,14.0,8190.0,0.42,0.1138,437.8,0.1577
2026-08-17,7745.06,2026-08-31,14.0,8200.0,0.42,0.1161,447.7,0.1605
2026-08-17,7745.06,2026-08-31,14.0,8210.0,0.42,0.1183,457.7,0.1632
2026-08-17,7745.06,2026-08-31,14.0,8220.0,0.38,0.1188,467.7,0.166
2026-08-17,7745.06,2026-08-31,14.0,8225.0,0.38,0.1199,472.7,0.1674
2026-08-17,7745.06,2026-08-31,14.0,8230.0,0.38,0.121,477.7,0.1687
2026-08-17,7745.06,2026-08-31,14.0,8240.0,0.38,0.1232,487.6,0.1715
2026-08-17,7745.06,2026-08-31,14.0,8250.0,0.35,0.1244,497.6,0.1742
2026-08-17,7745.06,2026-08-31,14.0,8260.0,0.33,0.1255,507.6,0.1769
2026-08-17,7745.06,2026-08-31,14.0,8270.0,0.33,0.1276,517.5,0.1797
2026-08-17,7745.06,2026-08-31,14.0,8275.0,0.33,0.1287,522.5,0.181
2026-08-17,7745.06,2026-08-31,14.0,8280.0,0.33,0.1298,527.5,0.1824
2026-08-17,7745.06,2026-08-31,14.0,8290.0,0.3,0.1307,537.5,0.185
2026-08-17,7745.06,2026-08-31,14.0,8300.0,0.28,0.1316,547.5,0.1877
2026-08-17,7745.06,2026-08-31,14.0,8310.0,0.28,0.1337,557.4,0.1904
2026-08-17,7745.06,2026-08-31,14.0,8320.0,0.28,0.1358,567.4,0.1931
2026-08-17,7745.06,2026-08-31,14.0,8325.0,0.28,0.1368,572.4,0.1944
2026-08-17,7745.06,2026-08-31,14.0,8330.0,0.28,0.1378,577.4,0.1957
2026-08-17,7745.06,2026-08-31,14.0,8340.0,0.28,0.1399,587.4,0.1984
2026-08-17,7745.06,2026-08-31,14.0,8350.0,0.25,0.1406,597.4,0.201
2026-08-17,7745.06,2026-08-31,14.0,8360.0,0.22,0.1411,607.3,0.2036
2026-08-17,7745.06,2026-08-31,14.0,8370.0,0.22,0.1431,617.3,0.2063
2026-08-17,7745.06,2026-08-31,14.0,8375.0,0.22,0.1441,622.3,0.2076
2026-08-17,7745.06,2026-08-31,14.0,8380.0,0.22,0.1451,627.3,0.2089
2026-08-17,7745.06,2026-08-31,14.0,8390.0,0.22,0.1471,637.3,0.2115
2026-08-17,7745.06,2026-08-31,14.0,8400.0,0.22,0.1491,647.2,0.2141
2026-08-17,7745.06,2026-08-31,14.0,8410.0,0.22,0.1511,657.2,0.2167
2026-08-17,7745.06,2026-08-31,14.0,8420.0,0.22,0.1531,667.2,0.2192
2026-08-17,7745.06,2026-08-31,14.0,8425.0,0.22,0.154,672.2,0.2205
2026-08-17,7745.06,2026-08-31,14.0,8430.0,0.2,0.1532,677.2,0.2218
2026-08-17,7745.06,2026-08-31,14.0,8440.0,0.2,0.1552,687.2,0.2244
2026-08-17,7745.06,2026-08-31,14.0,8450.0,0.17,0.1552,697.1,0.2269
2026-08-17,7745.06,2026-08-31,14.0,8460.0,0.17,0.1571,707.1,0.2295
2026-08-17,7745.06,2026-08-31,14.0,8470.0,0.17,0.159,717.1,0.232
2026-08-17,7745.06,2026-08-31,14.0,8475.0,0.17,0.16,722.1,0.2333
2026-08-17,7745.06,2026-08-31,14.0,8480.0,0.17,0.1609,727.1,0.2346
2026-08-17,7745.06,2026-08-31,14.0,8490.0,0.17,0.1628,737.1,0.2371
2026-08-17,7745.06,2026-08-31,14.0,8500.0,0.17,0.1647,747.0,0.2396
2026-08-17,7745.06,2026-08-31,14.0,8510.0,0.17,0.1666,757.0,0.2422
2026-08-17,7745.06,2026-08-31,14.0,8520.0,0.17,0.1685,767.0,0.2447
2026-08-17,7745.06,2026-08-31,14.0,8525.0,0.17,0.1695,772.0,0.2459
2026-08-17,7745.06,2026-08-31,14.0,8530.0,0.17,0.1704,777.0,0.2472
2026-08-17,7745.06,2026-08-31,14.0,8540.0,0.17,0.1723,787.0,0.2497
2026-08-17,7745.06,2026-08-31,14.0,8550.0,0.15,0.1718,796.9,0.2522
2026-08-17,7745.06,2026-08-31,14.0,8575.0,0.15,0.1764,821.9,0.2584
2026-08-17,7745.06,2026-08-31,14.0,8600.0,0.12,0.1781,846.9,0.2645
2026-08-17,7745.06,2026-08-31,14.0,8625.0,0.12,0.1826,871.8,0.2707
2026-08-17,7745.06,2026-08-31,14.0,8650.0,0.12,0.1872,896.8,0.2767
2026-08-17,7745.06,2026-08-31,14.0,8675.0,0.12,0.1916,921.7,0.2828
2026-08-17,7745.06,2026-09-01,15.0,5900.0,1849.7,0.345,0.25,0.4519
2026-08-17,7745.06,2026-09-01,15.0,6000.0,1749.9,0.3279,0.3,0.4331
2026-08-17,7745.06,2026-09-01,15.0,6100.0,1650.1,0.3104,0.38,0.4159
2026-08-17,7745.06,2026-09-01,15.0,6200.0,1550.4,0.2926,0.42,0.3947
2026-08-17,7745.06,2026-09-01,15.0,6300.0,1450.6,0.2746,0.53,0.3766
2026-08-17,7745.06,2026-09-01,15.0,6325.0,1425.7,0.2447,0.55,0.3718
2026-08-17,7745.06,2026-09-01,15.0,6350.0,1400.7,0.2538,0.57,0.3669
2026-08-17,7745.06,2026-09-01,15.0,6375.0,1375.8,0.2563,0.57,0.3604
2026-08-17,7745.06,2026-09-01,15.0,6400.0,1350.9,0.2565,0.62,0.3569
2026-08-17,7745.06,2026-09-01,15.0,6425.0,1326.0,0.2325,0.65,0.3518
2026-08-17,7745.06,2026-09-01,15.0,6450.0,1301.0,0.2376,0.68,0.3466
2026-08-17,7745.06,2026-09-01,15.0,6475.0,1276.1,0.2388,0.7,0.3414
2026-08-17,7745.06,2026-09-01,15.0,6500.0,1251.2,0.2046,0.73,0.3361
2026-08-17,7745.06,2026-09-01,15.0,6525.0,1226.3,0.2181,0.77,0.3319
2026-08-17,7745.06,2026-09-01,15.0,6550.0,1201.3,0.2209,0.82,0.3276
2026-08-17,7745.06,2026-09-01,15.0,6575.0,1176.4,0.2211,0.88,0.323
2026-08-17,7745.06,2026-09-01,15.0,6600.0,1151.5,0.1962,0.9,0.3174
2026-08-17,7745.06,2026-09-01,15.0,6625.0,1126.6,0.2027,0.95,0.3127
2026-08-17,7745.06,2026-09-01,15.0,6650.0,1101.7,0.2039,1.02,0.3087
2026-08-17,7745.06,2026-09-01,15.0,6675.0,1076.8,0.2033,1.07,0.3037
2026-08-17,7745.06,2026-09-01,15.0,6700.0,1051.9,0.1833,1.15,0.2994
2026-08-17,7745.06,2026-09-01,15.0,6725.0,1027.0,0.1865,1.2,0.2941
2026-08-17,7745.06,2026-09-01,15.0,6750.0,1002.1,0.1866,1.3,0.2902
2026-08-17,7745.06,2026-09-01,15.0,6775.0,977.3,0.1593,1.38,0.2854
2026-08-17,7745.06,2026-09-01,15.0,6800.0,952.4,0.1686,1.45,0.2804
2026-08-17,7745.06,2026-09-01,15.0,6825.0,927.5,0.1699,1.55,0.2759
2026-08-17,7745.06,2026-09-01,15.0,6850.0,902.7,0.1691,1.65,0.2712
2026-08-17,7745.06,2026-09-01,15.0,6875.0,877.8,0.1491,1.77,0.2668
2026-08-17,7745.06,2026-09-01,15.0,6900.0,853.0,0.153,1.9,0.2622
2026-08-17,7745.06,2026-09-01,15.0,6925.0,828.1,0.153,2.0,0.257
2026-08-17,7745.06,2026-09-01,15.0,6950.0,803.3,0.1515,2.15,0.2524
2026-08-17,7745.06,2026-09-01,15.0,6975.0,778.5,0.1354,2.3,0.2477
2026-08-17,7745.06,2026-09-01,15.0,7000.0,753.7,0.1368,2.45,0.2427
2026-08-17,7745.06,2026-09-01,15.0,7025.0,728.9,0.1358,2.65,0.2383
2026-08-17,7745.06,2026-09-01,15.0,7050.0,704.2,0.1148,2.83,0.2332
2026-08-17,7745.06,2026-09-01,15.0,7075.0,679.4,0.1203,3.05,0.2286
2026-08-17,7745.06,2026-09-01,15.0,7100.0,654.7,0.1201,3.25,0.2234
2026-08-17,7745.06,2026-09-01,15.0,7125.0,629.9,0.1184,3.45,0.218
2026-08-17,7745.06,2026-09-01,15.0,7150.0,605.2,0.1029,3.75,0.2134
2026-08-17,7745.06,2026-09-01,15.0,7175.0,580.6,0.1044,4.05,0.2085
2026-08-17,7745.06,2026-09-01,15.0,7180.0,575.6,0.1065,4.05,0.207
2026-08-17,7745.06,2026-09-01,15.0,7190.0,565.8,0.1134,4.25,0.2056
2026-08-17,7745.06,2026-09-01,15.0,7200.0,555.9,0.127,4.35,0.2034
2026-08-17,7745.06,2026-09-01,15.0,7210.0,546.1,0.1379,4.5,0.2015
2026-08-17,7745.06,2026-09-01,15.0,7220.0,536.2,0.1394,4.65,0.1995
2026-08-17,7745.06,2026-09-01,15.0,7225.0,531.3,0.1417,4.7,0.1983
2026-08-17,7745.06,2026-09-01,15.0,7230.0,526.4,0.1435,4.8,0.1975
2026-08-17,7745.06,2026-09-01,15.0,7240.0,516.6,0.146,4.95,0.1954
2026-08-17,7745.06,2026-09-01,15.0,7250.0,506.8,0.1476,5.1,0.1933
2026-08-17,7745.06,2026-09-01,15.0,7260.0,497.0,0.1486,5.3,0.1915
2026-08-17,7745.06,2026-09-01,15.0,7270.0,487.2,0.1491,5.5,0.1896
2026-08-17,7745.06,2026-09-01,15.0,7275.0,482.3,0.1492,5.6,0.1887
2026-08-17,7745.06,2026-09-01,15.0,7280.0,477.4,0.1493,5.7,0.1877
2026-08-17,7745.06,2026-09-01,15.0,7290.0,467.6,0.1491,5.9,0.1857
2026-08-17,7745.06,2026-09-01,15.0,7300.0,457.8,0.1487,6.1,0.1836
2026-08-17,7745.06,2026-09-01,15.0,7310.0,448.1,0.1492,6.35,0.1818
2026-08-17,7745.06,2026-09-01,15.0,7320.0,438.4,0.1493,6.6,0.1799
2026-08-17,7745.06,2026-09-01,15.0,7325.0,433.5,0.1488,6.7,0.1788
2026-08-17,7745.06,2026-09-01,15.0,7330.0,428.6,0.1482,6.85,0.178
2026-08-17,7745.06,2026-09-01,15.0,7340.0,418.9,0.1478,7.1,0.1759
2026-08-17,7745.06,2026-09-01,15.0,7350.0,409.2,0.1472,7.4,0.1741
2026-08-17,7745.06,2026-09-01,15.0,7360.0,399.5,0.1465,7.7,0.1721
2026-08-17,7745.06,2026-09-01,15.0,7370.0,389.9,0.1462,8.05,0.1704
2026-08-17,7745.06,2026-09-01,15.0,7375.0,385.1,0.146,8.2,0.1693
2026-08-17,7745.06,2026-09-01,15.0,7380.0,380.2,0.1451,8.4,0.1685
2026-08-17,7745.06,2026-09-01,15.0,7390.0,370.6,0.1444,8.8,0.1668
2026-08-17,7745.06,2026-09-01,15.0,7400.0,361.0,0.1435,9.15,0.1648
2026-08-17,7745.06,2026-09-01,15.0,7410.0,351.4,0.1425,9.6,0.1631
2026-08-17,7745.06,2026-09-01,15.0,7420.0,341.9,0.1418,10.0,0.1611
2026-08-17,7745.06,2026-09-01,15.0,7425.0,337.1,0.1411,10.2,0.16
2026-08-17,7745.06,2026-09-01,15.0,7430.0,332.4,0.1409,10.5,0.1594
2026-08-17,7745.06,2026-09-01,15.0,7440.0,322.9,0.1399,11.0,0.1576
2026-08-17,7745.06,2026-09-01,15.0,7450.0,312.85,0.1361,11.5,0.1556
2026-08-17,7745.06,2026-09-01,15.0,7460.0,303.35,0.1348,12.1,0.1539
2026-08-17,7745.06,2026-09-01,15.0,7470.0,293.95,0.1338,12.7,0.1521
2026-08-17,7745.06,2026-09-01,15.0,7475.0,289.3,0.1334,13.0,0.1512
2026-08-17,7745.06,2026-09-01,15.0,7480.0,284.65,0.133,13.35,0.1504
2026-08-17,7745.06,2026-09-01,15.0,7490.0,275.35,0.132,14.0,0.1485
2026-08-17,7745.06,2026-09-01,15.0,7500.0,266.1,0.1309,14.8,0.1469
2026-08-17,7745.06,2026-09-01,15.0,7510.0,256.9,0.1299,15.55,0.1451
2026-08-17,7745.06,2026-09-01,15.0,7520.0,247.75,0.1288,16.4,0.1434
2026-08-17,7745.06,2026-09-01,15.0,7525.0,243.2,0.1282,16.85,0.1425
2026-08-17,7745.06,2026-09-01,15.0,7530.0,238.7,0.1278,17.35,0.1418
2026-08-17,7745.06,2026-09-01,15.0,7540.0,229.7,0.1267,18.3,0.1401
2026-08-17,7745.06,2026-09-01,15.0,7550.0,220.7,0.1255,19.35,0.1384
2026-08-17,7745.06,2026-09-01,15.0,7560.0,211.9,0.1245,20.45,0.1367
2026-08-17,7745.06,2026-09-01,15.0,7570.0,203.1,0.1234,21.65,0.1351
2026-08-17,7745.06,2026-09-01,15.0,7575.0,198.7,0.1227,22.25,0.1342
2026-08-17,7745.06,2026-09-01,15.0,7580.0,194.4,0.1222,22.95,0.1335
2026-08-17,7745.06,2026-09-01,15.0,7585.0,190.1,0.1217,23.55,0.1325
2026-08-17,7745.06,2026-09-01,15.0,7590.0,185.8,0.1211,24.25,0.1317
2026-08-17,7745.06,2026-09-01,15.0,7595.0,181.6,0.1207,25.05,0.1311
2026-08-17,7745.06,2026-09-01,15.0,7600.0,177.3,0.1199,25.75,0.1302
2026-08-17,7745.06,2026-09-01,15.0,7605.0,173.1,0.1194,26.65,0.1297
