date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-30,7401.8,2026-08-11,12.0,6525.0,879.25,0.1918,1.93,0.3178
2026-07-30,7401.8,2026-08-11,12.0,6550.0,854.35,0.1866,2.02,0.3116
2026-07-30,7401.8,2026-08-11,12.0,6575.0,829.45,0.1814,2.12,0.3053
2026-07-30,7401.8,2026-08-11,12.0,6600.0,804.3,0.1763,2.28,0.2998
2026-07-30,7401.8,2026-08-11,12.0,6625.0,779.85,0.1711,2.42,0.2941
2026-07-30,7401.8,2026-08-11,12.0,6650.0,753.2,0.1659,2.58,0.2881
2026-07-30,7401.8,2026-08-11,12.0,6675.0,729.95,0.1607,2.78,0.2827
2026-07-30,7401.8,2026-08-11,12.0,6700.0,705.4,0.1555,3.0,0.2774
2026-07-30,7401.8,2026-08-11,12.0,6725.0,680.55,0.1503,3.2,0.2714
2026-07-30,7401.8,2026-08-11,12.0,6750.0,655.8,0.1451,3.4,0.2652
2026-07-30,7401.8,2026-08-11,12.0,6775.0,631.2,0.1399,3.7,0.2599
2026-07-30,7401.8,2026-08-11,12.0,6800.0,605.2,0.1347,4.05,0.2549
2026-07-30,7401.8,2026-08-11,12.0,6825.0,580.15,0.1295,4.4,0.2494
2026-07-30,7401.8,2026-08-11,12.0,6850.0,557.3,0.1242,4.8,0.244
2026-07-30,7401.8,2026-08-11,12.0,6875.0,532.05,0.0925,5.3,0.2391
2026-07-30,7401.8,2026-08-11,12.0,6890.0,516.3,0.1052,5.7,0.2367
2026-07-30,7401.8,2026-08-11,12.0,6900.0,507.85,0.0925,5.9,0.2345
2026-07-30,7401.8,2026-08-11,12.0,6910.0,497.75,0.11,6.2,0.2329
2026-07-30,7401.8,2026-08-11,12.0,6920.0,488.4,0.106,6.45,0.2309
2026-07-30,7401.8,2026-08-11,12.0,6925.0,483.35,0.0903,6.55,0.2296
2026-07-30,7401.8,2026-08-11,12.0,6930.0,479.35,0.1016,6.75,0.2291
2026-07-30,7401.8,2026-08-11,12.0,6940.0,469.65,0.1405,7.05,0.2272
2026-07-30,7401.8,2026-08-11,12.0,6950.0,460.15,0.1549,7.3,0.2249
2026-07-30,7401.8,2026-08-11,12.0,6960.0,450.1,0.1503,7.75,0.2238
2026-07-30,7401.8,2026-08-11,12.0,6970.0,440.45,0.1551,8.1,0.2219
2026-07-30,7401.8,2026-08-11,12.0,6975.0,435.75,0.159,8.2,0.2204
2026-07-30,7401.8,2026-08-11,12.0,6980.0,432.25,0.1774,8.45,0.2199
2026-07-30,7401.8,2026-08-11,12.0,6990.0,421.9,0.1698,8.85,0.2181
2026-07-30,7401.8,2026-08-11,12.0,7000.0,412.5,0.1726,9.25,0.2161
2026-07-30,7401.8,2026-08-11,12.0,7010.0,403.6,0.1788,9.75,0.2146
2026-07-30,7401.8,2026-08-11,12.0,7020.0,393.6,0.175,10.2,0.2127
2026-07-30,7401.8,2026-08-11,12.0,7025.0,389.0,0.1763,10.45,0.2118
2026-07-30,7401.8,2026-08-11,12.0,7030.0,384.95,0.1812,10.75,0.2111
2026-07-30,7401.8,2026-08-11,12.0,7035.0,378.0,0.1642,11.05,0.2104
2026-07-30,7401.8,2026-08-11,12.0,7040.0,373.25,0.1645,11.25,0.2092
2026-07-30,7401.8,2026-08-11,12.0,7045.0,368.55,0.165,11.65,0.2089
2026-07-30,7401.8,2026-08-11,12.0,7050.0,364.75,0.1719,11.85,0.2076
2026-07-30,7401.8,2026-08-11,12.0,7055.0,359.7,0.1696,12.35,0.2077
2026-07-30,7401.8,2026-08-11,12.0,7060.0,355.5,0.1728,12.55,0.2063
2026-07-30,7401.8,2026-08-11,12.0,7065.0,350.3,0.1695,12.95,0.2058
2026-07-30,7401.8,2026-08-11,12.0,7070.0,347.1,0.1781,13.25,0.2048
2026-07-30,7401.8,2026-08-11,12.0,7075.0,341.7,0.1738,13.55,0.2038
2026-07-30,7401.8,2026-08-11,12.0,7080.0,337.1,0.1739,13.95,0.2032
2026-07-30,7401.8,2026-08-11,12.0,7085.0,331.7,0.1696,14.35,0.2025
2026-07-30,7401.8,2026-08-11,12.0,7090.0,327.85,0.1736,14.65,0.2014
2026-07-30,7401.8,2026-08-11,12.0,7095.0,322.65,0.1704,15.15,0.201
2026-07-30,7401.8,2026-08-11,12.0,7100.0,318.7,0.1735,15.45,0.1998
2026-07-30,7401.8,2026-08-11,12.0,7105.0,313.35,0.1696,16.0,0.1996
2026-07-30,7401.8,2026-08-11,12.0,7110.0,309.3,0.1719,16.3,0.1983
2026-07-30,7401.8,2026-08-11,12.0,7115.0,304.4,0.1701,16.85,0.1979
2026-07-30,7401.8,2026-08-11,12.0,7120.0,300.3,0.1719,17.2,0.1967
2026-07-30,7401.8,2026-08-11,12.0,7125.0,296.0,0.1726,17.65,0.1959
2026-07-30,7401.8,2026-08-11,12.0,7130.0,291.15,0.1709,18.15,0.1952
2026-07-30,7401.8,2026-08-11,12.0,7135.0,286.2,0.1689,18.75,0.1948
2026-07-30,7401.8,2026-08-11,12.0,7140.0,282.15,0.1703,19.15,0.1936
2026-07-30,7401.8,2026-08-11,12.0,7145.0,278.0,0.1713,19.65,0.1928
2026-07-30,7401.8,2026-08-11,12.0,7150.0,273.5,0.1708,20.2,0.1921
2026-07-30,7401.8,2026-08-11,12.0,7155.0,269.0,0.1702,20.75,0.1913
2026-07-30,7401.8,2026-08-11,12.0,7160.0,264.6,0.1699,20.8,0.1889
2026-07-30,7401.8,2026-08-11,12.0,7165.0,260.1,0.1693,21.9,0.1897
2026-07-30,7401.8,2026-08-11,12.0,7170.0,255.5,0.1682,22.45,0.1888
2026-07-30,7401.8,2026-08-11,12.0,7175.0,251.2,0.1681,23.1,0.1881
2026-07-30,7401.8,2026-08-11,12.0,7180.0,246.85,0.1677,23.75,0.1874
2026-07-30,7401.8,2026-08-11,12.0,7185.0,242.2,0.1663,24.4,0.1866
2026-07-30,7401.8,2026-08-11,12.0,7190.0,238.1,0.1666,25.0,0.1856
2026-07-30,7401.8,2026-08-11,12.0,7195.0,233.65,0.1657,25.4,0.184
2026-07-30,7401.8,2026-08-11,12.0,7200.0,229.35,0.1653,26.45,0.1842
2026-07-30,7401.8,2026-08-11,12.0,7205.0,225.0,0.1646,27.15,0.1834
2026-07-30,7401.8,2026-08-11,12.0,7210.0,220.7,0.164,27.9,0.1826
2026-07-30,7401.8,2026-08-11,12.0,7215.0,216.45,0.1635,28.6,0.1816
2026-07-30,7401.8,2026-08-11,12.0,7220.0,212.2,0.1629,29.45,0.181
2026-07-30,7401.8,2026-08-11,12.0,7225.0,208.05,0.1625,30.25,0.1802
2026-07-30,7401.8,2026-08-11,12.0,7230.0,203.85,0.1619,31.1,0.1795
2026-07-30,7401.8,2026-08-11,12.0,7235.0,199.65,0.1613,31.95,0.1787
2026-07-30,7401.8,2026-08-11,12.0,7240.0,195.6,0.1609,32.8,0.1778
2026-07-30,7401.8,2026-08-11,12.0,7245.0,191.7,0.1609,33.35,0.1762
2026-07-30,7401.8,2026-08-11,12.0,7250.0,187.65,0.1604,34.6,0.1762
2026-07-30,7401.8,2026-08-11,12.0,7255.0,183.4,0.1594,35.6,0.1755
2026-07-30,7401.8,2026-08-11,12.0,7260.0,179.45,0.159,36.6,0.1748
2026-07-30,7401.8,2026-08-11,12.0,7265.0,175.45,0.1584,37.55,0.1739
2026-07-30,7401.8,2026-08-11,12.0,7270.0,171.45,0.1578,38.5,0.1729
2026-07-30,7401.8,2026-08-11,12.0,7275.0,167.45,0.157,39.6,0.1722
2026-07-30,7401.8,2026-08-11,12.0,7280.0,163.45,0.1563,40.65,0.1714
2026-07-30,7401.8,2026-08-11,12.0,7285.0,159.8,0.1562,41.75,0.1705
2026-07-30,7401.8,2026-08-11,12.0,7290.0,155.65,0.1549,42.95,0.1699
2026-07-30,7401.8,2026-08-11,12.0,7295.0,152.3,0.1554,44.05,0.1689
2026-07-30,7401.8,2026-08-11,12.0,7300.0,148.5,0.1547,45.25,0.1681
2026-07-30,7401.8,2026-08-11,12.0,7305.0,144.7,0.154,46.6,0.1675
2026-07-30,7401.8,2026-08-11,12.0,7310.0,141.1,0.1536,47.8,0.1666
2026-07-30,7401.8,2026-08-11,12.0,7315.0,137.3,0.1528,49.05,0.1657
2026-07-30,7401.8,2026-08-11,12.0,7320.0,133.7,0.1522,50.4,0.1649
2026-07-30,7401.8,2026-08-11,12.0,7325.0,130.1,0.1516,51.8,0.1642
2026-07-30,7401.8,2026-08-11,12.0,7330.0,126.4,0.1507,53.2,0.1634
2026-07-30,7401.8,2026-08-11,12.0,7335.0,122.9,0.1502,54.6,0.1625
2026-07-30,7401.8,2026-08-11,12.0,7340.0,119.3,0.1493,56.05,0.1616
2026-07-30,7401.8,2026-08-11,12.0,7345.0,115.9,0.1488,57.5,0.1607
2026-07-30,7401.8,2026-08-11,12.0,7350.0,112.3,0.1478,58.95,0.1597
2026-07-30,7401.8,2026-08-11,12.0,7355.0,108.9,0.1471,60.6,0.159
2026-07-30,7401.8,2026-08-11,12.0,7360.0,105.5,0.1463,62.2,0.1581
2026-07-30,7401.8,2026-08-11,12.0,7365.0,102.1,0.1454,63.85,0.1572
2026-07-30,7401.8,2026-08-11,12.0,7370.0,98.85,0.1448,65.6,0.1565
2026-07-30,7401.8,2026-08-11,12.0,7375.0,95.5,0.1438,67.25,0.1555
2026-07-30,7401.8,2026-08-11,12.0,7380.0,92.3,0.1431,69.05,0.1546
2026-07-30,7401.8,2026-08-11,12.0,7385.0,89.1,0.1422,70.75,0.1535
2026-07-30,7401.8,2026-08-11,12.0,7390.0,86.05,0.1416,72.7,0.1528
2026-07-30,7401.8,2026-08-11,12.0,7395.0,83.95,0.1426,74.65,0.152
2026-07-30,7401.8,2026-08-11,12.0,7400.0,79.9,0.1399,76.6,0.1511
2026-07-30,7401.8,2026-08-11,12.0,7405.0,76.85,0.139,78.6,0.1502
2026-07-30,7401.8,2026-08-11,12.0,7410.0,73.85,0.138,80.65,0.1494
2026-07-30,7401.8,2026-08-11,12.0,7415.0,71.0,0.1373,82.55,0.1481
2026-07-30,7401.8,2026-08-11,12.0,7420.0,68.05,0.1362,84.85,0.1475
2026-07-30,7401.8,2026-08-11,12.0,7425.0,65.25,0.1354,86.9,0.1463
2026-07-30,7401.8,2026-08-11,12.0,7430.0,62.6,0.1347,89.1,0.1453
2026-07-30,7401.8,2026-08-11,12.0,7435.0,59.9,0.1338,91.5,0.1446
2026-07-30,7401.8,2026-08-11,12.0,7440.0,57.25,0.1329,93.95,0.1439
2026-07-30,7401.8,2026-08-11,12.0,7445.0,54.6,0.1318,96.3,0.1428
2026-07-30,7401.8,2026-08-11,12.0,7450.0,52.1,0.131,98.8,0.142
2026-07-30,7401.8,2026-08-11,12.0,7455.0,49.6,0.13,101.3,0.141
2026-07-30,7401.8,2026-08-11,12.0,7460.0,47.2,0.1291,103.1,0.1386
2026-07-30,7401.8,2026-08-11,12.0,7465.0,44.9,0.1283,105.9,0.138
2026-07-30,7401.8,2026-08-11,12.0,7470.0,42.6,0.1274,108.5,0.1368
2026-07-30,7401.8,2026-08-11,12.0,7475.0,40.55,0.1268,111.3,0.136
2026-07-30,7401.8,2026-08-11,12.0,7480.0,38.45,0.126,114.1,0.135
2026-07-30,7401.8,2026-08-11,12.0,7485.0,36.05,0.1245,116.9,0.1339
2026-07-30,7401.8,2026-08-11,12.0,7490.0,34.05,0.1236,119.9,0.1331
2026-07-30,7401.8,2026-08-11,12.0,7495.0,32.2,0.1229,123.9,0.1342
2026-07-30,7401.8,2026-08-11,12.0,7500.0,30.15,0.1217,126.85,0.1331
2026-07-30,7401.8,2026-08-11,12.0,7505.0,28.35,0.1209,130.15,0.1325
2026-07-30,7401.8,2026-08-11,12.0,7510.0,26.85,0.1205,133.7,0.1324
2026-07-30,7401.8,2026-08-11,12.0,7515.0,25.05,0.1194,136.55,0.1306
2026-07-30,7401.8,2026-08-11,12.0,7520.0,23.75,0.1193,140.4,0.1309
2026-07-30,7401.8,2026-08-11,12.0,7525.0,21.85,0.1176,143.7,0.1298
2026-07-30,7401.8,2026-08-11,12.0,7530.0,20.7,0.1175,147.05,0.1286
2026-07-30,7401.8,2026-08-11,12.0,7535.0,19.05,0.1161,150.4,0.1273
2026-07-30,7401.8,2026-08-11,12.0,7540.0,17.6,0.115,154.0,0.1264
2026-07-30,7401.8,2026-08-11,12.0,7545.0,16.35,0.1143,158.0,0.1265
2026-07-30,7401.8,2026-08-11,12.0,7550.0,15.15,0.1135,161.35,0.1246
2026-07-30,7401.8,2026-08-11,12.0,7555.0,13.95,0.1125,165.7,0.1253
2026-07-30,7401.8,2026-08-11,12.0,7560.0,12.8,0.1115,169.6,0.1246
2026-07-30,7401.8,2026-08-11,12.0,7565.0,11.8,0.1108,173.05,0.1223
2026-07-30,7401.8,2026-08-11,12.0,7570.0,10.8,0.1099,177.55,0.1231
2026-07-30,7401.8,2026-08-11,12.0,7575.0,9.9,0.1092,181.45,0.1219
2026-07-30,7401.8,2026-08-11,12.0,7580.0,9.1,0.1086,185.85,0.1221
2026-07-30,7401.8,2026-08-11,12.0,7590.0,7.5,0.1068,193.85,0.1191
2026-07-30,7401.8,2026-08-11,12.0,7600.0,6.2,0.1055,201.3,0.1115
2026-07-30,7401.8,2026-08-11,12.0,7610.0,5.0,0.1038,210.35,0.1098
2026-07-30,7401.8,2026-08-11,12.0,7620.0,4.1,0.1028,221.6,0.1212
2026-07-30,7401.8,2026-08-11,12.0,7625.0,3.65,0.102,225.25,0.1148
2026-07-30,7401.8,2026-08-11,12.0,7630.0,3.35,0.1019,231.3,0.1235
2026-07-30,7401.8,2026-08-11,12.0,7640.0,2.65,0.1006,240.7,0.1237
2026-07-30,7401.8,2026-08-11,12.0,7650.0,2.15,0.0999,248.3,0.1086
2026-07-30,7401.8,2026-08-11,12.0,7660.0,1.75,0.0995,259.85,0.1246
2026-07-30,7401.8,2026-08-11,12.0,7670.0,1.4,0.0988,267.25,0.1153
2026-07-30,7401.8,2026-08-11,12.0,7675.0,1.27,0.0989,272.3,0.117
2026-07-30,7401.8,2026-08-11,12.0,7680.0,1.15,0.0988,277.2,0.1186
2026-07-30,7401.8,2026-08-11,12.0,7690.0,0.93,0.0984,287.2,0.122
2026-07-30,7401.8,2026-08-11,12.0,7700.0,0.77,0.0988,297.25,0.1252
2026-07-30,7401.8,2026-08-11,12.0,7710.0,0.68,0.0997,307.0,0.1285
2026-07-30,7401.8,2026-08-11,12.0,7720.0,0.55,0.0997,316.9,0.1318
2026-07-30,7401.8,2026-08-11,12.0,7725.0,0.53,0.1004,321.5,0.1334
2026-07-30,7401.8,2026-08-11,12.0,7750.0,0.38,0.1028,346.65,0.1415
2026-07-30,7401.8,2026-08-11,12.0,7775.0,0.28,0.1053,371.55,0.1494
2026-07-30,7401.8,2026-08-11,12.0,7800.0,0.22,0.1091,396.5,0.1573
2026-07-30,7401.8,2026-08-11,12.0,7825.0,0.17,0.1121,420.85,0.165
2026-07-30,7401.8,2026-08-11,12.0,7850.0,0.17,0.118,446.3,0.1727
2026-07-30,7401.8,2026-08-11,12.0,7875.0,0.15,0.1219,470.25,0.1803
2026-07-30,7401.8,2026-08-11,12.0,7900.0,0.12,0.1253,496.3,0.1878
2026-07-30,7401.8,2026-08-11,12.0,7925.0,0.12,0.1309,520.8,0.1953
2026-07-30,7401.8,2026-08-11,12.0,7950.0,0.1,0.1336,546.25,0.2027
2026-07-30,7401.8,2026-08-11,12.0,7975.0,0.1,0.139,571.05,0.21
2026-07-30,7401.8,2026-08-11,12.0,8000.0,0.1,0.1444,596.0,0.2173
2026-07-30,7401.8,2026-08-11,12.0,8025.0,0.07,0.146,621.2,0.2245
2026-07-30,7401.8,2026-08-11,12.0,8050.0,0.07,0.1512,645.55,0.2317
2026-07-30,7401.8,2026-08-11,12.0,8075.0,0.07,0.1563,671.0,0.2388
2026-07-30,7401.8,2026-08-11,12.0,8100.0,0.07,0.1614,695.95,0.2458
2026-07-30,7401.8,2026-08-11,12.0,8200.0,0.07,0.1816,795.7,0.2736
2026-07-30,7401.8,2026-08-11,12.0,8300.0,0.07,0.2014,895.55,0.3006
2026-07-30,7401.8,2026-08-11,12.0,8400.0,0.05,0.2138,995.3,0.327
2026-07-30,7401.8,2026-08-12,13.0,5600.0,1802.2,0.3779,0.42,0.5227
2026-07-30,7401.8,2026-08-12,13.0,5800.0,1602.75,0.3384,0.62,0.4803
2026-07-30,7401.8,2026-08-12,13.0,5900.0,1502.05,0.3182,0.75,0.4583
2026-07-30,7401.8,2026-08-12,13.0,6000.0,1403.05,0.2978,0.9,0.4361
2026-07-30,7401.8,2026-08-12,13.0,6100.0,1303.3,0.2773,1.07,0.4135
2026-07-30,7401.8,2026-08-12,13.0,6200.0,1203.45,0.2568,1.3,0.3911
2026-07-30,7401.8,2026-08-12,13.0,6300.0,1103.85,0.1893,1.57,0.3685
2026-07-30,7401.8,2026-08-12,13.0,6325.0,1078.55,0.2271,1.62,0.3619
2026-07-30,7401.8,2026-08-12,13.0,6350.0,1054.1,0.2172,1.73,0.3567
2026-07-30,7401.8,2026-08-12,13.0,6375.0,1027.6,0.2055,1.77,0.35
2026-07-30,7401.8,2026-08-12,13.0,6400.0,1004.35,0.1876,1.88,0.3445
2026-07-30,7401.8,2026-08-12,13.0,6425.0,979.5,0.2071,1.97,0.3388
2026-07-30,7401.8,2026-08-12,13.0,6450.0,954.75,0.198,2.08,0.333
2026-07-30,7401.8,2026-08-12,13.0,6475.0,929.25,0.1876,2.17,0.327
2026-07-30,7401.8,2026-08-12,13.0,6500.0,905.15,0.1741,2.33,0.3219
2026-07-30,7401.8,2026-08-12,13.0,6525.0,880.05,0.187,2.42,0.3156
2026-07-30,7401.8,2026-08-12,13.0,6550.0,856.1,0.1785,2.58,0.31
2026-07-30,7401.8,2026-08-12,13.0,6575.0,831.1,0.1692,2.72,0.3043
2026-07-30,7401.8,2026-08-12,13.0,6600.0,806.4,0.1581,2.88,0.2984
2026-07-30,7401.8,2026-08-12,13.0,6625.0,780.85,0.1355,3.1,0.2934
2026-07-30,7401.8,2026-08-12,13.0,6650.0,756.1,0.1589,3.3,0.2878
2026-07-30,7401.8,2026-08-12,13.0,6675.0,729.65,0.1504,3.5,0.2819
2026-07-30,7401.8,2026-08-12,13.0,6700.0,706.65,0.1408,3.75,0.2765
2026-07-30,7401.8,2026-08-12,13.0,6725.0,681.8,0.1273,4.05,0.2713
2026-07-30,7401.8,2026-08-12,13.0,6750.0,655.7,0.1391,4.35,0.2658
2026-07-30,7401.8,2026-08-12,13.0,6775.0,632.7,0.1313,4.7,0.2605
2026-07-30,7401.8,2026-08-12,13.0,6800.0,607.1,0.1228,5.1,0.2554
2026-07-30,7401.8,2026-08-12,13.0,6825.0,582.65,0.1123,5.55,0.2503
2026-07-30,7401.8,2026-08-12,13.0,6850.0,557.8,0.1192,6.05,0.2452
2026-07-30,7401.8,2026-08-12,13.0,6875.0,534.3,0.1119,6.65,0.2404
2026-07-30,7401.8,2026-08-12,13.0,6890.0,520.05,0.1289,7.15,0.2383
2026-07-30,7401.8,2026-08-12,13.0,6900.0,510.75,0.1629,7.4,0.2362
2026-07-30,7401.8,2026-08-12,13.0,6910.0,501.15,0.1691,7.75,0.2346
2026-07-30,7401.8,2026-08-12,13.0,6920.0,491.05,0.1637,8.1,0.233
2026-07-30,7401.8,2026-08-12,13.0,6925.0,486.0,0.161,8.2,0.2316
2026-07-30,7401.8,2026-08-12,13.0,6930.0,481.35,0.1663,8.45,0.2312
2026-07-30,7401.8,2026-08-12,13.0,6940.0,472.1,0.1746,8.75,0.229
2026-07-30,7401.8,2026-08-12,13.0,6950.0,462.9,0.1808,9.1,0.2271
2026-07-30,7401.8,2026-08-12,13.0,6960.0,453.3,0.1814,9.55,0.2256
2026-07-30,7401.8,2026-08-12,13.0,6970.0,443.45,0.1793,10.05,0.2242
2026-07-30,7401.8,2026-08-12,13.0,6975.0,439.35,0.1854,10.15,0.2227
2026-07-30,7401.8,2026-08-12,13.0,6980.0,433.95,0.1802,10.45,0.2223
2026-07-30,7401.8,2026-08-12,13.0,6990.0,424.7,0.1827,10.95,0.2207
2026-07-30,7401.8,2026-08-12,13.0,7000.0,414.75,0.1793,11.35,0.2185
2026-07-30,7401.8,2026-08-12,13.0,7010.0,404.65,0.1748,12.0,0.2173
2026-07-30,7401.8,2026-08-12,13.0,7020.0,395.4,0.1765,12.55,0.2156
2026-07-30,7401.8,2026-08-12,13.0,7025.0,390.65,0.1763,12.8,0.2146
2026-07-30,7401.8,2026-08-12,13.0,7030.0,386.45,0.1795,13.0,0.2133
2026-07-30,7401.8,2026-08-12,13.0,7035.0,381.2,0.176,13.5,0.2133
2026-07-30,7401.8,2026-08-12,13.0,7040.0,377.4,0.1812,13.75,0.2122
2026-07-30,7401.8,2026-08-12,13.0,7045.0,371.75,0.1755,14.15,0.2117
2026-07-30,7401.8,2026-08-12,13.0,7050.0,367.65,0.1786,14.35,0.2103
2026-07-30,7401.8,2026-08-12,13.0,7055.0,362.85,0.1777,14.85,0.2101
2026-07-30,7401.8,2026-08-12,13.0,7060.0,358.9,0.1811,15.15,0.209
2026-07-30,7401.8,2026-08-12,13.0,7065.0,353.35,0.1763,15.55,0.2084
2026-07-30,7401.8,2026-08-12,13.0,7070.0,349.4,0.1794,15.75,0.2069
2026-07-30,7401.8,2026-08-12,13.0,7075.0,344.95,0.18,16.1,0.206
2026-07-30,7401.8,2026-08-12,13.0,7080.0,340.05,0.1783,16.5,0.2052
2026-07-30,7401.8,2026-08-12,13.0,7085.0,334.95,0.1758,17.15,0.2053
2026-07-30,7401.8,2026-08-12,13.0,7090.0,331.15,0.179,17.45,0.204
2026-07-30,7401.8,2026-08-12,13.0,7095.0,325.9,0.1758,18.0,0.2037
2026-07-30,7401.8,2026-08-12,13.0,7100.0,322.1,0.1787,18.4,0.2027
2026-07-30,7401.8,2026-08-12,13.0,7105.0,316.8,0.1752,18.9,0.2021
2026-07-30,7401.8,2026-08-12,13.0,7110.0,313.05,0.1781,19.3,0.2011
2026-07-30,7401.8,2026-08-12,13.0,7115.0,307.85,0.1751,19.85,0.2005
2026-07-30,7401.8,2026-08-12,13.0,7120.0,304.1,0.1776,20.3,0.1996
2026-07-30,7401.8,2026-08-12,13.0,7125.0,299.55,0.177,20.8,0.1988
2026-07-30,7401.8,2026-08-12,13.0,7130.0,295.05,0.1765,21.05,0.1971
2026-07-30,7401.8,2026-08-12,13.0,7135.0,289.8,0.1734,21.9,0.1973
2026-07-30,7401.8,2026-08-12,13.0,7140.0,285.95,0.1751,22.05,0.1954
2026-07-30,7401.8,2026-08-12,13.0,7145.0,281.0,0.1729,23.05,0.1959
2026-07-30,7401.8,2026-08-12,13.0,7150.0,277.05,0.1741,23.55,0.1949
2026-07-30,7401.8,2026-08-12,13.0,7155.0,272.15,0.1721,24.2,0.1943
2026-07-30,7401.8,2026-08-12,13.0,7160.0,268.4,0.1737,24.1,0.1915
2026-07-30,7401.8,2026-08-12,13.0,7165.0,263.35,0.1712,25.5,0.1929
2026-07-30,7401.8,2026-08-12,13.0,7170.0,259.55,0.1725,26.0,0.1917
2026-07-30,7401.8,2026-08-12,13.0,7175.0,255.25,0.1721,26.7,0.191
2026-07-30,7401.8,2026-08-12,13.0,7180.0,250.9,0.1716,27.4,0.1903
2026-07-30,7401.8,2026-08-12,13.0,7185.0,246.25,0.1701,28.15,0.1897
2026-07-30,7401.8,2026-08-12,13.0,7190.0,242.2,0.1703,28.8,0.1888
2026-07-30,7401.8,2026-08-12,13.0,7195.0,237.8,0.1694,29.6,0.1882
2026-07-30,7401.8,2026-08-12,13.0,7200.0,233.7,0.1694,30.25,0.1871
2026-07-30,7401.8,2026-08-12,13.0,7205.0,229.25,0.1683,31.1,0.1866
2026-07-30,7401.8,2026-08-12,13.0,7210.0,225.05,0.1678,31.8,0.1856
2026-07-30,7401.8,2026-08-12,13.0,7215.0,220.8,0.1671,32.7,0.185
2026-07-30,7401.8,2026-08-12,13.0,7220.0,216.7,0.1668,33.5,0.1842
2026-07-30,7401.8,2026-08-12,13.0,7225.0,212.7,0.1666,33.8,0.1821
2026-07-30,7401.8,2026-08-12,13.0,7230.0,208.55,0.166,34.65,0.1812
2026-07-30,7401.8,2026-08-12,13.0,7235.0,204.35,0.1652,36.2,0.182
2026-07-30,7401.8,2026-08-12,13.0,7240.0,200.15,0.1644,36.6,0.18
2026-07-30,7401.8,2026-08-12,13.0,7245.0,196.15,0.164,38.0,0.1803
2026-07-30,7401.8,2026-08-12,13.0,7250.0,192.25,0.1637,38.95,0.1795
2026-07-30,7401.8,2026-08-12,13.0,7255.0,188.2,0.163,39.85,0.1785
2026-07-30,7401.8,2026-08-12,13.0,7260.0,184.2,0.1624,40.9,0.1778
2026-07-30,7401.8,2026-08-12,13.0,7265.0,180.6,0.1626,42.0,0.1771
2026-07-30,7401.8,2026-08-12,13.0,7270.0,176.5,0.1617,42.95,0.1761
2026-07-30,7401.8,2026-08-12,13.0,7275.0,172.4,0.1606,44.1,0.1754
2026-07-30,7401.8,2026-08-12,13.0,7280.0,168.5,0.16,45.2,0.1746
2026-07-30,7401.8,2026-08-12,13.0,7285.0,164.9,0.1599,46.35,0.1738
2026-07-30,7401.8,2026-08-12,13.0,7290.0,161.3,0.1597,47.45,0.1729
2026-07-30,7401.8,2026-08-12,13.0,7295.0,157.5,0.1591,48.65,0.1721
2026-07-30,7401.8,2026-08-12,13.0,7300.0,153.7,0.1584,49.85,0.1712
2026-07-30,7401.8,2026-08-12,13.0,7305.0,150.1,0.158,51.1,0.1704
2026-07-30,7401.8,2026-08-12,13.0,7310.0,146.3,0.1571,52.4,0.1696
2026-07-30,7401.8,2026-08-12,13.0,7315.0,142.7,0.1566,53.75,0.1689
2026-07-30,7401.8,2026-08-12,13.0,7320.0,138.9,0.1556,55.0,0.1679
2026-07-30,7401.8,2026-08-12,13.0,7325.0,135.4,0.1551,56.4,0.1671
2026-07-30,7401.8,2026-08-12,13.0,7330.0,131.7,0.1542,57.8,0.1662
2026-07-30,7401.8,2026-08-12,13.0,7335.0,128.3,0.1538,59.35,0.1656
2026-07-30,7401.8,2026-08-12,13.0,7340.0,124.7,0.1529,60.8,0.1647
2026-07-30,7401.8,2026-08-12,13.0,7345.0,121.3,0.1523,62.3,0.1639
2026-07-30,7401.8,2026-08-12,13.0,7350.0,117.7,0.1513,63.7,0.1627
2026-07-30,7401.8,2026-08-12,13.0,7355.0,114.3,0.1506,65.3,0.1619
2026-07-30,7401.8,2026-08-12,13.0,7360.0,110.9,0.1498,67.0,0.1612
2026-07-30,7401.8,2026-08-12,13.0,7365.0,107.7,0.1493,68.7,0.1605
2026-07-30,7401.8,2026-08-12,13.0,7370.0,104.25,0.1482,70.4,0.1596
2026-07-30,7401.8,2026-08-12,13.0,7375.0,101.0,0.1475,72.1,0.1587
2026-07-30,7401.8,2026-08-12,13.0,7380.0,97.85,0.1468,73.8,0.1577
2026-07-30,7401.8,2026-08-12,13.0,7385.0,94.5,0.1457,75.7,0.157
2026-07-30,7401.8,2026-08-12,13.0,7390.0,91.45,0.1451,77.5,0.156
2026-07-30,7401.8,2026-08-12,13.0,7395.0,88.3,0.1442,79.5,0.1553
2026-07-30,7401.8,2026-08-12,13.0,7400.0,85.2,0.1433,81.3,0.1542
2026-07-30,7401.8,2026-08-12,13.0,7405.0,82.2,0.1425,83.35,0.1534
2026-07-30,7401.8,2026-08-12,13.0,7410.0,79.3,0.1417,85.3,0.1524
2026-07-30,7401.8,2026-08-12,13.0,7415.0,76.35,0.1408,87.45,0.1517
2026-07-30,7401.8,2026-08-12,13.0,7420.0,73.4,0.1399,89.55,0.1507
