date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-11,7728.2,2026-08-17,6.0,6900.0,832.6,0.3244,0.2,0.3135
2026-08-11,7728.2,2026-08-17,6.0,6925.0,807.7,0.3236,0.2,0.3044
2026-08-11,7728.2,2026-08-17,6.0,6950.0,782.7,0.3128,0.22,0.2987
2026-08-11,7728.2,2026-08-17,6.0,6960.0,772.7,0.3084,0.22,0.2951
2026-08-11,7728.2,2026-08-17,6.0,6970.0,762.7,0.3041,0.25,0.2945
2026-08-11,7728.2,2026-08-17,6.0,6975.0,757.7,0.3019,0.25,0.2926
2026-08-11,7728.2,2026-08-17,6.0,6980.0,752.7,0.2997,0.25,0.2908
2026-08-11,7728.2,2026-08-17,6.0,6990.0,742.7,0.2954,0.28,0.2898
2026-08-11,7728.2,2026-08-17,6.0,7000.0,732.8,0.2995,0.28,0.2861
2026-08-11,7728.2,2026-08-17,6.0,7010.0,722.8,0.2952,0.28,0.2824
2026-08-11,7728.2,2026-08-17,6.0,7020.0,712.8,0.2909,0.3,0.2812
2026-08-11,7728.2,2026-08-17,6.0,7025.0,707.8,0.2887,0.3,0.2793
2026-08-11,7728.2,2026-08-17,6.0,7030.0,702.8,0.2866,0.3,0.2775
2026-08-11,7728.2,2026-08-17,6.0,7040.0,692.8,0.2823,0.33,0.276
2026-08-11,7728.2,2026-08-17,6.0,7050.0,682.8,0.278,0.33,0.2723
2026-08-11,7728.2,2026-08-17,6.0,7060.0,672.9,0.2808,0.33,0.2685
2026-08-11,7728.2,2026-08-17,6.0,7070.0,662.9,0.2765,0.35,0.2668
2026-08-11,7728.2,2026-08-17,6.0,7075.0,657.9,0.2743,0.35,0.2649
2026-08-11,7728.2,2026-08-17,6.0,7080.0,652.9,0.2722,0.38,0.265
2026-08-11,7728.2,2026-08-17,6.0,7090.0,642.9,0.2679,0.38,0.2612
2026-08-11,7728.2,2026-08-17,6.0,7100.0,632.9,0.2637,0.38,0.2574
2026-08-11,7728.2,2026-08-17,6.0,7110.0,623.0,0.2653,0.4,0.2554
2026-08-11,7728.2,2026-08-17,6.0,7120.0,613.0,0.2611,0.42,0.2533
2026-08-11,7728.2,2026-08-17,6.0,7125.0,608.0,0.2589,0.42,0.2513
2026-08-11,7728.2,2026-08-17,6.0,7130.0,603.0,0.2568,0.42,0.2494
2026-08-11,7728.2,2026-08-17,6.0,7140.0,593.0,0.2525,0.42,0.2456
2026-08-11,7728.2,2026-08-17,6.0,7150.0,583.0,0.2483,0.45,0.2433
2026-08-11,7728.2,2026-08-17,6.0,7160.0,573.1,0.2491,0.48,0.2409
2026-08-11,7728.2,2026-08-17,6.0,7170.0,563.1,0.2448,0.48,0.237
2026-08-11,7728.2,2026-08-17,6.0,7175.0,558.1,0.2427,0.5,0.2365
2026-08-11,7728.2,2026-08-17,6.0,7180.0,553.1,0.2405,0.5,0.2345
2026-08-11,7728.2,2026-08-17,6.0,7185.0,548.1,0.2384,0.5,0.2326
2026-08-11,7728.2,2026-08-17,6.0,7190.0,543.1,0.2363,0.53,0.2319
2026-08-11,7728.2,2026-08-17,6.0,7195.0,538.1,0.2341,0.53,0.23
2026-08-11,7728.2,2026-08-17,6.0,7200.0,533.1,0.232,0.53,0.228
2026-08-11,7728.2,2026-08-17,6.0,7205.0,528.2,0.2343,0.53,0.226
2026-08-11,7728.2,2026-08-17,6.0,7210.0,523.2,0.2321,0.55,0.2253
2026-08-11,7728.2,2026-08-17,6.0,7215.0,518.2,0.23,0.55,0.2233
2026-08-11,7728.2,2026-08-17,6.0,7220.0,513.2,0.2278,0.57,0.2226
2026-08-11,7728.2,2026-08-17,6.0,7225.0,508.2,0.2257,0.57,0.2206
2026-08-11,7728.2,2026-08-17,6.0,7230.0,503.2,0.2236,0.57,0.2186
2026-08-11,7728.2,2026-08-17,6.0,7235.0,498.2,0.2214,0.6,0.2177
2026-08-11,7728.2,2026-08-17,6.0,7240.0,493.3,0.2231,0.6,0.2157
2026-08-11,7728.2,2026-08-17,6.0,7245.0,488.3,0.221,0.62,0.2148
2026-08-11,7728.2,2026-08-17,6.0,7250.0,483.3,0.2188,0.62,0.2128
2026-08-11,7728.2,2026-08-17,6.0,7255.0,478.3,0.2167,0.62,0.2108
2026-08-11,7728.2,2026-08-17,6.0,7260.0,473.3,0.2145,0.65,0.2099
2026-08-11,7728.2,2026-08-17,6.0,7265.0,468.3,0.2124,0.68,0.2088
2026-08-11,7728.2,2026-08-17,6.0,7270.0,463.3,0.2102,0.68,0.2068
2026-08-11,7728.2,2026-08-17,6.0,7275.0,458.4,0.2115,0.68,0.2048
2026-08-11,7728.2,2026-08-17,6.0,7280.0,453.4,0.2093,0.7,0.2037
2026-08-11,7728.2,2026-08-17,6.0,7285.0,448.4,0.2071,0.73,0.2026
2026-08-11,7728.2,2026-08-17,6.0,7290.0,443.4,0.205,0.73,0.2006
2026-08-11,7728.2,2026-08-17,6.0,7295.0,438.4,0.2028,0.73,0.1985
2026-08-11,7728.2,2026-08-17,6.0,7300.0,433.4,0.2006,0.75,0.1974
2026-08-11,7728.2,2026-08-17,6.0,7305.0,428.5,0.2015,0.77,0.1962
2026-08-11,7728.2,2026-08-17,6.0,7310.0,423.5,0.1993,0.77,0.1941
2026-08-11,7728.2,2026-08-17,6.0,7315.0,418.5,0.1971,0.8,0.1929
2026-08-11,7728.2,2026-08-17,6.0,7320.0,413.5,0.1949,0.82,0.1916
2026-08-11,7728.2,2026-08-17,6.0,7325.0,408.5,0.1928,0.82,0.1895
2026-08-11,7728.2,2026-08-17,6.0,7330.0,403.6,0.1933,0.88,0.1889
2026-08-11,7728.2,2026-08-17,6.0,7335.0,398.6,0.1911,0.88,0.1869
2026-08-11,7728.2,2026-08-17,6.0,7340.0,393.6,0.1889,0.9,0.1855
2026-08-11,7728.2,2026-08-17,6.0,7345.0,388.6,0.1867,0.93,0.1841
2026-08-11,7728.2,2026-08-17,6.0,7350.0,383.7,0.187,0.93,0.182
2026-08-11,7728.2,2026-08-17,6.0,7355.0,378.7,0.1848,0.98,0.1812
2026-08-11,7728.2,2026-08-17,6.0,7360.0,373.7,0.1826,0.98,0.1791
2026-08-11,7728.2,2026-08-17,6.0,7365.0,368.7,0.1804,1.02,0.1783
2026-08-11,7728.2,2026-08-17,6.0,7370.0,363.8,0.1804,1.02,0.1761
2026-08-11,7728.2,2026-08-17,6.0,7375.0,358.8,0.1782,1.07,0.1752
2026-08-11,7728.2,2026-08-17,6.0,7380.0,353.8,0.1759,1.12,0.1742
2026-08-11,7728.2,2026-08-17,6.0,7385.0,348.9,0.1758,1.12,0.172
2026-08-11,7728.2,2026-08-17,6.0,7390.0,343.9,0.1736,1.18,0.171
2026-08-11,7728.2,2026-08-17,6.0,7395.0,339.0,0.1733,1.23,0.1699
2026-08-11,7728.2,2026-08-17,6.0,7400.0,336.8,0.2082,1.23,0.1677
2026-08-11,7728.2,2026-08-17,6.0,7405.0,329.0,0.1687,1.27,0.1665
2026-08-11,7728.2,2026-08-17,6.0,7410.0,324.1,0.1683,1.32,0.1653
2026-08-11,7728.2,2026-08-17,6.0,7415.0,319.1,0.166,1.38,0.164
2026-08-11,7728.2,2026-08-17,6.0,7420.0,314.2,0.1655,1.43,0.1627
2026-08-11,7728.2,2026-08-17,6.0,7425.0,311.95,0.1966,1.48,0.1614
2026-08-11,7728.2,2026-08-17,6.0,7430.0,304.3,0.1625,1.52,0.16
2026-08-11,7728.2,2026-08-17,6.0,7435.0,299.4,0.1617,1.6,0.159
2026-08-11,7728.2,2026-08-17,6.0,7440.0,294.4,0.1594,1.65,0.1575
2026-08-11,7728.2,2026-08-17,6.0,7445.0,289.5,0.1585,1.73,0.1564
2026-08-11,7728.2,2026-08-17,6.0,7450.0,284.6,0.1576,1.8,0.1552
2026-08-11,7728.2,2026-08-17,6.0,7455.0,279.7,0.1565,1.88,0.1539
2026-08-11,7728.2,2026-08-17,6.0,7460.0,274.8,0.1554,1.95,0.1526
2026-08-11,7728.2,2026-08-17,6.0,7465.0,269.8,0.153,2.05,0.1516
2026-08-11,7728.2,2026-08-17,6.0,7470.0,264.9,0.1519,2.1,0.1499
2026-08-11,7728.2,2026-08-17,6.0,7475.0,260.0,0.1506,2.2,0.1488
2026-08-11,7728.2,2026-08-17,6.0,7480.0,256.6,0.1645,2.3,0.1476
2026-08-11,7728.2,2026-08-17,6.0,7485.0,251.75,0.1631,2.4,0.1463
2026-08-11,7728.2,2026-08-17,6.0,7490.0,246.85,0.1613,2.55,0.1456
2026-08-11,7728.2,2026-08-17,6.0,7495.0,242.25,0.1619,2.65,0.1442
2026-08-11,7728.2,2026-08-17,6.0,7500.0,238.25,0.1667,2.75,0.1427
2026-08-11,7728.2,2026-08-17,6.0,7505.0,232.25,0.1565,2.9,0.1417
2026-08-11,7728.2,2026-08-17,6.0,7510.0,227.4,0.1549,3.08,0.1409
2026-08-11,7728.2,2026-08-17,6.0,7515.0,222.55,0.1532,3.2,0.1395
2026-08-11,7728.2,2026-08-17,6.0,7520.0,217.7,0.1516,3.35,0.1382
2026-08-11,7728.2,2026-08-17,6.0,7525.0,214.15,0.1585,3.55,0.1373
2026-08-11,7728.2,2026-08-17,6.0,7530.0,209.8,0.1595,3.75,0.1363
2026-08-11,7728.2,2026-08-17,6.0,7535.0,203.25,0.1469,3.95,0.1353
2026-08-11,7728.2,2026-08-17,6.0,7540.0,198.45,0.1453,4.15,0.1341
2026-08-11,7728.2,2026-08-17,6.0,7545.0,193.75,0.1443,4.35,0.1328
2026-08-11,7728.2,2026-08-17,6.0,7550.0,190.15,0.1496,4.6,0.1318
2026-08-11,7728.2,2026-08-17,6.0,7555.0,184.25,0.1414,4.85,0.1307
2026-08-11,7728.2,2026-08-17,6.0,7560.0,179.5,0.1399,5.1,0.1295
2026-08-11,7728.2,2026-08-17,6.0,7565.0,174.8,0.1386,5.4,0.1286
2026-08-11,7728.2,2026-08-17,6.0,7570.0,170.1,0.1371,5.7,0.1275
2026-08-11,7728.2,2026-08-17,6.0,7575.0,166.6,0.1416,6.1,0.1269
2026-08-11,7728.2,2026-08-17,6.0,7580.0,161.95,0.1401,6.4,0.1255
2026-08-11,7728.2,2026-08-17,6.0,7585.0,156.2,0.1333,6.8,0.1247
2026-08-11,7728.2,2026-08-17,6.0,7590.0,151.6,0.132,7.2,0.1237
2026-08-11,7728.2,2026-08-17,6.0,7595.0,147.0,0.1306,7.6,0.1225
2026-08-11,7728.2,2026-08-17,6.0,7600.0,143.6,0.1343,8.1,0.1218
2026-08-11,7728.2,2026-08-17,6.0,7605.0,138.0,0.1284,8.6,0.1208
2026-08-11,7728.2,2026-08-17,6.0,7610.0,133.5,0.1271,9.1,0.1198
2026-08-11,7728.2,2026-08-17,6.0,7615.0,129.1,0.1261,9.7,0.119
2026-08-11,7728.2,2026-08-17,6.0,7620.0,125.75,0.129,10.3,0.1181
2026-08-11,7728.2,2026-08-17,6.0,7625.0,121.5,0.1281,10.9,0.117
2026-08-11,7728.2,2026-08-17,6.0,7630.0,116.0,0.1227,11.6,0.1162
2026-08-11,7728.2,2026-08-17,6.0,7635.0,111.8,0.1218,12.3,0.1152
2026-08-11,7728.2,2026-08-17,6.0,7640.0,108.6,0.1243,13.1,0.1145
2026-08-11,7728.2,2026-08-17,6.0,7645.0,103.4,0.1198,13.9,0.1135
2026-08-11,7728.2,2026-08-17,6.0,7650.0,100.4,0.1224,14.8,0.1127
2026-08-11,7728.2,2026-08-17,6.0,7655.0,95.25,0.1179,15.7,0.1118
2026-08-11,7728.2,2026-08-17,6.0,7660.0,92.3,0.1202,16.7,0.111
2026-08-11,7728.2,2026-08-17,6.0,7665.0,87.3,0.1159,17.8,0.1103
2026-08-11,7728.2,2026-08-17,6.0,7670.0,83.45,0.1151,18.9,0.1094
2026-08-11,7728.2,2026-08-17,6.0,7675.0,80.65,0.1171,20.1,0.1086
2026-08-11,7728.2,2026-08-17,6.0,7680.0,77.25,0.1171,21.35,0.1078
2026-08-11,7728.2,2026-08-17,6.0,7685.0,73.3,0.1154,22.7,0.1071
2026-08-11,7728.2,2026-08-17,6.0,7690.0,69.7,0.1145,24.1,0.1063
2026-08-11,7728.2,2026-08-17,6.0,7695.0,66.2,0.1136,25.6,0.1055
2026-08-11,7728.2,2026-08-17,6.0,7700.0,62.8,0.1128,27.15,0.1047
2026-08-11,7728.2,2026-08-17,6.0,7705.0,59.5,0.1121,28.85,0.104
2026-08-11,7728.2,2026-08-17,6.0,7710.0,56.2,0.1111,30.55,0.1031
2026-08-11,7728.2,2026-08-17,6.0,7715.0,53.1,0.1105,32.45,0.1025
2026-08-11,7728.2,2026-08-17,6.0,7720.0,50.05,0.1098,34.4,0.1018
2026-08-11,7728.2,2026-08-17,6.0,7725.0,47.15,0.1092,36.45,0.1011
2026-08-11,7728.2,2026-08-17,6.0,7730.0,44.35,0.1086,38.6,0.1004
2026-08-11,7728.2,2026-08-17,6.0,7735.0,41.6,0.108,40.9,0.0998
2026-08-11,7728.2,2026-08-17,6.0,7740.0,39.0,0.1075,43.25,0.0991
2026-08-11,7728.2,2026-08-17,6.0,7745.0,36.5,0.107,45.75,0.0984
2026-08-11,7728.2,2026-08-17,6.0,7750.0,34.1,0.1065,48.4,0.0979
2026-08-11,7728.2,2026-08-17,6.0,7755.0,31.85,0.1061,51.1,0.0973
2026-08-11,7728.2,2026-08-17,6.0,7760.0,29.65,0.1057,53.9,0.0966
2026-08-11,7728.2,2026-08-17,6.0,7765.0,27.6,0.1053,56.85,0.0961
2026-08-11,7728.2,2026-08-17,6.0,7770.0,25.65,0.105,59.9,0.0955
2026-08-11,7728.2,2026-08-17,6.0,7775.0,23.8,0.1048,63.05,0.0949
2026-08-11,7728.2,2026-08-17,6.0,7780.0,22.1,0.1046,66.3,0.0942
2026-08-11,7728.2,2026-08-17,6.0,7785.0,20.45,0.1044,69.7,0.0937
2026-08-11,7728.2,2026-08-17,6.0,7790.0,18.9,0.1042,73.75,0.0949
2026-08-11,7728.2,2026-08-17,6.0,7795.0,17.5,0.1042,77.6,0.0952
2026-08-11,7728.2,2026-08-17,6.0,7800.0,16.1,0.104,81.25,0.0946
2026-08-11,7728.2,2026-08-17,6.0,7805.0,14.85,0.1039,84.7,0.0929
2026-08-11,7728.2,2026-08-17,6.0,7810.0,13.7,0.104,88.9,0.0936
2026-08-11,7728.2,2026-08-17,6.0,7815.0,12.6,0.104,92.75,0.0926
2026-08-11,7728.2,2026-08-17,6.0,7820.0,11.6,0.1041,96.45,0.0904
2026-08-11,7728.2,2026-08-17,6.0,7825.0,10.6,0.1039,100.85,0.0909
2026-08-11,7728.2,2026-08-17,6.0,7830.0,9.75,0.1041,104.95,0.0896
2026-08-11,7728.2,2026-08-17,6.0,7835.0,8.9,0.104,109.2,0.0885
2026-08-11,7728.2,2026-08-17,6.0,7840.0,8.2,0.1043,113.2,0.0848
2026-08-11,7728.2,2026-08-17,6.0,7845.0,7.5,0.1044,117.8,0.0844
2026-08-11,7728.2,2026-08-17,6.0,7850.0,6.85,0.1045,122.15,0.0802
2026-08-11,7728.2,2026-08-17,6.0,7855.0,6.25,0.1046,126.55,0.0758
2026-08-11,7728.2,2026-08-17,6.0,7860.0,5.7,0.1048,131.05,0.0782
2026-08-11,7728.2,2026-08-17,6.0,7865.0,5.2,0.105,135.55,0.0805
2026-08-11,7728.2,2026-08-17,6.0,7870.0,4.7,0.1049,140.1,0.0828
2026-08-11,7728.2,2026-08-17,6.0,7875.0,4.3,0.1052,144.7,0.0851
2026-08-11,7728.2,2026-08-17,6.0,7880.0,3.9,0.1054,149.35,0.0874
2026-08-11,7728.2,2026-08-17,6.0,7885.0,3.6,0.1059,154.0,0.0896
2026-08-11,7728.2,2026-08-17,6.0,7890.0,3.3,0.1064,158.45,0.1402
2026-08-11,7728.2,2026-08-17,6.0,7895.0,3.0,0.1066,163.45,0.1419
2026-08-11,7728.2,2026-08-17,6.0,7900.0,2.72,0.1069,168.15,0.0964
2026-08-11,7728.2,2026-08-17,6.0,7905.0,2.47,0.1071,172.95,0.0986
2026-08-11,7728.2,2026-08-17,6.0,7910.0,2.22,0.1072,177.75,0.1008
2026-08-11,7728.2,2026-08-17,6.0,7915.0,2.08,0.108,182.6,0.103
2026-08-11,7728.2,2026-08-17,6.0,7920.0,1.88,0.1082,187.35,0.1052
2026-08-11,7728.2,2026-08-17,6.0,7925.0,1.73,0.1088,192.2,0.1074
2026-08-11,7728.2,2026-08-17,6.0,7930.0,1.6,0.1096,197.1,0.1096
2026-08-11,7728.2,2026-08-17,6.0,7935.0,1.48,0.1102,202.0,0.1117
2026-08-11,7728.2,2026-08-17,6.0,7940.0,1.38,0.111,206.85,0.1139
2026-08-11,7728.2,2026-08-17,6.0,7945.0,1.27,0.1117,210.75,0.116
2026-08-11,7728.2,2026-08-17,6.0,7950.0,1.18,0.1123,216.65,0.1182
2026-08-11,7728.2,2026-08-17,6.0,7955.0,1.1,0.1132,221.65,0.1203
2026-08-11,7728.2,2026-08-17,6.0,7960.0,1.02,0.114,227.9,0.1224
2026-08-11,7728.2,2026-08-17,6.0,7965.0,0.98,0.1152,232.8,0.1246
2026-08-11,7728.2,2026-08-17,6.0,7970.0,0.93,0.1163,237.8,0.1267
2026-08-11,7728.2,2026-08-17,6.0,7975.0,0.88,0.1173,242.7,0.1288
2026-08-11,7728.2,2026-08-17,6.0,7980.0,0.82,0.1183,247.7,0.1309
2026-08-11,7728.2,2026-08-17,6.0,7990.0,0.75,0.1205,257.6,0.1351
2026-08-11,7728.2,2026-08-17,6.0,8000.0,0.68,0.1226,267.6,0.1392
2026-08-11,7728.2,2026-08-17,6.0,8010.0,0.62,0.1251,277.5,0.1433
2026-08-11,7728.2,2026-08-17,6.0,8020.0,0.6,0.1282,287.5,0.1474
2026-08-11,7728.2,2026-08-17,6.0,8025.0,0.57,0.1293,292.5,0.1495
2026-08-11,7728.2,2026-08-17,6.0,8030.0,0.55,0.1304,297.5,0.1515
2026-08-11,7728.2,2026-08-17,6.0,8040.0,0.53,0.1333,307.4,0.1556
2026-08-11,7728.2,2026-08-17,6.0,8050.0,0.5,0.1361,317.4,0.1596
2026-08-11,7728.2,2026-08-17,6.0,8075.0,0.45,0.1433,342.3,0.1697
2026-08-11,7728.2,2026-08-17,6.0,8100.0,0.4,0.15,367.3,0.1796
2026-08-11,7728.2,2026-08-17,6.0,8125.0,0.38,0.1575,392.2,0.1893
2026-08-11,7728.2,2026-08-17,6.0,8150.0,0.35,0.1647,417.2,0.199
2026-08-11,7728.2,2026-08-17,6.0,8175.0,0.33,0.1717,442.1,0.2086
2026-08-11,7728.2,2026-08-17,6.0,8200.0,0.3,0.1785,467.1,0.2181
2026-08-11,7728.2,2026-08-17,6.0,8225.0,0.28,0.1849,492.1,0.2276
2026-08-11,7728.2,2026-08-17,6.0,8250.0,0.25,0.191,517.0,0.2369
2026-08-11,7728.2,2026-08-17,6.0,8275.0,0.22,0.1968,542.0,0.2462
2026-08-11,7728.2,2026-08-17,6.0,8300.0,0.2,0.2022,567.0,0.2554
2026-08-11,7728.2,2026-08-17,6.0,8400.0,0.15,0.2263,666.9,0.2915
2026-08-11,7728.2,2026-08-17,6.0,8500.0,0.12,0.2512,766.8,0.3267
2026-08-11,7728.2,2026-08-17,6.0,8600.0,0.1,0.2739,866.7,0.361
2026-08-11,7728.2,2026-08-17,6.0,8800.0,0.05,0.3099,1066.5,0.4275
2026-08-11,7728.2,2026-08-18,7.0,5800.0,1932.1,0.5206,0.03,0.5833
2026-08-11,7728.2,2026-08-18,7.0,5900.0,1832.1,0.4939,0.03,0.5506
2026-08-11,7728.2,2026-08-18,7.0,6000.0,1732.2,0.4671,0.0,0.5435
2026-08-11,7728.2,2026-08-18,7.0,6100.0,1632.3,0.4402,0.05,0.5103
2026-08-11,7728.2,2026-08-18,7.0,6200.0,1532.4,0.4134,0.05,0.4775
2026-08-11,7728.2,2026-08-18,7.0,6300.0,1432.5,0.3866,0.05,0.4451
2026-08-11,7728.2,2026-08-18,7.0,6325.0,1407.5,0.388,0.05,0.437
2026-08-11,7728.2,2026-08-18,7.0,6350.0,1382.5,0.3376,0.05,0.429
2026-08-11,7728.2,2026-08-18,7.0,6375.0,1357.5,0.3555,0.05,0.421
2026-08-11,7728.2,2026-08-18,7.0,6400.0,1332.5,0.3599,0.05,0.4131
2026-08-11,7728.2,2026-08-18,7.0,6425.0,1307.6,0.3604,0.05,0.4051
2026-08-11,7728.2,2026-08-18,7.0,6450.0,1282.6,0.3179,0.05,0.3972
2026-08-11,7728.2,2026-08-18,7.0,6475.0,1257.6,0.3303,0.07,0.4015
2026-08-11,7728.2,2026-08-18,7.0,6500.0,1232.6,0.3332,0.07,0.3934
2026-08-11,7728.2,2026-08-18,7.0,6525.0,1207.7,0.3329,0.07,0.3853
2026-08-11,7728.2,2026-08-18,7.0,6550.0,1182.7,0.2963,0.07,0.3773
2026-08-11,7728.2,2026-08-18,7.0,6575.0,1157.7,0.3049,0.1,0.3779
2026-08-11,7728.2,2026-08-18,7.0,6600.0,1132.7,0.3065,0.1,0.3697
2026-08-11,7728.2,2026-08-18,7.0,6625.0,1107.8,0.3056,0.1,0.3615
2026-08-11,7728.2,2026-08-18,7.0,6650.0,1082.8,0.2736,0.12,0.3601
2026-08-11,7728.2,2026-08-18,7.0,6675.0,1057.8,0.2794,0.12,0.3518
2026-08-11,7728.2,2026-08-18,7.0,6700.0,1032.9,0.3123,0.12,0.3436
2026-08-11,7728.2,2026-08-18,7.0,6725.0,1007.9,0.2914,0.15,0.3407
2026-08-11,7728.2,2026-08-18,7.0,6750.0,982.9,0.2503,0.17,0.337
2026-08-11,7728.2,2026-08-18,7.0,6775.0,958.0,0.3089,0.17,0.3286
2026-08-11,7728.2,2026-08-18,7.0,6800.0,933.0,0.2954,0.2,0.3242
2026-08-11,7728.2,2026-08-18,7.0,6825.0,908.1,0.3077,0.22,0.3193
2026-08-11,7728.2,2026-08-18,7.0,6850.0,883.1,0.2962,0.22,0.3108
2026-08-11,7728.2,2026-08-18,7.0,6875.0,858.1,0.2845,0.25,0.3053
2026-08-11,7728.2,2026-08-18,7.0,6900.0,833.2,0.2903,0.28,0.2996
2026-08-11,7728.2,2026-08-18,7.0,6925.0,808.2,0.2795,0.3,0.2935
2026-08-11,7728.2,2026-08-18,7.0,6950.0,783.3,0.2812,0.33,0.2872
2026-08-11,7728.2,2026-08-18,7.0,6960.0,773.3,0.277,0.33,0.2837
2026-08-11,7728.2,2026-08-18,7.0,6970.0,763.3,0.2729,0.35,0.2823
2026-08-11,7728.2,2026-08-18,7.0,6975.0,758.3,0.2708,0.38,0.2826
2026-08-11,7728.2,2026-08-18,7.0,6980.0,753.3,0.2687,0.38,0.2809
2026-08-11,7728.2,2026-08-18,7.0,6990.0,743.3,0.2645,0.38,0.2773
2026-08-11,7728.2,2026-08-18,7.0,7000.0,733.3,0.2604,0.38,0.2738
2026-08-11,7728.2,2026-08-18,7.0,7010.0,723.4,0.266,0.4,0.2721
2026-08-11,7728.2,2026-08-18,7.0,7020.0,713.4,0.2619,0.42,0.2704
2026-08-11,7728.2,2026-08-18,7.0,7025.0,708.4,0.2599,0.42,0.2686
2026-08-11,7728.2,2026-08-18,7.0,7030.0,703.4,0.2579,0.42,0.2668
2026-08-11,7728.2,2026-08-18,7.0,7040.0,693.4,0.2538,0.42,0.2632
2026-08-11,7728.2,2026-08-18,7.0,7050.0,683.4,0.2497,0.45,0.2613
2026-08-11,7728.2,2026-08-18,7.0,7060.0,673.5,0.2536,0.48,0.2593
2026-08-11,7728.2,2026-08-18,7.0,7070.0,663.5,0.2495,0.48,0.2557
2026-08-11,7728.2,2026-08-18,7.0,7075.0,658.5,0.2475,0.48,0.2539
2026-08-11,7728.2,2026-08-18,7.0,7080.0,653.5,0.2455,0.5,0.2535
2026-08-11,7728.2,2026-08-18,7.0,7090.0,643.5,0.2415,0.5,0.2499
2026-08-11,7728.2,2026-08-18,7.0,7100.0,633.6,0.244,0.53,0.2477
2026-08-11,7728.2,2026-08-18,7.0,7110.0,623.6,0.24,0.55,0.2454
2026-08-11,7728.2,2026-08-18,7.0,7120.0,613.6,0.236,0.55,0.2417
2026-08-11,7728.2,2026-08-18,7.0,7125.0,608.6,0.234,0.57,0.2412
2026-08-11,7728.2,2026-08-18,7.0,7130.0,603.6,0.232,0.57,0.2393
2026-08-11,7728.2,2026-08-18,7.0,7140.0,593.7,0.2336,0.6,0.2368
2026-08-11,7728.2,2026-08-18,7.0,7150.0,583.7,0.2296,0.65,0.2354
2026-08-11,7728.2,2026-08-18,7.0,7160.0,573.7,0.2256,0.62,0.2306
2026-08-11,7728.2,2026-08-18,7.0,7170.0,563.7,0.2216,0.65,0.228
2026-08-11,7728.2,2026-08-18,7.0,7175.0,558.8,0.2244,0.68,0.2272
2026-08-11,7728.2,2026-08-18,7.0,7180.0,553.8,0.2224,0.68,0.2253
2026-08-11,7728.2,2026-08-18,7.0,7185.0,548.8,0.2204,0.68,0.2235
2026-08-11,7728.2,2026-08-18,7.0,7190.0,543.8,0.2184,0.7,0.2226
2026-08-11,7728.2,2026-08-18,7.0,7195.0,538.8,0.2164,0.73,0.2217
2026-08-11,7728.2,2026-08-18,7.0,7200.0,533.8,0.2144,0.73,0.2198
2026-08-11,7728.2,2026-08-18,7.0,7205.0,528.9,0.2165,0.73,0.2179
2026-08-11,7728.2,2026-08-18,7.0,7210.0,523.9,0.2145,0.75,0.217
2026-08-11,7728.2,2026-08-18,7.0,7215.0,518.9,0.2125,0.77,0.216
2026-08-11,7728.2,2026-08-18,7.0,7220.0,513.9,0.2105,0.77,0.2141
2026-08-11,7728.2,2026-08-18,7.0,7225.0,508.9,0.2085,0.77,0.2122
2026-08-11,7728.2,2026-08-18,7.0,7230.0,503.9,0.2065,0.8,0.2112
2026-08-11,7728.2,2026-08-18,7.0,7235.0,499.0,0.2082,0.82,0.2101
2026-08-11,7728.2,2026-08-18,7.0,7240.0,494.0,0.2062,0.82,0.2082
2026-08-11,7728.2,2026-08-18,7.0,7245.0,489.0,0.2042,0.85,0.2071
2026-08-11,7728.2,2026-08-18,7.0,7250.0,484.0,0.2022,0.88,0.206
2026-08-11,7728.2,2026-08-18,7.0,7255.0,479.0,0.2002,0.88,0.2041
2026-08-11,7728.2,2026-08-18,7.0,7260.0,474.1,0.2014,0.9,0.2029
2026-08-11,7728.2,2026-08-18,7.0,7265.0,469.1,0.1994,0.93,0.2017
2026-08-11,7728.2,2026-08-18,7.0,7270.0,464.1,0.1974,0.93,0.1998
2026-08-11,7728.2,2026-08-18,7.0,7275.0,459.1,0.1954,0.98,0.1993
2026-08-11,7728.2,2026-08-18,7.0,7280.0,454.2,0.1963,0.98,0.1974
2026-08-11,7728.2,2026-08-18,7.0,7285.0,449.2,0.1943,1.0,0.1961
2026-08-11,7728.2,2026-08-18,7.0,7290.0,444.2,0.1922,1.02,0.1948
2026-08-11,7728.2,2026-08-18,7.0,7295.0,439.2,0.1902,1.05,0.1935
2026-08-11,7728.2,2026-08-18,7.0,7300.0,434.3,0.1909,1.07,0.1922
2026-08-11,7728.2,2026-08-18,7.0,7305.0,429.3,0.1888,1.1,0.1908
2026-08-11,7728.2,2026-08-18,7.0,7310.0,424.3,0.1868,1.12,0.1894
2026-08-11,7728.2,2026-08-18,7.0,7315.0,419.3,0.1847,1.15,0.188
2026-08-11,7728.2,2026-08-18,7.0,7320.0,414.4,0.1851,1.18,0.1866
2026-08-11,7728.2,2026-08-18,7.0,7325.0,409.4,0.1831,1.23,0.1858
2026-08-11,7728.2,2026-08-18,7.0,7330.0,404.4,0.181,1.23,0.1838
2026-08-11,7728.2,2026-08-18,7.0,7335.0,399.5,0.1812,1.27,0.1828
