date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-28,7730.99,2026-09-02,5.0,7290.0,433.8,0.1185,0.68,0.1998
2026-08-28,7730.99,2026-09-02,5.0,7295.0,428.8,0.1316,0.73,0.1996
2026-08-28,7730.99,2026-09-02,5.0,7300.0,423.8,0.1264,0.73,0.1976
2026-08-28,7730.99,2026-09-02,5.0,7305.0,418.8,0.1187,0.73,0.1955
2026-08-28,7730.99,2026-09-02,5.0,7310.0,413.8,0.1284,0.77,0.1952
2026-08-28,7730.99,2026-09-02,5.0,7315.0,408.9,0.1237,0.77,0.1931
2026-08-28,7730.99,2026-09-02,5.0,7320.0,403.9,0.1174,0.77,0.1911
2026-08-28,7730.99,2026-09-02,5.0,7325.0,398.9,0.1028,0.82,0.1906
2026-08-28,7730.99,2026-09-02,5.0,7330.0,393.9,0.1207,0.82,0.1885
2026-08-28,7730.99,2026-09-02,5.0,7335.0,389.0,0.1152,0.88,0.188
2026-08-28,7730.99,2026-09-02,5.0,7340.0,384.0,0.1064,0.88,0.1859
2026-08-28,7730.99,2026-09-02,5.0,7345.0,379.0,0.1174,0.93,0.1852
2026-08-28,7730.99,2026-09-02,5.0,7350.0,374.0,0.1126,0.93,0.1831
2026-08-28,7730.99,2026-09-02,5.0,7355.0,368.75,0.1058,0.98,0.1823
2026-08-28,7730.99,2026-09-02,5.0,7360.0,363.75,0.1141,1.0,0.1809
2026-08-28,7730.99,2026-09-02,5.0,7365.0,358.85,0.1097,1.02,0.1794
2026-08-28,7730.99,2026-09-02,5.0,7370.0,353.85,0.1041,1.07,0.1785
2026-08-28,7730.99,2026-09-02,5.0,7375.0,348.85,0.0923,1.1,0.1769
2026-08-28,7730.99,2026-09-02,5.0,7380.0,343.95,0.1065,1.12,0.1753
2026-08-28,7730.99,2026-09-02,5.0,7385.0,338.95,0.1016,1.18,0.1743
2026-08-28,7730.99,2026-09-02,5.0,7390.0,334.05,0.094,1.23,0.1732
2026-08-28,7730.99,2026-09-02,5.0,7395.0,329.05,0.1032,1.25,0.1716
2026-08-28,7730.99,2026-09-02,5.0,7400.0,324.15,0.0988,1.3,0.1704
2026-08-28,7730.99,2026-09-02,5.0,7405.0,319.15,0.0928,1.35,0.1692
2026-08-28,7730.99,2026-09-02,5.0,7410.0,314.25,0.0997,1.4,0.1679
2026-08-28,7730.99,2026-09-02,5.0,7415.0,309.25,0.0957,1.45,0.1666
2026-08-28,7730.99,2026-09-02,5.0,7420.0,304.3,0.0906,1.52,0.1657
2026-08-28,7730.99,2026-09-02,5.0,7425.0,299.45,0.081,1.57,0.1643
2026-08-28,7730.99,2026-09-02,5.0,7430.0,294.45,0.0924,1.65,0.1633
2026-08-28,7730.99,2026-09-02,5.0,7435.0,289.5,0.088,1.7,0.1618
2026-08-28,7730.99,2026-09-02,5.0,7440.0,284.65,0.0813,1.77,0.1607
2026-08-28,7730.99,2026-09-02,5.0,7445.0,279.75,0.0889,1.85,0.1595
2026-08-28,7730.99,2026-09-02,5.0,7450.0,,,1.95,0.1586
2026-08-28,7730.99,2026-09-02,5.0,7455.0,269.7,0.0796,2.02,0.1573
2026-08-28,7730.99,2026-09-02,5.0,7460.0,264.8,0.0852,2.12,0.1563
2026-08-28,7730.99,2026-09-02,5.0,7465.0,259.85,0.0816,2.2,0.1549
2026-08-28,7730.99,2026-09-02,5.0,7470.0,255.0,0.0771,2.33,0.154
2026-08-28,7730.99,2026-09-02,5.0,7475.0,250.25,0.0693,2.42,0.1528
2026-08-28,7730.99,2026-09-02,5.0,7480.0,245.3,0.0781,2.53,0.1515
2026-08-28,7730.99,2026-09-02,5.0,7485.0,240.45,0.0742,2.65,0.1504
2026-08-28,7730.99,2026-09-02,5.0,7490.0,235.55,0.0685,2.78,0.1493
2026-08-28,7730.99,2026-09-02,5.0,7495.0,230.7,0.0745,2.9,0.1481
2026-08-28,7730.99,2026-09-02,5.0,7500.0,,,3.08,0.1473
2026-08-28,7730.99,2026-09-02,5.0,7505.0,220.95,0.0663,3.2,0.146
2026-08-28,7730.99,2026-09-02,5.0,7510.0,216.05,0.0507,3.4,0.1453
2026-08-28,7730.99,2026-09-02,5.0,7515.0,,,3.5,0.1435
2026-08-28,7730.99,2026-09-02,5.0,7520.0,206.55,0.0635,3.7,0.1426
2026-08-28,7730.99,2026-09-02,5.0,7525.0,201.75,0.0571,3.9,0.1417
2026-08-28,7730.99,2026-09-02,5.0,7530.0,196.95,0.0637,4.1,0.1406
2026-08-28,7730.99,2026-09-02,5.0,7535.0,192.2,0.0602,4.3,0.1394
2026-08-28,7730.99,2026-09-02,5.0,7540.0,187.35,0.0555,4.6,0.1389
2026-08-28,7730.99,2026-09-02,5.0,7545.0,182.65,0.0599,4.85,0.1378
2026-08-28,7730.99,2026-09-02,5.0,7550.0,177.9,0.0567,5.1,0.1367
2026-08-28,7730.99,2026-09-02,5.0,7555.0,173.15,0.0528,5.4,0.1359
2026-08-28,7730.99,2026-09-02,5.0,7560.0,168.45,0.0437,5.7,0.1349
2026-08-28,7730.99,2026-09-02,5.0,7565.0,163.75,0.053,6.0,0.1338
2026-08-28,7730.99,2026-09-02,5.0,7570.0,159.15,0.0496,6.3,0.1326
2026-08-28,7730.99,2026-09-02,5.0,7575.0,154.45,0.0445,6.7,0.1318
2026-08-28,7730.99,2026-09-02,5.0,7580.0,149.8,0.0492,7.1,0.131
2026-08-28,7730.99,2026-09-02,5.0,7585.0,145.25,0.0461,7.5,0.13
2026-08-28,7730.99,2026-09-02,5.0,7590.0,140.75,0.0422,7.95,0.1291
2026-08-28,7730.99,2026-09-02,5.0,7595.0,136.2,0.0452,8.4,0.1281
2026-08-28,7730.99,2026-09-02,5.0,7600.0,131.7,0.0424,8.9,0.1272
2026-08-28,7730.99,2026-09-02,5.0,7605.0,127.2,0.0391,9.45,0.1264
2026-08-28,7730.99,2026-09-02,5.0,7610.0,122.75,0.0972,9.95,0.1253
2026-08-28,7730.99,2026-09-02,5.0,7615.0,118.3,0.096,10.55,0.1244
2026-08-28,7730.99,2026-09-02,5.0,7620.0,114.0,0.1378,11.25,0.1238
2026-08-28,7730.99,2026-09-02,5.0,7625.0,109.65,0.0315,11.85,0.1227
2026-08-28,7730.99,2026-09-02,5.0,7630.0,105.35,0.0344,12.6,0.1219
2026-08-28,7730.99,2026-09-02,5.0,7635.0,101.05,0.0524,13.35,0.1211
2026-08-28,7730.99,2026-09-02,5.0,7640.0,96.9,0.0603,14.2,0.1204
2026-08-28,7730.99,2026-09-02,5.0,7645.0,92.75,0.0644,15.1,0.1197
2026-08-28,7730.99,2026-09-02,5.0,7650.0,88.65,0.0674,16.0,0.1189
2026-08-28,7730.99,2026-09-02,5.0,7655.0,84.7,0.07,17.0,0.1182
2026-08-28,7730.99,2026-09-02,5.0,7660.0,80.7,0.0716,18.0,0.1173
2026-08-28,7730.99,2026-09-02,5.0,7665.0,76.85,0.0732,19.1,0.1166
2026-08-28,7730.99,2026-09-02,5.0,7670.0,73.0,0.0743,20.3,0.116
2026-08-28,7730.99,2026-09-02,5.0,7675.0,69.25,0.0752,21.6,0.1154
2026-08-28,7730.99,2026-09-02,5.0,7680.0,65.6,0.0761,22.9,0.1147
2026-08-28,7730.99,2026-09-02,5.0,7685.0,62.0,0.0767,24.35,0.1142
2026-08-28,7730.99,2026-09-02,5.0,7690.0,58.55,0.0774,25.85,0.1137
2026-08-28,7730.99,2026-09-02,5.0,7695.0,55.1,0.0777,27.4,0.1131
2026-08-28,7730.99,2026-09-02,5.0,7700.0,51.75,0.0779,29.1,0.1126
2026-08-28,7730.99,2026-09-02,5.0,7705.0,48.55,0.0782,30.85,0.1121
2026-08-28,7730.99,2026-09-02,5.0,7710.0,45.45,0.0785,32.75,0.1118
2026-08-28,7730.99,2026-09-02,5.0,7715.0,42.4,0.0786,34.7,0.1114
2026-08-28,7730.99,2026-09-02,5.0,7720.0,39.45,0.0786,36.75,0.111
2026-08-28,7730.99,2026-09-02,5.0,7725.0,36.65,0.0786,38.95,0.1107
2026-08-28,7730.99,2026-09-02,5.0,7730.0,33.9,0.0785,41.2,0.1104
2026-08-28,7730.99,2026-09-02,5.0,7735.0,31.3,0.0784,43.6,0.1102
2026-08-28,7730.99,2026-09-02,5.0,7740.0,28.8,0.0782,46.1,0.11
2026-08-28,7730.99,2026-09-02,5.0,7745.0,26.4,0.078,48.75,0.11
2026-08-28,7730.99,2026-09-02,5.0,7750.0,24.2,0.078,51.45,0.1098
2026-08-28,7730.99,2026-09-02,5.0,7755.0,22.0,0.0776,54.3,0.1098
2026-08-28,7730.99,2026-09-02,5.0,7760.0,20.0,0.0774,57.3,0.11
2026-08-28,7730.99,2026-09-02,5.0,7765.0,18.15,0.0773,60.4,0.1102
2026-08-28,7730.99,2026-09-02,5.0,7770.0,16.4,0.0771,63.7,0.1107
2026-08-28,7730.99,2026-09-02,5.0,7775.0,14.7,0.0767,66.9,0.1107
2026-08-28,7730.99,2026-09-02,5.0,7780.0,13.2,0.0766,70.2,0.1107
2026-08-28,7730.99,2026-09-02,5.0,7785.0,11.8,0.0764,73.8,0.1113
2026-08-28,7730.99,2026-09-02,5.0,7790.0,10.5,0.0761,77.5,0.112
2026-08-28,7730.99,2026-09-02,5.0,7795.0,9.3,0.0759,81.45,0.1133
2026-08-28,7730.99,2026-09-02,5.0,7800.0,8.25,0.0758,85.35,0.1142
2026-08-28,7730.99,2026-09-02,5.0,7805.0,7.25,0.0755,89.35,0.1153
2026-08-28,7730.99,2026-09-02,5.0,7810.0,6.35,0.0753,93.45,0.1164
2026-08-28,7730.99,2026-09-02,5.0,7815.0,5.55,0.0751,97.65,0.1178
2026-08-28,7730.99,2026-09-02,5.0,7820.0,4.85,0.075,101.9,0.1192
2026-08-28,7730.99,2026-09-02,5.0,7825.0,4.15,0.0745,106.25,0.1207
2026-08-28,7730.99,2026-09-02,5.0,7830.0,3.6,0.0745,110.7,0.1225
2026-08-28,7730.99,2026-09-02,5.0,7835.0,3.1,0.0743,115.2,0.1243
2026-08-28,7730.99,2026-09-02,5.0,7840.0,2.67,0.0743,119.75,0.1263
2026-08-28,7730.99,2026-09-02,5.0,7845.0,2.3,0.0743,124.35,0.1283
2026-08-28,7730.99,2026-09-02,5.0,7850.0,1.97,0.0743,129.05,0.1306
2026-08-28,7730.99,2026-09-02,5.0,7855.0,1.68,0.0741,133.75,0.1328
2026-08-28,7730.99,2026-09-02,5.0,7860.0,1.43,0.0741,138.45,0.135
2026-08-28,7730.99,2026-09-02,5.0,7865.0,1.23,0.0743,143.25,0.1375
2026-08-28,7730.99,2026-09-02,5.0,7870.0,1.02,0.0741,148.1,0.1402
2026-08-28,7730.99,2026-09-02,5.0,7875.0,0.88,0.0743,152.95,0.1428
2026-08-28,7730.99,2026-09-02,5.0,7880.0,0.75,0.0745,157.8,0.1454
2026-08-28,7730.99,2026-09-02,5.0,7885.0,0.65,0.0749,162.7,0.1482
2026-08-28,7730.99,2026-09-02,5.0,7890.0,0.57,0.0755,167.6,0.1509
2026-08-28,7730.99,2026-09-02,5.0,7895.0,0.48,0.0754,172.6,0.154
2026-08-28,7730.99,2026-09-02,5.0,7900.0,0.42,0.0761,177.6,0.1572
2026-08-28,7730.99,2026-09-02,5.0,7905.0,0.38,0.0767,182.05,0.1577
2026-08-28,7730.99,2026-09-02,5.0,7910.0,0.33,0.0772,187.0,0.1606
2026-08-28,7730.99,2026-09-02,5.0,7920.0,0.28,0.0792,196.9,0.1661
2026-08-28,7730.99,2026-09-02,5.0,7925.0,0.25,0.0801,201.9,0.1692
2026-08-28,7730.99,2026-09-02,5.0,7930.0,0.22,0.0808,206.9,0.1721
2026-08-28,7730.99,2026-09-02,5.0,7940.0,0.2,0.0833,216.8,0.1776
2026-08-28,7730.99,2026-09-02,5.0,7950.0,0.17,0.0854,226.8,0.1834
2026-08-28,7730.99,2026-09-02,5.0,7960.0,0.15,0.0874,236.8,0.1893
2026-08-28,7730.99,2026-09-02,5.0,7970.0,0.15,0.0908,246.8,0.195
2026-08-28,7730.99,2026-09-02,5.0,7975.0,0.15,0.0925,251.8,0.1979
2026-08-28,7730.99,2026-09-02,5.0,7980.0,0.12,0.0923,256.7,0.2002
2026-08-28,7730.99,2026-09-02,5.0,8000.0,0.12,0.0989,276.7,0.2115
2026-08-28,7730.99,2026-09-02,5.0,8025.0,0.1,0.1047,301.7,0.2253
2026-08-28,7730.99,2026-09-02,5.0,8050.0,0.1,0.1126,326.7,0.2389
2026-08-28,7730.99,2026-09-02,5.0,8075.0,0.1,0.1205,351.6,0.2517
2026-08-28,7730.99,2026-09-02,5.0,8100.0,0.1,0.1283,376.6,0.2649
2026-08-28,7730.99,2026-09-02,5.0,8125.0,0.1,0.136,401.6,0.2779
2026-08-28,7730.99,2026-09-02,5.0,8150.0,0.1,0.1437,426.6,0.2907
2026-08-28,7730.99,2026-09-02,5.0,8175.0,0.1,0.1513,451.6,0.3033
2026-08-28,7730.99,2026-09-02,5.0,8200.0,0.07,0.1547,476.5,0.3151
2026-08-28,7730.99,2026-09-02,5.0,8225.0,0.07,0.162,501.5,0.3275
2026-08-28,7730.99,2026-09-02,5.0,8250.0,0.07,0.1693,526.5,0.3397
2026-08-28,7730.99,2026-09-02,5.0,8275.0,0.07,0.1765,551.5,0.3518
2026-08-28,7730.99,2026-09-02,5.0,8300.0,0.05,0.1775,576.5,0.3637
2026-08-28,7730.99,2026-09-02,5.0,8325.0,0.05,0.1844,601.5,0.3756
2026-08-28,7730.99,2026-09-02,5.0,8400.0,0.05,0.2049,676.4,0.4096
2026-08-28,7730.99,2026-09-02,5.0,8500.0,0.05,0.2318,776.3,0.4538
2026-08-28,7730.99,2026-09-02,5.0,8600.0,0.05,0.258,876.3,0.4975
2026-08-28,7730.99,2026-09-02,5.0,8800.0,0.05,0.3091,1076.1,0.5792
2026-08-28,7730.99,2026-09-03,6.0,5800.0,,,0.05,0.6121
2026-08-28,7730.99,2026-09-03,6.0,6000.0,,,0.05,0.5442
2026-08-28,7730.99,2026-09-03,6.0,6100.0,,,0.07,0.5265
2026-08-28,7730.99,2026-09-03,6.0,6200.0,,,0.1,0.5039
2026-08-28,7730.99,2026-09-03,6.0,6300.0,,,0.1,0.47
2026-08-28,7730.99,2026-09-03,6.0,6400.0,,,0.12,0.4445
2026-08-28,7730.99,2026-09-03,6.0,6425.0,,,0.12,0.436
2026-08-28,7730.99,2026-09-03,6.0,6450.0,,,0.12,0.4276
2026-08-28,7730.99,2026-09-03,6.0,6475.0,,,0.12,0.4192
2026-08-28,7730.99,2026-09-03,6.0,6500.0,,,0.15,0.4172
2026-08-28,7730.99,2026-09-03,6.0,6525.0,,,0.15,0.4087
2026-08-28,7730.99,2026-09-03,6.0,6550.0,,,0.15,0.4002
2026-08-28,7730.99,2026-09-03,6.0,6575.0,,,0.15,0.3918
2026-08-28,7730.99,2026-09-03,6.0,6600.0,,,0.17,0.3886
2026-08-28,7730.99,2026-09-03,6.0,6625.0,,,0.17,0.3801
2026-08-28,7730.99,2026-09-03,6.0,6650.0,,,0.17,0.3716
2026-08-28,7730.99,2026-09-03,6.0,6675.0,,,0.17,0.3631
2026-08-28,7730.99,2026-09-03,6.0,6700.0,,,0.2,0.359
2026-08-28,7730.99,2026-09-03,6.0,6725.0,,,0.2,0.3505
2026-08-28,7730.99,2026-09-03,6.0,6750.0,,,0.22,0.3458
2026-08-28,7730.99,2026-09-03,6.0,6775.0,,,0.22,0.3372
2026-08-28,7730.99,2026-09-03,6.0,6800.0,,,0.25,0.332
2026-08-28,7730.99,2026-09-03,6.0,6825.0,,,0.25,0.3234
2026-08-28,7730.99,2026-09-03,6.0,6850.0,,,0.28,0.3177
2026-08-28,7730.99,2026-09-03,6.0,6875.0,,,0.28,0.3091
2026-08-28,7730.99,2026-09-03,6.0,6900.0,,,0.3,0.303
2026-08-28,7730.99,2026-09-03,6.0,6925.0,,,0.33,0.2968
2026-08-28,7730.99,2026-09-03,6.0,6950.0,,,0.33,0.288
2026-08-28,7730.99,2026-09-03,6.0,6975.0,,,0.38,0.2835
2026-08-28,7730.99,2026-09-03,6.0,7000.0,,,0.38,0.2747
2026-08-28,7730.99,2026-09-03,6.0,7025.0,,,0.42,0.2695
2026-08-28,7730.99,2026-09-03,6.0,7050.0,,,0.45,0.2622
2026-08-28,7730.99,2026-09-03,6.0,7075.0,,,0.48,0.2548
2026-08-28,7730.99,2026-09-03,6.0,7100.0,,,0.53,0.2486
2026-08-28,7730.99,2026-09-03,6.0,7125.0,,,0.57,0.2421
2026-08-28,7730.99,2026-09-03,6.0,7150.0,,,0.62,0.2353
2026-08-28,7730.99,2026-09-03,6.0,7175.0,,,0.68,0.2281
2026-08-28,7730.99,2026-09-03,6.0,7190.0,534.0,0.1474,0.7,0.2236
2026-08-28,7730.99,2026-09-03,6.0,7200.0,,,0.73,0.2208
2026-08-28,7730.99,2026-09-03,6.0,7210.0,,,0.75,0.218
2026-08-28,7730.99,2026-09-03,6.0,7220.0,504.1,0.1382,0.77,0.2151
2026-08-28,7730.99,2026-09-03,6.0,7225.0,499.1,0.1287,0.8,0.2141
2026-08-28,7730.99,2026-09-03,6.0,7230.0,494.1,0.1396,0.82,0.213
2026-08-28,7730.99,2026-09-03,6.0,7240.0,484.2,0.1232,0.85,0.21
2026-08-28,7730.99,2026-09-03,6.0,7250.0,474.2,0.1289,0.88,0.207
2026-08-28,7730.99,2026-09-03,6.0,7260.0,464.3,0.1306,0.93,0.2047
2026-08-28,7730.99,2026-09-03,6.0,7270.0,454.3,0.1106,0.98,0.2023
2026-08-28,7730.99,2026-09-03,6.0,7275.0,449.3,0.1262,0.98,0.2003
2026-08-28,7730.99,2026-09-03,6.0,7280.0,444.4,0.1196,1.02,0.1997
2026-08-28,7730.99,2026-09-03,6.0,7290.0,434.4,0.1217,1.07,0.1971
2026-08-28,7730.99,2026-09-03,6.0,7300.0,424.5,0.1221,1.12,0.1944
2026-08-28,7730.99,2026-09-03,6.0,7310.0,414.5,0.1101,1.18,0.1917
2026-08-28,7730.99,2026-09-03,6.0,7320.0,404.6,0.1128,1.25,0.1894
2026-08-28,7730.99,2026-09-03,6.0,7325.0,399.7,0.1053,1.27,0.1879
2026-08-28,7730.99,2026-09-03,6.0,7330.0,394.7,0.1133,1.32,0.187
2026-08-28,7730.99,2026-09-03,6.0,7340.0,384.8,0.1004,1.4,0.1844
2026-08-28,7730.99,2026-09-03,6.0,7345.0,379.8,0.1089,1.45,0.1834
2026-08-28,7730.99,2026-09-03,6.0,7350.0,374.9,0.1038,1.5,0.1823
2026-08-28,7730.99,2026-09-03,6.0,7355.0,369.9,0.0952,1.52,0.1807
2026-08-28,7730.99,2026-09-03,6.0,7360.0,365.0,0.1045,1.57,0.1795
2026-08-28,7730.99,2026-09-03,6.0,7365.0,360.0,0.0993,1.62,0.1783
2026-08-28,7730.99,2026-09-03,6.0,7370.0,355.1,0.0898,1.7,0.1775
2026-08-28,7730.99,2026-09-03,6.0,7375.0,350.1,0.1002,1.75,0.1762
2026-08-28,7730.99,2026-09-03,6.0,7380.0,345.2,0.0949,1.8,0.1749
2026-08-28,7730.99,2026-09-03,6.0,7385.0,340.3,0.0837,1.85,0.1736
2026-08-28,7730.99,2026-09-03,6.0,7390.0,335.3,0.0958,1.9,0.1722
2026-08-28,7730.99,2026-09-03,6.0,7395.0,330.4,0.0904,2.0,0.1716
2026-08-28,7730.99,2026-09-03,6.0,7400.0,325.5,0.0753,2.05,0.1701
2026-08-28,7730.99,2026-09-03,6.0,7405.0,320.5,0.0914,2.15,0.1694
2026-08-28,7730.99,2026-09-03,6.0,7410.0,315.6,0.0859,2.2,0.1679
2026-08-28,7730.99,2026-09-03,6.0,7415.0,310.7,0.0912,2.3,0.167
2026-08-28,7730.99,2026-09-03,6.0,7420.0,305.8,0.0871,2.35,0.1654
2026-08-28,7730.99,2026-09-03,6.0,7425.0,300.9,0.0813,2.47,0.1647
2026-08-28,7730.99,2026-09-03,6.0,7430.0,296.0,0.0868,2.55,0.1634
2026-08-28,7730.99,2026-09-03,6.0,7435.0,291.1,0.0827,2.65,0.1623
2026-08-28,7730.99,2026-09-03,6.0,7440.0,286.2,0.0767,2.75,0.1612
2026-08-28,7730.99,2026-09-03,6.0,7445.0,281.3,0.0825,2.85,0.16
2026-08-28,7730.99,2026-09-03,6.0,7450.0,276.4,0.0784,3.0,0.1592
2026-08-28,7730.99,2026-09-03,6.0,7455.0,271.5,0.0721,3.1,0.158
2026-08-28,7730.99,2026-09-03,6.0,7460.0,266.6,0.0782,3.2,0.1566
2026-08-28,7730.99,2026-09-03,6.0,7465.0,261.8,0.0741,3.35,0.1557
2026-08-28,7730.99,2026-09-03,6.0,7470.0,256.9,0.0673,3.5,0.1547
2026-08-28,7730.99,2026-09-03,6.0,7475.0,252.1,0.0739,3.65,0.1537
2026-08-28,7730.99,2026-09-03,6.0,7480.0,247.2,0.0697,3.8,0.1526
2026-08-28,7730.99,2026-09-03,6.0,7485.0,242.4,0.0624,4.0,0.1518
2026-08-28,7730.99,2026-09-03,6.0,7490.0,237.5,0.0696,4.15,0.1506
2026-08-28,7730.99,2026-09-03,6.0,7495.0,232.7,0.0654,4.3,0.1493
2026-08-28,7730.99,2026-09-03,6.0,7500.0,227.9,0.057,4.5,0.1483
2026-08-28,7730.99,2026-09-03,6.0,7505.0,223.1,0.0653,4.7,0.1473
2026-08-28,7730.99,2026-09-03,6.0,7510.0,218.35,0.0611,4.95,0.1465
2026-08-28,7730.99,2026-09-03,6.0,7515.0,213.6,0.0497,5.2,0.1457
2026-08-28,7730.99,2026-09-03,6.0,7520.0,208.8,0.061,5.4,0.1444
2026-08-28,7730.99,2026-09-03,6.0,7525.0,204.1,0.0567,5.7,0.1437
2026-08-28,7730.99,2026-09-03,6.0,7530.0,199.3,0.06,5.9,0.1423
2026-08-28,7730.99,2026-09-03,6.0,7535.0,194.6,0.0568,6.2,0.1415
2026-08-28,7730.99,2026-09-03,6.0,7540.0,189.9,0.0524,6.5,0.1405
2026-08-28,7730.99,2026-09-03,6.0,7545.0,,,6.8,0.1395
2026-08-28,7730.99,2026-09-03,6.0,7550.0,179.85,0.1349,7.15,0.1386
2026-08-28,7730.99,2026-09-03,6.0,7555.0,175.3,0.1336,7.5,0.1377
2026-08-28,7730.99,2026-09-03,6.0,7560.0,,,7.85,0.1366
2026-08-28,7730.99,2026-09-03,6.0,7565.0,,,8.25,0.1357
2026-08-28,7730.99,2026-09-03,6.0,7570.0,,,8.65,0.1348
2026-08-28,7730.99,2026-09-03,6.0,7575.0,,,9.15,0.1341
2026-08-28,7730.99,2026-09-03,6.0,7580.0,,,9.55,0.1329
2026-08-28,7730.99,2026-09-03,6.0,7585.0,147.8,0.0393,10.05,0.1321
2026-08-28,7730.99,2026-09-03,6.0,7590.0,143.45,0.0821,10.6,0.1313
2026-08-28,7730.99,2026-09-03,6.0,7595.0,138.95,0.0398,11.15,0.1305
2026-08-28,7730.99,2026-09-03,6.0,7600.0,134.55,0.0348,11.75,0.1297
2026-08-28,7730.99,2026-09-03,6.0,7605.0,130.2,0.1072,12.35,0.1288
2026-08-28,7730.99,2026-09-03,6.0,7610.0,125.65,0.0777,12.95,0.1278
2026-08-28,7730.99,2026-09-03,6.0,7615.0,121.35,0.0433,13.65,0.127
2026-08-28,7730.99,2026-09-03,6.0,7620.0,117.1,0.0594,14.4,0.1262
2026-08-28,7730.99,2026-09-03,6.0,7625.0,113.0,0.0662,15.2,0.1256
2026-08-28,7730.99,2026-09-03,6.0,7630.0,108.9,0.0702,16.0,0.1247
2026-08-28,7730.99,2026-09-03,6.0,7635.0,104.75,0.0727,16.9,0.1241
2026-08-28,7730.99,2026-09-03,6.0,7640.0,100.65,0.0747,17.8,0.1233
2026-08-28,7730.99,2026-09-03,6.0,7645.0,96.55,0.076,18.8,0.1227
2026-08-28,7730.99,2026-09-03,6.0,7650.0,92.6,0.0775,19.8,0.1219
2026-08-28,7730.99,2026-09-03,6.0,7655.0,88.45,0.0777,20.9,0.1213
2026-08-28,7730.99,2026-09-03,6.0,7660.0,84.8,0.0795,22.0,0.1205
2026-08-28,7730.99,2026-09-03,6.0,7665.0,81.2,0.0809,23.2,0.1199
2026-08-28,7730.99,2026-09-03,6.0,7670.0,77.45,0.0815,24.5,0.1193
2026-08-28,7730.99,2026-09-03,6.0,7675.0,73.8,0.082,25.8,0.1186
2026-08-28,7730.99,2026-09-03,6.0,7680.0,70.25,0.0826,27.2,0.118
2026-08-28,7730.99,2026-09-03,6.0,7685.0,66.75,0.0829,28.7,0.1175
2026-08-28,7730.99,2026-09-03,6.0,7690.0,63.25,0.083,30.3,0.1171
2026-08-28,7730.99,2026-09-03,6.0,7695.0,59.95,0.0834,31.9,0.1165
2026-08-28,7730.99,2026-09-03,6.0,7700.0,56.65,0.0835,33.65,0.1161
2026-08-28,7730.99,2026-09-03,6.0,7705.0,53.45,0.0835,35.45,0.1156
2026-08-28,7730.99,2026-09-03,6.0,7710.0,50.35,0.0836,37.35,0.1152
2026-08-28,7730.99,2026-09-03,6.0,7715.0,47.35,0.0836,39.35,0.1149
2026-08-28,7730.99,2026-09-03,6.0,7720.0,44.4,0.0835,41.4,0.1144
2026-08-28,7730.99,2026-09-03,6.0,7725.0,41.6,0.0835,43.55,0.1141
2026-08-28,7730.99,2026-09-03,6.0,7730.0,38.8,0.0832,45.85,0.1138
2026-08-28,7730.99,2026-09-03,6.0,7735.0,36.2,0.0831,48.2,0.1136
2026-08-28,7730.99,2026-09-03,6.0,7740.0,33.65,0.0829,50.65,0.1133
2026-08-28,7730.99,2026-09-03,6.0,7745.0,31.25,0.0828,53.2,0.1131
2026-08-28,7730.99,2026-09-03,6.0,7750.0,28.9,0.0826,55.85,0.1129
2026-08-28,7730.99,2026-09-03,6.0,7755.0,26.7,0.0824,58.65,0.1129
2026-08-28,7730.99,2026-09-03,6.0,7760.0,24.6,0.0822,61.55,0.1129
2026-08-28,7730.99,2026-09-03,6.0,7765.0,22.6,0.0819,64.5,0.1129
2026-08-28,7730.99,2026-09-03,6.0,7770.0,20.7,0.0817,67.6,0.113
2026-08-28,7730.99,2026-09-03,6.0,7775.0,18.9,0.0814,71.1,0.1139
2026-08-28,7730.99,2026-09-03,6.0,7780.0,17.2,0.0811,74.45,0.1142
2026-08-28,7730.99,2026-09-03,6.0,7785.0,15.6,0.0808,77.85,0.1145
2026-08-28,7730.99,2026-09-03,6.0,7790.0,14.15,0.0806,81.25,0.1147
2026-08-28,7730.99,2026-09-03,6.0,7795.0,12.8,0.0804,84.85,0.1151
2026-08-28,7730.99,2026-09-03,6.0,7800.0,11.5,0.08,88.7,0.116
2026-08-28,7730.99,2026-09-03,6.0,7805.0,10.35,0.0799,92.55,0.1168
2026-08-28,7730.99,2026-09-03,6.0,7810.0,9.3,0.0797,96.4,0.1175
2026-08-28,7730.99,2026-09-03,6.0,7815.0,8.3,0.0795,100.45,0.1185
2026-08-28,7730.99,2026-09-03,6.0,7820.0,7.35,0.0791,104.45,0.1192
2026-08-28,7730.99,2026-09-03,6.0,7825.0,6.55,0.079,108.6,0.1203
2026-08-28,7730.99,2026-09-03,6.0,7830.0,5.75,0.0786,113.0,0.122
2026-08-28,7730.99,2026-09-03,6.0,7835.0,5.05,0.0783,117.25,0.1231
2026-08-28,7730.99,2026-09-03,6.0,7840.0,4.45,0.0782,121.7,0.1247
2026-08-28,7730.99,2026-09-03,6.0,7845.0,3.95,0.0782,126.2,0.1264
2026-08-28,7730.99,2026-09-03,6.0,7850.0,3.45,0.078,129.8,0.125
2026-08-28,7730.99,2026-09-03,6.0,7855.0,3.0,0.0778,134.4,0.1268
2026-08-28,7730.99,2026-09-03,6.0,7860.0,2.6,0.0776,139.0,0.1285
