date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-29,7376.4,2026-08-11,13.0,7490.0,49.75,0.1439,122.7,0.1436
2026-07-29,7376.4,2026-08-11,13.0,7495.0,47.45,0.1428,125.5,0.1427
2026-07-29,7376.4,2026-08-11,13.0,7500.0,45.2,0.1418,128.1,0.1412
2026-07-29,7376.4,2026-08-11,13.0,7505.0,43.15,0.141,131.1,0.1405
2026-07-29,7376.4,2026-08-11,13.0,7510.0,41.1,0.1401,133.9,0.1392
2026-07-29,7376.4,2026-08-11,13.0,7515.0,39.05,0.1391,136.9,0.1381
2026-07-29,7376.4,2026-08-11,13.0,7520.0,37.1,0.1382,140.0,0.1372
2026-07-29,7376.4,2026-08-11,13.0,7525.0,35.2,0.1373,142.2,0.1342
2026-07-29,7376.4,2026-08-11,13.0,7530.0,33.4,0.1365,145.2,0.1328
2026-07-29,7376.4,2026-08-11,13.0,7535.0,31.65,0.1356,146.45,0.1271
2026-07-29,7376.4,2026-08-11,13.0,7540.0,29.95,0.1348,149.7,0.1258
2026-07-29,7376.4,2026-08-11,13.0,7545.0,28.25,0.1338,153.5,0.1256
2026-07-29,7376.4,2026-08-11,13.0,7550.0,26.65,0.1329,158.7,0.1287
2026-07-29,7376.4,2026-08-11,13.0,7555.0,25.15,0.1321,160.4,0.1231
2026-07-29,7376.4,2026-08-11,13.0,7560.0,23.7,0.1313,163.8,0.1214
2026-07-29,7376.4,2026-08-11,13.0,7565.0,22.25,0.1304,167.55,0.1203
2026-07-29,7376.4,2026-08-11,13.0,7570.0,20.9,0.1296,171.0,0.1183
2026-07-29,7376.4,2026-08-11,13.0,7575.0,19.6,0.1288,176.75,0.1228
2026-07-29,7376.4,2026-08-11,13.0,7580.0,18.35,0.128,178.45,0.115
2026-07-29,7376.4,2026-08-11,13.0,7590.0,15.95,0.1261,186.15,0.1111
2026-07-29,7376.4,2026-08-11,13.0,7600.0,13.8,0.1244,193.85,0.105
2026-07-29,7376.4,2026-08-11,13.0,7610.0,11.85,0.1227,201.65,0.0916
2026-07-29,7376.4,2026-08-11,13.0,7620.0,10.15,0.1212,210.0,0.0935
2026-07-29,7376.4,2026-08-11,13.0,7625.0,9.35,0.1204,214.3,0.0952
2026-07-29,7376.4,2026-08-11,13.0,7630.0,8.55,0.1194,216.3,0.0969
2026-07-29,7376.4,2026-08-11,13.0,7640.0,7.25,0.118,225.0,0.1002
2026-07-29,7376.4,2026-08-11,13.0,7650.0,6.05,0.1165,235.35,0.1035
2026-07-29,7376.4,2026-08-11,13.0,7660.0,5.05,0.1151,244.5,0.1069
2026-07-29,7376.4,2026-08-11,13.0,7670.0,4.15,0.1136,254.15,0.1101
2026-07-29,7376.4,2026-08-11,13.0,7675.0,3.8,0.1132,258.65,0.1118
2026-07-29,7376.4,2026-08-11,13.0,7680.0,3.45,0.1126,263.45,0.1134
2026-07-29,7376.4,2026-08-11,13.0,7690.0,2.85,0.1117,273.25,0.1166
2026-07-29,7376.4,2026-08-11,13.0,7700.0,2.38,0.111,,
2026-07-29,7376.4,2026-08-11,13.0,7710.0,2.0,0.1107,,
2026-07-29,7376.4,2026-08-11,13.0,7720.0,1.65,0.1101,302.55,0.1262
2026-07-29,7376.4,2026-08-11,13.0,7725.0,1.52,0.1102,307.95,0.1278
2026-07-29,7376.4,2026-08-11,13.0,7750.0,1.02,0.1105,332.35,0.1357
2026-07-29,7376.4,2026-08-11,13.0,7775.0,0.73,0.1118,,
2026-07-29,7376.4,2026-08-11,13.0,7800.0,0.53,0.1135,,
2026-07-29,7376.4,2026-08-11,13.0,7825.0,0.38,0.115,,
2026-07-29,7376.4,2026-08-11,13.0,7850.0,0.33,0.1191,,
2026-07-29,7376.4,2026-08-11,13.0,7875.0,0.28,0.1227,,
2026-07-29,7376.4,2026-08-11,13.0,7900.0,0.22,0.1257,,
2026-07-29,7376.4,2026-08-11,13.0,7925.0,0.22,0.1314,,
2026-07-29,7376.4,2026-08-11,13.0,7950.0,0.22,0.1369,,
2026-07-29,7376.4,2026-08-11,13.0,7975.0,0.17,0.1389,,
2026-07-29,7376.4,2026-08-11,13.0,8000.0,0.17,0.1443,,
2026-07-29,7376.4,2026-08-11,13.0,8025.0,0.17,0.1496,,
2026-07-29,7376.4,2026-08-11,13.0,8050.0,0.17,0.155,,
2026-07-29,7376.4,2026-08-11,13.0,8075.0,0.17,0.1602,,
2026-07-29,7376.4,2026-08-11,13.0,8100.0,0.15,0.1631,,
2026-07-29,7376.4,2026-08-11,13.0,8200.0,0.12,0.1805,,
2026-07-29,7376.4,2026-08-11,13.0,8300.0,0.12,0.2002,,
2026-07-29,7376.4,2026-08-11,13.0,8400.0,0.1,0.2154,,
2026-07-29,7376.4,2026-08-12,14.0,5600.0,1817.85,0.5812,0.6,0.5226
2026-07-29,7376.4,2026-08-12,14.0,5800.0,1619.15,0.5481,0.85,0.4798
2026-07-29,7376.4,2026-08-12,14.0,6000.0,1417.7,0.4224,1.2,0.4361
2026-07-29,7376.4,2026-08-12,14.0,6100.0,1317.8,0.3907,1.45,0.4148
2026-07-29,7376.4,2026-08-12,14.0,6200.0,1219.45,0.4092,1.7,0.3916
2026-07-29,7376.4,2026-08-12,14.0,6300.0,1120.8,0.3999,2.08,0.3701
2026-07-29,7376.4,2026-08-12,14.0,6375.0,1045.05,0.3601,2.4,0.3535
2026-07-29,7376.4,2026-08-12,14.0,6400.0,1019.7,0.3446,2.55,0.3485
2026-07-29,7376.4,2026-08-12,14.0,6425.0,995.8,0.3554,2.67,0.3428
2026-07-29,7376.4,2026-08-12,14.0,6450.0,970.45,0.341,2.8,0.337
2026-07-29,7376.4,2026-08-12,14.0,6475.0,946.85,0.3525,3.03,0.3327
2026-07-29,7376.4,2026-08-12,14.0,6500.0,922.5,0.3515,3.15,0.3265
2026-07-29,7376.4,2026-08-12,14.0,6525.0,897.3,0.3401,3.35,0.3213
2026-07-29,7376.4,2026-08-12,14.0,6550.0,872.45,0.3329,3.55,0.316
2026-07-29,7376.4,2026-08-12,14.0,6575.0,847.75,0.3272,3.75,0.3104
2026-07-29,7376.4,2026-08-12,14.0,6600.0,823.05,0.3213,4.0,0.3052
2026-07-29,7376.4,2026-08-12,14.0,6625.0,796.7,0.2974,4.25,0.2998
2026-07-29,7376.4,2026-08-12,14.0,6650.0,773.6,0.3085,4.5,0.2942
2026-07-29,7376.4,2026-08-12,14.0,6675.0,748.9,0.3021,4.85,0.2893
2026-07-29,7376.4,2026-08-12,14.0,6700.0,724.6,0.299,5.2,0.2842
2026-07-29,7376.4,2026-08-12,14.0,6725.0,700.0,0.2929,5.6,0.2793
2026-07-29,7376.4,2026-08-12,14.0,6750.0,675.1,0.2843,6.0,0.274
2026-07-29,7376.4,2026-08-12,14.0,6775.0,650.65,0.279,6.5,0.2692
2026-07-29,7376.4,2026-08-12,14.0,6800.0,626.85,0.2777,7.05,0.2644
2026-07-29,7376.4,2026-08-12,14.0,6825.0,602.0,0.269,7.65,0.2595
2026-07-29,7376.4,2026-08-12,14.0,6850.0,576.6,0.2569,8.35,0.255
2026-07-29,7376.4,2026-08-12,14.0,6875.0,553.5,0.2584,9.1,0.2502
2026-07-29,7376.4,2026-08-12,14.0,6900.0,528.6,0.2491,10.0,0.2458
2026-07-29,7376.4,2026-08-12,14.0,6925.0,506.0,0.2512,11.05,0.2417
2026-07-29,7376.4,2026-08-12,14.0,6950.0,482.05,0.2458,12.15,0.2373
2026-07-29,7376.4,2026-08-12,14.0,6975.0,457.4,0.2369,13.45,0.2331
2026-07-29,7376.4,2026-08-12,14.0,7000.0,434.85,0.2363,14.85,0.2288
2026-07-29,7376.4,2026-08-12,14.0,7025.0,410.95,0.2297,16.5,0.2247
2026-07-29,7376.4,2026-08-12,14.0,7030.0,405.65,0.2264,16.85,0.2239
2026-07-29,7376.4,2026-08-12,14.0,7040.0,396.5,0.2251,17.65,0.2225
2026-07-29,7376.4,2026-08-12,14.0,7050.0,386.95,0.2222,18.35,0.2207
2026-07-29,7376.4,2026-08-12,14.0,7060.0,378.3,0.2224,19.2,0.2192
2026-07-29,7376.4,2026-08-12,14.0,7070.0,369.1,0.2205,20.0,0.2175
2026-07-29,7376.4,2026-08-12,14.0,7075.0,364.2,0.2186,20.5,0.2169
2026-07-29,7376.4,2026-08-12,14.0,7080.0,359.85,0.2184,20.95,0.2161
2026-07-29,7376.4,2026-08-12,14.0,7090.0,350.95,0.2173,21.85,0.2144
2026-07-29,7376.4,2026-08-12,14.0,7100.0,341.45,0.2141,22.85,0.2129
2026-07-29,7376.4,2026-08-12,14.0,7110.0,332.8,0.2135,23.85,0.2113
2026-07-29,7376.4,2026-08-12,14.0,7120.0,323.35,0.2103,24.95,0.2098
2026-07-29,7376.4,2026-08-12,14.0,7125.0,319.6,0.2115,25.5,0.209
2026-07-29,7376.4,2026-08-12,14.0,7130.0,315.25,0.2109,26.15,0.2084
2026-07-29,7376.4,2026-08-12,14.0,7140.0,306.7,0.2099,27.3,0.2068
2026-07-29,7376.4,2026-08-12,14.0,7150.0,297.5,0.2071,28.5,0.2051
2026-07-29,7376.4,2026-08-12,14.0,7160.0,288.8,0.2055,29.8,0.2035
2026-07-29,7376.4,2026-08-12,14.0,7170.0,279.75,0.2028,31.0,0.2016
2026-07-29,7376.4,2026-08-12,14.0,7175.0,275.45,0.202,31.8,0.201
2026-07-29,7376.4,2026-08-12,14.0,7180.0,272.0,0.2033,32.6,0.2004
2026-07-29,7376.4,2026-08-12,14.0,7190.0,263.5,0.2017,34.0,0.1987
2026-07-29,7376.4,2026-08-12,14.0,7200.0,254.55,0.1988,35.6,0.1972
2026-07-29,7376.4,2026-08-12,14.0,7210.0,246.6,0.1982,37.2,0.1956
2026-07-29,7376.4,2026-08-12,14.0,7220.0,237.8,0.1954,38.9,0.194
2026-07-29,7376.4,2026-08-12,14.0,7225.0,233.9,0.1951,39.8,0.1932
2026-07-29,7376.4,2026-08-12,14.0,7230.0,229.65,0.1939,40.65,0.1923
2026-07-29,7376.4,2026-08-12,14.0,7240.0,221.35,0.192,42.55,0.1908
2026-07-29,7376.4,2026-08-12,14.0,7250.0,212.15,0.1879,44.5,0.1892
2026-07-29,7376.4,2026-08-12,14.0,7255.0,208.8,0.1885,45.4,0.1882
2026-07-29,7376.4,2026-08-12,14.0,7260.0,204.2,0.1864,46.5,0.1875
2026-07-29,7376.4,2026-08-12,14.0,7265.0,200.9,0.1869,47.5,0.1866
2026-07-29,7376.4,2026-08-12,14.0,7270.0,197.35,0.1869,48.5,0.1857
2026-07-29,7376.4,2026-08-12,14.0,7275.0,193.2,0.1856,49.65,0.185
2026-07-29,7376.4,2026-08-12,14.0,7280.0,188.5,0.1831,50.7,0.184
2026-07-29,7376.4,2026-08-12,14.0,7285.0,184.7,0.1824,51.9,0.1833
2026-07-29,7376.4,2026-08-12,14.0,7290.0,181.35,0.1825,53.1,0.1825
2026-07-29,7376.4,2026-08-12,14.0,7295.0,176.7,0.1801,54.3,0.1817
2026-07-29,7376.4,2026-08-12,14.0,7300.0,172.9,0.1792,55.5,0.1809
2026-07-29,7376.4,2026-08-12,14.0,7305.0,169.1,0.1783,56.75,0.18
2026-07-29,7376.4,2026-08-12,14.0,7310.0,165.3,0.1774,58.0,0.1792
2026-07-29,7376.4,2026-08-12,14.0,7315.0,161.7,0.1768,59.25,0.1782
2026-07-29,7376.4,2026-08-12,14.0,7320.0,158.1,0.1761,60.5,0.1772
2026-07-29,7376.4,2026-08-12,14.0,7325.0,154.45,0.1752,61.9,0.1765
2026-07-29,7376.4,2026-08-12,14.0,7330.0,150.7,0.1742,63.3,0.1757
2026-07-29,7376.4,2026-08-12,14.0,7335.0,147.3,0.1737,64.7,0.1748
2026-07-29,7376.4,2026-08-12,14.0,7340.0,143.5,0.1724,66.1,0.1739
2026-07-29,7376.4,2026-08-12,14.0,7345.0,140.1,0.1718,67.5,0.1729
2026-07-29,7376.4,2026-08-12,14.0,7350.0,136.5,0.1708,69.05,0.1721
2026-07-29,7376.4,2026-08-12,14.0,7355.0,133.1,0.17,70.6,0.1712
2026-07-29,7376.4,2026-08-12,14.0,7360.0,129.7,0.1692,72.1,0.1702
2026-07-29,7376.4,2026-08-12,14.0,7365.0,126.1,0.168,73.7,0.1694
2026-07-29,7376.4,2026-08-12,14.0,7370.0,122.9,0.1675,75.35,0.1685
2026-07-29,7376.4,2026-08-12,14.0,7375.0,119.5,0.1665,77.0,0.1676
2026-07-29,7376.4,2026-08-12,14.0,7380.0,116.3,0.1658,78.7,0.1667
2026-07-29,7376.4,2026-08-12,14.0,7385.0,112.9,0.1647,80.5,0.1659
2026-07-29,7376.4,2026-08-12,14.0,7390.0,109.7,0.1638,82.3,0.165
2026-07-29,7376.4,2026-08-12,14.0,7395.0,106.5,0.1629,83.9,0.1638
2026-07-29,7376.4,2026-08-12,14.0,7400.0,103.5,0.1623,85.9,0.1631
2026-07-29,7376.4,2026-08-12,14.0,7405.0,100.3,0.1613,87.65,0.162
2026-07-29,7376.4,2026-08-12,14.0,7410.0,97.1,0.1602,89.5,0.1609
2026-07-29,7376.4,2026-08-12,14.0,7415.0,94.1,0.1593,91.7,0.1604
2026-07-29,7376.4,2026-08-12,14.0,7420.0,91.1,0.1584,93.5,0.1591
2026-07-29,7376.4,2026-08-12,14.0,7425.0,88.3,0.1578,95.7,0.1585
2026-07-29,7376.4,2026-08-12,14.0,7430.0,85.3,0.1568,97.65,0.1573
2026-07-29,7376.4,2026-08-12,14.0,7435.0,82.45,0.1559,99.9,0.1565
2026-07-29,7376.4,2026-08-12,14.0,7440.0,79.55,0.1548,101.9,0.1553
2026-07-29,7376.4,2026-08-12,14.0,7445.0,76.85,0.1541,104.3,0.1547
2026-07-29,7376.4,2026-08-12,14.0,7450.0,74.1,0.1531,106.45,0.1535
2026-07-29,7376.4,2026-08-12,14.0,7455.0,71.4,0.1522,108.7,0.1524
2026-07-29,7376.4,2026-08-12,14.0,7460.0,68.9,0.1515,111.1,0.1515
2026-07-29,7376.4,2026-08-12,14.0,7465.0,66.1,0.1503,113.5,0.1506
2026-07-29,7376.4,2026-08-12,14.0,7470.0,63.65,0.1495,116.0,0.1497
2026-07-29,7376.4,2026-08-12,14.0,7475.0,61.2,0.1487,117.9,0.1476
2026-07-29,7376.4,2026-08-12,14.0,7480.0,58.7,0.1477,121.1,0.1478
2026-07-29,7376.4,2026-08-12,14.0,7485.0,56.4,0.1469,123.6,0.1466
2026-07-29,7376.4,2026-08-12,14.0,7490.0,54.1,0.1461,126.25,0.1456
2026-07-29,7376.4,2026-08-12,14.0,7495.0,51.75,0.1451,128.9,0.1445
2026-07-29,7376.4,2026-08-12,14.0,7500.0,49.5,0.1442,131.8,0.1438
2026-07-29,7376.4,2026-08-12,14.0,7505.0,47.3,0.1432,134.6,0.1428
2026-07-29,7376.4,2026-08-12,14.0,7510.0,45.2,0.1424,137.5,0.1418
2026-07-29,7376.4,2026-08-12,14.0,7515.0,43.2,0.1416,140.4,0.1407
2026-07-29,7376.4,2026-08-12,14.0,7520.0,41.15,0.1407,143.4,0.1398
2026-07-29,7376.4,2026-08-12,14.0,7525.0,39.2,0.1398,146.3,0.1385
2026-07-29,7376.4,2026-08-12,14.0,7530.0,37.3,0.1389,148.95,0.1365
2026-07-29,7376.4,2026-08-12,14.0,7535.0,35.45,0.138,152.25,0.1358
2026-07-29,7376.4,2026-08-12,14.0,7540.0,33.7,0.1373,153.45,0.1304
2026-07-29,7376.4,2026-08-12,14.0,7545.0,32.0,0.1365,156.85,0.1295
2026-07-29,7376.4,2026-08-12,14.0,7550.0,30.25,0.1355,160.1,0.1282
2026-07-29,7376.4,2026-08-12,14.0,7555.0,28.7,0.1348,163.55,0.1271
2026-07-29,7376.4,2026-08-12,14.0,7560.0,27.2,0.1341,166.9,0.1257
2026-07-29,7376.4,2026-08-12,14.0,7565.0,25.7,0.1333,170.6,0.1249
2026-07-29,7376.4,2026-08-12,14.0,7570.0,24.2,0.1323,174.1,0.1234
2026-07-29,7376.4,2026-08-12,14.0,7575.0,22.8,0.1315,177.8,0.1222
2026-07-29,7376.4,2026-08-12,14.0,7580.0,21.45,0.1307,181.2,0.1201
2026-07-29,7376.4,2026-08-12,14.0,7590.0,18.9,0.129,189.95,0.1209
2026-07-29,7376.4,2026-08-12,14.0,7600.0,16.6,0.1274,196.9,0.115
2026-07-29,7376.4,2026-08-12,14.0,7610.0,14.5,0.1259,205.05,0.1118
2026-07-29,7376.4,2026-08-12,14.0,7620.0,12.6,0.1244,214.55,0.1134
2026-07-29,7376.4,2026-08-12,14.0,7625.0,11.65,0.1235,214.8,0.0932
2026-07-29,7376.4,2026-08-12,14.0,7630.0,10.8,0.1227,220.6,0.0949
2026-07-29,7376.4,2026-08-12,14.0,7640.0,9.25,0.1212,229.15,0.0981
2026-07-29,7376.4,2026-08-12,14.0,7650.0,7.85,0.1196,236.95,0.1014
2026-07-29,7376.4,2026-08-12,14.0,7660.0,6.65,0.1182,245.75,0.1046
2026-07-29,7376.4,2026-08-12,14.0,7670.0,5.65,0.1171,255.1,0.1078
2026-07-29,7376.4,2026-08-12,14.0,7675.0,5.15,0.1164,258.8,0.1094
2026-07-29,7376.4,2026-08-12,14.0,7680.0,4.75,0.1159,264.05,0.111
2026-07-29,7376.4,2026-08-12,14.0,7690.0,3.95,0.1147,,
2026-07-29,7376.4,2026-08-12,14.0,7700.0,3.35,0.114,282.7,0.1173
2026-07-29,7376.4,2026-08-12,14.0,7710.0,2.8,0.1132,,
2026-07-29,7376.4,2026-08-12,14.0,7720.0,2.35,0.1126,,
2026-07-29,7376.4,2026-08-12,14.0,7725.0,2.15,0.1123,,
2026-07-29,7376.4,2026-08-12,14.0,7750.0,1.43,0.1118,,
2026-07-29,7376.4,2026-08-12,14.0,7775.0,0.98,0.1121,,
2026-07-29,7376.4,2026-08-12,14.0,7800.0,0.73,0.1139,,
2026-07-29,7376.4,2026-08-12,14.0,7825.0,0.55,0.1159,,
2026-07-29,7376.4,2026-08-12,14.0,7850.0,0.42,0.1182,,
2026-07-29,7376.4,2026-08-12,14.0,7875.0,0.38,0.1222,,
2026-07-29,7376.4,2026-08-12,14.0,7900.0,0.33,0.1259,,
2026-07-29,7376.4,2026-08-12,14.0,7925.0,0.28,0.1291,,
2026-07-29,7376.4,2026-08-12,14.0,7950.0,0.28,0.1346,,
2026-07-29,7376.4,2026-08-12,14.0,7975.0,0.22,0.1371,,
2026-07-29,7376.4,2026-08-12,14.0,8000.0,0.22,0.1424,,
2026-07-29,7376.4,2026-08-12,14.0,8025.0,0.22,0.1477,,
2026-07-29,7376.4,2026-08-12,14.0,8050.0,0.22,0.1529,,
2026-07-29,7376.4,2026-08-12,14.0,8075.0,0.17,0.1542,,
2026-07-29,7376.4,2026-08-12,14.0,8100.0,0.17,0.1593,,
2026-07-29,7376.4,2026-08-12,14.0,8200.0,0.17,0.1792,,
2026-07-29,7376.4,2026-08-12,14.0,8300.0,0.12,0.1928,,
2026-07-29,7376.4,2026-08-12,14.0,8400.0,0.12,0.2114,,
2026-07-29,7376.4,2026-08-13,15.0,5600.0,1818.3,0.5572,0.77,0.5183
2026-07-29,7376.4,2026-08-13,15.0,5800.0,1618.9,0.5052,1.07,0.4756
2026-07-29,7376.4,2026-08-13,15.0,6000.0,1419.95,0.463,1.48,0.4318
2026-07-29,7376.4,2026-08-13,15.0,6100.0,1318.8,0.3943,1.75,0.4103
2026-07-29,7376.4,2026-08-13,15.0,6200.0,1219.5,0.3817,2.1,0.389
2026-07-29,7376.4,2026-08-13,15.0,6300.0,1120.15,0.3631,2.53,0.3674
2026-07-29,7376.4,2026-08-13,15.0,6375.0,1045.65,0.3475,2.9,0.351
2026-07-29,7376.4,2026-08-13,15.0,6400.0,1020.85,0.3426,3.05,0.3456
2026-07-29,7376.4,2026-08-13,15.0,6425.0,996.95,0.351,3.25,0.3409
2026-07-29,7376.4,2026-08-13,15.0,6450.0,970.95,0.3273,3.4,0.3352
2026-07-29,7376.4,2026-08-13,15.0,6475.0,947.0,0.3344,3.6,0.3301
2026-07-29,7376.4,2026-08-13,15.0,6500.0,922.8,0.3358,3.8,0.3248
2026-07-29,7376.4,2026-08-13,15.0,6525.0,896.7,0.3132,4.0,0.3194
2026-07-29,7376.4,2026-08-13,15.0,6550.0,872.55,0.3155,4.2,0.3137
2026-07-29,7376.4,2026-08-13,15.0,6575.0,847.5,0.3063,4.5,0.309
2026-07-29,7376.4,2026-08-13,15.0,6600.0,822.8,0.3011,4.8,0.3041
2026-07-29,7376.4,2026-08-13,15.0,6625.0,798.7,0.3018,5.1,0.2989
2026-07-29,7376.4,2026-08-13,15.0,6650.0,773.5,0.2911,5.4,0.2935
2026-07-29,7376.4,2026-08-13,15.0,6675.0,749.2,0.2889,5.75,0.2883
2026-07-29,7376.4,2026-08-13,15.0,6700.0,724.65,0.284,6.15,0.2832
2026-07-29,7376.4,2026-08-13,15.0,6725.0,699.55,0.2743,6.6,0.2783
2026-07-29,7376.4,2026-08-13,15.0,6750.0,675.65,0.274,7.1,0.2735
2026-07-29,7376.4,2026-08-13,15.0,6775.0,651.0,0.2675,7.65,0.2687
2026-07-29,7376.4,2026-08-13,15.0,6800.0,628.65,0.2754,8.25,0.2639
2026-07-29,7376.4,2026-08-13,15.0,6825.0,602.45,0.2588,8.95,0.2593
2026-07-29,7376.4,2026-08-13,15.0,6850.0,577.95,0.2525,9.75,0.2549
2026-07-29,7376.4,2026-08-13,15.0,6875.0,556.1,0.2598,10.55,0.25
2026-07-29,7376.4,2026-08-13,15.0,6900.0,530.5,0.2471,11.55,0.2457
2026-07-29,7376.4,2026-08-13,15.0,6925.0,506.1,0.2402,12.65,0.2414
2026-07-29,7376.4,2026-08-13,15.0,6950.0,484.2,0.2439,13.9,0.2373
2026-07-29,7376.4,2026-08-13,15.0,6975.0,460.75,0.2398,15.3,0.2331
2026-07-29,7376.4,2026-08-13,15.0,7000.0,437.1,0.2344,16.85,0.229
2026-07-29,7376.4,2026-08-13,15.0,7025.0,412.85,0.2264,18.65,0.2251
2026-07-29,7376.4,2026-08-13,15.0,7030.0,408.55,0.2267,19.0,0.2242
2026-07-29,7376.4,2026-08-13,15.0,7040.0,400.65,0.2293,19.8,0.2227
2026-07-29,7376.4,2026-08-13,15.0,7050.0,389.8,0.2222,20.6,0.221
2026-07-29,7376.4,2026-08-13,15.0,7060.0,380.95,0.2214,21.45,0.2194
2026-07-29,7376.4,2026-08-13,15.0,7070.0,372.1,0.2205,22.35,0.2178
2026-07-29,7376.4,2026-08-13,15.0,7075.0,367.65,0.22,22.8,0.217
2026-07-29,7376.4,2026-08-13,15.0,7080.0,362.75,0.218,23.3,0.2163
2026-07-29,7376.4,2026-08-13,15.0,7090.0,353.3,0.2151,24.3,0.2148
2026-07-29,7376.4,2026-08-13,15.0,7100.0,344.5,0.214,25.3,0.2131
2026-07-29,7376.4,2026-08-13,15.0,7110.0,335.4,0.2119,26.4,0.2116
2026-07-29,7376.4,2026-08-13,15.0,7120.0,327.4,0.2127,27.45,0.2099
2026-07-29,7376.4,2026-08-13,15.0,7125.0,323.0,0.2119,28.1,0.2093
2026-07-29,7376.4,2026-08-13,15.0,7130.0,317.95,0.2094,28.75,0.2086
2026-07-29,7376.4,2026-08-13,15.0,7140.0,309.5,0.2086,29.85,0.2067
2026-07-29,7376.4,2026-08-13,15.0,7150.0,300.05,0.2051,31.2,0.2053
2026-07-29,7376.4,2026-08-13,15.0,7160.0,292.0,0.205,32.5,0.2037
2026-07-29,7376.4,2026-08-13,15.0,7170.0,283.1,0.2027,33.95,0.2022
2026-07-29,7376.4,2026-08-13,15.0,7175.0,278.75,0.2017,34.6,0.2012
2026-07-29,7376.4,2026-08-13,15.0,7180.0,274.85,0.2018,35.4,0.2006
2026-07-29,7376.4,2026-08-13,15.0,7190.0,266.4,0.2002,36.95,0.1991
2026-07-29,7376.4,2026-08-13,15.0,7200.0,257.9,0.1984,38.5,0.1974
2026-07-29,7376.4,2026-08-13,15.0,7210.0,249.2,0.196,40.2,0.1959
2026-07-29,7376.4,2026-08-13,15.0,7220.0,241.1,0.1947,41.85,0.1941
2026-07-29,7376.4,2026-08-13,15.0,7225.0,236.8,0.1935,42.8,0.1934
2026-07-29,7376.4,2026-08-13,15.0,7230.0,232.75,0.1928,43.65,0.1925
2026-07-29,7376.4,2026-08-13,15.0,7240.0,224.65,0.1912,45.6,0.191
2026-07-29,7376.4,2026-08-13,15.0,7250.0,216.2,0.1887,47.5,0.1892
2026-07-29,7376.4,2026-08-13,15.0,7255.0,211.5,0.1865,48.6,0.1886
2026-07-29,7376.4,2026-08-13,15.0,7260.0,208.45,0.1875,49.6,0.1877
2026-07-29,7376.4,2026-08-13,15.0,7265.0,204.5,0.1867,50.7,0.187
2026-07-29,7376.4,2026-08-13,15.0,7270.0,200.55,0.1858,51.7,0.186
2026-07-29,7376.4,2026-08-13,15.0,7275.0,196.65,0.185,52.9,0.1854
2026-07-29,7376.4,2026-08-13,15.0,7280.0,192.65,0.1839,53.95,0.1844
2026-07-29,7376.4,2026-08-13,15.0,7285.0,189.0,0.1835,55.1,0.1836
2026-07-29,7376.4,2026-08-13,15.0,7290.0,184.3,0.181,56.3,0.1828
2026-07-29,7376.4,2026-08-13,15.0,7295.0,180.5,0.1802,57.5,0.182
2026-07-29,7376.4,2026-08-13,15.0,7300.0,176.7,0.1793,58.75,0.1812
2026-07-29,7376.4,2026-08-13,15.0,7305.0,172.95,0.1785,59.9,0.1801
2026-07-29,7376.4,2026-08-13,15.0,7310.0,169.2,0.1777,61.2,0.1793
2026-07-29,7376.4,2026-08-13,15.0,7315.0,165.5,0.1768,62.5,0.1785
2026-07-29,7376.4,2026-08-13,15.0,7320.0,161.8,0.176,63.9,0.1778
2026-07-29,7376.4,2026-08-13,15.0,7325.0,158.3,0.1754,65.3,0.177
2026-07-29,7376.4,2026-08-13,15.0,7330.0,154.6,0.1744,66.5,0.1758
2026-07-29,7376.4,2026-08-13,15.0,7335.0,151.1,0.1737,68.0,0.1751
2026-07-29,7376.4,2026-08-13,15.0,7340.0,147.5,0.1728,69.4,0.1742
2026-07-29,7376.4,2026-08-13,15.0,7345.0,143.9,0.1718,70.9,0.1734
2026-07-29,7376.4,2026-08-13,15.0,7350.0,140.3,0.1708,72.4,0.1725
2026-07-29,7376.4,2026-08-13,15.0,7355.0,136.9,0.1701,73.9,0.1716
2026-07-29,7376.4,2026-08-13,15.0,7360.0,133.5,0.1693,75.5,0.1708
2026-07-29,7376.4,2026-08-13,15.0,7365.0,130.1,0.1685,77.1,0.1699
2026-07-29,7376.4,2026-08-13,15.0,7370.0,126.7,0.1676,78.7,0.169
2026-07-29,7376.4,2026-08-13,15.0,7375.0,123.4,0.1668,80.3,0.168
2026-07-29,7376.4,2026-08-13,15.0,7380.0,120.1,0.1659,82.1,0.1673
2026-07-29,7376.4,2026-08-13,15.0,7385.0,116.9,0.1652,83.7,0.1662
2026-07-29,7376.4,2026-08-13,15.0,7390.0,113.5,0.164,85.55,0.1654
2026-07-29,7376.4,2026-08-13,15.0,7395.0,110.3,0.1631,87.3,0.1644
2026-07-29,7376.4,2026-08-13,15.0,7400.0,107.3,0.1625,89.1,0.1635
2026-07-29,7376.4,2026-08-13,15.0,7405.0,104.1,0.1615,90.9,0.1624
2026-07-29,7376.4,2026-08-13,15.0,7410.0,101.1,0.1608,92.9,0.1617
2026-07-29,7376.4,2026-08-13,15.0,7415.0,97.9,0.1597,94.9,0.1608
2026-07-29,7376.4,2026-08-13,15.0,7420.0,94.9,0.1588,96.9,0.1599
2026-07-29,7376.4,2026-08-13,15.0,7425.0,91.9,0.1579,98.9,0.159
