date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-13,7794.49,2026-08-19,6.0,7415.0,371.25,0.1106,0.9,0.177
2026-08-13,7794.49,2026-08-19,6.0,7420.0,366.75,0.105,0.9,0.1749
2026-08-13,7794.49,2026-08-19,6.0,7425.0,361.85,0.0943,0.95,0.1741
2026-08-13,7794.49,2026-08-19,6.0,7430.0,356.85,0.1074,0.97,0.1727
2026-08-13,7794.49,2026-08-19,6.0,7435.0,351.45,0.1026,1.0,0.1712
2026-08-13,7794.49,2026-08-19,6.0,7440.0,346.45,0.0952,1.02,0.1697
2026-08-13,7794.49,2026-08-19,6.0,7445.0,342.05,0.1041,1.05,0.1681
2026-08-13,7794.49,2026-08-19,6.0,7450.0,337.0,0.0997,1.08,0.1666
2026-08-13,7794.49,2026-08-19,6.0,7455.0,332.1,0.0939,1.12,0.1655
2026-08-13,7794.49,2026-08-19,6.0,7460.0,327.05,0.1006,1.15,0.1639
2026-08-13,7794.49,2026-08-19,6.0,7465.0,322.2,0.0966,1.2,0.1628
2026-08-13,7794.49,2026-08-19,6.0,7470.0,317.15,0.0917,1.23,0.1612
2026-08-13,7794.49,2026-08-19,6.0,7475.0,312.3,0.0827,1.27,0.16
2026-08-13,7794.49,2026-08-19,6.0,7480.0,307.15,0.0933,1.33,0.1587
2026-08-13,7794.49,2026-08-19,6.0,7485.0,302.45,0.089,1.38,0.1574
2026-08-13,7794.49,2026-08-19,6.0,7490.0,297.35,0.0826,1.42,0.1561
2026-08-13,7794.49,2026-08-19,6.0,7495.0,292.55,0.0898,1.48,0.1547
2026-08-13,7794.49,2026-08-19,6.0,7500.0,287.6,0.0859,1.52,0.1533
2026-08-13,7794.49,2026-08-19,6.0,7505.0,282.65,0.0807,1.6,0.1523
2026-08-13,7794.49,2026-08-19,6.0,7510.0,277.6,0.0623,1.65,0.1508
2026-08-13,7794.49,2026-08-19,6.0,7515.0,272.75,0.0826,1.7,0.1493
2026-08-13,7794.49,2026-08-19,6.0,7520.0,267.3,0.0782,1.8,0.1484
2026-08-13,7794.49,2026-08-19,6.0,7525.0,262.35,0.0708,1.85,0.1468
2026-08-13,7794.49,2026-08-19,6.0,7530.0,258.9,0.0792,1.95,0.1458
2026-08-13,7794.49,2026-08-19,6.0,7535.0,253.15,0.0752,2.0,0.1441
2026-08-13,7794.49,2026-08-19,6.0,7540.0,248.1,0.0697,2.1,0.143
2026-08-13,7794.49,2026-08-19,6.0,7545.0,243.25,0.0755,2.2,0.1419
2026-08-13,7794.49,2026-08-19,6.0,7550.0,237.9,0.072,2.3,0.1406
2026-08-13,7794.49,2026-08-19,6.0,7555.0,234.25,0.0675,2.4,0.1393
2026-08-13,7794.49,2026-08-19,6.0,7560.0,228.55,0.0564,2.5,0.138
2026-08-13,7794.49,2026-08-19,6.0,7565.0,223.8,0.0685,2.62,0.1368
2026-08-13,7794.49,2026-08-19,6.0,7570.0,218.8,0.0646,2.72,0.1354
2026-08-13,7794.49,2026-08-19,6.0,7575.0,214.35,0.0585,2.88,0.1343
2026-08-13,7794.49,2026-08-19,6.0,7580.0,209.45,0.0649,3.03,0.1332
2026-08-13,7794.49,2026-08-19,6.0,7585.0,204.55,0.0614,3.15,0.1318
2026-08-13,7794.49,2026-08-19,6.0,7590.0,199.75,0.0567,3.3,0.1305
2026-08-13,7794.49,2026-08-19,6.0,7595.0,194.95,0.0611,3.5,0.1296
2026-08-13,7794.49,2026-08-19,6.0,7600.0,190.5,0.0579,3.65,0.1281
2026-08-13,7794.49,2026-08-19,6.0,7605.0,186.1,0.0864,3.85,0.127
2026-08-13,7794.49,2026-08-19,6.0,7610.0,181.3,0.089,4.05,0.1258
2026-08-13,7794.49,2026-08-19,6.0,7615.0,176.5,0.0906,4.3,0.1249
2026-08-13,7794.49,2026-08-19,6.0,7620.0,171.7,0.0916,4.5,0.1235
2026-08-13,7794.49,2026-08-19,6.0,7625.0,166.05,0.0766,4.75,0.1223
2026-08-13,7794.49,2026-08-19,6.0,7630.0,162.2,0.0934,5.0,0.1211
2026-08-13,7794.49,2026-08-19,6.0,7635.0,157.45,0.0937,5.3,0.1201
2026-08-13,7794.49,2026-08-19,6.0,7640.0,152.6,0.0927,5.6,0.1189
2026-08-13,7794.49,2026-08-19,6.0,7645.0,147.8,0.0921,5.95,0.1179
2026-08-13,7794.49,2026-08-19,6.0,7650.0,143.2,0.0929,6.3,0.1168
2026-08-13,7794.49,2026-08-19,6.0,7655.0,138.7,0.0941,6.7,0.1159
2026-08-13,7794.49,2026-08-19,6.0,7660.0,133.8,0.0921,7.1,0.1148
2026-08-13,7794.49,2026-08-19,6.0,7665.0,128.7,0.0887,7.5,0.1136
2026-08-13,7794.49,2026-08-19,6.0,7670.0,124.9,0.0936,8.0,0.1127
2026-08-13,7794.49,2026-08-19,6.0,7675.0,119.85,0.0904,8.5,0.1117
2026-08-13,7794.49,2026-08-19,6.0,7680.0,115.55,0.0913,9.0,0.1105
2026-08-13,7794.49,2026-08-19,6.0,7685.0,111.2,0.0917,9.6,0.1096
2026-08-13,7794.49,2026-08-19,6.0,7690.0,106.85,0.0917,10.2,0.1086
2026-08-13,7794.49,2026-08-19,6.0,7695.0,102.7,0.0923,10.9,0.1077
2026-08-13,7794.49,2026-08-19,6.0,7700.0,98.55,0.0926,11.6,0.1067
2026-08-13,7794.49,2026-08-19,6.0,7705.0,94.2,0.0918,12.4,0.1059
2026-08-13,7794.49,2026-08-19,6.0,7710.0,90.0,0.0913,13.2,0.105
2026-08-13,7794.49,2026-08-19,6.0,7715.0,85.9,0.091,14.1,0.1041
2026-08-13,7794.49,2026-08-19,6.0,7720.0,82.15,0.0917,15.1,0.1035
2026-08-13,7794.49,2026-08-19,6.0,7725.0,78.05,0.0909,16.1,0.1026
2026-08-13,7794.49,2026-08-19,6.0,7730.0,74.15,0.0905,17.2,0.1018
2026-08-13,7794.49,2026-08-19,6.0,7735.0,70.35,0.0902,18.4,0.1011
2026-08-13,7794.49,2026-08-19,6.0,7740.0,66.65,0.0899,19.7,0.1005
2026-08-13,7794.49,2026-08-19,6.0,7745.0,63.0,0.0895,21.0,0.0997
2026-08-13,7794.49,2026-08-19,6.0,7750.0,59.4,0.089,22.5,0.0992
2026-08-13,7794.49,2026-08-19,6.0,7755.0,56.0,0.0888,24.0,0.0984
2026-08-13,7794.49,2026-08-19,6.0,7760.0,52.65,0.0885,25.7,0.098
2026-08-13,7794.49,2026-08-19,6.0,7765.0,49.4,0.0881,27.5,0.0976
2026-08-13,7794.49,2026-08-19,6.0,7770.0,46.3,0.0879,29.3,0.0969
2026-08-13,7794.49,2026-08-19,6.0,7775.0,43.3,0.0876,31.3,0.0965
2026-08-13,7794.49,2026-08-19,6.0,7780.0,40.4,0.0873,33.4,0.0961
2026-08-13,7794.49,2026-08-19,6.0,7785.0,37.6,0.087,35.6,0.0957
2026-08-13,7794.49,2026-08-19,6.0,7790.0,34.9,0.0867,37.9,0.0953
2026-08-13,7794.49,2026-08-19,6.0,7795.0,32.3,0.0863,40.35,0.095
2026-08-13,7794.49,2026-08-19,6.0,7800.0,29.9,0.0861,42.9,0.0946
2026-08-13,7794.49,2026-08-19,6.0,7805.0,27.6,0.0859,45.6,0.0944
2026-08-13,7794.49,2026-08-19,6.0,7810.0,25.4,0.0857,48.3,0.0939
2026-08-13,7794.49,2026-08-19,6.0,7815.0,23.3,0.0854,51.25,0.0937
2026-08-13,7794.49,2026-08-19,6.0,7820.0,21.4,0.0853,54.3,0.0936
2026-08-13,7794.49,2026-08-19,6.0,7825.0,19.5,0.0849,57.5,0.0935
2026-08-13,7794.49,2026-08-19,6.0,7830.0,17.9,0.0851,60.8,0.0935
2026-08-13,7794.49,2026-08-19,6.0,7835.0,16.2,0.0846,64.1,0.0931
2026-08-13,7794.49,2026-08-19,6.0,7840.0,14.8,0.0848,67.6,0.0931
2026-08-13,7794.49,2026-08-19,6.0,7845.0,13.4,0.0846,71.45,0.0938
2026-08-13,7794.49,2026-08-19,6.0,7850.0,12.1,0.0845,75.05,0.0935
2026-08-13,7794.49,2026-08-19,6.0,7855.0,10.95,0.0845,78.7,0.093
2026-08-13,7794.49,2026-08-19,6.0,7860.0,9.85,0.0844,82.85,0.0939
2026-08-13,7794.49,2026-08-19,6.0,7865.0,8.85,0.0843,86.75,0.0937
2026-08-13,7794.49,2026-08-19,6.0,7870.0,7.95,0.0843,91.25,0.0954
2026-08-13,7794.49,2026-08-19,6.0,7875.0,7.15,0.0844,95.0,0.0941
2026-08-13,7794.49,2026-08-19,6.0,7880.0,6.4,0.0845,99.2,0.0941
2026-08-13,7794.49,2026-08-19,6.0,7885.0,5.75,0.0847,103.6,0.0947
2026-08-13,7794.49,2026-08-19,6.0,7890.0,5.15,0.0848,108.0,0.0951
2026-08-13,7794.49,2026-08-19,6.0,7895.0,4.6,0.085,112.55,0.096
2026-08-13,7794.49,2026-08-19,6.0,7900.0,4.15,0.0854,116.85,0.0953
2026-08-13,7794.49,2026-08-19,6.0,7905.0,3.7,0.0856,121.95,0.0988
2026-08-13,7794.49,2026-08-19,6.0,7910.0,3.3,0.0858,126.05,0.0963
2026-08-13,7794.49,2026-08-19,6.0,7915.0,2.95,0.0861,131.25,0.1004
2026-08-13,7794.49,2026-08-19,6.0,7920.0,2.65,0.0865,135.95,0.1012
2026-08-13,7794.49,2026-08-19,6.0,7925.0,2.38,0.0869,140.65,0.1018
2026-08-13,7794.49,2026-08-19,6.0,7930.0,2.15,0.0875,145.45,0.1029
2026-08-13,7794.49,2026-08-19,6.0,7935.0,1.92,0.0879,149.65,0.0983
2026-08-13,7794.49,2026-08-19,6.0,7940.0,1.75,0.0885,155.1,0.1052
2026-08-13,7794.49,2026-08-19,6.0,7945.0,1.58,0.089,159.85,0.1054
2026-08-13,7794.49,2026-08-19,6.0,7950.0,1.45,0.0899,164.15,0.0989
2026-08-13,7794.49,2026-08-19,6.0,7955.0,1.3,0.0904,169.65,0.1082
2026-08-13,7794.49,2026-08-19,6.0,7960.0,1.2,0.0913,174.5,0.1088
2026-08-13,7794.49,2026-08-19,6.0,7965.0,1.1,0.0921,178.95,0.1009
2026-08-13,7794.49,2026-08-19,6.0,7970.0,1.02,0.0931,184.15,0.1083
2026-08-13,7794.49,2026-08-19,6.0,7975.0,0.95,0.094,189.25,0.1123
2026-08-13,7794.49,2026-08-19,6.0,7980.0,0.88,0.0949,194.15,0.1129
2026-08-13,7794.49,2026-08-19,6.0,7990.0,0.75,0.0966,204.35,0.1208
2026-08-13,7794.49,2026-08-19,6.0,8000.0,0.68,0.0991,213.5,0.1141
2026-08-13,7794.49,2026-08-19,6.0,8010.0,0.6,0.1013,224.65,0.1346
2026-08-13,7794.49,2026-08-19,6.0,8020.0,0.55,0.1039,234.05,0.1283
2026-08-13,7794.49,2026-08-19,6.0,8025.0,0.53,0.1051,239.2,0.1341
2026-08-13,7794.49,2026-08-19,6.0,8030.0,0.53,0.107,244.6,0.1431
2026-08-13,7794.49,2026-08-19,6.0,8040.0,0.47,0.1093,254.55,0.147
2026-08-13,7794.49,2026-08-19,6.0,8050.0,0.45,0.1122,264.1,0.1428
2026-08-13,7794.49,2026-08-19,6.0,8075.0,0.4,0.1196,289.55,0.1627
2026-08-13,7794.49,2026-08-19,6.0,8100.0,0.35,0.1264,314.45,0.1719
2026-08-13,7794.49,2026-08-19,6.0,8125.0,0.35,0.1352,338.9,0.166
2026-08-13,7794.49,2026-08-19,6.0,8150.0,0.3,0.1413,364.35,0.1912
2026-08-13,7794.49,2026-08-19,6.0,8175.0,0.3,0.1497,389.35,0.2016
2026-08-13,7794.49,2026-08-19,6.0,8200.0,0.28,0.1565,413.8,0.1948
2026-08-13,7794.49,2026-08-19,6.0,8225.0,0.25,0.1631,439.45,0.2247
2026-08-13,7794.49,2026-08-19,6.0,8250.0,0.25,0.1711,464.3,0.231
2026-08-13,7794.49,2026-08-19,6.0,8275.0,0.23,0.1772,489.2,0.2381
2026-08-13,7794.49,2026-08-19,6.0,8300.0,0.2,0.1829,513.7,0.2325
2026-08-13,7794.49,2026-08-19,6.0,8400.0,0.15,0.2077,614.1,0.2823
2026-08-13,7794.49,2026-08-19,6.0,8500.0,0.12,0.233,714.0,0.313
2026-08-13,7794.49,2026-08-19,6.0,8600.0,0.1,0.2561,813.9,0.3401
2026-08-13,7794.49,2026-08-19,6.0,8800.0,0.08,0.3027,1013.75,0.406
2026-08-13,7794.49,2026-08-20,7.0,5900.0,1884.55,0.5067,0.05,0.5919
2026-08-13,7794.49,2026-08-20,7.0,6000.0,1784.65,0.48,0.05,0.5582
2026-08-13,7794.49,2026-08-20,7.0,6100.0,1684.9,0.4532,0.05,0.525
2026-08-13,7794.49,2026-08-20,7.0,6200.0,1584.8,0.4265,0.05,0.4923
2026-08-13,7794.49,2026-08-20,7.0,6300.0,1484.85,0.3998,0.05,0.46
2026-08-13,7794.49,2026-08-20,7.0,6325.0,1460.05,0.4015,0.1,0.4764
2026-08-13,7794.49,2026-08-20,7.0,6350.0,1434.95,0.3496,0.1,0.468
2026-08-13,7794.49,2026-08-20,7.0,6375.0,1410.4,0.3684,0.1,0.4597
2026-08-13,7794.49,2026-08-20,7.0,6400.0,1384.95,0.3731,0.1,0.4514
2026-08-13,7794.49,2026-08-20,7.0,6425.0,1360.45,0.3739,0.1,0.4431
2026-08-13,7794.49,2026-08-20,7.0,6450.0,1335.0,0.3302,0.1,0.4348
2026-08-13,7794.49,2026-08-20,7.0,6475.0,1310.7,0.3433,0.1,0.4265
2026-08-13,7794.49,2026-08-20,7.0,6500.0,1285.25,0.3465,0.1,0.4183
2026-08-13,7794.49,2026-08-20,7.0,6525.0,1259.6,0.3465,0.1,0.4101
2026-08-13,7794.49,2026-08-20,7.0,6550.0,1235.1,0.3088,0.12,0.4093
2026-08-13,7794.49,2026-08-20,7.0,6575.0,1210.1,0.318,0.1,0.3937
2026-08-13,7794.49,2026-08-20,7.0,6600.0,1185.8,0.32,0.15,0.3989
2026-08-13,7794.49,2026-08-20,7.0,6625.0,1160.9,0.3193,0.15,0.3905
2026-08-13,7794.49,2026-08-20,7.0,6650.0,1135.4,0.2863,0.15,0.3821
2026-08-13,7794.49,2026-08-20,7.0,6675.0,1110.7,0.2927,0.15,0.3738
2026-08-13,7794.49,2026-08-20,7.0,6700.0,1085.7,0.2936,0.15,0.3655
2026-08-13,7794.49,2026-08-20,7.0,6725.0,1060.2,0.2922,0.15,0.3572
2026-08-13,7794.49,2026-08-20,7.0,6750.0,1035.3,0.2632,0.2,0.358
2026-08-13,7794.49,2026-08-20,7.0,6775.0,1011.0,0.2673,0.2,0.3496
2026-08-13,7794.49,2026-08-20,7.0,6800.0,985.3,0.2672,0.2,0.3411
2026-08-13,7794.49,2026-08-20,7.0,6825.0,960.35,0.2201,0.2,0.3327
2026-08-13,7794.49,2026-08-20,7.0,6850.0,935.85,0.2395,0.25,0.3312
2026-08-13,7794.49,2026-08-20,7.0,6875.0,910.85,0.2419,0.25,0.3227
2026-08-13,7794.49,2026-08-20,7.0,6900.0,885.45,0.2409,0.25,0.3142
2026-08-13,7794.49,2026-08-20,7.0,6925.0,860.65,0.2047,0.25,0.3056
2026-08-13,7794.49,2026-08-20,7.0,6950.0,835.45,0.2155,0.3,0.3025
2026-08-13,7794.49,2026-08-20,7.0,6975.0,810.45,0.2164,0.3,0.2939
2026-08-13,7794.49,2026-08-20,7.0,7000.0,785.65,0.2147,0.3,0.2853
2026-08-13,7794.49,2026-08-20,7.0,7025.0,760.6,0.185,0.35,0.2812
2026-08-13,7794.49,2026-08-20,7.0,7030.0,756.25,0.2052,0.35,0.2794
2026-08-13,7794.49,2026-08-20,7.0,7040.0,746.05,0.177,0.35,0.2759
2026-08-13,7794.49,2026-08-20,7.0,7050.0,735.65,0.1913,0.35,0.2724
2026-08-13,7794.49,2026-08-20,7.0,7060.0,726.15,0.1957,0.35,0.269
2026-08-13,7794.49,2026-08-20,7.0,7070.0,716.15,0.1977,0.38,0.2674
2026-08-13,7794.49,2026-08-20,7.0,7075.0,710.65,0.1909,0.4,0.2675
2026-08-13,7794.49,2026-08-20,7.0,7080.0,705.7,0.1807,0.4,0.2658
2026-08-13,7794.49,2026-08-20,7.0,7090.0,696.15,0.1861,0.4,0.2623
2026-08-13,7794.49,2026-08-20,7.0,7100.0,685.75,0.1884,0.4,0.2587
2026-08-13,7794.49,2026-08-20,7.0,7110.0,676.45,0.1696,0.4,0.2552
2026-08-13,7794.49,2026-08-20,7.0,7120.0,665.75,0.1765,0.45,0.255
2026-08-13,7794.49,2026-08-20,7.0,7125.0,660.75,0.1636,0.45,0.2532
2026-08-13,7794.49,2026-08-20,7.0,7130.0,655.8,0.1792,0.45,0.2514
2026-08-13,7794.49,2026-08-20,7.0,7140.0,646.25,0.1572,0.45,0.2479
2026-08-13,7794.49,2026-08-20,7.0,7150.0,635.85,0.1668,0.45,0.2443
2026-08-13,7794.49,2026-08-20,7.0,7160.0,626.35,0.17,0.5,0.2437
2026-08-13,7794.49,2026-08-20,7.0,7170.0,615.85,0.1388,0.5,0.2401
2026-08-13,7794.49,2026-08-20,7.0,7175.0,610.85,0.1653,0.5,0.2383
2026-08-13,7794.49,2026-08-20,7.0,7180.0,606.6,0.1569,0.5,0.2365
2026-08-13,7794.49,2026-08-20,7.0,7190.0,596.15,0.1607,0.55,0.2355
2026-08-13,7794.49,2026-08-20,7.0,7200.0,586.55,0.1622,0.55,0.2319
2026-08-13,7794.49,2026-08-20,7.0,7210.0,575.9,0.1466,0.55,0.2282
2026-08-13,7794.49,2026-08-20,7.0,7220.0,566.5,0.1514,0.6,0.227
2026-08-13,7794.49,2026-08-20,7.0,7225.0,560.8,0.1412,0.6,0.2251
2026-08-13,7794.49,2026-08-20,7.0,7230.0,556.2,0.1532,0.6,0.2233
2026-08-13,7794.49,2026-08-20,7.0,7240.0,546.75,0.1356,0.62,0.2207
2026-08-13,7794.49,2026-08-20,7.0,7250.0,536.05,0.1421,0.65,0.2181
2026-08-13,7794.49,2026-08-20,7.0,7260.0,526.6,0.1442,0.65,0.2144
2026-08-13,7794.49,2026-08-20,7.0,7270.0,516.85,0.1226,0.7,0.2127
2026-08-13,7794.49,2026-08-20,7.0,7275.0,511.15,0.1397,0.7,0.2108
2026-08-13,7794.49,2026-08-20,7.0,7280.0,506.4,0.1327,0.73,0.2099
2026-08-13,7794.49,2026-08-20,7.0,7290.0,496.8,0.1352,0.75,0.2071
2026-08-13,7794.49,2026-08-20,7.0,7295.0,491.8,0.1279,0.75,0.2052
2026-08-13,7794.49,2026-08-20,7.0,7300.0,486.3,0.1359,0.8,0.205
2026-08-13,7794.49,2026-08-20,7.0,7305.0,481.8,0.1307,0.8,0.2032
2026-08-13,7794.49,2026-08-20,7.0,7310.0,476.55,0.123,0.8,0.2013
2026-08-13,7794.49,2026-08-20,7.0,7315.0,471.8,0.1315,0.85,0.201
2026-08-13,7794.49,2026-08-20,7.0,7320.0,466.85,0.1262,0.85,0.1991
2026-08-13,7794.49,2026-08-20,7.0,7325.0,461.4,0.1181,0.85,0.1972
2026-08-13,7794.49,2026-08-20,7.0,7330.0,456.95,0.1271,0.9,0.1968
2026-08-13,7794.49,2026-08-20,7.0,7335.0,452.0,0.1217,0.9,0.1949
2026-08-13,7794.49,2026-08-20,7.0,7340.0,446.5,0.1131,0.93,0.1937
2026-08-13,7794.49,2026-08-20,7.0,7345.0,441.75,0.1227,0.95,0.1924
2026-08-13,7794.49,2026-08-20,7.0,7350.0,436.65,0.1172,0.95,0.1905
2026-08-13,7794.49,2026-08-20,7.0,7355.0,431.6,0.1078,1.0,0.1899
2026-08-13,7794.49,2026-08-20,7.0,7360.0,427.1,0.1183,1.0,0.188
2026-08-13,7794.49,2026-08-20,7.0,7365.0,422.1,0.1127,1.05,0.1873
2026-08-13,7794.49,2026-08-20,7.0,7370.0,417.1,0.1022,1.05,0.1854
2026-08-13,7794.49,2026-08-20,7.0,7375.0,411.45,0.1139,1.1,0.1846
2026-08-13,7794.49,2026-08-20,7.0,7380.0,406.85,0.1082,1.1,0.1827
2026-08-13,7794.49,2026-08-20,7.0,7385.0,401.8,0.0958,1.15,0.1819
2026-08-13,7794.49,2026-08-20,7.0,7390.0,397.3,0.1095,1.18,0.1804
2026-08-13,7794.49,2026-08-20,7.0,7395.0,392.1,0.1036,1.2,0.179
2026-08-13,7794.49,2026-08-20,7.0,7400.0,386.95,0.0868,1.25,0.1781
2026-08-13,7794.49,2026-08-20,7.0,7405.0,381.95,0.1052,1.27,0.1766
2026-08-13,7794.49,2026-08-20,7.0,7410.0,376.75,0.099,1.3,0.1751
2026-08-13,7794.49,2026-08-20,7.0,7415.0,372.5,0.1052,1.35,0.1741
2026-08-13,7794.49,2026-08-20,7.0,7420.0,367.3,0.1008,1.4,0.173
2026-08-13,7794.49,2026-08-20,7.0,7425.0,362.65,0.0944,1.43,0.1715
2026-08-13,7794.49,2026-08-20,7.0,7430.0,357.5,0.1009,1.48,0.1703
2026-08-13,7794.49,2026-08-20,7.0,7435.0,352.75,0.0964,1.52,0.1692
2026-08-13,7794.49,2026-08-20,7.0,7440.0,347.75,0.0898,1.55,0.1676
2026-08-13,7794.49,2026-08-20,7.0,7445.0,342.8,0.0966,1.6,0.1663
2026-08-13,7794.49,2026-08-20,7.0,7450.0,338.35,0.0921,1.65,0.1651
2026-08-13,7794.49,2026-08-20,7.0,7455.0,332.95,0.085,1.7,0.1638
2026-08-13,7794.49,2026-08-20,7.0,7460.0,328.0,0.0923,1.77,0.1628
2026-08-13,7794.49,2026-08-20,7.0,7465.0,323.35,0.0877,1.82,0.1615
2026-08-13,7794.49,2026-08-20,7.0,7470.0,318.15,0.0801,1.88,0.1601
2026-08-13,7794.49,2026-08-20,7.0,7475.0,312.95,0.088,1.95,0.159
2026-08-13,7794.49,2026-08-20,7.0,7480.0,308.15,0.0833,2.02,0.1579
2026-08-13,7794.49,2026-08-20,7.0,7485.0,303.35,0.0749,2.08,0.1564
2026-08-13,7794.49,2026-08-20,7.0,7490.0,298.65,0.0837,2.15,0.1552
2026-08-13,7794.49,2026-08-20,7.0,7495.0,293.5,0.079,2.22,0.154
2026-08-13,7794.49,2026-08-20,7.0,7500.0,288.6,0.0692,2.33,0.153
2026-08-13,7794.49,2026-08-20,7.0,7505.0,283.7,0.0794,2.38,0.1514
2026-08-13,7794.49,2026-08-20,7.0,7510.0,279.05,0.0746,2.47,0.1503
2026-08-13,7794.49,2026-08-20,7.0,7515.0,273.95,0.0613,2.58,0.1492
2026-08-13,7794.49,2026-08-20,7.0,7520.0,268.65,0.0751,2.67,0.148
2026-08-13,7794.49,2026-08-20,7.0,7525.0,263.9,0.0702,2.78,0.1468
2026-08-13,7794.49,2026-08-20,7.0,7530.0,258.45,0.0745,2.88,0.1455
2026-08-13,7794.49,2026-08-20,7.0,7535.0,253.9,0.0708,3.0,0.1444
2026-08-13,7794.49,2026-08-20,7.0,7540.0,249.25,0.0658,3.1,0.143
2026-08-13,7794.49,2026-08-20,7.0,7545.0,244.2,0.0702,3.2,0.1416
2026-08-13,7794.49,2026-08-20,7.0,7550.0,239.65,0.0666,3.4,0.141
2026-08-13,7794.49,2026-08-20,7.0,7555.0,234.1,0.0614,3.5,0.1395
2026-08-13,7794.49,2026-08-20,7.0,7560.0,229.5,0.0659,3.65,0.1384
2026-08-13,7794.49,2026-08-20,7.0,7565.0,225.3,0.0623,3.8,0.1372
2026-08-13,7794.49,2026-08-20,7.0,7570.0,220.35,0.0569,4.0,0.1363
2026-08-13,7794.49,2026-08-20,7.0,7575.0,215.9,0.0617,4.1,0.1346
2026-08-13,7794.49,2026-08-20,7.0,7580.0,211.5,0.0754,4.3,0.1335
2026-08-13,7794.49,2026-08-20,7.0,7585.0,206.25,0.0524,4.5,0.1324
2026-08-13,7794.49,2026-08-20,7.0,7590.0,202.0,0.0896,4.7,0.1313
2026-08-13,7794.49,2026-08-20,7.0,7595.0,196.9,0.0853,4.95,0.1303
2026-08-13,7794.49,2026-08-20,7.0,7600.0,191.95,0.0845,5.2,0.1293
2026-08-13,7794.49,2026-08-20,7.0,7605.0,187.6,0.0935,5.4,0.128
2026-08-13,7794.49,2026-08-20,7.0,7610.0,182.4,0.0885,5.7,0.1271
2026-08-13,7794.49,2026-08-20,7.0,7615.0,177.4,0.0864,5.95,0.1258
2026-08-13,7794.49,2026-08-20,7.0,7620.0,173.15,0.0934,6.25,0.1248
2026-08-13,7794.49,2026-08-20,7.0,7625.0,168.5,0.0945,6.55,0.1236
2026-08-13,7794.49,2026-08-20,7.0,7630.0,163.8,0.0948,6.9,0.1227
2026-08-13,7794.49,2026-08-20,7.0,7635.0,159.2,0.0955,7.25,0.1216
2026-08-13,7794.49,2026-08-20,7.0,7640.0,154.65,0.0963,7.6,0.1204
2026-08-13,7794.49,2026-08-20,7.0,7645.0,149.95,0.0958,8.0,0.1194
2026-08-13,7794.49,2026-08-20,7.0,7650.0,145.45,0.0964,8.5,0.1187
2026-08-13,7794.49,2026-08-20,7.0,7655.0,140.9,0.0964,8.9,0.1175
2026-08-13,7794.49,2026-08-20,7.0,7660.0,136.35,0.0962,9.4,0.1165
2026-08-13,7794.49,2026-08-20,7.0,7665.0,131.95,0.0965,9.9,0.1155
2026-08-13,7794.49,2026-08-20,7.0,7670.0,127.5,0.0963,10.5,0.1147
2026-08-13,7794.49,2026-08-20,7.0,7675.0,123.05,0.096,11.1,0.1138
2026-08-13,7794.49,2026-08-20,7.0,7680.0,118.75,0.0961,11.7,0.1128
2026-08-13,7794.49,2026-08-20,7.0,7685.0,114.35,0.0955,12.4,0.112
2026-08-13,7794.49,2026-08-20,7.0,7690.0,110.05,0.0952,13.1,0.111
2026-08-13,7794.49,2026-08-20,7.0,7695.0,105.8,0.0949,13.9,0.1103
2026-08-13,7794.49,2026-08-20,7.0,7700.0,101.6,0.0945,14.7,0.1094
2026-08-13,7794.49,2026-08-20,7.0,7705.0,97.45,0.0941,15.6,0.1086
2026-08-13,7794.49,2026-08-20,7.0,7710.0,93.4,0.0939,16.5,0.1078
2026-08-13,7794.49,2026-08-20,7.0,7715.0,89.45,0.0938,17.5,0.107
2026-08-13,7794.49,2026-08-20,7.0,7720.0,85.55,0.0936,18.6,0.1064
2026-08-13,7794.49,2026-08-20,7.0,7725.0,81.65,0.0931,19.7,0.1056
2026-08-13,7794.49,2026-08-20,7.0,7730.0,77.8,0.0927,20.95,0.105
2026-08-13,7794.49,2026-08-20,7.0,7735.0,74.15,0.0925,22.2,0.1043
2026-08-13,7794.49,2026-08-20,7.0,7740.0,70.5,0.0922,23.6,0.1038
2026-08-13,7794.49,2026-08-20,7.0,7745.0,66.95,0.0919,25.0,0.1031
2026-08-13,7794.49,2026-08-20,7.0,7750.0,63.45,0.0915,26.6,0.1027
2026-08-13,7794.49,2026-08-20,7.0,7755.0,60.1,0.0913,28.2,0.1021
2026-08-13,7794.49,2026-08-20,7.0,7760.0,56.8,0.0909,29.9,0.1016
2026-08-13,7794.49,2026-08-20,7.0,7765.0,53.6,0.0906,31.7,0.1011
2026-08-13,7794.49,2026-08-20,7.0,7770.0,50.5,0.0903,33.6,0.1006
2026-08-13,7794.49,2026-08-20,7.0,7775.0,47.5,0.09,35.6,0.1002
2026-08-13,7794.49,2026-08-20,7.0,7780.0,44.6,0.0897,37.7,0.0997
2026-08-13,7794.49,2026-08-20,7.0,7785.0,41.8,0.0894,39.9,0.0993
2026-08-13,7794.49,2026-08-20,7.0,7790.0,39.1,0.0891,42.2,0.099
2026-08-13,7794.49,2026-08-20,7.0,7795.0,36.5,0.0888,44.6,0.0986
2026-08-13,7794.49,2026-08-20,7.0,7800.0,34.1,0.0887,47.1,0.0982
