date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-13,7798.99,2026-08-21,8.0,7010.0,796.2,0.3264,0.43,0.2774
2026-08-13,7798.99,2026-08-21,8.0,7015.0,791.2,0.3244,0.48,0.2791
2026-08-13,7798.99,2026-08-21,8.0,7020.0,786.2,0.3224,0.43,0.2741
2026-08-13,7798.99,2026-08-21,8.0,7025.0,781.2,0.3204,0.5,0.2773
2026-08-13,7798.99,2026-08-21,8.0,7030.0,776.2,0.3184,0.45,0.2725
2026-08-13,7798.99,2026-08-21,8.0,7035.0,771.2,0.3165,0.53,0.2755
2026-08-13,7798.99,2026-08-21,8.0,7040.0,766.2,0.3145,0.45,0.2692
2026-08-13,7798.99,2026-08-21,8.0,7045.0,761.2,0.3125,0.53,0.2721
2026-08-13,7798.99,2026-08-24,11.0,5900.0,1900.6,0.426,0.05,0.4753
2026-08-13,7798.99,2026-08-24,11.0,6000.0,1800.8,0.4033,0.1,0.4722
2026-08-13,7798.99,2026-08-24,11.0,6100.0,1700.9,0.3221,0.07,0.4348
2026-08-13,7798.99,2026-08-24,11.0,6200.0,1601.0,0.3155,0.07,0.408
2026-08-13,7798.99,2026-08-24,11.0,6300.0,1501.2,0.3017,0.1,0.3901
2026-08-13,7798.99,2026-08-24,11.0,6325.0,1476.2,0.3116,0.1,0.3834
2026-08-13,7798.99,2026-08-24,11.0,6350.0,1451.3,0.3145,0.1,0.3768
2026-08-13,7798.99,2026-08-24,11.0,6375.0,1426.3,0.3148,0.12,0.3768
2026-08-13,7798.99,2026-08-24,11.0,6400.0,1401.3,0.2854,0.12,0.3701
2026-08-13,7798.99,2026-08-24,11.0,6425.0,1376.4,0.2918,0.12,0.3634
2026-08-13,7798.99,2026-08-24,11.0,6450.0,1351.4,0.2935,0.15,0.3621
2026-08-13,7798.99,2026-08-24,11.0,6475.0,1326.5,0.2465,0.15,0.3554
2026-08-13,7798.99,2026-08-24,11.0,6500.0,1301.5,0.2677,0.17,0.3533
2026-08-13,7798.99,2026-08-24,11.0,6525.0,1276.5,0.2718,0.17,0.3464
2026-08-13,7798.99,2026-08-24,11.0,6550.0,1251.6,0.2724,0.2,0.3437
2026-08-13,7798.99,2026-08-24,11.0,6575.0,1226.6,0.2381,0.22,0.3404
2026-08-13,7798.99,2026-08-24,11.0,6600.0,1201.7,0.2491,0.22,0.3335
2026-08-13,7798.99,2026-08-24,11.0,6625.0,1176.7,0.2516,0.22,0.3266
2026-08-13,7798.99,2026-08-24,11.0,6650.0,1151.8,0.2514,0.25,0.3229
2026-08-13,7798.99,2026-08-24,11.0,6675.0,1126.8,0.2236,0.28,0.3188
2026-08-13,7798.99,2026-08-24,11.0,6700.0,1101.9,0.2301,0.3,0.3145
2026-08-13,7798.99,2026-08-24,11.0,6725.0,1076.9,0.2312,0.33,0.3099
2026-08-13,7798.99,2026-08-24,11.0,6750.0,1052.0,0.2303,0.33,0.3028
2026-08-13,7798.99,2026-08-24,11.0,6775.0,1027.0,0.207,0.35,0.298
2026-08-13,7798.99,2026-08-24,11.0,6800.0,1002.1,0.2107,0.38,0.293
2026-08-13,7798.99,2026-08-24,11.0,6825.0,977.1,0.2107,0.4,0.2878
2026-08-13,7798.99,2026-08-24,11.0,6850.0,952.2,0.1747,0.42,0.2825
2026-08-13,7798.99,2026-08-24,11.0,6875.0,927.3,0.1892,0.48,0.2786
2026-08-13,7798.99,2026-08-24,11.0,6900.0,902.3,0.191,0.5,0.273
2026-08-13,7798.99,2026-08-24,11.0,6925.0,877.4,0.1902,0.53,0.2672
2026-08-13,7798.99,2026-08-24,11.0,6950.0,852.5,0.1641,0.57,0.2626
2026-08-13,7798.99,2026-08-24,11.0,6975.0,827.5,0.1708,0.62,0.2577
2026-08-13,7798.99,2026-08-24,11.0,7000.0,802.6,0.1711,0.65,0.2515
2026-08-13,7798.99,2026-08-24,11.0,7025.0,777.7,0.1696,0.7,0.2463
2026-08-13,7798.99,2026-08-24,11.0,7030.0,772.7,0.1591,0.73,0.2458
2026-08-13,7798.99,2026-08-24,11.0,7040.0,762.7,0.1544,0.75,0.2438
2026-08-13,7798.99,2026-08-24,11.0,7050.0,752.8,0.1487,0.75,0.2409
2026-08-13,7798.99,2026-08-24,11.0,7060.0,742.8,0.1408,0.77,0.2388
2026-08-13,7798.99,2026-08-24,11.0,7070.0,732.8,0.1608,0.8,0.2367
2026-08-13,7798.99,2026-08-24,11.0,7075.0,727.9,0.1518,0.82,0.2361
2026-08-13,7798.99,2026-08-24,11.0,7080.0,722.9,0.1576,0.82,0.2346
2026-08-13,7798.99,2026-08-24,11.0,7090.0,712.9,0.1544,0.85,0.2325
2026-08-13,7798.99,2026-08-24,11.0,7100.0,703.0,0.1511,0.88,0.2303
2026-08-13,7798.99,2026-08-24,11.0,7110.0,693.0,0.1476,0.9,0.2281
2026-08-13,7798.99,2026-08-24,11.0,7120.0,683.0,0.144,0.95,0.2266
2026-08-13,7798.99,2026-08-24,11.0,7125.0,678.1,0.1489,0.95,0.2251
2026-08-13,7798.99,2026-08-24,11.0,7130.0,673.1,0.1403,0.95,0.2235
2026-08-13,7798.99,2026-08-24,11.0,7140.0,663.1,0.1362,1.0,0.2219
2026-08-13,7798.99,2026-08-24,11.0,7150.0,653.2,0.1316,1.02,0.2196
2026-08-13,7798.99,2026-08-24,11.0,7160.0,643.2,0.1261,1.05,0.2172
2026-08-13,7798.99,2026-08-24,11.0,7170.0,633.3,0.1175,1.1,0.2154
2026-08-13,7798.99,2026-08-24,11.0,7175.0,628.3,0.1325,1.1,0.2139
2026-08-13,7798.99,2026-08-24,11.0,7180.0,623.3,0.137,1.12,0.213
2026-08-13,7798.99,2026-08-24,11.0,7190.0,613.4,0.1339,1.15,0.2105
2026-08-13,7798.99,2026-08-24,11.0,7200.0,603.4,0.2135,1.2,0.2086
2026-08-13,7798.99,2026-08-24,11.0,7210.0,593.5,0.1277,1.25,0.2066
2026-08-13,7798.99,2026-08-24,11.0,7220.0,583.5,0.1244,1.3,0.2046
2026-08-13,7798.99,2026-08-24,11.0,7225.0,578.5,0.1058,1.3,0.203
2026-08-13,7798.99,2026-08-24,11.0,7230.0,573.6,0.121,1.35,0.2025
2026-08-13,7798.99,2026-08-24,11.0,7240.0,563.6,0.1174,1.4,0.2004
2026-08-13,7798.99,2026-08-24,11.0,7250.0,553.7,0.1135,1.45,0.1982
2026-08-13,7798.99,2026-08-24,11.0,7260.0,543.8,0.1092,1.5,0.1959
2026-08-13,7798.99,2026-08-24,11.0,7270.0,533.8,0.1037,1.55,0.1936
2026-08-13,7798.99,2026-08-24,11.0,7275.0,528.9,0.1129,1.55,0.192
2026-08-13,7798.99,2026-08-24,11.0,7280.0,523.9,0.0938,1.6,0.1913
2026-08-13,7798.99,2026-08-24,11.0,7290.0,514.0,0.1134,1.65,0.1889
2026-08-13,7798.99,2026-08-24,11.0,7300.0,504.0,0.1105,1.7,0.1865
2026-08-13,7798.99,2026-08-24,11.0,7310.0,494.1,0.1075,1.77,0.1845
2026-08-13,7798.99,2026-08-24,11.0,7320.0,484.2,0.1045,1.85,0.1823
2026-08-13,7798.99,2026-08-24,11.0,7325.0,479.2,0.0927,1.88,0.1811
2026-08-13,7798.99,2026-08-24,11.0,7330.0,474.3,0.1014,1.92,0.1802
2026-08-13,7798.99,2026-08-24,11.0,7340.0,464.4,0.0982,2.0,0.1779
2026-08-13,7798.99,2026-08-24,11.0,7350.0,454.5,0.0948,2.08,0.1756
2026-08-13,7798.99,2026-08-24,11.0,7360.0,444.6,0.0911,2.17,0.1736
2026-08-13,7798.99,2026-08-24,11.0,7370.0,438.45,0.1591,2.25,0.1711
2026-08-13,7798.99,2026-08-24,11.0,7375.0,429.7,0.0929,2.3,0.1701
2026-08-13,7798.99,2026-08-24,11.0,7380.0,424.8,0.0817,2.35,0.169
2026-08-13,7798.99,2026-08-24,11.0,7390.0,414.9,0.0926,2.48,0.167
2026-08-13,7798.99,2026-08-24,11.0,7400.0,405.0,0.0899,2.58,0.1647
2026-08-13,7798.99,2026-08-24,11.0,7410.0,395.2,0.0871,2.67,0.1623
2026-08-13,7798.99,2026-08-24,11.0,7420.0,385.3,0.0843,2.8,0.1601
2026-08-13,7798.99,2026-08-24,11.0,7425.0,380.4,0.076,2.88,0.1591
2026-08-13,7798.99,2026-08-24,11.0,7430.0,375.5,0.0815,2.95,0.158
2026-08-13,7798.99,2026-08-24,11.0,7435.0,370.5,0.0709,3.03,0.157
2026-08-13,7798.99,2026-08-24,11.0,7440.0,365.6,0.0785,3.08,0.1556
2026-08-13,7798.99,2026-08-24,11.0,7445.0,360.7,0.0809,3.15,0.1545
2026-08-13,7798.99,2026-08-24,11.0,7450.0,355.8,0.0755,3.25,0.1536
2026-08-13,7798.99,2026-08-24,11.0,7455.0,350.9,0.0782,3.3,0.1523
2026-08-13,7798.99,2026-08-24,11.0,7460.0,346.0,0.1439,3.4,0.1513
2026-08-13,7798.99,2026-08-24,11.0,7465.0,341.1,0.0755,3.5,0.1503
2026-08-13,7798.99,2026-08-24,11.0,7470.0,336.2,0.069,3.55,0.1489
2026-08-13,7798.99,2026-08-24,11.0,7475.0,331.3,0.0727,3.65,0.1479
2026-08-13,7798.99,2026-08-24,11.0,7480.0,326.4,0.0651,3.75,0.1468
2026-08-13,7798.99,2026-08-24,11.0,7485.0,321.5,0.07,3.85,0.1457
2026-08-13,7798.99,2026-08-24,11.0,7490.0,316.6,0.1382,3.95,0.1446
2026-08-13,7798.99,2026-08-24,11.0,7495.0,311.7,0.0671,4.1,0.1438
2026-08-13,7798.99,2026-08-24,11.0,7500.0,310.45,0.1358,4.15,0.1423
2026-08-13,7798.99,2026-08-24,11.0,7505.0,302.0,0.1316,4.25,0.1411
2026-08-13,7798.99,2026-08-24,11.0,7510.0,297.1,0.0665,4.4,0.1402
2026-08-13,7798.99,2026-08-24,11.0,7515.0,292.2,0.1299,4.5,0.139
2026-08-13,7798.99,2026-08-24,11.0,7520.0,287.4,0.0845,4.7,0.1383
2026-08-13,7798.99,2026-08-24,11.0,7525.0,286.05,0.1308,4.8,0.137
2026-08-13,7798.99,2026-08-24,11.0,7530.0,277.7,0.0915,4.9,0.1357
2026-08-13,7798.99,2026-08-24,11.0,7535.0,272.8,0.0923,5.05,0.1346
2026-08-13,7798.99,2026-08-24,11.0,7540.0,271.6,0.1287,5.2,0.1335
2026-08-13,7798.99,2026-08-24,11.0,7545.0,263.2,0.0963,5.4,0.1327
2026-08-13,7798.99,2026-08-24,11.0,7550.0,258.3,0.0961,5.6,0.1318
2026-08-13,7798.99,2026-08-24,11.0,7555.0,253.5,0.097,5.75,0.1306
2026-08-13,7798.99,2026-08-24,11.0,7560.0,248.7,0.0977,5.9,0.1294
2026-08-13,7798.99,2026-08-24,11.0,7565.0,243.9,0.0982,6.1,0.1283
2026-08-13,7798.99,2026-08-24,11.0,7570.0,239.1,0.0984,6.3,0.1273
2026-08-13,7798.99,2026-08-24,11.0,7575.0,237.85,0.1218,6.55,0.1264
2026-08-13,7798.99,2026-08-24,11.0,7580.0,229.6,0.0992,6.8,0.1255
2026-08-13,7798.99,2026-08-24,11.0,7585.0,224.9,0.0997,7.0,0.1243
2026-08-13,7798.99,2026-08-24,11.0,7590.0,220.1,0.0993,7.25,0.1233
2026-08-13,7798.99,2026-08-24,11.0,7595.0,215.4,0.0995,7.5,0.1223
2026-08-13,7798.99,2026-08-24,11.0,7600.0,214.2,0.1178,7.8,0.1214
2026-08-13,7798.99,2026-08-24,11.0,7605.0,206.0,0.0994,8.1,0.1205
2026-08-13,7798.99,2026-08-24,11.0,7610.0,201.3,0.0992,8.4,0.1195
2026-08-13,7798.99,2026-08-24,11.0,7615.0,196.7,0.0994,8.7,0.1184
2026-08-13,7798.99,2026-08-24,11.0,7620.0,192.0,0.0989,9.05,0.1175
2026-08-13,7798.99,2026-08-24,11.0,7625.0,190.85,0.1135,9.4,0.1166
2026-08-13,7798.99,2026-08-24,11.0,7630.0,182.8,0.0986,9.8,0.1157
2026-08-13,7798.99,2026-08-24,11.0,7635.0,178.2,0.0982,10.15,0.1146
2026-08-13,7798.99,2026-08-24,11.0,7640.0,173.7,0.0982,10.6,0.1138
2026-08-13,7798.99,2026-08-24,11.0,7645.0,169.1,0.0977,11.05,0.1129
2026-08-13,7798.99,2026-08-24,11.0,7650.0,164.6,0.0974,11.5,0.112
2026-08-13,7798.99,2026-08-24,11.0,7655.0,160.2,0.0974,12.0,0.1111
2026-08-13,7798.99,2026-08-24,11.0,7660.0,155.7,0.0969,12.55,0.1104
2026-08-13,7798.99,2026-08-24,11.0,7665.0,151.3,0.0966,13.05,0.1094
2026-08-13,7798.99,2026-08-24,11.0,7670.0,146.9,0.0963,13.65,0.1086
2026-08-13,7798.99,2026-08-24,11.0,7675.0,142.55,0.0959,14.25,0.1077
2026-08-13,7798.99,2026-08-24,11.0,7680.0,138.2,0.0955,14.95,0.107
2026-08-13,7798.99,2026-08-24,11.0,7685.0,134.0,0.0954,15.55,0.106
2026-08-13,7798.99,2026-08-24,11.0,7690.0,129.7,0.0948,16.35,0.1054
2026-08-13,7798.99,2026-08-24,11.0,7695.0,125.5,0.0945,17.05,0.1045
2026-08-13,7798.99,2026-08-24,11.0,7700.0,124.35,0.1019,17.9,0.1039
2026-08-13,7798.99,2026-08-24,11.0,7705.0,117.2,0.0936,18.75,0.1031
2026-08-13,7798.99,2026-08-24,11.0,7710.0,113.2,0.0934,19.6,0.1023
2026-08-13,7798.99,2026-08-24,11.0,7715.0,109.2,0.0931,20.6,0.1017
2026-08-13,7798.99,2026-08-24,11.0,7720.0,105.2,0.0926,21.55,0.1009
2026-08-13,7798.99,2026-08-24,11.0,7725.0,104.15,0.0987,22.6,0.1002
2026-08-13,7798.99,2026-08-24,11.0,7730.0,97.4,0.0917,23.65,0.0994
2026-08-13,7798.99,2026-08-24,11.0,7735.0,93.7,0.0916,24.8,0.0987
2026-08-13,7798.99,2026-08-24,11.0,7740.0,92.9,0.0975,26.0,0.098
2026-08-13,7798.99,2026-08-24,11.0,7745.0,89.2,0.0969,27.3,0.0974
2026-08-13,7798.99,2026-08-24,11.0,7750.0,85.5,0.0962,28.65,0.0968
2026-08-13,7798.99,2026-08-24,11.0,7755.0,81.9,0.0956,30.05,0.0961
2026-08-13,7798.99,2026-08-24,11.0,7760.0,78.4,0.0951,31.55,0.0956
2026-08-13,7798.99,2026-08-24,11.0,7765.0,74.95,0.0945,33.05,0.0949
2026-08-13,7798.99,2026-08-24,11.0,7770.0,71.55,0.0939,34.65,0.0942
2026-08-13,7798.99,2026-08-24,11.0,7775.0,68.25,0.0934,36.3,0.0936
2026-08-13,7798.99,2026-08-24,11.0,7780.0,65.05,0.0929,38.15,0.0931
2026-08-13,7798.99,2026-08-24,11.0,7785.0,61.9,0.0924,39.95,0.0925
2026-08-13,7798.99,2026-08-24,11.0,7790.0,58.8,0.0919,41.9,0.0919
2026-08-13,7798.99,2026-08-24,11.0,7795.0,55.85,0.0914,43.9,0.0914
2026-08-13,7798.99,2026-08-24,11.0,7800.0,52.9,0.0909,46.0,0.0908
2026-08-13,7798.99,2026-08-24,11.0,7805.0,50.1,0.0904,48.15,0.0902
2026-08-13,7798.99,2026-08-24,11.0,7810.0,47.4,0.09,50.45,0.0897
2026-08-13,7798.99,2026-08-24,11.0,7815.0,44.8,0.0896,52.8,0.0892
2026-08-13,7798.99,2026-08-24,11.0,7820.0,42.25,0.0892,55.25,0.0887
2026-08-13,7798.99,2026-08-24,11.0,7825.0,39.8,0.0888,57.85,0.0883
2026-08-13,7798.99,2026-08-24,11.0,7830.0,37.45,0.0884,60.45,0.0877
2026-08-13,7798.99,2026-08-24,11.0,7835.0,35.2,0.0881,63.2,0.0872
2026-08-13,7798.99,2026-08-24,11.0,7840.0,33.05,0.0878,66.05,0.0868
2026-08-13,7798.99,2026-08-24,11.0,7845.0,31.0,0.0875,68.95,0.0863
2026-08-13,7798.99,2026-08-24,11.0,7850.0,29.0,0.0872,72.0,0.0859
2026-08-13,7798.99,2026-08-24,11.0,7855.0,27.1,0.0869,75.1,0.0854
2026-08-13,7798.99,2026-08-24,11.0,7860.0,25.3,0.0866,78.3,0.0849
2026-08-13,7798.99,2026-08-24,11.0,7865.0,23.6,0.0864,81.6,0.0844
2026-08-13,7798.99,2026-08-24,11.0,7870.0,22.0,0.0862,87.9,0.0904
2026-08-13,7798.99,2026-08-24,11.0,7875.0,20.45,0.0859,91.4,0.0902
2026-08-13,7798.99,2026-08-24,11.0,7880.0,19.0,0.0857,95.0,0.09
2026-08-13,7798.99,2026-08-24,11.0,7885.0,17.6,0.0855,98.7,0.0899
2026-08-13,7798.99,2026-08-24,11.0,7890.0,16.3,0.0853,102.5,0.0898
2026-08-13,7798.99,2026-08-24,11.0,7895.0,15.1,0.0851,106.3,0.0895
2026-08-13,7798.99,2026-08-24,11.0,7900.0,13.95,0.085,110.2,0.0893
2026-08-13,7798.99,2026-08-24,11.0,7910.0,11.85,0.0846,118.3,0.0893
2026-08-13,7798.99,2026-08-24,11.0,7920.0,10.05,0.0845,126.6,0.089
2026-08-13,7798.99,2026-08-24,11.0,7925.0,9.25,0.0844,130.8,0.0887
2026-08-13,7798.99,2026-08-24,11.0,7930.0,8.55,0.0845,135.1,0.0885
2026-08-13,7798.99,2026-08-24,11.0,7940.0,7.2,0.0845,143.8,0.0878
2026-08-13,7798.99,2026-08-24,11.0,7950.0,6.1,0.0847,152.8,0.0873
2026-08-13,7798.99,2026-08-24,11.0,7960.0,5.1,0.0847,161.9,0.0858
2026-08-13,7798.99,2026-08-24,11.0,7970.0,4.3,0.085,171.1,0.0813
2026-08-13,7798.99,2026-08-24,11.0,7975.0,4.0,0.0854,175.8,0.0817
2026-08-13,7798.99,2026-08-24,11.0,7980.0,3.7,0.0857,180.5,0.0835
2026-08-13,7798.99,2026-08-24,11.0,8000.0,2.73,0.0872,199.5,0.0905
2026-08-13,7798.99,2026-08-24,11.0,8025.0,1.95,0.0899,223.8,0.0991
2026-08-13,7798.99,2026-08-24,11.0,8050.0,1.48,0.0934,248.3,0.1076
2026-08-13,7798.99,2026-08-24,11.0,8075.0,1.18,0.0975,273.0,0.1159
2026-08-13,7798.99,2026-08-24,11.0,8100.0,1.0,0.1025,297.8,0.124
2026-08-13,7798.99,2026-08-24,11.0,8125.0,0.9,0.108,322.7,0.1321
2026-08-13,7798.99,2026-08-24,11.0,8150.0,0.8,0.1132,347.6,0.14
2026-08-13,7798.99,2026-08-24,11.0,8175.0,0.75,0.119,372.5,0.1479
2026-08-13,7798.99,2026-08-24,11.0,8200.0,0.68,0.1241,397.4,0.1556
2026-08-13,7798.99,2026-08-24,11.0,8225.0,0.65,0.1301,422.3,0.1633
2026-08-13,7798.99,2026-08-24,11.0,8250.0,0.6,0.1353,447.3,0.1709
2026-08-13,7798.99,2026-08-24,11.0,8275.0,0.55,0.1402,472.2,0.1784
2026-08-13,7798.99,2026-08-24,11.0,8300.0,0.5,0.1449,497.1,0.1859
2026-08-13,7798.99,2026-08-24,11.0,8400.0,0.4,0.1653,596.9,0.215
2026-08-13,7798.99,2026-08-24,11.0,8500.0,0.33,0.1846,696.7,0.2432
2026-08-13,7798.99,2026-08-24,11.0,8600.0,0.25,0.2017,796.5,0.2707
2026-08-13,7798.99,2026-08-24,11.0,8800.0,0.15,0.2331,996.2,0.3237
2026-08-13,7798.99,2026-08-25,12.0,5900.0,1900.8,0.3835,0.07,0.4688
2026-08-13,7798.99,2026-08-25,12.0,6000.0,1800.9,0.3657,0.07,0.4424
2026-08-13,7798.99,2026-08-25,12.0,6100.0,1701.1,0.3472,0.07,0.4164
2026-08-13,7798.99,2026-08-25,12.0,6200.0,1601.2,0.3282,0.1,0.3995
2026-08-13,7798.99,2026-08-25,12.0,6300.0,1501.4,0.3089,0.15,0.3862
2026-08-13,7798.99,2026-08-25,12.0,6325.0,1476.4,0.304,0.15,0.3796
2026-08-13,7798.99,2026-08-25,12.0,6350.0,1451.5,0.2991,0.15,0.373
2026-08-13,7798.99,2026-08-25,12.0,6375.0,1426.5,0.2942,0.17,0.3713
2026-08-13,7798.99,2026-08-25,12.0,6400.0,1401.6,0.2893,0.17,0.3647
2026-08-13,7798.99,2026-08-25,12.0,6425.0,1376.6,0.2844,0.2,0.3623
2026-08-13,7798.99,2026-08-25,12.0,6450.0,1351.6,0.2795,0.22,0.3594
2026-08-13,7798.99,2026-08-25,12.0,6475.0,1326.7,0.2745,0.22,0.3527
2026-08-13,7798.99,2026-08-25,12.0,6500.0,1301.7,0.2696,0.25,0.3493
2026-08-13,7798.99,2026-08-25,12.0,6525.0,1276.8,0.2646,0.25,0.3426
2026-08-13,7798.99,2026-08-25,12.0,6550.0,1251.8,0.2597,0.28,0.3389
2026-08-13,7798.99,2026-08-25,12.0,6575.0,1226.9,0.2547,0.28,0.3322
2026-08-13,7798.99,2026-08-25,12.0,6600.0,1201.9,0.2498,0.3,0.3281
2026-08-13,7798.99,2026-08-25,12.0,6625.0,1177.0,0.2448,0.33,0.3239
2026-08-13,7798.99,2026-08-25,12.0,6650.0,1152.0,0.2398,0.35,0.3194
2026-08-13,7798.99,2026-08-25,12.0,6675.0,1127.1,0.2348,0.38,0.3147
2026-08-13,7798.99,2026-08-25,12.0,6700.0,1102.2,0.2298,0.38,0.3079
2026-08-13,7798.99,2026-08-25,12.0,6725.0,1077.2,0.2248,0.4,0.303
2026-08-13,7798.99,2026-08-25,12.0,6750.0,1052.3,0.2198,0.42,0.298
2026-08-13,7798.99,2026-08-25,12.0,6775.0,1027.3,0.2149,0.48,0.2945
2026-08-13,7798.99,2026-08-25,12.0,6800.0,1002.4,0.2099,0.5,0.2892
2026-08-13,7798.99,2026-08-25,12.0,6825.0,977.5,0.2049,0.53,0.2837
2026-08-13,7798.99,2026-08-25,12.0,6850.0,952.5,0.1998,0.55,0.2782
2026-08-13,7798.99,2026-08-25,12.0,6875.0,927.6,0.1534,0.6,0.2738
2026-08-13,7798.99,2026-08-25,12.0,6900.0,902.7,0.1562,0.62,0.268
2026-08-13,7798.99,2026-08-25,12.0,6925.0,877.7,0.1554,0.68,0.2632
2026-08-13,7798.99,2026-08-25,12.0,6950.0,852.8,0.1534,0.73,0.2583
2026-08-13,7798.99,2026-08-25,12.0,6975.0,827.9,0.1508,0.77,0.2531
2026-08-13,7798.99,2026-08-25,12.0,7000.0,803.0,0.1477,0.82,0.2478
2026-08-13,7798.99,2026-08-25,12.0,7025.0,778.1,0.1444,0.9,0.2432
2026-08-13,7798.99,2026-08-25,12.0,7030.0,773.1,0.156,0.9,0.2417
2026-08-13,7798.99,2026-08-25,12.0,7040.0,763.2,0.1499,0.93,0.2396
2026-08-13,7798.99,2026-08-25,12.0,7050.0,753.2,0.1408,0.95,0.2375
2026-08-13,7798.99,2026-08-25,12.0,7060.0,743.2,0.1557,0.98,0.2354
2026-08-13,7798.99,2026-08-25,12.0,7070.0,733.3,0.1514,1.0,0.2332
2026-08-13,7798.99,2026-08-25,12.0,7075.0,728.3,0.1371,1.02,0.2324
2026-08-13,7798.99,2026-08-25,12.0,7080.0,723.3,0.1467,1.05,0.2317
2026-08-13,7798.99,2026-08-25,12.0,7090.0,713.4,0.141,1.07,0.2294
2026-08-13,7798.99,2026-08-25,12.0,7100.0,703.4,0.1333,1.1,0.2271
2026-08-13,7798.99,2026-08-25,12.0,7110.0,693.5,0.1458,1.15,0.2255
2026-08-13,7798.99,2026-08-25,12.0,7120.0,683.5,0.1418,1.18,0.2231
2026-08-13,7798.99,2026-08-25,12.0,7125.0,678.5,0.1293,1.2,0.2223
2026-08-13,7798.99,2026-08-25,12.0,7130.0,673.6,0.1373,1.2,0.2208
2026-08-13,7798.99,2026-08-25,12.0,7140.0,663.6,0.1321,1.25,0.219
2026-08-13,7798.99,2026-08-25,12.0,7150.0,653.7,0.1253,1.3,0.2171
2026-08-13,7798.99,2026-08-25,12.0,7160.0,643.7,0.1088,1.35,0.2152
2026-08-13,7798.99,2026-08-25,12.0,7170.0,633.8,0.132,1.4,0.2133
2026-08-13,7798.99,2026-08-25,12.0,7175.0,628.8,0.1211,1.4,0.2117
2026-08-13,7798.99,2026-08-25,12.0,7180.0,623.8,0.1278,1.4,0.2102
2026-08-13,7798.99,2026-08-25,12.0,7190.0,613.9,0.123,1.45,0.2082
2026-08-13,7798.99,2026-08-25,12.0,7200.0,604.0,0.1169,1.5,0.2061
2026-08-13,7798.99,2026-08-25,12.0,7210.0,594.0,0.106,1.55,0.204
2026-08-13,7798.99,2026-08-25,12.0,7220.0,584.1,0.1223,1.62,0.2023
2026-08-13,7798.99,2026-08-25,12.0,7225.0,579.1,0.1127,1.65,0.2012
2026-08-13,7798.99,2026-08-25,12.0,7230.0,574.2,0.1183,1.7,0.2006
2026-08-13,7798.99,2026-08-25,12.0,7240.0,564.3,0.1138,1.75,0.1983
2026-08-13,7798.99,2026-08-25,12.0,7250.0,554.3,0.1084,1.8,0.196
2026-08-13,7798.99,2026-08-25,12.0,7260.0,544.4,0.0999,1.85,0.1937
2026-08-13,7798.99,2026-08-25,12.0,7270.0,534.5,0.1125,1.95,0.192
2026-08-13,7798.99,2026-08-25,12.0,7275.0,529.5,0.104,1.98,0.1908
2026-08-13,7798.99,2026-08-25,12.0,7280.0,524.6,0.1087,2.0,0.1896
2026-08-13,7798.99,2026-08-25,12.0,7290.0,514.7,0.1045,2.08,0.1875
2026-08-13,7798.99,2026-08-25,12.0,7300.0,504.8,0.0996,2.15,0.1854
2026-08-13,7798.99,2026-08-25,12.0,7310.0,494.9,0.0926,2.23,0.1831
2026-08-13,7798.99,2026-08-25,12.0,7320.0,485.0,0.1026,2.33,0.1812
2026-08-13,7798.99,2026-08-25,12.0,7325.0,480.0,0.0952,2.38,0.1802
2026-08-13,7798.99,2026-08-25,12.0,7330.0,475.1,0.099,2.42,0.1792
2026-08-13,7798.99,2026-08-25,12.0,7340.0,465.2,0.0952,2.52,0.1771
2026-08-13,7798.99,2026-08-25,12.0,7350.0,455.3,0.0907,2.62,0.1749
2026-08-13,7798.99,2026-08-25,12.0,7360.0,445.4,0.0847,2.73,0.1727
2026-08-13,7798.99,2026-08-25,12.0,7370.0,435.5,0.0927,2.83,0.1705
2026-08-13,7798.99,2026-08-25,12.0,7375.0,430.6,0.0861,2.88,0.1693
2026-08-13,7798.99,2026-08-25,12.0,7380.0,425.7,0.0893,2.95,0.1684
2026-08-13,7798.99,2026-08-25,12.0,7390.0,415.8,0.0857,3.08,0.1662
2026-08-13,7798.99,2026-08-25,12.0,7400.0,406.0,0.0816,3.2,0.164
2026-08-13,7798.99,2026-08-25,12.0,7410.0,396.1,0.0764,3.35,0.162
2026-08-13,7798.99,2026-08-25,12.0,7420.0,386.3,0.0629,3.5,0.1598
2026-08-13,7798.99,2026-08-25,12.0,7425.0,381.4,0.077,3.6,0.1589
2026-08-13,7798.99,2026-08-25,12.0,7430.0,376.5,0.1436,3.65,0.1576
2026-08-13,7798.99,2026-08-25,12.0,7435.0,371.6,0.0722,3.75,0.1567
2026-08-13,7798.99,2026-08-25,12.0,7440.0,366.7,0.0761,3.85,0.1557
2026-08-13,7798.99,2026-08-25,12.0,7445.0,361.8,0.0625,3.9,0.1543
2026-08-13,7798.99,2026-08-25,12.0,7450.0,356.9,0.0724,4.0,0.1533
2026-08-13,7798.99,2026-08-25,12.0,7455.0,352.0,0.0747,4.1,0.1523
2026-08-13,7798.99,2026-08-25,12.0,7460.0,347.1,0.1392,4.2,0.1512
2026-08-13,7798.99,2026-08-25,12.0,7465.0,342.2,0.0713,4.3,0.1501
2026-08-13,7798.99,2026-08-25,12.0,7470.0,337.3,0.06,4.4,0.149
