date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-10,7754.47,2026-08-14,4.0,7855.0,9.9,0.1274,109.75,0.1385
2026-08-10,7754.47,2026-08-14,4.0,7860.0,9.0,0.1272,113.6,0.1374
2026-08-10,7754.47,2026-08-14,4.0,7865.0,8.2,0.1271,118.1,0.1391
2026-08-10,7754.47,2026-08-14,4.0,7870.0,7.5,0.1272,121.35,0.134
2026-08-10,7754.47,2026-08-14,4.0,7875.0,6.8,0.127,125.65,0.134
2026-08-10,7754.47,2026-08-14,4.0,7880.0,6.2,0.1272,130.05,0.1343
2026-08-10,7754.47,2026-08-14,4.0,7885.0,5.65,0.1273,134.45,0.1342
2026-08-10,7754.47,2026-08-14,4.0,7890.0,5.1,0.1272,138.95,0.1345
2026-08-10,7754.47,2026-08-14,4.0,7895.0,4.65,0.1274,143.45,0.1345
2026-08-10,7754.47,2026-08-14,4.0,7900.0,4.2,0.1274,147.95,0.1342
2026-08-10,7754.47,2026-08-14,4.0,7905.0,3.8,0.1275,153.5,0.1418
2026-08-10,7754.47,2026-08-14,4.0,7910.0,3.45,0.1278,158.0,0.1413
2026-08-10,7754.47,2026-08-14,4.0,7915.0,3.1,0.1278,162.65,0.1418
2026-08-10,7754.47,2026-08-14,4.0,7920.0,2.83,0.1282,166.75,0.1367
2026-08-10,7754.47,2026-08-14,4.0,7925.0,2.53,0.1281,172.0,0.1423
2026-08-10,7754.47,2026-08-14,4.0,7930.0,2.3,0.1286,176.2,0.1368
2026-08-10,7754.47,2026-08-14,4.0,7935.0,2.08,0.1288,181.55,0.1439
2026-08-10,7754.47,2026-08-14,4.0,7940.0,1.9,0.1294,186.35,0.1446
2026-08-10,7754.47,2026-08-14,4.0,7945.0,1.7,0.1295,190.35,0.1325
2026-08-10,7754.47,2026-08-14,4.0,7950.0,1.55,0.13,195.15,0.1306
2026-08-10,7754.47,2026-08-14,4.0,7955.0,1.43,0.1308,200.05,0.1303
2026-08-10,7754.47,2026-08-14,4.0,7960.0,1.3,0.1314,205.15,0.1359
2026-08-10,7754.47,2026-08-14,4.0,7965.0,1.18,0.1317,209.75,0.1285
2026-08-10,7754.47,2026-08-14,4.0,7970.0,1.1,0.1329,214.95,0.1334
2026-08-10,7754.47,2026-08-14,4.0,7975.0,1.0,0.1334,220.25,0.1465
2026-08-10,7754.47,2026-08-14,4.0,7980.0,0.95,0.1348,225.2,0.1479
2026-08-10,7754.47,2026-08-14,4.0,7985.0,0.85,0.135,230.1,0.1476
2026-08-10,7754.47,2026-08-14,4.0,7990.0,0.8,0.1362,235.05,0.1485
2026-08-10,7754.47,2026-08-14,4.0,8000.0,0.7,0.1383,244.95,0.1484
2026-08-10,7754.47,2026-08-14,4.0,8010.0,0.65,0.1416,254.6,0.1506
2026-08-10,7754.47,2026-08-14,4.0,8020.0,0.6,0.1447,264.55,0.1555
2026-08-10,7754.47,2026-08-14,4.0,8025.0,0.55,0.1453,269.7,0.1579
2026-08-10,7754.47,2026-08-14,4.0,8030.0,0.55,0.1476,274.45,0.1603
2026-08-10,7754.47,2026-08-14,4.0,8040.0,0.5,0.1503,284.5,0.1651
2026-08-10,7754.47,2026-08-14,4.0,8050.0,0.45,0.1527,294.45,0.1698
2026-08-10,7754.47,2026-08-14,4.0,8060.0,0.42,0.156,304.4,0.1746
2026-08-10,7754.47,2026-08-14,4.0,8070.0,0.4,0.1592,314.4,0.1793
2026-08-10,7754.47,2026-08-14,4.0,8075.0,0.4,0.1614,319.4,0.1816
2026-08-10,7754.47,2026-08-14,4.0,8080.0,0.35,0.1609,324.45,0.184
2026-08-10,7754.47,2026-08-14,4.0,8090.0,0.35,0.1652,334.35,0.1887
2026-08-10,7754.47,2026-08-14,4.0,8100.0,0.35,0.1695,344.3,0.1933
2026-08-10,7754.47,2026-08-14,4.0,8110.0,0.3,0.1706,354.45,0.1979
2026-08-10,7754.47,2026-08-14,4.0,8120.0,0.3,0.1748,364.25,0.2025
2026-08-10,7754.47,2026-08-14,4.0,8125.0,0.3,0.1769,369.25,0.2048
2026-08-10,7754.47,2026-08-14,4.0,8130.0,0.3,0.179,374.3,0.2071
2026-08-10,7754.47,2026-08-14,4.0,8140.0,0.25,0.1794,384.3,0.2117
2026-08-10,7754.47,2026-08-14,4.0,8150.0,0.25,0.1834,394.2,0.2163
2026-08-10,7754.47,2026-08-14,4.0,8160.0,0.25,0.1875,404.25,0.2208
2026-08-10,7754.47,2026-08-14,4.0,8170.0,0.23,0.1894,414.25,0.2253
2026-08-10,7754.47,2026-08-14,4.0,8175.0,0.2,0.189,419.2,0.2276
2026-08-10,7754.47,2026-08-14,4.0,8180.0,0.2,0.1909,424.25,0.2298
2026-08-10,7754.47,2026-08-14,4.0,8190.0,0.2,0.1949,434.25,0.2343
2026-08-10,7754.47,2026-08-14,4.0,8200.0,0.2,0.1988,444.2,0.2388
2026-08-10,7754.47,2026-08-14,4.0,8210.0,0.2,0.2027,454.25,0.2432
2026-08-10,7754.47,2026-08-14,4.0,8220.0,0.2,0.2066,464.2,0.2476
2026-08-10,7754.47,2026-08-14,4.0,8225.0,0.17,0.2057,469.2,0.2499
2026-08-10,7754.47,2026-08-14,4.0,8250.0,0.15,0.212,494.15,0.2609
2026-08-10,7754.47,2026-08-14,4.0,8275.0,0.15,0.2213,519.1,0.2718
2026-08-10,7754.47,2026-08-14,4.0,8300.0,0.12,0.2267,544.15,0.2826
2026-08-10,7754.47,2026-08-14,4.0,8325.0,0.1,0.231,569.3,0.2934
2026-08-10,7754.47,2026-08-14,4.0,8350.0,0.1,0.2399,594.05,0.304
2026-08-10,7754.47,2026-08-14,4.0,8375.0,0.1,0.2487,619.0,0.3146
2026-08-10,7754.47,2026-08-14,4.0,8400.0,0.1,0.2575,644.0,0.3251
2026-08-10,7754.47,2026-08-14,4.0,8425.0,0.1,0.2662,668.95,0.3356
2026-08-10,7754.47,2026-08-14,4.0,8450.0,0.08,0.2681,693.95,0.346
2026-08-10,7754.47,2026-08-14,4.0,8475.0,0.08,0.2766,718.95,0.3563
2026-08-10,7754.47,2026-08-14,4.0,8500.0,0.05,0.2757,743.85,0.3666
2026-08-10,7754.47,2026-08-14,4.0,8525.0,0.05,0.2839,768.85,0.3768
2026-08-10,7754.47,2026-08-14,4.0,8600.0,0.05,0.308,843.8,0.407
2026-08-10,7754.47,2026-08-14,4.0,8700.0,0.05,0.3396,943.45,0.4465
2026-08-10,7754.47,2026-08-14,4.0,8800.0,0.03,0.3523,1043.6,0.4853
2026-08-10,7754.47,2026-08-17,7.0,5900.0,1854.3,0.4998,0.08,0.6015
2026-08-10,7754.47,2026-08-17,7.0,6000.0,1754.2,0.4731,0.08,0.5669
2026-08-10,7754.47,2026-08-17,7.0,6100.0,1654.3,0.4463,0.05,0.5172
2026-08-10,7754.47,2026-08-17,7.0,6200.0,1554.6,0.4195,0.1,0.5104
2026-08-10,7754.47,2026-08-17,7.0,6300.0,1454.7,0.3927,0.1,0.4765
2026-08-10,7754.47,2026-08-17,7.0,6325.0,1429.9,0.3943,0.1,0.4681
2026-08-10,7754.47,2026-08-17,7.0,6350.0,1404.3,0.3432,0.1,0.4597
2026-08-10,7754.47,2026-08-17,7.0,6375.0,1379.7,0.3615,0.1,0.4513
2026-08-10,7754.47,2026-08-17,7.0,6400.0,1354.6,0.366,0.12,0.4511
2026-08-10,7754.47,2026-08-17,7.0,6425.0,1329.55,0.3667,0.15,0.4495
2026-08-10,7754.47,2026-08-17,7.0,6450.0,1304.6,0.3236,0.15,0.4409
2026-08-10,7754.47,2026-08-17,7.0,6475.0,1279.85,0.3363,0.15,0.4324
2026-08-10,7754.47,2026-08-17,7.0,6500.0,1254.65,0.3394,0.15,0.4239
2026-08-10,7754.47,2026-08-17,7.0,6525.0,1229.9,0.3393,0.15,0.4155
2026-08-10,7754.47,2026-08-17,7.0,6550.0,1204.9,0.3021,0.15,0.407
2026-08-10,7754.47,2026-08-17,7.0,6575.0,1179.95,0.311,0.15,0.3986
2026-08-10,7754.47,2026-08-17,7.0,6600.0,1154.6,0.3128,0.17,0.3955
2026-08-10,7754.47,2026-08-17,7.0,6625.0,1130.0,0.312,0.2,0.3916
2026-08-10,7754.47,2026-08-17,7.0,6650.0,1105.05,0.2795,0.2,0.3831
2026-08-10,7754.47,2026-08-17,7.0,6675.0,1080.3,0.2856,0.2,0.3745
2026-08-10,7754.47,2026-08-17,7.0,6700.0,1054.7,0.2863,0.22,0.37
2026-08-10,7754.47,2026-08-17,7.0,6725.0,1030.0,0.2848,0.25,0.365
2026-08-10,7754.47,2026-08-17,7.0,6750.0,1005.4,0.2563,0.25,0.3564
2026-08-10,7754.47,2026-08-17,7.0,6775.0,980.2,0.2602,0.25,0.3478
2026-08-10,7754.47,2026-08-17,7.0,6800.0,954.8,0.2599,0.28,0.3423
2026-08-10,7754.47,2026-08-17,7.0,6825.0,930.5,0.2137,0.3,0.3365
2026-08-10,7754.47,2026-08-17,7.0,6850.0,905.3,0.2325,0.3,0.3278
2026-08-10,7754.47,2026-08-17,7.0,6875.0,879.9,0.2347,0.33,0.3217
2026-08-10,7754.47,2026-08-17,7.0,6900.0,855.0,0.2335,0.35,0.3153
2026-08-10,7754.47,2026-08-17,7.0,6925.0,830.5,0.1981,0.35,0.3065
2026-08-10,7754.47,2026-08-17,7.0,6950.0,805.05,0.2084,0.4,0.3019
2026-08-10,7754.47,2026-08-17,7.0,6960.0,795.7,0.214,0.4,0.2984
2026-08-10,7754.47,2026-08-17,7.0,6970.0,785.5,0.2166,0.4,0.2948
2026-08-10,7754.47,2026-08-17,7.0,6975.0,780.15,0.2091,0.4,0.2931
2026-08-10,7754.47,2026-08-17,7.0,6980.0,775.5,0.1973,0.4,0.2913
2026-08-10,7754.47,2026-08-17,7.0,6990.0,765.5,0.2042,0.42,0.2896
2026-08-10,7754.47,2026-08-17,7.0,7000.0,755.15,0.2072,0.45,0.2878
2026-08-10,7754.47,2026-08-17,7.0,7010.0,745.6,0.1851,0.45,0.2843
2026-08-10,7754.47,2026-08-17,7.0,7020.0,735.6,0.1942,0.45,0.2807
2026-08-10,7754.47,2026-08-17,7.0,7025.0,730.2,0.1783,0.48,0.2806
2026-08-10,7754.47,2026-08-17,7.0,7030.0,725.6,0.1977,0.48,0.2788
2026-08-10,7754.47,2026-08-17,7.0,7040.0,715.55,0.1704,0.5,0.2767
2026-08-10,7754.47,2026-08-17,7.0,7050.0,705.3,0.1841,0.5,0.2731
2026-08-10,7754.47,2026-08-17,7.0,7060.0,695.6,0.1883,0.53,0.271
2026-08-10,7754.47,2026-08-17,7.0,7070.0,685.9,0.1901,0.55,0.2688
2026-08-10,7754.47,2026-08-17,7.0,7075.0,680.6,0.1835,0.55,0.267
2026-08-10,7754.47,2026-08-17,7.0,7080.0,675.6,0.1737,0.55,0.2652
2026-08-10,7754.47,2026-08-17,7.0,7090.0,665.7,0.1787,0.57,0.2629
2026-08-10,7754.47,2026-08-17,7.0,7100.0,655.7,0.1809,0.6,0.2605
2026-08-10,7754.47,2026-08-17,7.0,7110.0,645.4,0.1626,0.6,0.2569
2026-08-10,7754.47,2026-08-17,7.0,7120.0,635.5,0.1692,0.62,0.2544
2026-08-10,7754.47,2026-08-17,7.0,7125.0,630.5,0.1568,0.65,0.2538
2026-08-10,7754.47,2026-08-17,7.0,7130.0,625.5,0.1717,0.65,0.2519
2026-08-10,7754.47,2026-08-17,7.0,7140.0,615.7,0.1504,0.68,0.2493
2026-08-10,7754.47,2026-08-17,7.0,7150.0,605.7,0.1595,0.7,0.2467
2026-08-10,7754.47,2026-08-17,7.0,7160.0,595.7,0.1625,0.73,0.244
2026-08-10,7754.47,2026-08-17,7.0,7170.0,585.6,0.1325,0.75,0.2413
2026-08-10,7754.47,2026-08-17,7.0,7175.0,580.65,0.1579,0.75,0.2394
2026-08-10,7754.47,2026-08-17,7.0,7180.0,575.65,0.1497,0.77,0.2385
2026-08-10,7754.47,2026-08-17,7.0,7185.0,570.7,0.1591,0.8,0.2376
2026-08-10,7754.47,2026-08-17,7.0,7190.0,565.6,0.1532,0.8,0.2357
2026-08-10,7754.47,2026-08-17,7.0,7195.0,560.75,0.1446,0.82,0.2348
2026-08-10,7754.47,2026-08-17,7.0,7200.0,555.75,0.1546,0.85,0.2338
2026-08-10,7754.47,2026-08-17,7.0,7205.0,550.75,0.1486,0.85,0.2319
2026-08-10,7754.47,2026-08-17,7.0,7210.0,545.7,0.1395,0.88,0.2308
2026-08-10,7754.47,2026-08-17,7.0,7215.0,540.85,0.1501,0.9,0.2297
2026-08-10,7754.47,2026-08-17,7.0,7220.0,535.8,0.144,0.9,0.2278
2026-08-10,7754.47,2026-08-17,7.0,7225.0,530.85,0.1342,0.93,0.2267
2026-08-10,7754.47,2026-08-17,7.0,7230.0,525.8,0.1456,0.95,0.2256
2026-08-10,7754.47,2026-08-17,7.0,7235.0,520.95,0.1394,0.95,0.2237
2026-08-10,7754.47,2026-08-17,7.0,7240.0,515.9,0.1287,1.0,0.2233
2026-08-10,7754.47,2026-08-17,7.0,7245.0,510.95,0.1411,1.0,0.2214
2026-08-10,7754.47,2026-08-17,7.0,7250.0,506.0,0.1347,1.02,0.2201
2026-08-10,7754.47,2026-08-17,7.0,7255.0,501.05,0.1227,1.05,0.2189
2026-08-10,7754.47,2026-08-17,7.0,7260.0,496.0,0.1366,1.07,0.2177
2026-08-10,7754.47,2026-08-17,7.0,7265.0,491.35,0.13,1.1,0.2164
2026-08-10,7754.47,2026-08-17,7.0,7270.0,486.1,0.1159,1.1,0.2144
2026-08-10,7754.47,2026-08-17,7.0,7275.0,481.15,0.1321,1.12,0.2131
2026-08-10,7754.47,2026-08-17,7.0,7280.0,476.1,0.1253,1.15,0.2118
2026-08-10,7754.47,2026-08-17,7.0,7285.0,471.45,0.1062,1.18,0.2105
2026-08-10,7754.47,2026-08-17,7.0,7290.0,466.2,0.1276,1.2,0.2091
2026-08-10,7754.47,2026-08-17,7.0,7295.0,461.55,0.1206,1.23,0.2078
2026-08-10,7754.47,2026-08-17,7.0,7300.0,456.55,0.1282,1.25,0.2064
2026-08-10,7754.47,2026-08-17,7.0,7305.0,451.65,0.1231,1.27,0.205
2026-08-10,7754.47,2026-08-17,7.0,7310.0,446.3,0.1158,1.3,0.2036
2026-08-10,7754.47,2026-08-17,7.0,7315.0,441.65,0.1238,1.35,0.2027
2026-08-10,7754.47,2026-08-17,7.0,7320.0,436.6,0.1187,1.35,0.2007
2026-08-10,7754.47,2026-08-17,7.0,7325.0,431.55,0.1109,1.4,0.1997
2026-08-10,7754.47,2026-08-17,7.0,7330.0,426.7,0.1194,1.43,0.1982
2026-08-10,7754.47,2026-08-17,7.0,7335.0,421.9,0.1142,1.45,0.1967
2026-08-10,7754.47,2026-08-17,7.0,7340.0,416.8,0.1059,1.5,0.1957
2026-08-10,7754.47,2026-08-17,7.0,7345.0,411.8,0.115,1.52,0.1941
2026-08-10,7754.47,2026-08-17,7.0,7350.0,406.7,0.1097,1.55,0.1925
2026-08-10,7754.47,2026-08-17,7.0,7355.0,401.95,0.1007,1.6,0.1914
2026-08-10,7754.47,2026-08-17,7.0,7360.0,396.9,0.1106,1.65,0.1903
2026-08-10,7754.47,2026-08-17,7.0,7365.0,392.1,0.1052,1.68,0.1886
2026-08-10,7754.47,2026-08-17,7.0,7370.0,387.3,0.0952,1.7,0.187
2026-08-10,7754.47,2026-08-17,7.0,7375.0,381.9,0.1062,1.75,0.1858
2026-08-10,7754.47,2026-08-17,7.0,7380.0,377.35,0.1007,1.8,0.1845
2026-08-10,7754.47,2026-08-17,7.0,7385.0,372.3,0.089,1.85,0.1832
2026-08-10,7754.47,2026-08-17,7.0,7390.0,367.45,0.1018,1.9,0.1819
2026-08-10,7754.47,2026-08-17,7.0,7395.0,362.4,0.0962,1.95,0.1806
2026-08-10,7754.47,2026-08-17,7.0,7400.0,356.85,0.0804,2.0,0.1792
2026-08-10,7754.47,2026-08-17,7.0,7405.0,352.5,0.0975,2.05,0.1778
2026-08-10,7754.47,2026-08-17,7.0,7410.0,347.7,0.0917,2.1,0.1764
2026-08-10,7754.47,2026-08-17,7.0,7415.0,342.6,0.0974,2.15,0.1749
2026-08-10,7754.47,2026-08-17,7.0,7420.0,337.8,0.0931,2.2,0.1735
2026-08-10,7754.47,2026-08-17,7.0,7425.0,331.85,0.0871,2.28,0.1723
2026-08-10,7754.47,2026-08-17,7.0,7430.0,327.95,0.093,2.35,0.1711
2026-08-10,7754.47,2026-08-17,7.0,7435.0,322.95,0.0887,2.42,0.1698
2026-08-10,7754.47,2026-08-17,7.0,7440.0,318.1,0.0825,2.47,0.1682
2026-08-10,7754.47,2026-08-17,7.0,7445.0,313.05,0.0887,2.58,0.1672
2026-08-10,7754.47,2026-08-17,7.0,7450.0,306.75,0.0844,2.65,0.1659
2026-08-10,7754.47,2026-08-17,7.0,7455.0,303.25,0.0778,2.72,0.1645
2026-08-10,7754.47,2026-08-17,7.0,7460.0,298.45,0.0844,2.83,0.1633
2026-08-10,7754.47,2026-08-17,7.0,7465.0,293.45,0.08,2.92,0.1621
2026-08-10,7754.47,2026-08-17,7.0,7470.0,288.65,0.0729,3.03,0.1609
2026-08-10,7754.47,2026-08-17,7.0,7475.0,283.35,0.0801,3.1,0.1594
2026-08-10,7754.47,2026-08-17,7.0,7480.0,278.9,0.0757,3.2,0.158
2026-08-10,7754.47,2026-08-17,7.0,7485.0,272.9,0.0679,3.4,0.1576
2026-08-10,7754.47,2026-08-17,7.0,7490.0,269.15,0.0758,3.5,0.1562
2026-08-10,7754.47,2026-08-17,7.0,7495.0,264.0,0.0714,3.6,0.1547
2026-08-10,7754.47,2026-08-17,7.0,7500.0,258.6,0.0623,3.8,0.1541
2026-08-10,7754.47,2026-08-17,7.0,7505.0,254.3,0.0715,3.9,0.1525
2026-08-10,7754.47,2026-08-17,7.0,7510.0,249.75,0.067,4.1,0.1517
2026-08-10,7754.47,2026-08-17,7.0,7515.0,244.8,0.0548,4.3,0.1509
2026-08-10,7754.47,2026-08-17,7.0,7520.0,239.7,0.0672,4.4,0.1492
2026-08-10,7754.47,2026-08-17,7.0,7525.0,234.85,0.0627,4.6,0.1482
2026-08-10,7754.47,2026-08-17,7.0,7530.0,230.1,0.0664,4.9,0.1478
2026-08-10,7754.47,2026-08-17,7.0,7535.0,225.55,0.0865,5.05,0.1463
2026-08-10,7754.47,2026-08-17,7.0,7540.0,220.9,0.0962,5.3,0.1454
2026-08-10,7754.47,2026-08-17,7.0,7545.0,215.65,0.0869,5.55,0.1445
2026-08-10,7754.47,2026-08-17,7.0,7550.0,210.45,0.0746,5.8,0.1434
2026-08-10,7754.47,2026-08-17,7.0,7555.0,206.2,0.0964,6.05,0.1423
2026-08-10,7754.47,2026-08-17,7.0,7560.0,201.6,0.1005,6.4,0.1417
2026-08-10,7754.47,2026-08-17,7.0,7565.0,196.8,0.1009,6.7,0.1407
2026-08-10,7754.47,2026-08-17,7.0,7570.0,193.1,0.1119,7.0,0.1396
2026-08-10,7754.47,2026-08-17,7.0,7575.0,188.8,0.115,7.4,0.139
2026-08-10,7754.47,2026-08-17,7.0,7580.0,183.1,0.1071,7.8,0.1383
2026-08-10,7754.47,2026-08-17,7.0,7585.0,179.75,0.1166,8.2,0.1374
2026-08-10,7754.47,2026-08-17,7.0,7590.0,174.5,0.1124,8.6,0.1365
2026-08-10,7754.47,2026-08-17,7.0,7595.0,170.05,0.1132,9.1,0.1359
2026-08-10,7754.47,2026-08-17,7.0,7600.0,165.35,0.1124,9.55,0.135
2026-08-10,7754.47,2026-08-17,7.0,7605.0,160.85,0.1125,10.1,0.1344
2026-08-10,7754.47,2026-08-17,7.0,7610.0,156.6,0.1137,10.6,0.1334
2026-08-10,7754.47,2026-08-17,7.0,7615.0,151.1,0.1084,11.15,0.1326
2026-08-10,7754.47,2026-08-17,7.0,7620.0,148.45,0.1168,11.8,0.1321
2026-08-10,7754.47,2026-08-17,7.0,7625.0,142.35,0.1089,12.4,0.1312
2026-08-10,7754.47,2026-08-17,7.0,7630.0,139.35,0.1147,13.1,0.1306
2026-08-10,7754.47,2026-08-17,7.0,7635.0,133.8,0.1094,13.8,0.1298
2026-08-10,7754.47,2026-08-17,7.0,7640.0,129.5,0.1093,14.6,0.1293
2026-08-10,7754.47,2026-08-17,7.0,7645.0,126.35,0.1133,15.4,0.1286
2026-08-10,7754.47,2026-08-17,7.0,7650.0,121.25,0.1097,16.25,0.128
2026-08-10,7754.47,2026-08-17,7.0,7655.0,119.05,0.1162,17.2,0.1276
2026-08-10,7754.47,2026-08-17,7.0,7660.0,113.35,0.1105,18.15,0.127
2026-08-10,7754.47,2026-08-17,7.0,7665.0,109.5,0.1109,19.15,0.1264
2026-08-10,7754.47,2026-08-17,7.0,7670.0,105.45,0.1104,20.2,0.1258
2026-08-10,7754.47,2026-08-17,7.0,7675.0,101.65,0.1106,21.3,0.1252
2026-08-10,7754.47,2026-08-17,7.0,7680.0,98.05,0.1111,22.55,0.1249
2026-08-10,7754.47,2026-08-17,7.0,7685.0,94.05,0.1103,23.75,0.1243
2026-08-10,7754.47,2026-08-17,7.0,7690.0,90.55,0.1107,25.05,0.1238
2026-08-10,7754.47,2026-08-17,7.0,7695.0,86.85,0.1103,26.4,0.1233
2026-08-10,7754.47,2026-08-17,7.0,7700.0,83.35,0.1103,27.85,0.1229
2026-08-10,7754.47,2026-08-17,7.0,7705.0,80.0,0.1105,29.35,0.1224
2026-08-10,7754.47,2026-08-17,7.0,7710.0,76.65,0.1105,30.95,0.1221
2026-08-10,7754.47,2026-08-17,7.0,7715.0,73.3,0.1103,32.55,0.1215
2026-08-10,7754.47,2026-08-17,7.0,7720.0,69.95,0.1099,34.45,0.1216
2026-08-10,7754.47,2026-08-17,7.0,7725.0,66.7,0.1096,36.15,0.121
2026-08-10,7754.47,2026-08-17,7.0,7730.0,63.55,0.1093,38.15,0.1209
2026-08-10,7754.47,2026-08-17,7.0,7735.0,60.55,0.1092,40.15,0.1206
2026-08-10,7754.47,2026-08-17,7.0,7740.0,57.55,0.1089,42.2,0.1203
2026-08-10,7754.47,2026-08-17,7.0,7745.0,54.75,0.1089,44.35,0.1201
2026-08-10,7754.47,2026-08-17,7.0,7750.0,52.1,0.109,46.6,0.1199
2026-08-10,7754.47,2026-08-17,7.0,7755.0,49.35,0.1087,48.9,0.1196
2026-08-10,7754.47,2026-08-17,7.0,7760.0,46.65,0.1083,51.35,0.1195
2026-08-10,7754.47,2026-08-17,7.0,7765.0,44.15,0.1082,53.75,0.1191
2026-08-10,7754.47,2026-08-17,7.0,7770.0,41.75,0.1081,56.35,0.119
2026-08-10,7754.47,2026-08-17,7.0,7775.0,39.55,0.1083,59.2,0.1193
2026-08-10,7754.47,2026-08-17,7.0,7780.0,37.25,0.108,61.75,0.1187
2026-08-10,7754.47,2026-08-17,7.0,7785.0,35.05,0.1078,64.65,0.1187
2026-08-10,7754.47,2026-08-17,7.0,7790.0,33.05,0.1079,67.45,0.1183
2026-08-10,7754.47,2026-08-17,7.0,7795.0,31.05,0.1077,70.35,0.118
2026-08-10,7754.47,2026-08-17,7.0,7800.0,29.35,0.1081,73.6,0.1183
2026-08-10,7754.47,2026-08-17,7.0,7805.0,27.45,0.1078,76.7,0.1181
2026-08-10,7754.47,2026-08-17,7.0,7810.0,25.75,0.1078,79.95,0.118
2026-08-10,7754.47,2026-08-17,7.0,7815.0,24.05,0.1076,83.35,0.1182
2026-08-10,7754.47,2026-08-17,7.0,7820.0,22.55,0.1077,85.0,0.1135
2026-08-10,7754.47,2026-08-17,7.0,7825.0,21.05,0.1077,88.95,0.1147
2026-08-10,7754.47,2026-08-17,7.0,7830.0,19.8,0.1081,93.65,0.1178
2026-08-10,7754.47,2026-08-17,7.0,7835.0,18.45,0.108,97.35,0.118
2026-08-10,7754.47,2026-08-17,7.0,7840.0,17.2,0.108,101.9,0.1204
2026-08-10,7754.47,2026-08-17,7.0,7845.0,15.85,0.1076,105.7,0.1206
2026-08-10,7754.47,2026-08-17,7.0,7850.0,14.8,0.1078,109.25,0.1199
2026-08-10,7754.47,2026-08-17,7.0,7855.0,13.7,0.1077,111.85,0.1158
2026-08-10,7754.47,2026-08-17,7.0,7860.0,12.7,0.1077,117.55,0.1215
2026-08-10,7754.47,2026-08-17,7.0,7865.0,11.75,0.1077,121.65,0.1219
2026-08-10,7754.47,2026-08-17,7.0,7870.0,10.9,0.1078,124.0,0.1161
2026-08-10,7754.47,2026-08-17,7.0,7875.0,10.1,0.1079,128.2,0.1163
2026-08-10,7754.47,2026-08-17,7.0,7880.0,9.3,0.1078,132.4,0.1163
2026-08-10,7754.47,2026-08-17,7.0,7885.0,8.55,0.1078,138.5,0.1236
2026-08-10,7754.47,2026-08-17,7.0,7890.0,7.9,0.1079,142.8,0.1239
2026-08-10,7754.47,2026-08-17,7.0,7895.0,7.2,0.1076,147.2,0.1245
2026-08-10,7754.47,2026-08-17,7.0,7900.0,6.65,0.1078,149.8,0.1168
2026-08-10,7754.47,2026-08-17,7.0,7905.0,6.1,0.1079,154.25,0.1169
2026-08-10,7754.47,2026-08-17,7.0,7910.0,5.6,0.1079,160.2,0.1243
2026-08-10,7754.47,2026-08-17,7.0,7920.0,4.7,0.1081,169.3,0.1253
2026-08-10,7754.47,2026-08-17,7.0,7925.0,4.3,0.1081,173.8,0.1253
2026-08-10,7754.47,2026-08-17,7.0,7930.0,3.95,0.1084,178.55,0.1266
2026-08-10,7754.47,2026-08-17,7.0,7940.0,3.3,0.1086,187.85,0.1275
2026-08-10,7754.47,2026-08-17,7.0,7950.0,2.78,0.1091,196.15,0.1196
2026-08-10,7754.47,2026-08-17,7.0,7960.0,2.35,0.1098,207.3,0.1337
2026-08-10,7754.47,2026-08-17,7.0,7970.0,1.97,0.1103,217.25,0.1382
2026-08-10,7754.47,2026-08-17,7.0,7975.0,1.82,0.1108,220.9,0.1286
2026-08-10,7754.47,2026-08-17,7.0,7980.0,1.68,0.1111,225.85,0.1303
2026-08-10,7754.47,2026-08-17,7.0,8000.0,1.23,0.1131,245.65,0.1366
2026-08-10,7754.47,2026-08-17,7.0,8025.0,0.88,0.1165,269.95,0.1329
2026-08-10,7754.47,2026-08-17,7.0,8050.0,0.7,0.1216,295.0,0.1445
2026-08-10,7754.47,2026-08-17,7.0,8075.0,0.57,0.127,320.0,0.1542
2026-08-10,7754.47,2026-08-17,7.0,8100.0,0.48,0.1322,344.95,0.1618
2026-08-10,7754.47,2026-08-17,7.0,8125.0,0.42,0.1385,369.7,0.1694
2026-08-10,7754.47,2026-08-17,7.0,8150.0,0.4,0.1456,394.6,0.1786
2026-08-10,7754.47,2026-08-17,7.0,8175.0,0.33,0.1499,419.5,0.1878
2026-08-10,7754.47,2026-08-17,7.0,8200.0,0.3,0.1562,444.8,0.1968
2026-08-10,7754.47,2026-08-17,7.0,8225.0,0.28,0.1623,469.45,0.2057
2026-08-10,7754.47,2026-08-17,7.0,8250.0,0.25,0.1681,494.45,0.2146
2026-08-10,7754.47,2026-08-17,7.0,8275.0,0.22,0.1735,519.15,0.2234
2026-08-10,7754.47,2026-08-17,7.0,8300.0,0.2,0.1786,544.6,0.2321
2026-08-10,7754.47,2026-08-17,7.0,8400.0,0.15,0.2013,644.25,0.2663
2026-08-10,7754.47,2026-08-17,7.0,8500.0,0.1,0.2201,743.9,0.2996
2026-08-10,7754.47,2026-08-17,7.0,8600.0,0.07,0.2399,843.75,0.332
2026-08-10,7754.47,2026-08-17,7.0,8800.0,0.05,0.2795,1043.9,0.3948
2026-08-10,7754.47,2026-08-18,8.0,5900.0,1854.4,0.485,0.05,0.5465
2026-08-10,7754.47,2026-08-18,8.0,6000.0,1754.95,0.4583,0.1,0.5423
