date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-10,7575.39,2026-07-23,13.0,7130.0,459.4,19.22,2.6,17.19
2026-07-10,7575.39,2026-07-23,13.0,7140.0,449.55,18.97,2.72,17.0
2026-07-10,7575.39,2026-07-23,13.0,7150.0,439.7,18.71,2.9,16.85
2026-07-10,7575.39,2026-07-23,13.0,7160.0,429.85,18.45,3.03,16.64
2026-07-10,7575.39,2026-07-23,13.0,7170.0,420.05,18.22,3.2,16.47
2026-07-10,7575.39,2026-07-23,13.0,7175.0,415.1,18.07,3.25,16.35
2026-07-10,7575.39,2026-07-23,13.0,7180.0,410.2,17.95,3.35,16.27
2026-07-10,7575.39,2026-07-23,13.0,7190.0,400.4,17.71,3.55,16.1
2026-07-10,7575.39,2026-07-23,13.0,7200.0,390.65,17.49,3.75,15.92
2026-07-10,7575.39,2026-07-23,13.0,7210.0,380.85,17.24,3.95,15.73
2026-07-10,7575.39,2026-07-23,13.0,7220.0,371.1,17.01,4.15,15.53
2026-07-10,7575.39,2026-07-23,13.0,7225.0,366.25,16.9,4.3,15.46
2026-07-10,7575.39,2026-07-23,13.0,7230.0,361.4,16.79,4.45,15.39
2026-07-10,7575.39,2026-07-23,13.0,7240.0,351.7,16.57,4.7,15.2
2026-07-10,7575.39,2026-07-23,13.0,7245.0,346.85,16.46,4.85,15.12
2026-07-10,7575.39,2026-07-23,13.0,7250.0,342.0,16.34,5.0,15.03
2026-07-10,7575.39,2026-07-23,13.0,7255.0,337.15,16.22,5.15,14.94
2026-07-10,7575.39,2026-07-23,13.0,7260.0,332.35,16.13,5.45,14.94
2026-07-10,7575.39,2026-07-23,13.0,7265.0,327.5,16.01,5.5,14.78
2026-07-10,7575.39,2026-07-23,13.0,7270.0,322.7,15.9,5.65,14.69
2026-07-10,7575.39,2026-07-23,13.0,7275.0,317.9,15.8,5.95,14.67
2026-07-10,7575.39,2026-07-23,13.0,7280.0,313.1,15.69,6.05,14.53
2026-07-10,7575.39,2026-07-23,13.0,7285.0,308.3,15.58,6.25,14.45
2026-07-10,7575.39,2026-07-23,13.0,7290.0,303.5,15.47,6.45,14.37
2026-07-10,7575.39,2026-07-23,13.0,7295.0,298.75,15.38,6.7,14.3
2026-07-10,7575.39,2026-07-23,13.0,7300.0,293.95,15.26,6.9,14.21
2026-07-10,7575.39,2026-07-23,13.0,7305.0,289.2,15.16,7.15,14.13
2026-07-10,7575.39,2026-07-23,13.0,7310.0,284.45,15.06,7.4,14.05
2026-07-10,7575.39,2026-07-23,13.0,7315.0,279.7,14.95,7.6,13.95
2026-07-10,7575.39,2026-07-23,13.0,7320.0,275.0,14.86,7.9,13.88
2026-07-10,7575.39,2026-07-23,13.0,7325.0,270.25,14.75,8.15,13.79
2026-07-10,7575.39,2026-07-23,13.0,7330.0,264.7,14.32,8.45,13.72
2026-07-10,7575.39,2026-07-23,13.0,7335.0,260.4,14.38,8.75,13.64
2026-07-10,7575.39,2026-07-23,13.0,7340.0,255.7,14.28,9.05,13.56
2026-07-10,7575.39,2026-07-23,13.0,7345.0,251.05,14.19,9.35,13.47
2026-07-10,7575.39,2026-07-23,13.0,7350.0,246.35,14.08,9.7,13.4
2026-07-10,7575.39,2026-07-23,13.0,7355.0,241.75,14.01,10.0,13.3
2026-07-10,7575.39,2026-07-23,13.0,7360.0,237.1,13.91,10.4,13.23
2026-07-10,7575.39,2026-07-23,13.0,7365.0,232.45,13.8,10.8,13.16
2026-07-10,7575.39,2026-07-23,13.0,7370.0,227.85,13.71,11.2,13.09
2026-07-10,7575.39,2026-07-23,13.0,7375.0,223.3,13.63,11.65,13.02
2026-07-10,7575.39,2026-07-23,13.0,7380.0,218.7,13.53,12.0,12.92
2026-07-10,7575.39,2026-07-23,13.0,7385.0,214.15,13.44,12.4,12.83
2026-07-10,7575.39,2026-07-23,13.0,7390.0,209.6,13.34,12.9,12.76
2026-07-10,7575.39,2026-07-23,13.0,7395.0,205.1,13.26,13.35,12.67
2026-07-10,7575.39,2026-07-23,13.0,7400.0,200.6,13.17,13.85,12.6
2026-07-10,7575.39,2026-07-23,13.0,7405.0,196.1,13.07,14.35,12.51
2026-07-10,7575.39,2026-07-23,13.0,7410.0,191.65,12.98,14.9,12.44
2026-07-10,7575.39,2026-07-23,13.0,7415.0,187.2,12.89,15.45,12.36
2026-07-10,7575.39,2026-07-23,13.0,7420.0,182.8,12.81,16.0,12.27
2026-07-10,7575.39,2026-07-23,13.0,7425.0,178.45,12.73,16.65,12.2
2026-07-10,7575.39,2026-07-23,13.0,7430.0,174.1,12.65,17.25,12.12
2026-07-10,7575.39,2026-07-23,13.0,7435.0,169.7,12.54,17.85,12.02
2026-07-10,7575.39,2026-07-23,13.0,7440.0,165.4,12.46,18.6,11.96
2026-07-10,7575.39,2026-07-23,13.0,7445.0,161.0,12.35,19.25,11.87
2026-07-10,7575.39,2026-07-23,13.0,7450.0,156.6,12.23,20.05,11.81
2026-07-10,7575.39,2026-07-23,13.0,7455.0,152.5,12.17,20.65,11.69
2026-07-10,7575.39,2026-07-23,13.0,7460.0,148.4,12.11,21.45,11.61
2026-07-10,7575.39,2026-07-23,13.0,7465.0,144.25,12.03,22.25,11.53
2026-07-10,7575.39,2026-07-23,13.0,7470.0,140.1,11.94,23.25,11.48
2026-07-10,7575.39,2026-07-23,13.0,7475.0,135.8,11.81,24.15,11.4
2026-07-10,7575.39,2026-07-23,13.0,7480.0,131.7,11.72,24.95,11.29
2026-07-10,7575.39,2026-07-23,13.0,7485.0,127.9,11.68,25.85,11.2
2026-07-10,7575.39,2026-07-23,13.0,7490.0,123.95,11.61,26.85,11.12
2026-07-10,7575.39,2026-07-23,13.0,7495.0,119.95,11.51,27.95,11.05
2026-07-10,7575.39,2026-07-23,13.0,7500.0,115.7,11.36,29.15,11.0
2026-07-10,7575.39,2026-07-23,13.0,7505.0,112.15,11.34,30.1,10.88
2026-07-10,7575.39,2026-07-23,13.0,7510.0,108.15,11.22,31.45,10.84
2026-07-10,7575.39,2026-07-23,13.0,7515.0,104.3,11.13,32.5,10.72
2026-07-10,7575.39,2026-07-23,13.0,7520.0,100.6,11.05,33.95,10.68
2026-07-10,7575.39,2026-07-23,13.0,7525.0,96.95,10.97,35.25,10.59
2026-07-10,7575.39,2026-07-23,13.0,7530.0,93.3,10.89,36.5,10.49
2026-07-10,7575.39,2026-07-23,13.0,7535.0,89.75,10.81,37.9,10.41
2026-07-10,7575.39,2026-07-23,13.0,7540.0,86.4,10.76,39.5,10.35
2026-07-10,7575.39,2026-07-23,13.0,7545.0,82.85,10.67,40.9,10.24
2026-07-10,7575.39,2026-07-23,13.0,7550.0,79.4,10.58,42.65,10.19
2026-07-10,7575.39,2026-07-23,13.0,7555.0,76.05,10.5,44.3,10.11
2026-07-10,7575.39,2026-07-23,13.0,7560.0,72.7,10.41,46.0,10.03
2026-07-10,7575.39,2026-07-23,13.0,7565.0,69.6,10.35,47.7,9.93
2026-07-10,7575.39,2026-07-23,13.0,7570.0,66.45,10.28,49.55,9.85
2026-07-10,7575.39,2026-07-23,13.0,7575.0,63.35,10.2,51.5,9.78
2026-07-10,7575.39,2026-07-23,13.0,7580.0,60.4,10.13,53.5,9.7
2026-07-10,7575.39,2026-07-23,13.0,7585.0,57.5,10.07,55.6,9.62
2026-07-10,7575.39,2026-07-23,13.0,7590.0,54.6,9.99,57.8,9.55
2026-07-10,7575.39,2026-07-23,13.0,7595.0,51.85,9.92,59.85,9.44
2026-07-10,7575.39,2026-07-23,13.0,7600.0,49.2,9.86,62.2,9.37
2026-07-10,7575.39,2026-07-23,13.0,7605.0,46.55,9.79,64.6,9.3
2026-07-10,7575.39,2026-07-23,13.0,7610.0,44.0,9.72,67.05,9.21
2026-07-10,7575.39,2026-07-23,13.0,7615.0,41.5,9.64,69.5,9.12
2026-07-10,7575.39,2026-07-23,13.0,7620.0,39.15,9.58,72.2,9.05
2026-07-10,7575.39,2026-07-23,13.0,7625.0,36.8,9.51,74.75,8.94
2026-07-10,7575.39,2026-07-23,13.0,7630.0,34.6,9.45,77.55,8.85
2026-07-10,7575.39,2026-07-23,13.0,7635.0,32.5,9.39,80.35,8.75
2026-07-10,7575.39,2026-07-23,13.0,7640.0,30.4,9.32,83.45,8.69
2026-07-10,7575.39,2026-07-23,13.0,7645.0,28.5,9.28,86.5,8.6
2026-07-10,7575.39,2026-07-23,13.0,7650.0,26.6,9.21,89.6,8.5
2026-07-10,7575.39,2026-07-23,13.0,7655.0,24.8,9.16,92.85,8.41
2026-07-10,7575.39,2026-07-23,13.0,7660.0,23.05,9.09,96.2,8.32
2026-07-10,7575.39,2026-07-23,13.0,7665.0,21.45,9.04,99.55,8.2
2026-07-10,7575.39,2026-07-23,13.0,7670.0,19.85,8.98,102.95,8.07
2026-07-10,7575.39,2026-07-23,13.0,7675.0,18.4,8.93,106.45,7.93
2026-07-10,7575.39,2026-07-23,13.0,7680.0,16.95,8.87,110.05,7.78
2026-07-10,7575.39,2026-07-23,13.0,7685.0,15.65,8.82,113.8,7.63
2026-07-10,7575.39,2026-07-23,13.0,7690.0,14.45,8.78,117.65,7.46
2026-07-10,7575.39,2026-07-23,13.0,7700.0,12.15,8.68,125.15,6.71
2026-07-10,7575.39,2026-07-23,13.0,7710.0,10.15,8.58,,
2026-07-10,7575.39,2026-07-23,13.0,7720.0,8.45,8.5,,
2026-07-10,7575.39,2026-07-23,13.0,7725.0,7.65,8.45,,
2026-07-10,7575.39,2026-07-23,13.0,7730.0,6.9,8.4,,
2026-07-10,7575.39,2026-07-23,13.0,7740.0,5.7,8.35,,
2026-07-10,7575.39,2026-07-23,13.0,7750.0,4.65,8.29,,
2026-07-10,7575.39,2026-07-23,13.0,7760.0,3.75,8.22,,
2026-07-10,7575.39,2026-07-23,13.0,7775.0,2.73,8.17,,
2026-07-10,7575.39,2026-07-23,13.0,7800.0,1.68,8.2,,
2026-07-10,7575.39,2026-07-23,13.0,7825.0,1.05,8.29,,
2026-07-10,7575.39,2026-07-23,13.0,7850.0,0.68,8.43,,
2026-07-10,7575.39,2026-07-23,13.0,7875.0,0.47,8.67,,
2026-07-10,7575.39,2026-07-23,13.0,7900.0,0.33,8.88,,
2026-07-10,7575.39,2026-07-23,13.0,7925.0,0.28,9.3,,
2026-07-10,7575.39,2026-07-23,13.0,7950.0,0.2,9.54,,
2026-07-10,7575.39,2026-07-23,13.0,7975.0,0.2,10.11,,
2026-07-10,7575.39,2026-07-23,13.0,8000.0,0.17,10.52,,
2026-07-10,7575.39,2026-07-23,13.0,8025.0,0.17,11.07,,
2026-07-10,7575.39,2026-07-23,13.0,8050.0,0.17,11.62,,
2026-07-10,7575.39,2026-07-23,13.0,8100.0,0.17,12.7,,
2026-07-10,7575.39,2026-07-23,13.0,8200.0,0.17,14.81,,
2026-07-10,7575.39,2026-07-23,13.0,8300.0,0.15,16.63,,
2026-07-10,7575.39,2026-07-23,13.0,8400.0,0.12,18.31,,
2026-07-10,7575.39,2026-07-23,13.0,8600.0,0.1,21.69,,
2026-07-10,7575.39,2026-07-24,14.0,5700.0,1886.7,64.48,0.22,48.36
2026-07-10,7575.39,2026-07-24,14.0,5800.0,1786.9,61.14,0.25,46.05
2026-07-10,7575.39,2026-07-24,14.0,5900.0,1687.1,57.83,0.3,44.05
2026-07-10,7575.39,2026-07-24,14.0,5950.0,1637.2,56.18,0.33,43.0
2026-07-10,7575.39,2026-07-24,14.0,6000.0,1587.3,54.54,0.35,41.92
2026-07-10,7575.39,2026-07-24,14.0,6050.0,1537.4,52.9,0.38,40.82
2026-07-10,7575.39,2026-07-24,14.0,6100.0,1487.5,51.28,0.4,39.7
2026-07-10,7575.39,2026-07-24,14.0,6150.0,1437.6,49.65,0.42,38.57
2026-07-10,7575.39,2026-07-24,14.0,6175.0,1412.65,48.84,0.45,38.1
2026-07-10,7575.39,2026-07-24,14.0,6200.0,1387.7,48.03,0.45,37.42
2026-07-10,7575.39,2026-07-24,14.0,6225.0,1362.75,47.22,0.48,36.94
2026-07-10,7575.39,2026-07-24,14.0,6250.0,1337.8,46.42,0.5,36.44
2026-07-10,7575.39,2026-07-24,14.0,6275.0,1312.85,45.61,0.5,35.76
2026-07-10,7575.39,2026-07-24,14.0,6300.0,1287.95,44.89,0.53,35.25
2026-07-10,7575.39,2026-07-24,14.0,6325.0,1263.0,44.09,0.55,34.74
2026-07-10,7575.39,2026-07-24,14.0,6350.0,1238.05,43.28,0.55,34.05
2026-07-10,7575.39,2026-07-24,14.0,6375.0,1213.1,42.48,0.57,33.53
2026-07-10,7575.39,2026-07-24,14.0,6400.0,1188.15,41.68,0.6,32.99
2026-07-10,7575.39,2026-07-24,14.0,6425.0,1163.2,40.87,0.6,32.31
2026-07-10,7575.39,2026-07-24,14.0,6450.0,1138.3,40.15,0.65,31.9
2026-07-10,7575.39,2026-07-24,14.0,6475.0,1113.35,39.35,0.65,31.21
2026-07-10,7575.39,2026-07-24,14.0,6500.0,1088.4,38.54,0.68,30.65
2026-07-10,7575.39,2026-07-24,14.0,6525.0,1063.5,37.81,0.7,30.09
2026-07-10,7575.39,2026-07-24,14.0,6550.0,1038.55,37.01,0.75,29.63
2026-07-10,7575.39,2026-07-24,14.0,6575.0,1013.6,36.21,0.75,28.94
2026-07-10,7575.39,2026-07-24,14.0,6600.0,988.7,35.47,0.8,28.46
2026-07-10,7575.39,2026-07-24,14.0,6625.0,963.75,34.67,0.8,27.77
2026-07-10,7575.39,2026-07-24,14.0,6650.0,938.85,33.93,0.85,27.27
2026-07-10,7575.39,2026-07-24,14.0,6675.0,913.9,33.13,0.88,26.67
2026-07-10,7575.39,2026-07-24,14.0,6700.0,889.0,32.38,0.95,26.23
2026-07-10,7575.39,2026-07-24,14.0,6725.0,864.05,31.58,0.98,25.61
2026-07-10,7575.39,2026-07-24,14.0,6730.0,859.1,31.46,0.98,25.47
2026-07-10,7575.39,2026-07-24,14.0,6740.0,849.1,31.11,1.0,25.27
2026-07-10,7575.39,2026-07-24,14.0,6750.0,839.15,30.83,1.02,25.06
2026-07-10,7575.39,2026-07-24,14.0,6760.0,829.2,30.54,1.02,24.78
2026-07-10,7575.39,2026-07-24,14.0,6770.0,819.2,30.19,1.05,24.58
2026-07-10,7575.39,2026-07-24,14.0,6775.0,814.25,30.07,1.07,24.51
2026-07-10,7575.39,2026-07-24,14.0,6780.0,809.25,29.9,1.07,24.37
2026-07-10,7575.39,2026-07-24,14.0,6790.0,799.3,29.61,1.1,24.15
2026-07-10,7575.39,2026-07-24,14.0,6800.0,789.35,29.32,1.12,23.94
2026-07-10,7575.39,2026-07-24,14.0,6810.0,779.4,29.03,1.12,23.65
2026-07-10,7575.39,2026-07-24,14.0,6820.0,769.4,28.68,1.18,23.5
2026-07-10,7575.39,2026-07-24,14.0,6825.0,764.45,28.56,1.2,23.42
2026-07-10,7575.39,2026-07-24,14.0,6830.0,759.45,28.39,1.18,23.22
2026-07-10,7575.39,2026-07-24,14.0,6840.0,749.5,28.09,1.23,23.06
2026-07-10,7575.39,2026-07-24,14.0,6850.0,739.55,27.8,1.25,22.83
2026-07-10,7575.39,2026-07-24,14.0,6860.0,729.6,27.5,1.27,22.6
2026-07-10,7575.39,2026-07-24,14.0,6870.0,719.65,27.2,1.32,22.43
2026-07-10,7575.39,2026-07-24,14.0,6875.0,714.65,27.03,1.32,22.29
2026-07-10,7575.39,2026-07-24,14.0,6880.0,709.7,26.9,1.32,22.14
2026-07-10,7575.39,2026-07-24,14.0,6890.0,699.75,26.61,1.38,21.96
2026-07-10,7575.39,2026-07-24,14.0,6900.0,689.8,26.31,1.43,21.78
2026-07-10,7575.39,2026-07-24,14.0,6910.0,679.85,26.01,1.45,21.54
2026-07-10,7575.39,2026-07-24,14.0,6920.0,669.9,25.7,1.48,21.3
2026-07-10,7575.39,2026-07-24,14.0,6925.0,664.9,25.53,1.48,21.16
2026-07-10,7575.39,2026-07-24,14.0,6930.0,659.95,25.4,1.52,21.11
2026-07-10,7575.39,2026-07-24,14.0,6940.0,650.0,25.1,1.57,20.91
2026-07-10,7575.39,2026-07-24,14.0,6950.0,640.05,24.79,1.65,20.75
2026-07-10,7575.39,2026-07-24,14.0,6960.0,630.15,24.53,1.7,20.54
2026-07-10,7575.39,2026-07-24,14.0,6970.0,620.2,24.23,1.73,20.29
2026-07-10,7575.39,2026-07-24,14.0,6975.0,615.25,24.09,1.75,20.18
2026-07-10,7575.39,2026-07-24,14.0,6980.0,610.25,23.92,1.8,20.12
2026-07-10,7575.39,2026-07-24,14.0,6990.0,600.35,23.65,1.85,19.9
2026-07-10,7575.39,2026-07-24,14.0,7000.0,590.4,23.34,1.93,19.72
2026-07-10,7575.39,2026-07-24,14.0,7010.0,580.5,23.07,1.92,19.42
2026-07-10,7575.39,2026-07-24,14.0,7020.0,570.6,22.8,2.02,19.26
2026-07-10,7575.39,2026-07-24,14.0,7025.0,565.65,22.66,2.08,19.18
2026-07-10,7575.39,2026-07-24,14.0,7030.0,560.7,22.52,2.08,19.03
2026-07-10,7575.39,2026-07-24,14.0,7040.0,550.55,22.05,2.2,18.9
2026-07-10,7575.39,2026-07-24,14.0,7050.0,540.9,21.96,2.27,18.69
2026-07-10,7575.39,2026-07-24,14.0,7060.0,531.0,21.68,2.35,18.48
2026-07-10,7575.39,2026-07-24,14.0,7070.0,521.1,21.4,2.45,18.29
2026-07-10,7575.39,2026-07-24,14.0,7075.0,516.2,21.29,2.52,18.22
2026-07-10,7575.39,2026-07-24,14.0,7080.0,511.25,21.14,2.58,18.12
2026-07-10,7575.39,2026-07-24,14.0,7090.0,501.4,20.89,2.7,17.95
2026-07-10,7575.39,2026-07-24,14.0,7100.0,491.5,20.6,2.8,17.74
2026-07-10,7575.39,2026-07-24,14.0,7110.0,481.65,20.33,2.98,17.61
2026-07-10,7575.39,2026-07-24,14.0,7120.0,471.85,20.1,3.15,17.46
2026-07-10,7575.39,2026-07-24,14.0,7125.0,466.9,19.95,3.2,17.35
2026-07-10,7575.39,2026-07-24,14.0,7130.0,462.0,19.83,3.2,17.19
2026-07-10,7575.39,2026-07-24,14.0,7140.0,452.2,19.58,3.4,17.05
2026-07-10,7575.39,2026-07-24,14.0,7150.0,442.35,19.31,3.65,16.94
2026-07-10,7575.39,2026-07-24,14.0,7160.0,432.55,19.05,3.75,16.69
2026-07-10,7575.39,2026-07-24,14.0,7170.0,422.45,18.62,3.9,16.48
2026-07-10,7575.39,2026-07-24,14.0,7175.0,417.9,18.69,4.05,16.43
2026-07-10,7575.39,2026-07-24,14.0,7180.0,413.0,18.56,4.25,16.41
2026-07-10,7575.39,2026-07-24,14.0,7185.0,408.15,18.45,4.25,16.24
2026-07-10,7575.39,2026-07-24,14.0,7190.0,403.15,18.26,4.45,16.22
2026-07-10,7575.39,2026-07-24,14.0,7195.0,398.45,18.23,4.5,16.08
2026-07-10,7575.39,2026-07-24,14.0,7200.0,393.55,18.09,4.7,16.05
2026-07-10,7575.39,2026-07-24,14.0,7205.0,388.65,17.96,4.75,15.91
2026-07-10,7575.39,2026-07-24,14.0,7210.0,383.85,17.86,4.85,15.81
2026-07-10,7575.39,2026-07-24,14.0,7215.0,379.0,17.75,5.05,15.77
2026-07-10,7575.39,2026-07-24,14.0,7220.0,374.15,17.63,5.15,15.65
2026-07-10,7575.39,2026-07-24,14.0,7225.0,369.35,17.53,5.4,15.63
2026-07-10,7575.39,2026-07-24,14.0,7230.0,364.5,17.41,5.45,15.49
2026-07-10,7575.39,2026-07-24,14.0,7235.0,359.7,17.3,5.65,15.43
2026-07-10,7575.39,2026-07-24,14.0,7240.0,354.9,17.2,5.85,15.37
2026-07-10,7575.39,2026-07-24,14.0,7245.0,349.95,17.03,5.95,15.24
2026-07-10,7575.39,2026-07-24,14.0,7250.0,345.25,16.96,6.15,15.17
2026-07-10,7575.39,2026-07-24,14.0,7255.0,340.45,16.85,6.3,15.07
2026-07-10,7575.39,2026-07-24,14.0,7260.0,335.65,16.74,6.6,15.05
2026-07-10,7575.39,2026-07-24,14.0,7265.0,330.7,16.56,6.7,14.92
2026-07-10,7575.39,2026-07-24,14.0,7270.0,326.15,16.54,7.0,14.88
2026-07-10,7575.39,2026-07-24,14.0,7275.0,321.4,16.44,7.15,14.77
2026-07-10,7575.39,2026-07-24,14.0,7280.0,316.6,16.32,7.4,14.7
2026-07-10,7575.39,2026-07-24,14.0,7285.0,311.5,16.08,7.7,14.66
2026-07-10,7575.39,2026-07-24,14.0,7290.0,307.1,16.11,7.8,14.51
2026-07-10,7575.39,2026-07-24,14.0,7295.0,301.95,15.84,8.05,14.43
2026-07-10,7575.39,2026-07-24,14.0,7300.0,297.65,15.9,8.4,14.4
2026-07-10,7575.39,2026-07-24,14.0,7305.0,292.95,15.8,8.7,14.33
2026-07-10,7575.39,2026-07-24,14.0,7310.0,288.25,15.7,8.9,14.22
2026-07-10,7575.39,2026-07-24,14.0,7315.0,282.9,15.36,9.2,14.14
2026-07-10,7575.39,2026-07-24,14.0,7320.0,278.15,15.24,9.5,14.07
2026-07-10,7575.39,2026-07-24,14.0,7325.0,273.5,15.15,9.8,13.98
2026-07-10,7575.39,2026-07-24,14.0,7330.0,268.8,15.04,10.1,13.9
2026-07-10,7575.39,2026-07-24,14.0,7335.0,264.15,14.94,10.5,13.84
2026-07-10,7575.39,2026-07-24,14.0,7340.0,259.5,14.84,10.85,13.77
2026-07-10,7575.39,2026-07-24,14.0,7345.0,254.85,14.74,11.2,13.68
2026-07-10,7575.39,2026-07-24,14.0,7350.0,250.25,14.65,11.5,13.58
2026-07-10,7575.39,2026-07-24,14.0,7355.0,245.65,14.55,11.9,13.51
2026-07-10,7575.39,2026-07-24,14.0,7360.0,241.0,14.44,12.35,13.45
2026-07-10,7575.39,2026-07-24,14.0,7365.0,236.5,14.36,12.7,13.35
2026-07-10,7575.39,2026-07-24,14.0,7370.0,231.9,14.25,13.15,13.27
2026-07-10,7575.39,2026-07-24,14.0,7375.0,227.35,14.16,13.6,13.2
2026-07-10,7575.39,2026-07-24,14.0,7380.0,222.85,14.07,14.05,13.11
2026-07-10,7575.39,2026-07-24,14.0,7385.0,218.3,13.96,14.55,13.04
2026-07-10,7575.39,2026-07-24,14.0,7390.0,213.8,13.87,15.05,12.96
2026-07-10,7575.39,2026-07-24,14.0,7395.0,209.3,13.77,15.55,12.88
2026-07-10,7575.39,2026-07-24,14.0,7400.0,204.9,13.69,16.05,12.79
2026-07-10,7575.39,2026-07-24,14.0,7405.0,200.4,13.58,16.65,12.73
2026-07-10,7575.39,2026-07-24,14.0,7410.0,196.0,13.49,17.25,12.66
2026-07-10,7575.39,2026-07-24,14.0,7415.0,191.6,13.4,17.85,12.58
2026-07-10,7575.39,2026-07-24,14.0,7420.0,187.25,13.31,18.45,12.49
2026-07-10,7575.39,2026-07-24,14.0,7425.0,182.9,13.22,19.05,12.4
2026-07-10,7575.39,2026-07-24,14.0,7430.0,178.55,13.12,19.7,12.32
2026-07-10,7575.39,2026-07-24,14.0,7435.0,174.25,13.03,20.4,12.24
2026-07-10,7575.39,2026-07-24,14.0,7440.0,170.0,12.95,21.15,12.17
2026-07-10,7575.39,2026-07-24,14.0,7445.0,165.6,12.82,21.8,12.07
2026-07-10,7575.39,2026-07-24,14.0,7450.0,161.5,12.76,22.65,12.01
2026-07-10,7575.39,2026-07-24,14.0,7455.0,157.3,12.67,23.45,11.93
2026-07-10,7575.39,2026-07-24,14.0,7460.0,153.15,12.58,24.25,11.85
2026-07-10,7575.39,2026-07-24,14.0,7465.0,149.05,12.5,25.15,11.78
2026-07-10,7575.39,2026-07-24,14.0,7470.0,144.95,12.41,26.05,11.7
2026-07-10,7575.39,2026-07-24,14.0,7475.0,140.9,12.33,26.95,11.61
2026-07-10,7575.39,2026-07-24,14.0,7480.0,136.8,12.23,27.85,11.52
2026-07-10,7575.39,2026-07-24,14.0,7485.0,132.85,12.15,28.85,11.44
2026-07-10,7575.39,2026-07-24,14.0,7490.0,128.7,12.02,29.95,11.38
2026-07-10,7575.39,2026-07-24,14.0,7495.0,124.9,11.96,31.0,11.29
2026-07-10,7575.39,2026-07-24,14.0,7500.0,120.85,11.84,32.15,11.22
2026-07-10,7575.39,2026-07-24,14.0,7505.0,117.2,11.79,33.25,11.13
2026-07-10,7575.39,2026-07-24,14.0,7510.0,113.3,11.69,34.45,11.05
2026-07-10,7575.39,2026-07-24,14.0,7515.0,109.65,11.62,35.7,10.97
2026-07-10,7575.39,2026-07-24,14.0,7520.0,105.85,11.52,37.0,10.89
2026-07-10,7575.39,2026-07-24,14.0,7525.0,102.15,11.43,38.35,10.82
2026-07-10,7575.39,2026-07-24,14.0,7530.0,98.55,11.35,39.7,10.73
2026-07-10,7575.39,2026-07-24,14.0,7535.0,95.2,11.31,41.2,10.66
2026-07-10,7575.39,2026-07-24,14.0,7540.0,91.65,11.22,42.65,10.57
2026-07-10,7575.39,2026-07-24,14.0,7545.0,88.05,11.11,44.1,10.48
2026-07-10,7575.39,2026-07-24,14.0,7550.0,84.7,11.04,45.8,10.41
2026-07-10,7575.39,2026-07-24,14.0,7555.0,81.4,10.97,47.5,10.34
2026-07-10,7575.39,2026-07-24,14.0,7560.0,78.15,10.89,49.25,10.27
2026-07-10,7575.39,2026-07-24,14.0,7565.0,74.9,10.81,50.95,10.17
2026-07-10,7575.39,2026-07-24,14.0,7570.0,71.8,10.74,52.8,10.1
2026-07-10,7575.39,2026-07-24,14.0,7575.0,68.7,10.67,54.7,10.01
2026-07-10,7575.39,2026-07-24,14.0,7580.0,65.7,10.6,56.7,9.94
2026-07-10,7575.39,2026-07-24,14.0,7585.0,62.7,10.51,58.75,9.86
2026-07-10,7575.39,2026-07-24,14.0,7590.0,59.8,10.44,60.85,9.78
2026-07-10,7575.39,2026-07-24,14.0,7595.0,56.95,10.36,62.9,9.67
2026-07-10,7575.39,2026-07-24,14.0,7600.0,54.3,10.31,65.25,9.61
2026-07-10,7575.39,2026-07-24,14.0,7605.0,51.6,10.23,67.45,9.51
2026-07-10,7575.39,2026-07-24,14.0,7610.0,49.05,10.17,69.85,9.42
2026-07-10,7575.39,2026-07-24,14.0,7615.0,46.45,10.09,72.3,9.34
2026-07-10,7575.39,2026-07-24,14.0,7620.0,44.05,10.03,74.75,9.23
2026-07-10,7575.39,2026-07-24,14.0,7625.0,41.65,9.96,77.65,9.19
2026-07-10,7575.39,2026-07-24,14.0,7630.0,39.35,9.9,80.2,9.08
2026-07-10,7575.39,2026-07-24,14.0,7635.0,37.1,9.83,82.8,8.96
2026-07-10,7575.39,2026-07-24,14.0,7640.0,35.05,9.78,85.85,8.9
2026-07-10,7575.39,2026-07-24,14.0,7645.0,32.95,9.71,88.75,8.8
2026-07-10,7575.39,2026-07-24,14.0,7650.0,30.95,9.65,91.8,8.7
2026-07-10,7575.39,2026-07-24,14.0,7655.0,29.05,9.59,94.75,8.57
2026-07-10,7575.39,2026-07-24,14.0,7660.0,27.2,9.53,97.95,8.47
2026-07-10,7575.39,2026-07-24,14.0,7665.0,25.4,9.46,101.35,8.38
2026-07-10,7575.39,2026-07-24,14.0,7670.0,23.8,9.42,104.7,8.27
2026-07-10,7575.39,2026-07-24,14.0,7675.0,22.2,9.36,108.25,8.18
2026-07-10,7575.39,2026-07-24,14.0,7680.0,20.6,9.29,111.5,7.98
2026-07-10,7575.39,2026-07-24,14.0,7685.0,19.2,9.25,115.05,7.81
2026-07-10,7575.39,2026-07-24,14.0,7690.0,17.8,9.19,118.7,7.63
2026-07-10,7575.39,2026-07-24,14.0,7700.0,15.25,9.09,126.15,7.11
2026-07-10,7575.39,2026-07-24,14.0,7710.0,12.95,8.98,,
2026-07-10,7575.39,2026-07-24,14.0,7720.0,11.0,8.9,,
