date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-10,7555.59,2026-07-23,13.0,6600.0,964.4,31.56,1.07,30.03
2026-07-10,7555.59,2026-07-23,13.0,6625.0,938.65,28.33,1.1,29.37
2026-07-10,7555.59,2026-07-23,13.0,6650.0,914.65,30.47,1.15,28.79
2026-07-10,7555.59,2026-07-23,13.0,6675.0,889.7,29.73,1.2,28.19
2026-07-10,7555.59,2026-07-23,13.0,6700.0,865.65,30.7,1.25,27.59
2026-07-10,7555.59,2026-07-23,13.0,6725.0,839.05,26.37,1.32,27.04
2026-07-10,7555.59,2026-07-23,13.0,6750.0,815.75,29.13,1.38,26.42
2026-07-10,7555.59,2026-07-23,13.0,6775.0,789.5,25.9,1.45,25.85
2026-07-10,7555.59,2026-07-23,13.0,6800.0,764.35,24.71,1.52,25.26
2026-07-10,7555.59,2026-07-23,13.0,6825.0,739.8,24.89,1.6,24.66
2026-07-10,7555.59,2026-07-23,13.0,6850.0,716.25,26.39,1.7,24.1
2026-07-10,7555.59,2026-07-23,13.0,6875.0,690.25,24.04,1.8,23.52
2026-07-10,7555.59,2026-07-23,13.0,6900.0,664.4,21.53,1.93,22.96
2026-07-10,7555.59,2026-07-23,13.0,6925.0,640.75,23.12,2.05,22.39
2026-07-10,7555.59,2026-07-23,13.0,6950.0,615.35,21.68,2.2,21.84
2026-07-10,7555.59,2026-07-23,13.0,6975.0,590.95,21.69,2.38,21.29
2026-07-10,7555.59,2026-07-23,13.0,7000.0,565.55,20.3,2.58,20.75
2026-07-10,7555.59,2026-07-23,13.0,7025.0,541.7,20.85,2.83,20.25
2026-07-10,7555.59,2026-07-23,13.0,7050.0,516.25,19.48,3.1,19.73
2026-07-10,7555.59,2026-07-23,13.0,7060.0,506.35,19.25,3.2,19.5
2026-07-10,7555.59,2026-07-23,13.0,7070.0,496.55,19.12,3.35,19.32
2026-07-10,7555.59,2026-07-23,13.0,7075.0,491.55,18.95,3.4,19.2
2026-07-10,7555.59,2026-07-23,13.0,7080.0,484.9,16.66,3.5,19.13
2026-07-10,7555.59,2026-07-23,13.0,7090.0,477.8,19.58,3.6,18.89
2026-07-10,7555.59,2026-07-23,13.0,7100.0,466.95,18.47,3.8,18.73
2026-07-10,7555.59,2026-07-23,13.0,7110.0,457.7,18.78,3.95,18.52
2026-07-10,7555.59,2026-07-23,13.0,7120.0,447.05,17.86,4.1,18.3
2026-07-10,7555.59,2026-07-23,13.0,7125.0,442.6,18.16,4.2,18.21
2026-07-10,7555.59,2026-07-23,13.0,7130.0,435.8,16.24,4.3,18.11
2026-07-10,7555.59,2026-07-23,13.0,7140.0,427.15,17.24,4.5,17.92
2026-07-10,7555.59,2026-07-23,13.0,7150.0,416.55,16.34,4.7,17.71
2026-07-10,7555.59,2026-07-23,13.0,7160.0,406.4,15.85,4.95,17.54
2026-07-10,7555.59,2026-07-23,13.0,7170.0,396.95,16.0,5.15,17.32
2026-07-10,7555.59,2026-07-23,13.0,7175.0,393.7,17.16,5.35,17.27
2026-07-10,7555.59,2026-07-23,13.0,7180.0,387.7,16.25,5.45,17.15
2026-07-10,7555.59,2026-07-23,13.0,7190.0,377.55,15.78,5.75,16.98
2026-07-10,7555.59,2026-07-23,13.0,7200.0,367.6,15.45,6.05,16.79
2026-07-10,7555.59,2026-07-23,13.0,7210.0,358.4,15.66,6.35,16.59
2026-07-10,7555.59,2026-07-23,13.0,7220.0,348.6,15.42,6.65,16.38
2026-07-10,7555.59,2026-07-23,13.0,7225.0,343.95,15.45,6.85,16.3
2026-07-10,7555.59,2026-07-23,13.0,7230.0,339.15,15.38,7.05,16.22
2026-07-10,7555.59,2026-07-23,13.0,7240.0,329.65,15.29,7.45,16.04
2026-07-10,7555.59,2026-07-23,13.0,7245.0,325.4,15.51,7.65,15.94
2026-07-10,7555.59,2026-07-23,13.0,7250.0,320.1,15.16,7.85,15.85
2026-07-10,7555.59,2026-07-23,13.0,7255.0,315.55,15.2,8.15,15.79
2026-07-10,7555.59,2026-07-23,13.0,7260.0,310.7,15.08,8.35,15.69
2026-07-10,7555.59,2026-07-23,13.0,7265.0,306.15,15.1,8.55,15.58
2026-07-10,7555.59,2026-07-23,13.0,7270.0,301.2,14.93,8.85,15.51
2026-07-10,7555.59,2026-07-23,13.0,7275.0,296.5,14.87,9.05,15.4
2026-07-10,7555.59,2026-07-23,13.0,7280.0,290.6,14.24,9.35,15.33
2026-07-10,7555.59,2026-07-23,13.0,7285.0,288.8,15.46,9.65,15.25
2026-07-10,7555.59,2026-07-23,13.0,7290.0,284.35,15.48,9.95,15.16
2026-07-10,7555.59,2026-07-23,13.0,7295.0,279.65,15.38,10.25,15.08
2026-07-10,7555.59,2026-07-23,13.0,7300.0,274.7,15.18,10.55,14.98
2026-07-10,7555.59,2026-07-23,13.0,7305.0,270.05,15.1,10.85,14.89
2026-07-10,7555.59,2026-07-23,13.0,7310.0,265.35,15.0,11.15,14.79
2026-07-10,7555.59,2026-07-23,13.0,7315.0,260.75,14.93,11.55,14.72
2026-07-10,7555.59,2026-07-23,13.0,7320.0,256.1,14.83,11.85,14.62
2026-07-10,7555.59,2026-07-23,13.0,7325.0,251.7,14.82,12.25,14.54
2026-07-10,7555.59,2026-07-23,13.0,7330.0,247.05,14.71,12.65,14.46
2026-07-10,7555.59,2026-07-23,13.0,7335.0,242.3,14.57,13.05,14.37
2026-07-10,7555.59,2026-07-23,13.0,7340.0,237.7,14.48,13.45,14.28
2026-07-10,7555.59,2026-07-23,13.0,7345.0,233.1,14.38,13.85,14.19
2026-07-10,7555.59,2026-07-23,13.0,7350.0,228.55,14.29,14.3,14.1
2026-07-10,7555.59,2026-07-23,13.0,7355.0,224.3,14.29,14.75,14.01
2026-07-10,7555.59,2026-07-23,13.0,7360.0,219.5,14.11,15.25,13.94
2026-07-10,7555.59,2026-07-23,13.0,7365.0,215.0,14.03,15.75,13.85
2026-07-10,7555.59,2026-07-23,13.0,7370.0,210.5,13.93,16.25,13.76
2026-07-10,7555.59,2026-07-23,13.0,7375.0,206.05,13.85,16.75,13.67
2026-07-10,7555.59,2026-07-23,13.0,7380.0,201.75,13.8,17.35,13.6
2026-07-10,7555.59,2026-07-23,13.0,7385.0,197.15,13.67,17.85,13.49
2026-07-10,7555.59,2026-07-23,13.0,7390.0,192.75,13.58,18.45,13.41
2026-07-10,7555.59,2026-07-23,13.0,7395.0,188.4,13.5,19.1,13.33
2026-07-10,7555.59,2026-07-23,13.0,7400.0,184.25,13.47,19.75,13.25
2026-07-10,7555.59,2026-07-23,13.0,7405.0,179.65,13.31,20.4,13.17
2026-07-10,7555.59,2026-07-23,13.0,7410.0,175.35,13.23,21.05,13.07
2026-07-10,7555.59,2026-07-23,13.0,7415.0,171.05,13.14,21.75,12.98
2026-07-10,7555.59,2026-07-23,13.0,7420.0,167.15,13.14,22.5,12.9
2026-07-10,7555.59,2026-07-23,13.0,7425.0,162.65,12.99,23.25,12.82
2026-07-10,7555.59,2026-07-23,13.0,7430.0,158.45,12.9,24.05,12.73
2026-07-10,7555.59,2026-07-23,13.0,7435.0,154.25,12.81,24.85,12.64
2026-07-10,7555.59,2026-07-23,13.0,7440.0,150.1,12.73,25.75,12.57
2026-07-10,7555.59,2026-07-23,13.0,7445.0,146.05,12.65,26.6,12.48
2026-07-10,7555.59,2026-07-23,13.0,7450.0,141.9,12.55,27.5,12.39
2026-07-10,7555.59,2026-07-23,13.0,7455.0,138.1,12.52,28.4,12.29
2026-07-10,7555.59,2026-07-23,13.0,7460.0,133.9,12.4,29.45,12.22
2026-07-10,7555.59,2026-07-23,13.0,7465.0,129.95,12.32,30.4,12.12
2026-07-10,7555.59,2026-07-23,13.0,7470.0,125.9,12.21,31.45,12.04
2026-07-10,7555.59,2026-07-23,13.0,7475.0,122.2,12.16,32.6,11.97
2026-07-10,7555.59,2026-07-23,13.0,7480.0,118.4,12.09,33.7,11.87
2026-07-10,7555.59,2026-07-23,13.0,7485.0,114.6,12.01,34.9,11.79
2026-07-10,7555.59,2026-07-23,13.0,7490.0,110.8,11.92,36.1,11.7
2026-07-10,7555.59,2026-07-23,13.0,7495.0,107.1,11.84,37.4,11.63
2026-07-10,7555.59,2026-07-23,13.0,7500.0,103.4,11.76,38.75,11.55
2026-07-10,7555.59,2026-07-23,13.0,7505.0,99.7,11.66,40.0,11.45
2026-07-10,7555.59,2026-07-23,13.0,7510.0,96.1,11.58,41.4,11.36
2026-07-10,7555.59,2026-07-23,13.0,7515.0,92.6,11.5,42.9,11.28
2026-07-10,7555.59,2026-07-23,13.0,7520.0,89.1,11.42,44.4,11.2
2026-07-10,7555.59,2026-07-23,13.0,7525.0,85.7,11.34,46.0,11.12
2026-07-10,7555.59,2026-07-23,13.0,7530.0,82.3,11.25,47.6,11.03
2026-07-10,7555.59,2026-07-23,13.0,7535.0,79.0,11.18,49.3,10.95
2026-07-10,7555.59,2026-07-23,13.0,7540.0,75.7,11.09,51.0,10.86
2026-07-10,7555.59,2026-07-23,13.0,7545.0,72.45,11.0,52.8,10.77
2026-07-10,7555.59,2026-07-23,13.0,7550.0,69.4,10.93,54.7,10.7
2026-07-10,7555.59,2026-07-23,13.0,7555.0,66.35,10.86,56.6,10.61
2026-07-10,7555.59,2026-07-23,13.0,7560.0,63.35,10.78,58.6,10.53
2026-07-10,7555.59,2026-07-23,13.0,7565.0,60.4,10.7,60.7,10.45
2026-07-10,7555.59,2026-07-23,13.0,7570.0,57.6,10.64,62.8,10.36
2026-07-10,7555.59,2026-07-23,13.0,7575.0,54.8,10.56,65.0,10.27
2026-07-10,7555.59,2026-07-23,13.0,7580.0,52.1,10.49,67.3,10.2
2026-07-10,7555.59,2026-07-23,13.0,7585.0,49.4,10.41,69.65,10.11
2026-07-10,7555.59,2026-07-23,13.0,7590.0,46.9,10.35,72.1,10.03
2026-07-10,7555.59,2026-07-23,13.0,7595.0,44.4,10.28,74.6,9.95
2026-07-10,7555.59,2026-07-23,13.0,7600.0,42.0,10.21,77.2,9.87
2026-07-10,7555.59,2026-07-23,13.0,7605.0,39.65,10.14,79.85,9.78
2026-07-10,7555.59,2026-07-23,13.0,7610.0,37.4,10.07,82.6,9.7
2026-07-10,7555.59,2026-07-23,13.0,7615.0,35.2,10.0,85.4,9.61
2026-07-10,7555.59,2026-07-23,13.0,7620.0,33.05,9.93,88.3,9.52
2026-07-10,7555.59,2026-07-23,13.0,7625.0,31.1,9.87,91.2,9.42
2026-07-10,7555.59,2026-07-23,13.0,7630.0,29.2,9.82,94.3,9.33
2026-07-10,7555.59,2026-07-23,13.0,7635.0,27.3,9.75,97.5,9.25
2026-07-10,7555.59,2026-07-23,13.0,7640.0,25.55,9.69,100.6,9.13
2026-07-10,7555.59,2026-07-23,13.0,7645.0,23.85,9.64,103.95,9.05
2026-07-10,7555.59,2026-07-23,13.0,7650.0,22.25,9.58,107.2,8.91
2026-07-10,7555.59,2026-07-23,13.0,7655.0,20.65,9.51,110.75,8.82
2026-07-10,7555.59,2026-07-23,13.0,7660.0,19.25,9.47,113.95,8.62
2026-07-10,7555.59,2026-07-23,13.0,7665.0,17.85,9.42,117.8,8.56
2026-07-10,7555.59,2026-07-23,13.0,7670.0,16.55,9.37,121.45,8.41
2026-07-10,7555.59,2026-07-23,13.0,7675.0,15.3,9.32,125.2,8.24
2026-07-10,7555.59,2026-07-23,13.0,7680.0,14.1,9.26,129.05,8.07
2026-07-10,7555.59,2026-07-23,13.0,7685.0,13.0,9.21,133.0,7.87
2026-07-10,7555.59,2026-07-23,13.0,7690.0,11.95,9.16,136.9,7.55
2026-07-10,7555.59,2026-07-23,13.0,7700.0,10.05,9.07,,
2026-07-10,7555.59,2026-07-23,13.0,7710.0,8.45,9.0,,
2026-07-10,7555.59,2026-07-23,13.0,7720.0,7.05,8.93,,
2026-07-10,7555.59,2026-07-23,13.0,7725.0,6.35,8.87,,
2026-07-10,7555.59,2026-07-23,13.0,7730.0,5.75,8.82,,
2026-07-10,7555.59,2026-07-23,13.0,7740.0,4.75,8.77,,
2026-07-10,7555.59,2026-07-23,13.0,7750.0,3.95,8.75,,
2026-07-10,7555.59,2026-07-23,13.0,7760.0,3.2,8.69,,
2026-07-10,7555.59,2026-07-23,13.0,7775.0,2.38,8.65,,
2026-07-10,7555.59,2026-07-23,13.0,7800.0,1.45,8.65,,
2026-07-10,7555.59,2026-07-23,13.0,7825.0,0.93,8.74,,
2026-07-10,7555.59,2026-07-23,13.0,7850.0,0.68,9.01,,
2026-07-10,7555.59,2026-07-23,13.0,7875.0,0.53,9.35,,
2026-07-10,7555.59,2026-07-23,13.0,7900.0,0.42,9.72,,
2026-07-10,7555.59,2026-07-23,13.0,7925.0,0.33,10.01,,
2026-07-10,7555.59,2026-07-23,13.0,7950.0,0.28,10.41,,
2026-07-10,7555.59,2026-07-23,13.0,7975.0,0.28,10.99,,
2026-07-10,7555.59,2026-07-23,13.0,8000.0,0.22,11.31,,
2026-07-10,7555.59,2026-07-23,13.0,8025.0,0.22,11.87,,
2026-07-10,7555.59,2026-07-23,13.0,8050.0,0.2,12.28,,
2026-07-10,7555.59,2026-07-23,13.0,8100.0,0.17,13.19,,
2026-07-10,7555.59,2026-07-23,13.0,8200.0,0.12,14.81,,
2026-07-10,7555.59,2026-07-23,13.0,8300.0,0.12,16.81,,
2026-07-10,7555.59,2026-07-23,13.0,8400.0,0.1,18.41,,
2026-07-10,7555.59,2026-07-23,13.0,8600.0,0.07,21.62,,
2026-07-10,7555.59,2026-07-24,14.0,5700.0,1864.9,62.08,0.4,50.47
2026-07-10,7555.59,2026-07-24,14.0,5800.0,1763.65,53.75,0.45,48.14
2026-07-10,7555.59,2026-07-24,14.0,5900.0,1663.9,51.1,0.5,45.76
2026-07-10,7555.59,2026-07-24,14.0,5950.0,1614.8,52.4,0.53,44.55
2026-07-10,7555.59,2026-07-24,14.0,6000.0,1563.55,45.74,0.55,43.33
2026-07-10,7555.59,2026-07-24,14.0,6050.0,1515.0,49.32,0.62,42.46
2026-07-10,7555.59,2026-07-24,14.0,6100.0,1465.15,47.92,0.65,41.2
2026-07-10,7555.59,2026-07-24,14.0,6150.0,1414.45,44.09,0.65,39.78
2026-07-10,7555.59,2026-07-24,14.0,6175.0,1390.3,45.63,0.7,39.38
2026-07-10,7555.59,2026-07-24,14.0,6200.0,1364.55,42.65,0.7,38.67
2026-07-10,7555.59,2026-07-24,14.0,6225.0,1340.7,44.79,0.75,38.25
2026-07-10,7555.59,2026-07-24,14.0,6250.0,1315.75,44.01,0.75,37.54
2026-07-10,7555.59,2026-07-24,14.0,6275.0,1290.75,43.13,0.8,37.09
2026-07-10,7555.59,2026-07-24,14.0,6300.0,1265.6,41.92,0.8,36.37
2026-07-10,7555.59,2026-07-24,14.0,6325.0,1240.35,40.48,0.85,35.91
2026-07-10,7555.59,2026-07-24,14.0,6350.0,1214.35,36.76,0.85,35.19
2026-07-10,7555.59,2026-07-24,14.0,6375.0,1191.1,40.34,0.9,34.71
2026-07-10,7555.59,2026-07-24,14.0,6400.0,1166.65,40.46,0.93,34.1
2026-07-10,7555.59,2026-07-24,14.0,6425.0,1140.15,36.55,0.95,33.49
2026-07-10,7555.59,2026-07-24,14.0,6450.0,1116.0,37.54,1.0,32.97
2026-07-10,7555.59,2026-07-24,14.0,6475.0,1091.1,36.87,1.02,32.35
2026-07-10,7555.59,2026-07-24,14.0,6500.0,1066.95,37.45,1.05,31.73
2026-07-10,7555.59,2026-07-24,14.0,6525.0,1040.95,34.88,1.1,31.18
2026-07-10,7555.59,2026-07-24,14.0,6550.0,1015.95,34.03,1.15,30.63
2026-07-10,7555.59,2026-07-24,14.0,6575.0,991.4,33.97,1.2,30.07
2026-07-10,7555.59,2026-07-24,14.0,6600.0,965.4,31.23,1.23,29.42
2026-07-10,7555.59,2026-07-24,14.0,6625.0,941.85,32.97,1.27,28.84
2026-07-10,7555.59,2026-07-24,14.0,6650.0,916.85,32.12,1.35,28.32
2026-07-10,7555.59,2026-07-24,14.0,6675.0,890.95,29.82,1.4,27.72
2026-07-10,7555.59,2026-07-24,14.0,6700.0,867.15,30.83,1.45,27.12
2026-07-10,7555.59,2026-07-24,14.0,6725.0,841.15,28.49,1.52,26.56
2026-07-10,7555.59,2026-07-24,14.0,6730.0,837.8,30.63,1.55,26.47
2026-07-10,7555.59,2026-07-24,14.0,6740.0,826.75,28.91,1.57,26.23
2026-07-10,7555.59,2026-07-24,14.0,6750.0,817.95,30.11,1.6,26.0
2026-07-10,7555.59,2026-07-24,14.0,6760.0,806.35,27.65,1.65,25.81
2026-07-10,7555.59,2026-07-24,14.0,6770.0,797.85,29.3,1.68,25.56
2026-07-10,7555.59,2026-07-24,14.0,6775.0,791.75,27.73,1.7,25.47
2026-07-10,7555.59,2026-07-24,14.0,6780.0,787.3,28.3,1.7,25.32
2026-07-10,7555.59,2026-07-24,14.0,6790.0,777.75,28.5,1.75,25.12
2026-07-10,7555.59,2026-07-24,14.0,6800.0,766.55,26.61,1.77,24.87
2026-07-10,7555.59,2026-07-24,14.0,6810.0,757.6,27.64,1.82,24.67
2026-07-10,7555.59,2026-07-24,14.0,6820.0,746.95,26.49,1.88,24.46
2026-07-10,7555.59,2026-07-24,14.0,6825.0,741.8,26.12,1.9,24.36
2026-07-10,7555.59,2026-07-24,14.0,6830.0,737.25,26.53,1.93,24.25
2026-07-10,7555.59,2026-07-24,14.0,6840.0,726.75,25.55,1.95,24.0
2026-07-10,7555.59,2026-07-24,14.0,6850.0,718.25,26.98,2.0,23.78
2026-07-10,7555.59,2026-07-24,14.0,6860.0,707.7,26.04,2.08,23.61
2026-07-10,7555.59,2026-07-24,14.0,6870.0,696.85,24.68,2.12,23.39
2026-07-10,7555.59,2026-07-24,14.0,6875.0,693.45,26.31,2.15,23.27
2026-07-10,7555.59,2026-07-24,14.0,6880.0,687.05,24.6,2.17,23.16
2026-07-10,7555.59,2026-07-24,14.0,6890.0,677.9,25.23,2.22,22.93
2026-07-10,7555.59,2026-07-24,14.0,6900.0,668.85,25.82,2.28,22.7
2026-07-10,7555.59,2026-07-24,14.0,6910.0,658.0,24.65,2.35,22.51
2026-07-10,7555.59,2026-07-24,14.0,6920.0,648.05,24.35,2.42,22.31
2026-07-10,7555.59,2026-07-24,14.0,6925.0,644.0,25.08,2.47,22.22
2026-07-10,7555.59,2026-07-24,14.0,6930.0,638.3,24.26,2.5,22.1
2026-07-10,7555.59,2026-07-24,14.0,6940.0,628.75,24.33,2.58,21.89
2026-07-10,7555.59,2026-07-24,14.0,6950.0,618.85,24.07,2.65,21.68
2026-07-10,7555.59,2026-07-24,14.0,6960.0,608.5,23.41,2.72,21.46
2026-07-10,7555.59,2026-07-24,14.0,6970.0,598.35,22.92,2.83,21.27
2026-07-10,7555.59,2026-07-24,14.0,6975.0,592.85,22.27,2.88,21.17
2026-07-10,7555.59,2026-07-24,14.0,6980.0,587.9,22.14,2.92,21.07
2026-07-10,7555.59,2026-07-24,14.0,6990.0,578.9,22.71,3.03,20.87
2026-07-10,7555.59,2026-07-24,14.0,7000.0,568.85,22.32,3.1,20.63
2026-07-10,7555.59,2026-07-24,14.0,7010.0,558.25,21.45,3.2,20.42
2026-07-10,7555.59,2026-07-24,14.0,7020.0,549.2,21.91,3.35,20.26
2026-07-10,7555.59,2026-07-24,14.0,7025.0,544.1,21.65,3.4,20.15
2026-07-10,7555.59,2026-07-24,14.0,7030.0,540.05,22.2,3.5,20.09
2026-07-10,7555.59,2026-07-24,14.0,7040.0,527.15,19.35,3.6,19.86
2026-07-10,7555.59,2026-07-24,14.0,7050.0,518.85,20.57,3.7,19.63
2026-07-10,7555.59,2026-07-24,14.0,7060.0,509.95,21.05,3.9,19.48
2026-07-10,7555.59,2026-07-24,14.0,7070.0,499.6,20.44,4.05,19.28
2026-07-10,7555.59,2026-07-24,14.0,7075.0,494.65,20.3,4.1,19.16
2026-07-10,7555.59,2026-07-24,14.0,7080.0,489.95,20.33,4.2,19.08
2026-07-10,7555.59,2026-07-24,14.0,7090.0,479.55,19.69,4.4,18.9
2026-07-10,7555.59,2026-07-24,14.0,7100.0,470.9,20.23,4.6,18.72
2026-07-10,7555.59,2026-07-24,14.0,7110.0,460.4,19.55,4.8,18.54
2026-07-10,7555.59,2026-07-24,14.0,7120.0,450.75,19.41,5.0,18.34
2026-07-10,7555.59,2026-07-24,14.0,7125.0,446.05,19.41,5.1,18.24
2026-07-10,7555.59,2026-07-24,14.0,7130.0,440.45,18.85,5.2,18.14
2026-07-10,7555.59,2026-07-24,14.0,7140.0,431.65,19.2,5.45,17.96
2026-07-10,7555.59,2026-07-24,14.0,7150.0,421.05,18.48,5.7,17.77
2026-07-10,7555.59,2026-07-24,14.0,7160.0,412.05,18.67,5.95,17.57
2026-07-10,7555.59,2026-07-24,14.0,7170.0,402.6,18.58,6.25,17.4
2026-07-10,7555.59,2026-07-24,14.0,7175.0,395.65,17.33,6.4,17.31
2026-07-10,7555.59,2026-07-24,14.0,7180.0,390.7,17.17,6.55,17.21
2026-07-10,7555.59,2026-07-24,14.0,7185.0,386.15,17.24,6.75,17.15
2026-07-10,7555.59,2026-07-24,14.0,7190.0,380.75,16.83,6.85,17.02
2026-07-10,7555.59,2026-07-24,14.0,7195.0,375.8,16.67,7.05,16.95
2026-07-10,7555.59,2026-07-24,14.0,7200.0,371.15,16.68,7.2,16.84
2026-07-10,7555.59,2026-07-24,14.0,7205.0,366.35,16.6,7.45,16.79
2026-07-10,7555.59,2026-07-24,14.0,7210.0,361.2,16.33,7.6,16.68
2026-07-10,7555.59,2026-07-24,14.0,7215.0,357.0,16.56,7.75,16.57
2026-07-10,7555.59,2026-07-24,14.0,7220.0,352.75,16.74,7.95,16.48
2026-07-10,7555.59,2026-07-24,14.0,7225.0,347.7,16.52,8.2,16.41
2026-07-10,7555.59,2026-07-24,14.0,7230.0,342.6,16.28,8.45,16.34
2026-07-10,7555.59,2026-07-24,14.0,7235.0,337.7,16.13,8.65,16.24
2026-07-10,7555.59,2026-07-24,14.0,7240.0,333.15,16.14,8.85,16.14
2026-07-10,7555.59,2026-07-24,14.0,7245.0,328.5,16.1,9.1,16.06
2026-07-10,7555.59,2026-07-24,14.0,7250.0,323.7,15.99,9.3,15.95
2026-07-10,7555.59,2026-07-24,14.0,7255.0,319.45,16.11,9.6,15.88
2026-07-10,7555.59,2026-07-24,14.0,7260.0,314.9,16.1,9.9,15.81
2026-07-10,7555.59,2026-07-24,14.0,7265.0,309.2,15.61,10.15,15.72
2026-07-10,7555.59,2026-07-24,14.0,7270.0,307.3,16.6,10.45,15.64
2026-07-10,7555.59,2026-07-24,14.0,7275.0,302.6,16.5,10.7,15.54
2026-07-10,7555.59,2026-07-24,14.0,7280.0,297.65,16.31,11.0,15.45
2026-07-10,7555.59,2026-07-24,14.0,7285.0,293.25,16.31,11.3,15.36
2026-07-10,7555.59,2026-07-24,14.0,7290.0,288.4,16.14,11.65,15.29
2026-07-10,7555.59,2026-07-24,14.0,7295.0,283.4,15.93,11.95,15.19
2026-07-10,7555.59,2026-07-24,14.0,7300.0,279.0,15.92,12.3,15.11
2026-07-10,7555.59,2026-07-24,14.0,7305.0,274.55,15.88,12.7,15.04
2026-07-10,7555.59,2026-07-24,14.0,7310.0,269.95,15.79,13.05,14.95
2026-07-10,7555.59,2026-07-24,14.0,7315.0,264.9,15.55,13.4,14.85
2026-07-10,7555.59,2026-07-24,14.0,7320.0,260.4,15.48,13.75,14.75
2026-07-10,7555.59,2026-07-24,14.0,7325.0,255.8,15.38,14.2,14.68
2026-07-10,7555.59,2026-07-24,14.0,7330.0,251.35,15.32,14.6,14.59
2026-07-10,7555.59,2026-07-24,14.0,7335.0,246.8,15.23,15.05,14.51
2026-07-10,7555.59,2026-07-24,14.0,7340.0,242.15,15.1,15.45,14.41
2026-07-10,7555.59,2026-07-24,14.0,7345.0,237.45,14.96,15.95,14.34
2026-07-10,7555.59,2026-07-24,14.0,7350.0,233.15,14.93,16.4,14.25
2026-07-10,7555.59,2026-07-24,14.0,7355.0,228.5,14.79,16.95,14.18
2026-07-10,7555.59,2026-07-24,14.0,7360.0,224.05,14.7,17.45,14.09
2026-07-10,7555.59,2026-07-24,14.0,7365.0,219.6,14.61,17.95,14.0
2026-07-10,7555.59,2026-07-24,14.0,7370.0,215.15,14.52,18.55,13.93
2026-07-10,7555.59,2026-07-24,14.0,7375.0,211.05,14.51,19.05,13.83
2026-07-10,7555.59,2026-07-24,14.0,7380.0,206.25,14.32,19.7,13.76
2026-07-10,7555.59,2026-07-24,14.0,7385.0,201.8,14.21,20.3,13.67
2026-07-10,7555.59,2026-07-24,14.0,7390.0,197.5,14.13,20.95,13.59
2026-07-10,7555.59,2026-07-24,14.0,7395.0,193.1,14.03,21.6,13.51
2026-07-10,7555.59,2026-07-24,14.0,7400.0,188.8,13.94,22.25,13.42
2026-07-10,7555.59,2026-07-24,14.0,7405.0,184.45,13.84,22.95,13.34
2026-07-10,7555.59,2026-07-24,14.0,7410.0,180.65,13.85,23.65,13.25
2026-07-10,7555.59,2026-07-24,14.0,7415.0,176.0,13.67,24.4,13.16
2026-07-10,7555.59,2026-07-24,14.0,7420.0,172.2,13.68,25.2,13.09
2026-07-10,7555.59,2026-07-24,14.0,7425.0,167.55,13.49,25.95,12.99
2026-07-10,7555.59,2026-07-24,14.0,7430.0,163.45,13.41,26.85,12.92
2026-07-10,7555.59,2026-07-24,14.0,7435.0,159.25,13.31,27.6,12.82
2026-07-10,7555.59,2026-07-24,14.0,7440.0,155.3,13.25,28.6,12.76
2026-07-10,7555.59,2026-07-24,14.0,7445.0,151.5,13.22,29.4,12.65
2026-07-10,7555.59,2026-07-24,14.0,7450.0,147.3,13.1,30.35,12.57
2026-07-10,7555.59,2026-07-24,14.0,7455.0,143.05,12.97,31.4,12.5
2026-07-10,7555.59,2026-07-24,14.0,7460.0,139.1,12.88,32.4,12.41
2026-07-10,7555.59,2026-07-24,14.0,7465.0,135.3,12.83,33.45,12.33
2026-07-10,7555.59,2026-07-24,14.0,7470.0,131.3,12.72,34.5,12.24
2026-07-10,7555.59,2026-07-24,14.0,7475.0,127.4,12.63,35.65,12.16
2026-07-10,7555.59,2026-07-24,14.0,7480.0,123.6,12.55,36.8,12.07
2026-07-10,7555.59,2026-07-24,14.0,7485.0,119.8,12.46,38.0,11.99
2026-07-10,7555.59,2026-07-24,14.0,7490.0,116.1,12.38,39.2,11.9
2026-07-10,7555.59,2026-07-24,14.0,7495.0,112.3,12.28,40.45,11.81
2026-07-10,7555.59,2026-07-24,14.0,7500.0,108.65,12.2,41.85,11.74
2026-07-10,7555.59,2026-07-24,14.0,7505.0,105.1,12.13,43.2,11.65
2026-07-10,7555.59,2026-07-24,14.0,7510.0,101.5,12.04,44.6,11.56
2026-07-10,7555.59,2026-07-24,14.0,7515.0,97.9,11.94,46.15,11.49
2026-07-10,7555.59,2026-07-24,14.0,7520.0,94.5,11.87,47.6,11.4
2026-07-10,7555.59,2026-07-24,14.0,7525.0,91.0,11.78,49.2,11.32
2026-07-10,7555.59,2026-07-24,14.0,7530.0,87.7,11.71,50.8,11.23
2026-07-10,7555.59,2026-07-24,14.0,7535.0,84.25,11.6,52.55,11.16
2026-07-10,7555.59,2026-07-24,14.0,7540.0,81.1,11.54,54.2,11.06
2026-07-10,7555.59,2026-07-24,14.0,7545.0,77.9,11.46,56.0,10.98
2026-07-10,7555.59,2026-07-24,14.0,7550.0,74.75,11.38,57.8,10.89
2026-07-10,7555.59,2026-07-24,14.0,7555.0,71.7,11.31,59.75,10.81
2026-07-10,7555.59,2026-07-24,14.0,7560.0,68.65,11.22,61.7,10.72
2026-07-10,7555.59,2026-07-24,14.0,7565.0,65.7,11.15,63.7,10.63
