date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-27,7739.43,2026-09-09,13.0,7375.0,371.2,0.1221,4.8,0.1584
2026-08-27,7739.43,2026-09-09,13.0,7380.0,366.2,0.1205,5.0,0.1579
2026-08-27,7739.43,2026-09-09,13.0,7385.0,361.4,0.1221,5.1,0.1568
2026-08-27,7739.43,2026-09-09,13.0,7390.0,356.6,0.1234,5.2,0.1557
2026-08-27,7739.43,2026-09-09,13.0,7395.0,351.7,0.1231,5.35,0.1548
2026-08-27,7739.43,2026-09-09,13.0,7400.0,346.9,0.1239,5.5,0.1539
2026-08-27,7739.43,2026-09-09,13.0,7405.0,342.0,0.1235,5.6,0.1527
2026-08-27,7739.43,2026-09-09,13.0,7410.0,337.2,0.124,5.8,0.1521
2026-08-27,7739.43,2026-09-09,13.0,7415.0,332.35,0.1239,5.95,0.1511
2026-08-27,7739.43,2026-09-09,13.0,7420.0,327.55,0.1242,6.1,0.1501
2026-08-27,7739.43,2026-09-09,13.0,7425.0,322.75,0.1243,6.3,0.1493
2026-08-27,7739.43,2026-09-09,13.0,7430.0,317.95,0.1244,6.5,0.1485
2026-08-27,7739.43,2026-09-09,13.0,7435.0,313.2,0.1247,6.65,0.1474
2026-08-27,7739.43,2026-09-09,13.0,7440.0,308.45,0.1249,6.9,0.1468
2026-08-27,7739.43,2026-09-09,13.0,7445.0,303.75,0.1253,7.05,0.1457
2026-08-27,7739.43,2026-09-09,13.0,7450.0,298.95,0.125,7.3,0.145
2026-08-27,7739.43,2026-09-09,13.0,7455.0,294.2,0.1249,7.5,0.144
2026-08-27,7739.43,2026-09-09,13.0,7460.0,289.45,0.1247,7.7,0.143
2026-08-27,7739.43,2026-09-09,13.0,7465.0,284.7,0.1244,7.95,0.1422
2026-08-27,7739.43,2026-09-09,13.0,7470.0,280.05,0.1246,8.2,0.1413
2026-08-27,7739.43,2026-09-09,13.0,7475.0,275.3,0.1242,8.5,0.1407
2026-08-27,7739.43,2026-09-09,13.0,7480.0,270.55,0.1237,8.7,0.1395
2026-08-27,7739.43,2026-09-09,13.0,7485.0,264.75,0.1174,9.0,0.1387
2026-08-27,7739.43,2026-09-09,13.0,7490.0,261.7,0.1256,9.3,0.1379
2026-08-27,7739.43,2026-09-09,13.0,7495.0,257.0,0.1251,9.6,0.1371
2026-08-27,7739.43,2026-09-09,13.0,7500.0,251.95,0.1229,9.9,0.1362
2026-08-27,7739.43,2026-09-09,13.0,7505.0,247.2,0.1221,10.25,0.1354
2026-08-27,7739.43,2026-09-09,13.0,7510.0,242.55,0.1216,10.6,0.1346
2026-08-27,7739.43,2026-09-09,13.0,7515.0,237.9,0.1211,10.95,0.1338
2026-08-27,7739.43,2026-09-09,13.0,7520.0,233.35,0.1209,11.3,0.1329
2026-08-27,7739.43,2026-09-09,13.0,7525.0,228.65,0.1201,11.7,0.1321
2026-08-27,7739.43,2026-09-09,13.0,7530.0,224.05,0.1196,12.1,0.1313
2026-08-27,7739.43,2026-09-09,13.0,7535.0,219.45,0.119,12.5,0.1305
2026-08-27,7739.43,2026-09-09,13.0,7540.0,214.9,0.1185,12.95,0.1297
2026-08-27,7739.43,2026-09-09,13.0,7545.0,210.4,0.1182,13.4,0.1289
2026-08-27,7739.43,2026-09-09,13.0,7550.0,205.85,0.1176,13.85,0.128
2026-08-27,7739.43,2026-09-09,13.0,7555.0,201.35,0.1171,14.35,0.1273
2026-08-27,7739.43,2026-09-09,13.0,7560.0,196.85,0.1165,14.85,0.1264
2026-08-27,7739.43,2026-09-09,13.0,7565.0,192.35,0.1158,15.4,0.1257
2026-08-27,7739.43,2026-09-09,13.0,7570.0,187.95,0.1154,15.95,0.1249
2026-08-27,7739.43,2026-09-09,13.0,7575.0,183.55,0.1149,16.5,0.1241
2026-08-27,7739.43,2026-09-09,13.0,7580.0,179.15,0.1144,17.1,0.1233
2026-08-27,7739.43,2026-09-09,13.0,7585.0,174.7,0.1136,17.65,0.1223
2026-08-27,7739.43,2026-09-09,13.0,7590.0,170.4,0.1132,18.35,0.1217
2026-08-27,7739.43,2026-09-09,13.0,7595.0,166.05,0.1125,19.05,0.121
2026-08-27,7739.43,2026-09-09,13.0,7600.0,161.75,0.1119,19.7,0.1201
2026-08-27,7739.43,2026-09-09,13.0,7605.0,157.5,0.1114,20.45,0.1193
2026-08-27,7739.43,2026-09-09,13.0,7610.0,153.2,0.1107,21.2,0.1185
2026-08-27,7739.43,2026-09-09,13.0,7615.0,149.05,0.1102,22.0,0.1178
2026-08-27,7739.43,2026-09-09,13.0,7620.0,144.85,0.1096,22.8,0.117
2026-08-27,7739.43,2026-09-09,13.0,7625.0,140.75,0.1091,23.65,0.1162
2026-08-27,7739.43,2026-09-09,13.0,7630.0,136.7,0.1086,24.55,0.1155
2026-08-27,7739.43,2026-09-09,13.0,7635.0,132.85,0.1085,25.5,0.1148
2026-08-27,7739.43,2026-09-09,13.0,7640.0,128.65,0.1075,26.4,0.1139
2026-08-27,7739.43,2026-09-09,13.0,7645.0,124.7,0.107,27.45,0.1132
2026-08-27,7739.43,2026-09-09,13.0,7650.0,121.1,0.1071,28.55,0.1126
2026-08-27,7739.43,2026-09-09,13.0,7655.0,117.1,0.1063,29.65,0.1119
2026-08-27,7739.43,2026-09-09,13.0,7660.0,113.15,0.1055,30.7,0.111
2026-08-27,7739.43,2026-09-09,13.0,7665.0,109.35,0.1049,31.95,0.1104
2026-08-27,7739.43,2026-09-09,13.0,7670.0,105.55,0.1042,33.15,0.1096
2026-08-27,7739.43,2026-09-09,13.0,7675.0,101.8,0.1036,34.45,0.109
2026-08-27,7739.43,2026-09-09,13.0,7680.0,98.2,0.1031,35.75,0.1082
2026-08-27,7739.43,2026-09-09,13.0,7685.0,94.45,0.1023,37.15,0.1075
2026-08-27,7739.43,2026-09-09,13.0,7690.0,91.0,0.1019,38.65,0.107
2026-08-27,7739.43,2026-09-09,13.0,7695.0,87.55,0.1014,40.15,0.1063
2026-08-27,7739.43,2026-09-09,13.0,7700.0,84.15,0.1009,41.65,0.1055
2026-08-27,7739.43,2026-09-09,13.0,7705.0,80.75,0.1002,43.35,0.105
2026-08-27,7739.43,2026-09-09,13.0,7710.0,77.4,0.0996,45.0,0.1043
2026-08-27,7739.43,2026-09-09,13.0,7715.0,74.15,0.099,46.75,0.1036
2026-08-27,7739.43,2026-09-09,13.0,7720.0,70.95,0.0984,48.55,0.103
2026-08-27,7739.43,2026-09-09,13.0,7725.0,67.85,0.0979,50.45,0.1024
2026-08-27,7739.43,2026-09-09,13.0,7730.0,64.8,0.0974,52.45,0.1018
2026-08-27,7739.43,2026-09-09,13.0,7735.0,61.85,0.0969,54.4,0.1011
2026-08-27,7739.43,2026-09-09,13.0,7740.0,58.95,0.0963,56.45,0.1004
2026-08-27,7739.43,2026-09-09,13.0,7745.0,56.15,0.0959,58.65,0.0999
2026-08-27,7739.43,2026-09-09,13.0,7750.0,53.45,0.0954,60.85,0.0992
2026-08-27,7739.43,2026-09-09,13.0,7755.0,50.75,0.0949,63.15,0.0986
2026-08-27,7739.43,2026-09-09,13.0,7760.0,48.15,0.0944,65.6,0.0981
2026-08-27,7739.43,2026-09-09,13.0,7765.0,45.65,0.0939,68.05,0.0975
2026-08-27,7739.43,2026-09-09,13.0,7770.0,43.15,0.0934,70.6,0.0969
2026-08-27,7739.43,2026-09-09,13.0,7775.0,40.85,0.093,73.25,0.0964
2026-08-27,7739.43,2026-09-09,13.0,7780.0,38.45,0.0923,76.0,0.0959
2026-08-27,7739.43,2026-09-09,13.0,7785.0,36.4,0.0921,78.8,0.0954
2026-08-27,7739.43,2026-09-09,13.0,7790.0,34.25,0.0916,81.6,0.0947
2026-08-27,7739.43,2026-09-09,13.0,7795.0,32.25,0.0913,84.6,0.0942
2026-08-27,7739.43,2026-09-09,13.0,7800.0,30.15,0.0906,87.7,0.0938
2026-08-27,7739.43,2026-09-09,13.0,7805.0,28.4,0.0904,90.75,0.0931
2026-08-27,7739.43,2026-09-09,13.0,7810.0,26.55,0.0899,94.0,0.0927
2026-08-27,7739.43,2026-09-09,13.0,7815.0,24.85,0.0895,97.65,0.0929
2026-08-27,7739.43,2026-09-09,13.0,7820.0,23.15,0.089,100.8,0.0919
2026-08-27,7739.43,2026-09-09,13.0,7825.0,21.65,0.0887,104.2,0.0913
2026-08-27,7739.43,2026-09-09,13.0,7830.0,20.15,0.0883,107.5,0.0903
2026-08-27,7739.43,2026-09-09,13.0,7840.0,17.35,0.0875,114.75,0.0891
2026-08-27,7739.43,2026-09-09,13.0,7850.0,14.95,0.087,122.3,0.0879
2026-08-27,7739.43,2026-09-09,13.0,7860.0,12.75,0.0863,130.1,0.0863
2026-08-27,7739.43,2026-09-09,13.0,7870.0,10.85,0.0858,138.2,0.0846
2026-08-27,7739.43,2026-09-09,13.0,7875.0,10.0,0.0856,142.35,0.0836
2026-08-27,7739.43,2026-09-09,13.0,7880.0,9.2,0.0854,146.5,0.0821
2026-08-27,7739.43,2026-09-09,13.0,7890.0,7.7,0.0848,155.05,0.0781
2026-08-27,7739.43,2026-09-09,13.0,7900.0,6.5,0.0846,163.8,0.0746
2026-08-27,7739.43,2026-09-09,13.0,7910.0,5.4,0.0842,172.75,0.078
2026-08-27,7739.43,2026-09-09,13.0,7920.0,4.5,0.084,182.65,0.0814
2026-08-27,7739.43,2026-09-09,13.0,7925.0,4.15,0.0841,187.25,0.0831
2026-08-27,7739.43,2026-09-09,13.0,7930.0,3.8,0.0841,191.85,0.0847
2026-08-27,7739.43,2026-09-09,13.0,7950.0,2.67,0.0844,210.75,0.0913
2026-08-27,7739.43,2026-09-09,13.0,7975.0,1.77,0.0855,234.8,0.0994
2026-08-27,7739.43,2026-09-09,13.0,8000.0,1.25,0.0876,259.2,0.1074
2026-08-27,7739.43,2026-09-09,13.0,8025.0,0.93,0.0904,283.4,0.1152
2026-08-27,7739.43,2026-09-09,13.0,8050.0,0.73,0.0937,308.2,0.1229
2026-08-27,7739.43,2026-09-09,13.0,8075.0,0.6,0.0976,333.05,0.1305
2026-08-27,7739.43,2026-09-09,13.0,8100.0,0.53,0.1021,357.95,0.138
2026-08-27,7739.43,2026-09-09,13.0,8125.0,0.45,0.1061,382.85,0.1453
2026-08-27,7739.43,2026-09-09,13.0,8150.0,0.4,0.1105,408.05,0.1527
2026-08-27,7739.43,2026-09-09,13.0,8175.0,0.38,0.1155,432.65,0.1599
2026-08-27,7739.43,2026-09-09,13.0,8200.0,0.35,0.1203,457.6,0.167
2026-08-27,7739.43,2026-09-09,13.0,8225.0,0.3,0.1238,483.15,0.1741
2026-08-27,7739.43,2026-09-09,13.0,8250.0,0.3,0.1293,507.5,0.1811
2026-08-27,7739.43,2026-09-09,13.0,8275.0,0.25,0.1322,532.9,0.1881
2026-08-27,7739.43,2026-09-09,13.0,8300.0,0.25,0.1376,557.4,0.195
2026-08-27,7739.43,2026-09-09,13.0,8325.0,0.22,0.1414,582.6,0.2018
2026-08-27,7739.43,2026-09-09,13.0,8400.0,0.2,0.1552,657.35,0.222
2026-08-27,7739.43,2026-09-09,13.0,8500.0,0.15,0.1707,757.0,0.2482
2026-08-27,7739.43,2026-09-09,13.0,8600.0,0.12,0.187,856.8,0.2738
2026-08-27,7739.43,2026-09-09,13.0,8800.0,0.1,0.2198,1056.5,0.3231
2026-08-27,7739.43,2026-09-10,14.0,6000.0,1740.0,0.317,0.3,0.4463
2026-08-27,7739.43,2026-09-10,14.0,6100.0,1639.5,0.3034,0.35,0.4256
2026-08-27,7739.43,2026-09-10,14.0,6200.0,1540.4,0.288,0.4,0.404
2026-08-27,7739.43,2026-09-10,14.0,6300.0,1439.5,0.2716,0.5,0.3857
2026-08-27,7739.43,2026-09-10,14.0,6400.0,1340.6,0.2545,0.57,0.3641
2026-08-27,7739.43,2026-09-10,14.0,6500.0,1241.15,0.2369,0.68,0.3429
2026-08-27,7739.43,2026-09-10,14.0,6600.0,1140.95,0.2191,0.8,0.3219
2026-08-27,7739.43,2026-09-10,14.0,6625.0,1115.4,0.2007,0.85,0.3172
2026-08-27,7739.43,2026-09-10,14.0,6650.0,1091.55,0.2101,0.88,0.3114
2026-08-27,7739.43,2026-09-10,14.0,6675.0,1066.65,0.1933,0.9,0.3055
2026-08-27,7739.43,2026-09-10,14.0,6700.0,1040.65,0.201,0.95,0.3005
2026-08-27,7739.43,2026-09-10,14.0,6725.0,1016.8,0.1857,1.0,0.2954
2026-08-27,7739.43,2026-09-10,14.0,6750.0,991.9,0.192,1.05,0.2902
2026-08-27,7739.43,2026-09-10,14.0,6775.0,966.6,0.1778,1.1,0.2849
2026-08-27,7739.43,2026-09-10,14.0,6800.0,941.75,0.1828,1.15,0.2794
2026-08-27,7739.43,2026-09-10,14.0,6825.0,917.15,0.1696,1.2,0.2739
2026-08-27,7739.43,2026-09-10,14.0,6850.0,891.9,0.1737,1.25,0.2683
2026-08-27,7739.43,2026-09-10,14.0,6875.0,867.0,0.1614,1.32,0.2632
2026-08-27,7739.43,2026-09-10,14.0,6900.0,842.1,0.1645,1.4,0.258
2026-08-27,7739.43,2026-09-10,14.0,6925.0,817.25,0.153,1.48,0.2526
2026-08-27,7739.43,2026-09-10,14.0,6950.0,792.7,0.1182,1.55,0.2472
2026-08-27,7739.43,2026-09-10,14.0,6975.0,767.5,0.1444,1.65,0.242
2026-08-27,7739.43,2026-09-10,14.0,7000.0,742.95,0.1227,1.75,0.2368
2026-08-27,7739.43,2026-09-10,14.0,7025.0,717.75,0.1358,1.85,0.2313
2026-08-27,7739.43,2026-09-10,14.0,7050.0,692.9,0.1182,1.95,0.2257
2026-08-27,7739.43,2026-09-10,14.0,7075.0,667.3,0.1271,2.1,0.2208
2026-08-27,7739.43,2026-09-10,14.0,7100.0,642.95,0.112,2.22,0.2152
2026-08-27,7739.43,2026-09-10,14.0,7125.0,618.7,0.1183,2.4,0.2102
2026-08-27,7739.43,2026-09-10,14.0,7150.0,593.95,0.1051,2.58,0.2049
2026-08-27,7739.43,2026-09-10,14.0,7175.0,568.55,0.1094,2.78,0.1997
2026-08-27,7739.43,2026-09-10,14.0,7200.0,544.5,0.0976,3.0,0.1945
2026-08-27,7739.43,2026-09-10,14.0,7225.0,519.9,0.1005,3.25,0.1893
2026-08-27,7739.43,2026-09-10,14.0,7250.0,494.55,0.0898,3.55,0.1843
2026-08-27,7739.43,2026-09-10,14.0,7270.0,474.35,0.0896,3.8,0.1801
2026-08-27,7739.43,2026-09-10,14.0,7275.0,469.95,0.0915,3.9,0.1793
2026-08-27,7739.43,2026-09-10,14.0,7280.0,465.05,0.0795,4.0,0.1785
2026-08-27,7739.43,2026-09-10,14.0,7290.0,455.25,0.088,4.1,0.1761
2026-08-27,7739.43,2026-09-10,14.0,7300.0,445.4,0.0818,4.3,0.1744
2026-08-27,7739.43,2026-09-10,14.0,7310.0,435.6,0.0859,4.5,0.1726
2026-08-27,7739.43,2026-09-10,14.0,7320.0,425.8,0.0809,4.7,0.1707
2026-08-27,7739.43,2026-09-10,14.0,7325.0,421.05,0.1094,4.8,0.1697
2026-08-27,7739.43,2026-09-10,14.0,7330.0,416.2,0.1142,4.9,0.1687
2026-08-27,7739.43,2026-09-10,14.0,7340.0,406.4,0.1174,5.1,0.1667
2026-08-27,7739.43,2026-09-10,14.0,7350.0,396.65,0.1202,5.3,0.1646
2026-08-27,7739.43,2026-09-10,14.0,7360.0,386.9,0.1218,5.6,0.163
2026-08-27,7739.43,2026-09-10,14.0,7370.0,376.6,0.1132,5.8,0.1608
2026-08-27,7739.43,2026-09-10,14.0,7375.0,372.35,0.1239,6.0,0.1602
2026-08-27,7739.43,2026-09-10,14.0,7380.0,367.5,0.1243,6.1,0.159
2026-08-27,7739.43,2026-09-10,14.0,7390.0,357.8,0.1246,6.4,0.1571
2026-08-27,7739.43,2026-09-10,14.0,7400.0,348.2,0.1255,6.8,0.1557
2026-08-27,7739.43,2026-09-10,14.0,7410.0,338.55,0.1255,7.1,0.1536
2026-08-27,7739.43,2026-09-10,14.0,7420.0,328.75,0.1239,7.5,0.1519
2026-08-27,7739.43,2026-09-10,14.0,7425.0,324.4,0.1272,7.7,0.151
2026-08-27,7739.43,2026-09-10,14.0,7430.0,319.25,0.1244,7.9,0.1501
2026-08-27,7739.43,2026-09-10,14.0,7440.0,309.7,0.1242,8.35,0.1484
2026-08-27,7739.43,2026-09-10,14.0,7450.0,300.65,0.1266,8.85,0.1468
2026-08-27,7739.43,2026-09-10,14.0,7460.0,290.9,0.1245,9.35,0.145
2026-08-27,7739.43,2026-09-10,14.0,7470.0,282.3,0.1281,9.9,0.1433
2026-08-27,7739.43,2026-09-10,14.0,7475.0,276.85,0.1241,10.2,0.1425
2026-08-27,7739.43,2026-09-10,14.0,7480.0,272.4,0.1249,10.5,0.1417
2026-08-27,7739.43,2026-09-10,14.0,7490.0,263.15,0.1245,11.15,0.14
2026-08-27,7739.43,2026-09-10,14.0,7495.0,258.5,0.1241,11.5,0.1392
2026-08-27,7739.43,2026-09-10,14.0,7500.0,253.8,0.1234,11.85,0.1384
2026-08-27,7739.43,2026-09-10,14.0,7505.0,249.2,0.1231,12.2,0.1375
2026-08-27,7739.43,2026-09-10,14.0,7510.0,244.55,0.1225,12.55,0.1366
2026-08-27,7739.43,2026-09-10,14.0,7515.0,239.95,0.1221,12.95,0.1358
2026-08-27,7739.43,2026-09-10,14.0,7520.0,235.45,0.1219,13.4,0.1351
2026-08-27,7739.43,2026-09-10,14.0,7525.0,230.9,0.1215,13.8,0.1343
2026-08-27,7739.43,2026-09-10,14.0,7530.0,226.25,0.1207,14.25,0.1335
2026-08-27,7739.43,2026-09-10,14.0,7535.0,221.7,0.1202,14.7,0.1327
2026-08-27,7739.43,2026-09-10,14.0,7540.0,217.2,0.1197,15.2,0.1319
2026-08-27,7739.43,2026-09-10,14.0,7545.0,212.7,0.1192,15.65,0.131
2026-08-27,7739.43,2026-09-10,14.0,7550.0,208.2,0.1187,16.15,0.1302
2026-08-27,7739.43,2026-09-10,14.0,7555.0,203.75,0.1182,16.7,0.1295
2026-08-27,7739.43,2026-09-10,14.0,7560.0,199.3,0.1177,17.25,0.1287
2026-08-27,7739.43,2026-09-10,14.0,7565.0,194.85,0.1171,17.8,0.1278
2026-08-27,7739.43,2026-09-10,14.0,7570.0,190.45,0.1165,18.4,0.1271
2026-08-27,7739.43,2026-09-10,14.0,7575.0,186.1,0.1161,19.05,0.1264
2026-08-27,7739.43,2026-09-10,14.0,7580.0,181.75,0.1156,19.65,0.1255
2026-08-27,7739.43,2026-09-10,14.0,7585.0,177.35,0.1148,20.35,0.1248
2026-08-27,7739.43,2026-09-10,14.0,7590.0,173.05,0.1143,21.0,0.1239
2026-08-27,7739.43,2026-09-10,14.0,7595.0,168.75,0.1137,21.75,0.1233
2026-08-27,7739.43,2026-09-10,14.0,7600.0,164.5,0.1131,22.45,0.1224
2026-08-27,7739.43,2026-09-10,14.0,7605.0,160.3,0.1126,23.25,0.1217
2026-08-27,7739.43,2026-09-10,14.0,7610.0,156.1,0.112,24.05,0.1209
2026-08-27,7739.43,2026-09-10,14.0,7615.0,151.95,0.1115,24.85,0.1201
2026-08-27,7739.43,2026-09-10,14.0,7620.0,147.8,0.1109,25.7,0.1193
2026-08-27,7739.43,2026-09-10,14.0,7625.0,143.85,0.1106,26.65,0.1187
2026-08-27,7739.43,2026-09-10,14.0,7630.0,140.0,0.1105,27.55,0.1179
2026-08-27,7739.43,2026-09-10,14.0,7635.0,136.0,0.11,28.55,0.1172
2026-08-27,7739.43,2026-09-10,14.0,7640.0,131.8,0.1089,29.55,0.1164
2026-08-27,7739.43,2026-09-10,14.0,7645.0,128.1,0.1089,30.65,0.1158
2026-08-27,7739.43,2026-09-10,14.0,7650.0,124.2,0.1083,31.65,0.1149
2026-08-27,7739.43,2026-09-10,14.0,7655.0,120.3,0.1076,32.85,0.1144
2026-08-27,7739.43,2026-09-10,14.0,7660.0,116.45,0.107,34.05,0.1137
2026-08-27,7739.43,2026-09-10,14.0,7665.0,112.75,0.1066,35.25,0.113
2026-08-27,7739.43,2026-09-10,14.0,7670.0,108.95,0.1059,36.55,0.1123
2026-08-27,7739.43,2026-09-10,14.0,7675.0,105.35,0.1054,37.85,0.1116
2026-08-27,7739.43,2026-09-10,14.0,7680.0,101.65,0.1047,39.25,0.111
2026-08-27,7739.43,2026-09-10,14.0,7685.0,98.15,0.1043,40.65,0.1103
2026-08-27,7739.43,2026-09-10,14.0,7690.0,94.55,0.1036,42.05,0.1095
2026-08-27,7739.43,2026-09-10,14.0,7695.0,91.1,0.1031,43.55,0.1088
2026-08-27,7739.43,2026-09-10,14.0,7700.0,87.7,0.1025,45.15,0.1081
2026-08-27,7739.43,2026-09-10,14.0,7705.0,84.35,0.102,46.85,0.1076
2026-08-27,7739.43,2026-09-10,14.0,7710.0,81.0,0.1014,48.55,0.107
2026-08-27,7739.43,2026-09-10,14.0,7715.0,77.8,0.1009,50.25,0.1062
2026-08-27,7739.43,2026-09-10,14.0,7720.0,74.55,0.1002,52.05,0.1056
2026-08-27,7739.43,2026-09-10,14.0,7725.0,71.55,0.0998,53.95,0.105
2026-08-27,7739.43,2026-09-10,14.0,7730.0,68.55,0.0994,55.95,0.1044
2026-08-27,7739.43,2026-09-10,14.0,7735.0,65.55,0.0988,58.0,0.1039
2026-08-27,7739.43,2026-09-10,14.0,7740.0,62.6,0.0982,60.05,0.1032
2026-08-27,7739.43,2026-09-10,14.0,7745.0,59.8,0.0978,62.15,0.1026
2026-08-27,7739.43,2026-09-10,14.0,7750.0,57.05,0.0973,64.55,0.1023
2026-08-27,7739.43,2026-09-10,14.0,7755.0,54.35,0.0968,66.85,0.1017
2026-08-27,7739.43,2026-09-10,14.0,7760.0,51.65,0.0962,69.1,0.1009
2026-08-27,7739.43,2026-09-10,14.0,7770.0,46.75,0.0954,74.0,0.0997
2026-08-27,7739.43,2026-09-10,14.0,7775.0,44.35,0.095,76.6,0.0992
2026-08-27,7739.43,2026-09-10,14.0,7780.0,42.05,0.0945,79.4,0.0989
2026-08-27,7739.43,2026-09-10,14.0,7790.0,37.55,0.0935,85.0,0.0979
2026-08-27,7739.43,2026-09-10,14.0,7800.0,33.55,0.0928,90.85,0.0968
2026-08-27,7739.43,2026-09-10,14.0,7810.0,29.75,0.092,97.1,0.0959
2026-08-27,7739.43,2026-09-10,14.0,7820.0,26.25,0.0913,103.75,0.0952
2026-08-27,7739.43,2026-09-10,14.0,7825.0,24.55,0.0908,107.15,0.0948
2026-08-27,7739.43,2026-09-10,14.0,7830.0,23.05,0.0905,110.55,0.0942
2026-08-27,7739.43,2026-09-10,14.0,7840.0,20.15,0.0898,117.45,0.0928
2026-08-27,7739.43,2026-09-10,14.0,7850.0,17.5,0.0891,124.85,0.0917
2026-08-27,7739.43,2026-09-10,14.0,7860.0,15.15,0.0886,132.5,0.0907
2026-08-27,7739.43,2026-09-10,14.0,7870.0,13.05,0.088,140.4,0.0893
2026-08-27,7739.43,2026-09-10,14.0,7875.0,12.1,0.0878,144.4,0.0884
2026-08-27,7739.43,2026-09-10,14.0,7880.0,11.2,0.0875,148.5,0.0876
2026-08-27,7739.43,2026-09-10,14.0,7890.0,9.55,0.087,156.85,0.0855
2026-08-27,7739.43,2026-09-10,14.0,7900.0,8.15,0.0867,165.45,0.0825
2026-08-27,7739.43,2026-09-10,14.0,7910.0,6.9,0.0864,174.2,0.0765
2026-08-27,7739.43,2026-09-10,14.0,7920.0,5.9,0.0864,183.15,0.0798
2026-08-27,7739.43,2026-09-10,14.0,7925.0,5.4,0.0862,188.45,0.0814
2026-08-27,7739.43,2026-09-10,14.0,7930.0,5.0,0.0863,192.4,0.0831
2026-08-27,7739.43,2026-09-10,14.0,7950.0,3.6,0.0864,211.55,0.0895
2026-08-27,7739.43,2026-09-10,14.0,7975.0,2.42,0.0871,235.7,0.0974
2026-08-27,7739.43,2026-09-10,14.0,8000.0,1.68,0.0885,259.55,0.1051
2026-08-27,7739.43,2026-09-10,14.0,8025.0,1.23,0.0907,284.05,0.1127
2026-08-27,7739.43,2026-09-10,14.0,8050.0,0.95,0.0937,309.3,0.1202
2026-08-27,7739.43,2026-09-10,14.0,8075.0,0.77,0.0972,333.25,0.1276
2026-08-27,7739.43,2026-09-10,14.0,8100.0,0.65,0.101,357.95,0.1349
2026-08-27,7739.43,2026-09-10,14.0,8125.0,0.57,0.1053,382.8,0.1421
2026-08-27,7739.43,2026-09-10,14.0,8150.0,0.5,0.1092,407.7,0.1492
2026-08-27,7739.43,2026-09-10,14.0,8175.0,0.45,0.1135,432.65,0.1563
2026-08-27,7739.43,2026-09-10,14.0,8200.0,0.42,0.1183,458.55,0.1632
2026-08-27,7739.43,2026-09-10,14.0,8225.0,0.38,0.1221,482.5,0.1701
2026-08-27,7739.43,2026-09-10,14.0,8250.0,0.35,0.1266,507.4,0.177
2026-08-27,7739.43,2026-09-10,14.0,8275.0,0.33,0.1309,532.35,0.1837
2026-08-27,7739.43,2026-09-10,14.0,8300.0,0.3,0.135,557.6,0.1904
2026-08-27,7739.43,2026-09-10,14.0,8325.0,0.28,0.1389,582.2,0.1971
2026-08-27,7739.43,2026-09-10,14.0,8400.0,0.22,0.1511,657.1,0.2167
2026-08-27,7739.43,2026-09-10,14.0,8500.0,0.17,0.1667,756.9,0.2422
2026-08-27,7739.43,2026-09-10,14.0,8600.0,0.15,0.183,856.7,0.2671
2026-08-27,7739.43,2026-09-10,14.0,8800.0,0.1,0.2116,1056.3,0.3151
2026-08-27,7739.43,2026-09-11,15.0,5850.0,1891.4,0.367,0.3,0.4706
2026-08-27,7739.43,2026-09-11,15.0,5900.0,1841.5,0.3436,0.35,0.4638
2026-08-27,7739.43,2026-09-11,15.0,5950.0,1791.6,0.2973,0.38,0.4534
2026-08-27,7739.43,2026-09-11,15.0,6000.0,1741.35,0.3265,0.4,0.4429
2026-08-27,7739.43,2026-09-11,15.0,6050.0,1691.9,0.2934,0.45,0.4345
2026-08-27,7739.43,2026-09-11,15.0,6100.0,1642.0,0.309,0.45,0.4212
2026-08-27,7739.43,2026-09-11,15.0,6150.0,1592.1,0.2818,0.5,0.4122
2026-08-27,7739.43,2026-09-11,15.0,6200.0,1541.15,0.2912,0.55,0.4028
2026-08-27,7739.43,2026-09-11,15.0,6250.0,1492.4,0.2678,0.6,0.393
2026-08-27,7739.43,2026-09-11,15.0,6300.0,1442.55,0.2731,0.65,0.3829
2026-08-27,7739.43,2026-09-11,15.0,6350.0,1392.7,0.2523,0.7,0.3725
2026-08-27,7739.43,2026-09-11,15.0,6400.0,1342.85,0.255,0.75,0.3619
2026-08-27,7739.43,2026-09-11,15.0,6425.0,1317.9,0.2311,0.8,0.3577
2026-08-27,7739.43,2026-09-11,15.0,6450.0,1293.0,0.2362,0.8,0.351
2026-08-27,7739.43,2026-09-11,15.0,6475.0,1268.05,0.2373,0.85,0.3466
2026-08-27,7739.43,2026-09-11,15.0,6500.0,1242.7,0.2033,0.9,0.3421
2026-08-27,7739.43,2026-09-11,15.0,6525.0,1217.1,0.2167,0.93,0.3364
2026-08-27,7739.43,2026-09-11,15.0,6550.0,1193.35,0.2195,0.95,0.3307
2026-08-27,7739.43,2026-09-11,15.0,6575.0,1167.25,0.2196,1.0,0.3259
2026-08-27,7739.43,2026-09-11,15.0,6600.0,1143.2,0.1948,1.05,0.321
2026-08-27,7739.43,2026-09-11,15.0,6625.0,1118.6,0.2012,1.1,0.3159
2026-08-27,7739.43,2026-09-11,15.0,6650.0,1093.7,0.2024,1.15,0.3108
2026-08-27,7739.43,2026-09-11,15.0,6675.0,1067.65,0.2018,1.2,0.3056
2026-08-27,7739.43,2026-09-11,15.0,6700.0,1043.9,0.1819,1.25,0.3002
