date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-06,7709.96,2026-08-11,5.0,7860.0,1.25,0.0904,152.85,0.1246
2026-08-06,7709.96,2026-08-11,5.0,7865.0,1.1,0.0907,157.75,0.1269
2026-08-06,7709.96,2026-08-11,5.0,7870.0,0.98,0.0912,162.55,0.1284
2026-08-06,7709.96,2026-08-11,5.0,7875.0,0.88,0.0919,167.45,0.1306
2026-08-06,7709.96,2026-08-11,5.0,7880.0,0.77,0.0924,172.35,0.1327
2026-08-06,7709.96,2026-08-11,5.0,7885.0,0.68,0.0927,177.25,0.1347
2026-08-06,7709.96,2026-08-11,5.0,7890.0,0.62,0.0938,182.25,0.1376
2026-08-06,7709.96,2026-08-11,5.0,7895.0,0.57,0.0949,187.15,0.1396
2026-08-06,7709.96,2026-08-11,5.0,7900.0,0.53,0.0958,192.15,0.1424
2026-08-06,7709.96,2026-08-11,5.0,7905.0,0.48,0.0966,197.05,0.1443
2026-08-06,7709.96,2026-08-11,5.0,7910.0,0.42,0.0972,202.05,0.1471
2026-08-06,7709.96,2026-08-11,5.0,7915.0,0.42,0.0993,207.05,0.1499
2026-08-06,7709.96,2026-08-11,5.0,7920.0,0.38,0.0997,212.25,0.1545
2026-08-06,7709.96,2026-08-11,5.0,7925.0,0.38,0.1018,216.95,0.1544
2026-08-06,7709.96,2026-08-11,5.0,7930.0,0.33,0.1019,221.95,0.1571
2026-08-06,7709.96,2026-08-11,5.0,7935.0,0.33,0.1039,226.95,0.1599
2026-08-06,7709.96,2026-08-11,5.0,7940.0,0.33,0.1059,231.95,0.1626
2026-08-06,7709.96,2026-08-11,5.0,7945.0,0.28,0.1057,236.9,0.1647
2026-08-06,7709.96,2026-08-11,5.0,7950.0,0.28,0.1077,241.85,0.1669
2026-08-06,7709.96,2026-08-11,5.0,7955.0,0.28,0.1097,246.85,0.1696
2026-08-06,7709.96,2026-08-11,5.0,7960.0,0.28,0.1116,251.85,0.1722
2026-08-06,7709.96,2026-08-11,5.0,7965.0,0.28,0.1136,256.85,0.1749
2026-08-06,7709.96,2026-08-11,5.0,7970.0,0.22,0.1128,261.85,0.1775
2026-08-06,7709.96,2026-08-11,5.0,7975.0,0.22,0.1147,266.85,0.1801
2026-08-06,7709.96,2026-08-11,5.0,7980.0,0.22,0.1166,271.85,0.1828
2026-08-06,7709.96,2026-08-11,5.0,7990.0,0.22,0.1204,281.85,0.188
2026-08-06,7709.96,2026-08-11,5.0,8000.0,0.22,0.1242,291.75,0.192
2026-08-06,7709.96,2026-08-11,5.0,8010.0,0.2,0.1263,301.75,0.1971
2026-08-06,7709.96,2026-08-11,5.0,8020.0,0.17,0.1281,311.75,0.2022
2026-08-06,7709.96,2026-08-11,5.0,8025.0,0.17,0.1299,316.75,0.2047
2026-08-06,7709.96,2026-08-11,5.0,8030.0,0.17,0.1317,321.75,0.2073
2026-08-06,7709.96,2026-08-11,5.0,8040.0,0.17,0.1354,331.75,0.2123
2026-08-06,7709.96,2026-08-11,5.0,8050.0,0.17,0.139,341.75,0.2173
2026-08-06,7709.96,2026-08-11,5.0,8075.0,0.17,0.1479,366.7,0.229
2026-08-06,7709.96,2026-08-11,5.0,8100.0,0.15,0.1544,391.65,0.2405
2026-08-06,7709.96,2026-08-11,5.0,8125.0,0.15,0.1631,416.6,0.2518
2026-08-06,7709.96,2026-08-11,5.0,8150.0,0.12,0.1686,441.6,0.2637
2026-08-06,7709.96,2026-08-11,5.0,8175.0,0.12,0.1771,466.5,0.2737
2026-08-06,7709.96,2026-08-11,5.0,8200.0,0.12,0.1855,491.5,0.2853
2026-08-06,7709.96,2026-08-11,5.0,8225.0,0.12,0.1938,516.5,0.2968
2026-08-06,7709.96,2026-08-11,5.0,8250.0,0.1,0.1979,541.5,0.3082
2026-08-06,7709.96,2026-08-11,5.0,8275.0,0.1,0.2059,566.5,0.3195
2026-08-06,7709.96,2026-08-11,5.0,8300.0,0.1,0.2139,591.4,0.3287
2026-08-06,7709.96,2026-08-11,5.0,8400.0,0.07,0.2395,691.4,0.3724
2026-08-06,7709.96,2026-08-11,5.0,8500.0,0.07,0.2696,791.3,0.4123
2026-08-06,7709.96,2026-08-11,5.0,8600.0,0.05,0.2896,891.3,0.4534
2026-08-06,7709.96,2026-08-11,5.0,8800.0,0.05,0.3455,1091.1,0.5263
2026-08-06,7709.96,2026-08-12,6.0,5800.0,1907.8,0.4722,0.05,0.6552
2026-08-06,7709.96,2026-08-12,6.0,5900.0,1807.9,0.4741,0.05,0.6183
2026-08-06,7709.96,2026-08-12,6.0,6000.0,1707.9,0.4575,0.05,0.5818
2026-08-06,7709.96,2026-08-12,6.0,6100.0,1608.0,0.4362,0.05,0.5459
2026-08-06,7709.96,2026-08-12,6.0,6200.0,1508.1,0.4128,0.05,0.5104
2026-08-06,7709.96,2026-08-12,6.0,6300.0,1408.1,0.388,0.07,0.4901
2026-08-06,7709.96,2026-08-12,6.0,6325.0,1383.2,0.4099,0.07,0.4812
2026-08-06,7709.96,2026-08-12,6.0,6350.0,1358.2,0.3754,0.07,0.4723
2026-08-06,7709.96,2026-08-12,6.0,6375.0,1333.2,0.3951,0.07,0.4634
2026-08-06,7709.96,2026-08-12,6.0,6400.0,1308.2,0.3625,0.1,0.465
2026-08-06,7709.96,2026-08-12,6.0,6425.0,1283.2,0.3803,0.08,0.4457
2026-08-06,7709.96,2026-08-12,6.0,6450.0,1258.3,0.3496,0.1,0.4471
2026-08-06,7709.96,2026-08-12,6.0,6475.0,1233.3,0.3655,0.1,0.4381
2026-08-06,7709.96,2026-08-12,6.0,6500.0,1208.3,0.3365,0.1,0.4292
2026-08-06,7709.96,2026-08-12,6.0,6525.0,1183.3,0.3508,0.1,0.4203
2026-08-06,7709.96,2026-08-12,6.0,6550.0,1158.3,0.3234,0.1,0.4114
2026-08-06,7709.96,2026-08-12,6.0,6575.0,1133.4,0.3362,0.1,0.4025
2026-08-06,7709.96,2026-08-12,6.0,6600.0,1108.4,0.3101,0.12,0.4011
2026-08-06,7709.96,2026-08-12,6.0,6625.0,1083.4,0.3216,0.12,0.3921
2026-08-06,7709.96,2026-08-12,6.0,6650.0,1058.4,0.2969,0.12,0.3832
2026-08-06,7709.96,2026-08-12,6.0,6675.0,1033.5,0.307,0.15,0.3802
2026-08-06,7709.96,2026-08-12,6.0,6700.0,1008.5,0.2835,0.15,0.3712
2026-08-06,7709.96,2026-08-12,6.0,6725.0,983.5,0.2924,0.15,0.3622
2026-08-06,7709.96,2026-08-12,6.0,6750.0,958.5,0.2701,0.15,0.3532
2026-08-06,7709.96,2026-08-12,6.0,6775.0,933.6,0.2779,0.17,0.349
2026-08-06,7709.96,2026-08-12,6.0,6800.0,908.6,0.2567,0.17,0.3399
2026-08-06,7709.96,2026-08-12,6.0,6825.0,883.6,0.2634,0.2,0.335
2026-08-06,7709.96,2026-08-12,6.0,6850.0,858.6,0.2433,0.2,0.3259
2026-08-06,7709.96,2026-08-12,6.0,6875.0,833.7,0.2489,0.22,0.3203
2026-08-06,7709.96,2026-08-12,6.0,6890.0,818.7,0.2463,0.22,0.3148
2026-08-06,7709.96,2026-08-12,6.0,6900.0,808.7,0.2298,0.22,0.3111
2026-08-06,7709.96,2026-08-12,6.0,6910.0,798.7,0.237,0.22,0.3075
2026-08-06,7709.96,2026-08-12,6.0,6920.0,788.7,0.2156,0.25,0.3069
2026-08-06,7709.96,2026-08-12,6.0,6925.0,783.7,0.2345,0.25,0.3051
2026-08-06,7709.96,2026-08-12,6.0,6930.0,778.7,0.2272,0.25,0.3032
2026-08-06,7709.96,2026-08-12,6.0,6940.0,768.7,0.1768,0.25,0.2995
2026-08-06,7709.96,2026-08-12,6.0,6950.0,758.8,0.2163,0.28,0.2987
2026-08-06,7709.96,2026-08-12,6.0,6960.0,748.8,0.2227,0.28,0.2949
2026-08-06,7709.96,2026-08-12,6.0,6970.0,738.8,0.203,0.28,0.2912
2026-08-06,7709.96,2026-08-12,6.0,6975.0,733.8,0.2201,0.28,0.2894
2026-08-06,7709.96,2026-08-12,6.0,6980.0,728.8,0.2132,0.28,0.2875
2026-08-06,7709.96,2026-08-12,6.0,6990.0,718.8,0.1762,0.3,0.2863
2026-08-06,7709.96,2026-08-12,6.0,7000.0,708.8,0.2028,0.3,0.2826
2026-08-06,7709.96,2026-08-12,6.0,7010.0,698.8,0.2084,0.33,0.2811
2026-08-06,7709.96,2026-08-12,6.0,7020.0,688.9,0.1903,0.33,0.2774
2026-08-06,7709.96,2026-08-12,6.0,7025.0,683.9,0.2057,0.33,0.2755
2026-08-06,7709.96,2026-08-12,6.0,7030.0,678.9,0.1992,0.33,0.2736
2026-08-06,7709.96,2026-08-12,6.0,7035.0,673.9,0.1903,0.33,0.2717
2026-08-06,7709.96,2026-08-12,6.0,7040.0,668.9,0.1685,0.33,0.2698
2026-08-06,7709.96,2026-08-12,6.0,7045.0,663.9,0.1968,0.33,0.2679
2026-08-06,7709.96,2026-08-12,6.0,7050.0,658.9,0.1892,0.35,0.2682
2026-08-06,7709.96,2026-08-12,6.0,7055.0,653.9,0.1761,0.35,0.2663
2026-08-06,7709.96,2026-08-12,6.0,7060.0,648.9,0.1941,0.38,0.2663
2026-08-06,7709.96,2026-08-12,6.0,7065.0,643.9,0.1874,0.38,0.2644
2026-08-06,7709.96,2026-08-12,6.0,7070.0,638.9,0.1775,0.38,0.2625
2026-08-06,7709.96,2026-08-12,6.0,7075.0,634.0,0.1913,0.38,0.2606
2026-08-06,7709.96,2026-08-12,6.0,7080.0,629.0,0.1852,0.38,0.2587
2026-08-06,7709.96,2026-08-12,6.0,7085.0,624.0,0.177,0.38,0.2568
2026-08-06,7709.96,2026-08-12,6.0,7090.0,619.0,0.1589,0.38,0.2549
2026-08-06,7709.96,2026-08-12,6.0,7095.0,614.0,0.1827,0.4,0.2548
2026-08-06,7709.96,2026-08-12,6.0,7100.0,609.0,0.1756,0.42,0.2546
2026-08-06,7709.96,2026-08-12,6.0,7105.0,604.0,0.1639,0.42,0.2526
2026-08-06,7709.96,2026-08-12,6.0,7110.0,599.0,0.1799,0.42,0.2507
2026-08-06,7709.96,2026-08-12,6.0,7115.0,594.0,0.1736,0.42,0.2488
2026-08-06,7709.96,2026-08-12,6.0,7120.0,589.0,0.1645,0.42,0.2468
2026-08-06,7709.96,2026-08-12,6.0,7125.0,584.1,0.1769,0.42,0.2449
2026-08-06,7709.96,2026-08-12,6.0,7130.0,579.1,0.1712,0.42,0.243
2026-08-06,7709.96,2026-08-12,6.0,7135.0,574.1,0.1637,0.45,0.2426
2026-08-06,7709.96,2026-08-12,6.0,7140.0,569.1,0.1483,0.48,0.2422
2026-08-06,7709.96,2026-08-12,6.0,7145.0,564.1,0.1685,0.48,0.2402
2026-08-06,7709.96,2026-08-12,6.0,7150.0,559.1,0.162,0.48,0.2383
2026-08-06,7709.96,2026-08-12,6.0,7155.0,554.1,0.1515,0.48,0.2363
2026-08-06,7709.96,2026-08-12,6.0,7160.0,549.1,0.1656,0.48,0.2344
2026-08-06,7709.96,2026-08-12,6.0,7165.0,544.1,0.1598,0.5,0.2338
2026-08-06,7709.96,2026-08-12,6.0,7170.0,539.2,0.1515,0.53,0.2332
2026-08-06,7709.96,2026-08-12,6.0,7175.0,534.2,0.1625,0.53,0.2312
2026-08-06,7709.96,2026-08-12,6.0,7180.0,529.2,0.1572,0.53,0.2293
2026-08-06,7709.96,2026-08-12,6.0,7185.0,524.2,0.1503,0.53,0.2273
2026-08-06,7709.96,2026-08-12,6.0,7190.0,519.2,0.137,0.55,0.2266
2026-08-06,7709.96,2026-08-12,6.0,7195.0,514.2,0.4265,0.57,0.2258
2026-08-06,7709.96,2026-08-12,6.0,7200.0,509.2,0.4241,0.57,0.2238
2026-08-06,7709.96,2026-08-12,6.0,7205.0,504.3,0.139,0.57,0.2218
2026-08-06,7709.96,2026-08-12,6.0,7210.0,499.3,0.1513,0.57,0.2198
2026-08-06,7709.96,2026-08-12,6.0,7215.0,494.3,0.1459,0.62,0.2201
2026-08-06,7709.96,2026-08-12,6.0,7220.0,489.3,0.1384,0.62,0.2181
2026-08-06,7709.96,2026-08-12,6.0,7225.0,484.3,0.1104,0.62,0.2161
2026-08-06,7709.96,2026-08-12,6.0,7230.0,479.3,0.1431,0.62,0.2141
2026-08-06,7709.96,2026-08-12,6.0,7235.0,474.4,0.1368,0.68,0.2141
2026-08-06,7709.96,2026-08-12,6.0,7240.0,469.4,0.1254,0.68,0.2121
2026-08-06,7709.96,2026-08-12,6.0,7245.0,464.4,0.1402,0.68,0.2101
2026-08-06,7709.96,2026-08-12,6.0,7250.0,459.4,0.1346,0.7,0.209
2026-08-06,7709.96,2026-08-12,6.0,7255.0,454.4,0.1263,0.73,0.2079
2026-08-06,7709.96,2026-08-12,6.0,7260.0,449.4,0.137,0.73,0.2059
2026-08-06,7709.96,2026-08-12,6.0,7265.0,444.5,0.132,0.75,0.2047
2026-08-06,7709.96,2026-08-12,6.0,7270.0,439.5,0.1252,0.77,0.2035
2026-08-06,7709.96,2026-08-12,6.0,7275.0,434.5,0.107,0.77,0.2015
2026-08-06,7709.96,2026-08-12,6.0,7280.0,429.5,0.1291,0.82,0.2011
2026-08-06,7709.96,2026-08-12,6.0,7285.0,424.6,0.1233,0.82,0.199
2026-08-06,7709.96,2026-08-12,6.0,7290.0,419.6,0.1134,0.85,0.1977
2026-08-06,7709.96,2026-08-12,6.0,7295.0,414.6,0.1259,0.88,0.1964
2026-08-06,7709.96,2026-08-12,6.0,7300.0,409.6,0.1208,0.88,0.1943
2026-08-06,7709.96,2026-08-12,6.0,7305.0,404.7,0.1134,0.93,0.1937
2026-08-06,7709.96,2026-08-12,6.0,7310.0,399.7,0.1226,0.95,0.1923
2026-08-06,7709.96,2026-08-12,6.0,7315.0,394.7,0.118,0.98,0.1909
2026-08-06,7709.96,2026-08-12,6.0,7320.0,389.7,0.1119,1.0,0.1894
2026-08-06,7709.96,2026-08-12,6.0,7325.0,384.8,0.0979,1.02,0.188
2026-08-06,7709.96,2026-08-12,6.0,7330.0,379.8,0.115,1.07,0.1871
2026-08-06,7709.96,2026-08-12,6.0,7335.0,374.8,0.1097,1.1,0.1856
2026-08-06,7709.96,2026-08-12,6.0,7340.0,369.9,0.1012,1.12,0.184
2026-08-06,7709.96,2026-08-12,6.0,7345.0,364.9,0.1117,1.18,0.183
2026-08-06,7709.96,2026-08-12,6.0,7350.0,360.0,0.107,1.2,0.1814
2026-08-06,7709.96,2026-08-12,6.0,7355.0,355.0,0.1005,1.25,0.1804
2026-08-06,7709.96,2026-08-12,6.0,7360.0,350.1,0.2009,1.27,0.1787
2026-08-06,7709.96,2026-08-12,6.0,7365.0,345.1,0.104,1.32,0.1775
2026-08-06,7709.96,2026-08-12,6.0,7370.0,340.15,0.3334,1.38,0.1763
2026-08-06,7709.96,2026-08-12,6.0,7375.0,335.2,0.0873,1.43,0.1751
2026-08-06,7709.96,2026-08-12,6.0,7380.0,330.3,0.1008,1.48,0.1738
2026-08-06,7709.96,2026-08-12,6.0,7385.0,325.3,0.0961,1.52,0.1725
2026-08-06,7709.96,2026-08-12,6.0,7390.0,320.4,0.0887,1.6,0.1715
2026-08-06,7709.96,2026-08-12,6.0,7395.0,315.4,0.0974,1.65,0.1701
2026-08-06,7709.96,2026-08-12,6.0,7400.0,,,1.73,0.1691
2026-08-06,7709.96,2026-08-12,6.0,7405.0,305.6,0.2992,1.8,0.168
2026-08-06,7709.96,2026-08-12,6.0,7410.0,300.7,0.0938,1.85,0.1664
2026-08-06,7709.96,2026-08-12,6.0,7415.0,295.7,0.09,1.95,0.1656
2026-08-06,7709.96,2026-08-12,6.0,7420.0,290.8,0.0851,2.0,0.164
2026-08-06,7709.96,2026-08-12,6.0,7425.0,285.9,0.076,2.1,0.163
2026-08-06,7709.96,2026-08-12,6.0,7430.0,281.0,0.0866,2.2,0.162
2026-08-06,7709.96,2026-08-12,6.0,7435.0,276.1,0.2955,2.3,0.1609
2026-08-06,7709.96,2026-08-12,6.0,7440.0,271.2,0.1527,2.4,0.1597
2026-08-06,7709.96,2026-08-12,6.0,7445.0,266.3,0.083,2.5,0.1585
2026-08-06,7709.96,2026-08-12,6.0,7450.0,261.4,0.2837,2.6,0.1572
2026-08-06,7709.96,2026-08-12,6.0,7455.0,256.6,0.107,2.7,0.1559
2026-08-06,7709.96,2026-08-12,6.0,7460.0,251.7,0.2675,2.85,0.155
2026-08-06,7709.96,2026-08-12,6.0,7465.0,246.8,0.0758,2.98,0.1538
2026-08-06,7709.96,2026-08-12,6.0,7470.0,242.0,0.0715,3.1,0.1525
2026-08-06,7709.96,2026-08-12,6.0,7475.0,236.8,0.1135,3.25,0.1515
2026-08-06,7709.96,2026-08-12,6.0,7480.0,232.3,0.2611,3.45,0.1508
2026-08-06,7709.96,2026-08-12,6.0,7485.0,227.5,0.1376,3.6,0.1495
2026-08-06,7709.96,2026-08-12,6.0,7490.0,222.6,0.0631,3.75,0.1482
2026-08-06,7709.96,2026-08-12,6.0,7495.0,217.8,0.1367,3.95,0.1472
2026-08-06,7709.96,2026-08-12,6.0,7500.0,212.75,0.0947,4.15,0.1462
2026-08-06,7709.96,2026-08-12,6.0,7505.0,208.1,0.1268,4.35,0.145
2026-08-06,7709.96,2026-08-12,6.0,7510.0,203.5,0.1705,4.55,0.1438
2026-08-06,7709.96,2026-08-12,6.0,7515.0,198.7,0.2451,4.85,0.1432
2026-08-06,7709.96,2026-08-12,6.0,7520.0,194.0,0.0578,5.05,0.1418
2026-08-06,7709.96,2026-08-12,6.0,7525.0,189.3,0.1463,5.35,0.141
2026-08-06,7709.96,2026-08-12,6.0,7530.0,184.5,0.0672,5.65,0.1401
2026-08-06,7709.96,2026-08-12,6.0,7535.0,179.9,0.0848,5.95,0.1391
2026-08-06,7709.96,2026-08-12,6.0,7540.0,174.85,0.0813,6.25,0.138
2026-08-06,7709.96,2026-08-12,6.0,7545.0,170.25,0.0879,6.65,0.1373
2026-08-06,7709.96,2026-08-12,6.0,7550.0,165.9,0.0951,6.95,0.136
2026-08-06,7709.96,2026-08-12,6.0,7555.0,161.0,0.0938,7.35,0.1351
2026-08-06,7709.96,2026-08-12,6.0,7560.0,156.7,0.0985,7.8,0.1343
2026-08-06,7709.96,2026-08-12,6.0,7565.0,152.2,0.1002,8.25,0.1334
2026-08-06,7709.96,2026-08-12,6.0,7570.0,147.65,0.101,8.7,0.1324
2026-08-06,7709.96,2026-08-12,6.0,7575.0,142.85,0.0997,9.2,0.1315
2026-08-06,7709.96,2026-08-12,6.0,7580.0,138.7,0.1026,9.75,0.1307
2026-08-06,7709.96,2026-08-12,6.0,7585.0,134.3,0.1033,10.35,0.13
2026-08-06,7709.96,2026-08-12,6.0,7590.0,129.55,0.1017,10.95,0.1291
2026-08-06,7709.96,2026-08-12,6.0,7595.0,125.5,0.1037,11.6,0.1283
2026-08-06,7709.96,2026-08-12,6.0,7600.0,120.95,0.1028,12.25,0.1274
2026-08-06,7709.96,2026-08-12,6.0,7605.0,116.9,0.1041,13.0,0.1266
2026-08-06,7709.96,2026-08-12,6.0,7610.0,112.45,0.1032,13.75,0.1258
2026-08-06,7709.96,2026-08-12,6.0,7615.0,108.45,0.104,14.6,0.1251
2026-08-06,7709.96,2026-08-12,6.0,7620.0,104.15,0.1034,15.5,0.1244
2026-08-06,7709.96,2026-08-12,6.0,7625.0,100.05,0.1033,16.4,0.1236
2026-08-06,7709.96,2026-08-12,6.0,7630.0,96.1,0.1035,17.4,0.123
2026-08-06,7709.96,2026-08-12,6.0,7635.0,92.25,0.1038,18.4,0.1221
2026-08-06,7709.96,2026-08-12,6.0,7640.0,88.35,0.1037,19.5,0.1214
2026-08-06,7709.96,2026-08-12,6.0,7645.0,84.6,0.1038,20.7,0.1209
2026-08-06,7709.96,2026-08-12,6.0,7650.0,80.6,0.1029,21.95,0.1203
2026-08-06,7709.96,2026-08-12,6.0,7655.0,76.95,0.1029,23.25,0.1196
2026-08-06,7709.96,2026-08-12,6.0,7660.0,73.35,0.1027,24.65,0.1191
2026-08-06,7709.96,2026-08-12,6.0,7665.0,69.85,0.1026,26.1,0.1185
2026-08-06,7709.96,2026-08-12,6.0,7670.0,66.4,0.1024,27.65,0.1179
2026-08-06,7709.96,2026-08-12,6.0,7675.0,63.05,0.1023,29.3,0.1175
2026-08-06,7709.96,2026-08-12,6.0,7680.0,59.75,0.102,31.05,0.1171
2026-08-06,7709.96,2026-08-12,6.0,7685.0,56.55,0.1018,32.85,0.1166
2026-08-06,7709.96,2026-08-12,6.0,7690.0,53.45,0.1016,34.75,0.1162
2026-08-06,7709.96,2026-08-12,6.0,7695.0,50.5,0.1015,36.75,0.1158
2026-08-06,7709.96,2026-08-12,6.0,7700.0,47.6,0.1013,38.85,0.1154
2026-08-06,7709.96,2026-08-12,6.0,7705.0,44.8,0.1011,41.05,0.1151
2026-08-06,7709.96,2026-08-12,6.0,7710.0,42.05,0.1008,43.35,0.1149
2026-08-06,7709.96,2026-08-12,6.0,7715.0,39.5,0.1007,45.75,0.1146
2026-08-06,7709.96,2026-08-12,6.0,7720.0,37.0,0.1005,48.25,0.1144
2026-08-06,7709.96,2026-08-12,6.0,7725.0,34.65,0.1005,50.85,0.1142
2026-08-06,7709.96,2026-08-12,6.0,7730.0,32.35,0.1003,53.55,0.114
2026-08-06,7709.96,2026-08-12,6.0,7735.0,30.15,0.1001,56.35,0.1139
2026-08-06,7709.96,2026-08-12,6.0,7740.0,28.05,0.0999,59.25,0.1138
2026-08-06,7709.96,2026-08-12,6.0,7745.0,26.05,0.0997,62.25,0.1137
2026-08-06,7709.96,2026-08-12,6.0,7750.0,24.15,0.0996,65.35,0.1136
2026-08-06,7709.96,2026-08-12,6.0,7755.0,22.35,0.0994,68.55,0.1136
2026-08-06,7709.96,2026-08-12,6.0,7760.0,20.7,0.0994,71.85,0.1136
2026-08-06,7709.96,2026-08-12,6.0,7765.0,19.1,0.0992,75.2,0.1136
2026-08-06,7709.96,2026-08-12,6.0,7770.0,17.6,0.0991,78.7,0.1137
2026-08-06,7709.96,2026-08-12,6.0,7775.0,16.2,0.0991,82.25,0.1138
2026-08-06,7709.96,2026-08-12,6.0,7780.0,14.85,0.0989,86.0,0.1142
2026-08-06,7709.96,2026-08-12,6.0,7785.0,13.6,0.0988,89.65,0.1141
2026-08-06,7709.96,2026-08-12,6.0,7790.0,12.4,0.0986,93.6,0.1147
2026-08-06,7709.96,2026-08-12,6.0,7795.0,11.35,0.0986,97.45,0.1148
2026-08-06,7709.96,2026-08-12,6.0,7800.0,10.3,0.0983,101.5,0.1154
2026-08-06,7709.96,2026-08-12,6.0,7805.0,9.4,0.0984,105.85,0.1168
2026-08-06,7709.96,2026-08-12,6.0,7810.0,8.5,0.0982,109.55,0.1157
2026-08-06,7709.96,2026-08-12,6.0,7815.0,7.7,0.0981,113.75,0.1161
2026-08-06,7709.96,2026-08-12,6.0,7820.0,6.95,0.098,118.15,0.1172
2026-08-06,7709.96,2026-08-12,6.0,7825.0,6.3,0.098,122.3,0.1171
2026-08-06,7709.96,2026-08-12,6.0,7830.0,5.65,0.0978,126.65,0.1176
2026-08-06,7709.96,2026-08-12,6.0,7835.0,5.05,0.0976,131.15,0.1186
2026-08-06,7709.96,2026-08-12,6.0,7840.0,4.55,0.0977,135.6,0.1192
2026-08-06,7709.96,2026-08-12,6.0,7845.0,4.05,0.0975,140.1,0.1198
2026-08-06,7709.96,2026-08-12,6.0,7850.0,3.65,0.0977,144.65,0.1205
2026-08-06,7709.96,2026-08-12,6.0,7855.0,3.25,0.0976,149.3,0.1216
2026-08-06,7709.96,2026-08-12,6.0,7860.0,2.88,0.0974,153.9,0.1223
2026-08-06,7709.96,2026-08-12,6.0,7865.0,2.55,0.0973,158.6,0.1235
2026-08-06,7709.96,2026-08-12,6.0,7870.0,2.27,0.0974,163.3,0.1245
2026-08-06,7709.96,2026-08-12,6.0,7875.0,2.0,0.0972,168.0,0.1253
2026-08-06,7709.96,2026-08-12,6.0,7880.0,1.8,0.0976,172.8,0.1267
2026-08-06,7709.96,2026-08-12,6.0,7885.0,1.6,0.0977,177.6,0.128
2026-08-06,7709.96,2026-08-12,6.0,7890.0,1.4,0.0975,182.4,0.1292
2026-08-06,7709.96,2026-08-12,6.0,7895.0,1.27,0.0981,187.2,0.1304
2026-08-06,7709.96,2026-08-12,6.0,7900.0,1.15,0.0986,192.1,0.1322
2026-08-06,7709.96,2026-08-12,6.0,7905.0,1.02,0.0988,197.0,0.134
2026-08-06,7709.96,2026-08-12,6.0,7910.0,0.93,0.0993,201.8,0.1348
2026-08-06,7709.96,2026-08-12,6.0,7915.0,0.82,0.0995,206.8,0.1373
2026-08-06,7709.96,2026-08-12,6.0,7920.0,0.77,0.1006,212.2,0.1434
2026-08-06,7709.96,2026-08-12,6.0,7925.0,0.7,0.1011,216.6,0.1404
2026-08-06,7709.96,2026-08-12,6.0,7930.0,0.65,0.102,221.6,0.1429
2026-08-06,7709.96,2026-08-12,6.0,7935.0,0.6,0.1028,226.5,0.1444
2026-08-06,7709.96,2026-08-12,6.0,7940.0,0.55,0.1034,231.5,0.1468
2026-08-06,7709.96,2026-08-12,6.0,7945.0,0.53,0.1047,236.5,0.1493
2026-08-06,7709.96,2026-08-12,6.0,7950.0,0.48,0.1052,241.4,0.1506
2026-08-06,7709.96,2026-08-12,6.0,7955.0,0.45,0.1063,246.4,0.153
2026-08-06,7709.96,2026-08-12,6.0,7960.0,0.42,0.1074,251.4,0.1554
2026-08-06,7709.96,2026-08-12,6.0,7965.0,0.42,0.1092,256.4,0.1578
2026-08-06,7709.96,2026-08-12,6.0,7970.0,0.38,0.1093,261.3,0.159
2026-08-06,7709.96,2026-08-12,6.0,7975.0,0.38,0.1111,266.3,0.1614
2026-08-06,7709.96,2026-08-12,6.0,7980.0,0.38,0.113,271.3,0.1638
2026-08-06,7709.96,2026-08-12,6.0,7990.0,0.33,0.1145,281.3,0.1685
2026-08-06,7709.96,2026-08-12,6.0,8000.0,0.33,0.1181,291.2,0.1718
2026-08-06,7709.96,2026-08-12,6.0,8010.0,0.28,0.1193,301.2,0.1765
2026-08-06,7709.96,2026-08-12,6.0,8020.0,0.28,0.1227,311.2,0.1811
2026-08-06,7709.96,2026-08-12,6.0,8025.0,0.28,0.1245,316.2,0.1833
2026-08-06,7709.96,2026-08-12,6.0,8030.0,0.28,0.1262,321.2,0.1856
2026-08-06,7709.96,2026-08-12,6.0,8040.0,0.28,0.1297,331.2,0.1902
2026-08-06,7709.96,2026-08-12,6.0,8050.0,0.22,0.1301,341.1,0.1932
2026-08-06,7709.96,2026-08-12,6.0,8075.0,0.22,0.1385,366.1,0.2043
2026-08-06,7709.96,2026-08-12,6.0,8100.0,0.22,0.1468,391.1,0.2153
2026-08-06,7709.96,2026-08-12,6.0,8125.0,0.17,0.151,416.0,0.2245
2026-08-06,7709.96,2026-08-12,6.0,8150.0,0.17,0.1589,441.0,0.2352
2026-08-06,7709.96,2026-08-12,6.0,8175.0,0.17,0.1669,466.0,0.2457
2026-08-06,7709.96,2026-08-12,6.0,8200.0,0.17,0.1747,491.0,0.2562
2026-08-06,7709.96,2026-08-12,6.0,8225.0,0.15,0.1798,515.9,0.2646
2026-08-06,7709.96,2026-08-12,6.0,8250.0,0.12,0.1842,540.9,0.2748
2026-08-06,7709.96,2026-08-12,6.0,8275.0,0.12,0.1917,565.9,0.2849
2026-08-06,7709.96,2026-08-12,6.0,8300.0,0.12,0.1991,590.9,0.2949
2026-08-06,7709.96,2026-08-12,6.0,8400.0,0.1,0.2238,690.8,0.3316
2026-08-06,7709.96,2026-08-12,6.0,8500.0,0.07,0.2459,790.7,0.3665
