date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-07,7757.64,2026-08-20,13.0,7525.0,242.1,0.0501,10.9,0.1383
2026-08-07,7757.64,2026-08-20,13.0,7530.0,237.4,0.055,11.35,0.1378
2026-08-07,7757.64,2026-08-20,13.0,7535.0,232.9,0.0734,11.75,0.1371
2026-08-07,7757.64,2026-08-20,13.0,7540.0,228.2,0.0768,12.15,0.1363
2026-08-07,7757.64,2026-08-20,13.0,7545.0,223.8,0.0823,12.6,0.1356
2026-08-07,7757.64,2026-08-20,13.0,7550.0,219.05,0.083,13.0,0.1348
2026-08-07,7757.64,2026-08-20,13.0,7555.0,214.55,0.0855,13.5,0.1342
2026-08-07,7757.64,2026-08-20,13.0,7560.0,210.05,0.0873,14.05,0.1337
2026-08-07,7757.64,2026-08-20,13.0,7565.0,205.75,0.0899,14.55,0.1329
2026-08-07,7757.64,2026-08-20,13.0,7570.0,201.1,0.0901,15.1,0.1323
2026-08-07,7757.64,2026-08-20,13.0,7575.0,196.7,0.0914,15.6,0.1315
2026-08-07,7757.64,2026-08-20,13.0,7580.0,192.25,0.0921,16.25,0.131
2026-08-07,7757.64,2026-08-20,13.0,7585.0,188.0,0.0935,16.85,0.1303
2026-08-07,7757.64,2026-08-20,13.0,7590.0,183.55,0.0939,17.4,0.1295
2026-08-07,7757.64,2026-08-20,13.0,7595.0,179.2,0.0944,18.1,0.1289
2026-08-07,7757.64,2026-08-20,13.0,7600.0,174.95,0.0951,18.8,0.1284
2026-08-07,7757.64,2026-08-20,13.0,7605.0,170.65,0.0955,19.55,0.1278
2026-08-07,7757.64,2026-08-20,13.0,7610.0,166.45,0.0961,20.35,0.1273
2026-08-07,7757.64,2026-08-20,13.0,7615.0,162.3,0.0966,21.15,0.1268
2026-08-07,7757.64,2026-08-20,13.0,7620.0,158.1,0.0968,21.95,0.1262
2026-08-07,7757.64,2026-08-20,13.0,7625.0,154.05,0.0973,22.75,0.1255
2026-08-07,7757.64,2026-08-20,13.0,7630.0,149.75,0.097,23.65,0.1249
2026-08-07,7757.64,2026-08-20,13.0,7635.0,145.8,0.0975,24.6,0.1245
2026-08-07,7757.64,2026-08-20,13.0,7640.0,141.7,0.0975,25.55,0.1239
2026-08-07,7757.64,2026-08-20,13.0,7645.0,138.15,0.0987,26.55,0.1233
2026-08-07,7757.64,2026-08-20,13.0,7650.0,133.75,0.0977,27.55,0.1227
2026-08-07,7757.64,2026-08-20,13.0,7655.0,129.85,0.0978,28.7,0.1224
2026-08-07,7757.64,2026-08-20,13.0,7660.0,126.1,0.0981,29.85,0.1219
2026-08-07,7757.64,2026-08-20,13.0,7665.0,122.3,0.0981,31.0,0.1214
2026-08-07,7757.64,2026-08-20,13.0,7670.0,118.65,0.0984,32.25,0.1209
2026-08-07,7757.64,2026-08-20,13.0,7675.0,114.8,0.0981,33.5,0.1204
2026-08-07,7757.64,2026-08-20,13.0,7680.0,111.1,0.098,34.85,0.12
2026-08-07,7757.64,2026-08-20,13.0,7685.0,107.5,0.098,36.2,0.1196
2026-08-07,7757.64,2026-08-20,13.0,7690.0,103.95,0.098,37.7,0.1193
2026-08-07,7757.64,2026-08-20,13.0,7695.0,100.45,0.098,39.2,0.1189
2026-08-07,7757.64,2026-08-20,13.0,7700.0,97.0,0.0979,40.7,0.1184
2026-08-07,7757.64,2026-08-20,13.0,7705.0,93.65,0.0979,42.3,0.1181
2026-08-07,7757.64,2026-08-20,13.0,7710.0,90.3,0.0978,44.0,0.1178
2026-08-07,7757.64,2026-08-20,13.0,7715.0,87.05,0.0978,45.75,0.1175
2026-08-07,7757.64,2026-08-20,13.0,7720.0,83.85,0.0977,47.5,0.1171
2026-08-07,7757.64,2026-08-20,13.0,7725.0,80.7,0.0976,49.4,0.1169
2026-08-07,7757.64,2026-08-20,13.0,7730.0,77.65,0.0976,51.3,0.1166
2026-08-07,7757.64,2026-08-20,13.0,7735.0,74.65,0.0975,53.3,0.1163
2026-08-07,7757.64,2026-08-20,13.0,7740.0,71.7,0.0975,55.35,0.1161
2026-08-07,7757.64,2026-08-20,13.0,7745.0,68.85,0.0974,57.5,0.1159
2026-08-07,7757.64,2026-08-20,13.0,7750.0,66.05,0.0973,59.65,0.1156
2026-08-07,7757.64,2026-08-20,13.0,7755.0,63.3,0.0972,61.95,0.1155
2026-08-07,7757.64,2026-08-20,13.0,7760.0,60.65,0.0972,64.3,0.1153
2026-08-07,7757.64,2026-08-20,13.0,7765.0,58.05,0.0971,66.7,0.1152
2026-08-07,7757.64,2026-08-20,13.0,7770.0,55.55,0.0971,69.15,0.115
2026-08-07,7757.64,2026-08-20,13.0,7775.0,53.05,0.0969,71.7,0.1149
2026-08-07,7757.64,2026-08-20,13.0,7780.0,50.7,0.0969,74.3,0.1148
2026-08-07,7757.64,2026-08-20,13.0,7785.0,48.4,0.0969,77.0,0.1147
2026-08-07,7757.64,2026-08-20,13.0,7790.0,46.15,0.0968,79.75,0.1146
2026-08-07,7757.64,2026-08-20,13.0,7795.0,44.0,0.0967,82.55,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7800.0,41.9,0.0967,85.45,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7805.0,39.8,0.0965,88.4,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7810.0,37.9,0.0965,91.45,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7815.0,36.0,0.0965,94.55,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7820.0,34.1,0.0963,97.7,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7825.0,32.4,0.0963,100.9,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7830.0,30.65,0.0962,104.2,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7835.0,29.0,0.0961,107.6,0.1147
2026-08-07,7757.64,2026-08-20,13.0,7840.0,27.45,0.096,111.0,0.1147
2026-08-07,7757.64,2026-08-20,13.0,7845.0,25.9,0.0959,114.45,0.1148
2026-08-07,7757.64,2026-08-20,13.0,7850.0,24.5,0.0959,117.7,0.1143
2026-08-07,7757.64,2026-08-20,13.0,7855.0,23.1,0.0958,121.3,0.1144
2026-08-07,7757.64,2026-08-20,13.0,7860.0,21.75,0.0957,124.95,0.1145
2026-08-07,7757.64,2026-08-20,13.0,7870.0,19.25,0.0955,132.45,0.1148
2026-08-07,7757.64,2026-08-20,13.0,7875.0,18.05,0.0954,136.35,0.1151
2026-08-07,7757.64,2026-08-20,13.0,7880.0,17.0,0.0954,140.5,0.1159
2026-08-07,7757.64,2026-08-20,13.0,7890.0,14.95,0.0953,148.35,0.1162
2026-08-07,7757.64,2026-08-20,13.0,7900.0,13.05,0.0951,156.2,0.1161
2026-08-07,7757.64,2026-08-20,13.0,7910.0,11.45,0.0951,164.75,0.1172
2026-08-07,7757.64,2026-08-20,13.0,7920.0,9.95,0.095,173.0,0.1172
2026-08-07,7757.64,2026-08-20,13.0,7925.0,9.25,0.0949,177.4,0.1179
2026-08-07,7757.64,2026-08-20,13.0,7930.0,8.65,0.0949,181.7,0.1181
2026-08-07,7757.64,2026-08-20,13.0,7950.0,6.45,0.0948,199.9,0.1214
2026-08-07,7757.64,2026-08-20,13.0,7975.0,4.5,0.0953,224.2,0.1295
2026-08-07,7757.64,2026-08-20,13.0,8000.0,3.12,0.0961,247.8,0.1342
2026-08-07,7757.64,2026-08-20,13.0,8025.0,2.25,0.0977,271.9,0.1401
2026-08-07,7757.64,2026-08-20,13.0,8050.0,1.68,0.0999,296.3,0.1465
2026-08-07,7757.64,2026-08-20,13.0,8075.0,1.25,0.1021,320.9,0.1535
2026-08-07,7757.64,2026-08-20,13.0,8100.0,1.0,0.1053,345.6,0.1606
2026-08-07,7757.64,2026-08-20,13.0,8125.0,0.85,0.1094,370.4,0.168
2026-08-07,7757.64,2026-08-20,13.0,8150.0,0.75,0.1138,395.2,0.1752
2026-08-07,7757.64,2026-08-20,13.0,8175.0,0.65,0.1178,420.1,0.1829
2026-08-07,7757.64,2026-08-20,13.0,8200.0,0.55,0.1213,445.0,0.1904
2026-08-07,7757.64,2026-08-20,13.0,8225.0,0.5,0.1257,469.9,0.1977
2026-08-07,7757.64,2026-08-20,13.0,8250.0,0.5,0.1316,494.9,0.2057
2026-08-07,7757.64,2026-08-20,13.0,8275.0,0.45,0.1357,519.8,0.2128
2026-08-07,7757.64,2026-08-20,13.0,8300.0,0.4,0.1394,544.7,0.2198
2026-08-07,7757.64,2026-08-20,13.0,8400.0,0.3,0.1566,644.5,0.2484
2026-08-07,7757.64,2026-08-20,13.0,8500.0,0.25,0.1743,744.3,0.2756
2026-08-07,7757.64,2026-08-20,13.0,8600.0,0.2,0.1903,844.2,0.3026
2026-08-07,7757.64,2026-08-20,13.0,8800.0,0.12,0.2194,1043.9,0.3525
2026-08-07,7757.64,2026-08-21,14.0,5820.0,1935.1,0.3603,0.2,0.4824
2026-08-07,7757.64,2026-08-21,14.0,5825.0,1930.1,0.376,0.2,0.4811
2026-08-07,7757.64,2026-08-21,14.0,5830.0,1925.2,0.3847,0.2,0.4798
2026-08-07,7757.64,2026-08-21,14.0,5840.0,1915.2,0.3691,0.2,0.4771
2026-08-07,7757.64,2026-08-21,14.0,5850.0,1905.2,0.3304,0.2,0.4744
2026-08-07,7757.64,2026-08-21,14.0,5860.0,1895.2,0.3731,0.2,0.4718
2026-08-07,7757.64,2026-08-21,14.0,5870.0,1885.2,0.3533,0.2,0.4691
2026-08-07,7757.64,2026-08-21,14.0,5875.0,1880.2,0.3669,0.2,0.4678
2026-08-07,7757.64,2026-08-21,14.0,5880.0,1875.2,0.3749,0.2,0.4665
2026-08-07,7757.64,2026-08-21,14.0,5890.0,1865.3,0.3604,0.2,0.4639
2026-08-07,7757.64,2026-08-21,14.0,5900.0,1855.3,0.3298,0.2,0.4612
2026-08-07,7757.64,2026-08-21,14.0,5910.0,1845.3,0.3637,0.22,0.4632
2026-08-07,7757.64,2026-08-21,14.0,5920.0,1835.3,0.3458,0.2,0.456
2026-08-07,7757.64,2026-08-21,14.0,5925.0,1830.3,0.3578,0.22,0.4592
2026-08-07,7757.64,2026-08-21,14.0,5930.0,1825.3,0.3651,0.22,0.4579
2026-08-07,7757.64,2026-08-21,14.0,5940.0,1815.4,0.3516,0.22,0.4553
2026-08-07,7757.64,2026-08-21,14.0,5950.0,1805.4,0.3258,0.22,0.4526
2026-08-07,7757.64,2026-08-21,14.0,5960.0,1795.4,0.3543,0.22,0.45
2026-08-07,7757.64,2026-08-21,14.0,5970.0,1785.4,0.3379,0.22,0.4473
2026-08-07,7757.64,2026-08-21,14.0,5975.0,1780.4,0.3486,0.22,0.446
2026-08-07,7757.64,2026-08-21,14.0,5980.0,1775.4,0.3553,0.22,0.4447
2026-08-07,7757.64,2026-08-21,14.0,5990.0,1765.4,0.3427,0.22,0.4421
2026-08-07,7757.64,2026-08-21,14.0,6000.0,,,0.25,0.4435
2026-08-07,7757.64,2026-08-21,14.0,6010.0,1745.5,0.3448,0.22,0.4368
2026-08-07,7757.64,2026-08-21,14.0,6020.0,1735.5,0.3297,0.25,0.4382
2026-08-07,7757.64,2026-08-21,14.0,6025.0,1730.5,0.3393,0.25,0.4369
2026-08-07,7757.64,2026-08-21,14.0,6030.0,1725.5,0.2755,0.28,0.4393
2026-08-07,7757.64,2026-08-21,14.0,6040.0,1715.5,0.3336,0.25,0.433
2026-08-07,7757.64,2026-08-21,14.0,6050.0,1705.6,0.3139,0.28,0.434
2026-08-07,7757.64,2026-08-21,14.0,6060.0,1695.6,0.3353,0.28,0.4313
2026-08-07,7757.64,2026-08-21,14.0,6070.0,1685.6,0.3213,0.28,0.4287
2026-08-07,7757.64,2026-08-21,14.0,6075.0,1680.6,0.33,0.28,0.4274
2026-08-07,7757.64,2026-08-21,14.0,6080.0,1675.6,0.2868,0.28,0.4261
2026-08-07,7757.64,2026-08-21,14.0,6090.0,1665.6,0.3245,0.28,0.4234
2026-08-07,7757.64,2026-08-21,14.0,6100.0,1655.7,0.3068,0.28,0.4208
2026-08-07,7757.64,2026-08-21,14.0,6110.0,1645.7,0.3257,0.25,0.4146
2026-08-07,7757.64,2026-08-21,14.0,6120.0,1635.7,0.3128,0.28,0.4155
2026-08-07,7757.64,2026-08-21,14.0,6125.0,1630.7,0.3206,0.25,0.4107
2026-08-07,7757.64,2026-08-21,14.0,6130.0,1625.7,0.2855,0.28,0.4129
2026-08-07,7757.64,2026-08-21,14.0,6140.0,1615.7,0.3153,0.3,0.4135
2026-08-07,7757.64,2026-08-21,14.0,6150.0,1605.7,0.2993,0.3,0.4109
2026-08-07,7757.64,2026-08-21,14.0,6160.0,1595.8,0.3161,0.3,0.4083
2026-08-07,7757.64,2026-08-21,14.0,6170.0,1585.8,0.3041,0.3,0.4056
2026-08-07,7757.64,2026-08-21,14.0,6175.0,1580.8,0.3111,0.33,0.4073
2026-08-07,7757.64,2026-08-21,14.0,6180.0,1575.8,0.2813,0.33,0.406
2026-08-07,7757.64,2026-08-21,14.0,6190.0,1565.8,0.306,0.33,0.4034
2026-08-07,7757.64,2026-08-21,14.0,6200.0,1555.1,0.2915,0.33,0.4007
2026-08-07,7757.64,2026-08-21,14.0,6210.0,1545.9,0.3065,0.33,0.3981
2026-08-07,7757.64,2026-08-21,14.0,6220.0,1535.9,0.2953,0.33,0.3955
2026-08-07,7757.64,2026-08-21,14.0,6225.0,1530.9,0.3017,0.33,0.3942
2026-08-07,7757.64,2026-08-21,14.0,6230.0,1525.9,0.2755,0.33,0.3928
2026-08-07,7757.64,2026-08-21,14.0,6240.0,1515.9,0.2967,0.35,0.3929
2026-08-07,7757.64,2026-08-21,14.0,6250.0,1505.9,0.2834,0.33,0.3876
2026-08-07,7757.64,2026-08-21,14.0,6260.0,1496.0,0.2348,0.33,0.385
2026-08-07,7757.64,2026-08-21,14.0,6270.0,1486.0,0.2864,0.35,0.385
2026-08-07,7757.64,2026-08-21,14.0,6275.0,1481.0,0.2922,0.33,0.3811
2026-08-07,7757.64,2026-08-21,14.0,6280.0,1476.0,0.269,0.35,0.3824
2026-08-07,7757.64,2026-08-21,14.0,6290.0,1466.0,0.2874,0.38,0.3823
2026-08-07,7757.64,2026-08-21,14.0,6300.0,1456.0,0.2751,0.35,0.3772
2026-08-07,7757.64,2026-08-21,14.0,6310.0,1446.1,0.2447,0.38,0.377
2026-08-07,7757.64,2026-08-21,14.0,6320.0,1436.1,0.2774,0.38,0.3744
2026-08-07,7757.64,2026-08-21,14.0,6325.0,1431.1,0.2827,0.38,0.3731
2026-08-07,7757.64,2026-08-21,14.0,6330.0,1426.1,0.2618,0.38,0.3718
2026-08-07,7757.64,2026-08-21,14.0,6340.0,1416.1,0.278,0.38,0.3692
2026-08-07,7757.64,2026-08-21,14.0,6350.0,1405.4,0.2666,0.38,0.3665
2026-08-07,7757.64,2026-08-21,14.0,6360.0,1396.2,0.2428,0.38,0.3639
2026-08-07,7757.64,2026-08-21,14.0,6370.0,1386.2,0.2683,0.38,0.3613
2026-08-07,7757.64,2026-08-21,14.0,6375.0,1381.2,0.215,0.4,0.3623
2026-08-07,7757.64,2026-08-21,14.0,6380.0,1376.2,0.2543,0.4,0.3609
2026-08-07,7757.64,2026-08-21,14.0,6390.0,1366.2,0.2686,0.4,0.3583
2026-08-07,7757.64,2026-08-21,14.0,6400.0,1355.5,0.258,0.4,0.3557
2026-08-07,7757.64,2026-08-21,14.0,6410.0,1346.3,0.2381,0.43,0.3552
2026-08-07,7757.64,2026-08-21,14.0,6420.0,1336.3,0.2592,0.42,0.3526
2026-08-07,7757.64,2026-08-21,14.0,6425.0,1331.3,0.2242,0.43,0.3512
2026-08-07,7757.64,2026-08-21,14.0,6430.0,1326.3,0.2465,0.42,0.3499
2026-08-07,7757.64,2026-08-21,14.0,6440.0,1316.3,0.2592,0.45,0.3493
2026-08-07,7757.64,2026-08-21,14.0,6450.0,,,0.42,0.3447
2026-08-07,7757.64,2026-08-21,14.0,6460.0,1296.4,0.2321,0.45,0.344
2026-08-07,7757.64,2026-08-21,14.0,6470.0,1286.4,0.2501,0.42,0.3395
2026-08-07,7757.64,2026-08-21,14.0,6475.0,1281.4,0.2219,0.45,0.3401
2026-08-07,7757.64,2026-08-21,14.0,6480.0,1276.4,0.2384,0.45,0.3388
2026-08-07,7757.64,2026-08-21,14.0,6490.0,1266.4,0.1956,0.45,0.3362
2026-08-07,7757.64,2026-08-21,14.0,6500.0,1255.7,0.2405,0.48,0.3354
2026-08-07,7757.64,2026-08-21,14.0,6510.0,1246.5,0.2254,0.47,0.3327
2026-08-07,7757.64,2026-08-21,14.0,6520.0,1236.5,0.2409,0.48,0.3301
2026-08-07,7757.64,2026-08-21,14.0,6525.0,1231.5,0.217,0.5,0.3305
2026-08-07,7757.64,2026-08-21,14.0,6530.0,1226.5,0.2301,0.48,0.3275
2026-08-07,7757.64,2026-08-21,14.0,6540.0,1216.5,0.204,0.5,0.3266
2026-08-07,7757.64,2026-08-21,14.0,6550.0,1206.6,0.2316,0.5,0.3239
2026-08-07,7757.64,2026-08-21,14.0,6560.0,1196.6,0.2182,0.5,0.3213
2026-08-07,7757.64,2026-08-21,14.0,6570.0,1186.6,0.2317,0.5,0.3187
2026-08-07,7757.64,2026-08-21,14.0,6575.0,1181.6,0.2109,0.53,0.319
2026-08-07,7757.64,2026-08-21,14.0,6580.0,1176.6,0.2217,0.53,0.3177
2026-08-07,7757.64,2026-08-21,14.0,6590.0,1166.6,0.2013,0.55,0.3166
2026-08-07,7757.64,2026-08-21,14.0,6600.0,1155.9,0.2227,0.53,0.3124
2026-08-07,7757.64,2026-08-21,14.0,6610.0,1146.7,0.2106,0.55,0.3113
2026-08-07,7757.64,2026-08-21,14.0,6620.0,1136.7,0.2225,0.55,0.3087
2026-08-07,7757.64,2026-08-21,14.0,6625.0,1131.7,0.2041,0.55,0.3073
2026-08-07,7757.64,2026-08-21,14.0,6630.0,1126.7,0.2132,0.55,0.306
2026-08-07,7757.64,2026-08-21,14.0,6640.0,1116.8,0.1962,0.55,0.3034
2026-08-07,7757.64,2026-08-21,14.0,6650.0,1106.8,0.2137,0.57,0.3022
2026-08-07,7757.64,2026-08-21,14.0,6660.0,1096.8,0.2027,0.6,0.3009
2026-08-07,7757.64,2026-08-21,14.0,6670.0,1086.8,0.2132,0.57,0.2969
2026-08-07,7757.64,2026-08-21,14.0,6675.0,1081.8,0.1968,0.6,0.2969
2026-08-07,7757.64,2026-08-21,14.0,6680.0,1076.9,0.2046,0.6,0.2956
2026-08-07,7757.64,2026-08-21,14.0,6690.0,1066.9,0.19,0.57,0.2916
2026-08-07,7757.64,2026-08-21,14.0,6695.0,1061.9,0.1998,0.6,0.2917
2026-08-07,7757.64,2026-08-21,14.0,6700.0,1056.9,0.2047,0.62,0.2916
2026-08-07,7757.64,2026-08-21,14.0,6705.0,1051.9,0.181,0.65,0.2915
2026-08-07,7757.64,2026-08-21,14.0,6710.0,1046.9,0.1947,0.65,0.2902
2026-08-07,7757.64,2026-08-21,14.0,6715.0,1041.9,0.2004,0.65,0.2889
2026-08-07,7757.64,2026-08-21,14.0,6720.0,1037.0,0.1578,0.65,0.2876
2026-08-07,7757.64,2026-08-21,14.0,6725.0,1032.0,0.1892,0.65,0.2862
2026-08-07,7757.64,2026-08-21,14.0,6730.0,1027.0,0.1959,0.65,0.2849
2026-08-07,7757.64,2026-08-21,14.0,6735.0,1022.0,0.1998,0.62,0.2824
2026-08-07,7757.64,2026-08-21,14.0,6740.0,1017.0,0.1831,0.65,0.2823
2026-08-07,7757.64,2026-08-21,14.0,6745.0,1012.0,0.1913,0.68,0.2821
2026-08-07,7757.64,2026-08-21,14.0,6750.0,1007.0,0.1956,0.7,0.2819
2026-08-07,7757.64,2026-08-21,14.0,6755.0,1002.1,0.1756,0.7,0.2806
2026-08-07,7757.64,2026-08-21,14.0,6760.0,997.1,0.1864,0.7,0.2793
2026-08-07,7757.64,2026-08-21,14.0,6765.0,992.1,0.1914,0.7,0.2779
2026-08-07,7757.64,2026-08-21,14.0,6770.0,987.1,0.1644,0.7,0.2766
2026-08-07,7757.64,2026-08-21,14.0,6775.0,982.1,0.1813,0.73,0.2764
2026-08-07,7757.64,2026-08-21,14.0,6780.0,977.1,0.1871,0.73,0.275
2026-08-07,7757.64,2026-08-21,14.0,6785.0,972.1,0.1906,0.73,0.2737
2026-08-07,7757.64,2026-08-21,14.0,6790.0,967.2,0.1757,0.75,0.2734
2026-08-07,7757.64,2026-08-21,14.0,6795.0,962.2,0.1827,0.75,0.2721
2026-08-07,7757.64,2026-08-21,14.0,6800.0,956.5,0.1865,0.75,0.2707
2026-08-07,7757.64,2026-08-21,14.0,6805.0,952.2,0.1693,0.75,0.2694
2026-08-07,7757.64,2026-08-21,14.0,6810.0,947.2,0.1781,0.75,0.268
2026-08-07,7757.64,2026-08-21,14.0,6815.0,942.2,0.1824,0.77,0.2677
2026-08-07,7757.64,2026-08-21,14.0,6820.0,937.2,0.1609,0.8,0.2674
2026-08-07,7757.64,2026-08-21,14.0,6825.0,932.3,0.1732,0.8,0.266
2026-08-07,7757.64,2026-08-21,14.0,6830.0,927.3,0.1783,0.8,0.2647
2026-08-07,7757.64,2026-08-21,14.0,6835.0,922.3,0.1393,0.8,0.2633
2026-08-07,7757.64,2026-08-21,14.0,6840.0,917.3,0.168,0.82,0.2629
2026-08-07,7757.64,2026-08-21,14.0,6845.0,912.3,0.174,0.82,0.2616
2026-08-07,7757.64,2026-08-21,14.0,6850.0,907.3,0.1774,0.85,0.2611
2026-08-07,7757.64,2026-08-21,14.0,6855.0,902.4,0.1623,0.88,0.2607
2026-08-07,7757.64,2026-08-21,14.0,6860.0,897.4,0.1696,0.85,0.2584
2026-08-07,7757.64,2026-08-21,14.0,6865.0,892.4,0.1734,0.88,0.258
2026-08-07,7757.64,2026-08-21,14.0,6870.0,887.4,0.1554,0.88,0.2566
2026-08-07,7757.64,2026-08-21,14.0,6875.0,882.4,0.165,0.93,0.257
2026-08-07,7757.64,2026-08-21,14.0,6880.0,877.4,0.1694,0.9,0.2548
2026-08-07,7757.64,2026-08-21,14.0,6885.0,872.5,0.1451,0.93,0.2542
2026-08-07,7757.64,2026-08-21,14.0,6890.0,867.5,0.1601,0.9,0.2521
2026-08-07,7757.64,2026-08-21,14.0,6895.0,862.5,0.1652,0.98,0.2531
2026-08-07,7757.64,2026-08-21,14.0,6900.0,,,0.95,0.251
2026-08-07,7757.64,2026-08-21,14.0,6905.0,852.5,0.1548,0.98,0.2504
2026-08-07,7757.64,2026-08-21,14.0,6910.0,847.6,0.161,0.95,0.2483
2026-08-07,7757.64,2026-08-21,14.0,6915.0,842.6,0.1643,1.02,0.2492
2026-08-07,7757.64,2026-08-21,14.0,6920.0,837.6,0.1488,0.97,0.2463
2026-08-07,7757.64,2026-08-21,14.0,6925.0,832.6,0.1566,1.02,0.2465
2026-08-07,7757.64,2026-08-21,14.0,6930.0,827.6,0.1604,1.0,0.2443
2026-08-07,7757.64,2026-08-21,14.0,6935.0,822.7,0.1411,1.07,0.2452
2026-08-07,7757.64,2026-08-21,14.0,6940.0,817.7,0.152,1.02,0.2423
2026-08-07,7757.64,2026-08-21,14.0,6945.0,812.7,0.1564,1.1,0.2431
2026-08-07,7757.64,2026-08-21,14.0,6950.0,,,1.05,0.2403
2026-08-07,7757.64,2026-08-21,14.0,6955.0,802.7,0.1471,1.12,0.241
2026-08-07,7757.64,2026-08-21,14.0,6960.0,797.8,0.1523,1.1,0.239
2026-08-07,7757.64,2026-08-21,14.0,6965.0,792.8,0.1552,1.15,0.2389
2026-08-07,7757.64,2026-08-21,14.0,6970.0,787.8,0.1417,1.1,0.2362
2026-08-07,7757.64,2026-08-21,14.0,6975.0,782.8,0.1481,1.2,0.2375
2026-08-07,7757.64,2026-08-21,14.0,6980.0,777.9,0.1514,1.15,0.2348
2026-08-07,7757.64,2026-08-21,14.0,6985.0,772.9,0.1353,1.23,0.2353
2026-08-07,7757.64,2026-08-21,14.0,6990.0,767.9,0.1437,1.18,0.2327
2026-08-07,7757.64,2026-08-21,14.0,6995.0,762.9,0.1475,1.25,0.2331
2026-08-07,7757.64,2026-08-21,14.0,7000.0,,,1.2,0.2305
2026-08-07,7757.64,2026-08-21,14.0,7005.0,753.0,0.1391,1.3,0.2315
2026-08-07,7757.64,2026-08-21,14.0,7010.0,748.0,0.1435,1.23,0.2283
2026-08-07,7757.64,2026-08-21,14.0,7015.0,743.0,0.1461,1.35,0.2299
2026-08-07,7757.64,2026-08-21,14.0,7020.0,738.1,0.1342,1.27,0.2267
2026-08-07,7757.64,2026-08-21,14.0,7025.0,733.1,0.1395,1.38,0.2276
2026-08-07,7757.64,2026-08-21,14.0,7030.0,728.1,0.1424,1.3,0.2245
2026-08-07,7757.64,2026-08-21,14.0,7035.0,723.1,0.1286,1.43,0.2259
2026-08-07,7757.64,2026-08-21,14.0,7040.0,718.2,0.1353,1.35,0.2228
2026-08-07,7757.64,2026-08-21,14.0,7045.0,713.2,0.1386,1.45,0.2236
2026-08-07,7757.64,2026-08-24,17.0,5900.0,,,0.0,0.434
2026-08-07,7757.64,2026-08-24,17.0,6000.0,,,0.0,0.4119
2026-08-07,7757.64,2026-08-24,17.0,6100.0,,,0.35,0.3908
2026-08-07,7757.64,2026-08-24,17.0,6200.0,,,0.4,0.3712
2026-08-07,7757.64,2026-08-24,17.0,6300.0,,,0.45,0.3511
2026-08-07,7757.64,2026-08-24,17.0,6350.0,,,0.45,0.339
2026-08-07,7757.64,2026-08-24,17.0,6375.0,,,0.0,0.3337
2026-08-07,7757.64,2026-08-24,17.0,6400.0,,,0.5,0.3304
2026-08-07,7757.64,2026-08-24,17.0,6425.0,,,0.5,0.3244
2026-08-07,7757.64,2026-08-24,17.0,6450.0,,,0.0,0.3244
2026-08-07,7757.64,2026-08-24,17.0,6475.0,,,0.55,0.3154
2026-08-07,7757.64,2026-08-24,17.0,6500.0,,,0.0,0.3122
2026-08-07,7757.64,2026-08-24,17.0,6525.0,,,0.6,0.3061
2026-08-07,7757.64,2026-08-24,17.0,6550.0,,,0.6,0.3001
2026-08-07,7757.64,2026-08-24,17.0,6575.0,,,0.65,0.2965
2026-08-07,7757.64,2026-08-24,17.0,6600.0,,,0.65,0.2904
2026-08-07,7757.64,2026-08-24,17.0,6675.0,,,0.75,0.2766
2026-08-07,7757.64,2026-08-24,17.0,6700.0,1057.0,0.1719,0.8,0.2725
2026-08-07,7757.64,2026-08-24,17.0,6725.0,1032.1,0.1841,0.85,0.2682
2026-08-07,7757.64,2026-08-24,17.0,6750.0,1007.1,0.1768,0.9,0.2637
2026-08-07,7757.64,2026-08-24,17.0,6775.0,982.2,0.1688,0.98,0.26
2026-08-07,7757.64,2026-08-24,17.0,6800.0,957.3,0.1593,1.0,0.2545
2026-08-07,7757.64,2026-08-24,17.0,6825.0,932.5,0.1447,1.05,0.2498
2026-08-07,7757.64,2026-08-24,17.0,6850.0,907.6,0.1607,1.15,0.2463
2026-08-07,7757.64,2026-08-24,17.0,6875.0,882.7,0.1534,1.2,0.2412
2026-08-07,7757.64,2026-08-24,17.0,6900.0,857.8,0.1453,1.3,0.2373
2026-08-07,7757.64,2026-08-24,17.0,6925.0,832.9,0.135,1.4,0.2332
2026-08-07,7757.64,2026-08-24,17.0,6950.0,808.1,0.1443,1.5,0.2288
2026-08-07,7757.64,2026-08-24,17.0,6975.0,783.2,0.1376,1.6,0.2243
2026-08-07,7757.64,2026-08-24,17.0,7000.0,758.4,0.1304,1.7,0.2196
2026-08-07,7757.64,2026-08-24,17.0,7025.0,733.6,0.1221,1.85,0.2156
2026-08-07,7757.64,2026-08-24,17.0,7030.0,728.6,0.1243,1.9,0.2151
