date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-21,7674.37,2026-08-31,10.0,7935.0,0.57,0.0893,258.0,0.1154
2026-08-21,7674.37,2026-08-31,10.0,7940.0,0.53,0.0896,262.9,0.1172
2026-08-21,7674.37,2026-08-31,10.0,7945.0,0.5,0.0905,267.9,0.1189
2026-08-21,7674.37,2026-08-31,10.0,7950.0,0.48,0.0913,272.8,0.1206
2026-08-21,7674.37,2026-08-31,10.0,7955.0,0.45,0.0921,277.8,0.1224
2026-08-21,7674.37,2026-08-31,10.0,7960.0,0.42,0.0929,282.8,0.1241
2026-08-21,7674.37,2026-08-31,10.0,7965.0,0.4,0.0936,287.8,0.1258
2026-08-21,7674.37,2026-08-31,10.0,7970.0,0.38,0.0942,292.7,0.1275
2026-08-21,7674.37,2026-08-31,10.0,7975.0,0.38,0.0956,297.7,0.1292
2026-08-21,7674.37,2026-08-31,10.0,7980.0,0.35,0.0962,302.7,0.1309
2026-08-21,7674.37,2026-08-31,10.0,7985.0,0.35,0.0976,307.7,0.1326
2026-08-21,7674.37,2026-08-31,10.0,7990.0,0.33,0.0981,312.7,0.1343
2026-08-21,7674.37,2026-08-31,10.0,7995.0,0.33,0.0995,317.6,0.136
2026-08-21,7674.37,2026-08-31,10.0,8000.0,0.3,0.0999,322.6,0.1376
2026-08-21,7674.37,2026-08-31,10.0,8005.0,0.3,0.1012,327.6,0.1393
2026-08-21,7674.37,2026-08-31,10.0,8010.0,0.3,0.1026,332.6,0.141
2026-08-21,7674.37,2026-08-31,10.0,8015.0,0.3,0.1039,337.6,0.1427
2026-08-21,7674.37,2026-08-31,10.0,8020.0,0.28,0.1042,342.6,0.1443
2026-08-21,7674.37,2026-08-31,10.0,8025.0,0.28,0.1055,347.6,0.146
2026-08-21,7674.37,2026-08-31,10.0,8030.0,0.28,0.1069,352.6,0.1476
2026-08-21,7674.37,2026-08-31,10.0,8035.0,0.28,0.1082,357.5,0.1493
2026-08-21,7674.37,2026-08-31,10.0,8040.0,0.28,0.1095,362.5,0.1509
2026-08-21,7674.37,2026-08-31,10.0,8045.0,0.25,0.1097,367.5,0.1526
2026-08-21,7674.37,2026-08-31,10.0,8050.0,0.25,0.111,372.5,0.1542
2026-08-21,7674.37,2026-08-31,10.0,8055.0,0.25,0.1123,377.5,0.1558
2026-08-21,7674.37,2026-08-31,10.0,8060.0,0.22,0.1123,382.5,0.1575
2026-08-21,7674.37,2026-08-31,10.0,8065.0,0.22,0.1135,387.5,0.1591
2026-08-21,7674.37,2026-08-31,10.0,8070.0,0.22,0.1148,392.5,0.1607
2026-08-21,7674.37,2026-08-31,10.0,8075.0,0.25,0.1175,397.5,0.1623
2026-08-21,7674.37,2026-08-31,10.0,8080.0,0.22,0.1174,402.5,0.164
2026-08-21,7674.37,2026-08-31,10.0,8085.0,0.22,0.1187,407.5,0.1656
2026-08-21,7674.37,2026-08-31,10.0,8090.0,0.22,0.1199,412.4,0.1672
2026-08-21,7674.37,2026-08-31,10.0,8095.0,0.22,0.1212,417.4,0.1688
2026-08-21,7674.37,2026-08-31,10.0,8100.0,0.2,0.121,422.4,0.1704
2026-08-21,7674.37,2026-08-31,10.0,8105.0,0.2,0.1222,427.4,0.172
2026-08-21,7674.37,2026-08-31,10.0,8110.0,0.2,0.1235,432.4,0.1736
2026-08-21,7674.37,2026-08-31,10.0,8115.0,0.2,0.1247,437.4,0.1752
2026-08-21,7674.37,2026-08-31,10.0,8120.0,0.2,0.126,442.4,0.1768
2026-08-21,7674.37,2026-08-31,10.0,8125.0,0.2,0.1272,447.4,0.1784
2026-08-21,7674.37,2026-08-31,10.0,8130.0,0.2,0.1285,452.4,0.2227
2026-08-21,7674.37,2026-08-31,10.0,8135.0,0.2,0.1297,457.4,0.1815
2026-08-21,7674.37,2026-08-31,10.0,8140.0,0.17,0.1292,462.4,0.1831
2026-08-21,7674.37,2026-08-31,10.0,8145.0,0.17,0.1304,467.4,0.1847
2026-08-21,7674.37,2026-08-31,10.0,8150.0,0.2,0.1334,472.4,0.1862
2026-08-21,7674.37,2026-08-31,10.0,8155.0,0.17,0.1329,477.4,0.1878
2026-08-21,7674.37,2026-08-31,10.0,8160.0,0.17,0.1341,482.4,0.1894
2026-08-21,7674.37,2026-08-31,10.0,8165.0,0.17,0.1353,487.4,0.1909
2026-08-21,7674.37,2026-08-31,10.0,8170.0,0.17,0.1365,492.3,0.1925
2026-08-21,7674.37,2026-08-31,10.0,8175.0,0.17,0.1377,497.3,0.194
2026-08-21,7674.37,2026-08-31,10.0,8180.0,0.17,0.1389,502.3,0.1956
2026-08-21,7674.37,2026-08-31,10.0,8190.0,0.17,0.1414,512.3,0.1987
2026-08-21,7674.37,2026-08-31,10.0,8200.0,0.17,0.1438,522.3,0.2018
2026-08-21,7674.37,2026-08-31,10.0,8210.0,0.17,0.1462,532.3,0.2049
2026-08-21,7674.37,2026-08-31,10.0,8220.0,0.17,0.1486,542.3,0.2079
2026-08-21,7674.37,2026-08-31,10.0,8225.0,0.17,0.1498,547.3,0.2095
2026-08-21,7674.37,2026-08-31,10.0,8230.0,0.17,0.151,552.3,0.211
2026-08-21,7674.37,2026-08-31,10.0,8240.0,0.17,0.1534,562.3,0.214
2026-08-21,7674.37,2026-08-31,10.0,8250.0,0.15,0.1534,572.3,0.2171
2026-08-21,7674.37,2026-08-31,10.0,8260.0,0.15,0.1558,582.2,0.2201
2026-08-21,7674.37,2026-08-31,10.0,8270.0,0.15,0.1581,592.2,0.2231
2026-08-21,7674.37,2026-08-31,10.0,8275.0,0.15,0.1593,597.2,0.2246
2026-08-21,7674.37,2026-08-31,10.0,8280.0,0.15,0.1605,602.2,0.2261
2026-08-21,7674.37,2026-08-31,10.0,8290.0,0.15,0.1628,612.2,0.2291
2026-08-21,7674.37,2026-08-31,10.0,8300.0,0.15,0.1651,622.2,0.2321
2026-08-21,7674.37,2026-08-31,10.0,8310.0,0.15,0.1674,632.2,0.2351
2026-08-21,7674.37,2026-08-31,10.0,8320.0,0.15,0.1697,642.2,0.2381
2026-08-21,7674.37,2026-08-31,10.0,8325.0,0.15,0.1709,647.2,0.2396
2026-08-21,7674.37,2026-08-31,10.0,8330.0,0.15,0.172,652.2,0.2411
2026-08-21,7674.37,2026-08-31,10.0,8340.0,0.15,0.1743,662.2,0.244
2026-08-21,7674.37,2026-08-31,10.0,8350.0,0.12,0.1737,672.1,0.247
2026-08-21,7674.37,2026-08-31,10.0,8360.0,0.12,0.1759,682.1,0.2499
2026-08-21,7674.37,2026-08-31,10.0,8370.0,0.12,0.1782,692.1,0.2528
2026-08-21,7674.37,2026-08-31,10.0,8375.0,0.12,0.1793,697.1,0.2543
2026-08-21,7674.37,2026-08-31,10.0,8380.0,0.12,0.1804,702.1,0.2558
2026-08-21,7674.37,2026-08-31,10.0,8390.0,0.12,0.1827,712.1,0.2587
2026-08-21,7674.37,2026-08-31,10.0,8400.0,0.12,0.1849,722.1,0.2616
2026-08-21,7674.37,2026-08-31,10.0,8410.0,0.12,0.1871,732.1,0.2645
2026-08-21,7674.37,2026-08-31,10.0,8420.0,0.12,0.1893,742.1,0.2674
2026-08-21,7674.37,2026-08-31,10.0,8425.0,0.12,0.1905,747.1,0.2688
2026-08-21,7674.37,2026-08-31,10.0,8430.0,0.12,0.1916,752.1,0.2702
2026-08-21,7674.37,2026-08-31,10.0,8440.0,0.12,0.1938,762.0,0.2731
2026-08-21,7674.37,2026-08-31,10.0,8450.0,0.12,0.196,772.0,0.276
2026-08-21,7674.37,2026-08-31,10.0,8460.0,0.1,0.1943,782.0,0.2789
2026-08-21,7674.37,2026-08-31,10.0,8470.0,0.1,0.1965,792.0,0.2817
2026-08-21,7674.37,2026-08-31,10.0,8475.0,0.1,0.1976,797.0,0.2831
2026-08-21,7674.37,2026-08-31,10.0,8480.0,0.1,0.1987,802.0,0.2846
2026-08-21,7674.37,2026-08-31,10.0,8490.0,0.1,0.2008,812.0,0.2874
2026-08-21,7674.37,2026-08-31,10.0,8500.0,0.1,0.203,822.0,0.2902
2026-08-21,7674.37,2026-08-31,10.0,8510.0,0.1,0.2051,832.0,0.2931
2026-08-21,7674.37,2026-08-31,10.0,8520.0,0.1,0.2073,842.0,0.2959
2026-08-21,7674.37,2026-08-31,10.0,8525.0,0.1,0.2083,847.0,0.2973
2026-08-21,7674.37,2026-08-31,10.0,8530.0,0.1,0.2094,852.0,0.2987
2026-08-21,7674.37,2026-08-31,10.0,8540.0,0.1,0.2115,861.9,0.3015
2026-08-21,7674.37,2026-08-31,10.0,8550.0,0.1,0.2137,871.9,0.3043
2026-08-21,7674.37,2026-08-31,10.0,8575.0,0.1,0.219,896.9,0.3113
2026-08-21,7674.37,2026-08-31,10.0,8600.0,0.07,0.2189,921.9,0.3182
2026-08-21,7674.37,2026-08-31,10.0,8625.0,0.07,0.2241,946.9,0.3251
2026-08-21,7674.37,2026-08-31,10.0,8650.0,0.07,0.2292,971.8,0.332
2026-08-21,7674.37,2026-08-31,10.0,8675.0,0.07,0.2343,996.8,0.3388
2026-08-21,7674.37,2026-09-01,11.0,5800.0,1876.0,0.4259,0.12,0.5113
2026-08-21,7674.37,2026-09-01,11.0,5900.0,1776.2,0.4031,0.17,0.4957
2026-08-21,7674.37,2026-09-01,11.0,6000.0,1676.3,0.3803,0.17,0.4664
2026-08-21,7674.37,2026-09-01,11.0,6100.0,1576.4,0.3021,0.22,0.447
2026-08-21,7674.37,2026-09-01,11.0,6200.0,1476.5,0.2946,0.28,0.4255
2026-08-21,7674.37,2026-09-01,11.0,6300.0,1376.7,0.2803,0.28,0.3962
2026-08-21,7674.37,2026-09-01,11.0,6325.0,1351.7,0.2892,0.3,0.3921
2026-08-21,7674.37,2026-09-01,11.0,6350.0,1326.7,0.2915,0.33,0.3878
2026-08-21,7674.37,2026-09-01,11.0,6375.0,1301.8,0.2914,0.33,0.3804
2026-08-21,7674.37,2026-09-01,11.0,6400.0,1276.8,0.2635,0.33,0.3731
2026-08-21,7674.37,2026-09-01,11.0,6425.0,1251.8,0.2692,0.33,0.3659
2026-08-21,7674.37,2026-09-01,11.0,6450.0,1226.9,0.2703,0.38,0.3636
2026-08-21,7674.37,2026-09-01,11.0,6475.0,1201.9,0.2263,0.38,0.3563
2026-08-21,7674.37,2026-09-01,11.0,6500.0,1177.0,0.2455,0.38,0.349
2026-08-21,7674.37,2026-09-01,11.0,6525.0,1152.0,0.2489,0.38,0.3417
2026-08-21,7674.37,2026-09-01,11.0,6550.0,1127.0,0.249,0.42,0.3386
2026-08-21,7674.37,2026-09-01,11.0,6575.0,1102.1,0.2169,0.42,0.3313
2026-08-21,7674.37,2026-09-01,11.0,6600.0,1077.1,0.2266,0.45,0.3258
2026-08-21,7674.37,2026-09-01,11.0,6625.0,1052.2,0.2284,0.48,0.3203
2026-08-21,7674.37,2026-09-01,11.0,6650.0,1027.2,0.2277,0.48,0.3129
2026-08-21,7674.37,2026-09-01,11.0,6675.0,1002.3,0.2019,0.53,0.3088
2026-08-21,7674.37,2026-09-01,11.0,6700.0,977.3,0.2073,0.53,0.3014
2026-08-21,7674.37,2026-09-01,11.0,6725.0,952.4,0.2078,0.57,0.2969
2026-08-21,7674.37,2026-09-01,11.0,6750.0,927.4,0.2064,0.6,0.2908
2026-08-21,7674.37,2026-09-01,11.0,6775.0,902.5,0.1848,0.62,0.2846
2026-08-21,7674.37,2026-09-01,11.0,6800.0,877.5,0.1876,0.68,0.2796
2026-08-21,7674.37,2026-09-01,11.0,6825.0,852.6,0.1871,0.7,0.2732
2026-08-21,7674.37,2026-09-01,11.0,6850.0,827.7,0.1542,0.73,0.2667
2026-08-21,7674.37,2026-09-01,11.0,6875.0,802.7,0.1666,0.77,0.2612
2026-08-21,7674.37,2026-09-01,11.0,6900.0,777.8,0.1676,0.82,0.2555
2026-08-21,7674.37,2026-09-01,11.0,6925.0,752.9,0.1662,0.88,0.2496
2026-08-21,7674.37,2026-09-01,11.0,6950.0,728.0,0.1425,0.93,0.2436
2026-08-21,7674.37,2026-09-01,11.0,6975.0,703.0,0.1478,1.0,0.2382
2026-08-21,7674.37,2026-09-01,11.0,7000.0,678.1,0.1474,1.07,0.2326
2026-08-21,7674.37,2026-09-01,11.0,7025.0,653.2,0.1453,1.15,0.2268
2026-08-21,7674.37,2026-09-01,11.0,7050.0,628.4,0.1265,1.23,0.2207
2026-08-21,7674.37,2026-09-01,11.0,7075.0,603.5,0.1284,1.32,0.2151
2026-08-21,7674.37,2026-09-01,11.0,7100.0,578.6,0.127,1.45,0.2097
2026-08-21,7674.37,2026-09-01,11.0,7125.0,553.8,0.1243,1.57,0.204
2026-08-21,7674.37,2026-09-01,11.0,7150.0,529.0,0.1088,1.73,0.1984
2026-08-21,7674.37,2026-09-01,11.0,7175.0,504.2,0.1087,1.9,0.193
2026-08-21,7674.37,2026-09-01,11.0,7180.0,499.2,0.1123,1.95,0.1921
2026-08-21,7674.37,2026-09-01,11.0,7190.0,489.3,0.1094,2.0,0.1894
2026-08-21,7674.37,2026-09-01,11.0,7200.0,479.4,0.1064,2.1,0.1875
2026-08-21,7674.37,2026-09-01,11.0,7210.0,469.5,0.1034,2.2,0.1855
2026-08-21,7674.37,2026-09-01,11.0,7220.0,459.6,0.1003,2.3,0.1833
2026-08-21,7674.37,2026-09-01,11.0,7225.0,454.7,0.0848,2.35,0.1823
2026-08-21,7674.37,2026-09-01,11.0,7230.0,449.7,0.0971,2.45,0.1818
2026-08-21,7674.37,2026-09-01,11.0,7240.0,439.9,0.0938,2.52,0.1792
2026-08-21,7674.37,2026-09-01,11.0,7250.0,430.0,0.0902,2.67,0.1774
2026-08-21,7674.37,2026-09-01,11.0,7260.0,420.2,0.0863,2.8,0.1753
2026-08-21,7674.37,2026-09-01,11.0,7270.0,410.3,0.0815,2.95,0.1733
2026-08-21,7674.37,2026-09-01,11.0,7275.0,405.4,0.0886,3.05,0.1725
2026-08-21,7674.37,2026-09-01,11.0,7280.0,400.5,0.0732,3.15,0.1717
2026-08-21,7674.37,2026-09-01,11.0,7290.0,390.7,0.0884,3.25,0.1691
2026-08-21,7674.37,2026-09-01,11.0,7300.0,380.9,0.2141,3.45,0.1673
2026-08-21,7674.37,2026-09-01,11.0,7310.0,371.1,0.0828,3.65,0.1653
2026-08-21,7674.37,2026-09-01,11.0,7320.0,361.3,0.0799,3.9,0.1637
2026-08-21,7674.37,2026-09-01,11.0,7325.0,356.4,0.0704,4.0,0.1626
2026-08-21,7674.37,2026-09-01,11.0,7330.0,351.6,0.077,4.15,0.1619
2026-08-21,7674.37,2026-09-01,11.0,7340.0,341.8,0.074,4.4,0.16
2026-08-21,7674.37,2026-09-01,11.0,7345.0,337.0,0.0765,4.5,0.1588
2026-08-21,7674.37,2026-09-01,11.0,7350.0,332.1,0.0709,4.65,0.1579
2026-08-21,7674.37,2026-09-01,11.0,7355.0,327.3,0.0737,4.8,0.157
2026-08-21,7674.37,2026-09-01,11.0,7360.0,322.5,0.0878,5.0,0.1564
2026-08-21,7674.37,2026-09-01,11.0,7365.0,317.6,0.0935,5.15,0.1555
2026-08-21,7674.37,2026-09-01,11.0,7370.0,312.8,0.1003,5.3,0.1545
2026-08-21,7674.37,2026-09-01,11.0,7375.0,308.0,0.1043,5.5,0.1537
2026-08-21,7674.37,2026-09-01,11.0,7380.0,303.2,0.1071,5.7,0.1529
2026-08-21,7674.37,2026-09-01,11.0,7385.0,298.4,0.1091,5.9,0.1521
2026-08-21,7674.37,2026-09-01,11.0,7390.0,293.6,0.1106,6.1,0.1512
2026-08-21,7674.37,2026-09-01,11.0,7395.0,288.8,0.1116,6.3,0.1503
2026-08-21,7674.37,2026-09-01,11.0,7400.0,284.1,0.1136,6.55,0.1496
2026-08-21,7674.37,2026-09-01,11.0,7405.0,279.3,0.1141,6.8,0.1488
2026-08-21,7674.37,2026-09-01,11.0,7410.0,274.6,0.1154,7.0,0.1478
2026-08-21,7674.37,2026-09-01,11.0,7415.0,269.8,0.1154,7.2,0.1467
2026-08-21,7674.37,2026-09-01,11.0,7420.0,265.1,0.1162,7.5,0.1461
2026-08-21,7674.37,2026-09-01,11.0,7425.0,260.4,0.1168,7.8,0.1454
2026-08-21,7674.37,2026-09-01,11.0,7430.0,255.7,0.1171,8.1,0.1446
2026-08-21,7674.37,2026-09-01,11.0,7435.0,251.0,0.1174,8.4,0.1438
2026-08-21,7674.37,2026-09-01,11.0,7440.0,246.35,0.1178,8.75,0.1431
2026-08-21,7674.37,2026-09-01,11.0,7445.0,241.85,0.1189,9.0,0.142
2026-08-21,7674.37,2026-09-01,11.0,7450.0,237.0,0.1178,9.35,0.1413
2026-08-21,7674.37,2026-09-01,11.0,7455.0,232.4,0.1181,9.7,0.1404
2026-08-21,7674.37,2026-09-01,11.0,7460.0,227.95,0.119,10.1,0.1398
2026-08-21,7674.37,2026-09-01,11.0,7465.0,223.3,0.1187,10.45,0.1388
2026-08-21,7674.37,2026-09-01,11.0,7470.0,218.7,0.1185,10.85,0.138
2026-08-21,7674.37,2026-09-01,11.0,7475.0,214.2,0.1187,11.3,0.1374
2026-08-21,7674.37,2026-09-01,11.0,7480.0,209.4,0.1174,11.7,0.1364
2026-08-21,7674.37,2026-09-01,11.0,7485.0,205.05,0.1181,12.2,0.1358
2026-08-21,7674.37,2026-09-01,11.0,7490.0,200.35,0.1171,12.65,0.135
2026-08-21,7674.37,2026-09-01,11.0,7495.0,195.85,0.1169,13.15,0.1342
2026-08-21,7674.37,2026-09-01,11.0,7500.0,191.35,0.1165,13.7,0.1335
2026-08-21,7674.37,2026-09-01,11.0,7505.0,186.85,0.1161,14.25,0.1328
2026-08-21,7674.37,2026-09-01,11.0,7510.0,182.4,0.1157,14.75,0.1318
2026-08-21,7674.37,2026-09-01,11.0,7515.0,178.15,0.116,15.35,0.1311
2026-08-21,7674.37,2026-09-01,11.0,7520.0,173.85,0.1159,16.0,0.1305
2026-08-21,7674.37,2026-09-01,11.0,7525.0,169.35,0.1151,16.6,0.1296
2026-08-21,7674.37,2026-09-01,11.0,7530.0,164.95,0.1145,17.3,0.1289
2026-08-21,7674.37,2026-09-01,11.0,7535.0,160.7,0.1143,17.95,0.1281
2026-08-21,7674.37,2026-09-01,11.0,7540.0,156.3,0.1136,18.65,0.1273
2026-08-21,7674.37,2026-09-01,11.0,7545.0,152.1,0.1133,19.45,0.1266
2026-08-21,7674.37,2026-09-01,11.0,7550.0,147.9,0.1129,20.2,0.1258
2026-08-21,7674.37,2026-09-01,11.0,7555.0,143.8,0.1127,21.05,0.1251
2026-08-21,7674.37,2026-09-01,11.0,7560.0,139.55,0.112,21.85,0.1243
2026-08-21,7674.37,2026-09-01,11.0,7565.0,135.55,0.1118,22.75,0.1236
2026-08-21,7674.37,2026-09-01,11.0,7570.0,131.65,0.1118,23.7,0.1229
2026-08-21,7674.37,2026-09-01,11.0,7575.0,127.45,0.1109,24.65,0.1222
2026-08-21,7674.37,2026-09-01,11.0,7580.0,123.55,0.1107,25.65,0.1214
2026-08-21,7674.37,2026-09-01,11.0,7585.0,119.45,0.1098,26.65,0.1206
2026-08-21,7674.37,2026-09-01,11.0,7590.0,115.7,0.1097,27.75,0.1199
2026-08-21,7674.37,2026-09-01,11.0,7595.0,111.8,0.1091,28.85,0.1191
2026-08-21,7674.37,2026-09-01,11.0,7600.0,108.0,0.1087,30.05,0.1185
2026-08-21,7674.37,2026-09-01,11.0,7605.0,104.2,0.1081,31.25,0.1177
2026-08-21,7674.37,2026-09-01,11.0,7610.0,100.5,0.1076,32.55,0.1171
2026-08-21,7674.37,2026-09-01,11.0,7615.0,96.8,0.107,33.85,0.1163
2026-08-21,7674.37,2026-09-01,11.0,7620.0,93.2,0.1065,35.25,0.1157
2026-08-21,7674.37,2026-09-01,11.0,7625.0,89.6,0.1059,36.65,0.1149
2026-08-21,7674.37,2026-09-01,11.0,7630.0,86.1,0.1054,38.15,0.1143
2026-08-21,7674.37,2026-09-01,11.0,7635.0,82.7,0.105,39.7,0.1136
2026-08-21,7674.37,2026-09-01,11.0,7640.0,79.3,0.1044,41.3,0.1129
2026-08-21,7674.37,2026-09-01,11.0,7645.0,76.0,0.1039,43.0,0.1123
2026-08-21,7674.37,2026-09-01,11.0,7650.0,72.7,0.1033,44.7,0.1116
2026-08-21,7674.37,2026-09-01,11.0,7655.0,69.5,0.1028,46.5,0.1109
2026-08-21,7674.37,2026-09-01,11.0,7660.0,66.4,0.1023,48.4,0.1103
2026-08-21,7674.37,2026-09-01,11.0,7665.0,63.3,0.1016,50.3,0.1096
2026-08-21,7674.37,2026-09-01,11.0,7670.0,60.4,0.1013,52.3,0.109
2026-08-21,7674.37,2026-09-01,11.0,7675.0,57.4,0.1006,54.4,0.1084
2026-08-21,7674.37,2026-09-01,11.0,7680.0,54.6,0.1001,56.6,0.1079
2026-08-21,7674.37,2026-09-01,11.0,7685.0,51.8,0.0995,58.8,0.1072
2026-08-21,7674.37,2026-09-01,11.0,7690.0,49.15,0.0991,61.1,0.1066
2026-08-21,7674.37,2026-09-01,11.0,7695.0,46.55,0.0986,63.5,0.1061
2026-08-21,7674.37,2026-09-01,11.0,7700.0,44.0,0.098,66.0,0.1056
2026-08-21,7674.37,2026-09-01,11.0,7705.0,41.6,0.0976,68.5,0.1049
2026-08-21,7674.37,2026-09-01,11.0,7710.0,39.2,0.097,71.1,0.1043
2026-08-21,7674.37,2026-09-01,11.0,7715.0,36.9,0.0965,73.9,0.104
2026-08-21,7674.37,2026-09-01,11.0,7720.0,34.7,0.096,76.65,0.1034
2026-08-21,7674.37,2026-09-01,11.0,7725.0,32.6,0.0956,79.5,0.1028
2026-08-21,7674.37,2026-09-01,11.0,7730.0,30.55,0.0951,82.5,0.1024
2026-08-21,7674.37,2026-09-01,11.0,7735.0,28.6,0.0946,85.5,0.1018
2026-08-21,7674.37,2026-09-01,11.0,7740.0,26.75,0.0942,88.6,0.1013
2026-08-21,7674.37,2026-09-01,11.0,7745.0,24.95,0.0937,91.8,0.1008
2026-08-21,7674.37,2026-09-01,11.0,7750.0,23.25,0.0933,95.3,0.1008
2026-08-21,7674.37,2026-09-01,11.0,7755.0,21.6,0.0928,98.65,0.1003
2026-08-21,7674.37,2026-09-01,11.0,7760.0,20.05,0.0923,102.15,0.0999
2026-08-21,7674.37,2026-09-01,11.0,7765.0,18.65,0.0921,105.65,0.0994
2026-08-21,7674.37,2026-09-01,11.0,7770.0,17.25,0.0916,109.25,0.099
2026-08-21,7674.37,2026-09-01,11.0,7775.0,15.95,0.0913,112.9,0.0985
2026-08-21,7674.37,2026-09-01,11.0,7780.0,14.65,0.0907,116.7,0.0982
2026-08-21,7674.37,2026-09-01,11.0,7785.0,13.5,0.0904,120.5,0.0976
2026-08-21,7674.37,2026-09-01,11.0,7790.0,12.4,0.09,124.4,0.0972
2026-08-21,7674.37,2026-09-01,11.0,7795.0,11.4,0.0897,128.35,0.0967
2026-08-21,7674.37,2026-09-01,11.0,7800.0,10.4,0.0892,132.35,0.0962
2026-08-21,7674.37,2026-09-01,11.0,7805.0,9.55,0.089,136.6,0.0962
2026-08-21,7674.37,2026-09-01,11.0,7810.0,8.75,0.0888,140.55,0.095
2026-08-21,7674.37,2026-09-01,11.0,7815.0,7.95,0.0884,144.95,0.0951
2026-08-21,7674.37,2026-09-01,11.0,7820.0,7.2,0.0879,149.2,0.0944
2026-08-21,7674.37,2026-09-01,11.0,7825.0,6.55,0.0877,153.55,0.0938
2026-08-21,7674.37,2026-09-01,11.0,7830.0,5.95,0.0875,157.85,0.0926
2026-08-21,7674.37,2026-09-01,11.0,7835.0,5.4,0.0873,162.35,0.0921
2026-08-21,7674.37,2026-09-01,11.0,7840.0,4.9,0.0871,167.1,0.0927
2026-08-21,7674.37,2026-09-01,11.0,7845.0,4.45,0.087,171.6,0.0914
2026-08-21,7674.37,2026-09-01,11.0,7850.0,4.0,0.0867,176.2,0.0901
2026-08-21,7674.37,2026-09-01,11.0,7855.0,3.6,0.0865,180.8,0.0872
2026-08-21,7674.37,2026-09-01,11.0,7860.0,3.25,0.0864,185.4,0.0862
2026-08-21,7674.37,2026-09-01,11.0,7870.0,2.65,0.0862,194.8,0.0898
2026-08-21,7674.37,2026-09-01,11.0,7875.0,2.4,0.0863,199.5,0.0915
2026-08-21,7674.37,2026-09-01,11.0,7880.0,2.15,0.0861,204.3,0.0933
2026-08-21,7674.37,2026-09-01,11.0,7890.0,1.77,0.0864,213.9,0.0968
2026-08-21,7674.37,2026-09-01,11.0,7900.0,1.45,0.0865,223.6,0.1003
2026-08-21,7674.37,2026-09-01,11.0,7910.0,1.2,0.087,233.3,0.1037
2026-08-21,7674.37,2026-09-01,11.0,7920.0,1.0,0.0875,243.1,0.1071
2026-08-21,7674.37,2026-09-01,11.0,7925.0,0.9,0.0876,248.0,0.1088
2026-08-21,7674.37,2026-09-01,11.0,7930.0,0.85,0.0883,252.9,0.1105
2026-08-21,7674.37,2026-09-01,11.0,7940.0,0.73,0.0892,262.8,0.1139
2026-08-21,7674.37,2026-09-01,11.0,7950.0,0.62,0.0902,272.7,0.1172
2026-08-21,7674.37,2026-09-01,11.0,7960.0,0.55,0.0914,282.6,0.1206
2026-08-21,7674.37,2026-09-01,11.0,7970.0,0.5,0.093,292.6,0.1239
2026-08-21,7674.37,2026-09-01,11.0,7975.0,0.5,0.0944,297.6,0.1255
2026-08-21,7674.37,2026-09-01,11.0,8000.0,0.38,0.0976,322.4,0.1509
2026-08-21,7674.37,2026-09-01,11.0,8025.0,0.33,0.1024,347.4,0.1417
2026-08-21,7674.37,2026-09-01,11.0,8050.0,0.3,0.1078,372.3,0.1497
2026-08-21,7674.37,2026-09-01,11.0,8075.0,0.25,0.1118,397.2,0.1575
2026-08-21,7674.37,2026-09-01,11.0,8100.0,0.25,0.1179,422.2,0.1653
2026-08-21,7674.37,2026-09-01,11.0,8125.0,0.22,0.1226,447.1,0.173
2026-08-21,7674.37,2026-09-01,11.0,8150.0,0.2,0.127,472.1,0.1806
2026-08-21,7674.37,2026-09-01,11.0,8175.0,0.2,0.1329,497.1,0.2035
2026-08-21,7674.37,2026-09-01,11.0,8200.0,0.2,0.1388,522.0,0.1956
2026-08-21,7674.37,2026-09-01,11.0,8225.0,0.2,0.1445,547.0,0.203
2026-08-21,7674.37,2026-09-01,11.0,8250.0,0.15,0.1461,572.0,0.2104
2026-08-21,7674.37,2026-09-01,11.0,8275.0,0.15,0.1517,596.9,0.2177
2026-08-21,7674.37,2026-09-01,11.0,8300.0,0.15,0.1572,621.9,0.2249
2026-08-21,7674.37,2026-09-01,11.0,8325.0,0.15,0.1627,646.9,0.2321
2026-08-21,7674.37,2026-09-01,11.0,8400.0,0.15,0.1791,721.8,0.2533
2026-08-21,7674.37,2026-09-01,11.0,8500.0,0.1,0.1934,821.7,0.281
2026-08-21,7674.37,2026-09-01,11.0,8600.0,0.12,0.2177,921.5,0.3079
2026-08-21,7674.37,2026-09-01,11.0,8800.0,0.1,0.253,1121.3,0.3601
2026-08-21,7674.37,2026-09-02,12.0,5800.0,1876.4,0.3795,0.22,0.514
2026-08-21,7674.37,2026-09-02,12.0,5900.0,1776.5,0.3627,0.22,0.485
2026-08-21,7674.37,2026-09-02,12.0,6000.0,1676.6,0.3447,0.28,0.4646
2026-08-21,7674.37,2026-09-02,12.0,6100.0,1576.8,0.326,0.3,0.4393
2026-08-21,7674.37,2026-09-02,12.0,6200.0,1476.9,0.3067,0.33,0.4139
2026-08-21,7674.37,2026-09-02,12.0,6300.0,1377.1,0.2871,0.38,0.3908
2026-08-21,7674.37,2026-09-02,12.0,6325.0,1352.1,0.2822,0.38,0.3837
2026-08-21,7674.37,2026-09-02,12.0,6350.0,1327.2,0.2773,0.42,0.3812
