date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-21,7670.53,2026-09-01,11.0,6725.0,926.9,0.3363,1.1,0.2978
2026-08-21,7670.53,2026-09-01,11.0,6750.0,902.0,0.3291,1.18,0.2926
2026-08-21,7670.53,2026-09-01,11.0,6775.0,877.1,0.3219,1.25,0.2872
2026-08-21,7670.53,2026-09-01,11.0,6800.0,852.3,0.3163,1.35,0.2823
2026-08-21,7670.53,2026-09-01,11.0,6825.0,827.4,0.3089,1.43,0.2765
2026-08-21,7670.53,2026-09-01,11.0,6850.0,802.5,0.3014,1.52,0.2711
2026-08-21,7670.53,2026-09-01,11.0,6875.0,777.7,0.2954,1.62,0.2656
2026-08-21,7670.53,2026-09-01,11.0,6900.0,752.8,0.2878,1.75,0.2604
2026-08-21,7670.53,2026-09-01,11.0,6925.0,728.0,0.2814,1.82,0.2539
2026-08-21,7670.53,2026-09-01,11.0,6950.0,703.2,0.2749,1.98,0.2488
2026-08-21,7670.53,2026-09-01,11.0,6975.0,678.3,0.267,2.15,0.2437
2026-08-21,7670.53,2026-09-01,11.0,7000.0,653.6,0.2613,2.35,0.2388
2026-08-21,7670.53,2026-09-01,11.0,7025.0,628.8,0.2543,2.5,0.2328
2026-08-21,7670.53,2026-09-01,11.0,7050.0,604.1,0.2482,2.77,0.2282
2026-08-21,7670.53,2026-09-01,11.0,7075.0,579.3,0.2409,3.0,0.2227
2026-08-21,7670.53,2026-09-01,11.0,7100.0,554.7,0.2352,3.2,0.2165
2026-08-21,7670.53,2026-09-01,11.0,7125.0,530.0,0.2283,3.6,0.2122
2026-08-21,7670.53,2026-09-01,11.0,7150.0,505.5,0.2228,3.9,0.2064
2026-08-21,7670.53,2026-09-01,11.0,7175.0,480.9,0.2161,4.35,0.2016
2026-08-21,7670.53,2026-09-01,11.0,7180.0,476.0,0.2149,4.45,0.2007
2026-08-21,7670.53,2026-09-01,11.0,7190.0,466.2,0.2124,4.65,0.1987
2026-08-21,7670.53,2026-09-01,11.0,7200.0,456.5,0.2105,4.85,0.1967
2026-08-21,7670.53,2026-09-01,11.0,7210.0,446.7,0.2079,5.05,0.1946
2026-08-21,7670.53,2026-09-01,11.0,7220.0,437.0,0.2059,5.25,0.1924
2026-08-21,7670.53,2026-09-01,11.0,7225.0,432.1,0.2045,5.35,0.1912
2026-08-21,7670.53,2026-09-01,11.0,7230.0,427.2,0.2031,5.55,0.1908
2026-08-21,7670.53,2026-09-01,11.0,7240.0,417.5,0.2009,5.75,0.1884
2026-08-21,7670.53,2026-09-01,11.0,7250.0,407.8,0.1986,6.05,0.1866
2026-08-21,7670.53,2026-09-01,11.0,7260.0,398.1,0.1962,6.35,0.1847
2026-08-21,7670.53,2026-09-01,11.0,7270.0,388.5,0.1943,6.65,0.1827
2026-08-21,7670.53,2026-09-01,11.0,7275.0,383.7,0.1933,6.8,0.1816
2026-08-21,7670.53,2026-09-01,11.0,7280.0,378.8,0.1918,6.95,0.1806
2026-08-21,7670.53,2026-09-01,11.0,7290.0,369.2,0.1896,7.3,0.1786
2026-08-21,7670.53,2026-09-01,11.0,7300.0,359.6,0.1874,7.7,0.1769
2026-08-21,7670.53,2026-09-01,11.0,7310.0,350.1,0.1855,8.1,0.1749
2026-08-21,7670.53,2026-09-01,11.0,7320.0,340.5,0.1831,8.5,0.1729
2026-08-21,7670.53,2026-09-01,11.0,7325.0,335.8,0.1823,8.75,0.1721
2026-08-21,7670.53,2026-09-01,11.0,7330.0,331.0,0.181,8.95,0.171
2026-08-21,7670.53,2026-09-01,11.0,7340.0,321.6,0.1792,9.45,0.1692
2026-08-21,7670.53,2026-09-01,11.0,7350.0,312.1,0.1768,10.0,0.1674
2026-08-21,7670.53,2026-09-01,11.0,7360.0,302.7,0.1747,10.5,0.1653
2026-08-21,7670.53,2026-09-01,11.0,7370.0,297.55,0.1876,11.1,0.1635
2026-08-21,7670.53,2026-09-01,11.0,7375.0,292.9,0.1864,11.4,0.1625
2026-08-21,7670.53,2026-09-01,11.0,7380.0,288.15,0.1848,11.7,0.1615
2026-08-21,7670.53,2026-09-01,11.0,7390.0,278.85,0.1823,12.4,0.1597
2026-08-21,7670.53,2026-09-01,11.0,7395.0,274.25,0.1811,12.8,0.1589
2026-08-21,7670.53,2026-09-01,11.0,7400.0,269.65,0.1799,13.1,0.1578
2026-08-21,7670.53,2026-09-01,11.0,7405.0,265.05,0.1787,13.5,0.1569
2026-08-21,7670.53,2026-09-01,11.0,7410.0,260.4,0.1772,13.9,0.156
2026-08-21,7670.53,2026-09-01,11.0,7415.0,255.8,0.1759,14.3,0.1551
2026-08-21,7670.53,2026-09-01,11.0,7420.0,251.25,0.1747,14.7,0.1541
2026-08-21,7670.53,2026-09-01,11.0,7425.0,246.7,0.1735,15.15,0.1532
2026-08-21,7670.53,2026-09-01,11.0,7430.0,242.15,0.1723,15.6,0.1523
2026-08-21,7670.53,2026-09-01,11.0,7435.0,237.6,0.171,16.05,0.1513
2026-08-21,7670.53,2026-09-01,11.0,7440.0,233.05,0.1696,16.55,0.1505
2026-08-21,7670.53,2026-09-01,11.0,7445.0,228.6,0.1685,17.05,0.1496
2026-08-21,7670.53,2026-09-01,11.0,7450.0,224.1,0.1673,17.55,0.1486
2026-08-21,7670.53,2026-09-01,11.0,7455.0,219.7,0.1662,18.1,0.1477
2026-08-21,7670.53,2026-09-01,11.0,7460.0,215.15,0.1648,18.65,0.1468
2026-08-21,7670.53,2026-09-01,11.0,7465.0,210.75,0.1636,19.2,0.1458
2026-08-21,7670.53,2026-09-01,11.0,7470.0,206.3,0.1623,19.8,0.1449
2026-08-21,7670.53,2026-09-01,11.0,7475.0,202.0,0.1614,20.4,0.144
2026-08-21,7670.53,2026-09-01,11.0,7480.0,197.65,0.1602,21.05,0.1431
2026-08-21,7670.53,2026-09-01,11.0,7485.0,193.35,0.1591,21.65,0.1421
2026-08-21,7670.53,2026-09-01,11.0,7490.0,189.05,0.158,22.25,0.1409
2026-08-21,7670.53,2026-09-01,11.0,7495.0,184.7,0.1567,22.95,0.14
2026-08-21,7670.53,2026-09-01,11.0,7500.0,180.5,0.1558,23.65,0.1391
2026-08-21,7670.53,2026-09-01,11.0,7505.0,176.2,0.1545,24.55,0.1385
2026-08-21,7670.53,2026-09-01,11.0,7510.0,171.95,0.1533,25.25,0.1374
2026-08-21,7670.53,2026-09-01,11.0,7515.0,167.45,0.1515,26.05,0.1365
2026-08-21,7670.53,2026-09-01,11.0,7520.0,163.6,0.151,26.95,0.1357
2026-08-21,7670.53,2026-09-01,11.0,7525.0,159.5,0.15,27.75,0.1347
2026-08-21,7670.53,2026-09-01,11.0,7530.0,155.35,0.1488,28.65,0.1338
2026-08-21,7670.53,2026-09-01,11.0,7535.0,151.0,0.1471,29.55,0.1328
2026-08-21,7670.53,2026-09-01,11.0,7540.0,147.25,0.1466,30.45,0.1318
2026-08-21,7670.53,2026-09-01,11.0,7545.0,142.7,0.1444,31.5,0.131
2026-08-21,7670.53,2026-09-01,11.0,7550.0,138.7,0.1433,32.45,0.1299
2026-08-21,7670.53,2026-09-01,11.0,7555.0,134.75,0.1422,33.6,0.1292
2026-08-21,7670.53,2026-09-01,11.0,7560.0,130.9,0.1413,34.65,0.1282
2026-08-21,7670.53,2026-09-01,11.0,7565.0,127.1,0.1404,35.8,0.1273
2026-08-21,7670.53,2026-09-01,11.0,7570.0,123.4,0.1396,36.95,0.1264
2026-08-21,7670.53,2026-09-01,11.0,7575.0,119.6,0.1385,38.05,0.1252
2026-08-21,7670.53,2026-09-01,11.0,7580.0,115.85,0.1375,39.4,0.1245
2026-08-21,7670.53,2026-09-01,11.0,7585.0,112.15,0.1364,40.7,0.1236
2026-08-21,7670.53,2026-09-01,11.0,7590.0,108.45,0.1353,42.0,0.1226
2026-08-21,7670.53,2026-09-01,11.0,7595.0,104.9,0.1344,43.4,0.1217
2026-08-21,7670.53,2026-09-01,11.0,7600.0,101.3,0.1334,44.8,0.1207
2026-08-21,7670.53,2026-09-01,11.0,7605.0,97.8,0.1324,46.2,0.1196
2026-08-21,7670.53,2026-09-01,11.0,7610.0,94.35,0.1315,47.85,0.1189
2026-08-21,7670.53,2026-09-01,11.0,7615.0,90.95,0.1305,49.4,0.1179
2026-08-21,7670.53,2026-09-01,11.0,7620.0,87.55,0.1295,50.9,0.1167
2026-08-21,7670.53,2026-09-01,11.0,7625.0,84.25,0.1285,52.75,0.116
2026-08-21,7670.53,2026-09-01,11.0,7630.0,81.0,0.1276,54.5,0.1151
2026-08-21,7670.53,2026-09-01,11.0,7635.0,77.85,0.1267,56.2,0.114
2026-08-21,7670.53,2026-09-01,11.0,7640.0,74.7,0.1257,58.15,0.1132
2026-08-21,7670.53,2026-09-01,11.0,7645.0,71.65,0.1248,60.1,0.1123
2026-08-21,7670.53,2026-09-01,11.0,7650.0,68.5,0.1237,62.0,0.1111
2026-08-21,7670.53,2026-09-01,11.0,7655.0,65.65,0.123,64.15,0.1103
2026-08-21,7670.53,2026-09-01,11.0,7660.0,62.8,0.1221,66.25,0.1093
2026-08-21,7670.53,2026-09-01,11.0,7665.0,59.9,0.1211,68.4,0.1083
2026-08-21,7670.53,2026-09-01,11.0,7670.0,57.25,0.1204,70.65,0.1073
2026-08-21,7670.53,2026-09-01,11.0,7675.0,54.55,0.1195,73.0,0.1064
2026-08-21,7670.53,2026-09-01,11.0,7680.0,51.95,0.1187,75.35,0.1053
2026-08-21,7670.53,2026-09-01,11.0,7685.0,49.4,0.1178,77.85,0.1044
2026-08-21,7670.53,2026-09-01,11.0,7690.0,46.95,0.1171,80.35,0.1033
2026-08-21,7670.53,2026-09-01,11.0,7695.0,44.6,0.1163,82.95,0.1022
2026-08-21,7670.53,2026-09-01,11.0,7700.0,42.2,0.1154,85.65,0.1012
2026-08-21,7670.53,2026-09-01,11.0,7705.0,40.0,0.1147,88.4,0.1001
2026-08-21,7670.53,2026-09-01,11.0,7710.0,37.8,0.1139,91.2,0.0989
2026-08-21,7670.53,2026-09-01,11.0,7715.0,35.7,0.1131,94.1,0.0978
2026-08-21,7670.53,2026-09-01,11.0,7720.0,33.7,0.1125,97.1,0.0966
2026-08-21,7670.53,2026-09-01,11.0,7725.0,31.8,0.1118,100.15,0.0954
2026-08-21,7670.53,2026-09-01,11.0,7730.0,29.9,0.1111,103.3,0.0941
2026-08-21,7670.53,2026-09-01,11.0,7735.0,28.05,0.1103,106.35,0.0924
2026-08-21,7670.53,2026-09-01,11.0,7740.0,26.4,0.1098,109.6,0.0909
2026-08-21,7670.53,2026-09-01,11.0,7745.0,24.75,0.1091,112.95,0.0893
2026-08-21,7670.53,2026-09-01,11.0,7750.0,23.1,0.1083,116.4,0.0877
2026-08-21,7670.53,2026-09-01,11.0,7755.0,21.7,0.1079,119.95,0.086
2026-08-21,7670.53,2026-09-01,11.0,7760.0,20.25,0.1073,123.5,0.0837
2026-08-21,7670.53,2026-09-01,11.0,7765.0,18.95,0.1068,127.25,0.0816
2026-08-21,7670.53,2026-09-01,11.0,7770.0,17.65,0.1063,130.95,0.0785
2026-08-21,7670.53,2026-09-01,11.0,7775.0,16.45,0.1058,134.7,0.074
2026-08-21,7670.53,2026-09-01,11.0,7780.0,15.25,0.1051,138.5,0.0677
2026-08-21,7670.53,2026-09-01,11.0,7785.0,14.15,0.1046,142.35,0.0695
2026-08-21,7670.53,2026-09-01,11.0,7790.0,13.1,0.1041,146.15,0.0714
2026-08-21,7670.53,2026-09-01,11.0,7795.0,12.1,0.1035,,
2026-08-21,7670.53,2026-09-01,11.0,7800.0,11.1,0.1028,,
2026-08-21,7670.53,2026-09-01,11.0,7805.0,10.3,0.1025,,
2026-08-21,7670.53,2026-09-01,11.0,7810.0,9.4,0.1018,,
2026-08-21,7670.53,2026-09-01,11.0,7815.0,8.7,0.1015,,
2026-08-21,7670.53,2026-09-01,11.0,7820.0,8.0,0.1011,,
2026-08-21,7670.53,2026-09-01,11.0,7825.0,7.25,0.1004,,
2026-08-21,7670.53,2026-09-01,11.0,7830.0,6.7,0.1002,,
2026-08-21,7670.53,2026-09-01,11.0,7835.0,6.1,0.0997,,
2026-08-21,7670.53,2026-09-01,11.0,7840.0,5.6,0.0994,193.0,0.089
2026-08-21,7670.53,2026-09-01,11.0,7845.0,5.05,0.0988,197.6,0.0907
2026-08-21,7670.53,2026-09-01,11.0,7850.0,4.65,0.0987,202.1,0.0924
2026-08-21,7670.53,2026-09-01,11.0,7855.0,4.2,0.0982,205.2,0.0941
2026-08-21,7670.53,2026-09-01,11.0,7860.0,3.85,0.0981,209.65,0.0958
2026-08-21,7670.53,2026-09-01,11.0,7870.0,3.17,0.0975,220.7,0.0992
2026-08-21,7670.53,2026-09-01,11.0,7875.0,2.88,0.0972,225.4,0.1009
2026-08-21,7670.53,2026-09-01,11.0,7880.0,2.62,0.0971,230.2,0.1025
2026-08-21,7670.53,2026-09-01,11.0,7890.0,2.2,0.0971,239.8,0.1059
2026-08-21,7670.53,2026-09-01,11.0,7900.0,1.8,0.0968,249.5,0.1092
2026-08-21,7670.53,2026-09-01,11.0,7910.0,1.52,0.0971,259.2,0.1124
2026-08-21,7670.53,2026-09-01,11.0,7920.0,1.27,0.0972,268.9,0.1157
2026-08-21,7670.53,2026-09-01,11.0,7925.0,1.18,0.0974,273.8,0.1173
2026-08-21,7670.53,2026-09-01,11.0,7930.0,1.1,0.0978,278.8,0.1189
2026-08-21,7670.53,2026-09-01,11.0,7940.0,0.95,0.0985,288.6,0.1221
2026-08-21,7670.53,2026-09-01,11.0,7950.0,0.8,0.0988,298.5,0.1253
2026-08-21,7670.53,2026-09-01,11.0,7960.0,0.75,0.1007,308.4,0.1285
2026-08-21,7670.53,2026-09-01,11.0,7970.0,0.68,0.1019,318.3,0.1316
2026-08-21,7670.53,2026-09-01,11.0,7975.0,0.62,0.1022,323.3,0.1332
2026-08-21,7670.53,2026-09-01,11.0,8000.0,0.48,0.105,348.1,0.141
2026-08-21,7670.53,2026-09-01,11.0,8025.0,0.43,0.1099,373.0,0.1487
2026-08-21,7670.53,2026-09-01,11.0,8050.0,0.38,0.1144,397.9,0.1563
2026-08-21,7670.53,2026-09-01,11.0,8075.0,0.33,0.1185,422.9,0.1639
2026-08-21,7670.53,2026-09-01,11.0,8100.0,0.3,0.1234,447.8,0.1713
2026-08-21,7670.53,2026-09-01,11.0,8125.0,0.28,0.1281,472.7,0.1787
2026-08-21,7670.53,2026-09-01,11.0,8150.0,0.25,0.1325,497.7,0.186
2026-08-21,7670.53,2026-09-01,11.0,8175.0,0.22,0.1367,522.6,0.1933
2026-08-21,7670.53,2026-09-01,11.0,8200.0,0.22,0.1423,547.6,0.2004
2026-08-21,7670.53,2026-09-01,11.0,8225.0,0.22,0.1479,572.6,0.2076
2026-08-21,7670.53,2026-09-01,11.0,8250.0,0.2,0.1516,597.5,0.2146
2026-08-21,7670.53,2026-09-01,11.0,8275.0,0.2,0.1571,622.5,0.2216
2026-08-21,7670.53,2026-09-01,11.0,8300.0,0.17,0.1604,647.4,0.2286
2026-08-21,7670.53,2026-09-01,11.0,8325.0,0.17,0.1657,672.4,0.2355
2026-08-21,7670.53,2026-09-01,11.0,8400.0,0.15,0.1789,747.3,0.2559
2026-08-21,7670.53,2026-09-01,11.0,8500.0,0.12,0.196,847.1,0.2826
2026-08-21,7670.53,2026-09-01,11.0,8600.0,0.12,0.2157,947.0,0.3085
2026-08-21,7670.53,2026-09-01,11.0,8800.0,0.1,0.2492,,
2026-08-21,7670.53,2026-09-02,12.0,5800.0,1850.2,0.59,0.33,0.5032
2026-08-21,7670.53,2026-09-02,12.0,5900.0,1750.4,0.5601,0.38,0.4808
2026-08-21,7670.53,2026-09-02,12.0,6000.0,1650.6,0.5302,0.43,0.4575
2026-08-21,7670.53,2026-09-02,12.0,6100.0,1550.8,0.5003,0.5,0.4358
2026-08-21,7670.53,2026-09-02,12.0,6200.0,1451.0,0.4705,0.55,0.4111
2026-08-21,7670.53,2026-09-02,12.0,6300.0,1351.2,0.4407,0.65,0.3893
2026-08-21,7670.53,2026-09-02,12.0,6325.0,1326.3,0.4346,0.68,0.3836
2026-08-21,7670.53,2026-09-02,12.0,6350.0,1301.4,0.4285,0.7,0.3779
2026-08-21,7670.53,2026-09-02,12.0,6375.0,1276.4,0.4197,0.75,0.3734
2026-08-21,7670.53,2026-09-02,12.0,6400.0,1251.5,0.4135,0.75,0.3662
2026-08-21,7670.53,2026-09-02,12.0,6425.0,1226.6,0.4072,0.8,0.3616
2026-08-21,7670.53,2026-09-02,12.0,6450.0,1201.7,0.4009,0.85,0.3567
2026-08-21,7670.53,2026-09-02,12.0,6475.0,1176.7,0.3922,0.88,0.3506
2026-08-21,7670.53,2026-09-02,12.0,6500.0,1151.8,0.3858,0.9,0.3444
2026-08-21,7670.53,2026-09-02,12.0,6525.0,1126.9,0.3793,0.95,0.3393
2026-08-21,7670.53,2026-09-02,12.0,6550.0,1102.0,0.3728,1.0,0.334
2026-08-21,7670.53,2026-09-02,12.0,6575.0,1077.1,0.3662,1.05,0.3285
2026-08-21,7670.53,2026-09-02,12.0,6600.0,1052.2,0.3596,1.1,0.323
2026-08-21,7670.53,2026-09-02,12.0,6625.0,1027.3,0.3529,1.15,0.3173
2026-08-21,7670.53,2026-09-02,12.0,6650.0,1002.4,0.3461,1.23,0.3124
2026-08-21,7670.53,2026-09-02,12.0,6675.0,977.5,0.3393,1.27,0.3065
2026-08-21,7670.53,2026-09-02,12.0,6700.0,952.6,0.3325,1.38,0.3019
2026-08-21,7670.53,2026-09-02,12.0,6725.0,927.7,0.3255,1.43,0.2958
2026-08-21,7670.53,2026-09-02,12.0,6750.0,902.8,0.3186,1.52,0.2908
2026-08-21,7670.53,2026-09-02,12.0,6775.0,877.9,0.3115,1.62,0.2857
2026-08-21,7670.53,2026-09-02,12.0,6800.0,853.1,0.3059,1.73,0.2803
2026-08-21,7670.53,2026-09-02,12.0,6825.0,828.2,0.2988,1.82,0.2748
2026-08-21,7670.53,2026-09-02,12.0,6850.0,803.4,0.2929,1.92,0.2691
2026-08-21,7670.53,2026-09-02,12.0,6875.0,778.6,0.2869,2.08,0.2642
2026-08-21,7670.53,2026-09-02,12.0,6900.0,753.7,0.2794,2.2,0.2586
2026-08-21,7670.53,2026-09-02,12.0,6925.0,728.9,0.2732,2.38,0.2537
2026-08-21,7670.53,2026-09-02,12.0,6950.0,704.2,0.2678,2.55,0.2484
2026-08-21,7670.53,2026-09-02,12.0,6975.0,679.4,0.2612,2.7,0.2426
2026-08-21,7670.53,2026-09-02,12.0,7000.0,654.6,0.2545,2.92,0.2376
2026-08-21,7670.53,2026-09-02,12.0,7025.0,629.9,0.2485,3.15,0.2323
2026-08-21,7670.53,2026-09-02,12.0,7050.0,605.2,0.2424,3.4,0.2269
2026-08-21,7670.53,2026-09-02,12.0,7075.0,580.6,0.2368,3.7,0.2218
2026-08-21,7670.53,2026-09-02,12.0,7100.0,555.9,0.2302,4.05,0.2169
2026-08-21,7670.53,2026-09-02,12.0,7125.0,531.4,0.2249,4.4,0.2116
2026-08-21,7670.53,2026-09-02,12.0,7150.0,506.9,0.2192,4.85,0.2067
2026-08-21,7670.53,2026-09-02,12.0,7175.0,482.4,0.2131,5.35,0.2018
2026-08-21,7670.53,2026-09-02,12.0,7180.0,477.5,0.2119,5.45,0.2007
2026-08-21,7670.53,2026-09-02,12.0,7190.0,467.8,0.21,5.65,0.1986
2026-08-21,7670.53,2026-09-02,12.0,7200.0,458.0,0.2074,5.9,0.1967
2026-08-21,7670.53,2026-09-02,12.0,7210.0,448.3,0.2053,6.15,0.1948
2026-08-21,7670.53,2026-09-02,12.0,7220.0,438.6,0.2032,6.4,0.1927
2026-08-21,7670.53,2026-09-02,12.0,7225.0,433.8,0.2023,6.55,0.1918
2026-08-21,7670.53,2026-09-02,12.0,7230.0,428.9,0.2009,6.7,0.1909
2026-08-21,7670.53,2026-09-02,12.0,7240.0,419.2,0.1987,7.0,0.189
2026-08-21,7670.53,2026-09-02,12.0,7250.0,409.6,0.1968,7.3,0.187
2026-08-21,7670.53,2026-09-02,12.0,7260.0,399.9,0.1943,7.6,0.1849
2026-08-21,7670.53,2026-09-02,12.0,7270.0,390.3,0.1923,8.0,0.1832
2026-08-21,7670.53,2026-09-02,12.0,7275.0,385.5,0.1912,8.15,0.1821
2026-08-21,7670.53,2026-09-02,12.0,7280.0,380.7,0.1902,8.3,0.181
2026-08-21,7670.53,2026-09-02,12.0,7290.0,371.2,0.1884,8.7,0.1791
2026-08-21,7670.53,2026-09-02,12.0,7300.0,361.6,0.186,9.2,0.1776
2026-08-21,7670.53,2026-09-02,12.0,7310.0,352.1,0.1841,9.6,0.1755
2026-08-21,7670.53,2026-09-02,12.0,7320.0,342.6,0.1819,10.1,0.1737
2026-08-21,7670.53,2026-09-02,12.0,7325.0,337.9,0.1811,10.3,0.1726
2026-08-21,7670.53,2026-09-02,12.0,7330.0,333.2,0.1801,10.6,0.1718
2026-08-21,7670.53,2026-09-02,12.0,7340.0,323.7,0.1778,11.1,0.1698
2026-08-21,7670.53,2026-09-02,12.0,7350.0,318.5,0.1904,11.7,0.168
2026-08-21,7670.53,2026-09-02,12.0,7360.0,309.05,0.1876,12.3,0.1662
2026-08-21,7670.53,2026-09-02,12.0,7370.0,299.75,0.1853,13.0,0.1645
2026-08-21,7670.53,2026-09-02,12.0,7375.0,295.15,0.1842,13.3,0.1634
2026-08-21,7670.53,2026-09-02,12.0,7380.0,290.5,0.1829,13.65,0.1625
2026-08-21,7670.53,2026-09-02,12.0,7390.0,281.2,0.1803,14.35,0.1605
2026-08-21,7670.53,2026-09-02,12.0,7395.0,276.6,0.1791,14.8,0.1598
2026-08-21,7670.53,2026-09-02,12.0,7400.0,272.05,0.1781,15.15,0.1588
2026-08-21,7670.53,2026-09-02,12.0,7405.0,267.5,0.177,15.6,0.158
2026-08-21,7670.53,2026-09-02,12.0,7410.0,262.9,0.1757,16.0,0.157
2026-08-21,7670.53,2026-09-02,12.0,7415.0,258.35,0.1745,16.4,0.156
2026-08-21,7670.53,2026-09-02,12.0,7420.0,253.75,0.1731,16.85,0.155
2026-08-21,7670.53,2026-09-02,12.0,7425.0,249.3,0.1722,17.4,0.1544
2026-08-21,7670.53,2026-09-02,12.0,7430.0,244.75,0.1709,17.85,0.1534
2026-08-21,7670.53,2026-09-02,12.0,7435.0,240.2,0.1696,18.3,0.1523
2026-08-21,7670.53,2026-09-02,12.0,7440.0,235.8,0.1686,18.8,0.1514
2026-08-21,7670.53,2026-09-02,12.0,7445.0,231.3,0.1674,19.4,0.1507
2026-08-21,7670.53,2026-09-02,12.0,7450.0,227.1,0.1669,19.9,0.1496
2026-08-21,7670.53,2026-09-02,12.0,7455.0,222.45,0.1651,20.5,0.1488
2026-08-21,7670.53,2026-09-02,12.0,7460.0,218.05,0.164,21.05,0.1478
2026-08-21,7670.53,2026-09-02,12.0,7465.0,213.65,0.1629,21.7,0.147
2026-08-21,7670.53,2026-09-02,12.0,7470.0,209.25,0.1617,22.3,0.1461
2026-08-21,7670.53,2026-09-02,12.0,7475.0,204.9,0.1606,22.85,0.1449
2026-08-21,7670.53,2026-09-02,12.0,7480.0,200.6,0.1595,23.55,0.1441
2026-08-21,7670.53,2026-09-02,12.0,7485.0,196.25,0.1583,24.25,0.1432
2026-08-21,7670.53,2026-09-02,12.0,7490.0,191.7,0.1566,24.95,0.1423
2026-08-21,7670.53,2026-09-02,12.0,7495.0,187.75,0.1562,25.7,0.1415
2026-08-21,7670.53,2026-09-02,12.0,7500.0,183.75,0.1556,26.4,0.1404
2026-08-21,7670.53,2026-09-02,12.0,7505.0,179.0,0.1534,27.25,0.1397
2026-08-21,7670.53,2026-09-02,12.0,7510.0,175.1,0.1529,28.05,0.1388
2026-08-21,7670.53,2026-09-02,12.0,7515.0,171.05,0.1521,28.85,0.1378
2026-08-21,7670.53,2026-09-02,12.0,7520.0,166.6,0.1503,29.65,0.1367
2026-08-21,7670.53,2026-09-02,12.0,7525.0,162.5,0.1493,30.55,0.1359
2026-08-21,7670.53,2026-09-02,12.0,7530.0,158.4,0.1482,31.5,0.135
2026-08-21,7670.53,2026-09-02,12.0,7535.0,154.3,0.147,32.45,0.1341
2026-08-21,7670.53,2026-09-02,12.0,7540.0,150.2,0.1458,33.4,0.1332
2026-08-21,7670.53,2026-09-02,12.0,7545.0,146.25,0.1448,34.4,0.1322
2026-08-21,7670.53,2026-09-02,12.0,7550.0,142.3,0.1438,35.5,0.1314
2026-08-21,7670.53,2026-09-02,12.0,7555.0,138.45,0.1429,36.55,0.1305
2026-08-21,7670.53,2026-09-02,12.0,7560.0,134.6,0.1419,37.6,0.1294
2026-08-21,7670.53,2026-09-02,12.0,7565.0,130.75,0.1409,38.8,0.1286
2026-08-21,7670.53,2026-09-02,12.0,7570.0,126.95,0.1399,40.05,0.1278
2026-08-21,7670.53,2026-09-02,12.0,7575.0,123.2,0.1389,41.2,0.1267
2026-08-21,7670.53,2026-09-02,12.0,7580.0,119.45,0.1379,42.5,0.1259
2026-08-21,7670.53,2026-09-02,12.0,7585.0,115.75,0.1369,43.8,0.125
2026-08-21,7670.53,2026-09-02,12.0,7590.0,112.15,0.136,45.2,0.1241
2026-08-21,7670.53,2026-09-02,12.0,7595.0,108.55,0.135,46.5,0.123
2026-08-21,7670.53,2026-09-02,12.0,7600.0,105.0,0.134,48.0,0.1222
2026-08-21,7670.53,2026-09-02,12.0,7605.0,101.45,0.133,49.5,0.1213
2026-08-21,7670.53,2026-09-02,12.0,7610.0,98.05,0.1321,51.05,0.1204
2026-08-21,7670.53,2026-09-02,12.0,7615.0,94.65,0.1312,52.65,0.1195
2026-08-21,7670.53,2026-09-02,12.0,7620.0,91.25,0.1302,54.25,0.1185
2026-08-21,7670.53,2026-09-02,12.0,7625.0,87.95,0.1292,55.9,0.1175
2026-08-21,7670.53,2026-09-02,12.0,7630.0,84.75,0.1284,57.7,0.1167
2026-08-21,7670.53,2026-09-02,12.0,7635.0,81.5,0.1274,59.5,0.1158
2026-08-21,7670.53,2026-09-02,12.0,7640.0,78.4,0.1266,61.35,0.1148
2026-08-21,7670.53,2026-09-02,12.0,7645.0,75.35,0.1257,63.25,0.1139
2026-08-21,7670.53,2026-09-02,12.0,7650.0,72.35,0.1249,65.25,0.113
2026-08-21,7670.53,2026-09-02,12.0,7655.0,69.35,0.1239,67.25,0.112
2026-08-21,7670.53,2026-09-02,12.0,7660.0,66.45,0.1231,69.35,0.111
2026-08-21,7670.53,2026-09-02,12.0,7665.0,63.65,0.1223,71.55,0.1102
2026-08-21,7670.53,2026-09-02,12.0,7670.0,60.85,0.1214,73.75,0.1092
2026-08-21,7670.53,2026-09-02,12.0,7675.0,58.15,0.1206,76.05,0.1082
2026-08-21,7670.53,2026-09-02,12.0,7680.0,55.45,0.1196,78.45,0.1073
2026-08-21,7670.53,2026-09-02,12.0,7685.0,52.95,0.1189,80.85,0.1063
2026-08-21,7670.53,2026-09-02,12.0,7690.0,50.45,0.1182,83.35,0.1053
2026-08-21,7670.53,2026-09-02,12.0,7695.0,48.0,0.1173,85.85,0.1042
2026-08-21,7670.53,2026-09-02,12.0,7700.0,45.65,0.1166,88.55,0.1033
2026-08-21,7670.53,2026-09-02,12.0,7705.0,43.35,0.1158,91.3,0.1024
2026-08-21,7670.53,2026-09-02,12.0,7710.0,41.1,0.115,94.05,0.1013
2026-08-21,7670.53,2026-09-02,12.0,7715.0,39.0,0.1144,96.85,0.1001
2026-08-21,7670.53,2026-09-02,12.0,7720.0,36.9,0.1136,99.75,0.0989
2026-08-21,7670.53,2026-09-02,12.0,7725.0,34.9,0.113,102.85,0.098
