date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-20,7641.16,2026-08-31,11.0,7340.0,319.6,0.1811,8.0,0.1692
2026-08-20,7641.16,2026-08-31,11.0,7345.0,314.8,0.1798,8.25,0.1683
2026-08-20,7641.16,2026-08-31,11.0,7350.0,312.15,0.1876,8.45,0.1672
2026-08-20,7641.16,2026-08-31,11.0,7355.0,305.4,0.1779,8.75,0.1665
2026-08-20,7641.16,2026-08-31,11.0,7360.0,302.75,0.1853,9.0,0.1655
2026-08-20,7641.16,2026-08-31,11.0,7365.0,295.9,0.1755,9.2,0.1643
2026-08-20,7641.16,2026-08-31,11.0,7370.0,291.2,0.1744,9.5,0.1634
2026-08-20,7641.16,2026-08-31,11.0,7375.0,286.5,0.1733,9.8,0.1625
2026-08-20,7641.16,2026-08-31,11.0,7380.0,281.8,0.1721,10.1,0.1616
2026-08-20,7641.16,2026-08-31,11.0,7385.0,277.1,0.1709,10.4,0.1607
2026-08-20,7641.16,2026-08-31,11.0,7390.0,272.5,0.1701,10.7,0.1597
2026-08-20,7641.16,2026-08-31,11.0,7395.0,267.8,0.1688,11.05,0.1588
2026-08-20,7641.16,2026-08-31,11.0,7400.0,265.25,0.1752,11.4,0.1579
2026-08-20,7641.16,2026-08-31,11.0,7405.0,258.5,0.1666,11.7,0.1568
2026-08-20,7641.16,2026-08-31,11.0,7410.0,253.9,0.1656,12.1,0.156
2026-08-20,7641.16,2026-08-31,11.0,7415.0,249.3,0.1645,12.5,0.1551
2026-08-20,7641.16,2026-08-31,11.0,7420.0,244.7,0.1634,12.9,0.1542
2026-08-20,7641.16,2026-08-31,11.0,7425.0,242.15,0.169,13.3,0.1532
2026-08-20,7641.16,2026-08-31,11.0,7430.0,235.6,0.1614,13.7,0.1522
2026-08-20,7641.16,2026-08-31,11.0,7435.0,231.0,0.1602,14.15,0.1514
2026-08-20,7641.16,2026-08-31,11.0,7440.0,226.5,0.1592,14.6,0.1504
2026-08-20,7641.16,2026-08-31,11.0,7445.0,222.0,0.1582,15.05,0.1494
2026-08-20,7641.16,2026-08-31,11.0,7450.0,219.5,0.1632,15.55,0.1485
2026-08-20,7641.16,2026-08-31,11.0,7455.0,214.0,0.1591,16.05,0.1476
2026-08-20,7641.16,2026-08-31,11.0,7460.0,210.6,0.161,16.55,0.1466
2026-08-20,7641.16,2026-08-31,11.0,7465.0,204.1,0.154,17.1,0.1457
2026-08-20,7641.16,2026-08-31,11.0,7470.0,199.7,0.153,17.7,0.1449
2026-08-20,7641.16,2026-08-31,11.0,7475.0,197.25,0.1574,18.25,0.1439
2026-08-20,7641.16,2026-08-31,11.0,7480.0,190.9,0.1509,18.85,0.1429
2026-08-20,7641.16,2026-08-31,11.0,7485.0,186.5,0.1498,19.5,0.1421
2026-08-20,7641.16,2026-08-31,11.0,7490.0,182.2,0.1489,20.15,0.1411
2026-08-20,7641.16,2026-08-31,11.0,7495.0,177.9,0.1479,20.8,0.1402
2026-08-20,7641.16,2026-08-31,11.0,7500.0,175.6,0.1519,21.5,0.1392
2026-08-20,7641.16,2026-08-31,11.0,7505.0,169.3,0.1457,22.25,0.1384
2026-08-20,7641.16,2026-08-31,11.0,7510.0,165.1,0.1448,22.95,0.1373
2026-08-20,7641.16,2026-08-31,11.0,7515.0,160.9,0.1438,23.75,0.1365
2026-08-20,7641.16,2026-08-31,11.0,7520.0,156.7,0.1427,24.6,0.1356
2026-08-20,7641.16,2026-08-31,11.0,7525.0,154.45,0.1462,25.4,0.1346
2026-08-20,7641.16,2026-08-31,11.0,7530.0,148.5,0.1409,26.3,0.1338
2026-08-20,7641.16,2026-08-31,11.0,7535.0,144.4,0.1399,27.15,0.1327
2026-08-20,7641.16,2026-08-31,11.0,7540.0,140.4,0.139,28.1,0.1318
2026-08-20,7641.16,2026-08-31,11.0,7545.0,138.25,0.1422,29.05,0.1309
2026-08-20,7641.16,2026-08-31,11.0,7550.0,134.15,0.1409,30.1,0.1301
2026-08-20,7641.16,2026-08-31,11.0,7555.0,128.4,0.1359,31.15,0.1291
2026-08-20,7641.16,2026-08-31,11.0,7560.0,124.6,0.1352,32.2,0.1282
2026-08-20,7641.16,2026-08-31,11.0,7565.0,122.45,0.1379,33.3,0.1272
2026-08-20,7641.16,2026-08-31,11.0,7570.0,118.4,0.1364,34.45,0.1262
2026-08-20,7641.16,2026-08-31,11.0,7575.0,114.6,0.1354,35.65,0.1253
2026-08-20,7641.16,2026-08-31,11.0,7580.0,110.9,0.1345,36.95,0.1245
2026-08-20,7641.16,2026-08-31,11.0,7585.0,107.15,0.1334,38.2,0.1235
2026-08-20,7641.16,2026-08-31,11.0,7590.0,103.5,0.1324,39.55,0.1226
2026-08-20,7641.16,2026-08-31,11.0,7595.0,99.9,0.1314,40.95,0.1217
2026-08-20,7641.16,2026-08-31,11.0,7600.0,96.3,0.1303,42.35,0.1207
2026-08-20,7641.16,2026-08-31,11.0,7605.0,92.8,0.1294,43.85,0.1198
2026-08-20,7641.16,2026-08-31,11.0,7610.0,89.4,0.1285,45.45,0.119
2026-08-20,7641.16,2026-08-31,11.0,7615.0,86.0,0.1276,47.0,0.118
2026-08-20,7641.16,2026-08-31,11.0,7620.0,82.6,0.1265,48.65,0.117
2026-08-20,7641.16,2026-08-31,11.0,7625.0,79.4,0.1257,50.35,0.1161
2026-08-20,7641.16,2026-08-31,11.0,7630.0,76.1,0.1247,52.15,0.1152
2026-08-20,7641.16,2026-08-31,11.0,7635.0,73.0,0.1239,53.95,0.1142
2026-08-20,7641.16,2026-08-31,11.0,7640.0,69.9,0.123,55.85,0.1133
2026-08-20,7641.16,2026-08-31,11.0,7645.0,66.85,0.1221,57.8,0.1123
2026-08-20,7641.16,2026-08-31,11.0,7650.0,63.9,0.1212,59.85,0.1114
2026-08-20,7641.16,2026-08-31,11.0,7655.0,61.0,0.1203,61.9,0.1104
2026-08-20,7641.16,2026-08-31,11.0,7660.0,58.1,0.1193,64.1,0.1095
2026-08-20,7641.16,2026-08-31,11.0,7665.0,55.4,0.1186,66.3,0.1085
2026-08-20,7641.16,2026-08-31,11.0,7670.0,52.75,0.1178,68.6,0.1075
2026-08-20,7641.16,2026-08-31,11.0,7675.0,50.1,0.117,71.0,0.1066
2026-08-20,7641.16,2026-08-31,11.0,7680.0,47.5,0.116,73.5,0.1057
2026-08-20,7641.16,2026-08-31,11.0,7685.0,45.05,0.1153,76.0,0.1047
2026-08-20,7641.16,2026-08-31,11.0,7690.0,42.7,0.1146,78.6,0.1037
2026-08-20,7641.16,2026-08-31,11.0,7695.0,40.35,0.1137,81.3,0.1027
2026-08-20,7641.16,2026-08-31,11.0,7700.0,38.15,0.1131,84.0,0.1016
2026-08-20,7641.16,2026-08-31,11.0,7705.0,35.95,0.1122,86.9,0.1006
2026-08-20,7641.16,2026-08-31,11.0,7710.0,33.95,0.1117,89.8,0.0995
2026-08-20,7641.16,2026-08-31,11.0,7715.0,31.9,0.1109,92.8,0.0984
2026-08-20,7641.16,2026-08-31,11.0,7720.0,29.95,0.1101,95.8,0.0971
2026-08-20,7641.16,2026-08-31,11.0,7725.0,28.15,0.1095,99.0,0.0961
2026-08-20,7641.16,2026-08-31,11.0,7730.0,26.4,0.1089,103.8,0.0986
2026-08-20,7641.16,2026-08-31,11.0,7735.0,24.7,0.1083,107.2,0.0977
2026-08-20,7641.16,2026-08-31,11.0,7740.0,23.05,0.1075,110.6,0.0966
2026-08-20,7641.16,2026-08-31,11.0,7745.0,21.45,0.1068,114.0,0.0951
2026-08-20,7641.16,2026-08-31,11.0,7750.0,20.1,0.1065,115.75,0.0886
2026-08-20,7641.16,2026-08-31,11.0,7755.0,18.65,0.1057,119.35,0.0868
2026-08-20,7641.16,2026-08-31,11.0,7760.0,17.35,0.1052,123.05,0.0847
2026-08-20,7641.16,2026-08-31,11.0,7765.0,16.05,0.1045,128.7,0.0895
2026-08-20,7641.16,2026-08-31,11.0,7770.0,14.85,0.104,132.5,0.0874
2026-08-20,7641.16,2026-08-31,11.0,7775.0,13.75,0.1035,134.45,0.0742
2026-08-20,7641.16,2026-08-31,11.0,7780.0,12.65,0.1028,138.3,0.0693
2026-08-20,7641.16,2026-08-31,11.0,7785.0,11.65,0.1023,144.4,0.0778
2026-08-20,7641.16,2026-08-31,11.0,7790.0,10.75,0.1019,148.5,0.073
2026-08-20,7641.16,2026-08-31,11.0,7795.0,9.9,0.1015,152.6,0.0749
2026-08-20,7641.16,2026-08-31,11.0,7800.0,9.05,0.1009,,
2026-08-20,7641.16,2026-08-31,11.0,7805.0,8.3,0.1005,161.1,0.0786
2026-08-20,7641.16,2026-08-31,11.0,7810.0,7.55,0.0999,165.4,0.0804
2026-08-20,7641.16,2026-08-31,11.0,7815.0,6.95,0.0997,169.8,0.0822
2026-08-20,7641.16,2026-08-31,11.0,7820.0,6.35,0.0993,174.3,0.084
2026-08-20,7641.16,2026-08-31,11.0,7825.0,5.75,0.0988,178.7,0.0858
2026-08-20,7641.16,2026-08-31,11.0,7830.0,5.25,0.0985,183.2,0.0876
2026-08-20,7641.16,2026-08-31,11.0,7835.0,4.75,0.0981,187.7,0.0894
2026-08-20,7641.16,2026-08-31,11.0,7840.0,4.35,0.0979,192.3,0.0912
2026-08-20,7641.16,2026-08-31,11.0,7845.0,3.9,0.0974,196.9,0.093
2026-08-20,7641.16,2026-08-31,11.0,7850.0,3.6,0.0975,201.6,0.0947
2026-08-20,7641.16,2026-08-31,11.0,7855.0,3.2,0.0969,205.2,0.0965
2026-08-20,7641.16,2026-08-31,11.0,7860.0,2.98,0.0972,209.6,0.0982
2026-08-20,7641.16,2026-08-31,11.0,7865.0,2.65,0.0967,,
2026-08-20,7641.16,2026-08-31,11.0,7870.0,2.42,0.0967,220.4,0.1017
2026-08-20,7641.16,2026-08-31,11.0,7875.0,2.2,0.0966,225.2,0.1034
2026-08-20,7641.16,2026-08-31,11.0,7880.0,2.0,0.0966,230.0,0.1052
2026-08-20,7641.16,2026-08-31,11.0,7885.0,1.8,0.0964,234.8,0.1069
2026-08-20,7641.16,2026-08-31,11.0,7890.0,1.65,0.0965,239.6,0.1086
2026-08-20,7641.16,2026-08-31,11.0,7895.0,1.5,0.0966,244.5,0.1103
2026-08-20,7641.16,2026-08-31,11.0,7900.0,1.35,0.0964,249.4,0.112
2026-08-20,7641.16,2026-08-31,11.0,7905.0,1.25,0.0968,254.2,0.1137
2026-08-20,7641.16,2026-08-31,11.0,7910.0,1.15,0.097,259.1,0.1153
2026-08-20,7641.16,2026-08-31,11.0,7915.0,1.05,0.0972,264.0,0.117
2026-08-20,7641.16,2026-08-31,11.0,7920.0,0.98,0.0976,269.0,0.1187
2026-08-20,7641.16,2026-08-31,11.0,7925.0,0.9,0.0979,273.9,0.1204
2026-08-20,7641.16,2026-08-31,11.0,7930.0,0.85,0.0985,278.8,0.122
2026-08-20,7641.16,2026-08-31,11.0,7935.0,0.77,0.0987,283.8,0.1237
2026-08-20,7641.16,2026-08-31,11.0,7940.0,0.73,0.0992,288.7,0.1253
2026-08-20,7641.16,2026-08-31,11.0,7945.0,0.7,0.1001,293.7,0.127
2026-08-20,7641.16,2026-08-31,11.0,7950.0,0.65,0.1005,298.6,0.1286
2026-08-20,7641.16,2026-08-31,11.0,7955.0,0.62,0.1014,303.6,0.1303
2026-08-20,7641.16,2026-08-31,11.0,7960.0,0.6,0.1022,308.6,0.1319
2026-08-20,7641.16,2026-08-31,11.0,7965.0,0.55,0.1024,313.5,0.1335
2026-08-20,7641.16,2026-08-31,11.0,7970.0,0.53,0.1032,318.5,0.1352
2026-08-20,7641.16,2026-08-31,11.0,7975.0,0.5,0.1039,323.5,0.1368
2026-08-20,7641.16,2026-08-31,11.0,7980.0,0.48,0.1045,328.4,0.1384
2026-08-20,7641.16,2026-08-31,11.0,7985.0,0.45,0.1052,333.4,0.14
2026-08-20,7641.16,2026-08-31,11.0,7990.0,0.45,0.1065,338.4,0.1416
2026-08-20,7641.16,2026-08-31,11.0,7995.0,0.42,0.1071,343.4,0.1432
2026-08-20,7641.16,2026-08-31,11.0,8000.0,0.42,0.1084,348.3,0.1448
2026-08-20,7641.16,2026-08-31,11.0,8005.0,0.4,0.1089,353.3,0.1464
2026-08-20,7641.16,2026-08-31,11.0,8010.0,0.38,0.1094,358.3,0.148
2026-08-20,7641.16,2026-08-31,11.0,8015.0,0.38,0.1107,363.3,0.1496
2026-08-20,7641.16,2026-08-31,11.0,8020.0,0.38,0.112,368.3,0.1512
2026-08-20,7641.16,2026-08-31,11.0,8025.0,0.38,0.1133,373.2,0.1528
2026-08-20,7641.16,2026-08-31,11.0,8030.0,0.35,0.1136,378.2,0.1544
2026-08-20,7641.16,2026-08-31,11.0,8035.0,0.33,0.1139,383.2,0.1559
2026-08-20,7641.16,2026-08-31,11.0,8040.0,0.33,0.1152,388.2,0.1575
2026-08-20,7641.16,2026-08-31,11.0,8045.0,0.33,0.1165,393.2,0.1591
2026-08-20,7641.16,2026-08-31,11.0,8050.0,0.33,0.1177,398.2,0.1606
2026-08-20,7641.16,2026-08-31,11.0,8055.0,0.33,0.119,403.2,0.1622
2026-08-20,7641.16,2026-08-31,11.0,8060.0,0.3,0.1192,408.1,0.1638
2026-08-20,7641.16,2026-08-31,11.0,8065.0,0.28,0.1192,413.1,0.1653
2026-08-20,7641.16,2026-08-31,11.0,8070.0,0.28,0.1205,418.1,0.1669
2026-08-20,7641.16,2026-08-31,11.0,8075.0,0.28,0.1217,423.1,0.1684
2026-08-20,7641.16,2026-08-31,11.0,8080.0,0.28,0.1229,428.1,0.17
2026-08-20,7641.16,2026-08-31,11.0,8085.0,0.28,0.1242,433.1,0.1715
2026-08-20,7641.16,2026-08-31,11.0,8090.0,0.28,0.1254,438.1,0.173
2026-08-20,7641.16,2026-08-31,11.0,8095.0,0.28,0.1266,443.1,0.1746
2026-08-20,7641.16,2026-08-31,11.0,8100.0,0.25,0.1265,448.1,0.1761
2026-08-20,7641.16,2026-08-31,11.0,8105.0,0.28,0.1291,453.0,0.1776
2026-08-20,7641.16,2026-08-31,11.0,8110.0,0.22,0.1275,458.0,0.1792
2026-08-20,7641.16,2026-08-31,11.0,8115.0,0.22,0.1287,463.0,0.1807
2026-08-20,7641.16,2026-08-31,11.0,8120.0,0.22,0.1299,468.0,0.1822
2026-08-20,7641.16,2026-08-31,11.0,8125.0,0.22,0.1311,473.0,0.1837
2026-08-20,7641.16,2026-08-31,11.0,8130.0,0.22,0.1323,478.0,0.1852
2026-08-20,7641.16,2026-08-31,11.0,8135.0,0.22,0.1335,483.0,0.1868
2026-08-20,7641.16,2026-08-31,11.0,8140.0,0.22,0.1347,488.0,0.1883
2026-08-20,7641.16,2026-08-31,11.0,8145.0,0.22,0.1359,493.0,0.1898
2026-08-20,7641.16,2026-08-31,11.0,8150.0,0.22,0.1371,498.0,0.1913
2026-08-20,7641.16,2026-08-31,11.0,8155.0,0.22,0.1383,503.0,0.1928
2026-08-20,7641.16,2026-08-31,11.0,8160.0,0.22,0.1394,507.9,0.1943
2026-08-20,7641.16,2026-08-31,11.0,8165.0,0.2,0.1389,512.9,0.1958
2026-08-20,7641.16,2026-08-31,11.0,8170.0,0.2,0.1401,517.9,0.1973
2026-08-20,7641.16,2026-08-31,11.0,8175.0,0.2,0.1413,522.9,0.1988
2026-08-20,7641.16,2026-08-31,11.0,8180.0,0.17,0.1405,527.9,0.2002
2026-08-20,7641.16,2026-08-31,11.0,8190.0,0.17,0.1428,537.9,0.2032
2026-08-20,7641.16,2026-08-31,11.0,8200.0,0.17,0.1451,547.9,0.2062
2026-08-20,7641.16,2026-08-31,11.0,8210.0,0.17,0.1474,557.9,0.2091
2026-08-20,7641.16,2026-08-31,11.0,8220.0,0.17,0.1497,567.8,0.2121
2026-08-20,7641.16,2026-08-31,11.0,8225.0,0.17,0.1508,572.8,0.2135
2026-08-20,7641.16,2026-08-31,11.0,8230.0,0.17,0.1519,577.8,0.215
2026-08-20,7641.16,2026-08-31,11.0,8240.0,0.17,0.1542,587.8,0.2179
2026-08-20,7641.16,2026-08-31,11.0,8250.0,0.17,0.1565,597.8,0.2208
2026-08-20,7641.16,2026-08-31,11.0,8260.0,0.17,0.1587,607.8,0.2237
2026-08-20,7641.16,2026-08-31,11.0,8270.0,0.2,0.1631,617.8,0.2266
2026-08-20,7641.16,2026-08-31,11.0,8275.0,0.17,0.1621,622.8,0.2281
2026-08-20,7641.16,2026-08-31,11.0,8280.0,0.17,0.1632,627.8,0.2295
2026-08-20,7641.16,2026-08-31,11.0,8290.0,0.17,0.1655,637.7,0.2324
2026-08-20,7641.16,2026-08-31,11.0,8300.0,0.15,0.1652,647.7,0.2353
2026-08-20,7641.16,2026-08-31,11.0,8310.0,0.15,0.1674,657.7,0.2381
2026-08-20,7641.16,2026-08-31,11.0,8320.0,0.15,0.1696,667.7,0.241
2026-08-20,7641.16,2026-08-31,11.0,8325.0,0.15,0.1707,672.7,0.2424
2026-08-20,7641.16,2026-08-31,11.0,8330.0,0.15,0.1718,677.7,0.2438
2026-08-20,7641.16,2026-08-31,11.0,8340.0,0.15,0.174,687.7,0.2466
2026-08-20,7641.16,2026-08-31,11.0,8350.0,0.12,0.1733,697.7,0.2495
2026-08-20,7641.16,2026-08-31,11.0,8360.0,0.12,0.1754,707.6,0.2523
2026-08-20,7641.16,2026-08-31,11.0,8370.0,0.12,0.1775,717.6,0.2551
2026-08-20,7641.16,2026-08-31,11.0,8375.0,0.12,0.1786,722.6,0.2565
2026-08-20,7641.16,2026-08-31,11.0,8380.0,0.12,0.1797,727.6,0.2579
2026-08-20,7641.16,2026-08-31,11.0,8390.0,0.12,0.1818,737.6,0.2607
2026-08-20,7641.16,2026-08-31,11.0,8400.0,0.12,0.1839,747.6,0.2635
2026-08-20,7641.16,2026-08-31,11.0,8410.0,0.12,0.186,757.6,0.2663
2026-08-20,7641.16,2026-08-31,11.0,8420.0,0.12,0.1882,767.5,0.2691
2026-08-20,7641.16,2026-08-31,11.0,8425.0,0.12,0.1892,772.5,0.2704
2026-08-20,7641.16,2026-08-31,11.0,8430.0,0.12,0.1903,777.5,0.2718
2026-08-20,7641.16,2026-08-31,11.0,8440.0,0.12,0.1924,787.5,0.2746
2026-08-20,7641.16,2026-08-31,11.0,8450.0,0.12,0.1945,797.5,0.2773
2026-08-20,7641.16,2026-08-31,11.0,8460.0,0.12,0.1966,807.5,0.2801
2026-08-20,7641.16,2026-08-31,11.0,8470.0,0.12,0.1986,817.5,0.2828
2026-08-20,7641.16,2026-08-31,11.0,8475.0,0.12,0.1997,822.5,0.2842
2026-08-20,7641.16,2026-08-31,11.0,8480.0,0.12,0.2007,827.5,0.2856
2026-08-20,7641.16,2026-08-31,11.0,8490.0,0.12,0.2028,837.4,0.2883
2026-08-20,7641.16,2026-08-31,11.0,8500.0,0.12,0.2049,847.4,0.291
2026-08-20,7641.16,2026-08-31,11.0,8510.0,0.12,0.207,857.4,0.2937
2026-08-20,7641.16,2026-08-31,11.0,8520.0,0.12,0.209,867.4,0.2964
2026-08-20,7641.16,2026-08-31,11.0,8525.0,0.12,0.2101,872.4,0.2978
2026-08-20,7641.16,2026-08-31,11.0,8530.0,0.12,0.2111,877.4,0.2991
2026-08-20,7641.16,2026-08-31,11.0,8540.0,0.12,0.2132,887.4,0.3018
2026-08-20,7641.16,2026-08-31,11.0,8550.0,0.1,0.2111,897.4,0.3045
2026-08-20,7641.16,2026-08-31,11.0,8575.0,0.1,0.2162,922.3,0.3112
2026-08-20,7641.16,2026-08-31,11.0,8600.0,0.1,0.2212,947.3,0.3179
2026-08-20,7641.16,2026-08-31,11.0,8625.0,0.1,0.2262,972.3,0.3245
2026-08-20,7641.16,2026-08-31,11.0,8650.0,0.1,0.2311,997.2,0.3311
2026-08-20,7641.16,2026-08-31,11.0,8675.0,0.1,0.2361,1022.2,0.3376
2026-08-20,7641.16,2026-09-01,12.0,5800.0,1849.8,0.6217,0.28,0.5158
2026-08-20,7641.16,2026-09-01,12.0,5900.0,1750.0,0.5903,0.3,0.4901
2026-08-20,7641.16,2026-09-01,12.0,6000.0,1650.1,0.5553,0.35,0.4674
2026-08-20,7641.16,2026-09-01,12.0,6100.0,1550.3,0.5243,0.4,0.4437
2026-08-20,7641.16,2026-09-01,12.0,6200.0,1450.5,0.4932,0.45,0.4192
2026-08-20,7641.16,2026-09-01,12.0,6300.0,1350.7,0.4622,0.53,0.3961
2026-08-20,7641.16,2026-09-01,12.0,6325.0,1325.8,0.4558,0.53,0.3888
2026-08-20,7641.16,2026-09-01,12.0,6350.0,1300.8,0.4467,0.57,0.3851
2026-08-20,7641.16,2026-09-01,12.0,6375.0,1275.9,0.4402,0.57,0.3777
2026-08-20,7641.16,2026-09-01,12.0,6400.0,1251.0,0.4337,0.6,0.372
2026-08-20,7641.16,2026-09-01,12.0,6425.0,1226.0,0.4246,0.62,0.3662
2026-08-20,7641.16,2026-09-01,12.0,6450.0,1201.1,0.4181,0.65,0.3604
2026-08-20,7641.16,2026-09-01,12.0,6475.0,1176.1,0.409,0.68,0.3544
2026-08-20,7641.16,2026-09-01,12.0,6500.0,1151.2,0.4024,0.73,0.3498
2026-08-20,7641.16,2026-09-01,12.0,6525.0,1126.3,0.3957,0.75,0.3436
2026-08-20,7641.16,2026-09-01,12.0,6550.0,1101.3,0.3867,0.77,0.3374
2026-08-20,7641.16,2026-09-01,12.0,6575.0,1076.4,0.38,0.82,0.3323
2026-08-20,7641.16,2026-09-01,12.0,6600.0,1051.5,0.3731,0.88,0.3271
2026-08-20,7641.16,2026-09-01,12.0,6625.0,1026.6,0.3662,0.9,0.3206
2026-08-20,7641.16,2026-09-01,12.0,6650.0,1001.7,0.3593,0.95,0.3151
2026-08-20,7641.16,2026-09-01,12.0,6675.0,976.7,0.3504,1.0,0.3095
2026-08-20,7641.16,2026-09-01,12.0,6700.0,951.8,0.3433,1.07,0.3046
2026-08-20,7641.16,2026-09-01,12.0,6725.0,926.9,0.3363,1.12,0.2986
2026-08-20,7641.16,2026-09-01,12.0,6750.0,902.0,0.3291,1.2,0.2934
2026-08-20,7641.16,2026-09-01,12.0,6775.0,877.1,0.3219,1.25,0.2872
2026-08-20,7641.16,2026-09-01,12.0,6800.0,852.3,0.3163,1.35,0.2823
2026-08-20,7641.16,2026-09-01,12.0,6825.0,827.4,0.3089,1.43,0.2765
2026-08-20,7641.16,2026-09-01,12.0,6850.0,802.5,0.3014,1.52,0.2711
2026-08-20,7641.16,2026-09-01,12.0,6875.0,777.7,0.2954,1.65,0.2661
2026-08-20,7641.16,2026-09-01,12.0,6900.0,752.8,0.2878,1.75,0.2604
2026-08-20,7641.16,2026-09-01,12.0,6925.0,728.0,0.2814,1.88,0.2549
2026-08-20,7641.16,2026-09-01,12.0,6950.0,703.2,0.2749,2.0,0.2492
2026-08-20,7641.16,2026-09-01,12.0,6975.0,678.3,0.267,2.17,0.2442
2026-08-20,7641.16,2026-09-01,12.0,7000.0,653.6,0.2613,2.35,0.2388
2026-08-20,7641.16,2026-09-01,12.0,7025.0,628.8,0.2543,2.55,0.2335
2026-08-20,7641.16,2026-09-01,12.0,7050.0,604.1,0.2482,2.77,0.2282
2026-08-20,7641.16,2026-09-01,12.0,7075.0,579.3,0.2409,3.05,0.2233
2026-08-20,7641.16,2026-09-01,12.0,7100.0,554.7,0.2352,3.35,0.2182
2026-08-20,7641.16,2026-09-01,12.0,7125.0,530.0,0.2283,3.65,0.2127
2026-08-20,7641.16,2026-09-01,12.0,7150.0,505.5,0.2228,4.0,0.2074
2026-08-20,7641.16,2026-09-01,12.0,7175.0,480.9,0.2161,4.45,0.2025
2026-08-20,7641.16,2026-09-01,12.0,7180.0,476.0,0.2149,4.55,0.2015
2026-08-20,7641.16,2026-09-01,12.0,7190.0,466.2,0.2124,4.7,0.1991
2026-08-20,7641.16,2026-09-01,12.0,7200.0,456.5,0.2105,4.95,0.1975
2026-08-20,7641.16,2026-09-01,12.0,7210.0,446.7,0.2079,5.15,0.1953
2026-08-20,7641.16,2026-09-01,12.0,7220.0,437.0,0.2059,5.4,0.1934
2026-08-20,7641.16,2026-09-01,12.0,7225.0,432.1,0.2045,5.5,0.1923
2026-08-20,7641.16,2026-09-01,12.0,7230.0,427.2,0.2031,5.6,0.1911
2026-08-20,7641.16,2026-09-01,12.0,7240.0,417.5,0.2009,5.9,0.1894
2026-08-20,7641.16,2026-09-01,12.0,7250.0,407.8,0.1986,6.2,0.1876
2026-08-20,7641.16,2026-09-01,12.0,7260.0,398.1,0.1962,6.5,0.1856
2026-08-20,7641.16,2026-09-01,12.0,7270.0,388.5,0.1943,6.8,0.1836
2026-08-20,7641.16,2026-09-01,12.0,7275.0,383.7,0.1933,7.0,0.1828
2026-08-20,7641.16,2026-09-01,12.0,7280.0,378.8,0.1918,7.1,0.1814
2026-08-20,7641.16,2026-09-01,12.0,7290.0,369.2,0.1896,7.5,0.1798
2026-08-20,7641.16,2026-09-01,12.0,7300.0,359.6,0.1874,7.9,0.1779
2026-08-20,7641.16,2026-09-01,12.0,7310.0,350.1,0.1855,8.3,0.176
2026-08-20,7641.16,2026-09-01,12.0,7320.0,340.5,0.1831,8.75,0.1741
2026-08-20,7641.16,2026-09-01,12.0,7325.0,335.8,0.1823,9.0,0.1733
2026-08-20,7641.16,2026-09-01,12.0,7330.0,331.0,0.181,9.2,0.1722
2026-08-20,7641.16,2026-09-01,12.0,7340.0,321.6,0.1792,9.7,0.1703
2026-08-20,7641.16,2026-09-01,12.0,7350.0,312.1,0.1768,10.2,0.1683
2026-08-20,7641.16,2026-09-01,12.0,7360.0,302.7,0.1747,10.8,0.1666
2026-08-20,7641.16,2026-09-01,12.0,7370.0,293.3,0.1725,11.4,0.1647
2026-08-20,7641.16,2026-09-01,12.0,7375.0,288.7,0.1717,11.7,0.1637
2026-08-20,7641.16,2026-09-01,12.0,7380.0,284.0,0.1706,12.05,0.1628
2026-08-20,7641.16,2026-09-01,12.0,7390.0,274.7,0.1684,12.75,0.161
2026-08-20,7641.16,2026-09-01,12.0,7395.0,270.1,0.1675,13.1,0.16
2026-08-20,7641.16,2026-09-01,12.0,7400.0,265.5,0.1665,13.45,0.159
2026-08-20,7641.16,2026-09-01,12.0,7405.0,260.9,0.1655,13.85,0.1581
2026-08-20,7641.16,2026-09-01,12.0,7410.0,256.3,0.1644,14.25,0.1572
2026-08-20,7641.16,2026-09-01,12.0,7415.0,251.7,0.1633,14.65,0.1563
2026-08-20,7641.16,2026-09-01,12.0,7420.0,247.2,0.1625,15.1,0.1554
2026-08-20,7641.16,2026-09-01,12.0,7425.0,242.6,0.1613,15.55,0.1545
2026-08-20,7641.16,2026-09-01,12.0,7430.0,238.1,0.1604,16.0,0.1536
2026-08-20,7641.16,2026-09-01,12.0,7435.0,233.6,0.1594,16.45,0.1526
2026-08-20,7641.16,2026-09-01,12.0,7440.0,229.1,0.1584,16.95,0.1517
2026-08-20,7641.16,2026-09-01,12.0,7445.0,224.6,0.1573,17.45,0.1508
2026-08-20,7641.16,2026-09-01,12.0,7450.0,222.2,0.1621,17.95,0.1498
2026-08-20,7641.16,2026-09-01,12.0,7455.0,215.7,0.1554,18.55,0.149
2026-08-20,7641.16,2026-09-01,12.0,7460.0,213.2,0.1596,19.05,0.1479
2026-08-20,7641.16,2026-09-01,12.0,7465.0,206.9,0.1535,19.65,0.1471
2026-08-20,7641.16,2026-09-01,12.0,7470.0,202.5,0.1524,20.25,0.1462
2026-08-20,7641.16,2026-09-01,12.0,7475.0,198.1,0.1514,20.85,0.1452
2026-08-20,7641.16,2026-09-01,12.0,7480.0,193.8,0.1505,21.55,0.1444
2026-08-20,7641.16,2026-09-01,12.0,7485.0,189.5,0.1496,22.15,0.1434
