date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-15,7572.4,2026-07-31,16.0,5680.0,1899.1,0.3644,0.45,0.4866
2026-07-15,7572.4,2026-07-31,16.0,5690.0,1889.1,0.3413,0.45,0.4839
2026-07-15,7572.4,2026-07-31,16.0,5700.0,1879.1,0.3555,0.45,0.4812
2026-07-15,7572.4,2026-07-31,16.0,5710.0,1869.15,0.3225,0.45,0.4785
2026-07-15,7572.4,2026-07-31,16.0,5720.0,1859.2,0.3456,0.48,0.4782
2026-07-15,7572.4,2026-07-31,16.0,5725.0,1854.2,0.351,0.48,0.4769
2026-07-15,7572.4,2026-07-31,16.0,5730.0,1849.2,0.355,0.48,0.4755
2026-07-15,7572.4,2026-07-31,16.0,5740.0,1839.2,0.334,0.48,0.4728
2026-07-15,7572.4,2026-07-31,16.0,5750.0,1829.25,0.3465,0.48,0.4701
2026-07-15,7572.4,2026-07-31,16.0,5760.0,1819.3,0.3182,0.48,0.4674
2026-07-15,7572.4,2026-07-31,16.0,5770.0,1809.3,0.3372,0.5,0.467
2026-07-15,7572.4,2026-07-31,16.0,5775.0,1804.3,0.342,0.5,0.4656
2026-07-15,7572.4,2026-07-31,16.0,5780.0,1799.3,0.3456,0.5,0.4642
2026-07-15,7572.4,2026-07-31,16.0,5790.0,1789.4,0.3264,0.5,0.4615
2026-07-15,7572.4,2026-07-31,16.0,5800.0,1779.4,0.3374,0.5,0.4588
2026-07-15,7572.4,2026-07-31,16.0,5810.0,1769.4,0.3126,0.53,0.4583
2026-07-15,7572.4,2026-07-31,16.0,5820.0,1759.4,0.3286,0.53,0.4556
2026-07-15,7572.4,2026-07-31,16.0,5825.0,1754.4,0.3329,0.53,0.4542
2026-07-15,7572.4,2026-07-31,16.0,5830.0,1749.5,0.2864,0.53,0.4529
2026-07-15,7572.4,2026-07-31,16.0,5840.0,1739.5,0.3185,0.53,0.4502
2026-07-15,7572.4,2026-07-31,16.0,5850.0,1729.5,0.3283,0.55,0.4495
2026-07-15,7572.4,2026-07-31,16.0,5860.0,1719.5,0.3062,0.55,0.4468
2026-07-15,7572.4,2026-07-31,16.0,5870.0,1709.6,0.3199,0.55,0.4441
2026-07-15,7572.4,2026-07-31,16.0,5875.0,1704.6,0.3238,0.55,0.4428
2026-07-15,7572.4,2026-07-31,16.0,5880.0,1699.6,0.2869,0.55,0.4414
2026-07-15,7572.4,2026-07-31,16.0,5890.0,1689.6,0.3104,0.57,0.4407
2026-07-15,7572.4,2026-07-31,16.0,5900.0,1679.6,0.3192,0.57,0.438
2026-07-15,7572.4,2026-07-31,16.0,5910.0,1669.7,0.2992,0.57,0.4353
2026-07-15,7572.4,2026-07-31,16.0,5920.0,1659.7,0.3111,0.57,0.4326
2026-07-15,7572.4,2026-07-31,16.0,5925.0,1654.7,0.3146,0.6,0.4331
2026-07-15,7572.4,2026-07-31,16.0,5930.0,1649.7,0.2834,0.6,0.4317
2026-07-15,7572.4,2026-07-31,16.0,5940.0,1639.8,0.3022,0.6,0.429
2026-07-15,7572.4,2026-07-31,16.0,5950.0,1629.8,0.31,0.6,0.4263
2026-07-15,7572.4,2026-07-31,16.0,5960.0,1619.8,0.2918,0.62,0.4254
2026-07-15,7572.4,2026-07-31,16.0,5970.0,1609.8,0.3022,0.62,0.4227
2026-07-15,7572.4,2026-07-31,16.0,5975.0,1604.85,0.3054,0.62,0.4214
2026-07-15,7572.4,2026-07-31,16.0,5980.0,1599.9,0.2782,0.62,0.42
2026-07-15,7572.4,2026-07-31,16.0,5990.0,1589.9,0.2938,0.65,0.419
2026-07-15,7572.4,2026-07-31,16.0,6000.0,1579.9,0.2461,0.65,0.4163
2026-07-15,7572.4,2026-07-31,16.0,6010.0,1569.95,0.2841,0.65,0.4136
2026-07-15,7572.4,2026-07-31,16.0,6020.0,1560.0,0.2933,0.68,0.4125
2026-07-15,7572.4,2026-07-31,16.0,6025.0,1555.0,0.2509,0.68,0.4112
2026-07-15,7572.4,2026-07-31,16.0,6030.0,1550.0,0.2721,0.68,0.4098
2026-07-15,7572.4,2026-07-31,16.0,6040.0,1540.0,0.2852,0.68,0.4071
2026-07-15,7572.4,2026-07-31,16.0,6050.0,1530.1,0.2517,0.7,0.406
2026-07-15,7572.4,2026-07-31,16.0,6060.0,1520.1,0.2762,0.7,0.4033
2026-07-15,7572.4,2026-07-31,16.0,6070.0,1510.1,0.2843,0.7,0.4006
2026-07-15,7572.4,2026-07-31,16.0,6075.0,1505.1,0.251,0.73,0.4007
2026-07-15,7572.4,2026-07-31,16.0,6080.0,1500.2,0.2654,0.73,0.3994
2026-07-15,7572.4,2026-07-31,16.0,6090.0,1490.2,0.2766,0.73,0.3967
2026-07-15,7572.4,2026-07-31,16.0,6100.0,1480.2,0.2494,0.75,0.3954
2026-07-15,7572.4,2026-07-31,16.0,6110.0,1470.2,0.2681,0.75,0.3927
2026-07-15,7572.4,2026-07-31,16.0,6120.0,1460.3,0.2753,0.75,0.39
2026-07-15,7572.4,2026-07-31,16.0,6125.0,1455.3,0.2473,0.77,0.39
2026-07-15,7572.4,2026-07-31,16.0,6130.0,1450.3,0.2582,0.77,0.3887
2026-07-15,7572.4,2026-07-31,16.0,6140.0,1440.3,0.2679,0.77,0.386
2026-07-15,7572.4,2026-07-31,16.0,6150.0,1430.4,0.2448,0.8,0.3846
2026-07-15,7572.4,2026-07-31,16.0,6160.0,1420.4,0.2599,0.8,0.3819
2026-07-15,7572.4,2026-07-31,16.0,6170.0,1410.4,0.2663,0.82,0.3805
2026-07-15,7572.4,2026-07-31,16.0,6175.0,1405.4,0.242,0.82,0.3792
2026-07-15,7572.4,2026-07-31,16.0,6180.0,1400.5,0.2507,0.82,0.3778
2026-07-15,7572.4,2026-07-31,16.0,6190.0,1390.5,0.2592,0.85,0.3763
2026-07-15,7572.4,2026-07-31,16.0,6200.0,1380.5,0.239,0.85,0.3736
2026-07-15,7572.4,2026-07-31,16.0,6210.0,1370.6,0.2515,0.85,0.3709
2026-07-15,7572.4,2026-07-31,16.0,6220.0,1360.6,0.2165,0.88,0.3694
2026-07-15,7572.4,2026-07-31,16.0,6225.0,1355.6,0.2358,0.88,0.3681
2026-07-15,7572.4,2026-07-31,16.0,6230.0,1350.6,0.2429,0.9,0.3679
2026-07-15,7572.4,2026-07-31,16.0,6240.0,1340.7,0.2503,0.9,0.3652
2026-07-15,7572.4,2026-07-31,16.0,6250.0,1330.7,0.2325,0.93,0.3636
2026-07-15,7572.4,2026-07-31,16.0,6260.0,1320.7,0.243,0.93,0.3609
2026-07-15,7572.4,2026-07-31,16.0,6270.0,1310.8,0.2162,0.95,0.3592
2026-07-15,7572.4,2026-07-31,16.0,6275.0,1305.8,0.229,0.95,0.3579
2026-07-15,7572.4,2026-07-31,16.0,6280.0,1300.8,0.2349,0.98,0.3576
2026-07-15,7572.4,2026-07-31,16.0,6290.0,1290.8,0.2415,0.98,0.3549
2026-07-15,7572.4,2026-07-31,16.0,6300.0,1280.9,0.2254,1.0,0.3532
2026-07-15,7572.4,2026-07-31,16.0,6310.0,1270.9,0.2345,1.0,0.3505
2026-07-15,7572.4,2026-07-31,16.0,6320.0,1260.9,0.2123,1.02,0.3488
2026-07-15,7572.4,2026-07-31,16.0,6325.0,1256.0,0.2218,1.02,0.3474
2026-07-15,7572.4,2026-07-31,16.0,6330.0,1251.0,0.2268,1.02,0.3461
2026-07-15,7572.4,2026-07-31,16.0,6340.0,1241.1,0.2326,1.05,0.3443
2026-07-15,7572.4,2026-07-31,16.0,6350.0,1231.05,0.2181,1.07,0.3425
2026-07-15,7572.4,2026-07-31,16.0,6360.0,1221.2,0.2259,1.1,0.3407
2026-07-15,7572.4,2026-07-31,16.0,6370.0,1211.1,0.2068,1.1,0.338
2026-07-15,7572.4,2026-07-31,16.0,6375.0,1206.1,0.2143,1.1,0.3366
2026-07-15,7572.4,2026-07-31,16.0,6380.0,1201.25,0.2186,1.12,0.3362
2026-07-15,7572.4,2026-07-31,16.0,6390.0,1191.5,0.1776,1.15,0.3343
2026-07-15,7572.4,2026-07-31,16.0,6400.0,1181.2,0.2104,1.18,0.3324
2026-07-15,7572.4,2026-07-31,16.0,6410.0,1171.3,0.2172,1.18,0.3297
2026-07-15,7572.4,2026-07-31,16.0,6420.0,1161.5,0.2005,1.2,0.3278
2026-07-15,7572.4,2026-07-31,16.0,6425.0,1156.35,0.2065,1.2,0.3264
2026-07-15,7572.4,2026-07-31,16.0,6430.0,1151.75,0.2102,1.23,0.3259
2026-07-15,7572.4,2026-07-31,16.0,6440.0,1141.4,0.1835,1.25,0.3239
2026-07-15,7572.4,2026-07-31,16.0,6450.0,1131.5,0.2026,1.27,0.322
2026-07-15,7572.4,2026-07-31,16.0,6460.0,1121.7,0.2084,1.3,0.32
2026-07-15,7572.4,2026-07-31,16.0,6470.0,1111.5,0.1936,1.3,0.3173
2026-07-15,7572.4,2026-07-31,16.0,6475.0,1106.6,0.1986,1.32,0.3166
2026-07-15,7572.4,2026-07-31,16.0,6480.0,1101.6,0.2018,1.35,0.316
2026-07-15,7572.4,2026-07-31,16.0,6490.0,1091.85,0.1805,1.35,0.3132
2026-07-15,7572.4,2026-07-31,16.0,6500.0,1081.7,0.1946,1.4,0.3119
2026-07-15,7572.4,2026-07-31,16.0,6510.0,1071.7,0.1997,1.4,0.3091
2026-07-15,7572.4,2026-07-31,16.0,6520.0,1061.8,0.1863,1.45,0.3077
2026-07-15,7572.4,2026-07-31,16.0,6525.0,1056.85,0.1906,1.45,0.3064
2026-07-15,7572.4,2026-07-31,16.0,6530.0,1051.8,0.1933,1.45,0.305
2026-07-15,7572.4,2026-07-31,16.0,6540.0,1042.3,0.1754,1.5,0.3035
2026-07-15,7572.4,2026-07-31,16.0,6550.0,1032.35,0.1865,1.52,0.3014
2026-07-15,7572.4,2026-07-31,16.0,6560.0,1022.0,0.1909,1.55,0.2992
2026-07-15,7572.4,2026-07-31,16.0,6565.0,1017.0,0.1724,1.55,0.2979
2026-07-15,7572.4,2026-07-31,16.0,6570.0,1012.05,0.1788,1.6,0.2977
2026-07-15,7572.4,2026-07-31,16.0,6575.0,1007.1,0.1824,1.6,0.2963
2026-07-15,7572.4,2026-07-31,16.0,6580.0,1002.1,0.1847,1.6,0.2949
2026-07-15,7572.4,2026-07-31,16.0,6585.0,997.1,0.1444,1.65,0.2947
2026-07-15,7572.4,2026-07-31,16.0,6590.0,992.1,0.1693,1.65,0.2933
2026-07-15,7572.4,2026-07-31,16.0,6595.0,987.3,0.1749,1.65,0.2919
2026-07-15,7572.4,2026-07-31,16.0,6600.0,982.2,0.1782,1.7,0.2917
2026-07-15,7572.4,2026-07-31,16.0,6605.0,977.7,0.1804,1.7,0.2903
2026-07-15,7572.4,2026-07-31,16.0,6610.0,972.9,0.1507,1.7,0.2889
2026-07-15,7572.4,2026-07-31,16.0,6615.0,967.3,0.166,1.75,0.2886
2026-07-15,7572.4,2026-07-31,16.0,6620.0,962.3,0.171,1.75,0.2872
2026-07-15,7572.4,2026-07-31,16.0,6625.0,957.3,0.1741,1.77,0.2863
2026-07-15,7572.4,2026-07-31,16.0,6630.0,952.4,0.1761,1.8,0.2854
2026-07-15,7572.4,2026-07-31,16.0,6635.0,947.4,0.1509,1.8,0.284
2026-07-15,7572.4,2026-07-31,16.0,6640.0,942.4,0.1625,1.82,0.2832
2026-07-15,7572.4,2026-07-31,16.0,6645.0,937.45,0.1671,1.85,0.2823
2026-07-15,7572.4,2026-07-31,16.0,6650.0,932.9,0.1699,1.85,0.2809
2026-07-15,7572.4,2026-07-31,16.0,6655.0,928.0,0.1806,1.9,0.2805
2026-07-15,7572.4,2026-07-31,16.0,6660.0,922.5,0.1495,1.9,0.2791
2026-07-15,7572.4,2026-07-31,16.0,6665.0,918.05,0.1927,1.92,0.2782
2026-07-15,7572.4,2026-07-31,16.0,6670.0,912.6,0.1631,1.95,0.2772
2026-07-15,7572.4,2026-07-31,16.0,6675.0,907.6,0.1657,1.95,0.2758
2026-07-15,7572.4,2026-07-31,16.0,6680.0,903.3,0.2192,2.0,0.2754
2026-07-15,7572.4,2026-07-31,16.0,6685.0,898.35,0.2211,2.0,0.274
2026-07-15,7572.4,2026-07-31,16.0,6690.0,892.7,0.1553,2.05,0.2735
2026-07-15,7572.4,2026-07-31,16.0,6695.0,887.8,0.1591,2.05,0.2721
2026-07-15,7572.4,2026-07-31,16.0,6700.0,882.8,0.1615,2.1,0.2715
2026-07-15,7572.4,2026-07-31,16.0,6705.0,877.85,0.1631,2.1,0.2701
2026-07-15,7572.4,2026-07-31,16.0,6710.0,872.9,0.1448,2.12,0.2692
2026-07-15,7572.4,2026-07-31,16.0,6715.0,867.9,0.1516,2.15,0.2682
2026-07-15,7572.4,2026-07-31,16.0,6720.0,863.75,0.2301,2.17,0.2672
2026-07-15,7572.4,2026-07-31,16.0,6725.0,858.05,0.1572,2.2,0.2662
2026-07-15,7572.4,2026-07-31,16.0,6730.0,853.6,0.2204,2.23,0.2652
2026-07-15,7572.4,2026-07-31,16.0,6735.0,848.75,0.2254,2.25,0.2642
2026-07-15,7572.4,2026-07-31,16.0,6740.0,843.15,0.1712,2.3,0.2636
2026-07-15,7572.4,2026-07-31,16.0,6745.0,838.8,0.2242,2.3,0.2621
2026-07-15,7572.4,2026-07-31,16.0,6750.0,833.25,0.1872,2.35,0.2615
2026-07-15,7572.4,2026-07-31,16.0,6755.0,828.3,0.1912,2.35,0.2601
2026-07-15,7572.4,2026-07-31,16.0,6760.0,823.9,0.2231,2.4,0.2594
2026-07-15,7572.4,2026-07-31,16.0,6765.0,818.4,0.1967,2.4,0.258
2026-07-15,7572.4,2026-07-31,16.0,6770.0,813.45,0.1987,2.45,0.2573
2026-07-15,7572.4,2026-07-31,16.0,6775.0,808.4,0.1931,2.5,0.2566
2026-07-15,7572.4,2026-07-31,16.0,6780.0,803.55,0.2016,2.5,0.2552
2026-07-15,7572.4,2026-07-31,16.0,6785.0,798.65,0.2052,2.55,0.2545
2026-07-15,7572.4,2026-07-31,16.0,6790.0,793.65,0.2036,2.58,0.2534
2026-07-15,7572.4,2026-07-31,16.0,6795.0,789.15,0.2202,2.6,0.2523
2026-07-15,7572.4,2026-07-31,16.0,6800.0,784.05,0.2157,2.65,0.2516
2026-07-15,7572.4,2026-07-31,16.0,6805.0,778.65,0.1988,2.67,0.2505
2026-07-15,7572.4,2026-07-31,16.0,6810.0,773.85,0.2058,2.7,0.2494
2026-07-15,7572.4,2026-07-31,16.0,6815.0,769.45,0.2219,2.75,0.2486
2026-07-15,7572.4,2026-07-31,16.0,6820.0,763.9,0.2046,2.77,0.2475
2026-07-15,7572.4,2026-07-31,16.0,6825.0,759.6,0.2223,2.8,0.2464
2026-07-15,7572.4,2026-07-31,16.0,6830.0,754.05,0.2065,2.85,0.2456
2026-07-15,7572.4,2026-07-31,16.0,6835.0,749.0,0.2034,2.9,0.2448
2026-07-15,7572.4,2026-07-31,16.0,6840.0,744.7,0.2198,2.95,0.2439
2026-07-15,7572.4,2026-07-31,16.0,6845.0,739.35,0.2104,2.98,0.2428
2026-07-15,7572.4,2026-07-31,16.0,6850.0,734.65,0.2157,3.0,0.2416
2026-07-15,7572.4,2026-07-31,16.0,6855.0,729.8,0.2173,3.08,0.2411
2026-07-15,7572.4,2026-07-31,16.0,6860.0,724.4,0.207,3.1,0.2399
2026-07-15,7572.4,2026-07-31,16.0,6865.0,719.6,0.2101,3.15,0.239
2026-07-15,7572.4,2026-07-31,16.0,6870.0,715.05,0.2173,3.15,0.2375
2026-07-15,7572.4,2026-07-31,16.0,6875.0,709.6,0.2071,3.25,0.2372
2026-07-15,7572.4,2026-07-31,16.0,6880.0,704.65,0.2066,3.25,0.2357
2026-07-15,7572.4,2026-07-31,16.0,6885.0,699.6,0.2041,3.35,0.2354
2026-07-15,7572.4,2026-07-31,16.0,6890.0,695.05,0.2112,3.35,0.2339
2026-07-15,7572.4,2026-07-31,16.0,6895.0,689.75,0.2041,3.45,0.2335
2026-07-15,7572.4,2026-07-31,16.0,6900.0,684.95,0.2064,3.45,0.232
2026-07-15,7572.4,2026-07-31,16.0,6905.0,680.6,0.2154,3.55,0.2316
2026-07-15,7572.4,2026-07-31,16.0,6910.0,675.05,0.2052,3.55,0.2301
2026-07-15,7572.4,2026-07-31,16.0,6915.0,670.4,0.2093,3.65,0.2296
2026-07-15,7572.4,2026-07-31,16.0,6920.0,665.7,0.2122,3.65,0.2281
2026-07-15,7572.4,2026-07-31,16.0,6925.0,661.05,0.2153,3.75,0.2276
2026-07-15,7572.4,2026-07-31,16.0,6930.0,655.4,0.2047,3.75,0.2261
2026-07-15,7572.4,2026-07-31,16.0,6935.0,650.85,0.2096,3.85,0.2256
2026-07-15,7572.4,2026-07-31,16.0,6940.0,645.5,0.2032,3.95,0.225
2026-07-15,7572.4,2026-07-31,16.0,6945.0,640.6,0.2031,3.95,0.2235
2026-07-15,7572.4,2026-07-31,16.0,6950.0,635.7,0.2029,4.05,0.2229
2026-07-15,7572.4,2026-07-31,16.0,6955.0,630.75,0.2021,4.05,0.2214
2026-07-15,7572.4,2026-07-31,16.0,6960.0,625.85,0.2019,4.15,0.2208
2026-07-15,7572.4,2026-07-31,16.0,6965.0,620.95,0.2016,4.25,0.2202
2026-07-15,7572.4,2026-07-31,16.0,6970.0,616.4,0.2054,4.25,0.2186
2026-07-15,7572.4,2026-07-31,16.0,6975.0,611.65,0.2066,4.35,0.218
2026-07-15,7572.4,2026-07-31,16.0,6980.0,606.8,0.2066,4.45,0.2173
2026-07-15,7572.4,2026-07-31,16.0,6985.0,601.3,0.1996,4.5,0.2162
2026-07-15,7572.4,2026-07-31,16.0,6990.0,596.4,0.1992,4.55,0.215
2026-07-15,7572.4,2026-07-31,16.0,6995.0,591.35,0.197,4.65,0.2143
2026-07-15,7572.4,2026-07-31,16.0,7000.0,586.6,0.1982,4.75,0.2136
2026-07-15,7572.4,2026-07-31,16.0,7005.0,581.7,0.1977,4.85,0.2128
2026-07-15,7572.4,2026-07-31,16.0,7010.0,576.8,0.1971,4.9,0.2116
2026-07-15,7572.4,2026-07-31,16.0,7015.0,572.5,0.2022,4.95,0.2104
2026-07-15,7572.4,2026-07-31,16.0,7020.0,567.0,0.196,5.05,0.2096
2026-07-15,7572.4,2026-07-31,16.0,7025.0,562.0,0.1944,5.15,0.2088
2026-07-15,7572.4,2026-07-31,16.0,7030.0,557.25,0.1951,5.25,0.208
2026-07-15,7572.4,2026-07-31,16.0,7035.0,552.35,0.1945,5.35,0.2071
2026-07-15,7572.4,2026-07-31,16.0,7040.0,547.95,0.198,5.45,0.2062
2026-07-15,7572.4,2026-07-31,16.0,7045.0,543.2,0.1984,5.55,0.2053
2026-07-15,7572.4,2026-07-31,16.0,7050.0,538.15,0.1964,5.65,0.2044
2026-07-15,7572.4,2026-07-31,16.0,7055.0,532.85,0.1923,5.75,0.2035
2026-07-15,7572.4,2026-07-31,16.0,7060.0,527.95,0.1915,5.85,0.2026
2026-07-15,7572.4,2026-07-31,16.0,7065.0,523.1,0.1911,5.95,0.2016
2026-07-15,7572.4,2026-07-31,16.0,7070.0,518.2,0.1903,6.1,0.201
2026-07-15,7572.4,2026-07-31,16.0,7075.0,513.85,0.1934,6.2,0.2
2026-07-15,7572.4,2026-07-31,16.0,7080.0,508.4,0.1885,6.3,0.199
2026-07-15,7572.4,2026-07-31,16.0,7085.0,504.1,0.1919,6.4,0.198
2026-07-15,7572.4,2026-07-31,16.0,7090.0,499.15,0.1905,6.55,0.1972
2026-07-15,7572.4,2026-07-31,16.0,7095.0,494.2,0.1892,6.7,0.1965
2026-07-15,7572.4,2026-07-31,16.0,7100.0,489.6,0.1902,6.85,0.1957
2026-07-15,7572.4,2026-07-31,16.0,7105.0,484.8,0.1898,7.0,0.1949
2026-07-15,7572.4,2026-07-31,16.0,7110.0,479.45,0.1858,7.1,0.1938
2026-07-15,7572.4,2026-07-31,16.0,7115.0,474.6,0.1851,7.25,0.193
2026-07-15,7572.4,2026-07-31,16.0,7120.0,469.65,0.1837,7.4,0.1922
2026-07-15,7572.4,2026-07-31,16.0,7125.0,464.95,0.1839,7.55,0.1913
2026-07-15,7572.4,2026-07-31,16.0,7130.0,460.4,0.1849,7.7,0.1904
2026-07-15,7572.4,2026-07-31,16.0,7135.0,455.75,0.1852,7.9,0.1898
2026-07-15,7572.4,2026-07-31,16.0,7140.0,450.9,0.1843,8.0,0.1886
2026-07-15,7572.4,2026-07-31,16.0,7145.0,445.7,0.1814,8.2,0.1879
2026-07-15,7572.4,2026-07-31,16.0,7150.0,441.1,0.1819,8.35,0.1869
2026-07-15,7572.4,2026-07-31,16.0,7155.0,436.35,0.1815,8.55,0.1862
2026-07-15,7572.4,2026-07-31,16.0,7160.0,431.2,0.1789,8.7,0.1852
2026-07-15,7572.4,2026-07-31,16.0,7165.0,426.55,0.179,8.9,0.1844
2026-07-15,7572.4,2026-07-31,16.0,7170.0,421.65,0.1777,9.1,0.1836
2026-07-15,7572.4,2026-07-31,16.0,7175.0,416.95,0.1775,9.35,0.183
2026-07-15,7572.4,2026-07-31,16.0,7180.0,412.1,0.1764,9.55,0.1821
2026-07-15,7572.4,2026-07-31,16.0,7185.0,407.3,0.1756,9.75,0.1812
2026-07-15,7572.4,2026-07-31,16.0,7190.0,402.7,0.1757,9.95,0.1803
2026-07-15,7572.4,2026-07-31,16.0,7195.0,398.4,0.1771,10.2,0.1796
2026-07-15,7572.4,2026-07-31,16.0,7200.0,393.2,0.1744,10.45,0.1789
2026-07-15,7572.4,2026-07-31,16.0,7205.0,388.45,0.1737,10.7,0.1781
2026-07-15,7572.4,2026-07-31,16.0,7210.0,383.65,0.1727,10.9,0.1771
2026-07-15,7572.4,2026-07-31,16.0,7215.0,378.95,0.1722,11.15,0.1763
2026-07-15,7572.4,2026-07-31,16.0,7220.0,374.2,0.1714,11.4,0.1754
2026-07-15,7572.4,2026-07-31,16.0,7225.0,370.15,0.1733,11.65,0.1745
2026-07-15,7572.4,2026-07-31,16.0,7230.0,367.05,0.1787,11.95,0.1738
2026-07-15,7572.4,2026-07-31,16.0,7235.0,362.0,0.1766,12.25,0.1731
2026-07-15,7572.4,2026-07-31,16.0,7240.0,357.35,0.1759,12.55,0.1723
2026-07-15,7572.4,2026-07-31,16.0,7245.0,352.65,0.175,12.85,0.1715
2026-07-15,7572.4,2026-07-31,16.0,7250.0,348.0,0.1743,13.15,0.1707
2026-07-15,7572.4,2026-07-31,16.0,7255.0,343.35,0.1735,13.45,0.1698
2026-07-15,7572.4,2026-07-31,16.0,7260.0,338.6,0.1724,13.8,0.1691
2026-07-15,7572.4,2026-07-31,16.0,7265.0,334.0,0.1717,14.15,0.1684
2026-07-15,7572.4,2026-07-31,16.0,7270.0,329.4,0.171,14.45,0.1674
2026-07-15,7572.4,2026-07-31,16.0,7275.0,324.6,0.1697,14.8,0.1666
2026-07-15,7572.4,2026-07-31,16.0,7280.0,320.05,0.1691,15.2,0.1659
2026-07-15,7572.4,2026-07-31,16.0,7285.0,315.5,0.1685,15.55,0.1651
2026-07-15,7572.4,2026-07-31,16.0,7290.0,310.9,0.1676,15.95,0.1643
2026-07-15,7572.4,2026-07-31,16.0,7295.0,306.15,0.1663,16.35,0.1635
2026-07-15,7572.4,2026-07-31,16.0,7300.0,301.6,0.1656,16.75,0.1627
2026-07-15,7572.4,2026-07-31,16.0,7305.0,297.1,0.165,17.15,0.1619
2026-07-15,7572.4,2026-07-31,16.0,7310.0,292.45,0.1639,17.65,0.1613
2026-07-15,7572.4,2026-07-31,16.0,7315.0,288.05,0.1635,18.05,0.1604
2026-07-15,7572.4,2026-07-31,16.0,7320.0,283.5,0.1626,18.55,0.1597
2026-07-15,7572.4,2026-07-31,16.0,7325.0,279.0,0.1619,19.0,0.1588
2026-07-15,7572.4,2026-07-31,16.0,7330.0,274.45,0.1609,19.45,0.158
2026-07-15,7572.4,2026-07-31,16.0,7335.0,269.9,0.16,19.95,0.1572
2026-07-15,7572.4,2026-07-31,16.0,7340.0,265.45,0.1592,20.45,0.1564
2026-07-15,7572.4,2026-07-31,16.0,7345.0,261.05,0.1586,21.05,0.1558
2026-07-15,7572.4,2026-07-31,16.0,7350.0,256.6,0.1578,21.6,0.155
2026-07-15,7572.4,2026-07-31,16.0,7355.0,252.3,0.1573,22.15,0.1542
2026-07-15,7572.4,2026-07-31,16.0,7360.0,247.9,0.1565,22.65,0.1532
2026-07-15,7572.4,2026-07-31,16.0,7365.0,243.4,0.1554,23.3,0.1526
2026-07-15,7572.4,2026-07-31,16.0,7370.0,238.9,0.1544,23.9,0.1518
2026-07-15,7572.4,2026-07-31,16.0,7375.0,234.65,0.1538,24.6,0.1512
2026-07-15,7572.4,2026-07-31,16.0,7380.0,230.25,0.1529,25.15,0.1502
2026-07-15,7572.4,2026-07-31,16.0,7385.0,225.8,0.1518,25.85,0.1495
2026-07-15,7572.4,2026-07-31,16.0,7390.0,221.5,0.151,26.55,0.1487
2026-07-15,7572.4,2026-07-31,16.0,7395.0,217.25,0.1503,27.25,0.1479
2026-07-15,7572.4,2026-07-31,16.0,7400.0,213.1,0.1498,28.0,0.1472
2026-07-15,7572.4,2026-07-31,16.0,7405.0,208.7,0.1486,28.75,0.1464
2026-07-15,7572.4,2026-07-31,16.0,7410.0,204.8,0.1485,29.5,0.1456
2026-07-15,7572.4,2026-07-31,16.0,7415.0,200.35,0.1472,30.3,0.1449
2026-07-15,7572.4,2026-07-31,16.0,7420.0,196.25,0.1466,31.1,0.144
2026-07-15,7572.4,2026-07-31,16.0,7425.0,191.95,0.1455,32.0,0.1434
2026-07-15,7572.4,2026-07-31,16.0,7430.0,188.0,0.1451,32.85,0.1426
2026-07-15,7572.4,2026-07-31,16.0,7435.0,183.8,0.1441,33.7,0.1417
2026-07-15,7572.4,2026-07-31,16.0,7440.0,179.85,0.1436,34.6,0.1409
2026-07-15,7572.4,2026-07-31,16.0,7445.0,175.8,0.1428,35.6,0.1403
2026-07-15,7572.4,2026-07-31,16.0,7450.0,171.7,0.1419,36.55,0.1395
2026-07-15,7572.4,2026-07-31,16.0,7455.0,167.65,0.141,37.5,0.1386
2026-07-15,7572.4,2026-07-31,16.0,7460.0,163.7,0.1402,38.5,0.1378
2026-07-15,7572.4,2026-07-31,16.0,7465.0,159.7,0.1393,39.6,0.1371
2026-07-15,7572.4,2026-07-31,16.0,7470.0,155.95,0.1389,40.65,0.1363
2026-07-15,7572.4,2026-07-31,16.0,7475.0,151.75,0.1375,41.75,0.1355
2026-07-15,7572.4,2026-07-31,16.0,7480.0,147.85,0.1366,42.9,0.1347
2026-07-15,7572.4,2026-07-31,16.0,7485.0,144.05,0.1359,44.05,0.1339
2026-07-15,7572.4,2026-07-31,16.0,7490.0,140.25,0.1351,45.2,0.133
2026-07-15,7572.4,2026-07-31,16.0,7495.0,136.45,0.1342,46.5,0.1323
2026-07-15,7572.4,2026-07-31,16.0,7500.0,132.75,0.1335,47.7,0.1314
2026-07-15,7572.4,2026-07-31,16.0,7505.0,129.05,0.1326,49.05,0.1306
2026-07-15,7572.4,2026-07-31,16.0,7510.0,125.55,0.1321,50.35,0.1298
2026-07-15,7572.4,2026-07-31,16.0,7515.0,121.8,0.1311,51.7,0.1289
2026-07-15,7572.4,2026-07-31,16.0,7520.0,118.35,0.1305,53.15,0.1282
2026-07-15,7572.4,2026-07-31,16.0,7525.0,114.7,0.1295,54.65,0.1274
2026-07-15,7572.4,2026-07-31,16.0,7530.0,111.15,0.1287,56.1,0.1265
2026-07-15,7572.4,2026-07-31,16.0,7535.0,107.85,0.1281,57.65,0.1257
2026-07-15,7572.4,2026-07-31,16.0,7540.0,104.35,0.1272,59.3,0.125
